event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,AnytimeTD,Anytime,210.0,180.0,180.0,175.0,195.0,180.0,200.0,200.0,BetMGM,210.0,3.1,2.8714285714285714,1.0796019900497513
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,50,375.0,,370.0,,,,310.0,,BetMGM,375.0,4.75,4.4,1.0795454545454544
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,AnytimeTD,Anytime,175.0,220.0,200.0,200.0,195.0,220.0,195.0,190.0,BetOnline.ag,220.0,3.2,2.964285714285714,1.0795180722891569
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,80,,,240.0,,,220.0,210.0,,BetRivers,240.0,3.4,3.1500000000000004,1.0793650793650793
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,225.0,250.0,190.0,190.0,235.0,250.0,240.0,240.0,BetOnline.ag,250.0,3.5,3.242857142857143,1.079295154185022
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,900.0,,990.0,920.0,,DraftKings,990.0,10.9,10.1,1.0792079207920793
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,25,-105.0,,,100.0,,117.0,108.0,,DraftKings,117.0,2.17,2.010793650793651,1.0791758762235553
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,166.0,200.0,180.0,,178.0,188.0,,BetRivers,200.0,3.0,2.7800000000000002,1.079136690647482
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,80,,,,,,569.0,520.0,,DraftKings,569.0,6.69,6.2,1.0790322580645162
Minnesota Vikings @ Chicago Bears,Adam Thielen,AnytimeTD,Anytime,300.0,300.0,295.0,260.0,300.0,320.0,300.0,270.0,DraftKings,320.0,4.2,3.8928571428571423,1.0788990825688076
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,50,210.0,,185.0,225.0,,190.0,220.0,,Bovada,225.0,3.25,3.0125,1.0788381742738589
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,110,,600.0,,550.0,,630.0,580.0,,DraftKings,630.0,7.3,6.766666666666667,1.0788177339901477
San Francisco 49ers @ Seattle Seahawks,George Kittle,AnytimeTD,Anytime,135.0,150.0,165.0,145.0,160.0,155.0,175.0,175.0,FanDuel,175.0,2.75,2.55,1.0784313725490198
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,50,120.0,,140.0,110.0,,141.0,124.0,,DraftKings,141.0,2.41,2.235,1.0782997762863535
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,300,340.0,,,,,406.0,410.0,,FanDuel,410.0,5.1,4.73,1.0782241014799152
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,25,-135.0,-108.0,,-135.0,,,-114.0,,BetOnline.ag,-108.0,1.925925925925926,1.7862248213125405,1.0782102582757367
Baltimore Ravens @ Buffalo Bills,Justice Hill,AnytimeTD,Anytime,475.0,550.0,420.0,550.0,500.0,550.0,550.0,475.0,BetOnline.ag,550.0,6.5,6.028571428571429,1.0781990521327012
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,110,,,265.0,300.0,,258.0,290.0,,Bovada,300.0,4.0,3.7100000000000004,1.0781671159029649
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,AnytimeTD,Anytime,-115.0,-125.0,-139.0,-117.0,-125.0,-115.0,-130.0,-105.0,Fanatics,-105.0,1.9523809523809523,1.8117837884494128,1.0776015133968426
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,25,-130.0,,,,,-102.0,102.0,,FanDuel,102.0,2.02,1.8748114630467572,1.077441673370877
Houston Texans @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,550.0,DraftKings,600.0,7.0,6.5,1.0769230769230769
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,80,,,,1200.0,,1300.0,1200.0,,DraftKings,1300.0,14.0,13.0,1.0769230769230769
Pittsburgh Steelers @ New York Jets,Justin Fields,AnytimeTD,Anytime,210.0,200.0,185.0,210.0,215.0,200.0,230.0,225.0,FanDuel,230.0,3.3,3.064285714285714,1.0769230769230769
San Francisco 49ers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,350.0,370.0,400.0,370.0,380.0,370.0,350.0,Bovada,400.0,5.0,4.642857142857143,1.0769230769230769
Tennessee Titans @ Denver Broncos,Tony Pollard,AnytimeTD,Anytime,140.0,130.0,123.0,145.0,125.0,135.0,115.0,125.0,Bovada,145.0,2.45,2.275714285714286,1.0765850596359072
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,50,450.0,,,,,411.0,,,BetMGM,450.0,5.5,5.11,1.0763209393346378
Minnesota Vikings @ Chicago Bears,Justin Jefferson,AnytimeTD,Anytime,125.0,140.0,116.0,115.0,125.0,140.0,120.0,120.0,BetOnline.ag,140.0,2.4,2.23,1.0762331838565022
Las Vegas Raiders @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,200.0,170.0,205.0,175.0,195.0,175.0,210.0,200.0,FanDuel,210.0,3.1,2.8857142857142857,1.0742574257425743
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,190.0,230.0,205.0,200.0,220.0,235.0,230.0,210.0,DraftKings,235.0,3.35,3.1214285714285714,1.0732265446224256
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,850.0,1000.0,,1000.0,,930.0,920.0,,BetOnline.ag,1000.0,11.0,10.25,1.0731707317073171
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,25,-500.0,,,,,-331.0,-440.0,,DraftKings,-331.0,1.3021148036253776,1.2136363636363636,1.072903583511547
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,25,-220.0,,,,,-171.0,-200.0,,DraftKings,-171.0,1.5847953216374269,1.4772727272727273,1.0727845254161044
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,50,-200.0,,-143.0,,,-153.0,-136.0,,FanDuel,-136.0,1.7352941176470589,1.6176318235141764,1.072737375973026
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,AnytimeTD,Anytime,290.0,280.0,260.0,260.0,265.0,280.0,260.0,240.0,BetMGM,290.0,3.9,3.6357142857142857,1.0726915520628684
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,250,105.0,127.0,138.0,140.0,,148.0,146.0,,DraftKings,148.0,2.48,2.312,1.0726643598615917
Minnesota Vikings @ Chicago Bears,Jalen Nailor,AnytimeTD,Anytime,425.0,450.0,430.0,325.0,420.0,450.0,440.0,400.0,BetOnline.ag,450.0,5.5,5.128571428571428,1.0724233983286908
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,50,130.0,121.0,135.0,150.0,,139.0,152.0,,FanDuel,152.0,2.52,2.35,1.0723404255319149
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,25,-150.0,-114.0,,-140.0,,-119.0,-128.0,,BetOnline.ag,-114.0,1.8771929824561404,1.7506346288515406,1.0722928425605434
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,-105.0,-111.0,-109.0,105.0,-108.0,-110.0,-110.0,-115.0,Bovada,105.0,2.05,1.9120551439202076,1.0721448105293498
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,250,180.0,,220.0,200.0,,204.0,210.0,,BetRivers,220.0,3.2,2.985,1.0720268006700169
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,625.0,700.0,600.0,600.0,650.0,700.0,700.0,650.0,BetOnline.ag,700.0,8.0,7.464285714285714,1.0717703349282297
Miami Dolphins @ Indianapolis Colts,De'Von Achane,AnytimeTD,Anytime,-145.0,-167.0,-157.0,-125.0,-145.0,-145.0,-135.0,-140.0,Bovada,-125.0,1.8,1.6799624346623787,1.0714525294500084
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,80,,,135.0,115.0,,121.0,122.0,,BetRivers,135.0,2.35,2.193333333333333,1.0714285714285716
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,50,310.0,,350.0,300.0,,,350.0,,BetRivers,350.0,4.5,4.2,1.0714285714285714
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,25,105.0,,,130.0,,137.0,140.0,,FanDuel,140.0,2.4,2.2399999999999998,1.0714285714285714
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,80,,,,900.0,,960.0,880.0,,DraftKings,960.0,10.6,9.9,1.0707070707070707
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,350,850.0,,,900.0,,960.0,920.0,,DraftKings,960.0,10.6,9.9,1.0707070707070707
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,25,-190.0,,,,,-154.0,-180.0,,DraftKings,-154.0,1.6493506493506493,1.5409356725146197,1.070356588383154
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,25,-105.0,,,110.0,,117.0,122.0,,FanDuel,122.0,2.2199999999999998,2.074126984126984,1.0703298385245275
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-180.0,-200.0,-177.0,-152.0,-180.0,-180.0,-180.0,-180.0,Bovada,-152.0,1.6578947368421053,1.5489642184557437,1.0703247480403137
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,50,130.0,,155.0,,,153.0,132.0,,BetRivers,155.0,2.55,2.3833333333333333,1.0699300699300698
Minnesota Vikings @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,175.0,170.0,165.0,185.0,165.0,175.0,160.0,155.0,Bovada,185.0,2.85,2.6642857142857146,1.06970509383378
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,220.0,230.0,185.0,190.0,215.0,230.0,220.0,200.0,BetOnline.ag,230.0,3.3,3.085714285714286,1.0694444444444444
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,25,,142.0,,160.0,,178.0,178.0,,DraftKings,178.0,2.7800000000000002,2.6,1.0692307692307692
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,AnytimeTD,Anytime,-150.0,-143.0,-137.0,-141.0,-124.0,-130.0,-115.0,-115.0,FanDuel,-115.0,1.8695652173913042,1.7500516901354233,1.0682914270072976
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,80,,,140.0,125.0,,113.0,136.0,,BetRivers,140.0,2.4,2.2466666666666666,1.0682492581602374
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,25,110.0,,,,,-103.0,-104.0,,BetMGM,110.0,2.1,1.9662061239731143,1.0680467192099516
Detroit Lions @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,195.0,200.0,215.0,180.0,200.0,205.0,195.0,190.0,BetRivers,215.0,3.15,2.9499999999999997,1.0677966101694916
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,80,,,,550.0,,610.0,580.0,,DraftKings,610.0,7.1,6.65,1.0676691729323307
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,AnytimeTD,Anytime,310.0,325.0,265.0,300.0,325.0,340.0,340.0,320.0,DraftKings,340.0,4.4,4.121428571428571,1.0675909878682843
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,25,-10000.0,,,,,-1280.0,,,DraftKings,-1280.0,1.078125,1.01,1.067450495049505
Arizona Cardinals @ New Orleans Saints,James Conner,AnytimeTD,Anytime,-150.0,-167.0,-200.0,-141.0,-160.0,-160.0,-165.0,-170.0,Bovada,-141.0,1.7092198581560285,1.6013949945792143,1.0673318350199705
Las Vegas Raiders @ New England Patriots,Geno Smith,AnytimeTD,Anytime,650.0,700.0,650.0,500.0,650.0,700.0,700.0,700.0,BetOnline.ag,700.0,8.0,7.5,1.0666666666666667
Las Vegas Raiders @ New England Patriots,Brock Bowers,AnytimeTD,Anytime,170.0,170.0,143.0,180.0,165.0,170.0,165.0,155.0,Bovada,180.0,2.8,2.6257142857142854,1.0663764961915125
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,105.0,110.0,102.0,105.0,115.0,115.0,125.0,125.0,FanDuel,125.0,2.25,2.11,1.066350710900474
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,25,-800.0,,,,,-414.0,-490.0,,DraftKings,-414.0,1.2415458937198067,1.1645408163265305,1.0661248419236895
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,50,100.0,,123.0,100.0,,119.0,118.0,,BetRivers,123.0,2.23,2.0925,1.065710872162485
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,1200.0,,1120.0,,,Bovada,1200.0,13.0,12.2,1.0655737704918034
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,250,-120.0,,102.0,110.0,,101.0,102.0,,Bovada,110.0,2.1,1.9708333333333332,1.06553911205074
New York Giants @ Washington Commanders,Wan'Dale Robinson,AnytimeTD,Anytime,375.0,400.0,340.0,325.0,380.0,400.0,390.0,375.0,BetOnline.ag,400.0,5.0,4.692857142857143,1.06544901065449
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,25,100.0,,,,,,-114.0,,BetMGM,100.0,2.0,1.8771929824561404,1.0654205607476634
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,25,-105.0,,,,,108.0,,,DraftKings,108.0,2.08,1.9523809523809523,1.0653658536585366
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,300,155.0,,195.0,175.0,,198.0,194.0,,DraftKings,198.0,2.98,2.7975,1.065236818588025
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,80,,187.0,215.0,190.0,,206.0,200.0,,BetRivers,215.0,3.15,2.9575,1.0650887573964496
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,25,-450.0,,,,,-302.0,-360.0,,DraftKings,-302.0,1.3311258278145695,1.25,1.0649006622516555
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,-110.0,110.0,117.0,105.0,,103.0,110.0,,BetRivers,117.0,2.17,2.037818181818182,1.0648643825838686
New York Giants @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,160.0,160.0,143.0,145.0,165.0,165.0,175.0,170.0,FanDuel,175.0,2.75,2.582857142857143,1.0647123893805308
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,80,,190.0,230.0,220.0,,210.0,220.0,,BetRivers,230.0,3.3,3.0999999999999996,1.0645161290322582
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,25,-160.0,,,-150.0,,-130.0,-144.0,,DraftKings,-130.0,1.7692307692307692,1.662037037037037,1.064495393186201
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,AnytimeTD,Anytime,140.0,160.0,125.0,150.0,145.0,160.0,140.0,150.0,BetOnline.ag,160.0,2.6,2.442857142857143,1.064327485380117
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,80,,,245.0,225.0,,253.0,225.0,,DraftKings,253.0,3.53,3.3166666666666664,1.064321608040201
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,50,195.0,,210.0,225.0,,192.0,225.0,,Bovada,225.0,3.25,3.055,1.0638297872340425
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,AnytimeTD,Anytime,135.0,150.0,123.0,130.0,145.0,155.0,155.0,140.0,DraftKings,155.0,2.55,2.397142857142857,1.063766388557807
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,AnytimeTD,Anytime,190.0,200.0,180.0,200.0,180.0,200.0,210.0,190.0,FanDuel,210.0,3.1,2.914285714285714,1.0637254901960784
New York Giants @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,200.0,190.0,160.0,155.0,195.0,190.0,195.0,190.0,BetMGM,200.0,3.0,2.8214285714285716,1.0632911392405062
Tennessee Titans @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,145.0,170.0,148.0,150.0,155.0,170.0,155.0,155.0,BetOnline.ag,170.0,2.7,2.54,1.062992125984252
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,80,,,390.0,350.0,,373.0,360.0,,BetRivers,390.0,4.9,4.61,1.0629067245119306
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,80,,,290.0,300.0,,318.0,290.0,,DraftKings,318.0,4.18,3.9333333333333336,1.0627118644067794
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,80,,525.0,,500.0,,510.0,550.0,,FanDuel,550.0,6.5,6.116666666666667,1.0626702997275204
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,250,-105.0,,125.0,,,122.0,118.0,,BetRivers,125.0,2.25,2.1174603174603175,1.0625937031484258
New York Giants @ Washington Commanders,Zach Ertz,Receiving,80,,,,900.0,,820.0,920.0,,FanDuel,920.0,10.2,9.6,1.0625
Baltimore Ravens @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,700.0,750.0,650.0,750.0,,750.0,700.0,650.0,BetOnline.ag,750.0,8.5,8.0,1.0625
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,300,360.0,,,400.0,,380.0,410.0,,FanDuel,410.0,5.1,4.8,1.0625
Detroit Lions @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,210.0,200.0,180.0,220.0,215.0,230.0,230.0,FanDuel,230.0,3.3,3.107142857142857,1.0620689655172413
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,50,100.0,,128.0,115.0,,122.0,122.0,,BetRivers,128.0,2.2800000000000002,2.1475,1.061699650756694
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,180.0,210.0,195.0,200.0,210.0,215.0,220.0,200.0,FanDuel,220.0,3.2,3.0142857142857147,1.0616113744075828
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,80,,,,850.0,,740.0,850.0,,Bovada,850.0,9.5,8.95,1.0614525139664805
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,25,-525.0,,,,,-339.0,-400.0,,DraftKings,-339.0,1.294985250737463,1.2202380952380953,1.0612562054824086
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,50,-135.0,,-115.0,,,-105.0,-110.0,,DraftKings,-105.0,1.9523809523809523,1.8397989557409848,1.0611925538323967
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,275.0,270.0,285.0,275.0,260.0,270.0,250.0,240.0,BetRivers,285.0,3.85,3.6285714285714286,1.0610236220472442
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,80,,,180.0,165.0,,159.0,168.0,,BetRivers,180.0,2.8,2.64,1.0606060606060606
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,80,,,235.0,,,250.0,225.0,,DraftKings,250.0,3.5,3.3,1.0606060606060606
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-400.0,,,-350.0,,-372.0,-290.0,,FanDuel,-290.0,1.3448275862068966,1.2681771633384535,1.060441415509062
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,25,-110.0,-114.0,,100.0,,-113.0,-114.0,,Bovada,100.0,2.0,1.8871081565538947,1.0598226673198532
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,AnytimeTD,Anytime,-115.0,-125.0,-125.0,-125.0,-130.0,-125.0,-145.0,-145.0,BetMGM,-115.0,1.8695652173913042,1.7640773020083367,1.0597977850873503
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,50,-140.0,,-113.0,-120.0,,-127.0,-128.0,,BetRivers,-113.0,1.8849557522123894,1.7790676556055494,1.059518870051515
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,50,-160.0,,-136.0,-135.0,,-122.0,-130.0,,DraftKings,-122.0,1.819672131147541,1.7175664069046421,1.0594479047985756
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,AnytimeTD,Anytime,130.0,110.0,120.0,130.0,115.0,115.0,115.0,115.0,BetMGM,130.0,2.3,2.1714285714285717,1.0592105263157892
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,190.0,,223.0,220.0,,DraftKings,223.0,3.23,3.05,1.059016393442623
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,500.0,,546.0,520.0,,DraftKings,546.0,6.46,6.1,1.059016393442623
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,50,210.0,,205.0,,,230.0,220.0,,DraftKings,230.0,3.3,3.116666666666667,1.0588235294117645
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,50,-325.0,,,-400.0,,-259.0,-270.0,,DraftKings,-259.0,1.3861003861003862,1.3093542260208926,1.0586137490942569
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,AnytimeTD,Anytime,250.0,250.0,240.0,275.0,255.0,255.0,270.0,260.0,Bovada,275.0,3.75,3.542857142857143,1.0584677419354838
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,25,-120.0,,,105.0,,107.0,110.0,,FanDuel,110.0,2.1,1.9844444444444445,1.0582306830907056
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,25,-350.0,,,,,-255.0,-240.0,,FanDuel,-240.0,1.4166666666666667,1.3389355742296918,1.0580543933054394
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,50,-125.0,,104.0,-105.0,,-102.0,-102.0,,BetRivers,104.0,2.04,1.9282913165266107,1.057931435212086
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,25,-400.0,,,-300.0,,-251.0,-260.0,,DraftKings,-251.0,1.3984063745019921,1.3226495726495726,1.0572765480887436
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,110,,,300.0,320.0,,337.0,320.0,,DraftKings,337.0,4.37,4.133333333333333,1.0572580645161291
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,25,-10000.0,,,,,-1480.0,,,DraftKings,-1480.0,1.0675675675675675,1.01,1.056997591651057
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,80,,,,,,515.0,550.0,,FanDuel,550.0,6.5,6.15,1.056910569105691
New York Giants @ Washington Commanders,Cam Skattebo,AnytimeTD,Anytime,300.0,300.0,300.0,300.0,310.0,320.0,330.0,320.0,FanDuel,330.0,4.3,4.071428571428571,1.056140350877193
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,250.0,230.0,240.0,240.0,235.0,235.0,230.0,210.0,BetMGM,250.0,3.5,3.3142857142857145,1.0560344827586206
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,50,-325.0,,-335.0,-360.0,,-269.0,-320.0,,DraftKings,-269.0,1.3717472118959106,1.299119387039163,1.0559054276160673
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,25,-275.0,,,-225.0,,-197.0,-210.0,,DraftKings,-197.0,1.5076142131979695,1.428090428090428,1.0556853988678272
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,80,,,-127.0,-160.0,,-135.0,-140.0,,BetRivers,-127.0,1.7874015748031495,1.693342151675485,1.0555466141527257
Tennessee Titans @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,275.0,290.0,270.0,275.0,280.0,295.0,270.0,260.0,DraftKings,295.0,3.95,3.7428571428571433,1.0553435114503815
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,80,,,,,,396.0,370.0,,DraftKings,396.0,4.96,4.7,1.0553191489361702
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,80,,,,,,396.0,370.0,,DraftKings,396.0,4.96,4.7,1.0553191489361702
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,,208.0,225.0,,FanDuel,225.0,3.25,3.08,1.0551948051948052
Tennessee Titans @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,145.0,160.0,143.0,150.0,155.0,165.0,155.0,150.0,DraftKings,165.0,2.65,2.5114285714285716,1.0551763367463025
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,80,,,220.0,200.0,,200.0,210.0,,BetRivers,220.0,3.2,3.033333333333333,1.054945054945055
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,25,-400.0,,,-300.0,,-273.0,-330.0,,DraftKings,-273.0,1.3663003663003663,1.2954545454545452,1.0546880020564233
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,250,115.0,,120.0,130.0,,115.0,132.0,,FanDuel,132.0,2.3200000000000003,2.1999999999999997,1.054545454545455
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,50,-220.0,-213.0,-165.0,-180.0,,-174.0,-178.0,,BetRivers,-165.0,1.606060606060606,1.5232189949326553,1.0543858837130726
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,80,,,160.0,160.0,,171.0,178.0,,FanDuel,178.0,2.7800000000000002,2.6366666666666667,1.054361567635904
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,AnytimeTD,Anytime,600.0,,460.0,600.0,575.0,550.0,600.0,600.0,BetMGM,600.0,7.0,6.641666666666667,1.053952321204517
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,25,-175.0,,,,,-152.0,-174.0,,DraftKings,-152.0,1.6578947368421053,1.5730706075533663,1.053922645863092
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,50,-450.0,,-375.0,-325.0,,-289.0,-320.0,,DraftKings,-289.0,1.3460207612456747,1.277270299145299,1.0538260868873102
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,AnytimeTD,Anytime,,180.0,205.0,210.0,195.0,185.0,200.0,200.0,Bovada,210.0,3.1,2.9416666666666664,1.0538243626062325
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,25,-175.0,,,-160.0,,-166.0,-146.0,,FanDuel,-146.0,1.6849315068493151,1.5996127366609294,1.0533371410673324
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,110,,,,400.0,,453.0,450.0,,DraftKings,453.0,5.53,5.25,1.0533333333333335
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,50,125.0,,145.0,,,137.0,136.0,,BetRivers,145.0,2.45,2.3266666666666667,1.0530085959885387
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,50,210.0,,220.0,,,196.0,225.0,,FanDuel,225.0,3.25,3.0866666666666673,1.0529157667386606
Minnesota Vikings @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,360.0,325.0,370.0,350.0,350.0,340.0,360.0,340.0,BetRivers,370.0,4.7,4.464285714285714,1.0528
Tennessee Titans @ Denver Broncos,Michael Burton,AnytimeTD,Anytime,1800.0,,,,1800.0,,1900.0,1800.0,FanDuel,1900.0,20.0,19.0,1.0526315789473684
Minnesota Vikings @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,200.0,190.0,185.0,190.0,185.0,195.0,175.0,175.0,BetMGM,200.0,3.0,2.85,1.0526315789473684
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,270.0,270.0,250.0,275.0,255.0,270.0,250.0,230.0,Bovada,275.0,3.75,3.564285714285714,1.0521042084168337
