event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,50,475.0,,,750.0,,378.0,750.0,,Bovada,750.0,8.5,6.343333333333334,1.3399894902785074
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,110,,,,,,930.0,1280.0,,FanDuel,1280.0,13.8,10.3,1.3398058252427185
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,725.0,,1020.0,750.0,,DraftKings,1020.0,11.2,8.375,1.3373134328358207
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,110,,,,,,1260.0,920.0,,DraftKings,1260.0,13.6,10.2,1.3333333333333335
Baltimore Ravens @ Buffalo Bills,Devontez Walker,AnytimeTD,Anytime,1250.0,1100.0,950.0,1100.0,,1100.0,1500.0,1100.0,FanDuel,1500.0,16.0,12.0,1.3333333333333333
San Francisco 49ers @ Seattle Seahawks,Kyle Juszczyk,AnytimeTD,Anytime,1000.0,1000.0,1400.0,850.0,,1000.0,1300.0,1000.0,BetRivers,1400.0,15.0,11.25,1.3333333333333333
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,900.0,,1240.0,920.0,,DraftKings,1240.0,13.4,10.1,1.3267326732673268
Kansas City Chiefs @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,575.0,800.0,800.0,450.0,,850.0,1000.0,900.0,FanDuel,1000.0,11.0,8.291666666666666,1.326633165829146
Kansas City Chiefs @ Los Angeles Chargers,Tyquan Thornton,AnytimeTD,Anytime,875.0,550.0,450.0,600.0,,550.0,900.0,900.0,FanDuel,900.0,10.0,7.541666666666667,1.3259668508287292
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,AnytimeTD,Anytime,1200.0,1100.0,1200.0,1000.0,,1200.0,1600.0,1400.0,FanDuel,1600.0,17.0,12.833333333333334,1.3246753246753247
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,80,,,,,,680.0,490.0,,DraftKings,680.0,7.8,5.9,1.3220338983050846
Minnesota Vikings @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,400.0,600.0,540.0,450.0,,600.0,300.0,290.0,BetOnline.ag,600.0,7.0,5.3,1.3207547169811322
San Francisco 49ers @ Seattle Seahawks,James Jordan,AnytimeTD,Anytime,1000.0,1100.0,1300.0,650.0,,1100.0,,,BetRivers,1300.0,14.0,10.625,1.3176470588235294
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,575.0,500.0,450.0,550.0,,500.0,750.0,700.0,FanDuel,750.0,8.5,6.458333333333333,1.3161290322580645
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,350,950.0,,,,,1380.0,1100.0,,DraftKings,1380.0,14.8,11.25,1.3155555555555556
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,110,,1750.0,,1100.0,,1620.0,1200.0,,BetOnline.ag,1750.0,18.5,14.066666666666668,1.315165876777251
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,50,600.0,,,,,950.0,800.0,,DraftKings,950.0,10.5,8.0,1.3125
Dallas Cowboys @ Philadelphia Eagles,Dallas Cowboys D/ST,AnytimeTD,Anytime,850.0,,,,,650.0,,600.0,BetMGM,850.0,9.5,7.25,1.3103448275862069
Arizona Cardinals @ New Orleans Saints,Elijah Higgins,AnytimeTD,Anytime,875.0,1100.0,1300.0,750.0,1100.0,1100.0,1400.0,1100.0,FanDuel,1400.0,15.0,11.464285714285714,1.3084112149532712
Baltimore Ravens @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1850.0,1900.0,1500.0,1100.0,,2000.0,2200.0,1600.0,FanDuel,2200.0,23.0,17.583333333333332,1.3080568720379149
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,350,950.0,625.0,,900.0,,1140.0,920.0,,DraftKings,1140.0,12.4,9.4875,1.3069828722002634
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,80,,230.0,430.0,,,317.0,370.0,,BetRivers,430.0,5.3,4.056666666666667,1.3064913722267872
Tampa Bay Buccaneers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1050.0,1400.0,1500.0,850.0,,1400.0,1100.0,950.0,BetRivers,1500.0,16.0,12.25,1.3061224489795917
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,50,300.0,198.0,375.0,,,294.0,,,BetRivers,375.0,4.75,3.64,1.304945054945055
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals D/ST,AnytimeTD,Anytime,650.0,,,,,475.0,,475.0,BetMGM,650.0,7.5,5.75,1.3043478260869565
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,50,650.0,350.0,,,,600.0,,,BetMGM,650.0,7.5,5.75,1.3043478260869565
Tampa Bay Buccaneers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,1050.0,1400.0,,,,,Bovada,1400.0,15.0,11.5,1.3043478260869565
Tampa Bay Buccaneers @ Atlanta Falcons,Sean Tucker,AnytimeTD,Anytime,400.0,600.0,480.0,450.0,,600.0,350.0,340.0,BetOnline.ag,600.0,7.0,5.366666666666667,1.3043478260869563
Kansas City Chiefs @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,2500.0,2400.0,,1400.0,,2800.0,,2200.0,DraftKings,2800.0,29.0,22.25,1.303370786516854
Minnesota Vikings @ Chicago Bears,Tai Felton,AnytimeTD,Anytime,450.0,650.0,700.0,500.0,,650.0,440.0,400.0,BetRivers,700.0,8.0,6.1499999999999995,1.3008130081300815
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,500.0,,1100.0,,1200.0,1100.0,,DraftKings,1200.0,13.0,10.0,1.3
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,50,650.0,390.0,,,,564.0,,,BetMGM,650.0,7.5,5.77,1.2998266897746968
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,300,650.0,,,750.0,,960.0,750.0,,DraftKings,960.0,10.6,8.166666666666666,1.2979591836734694
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,80,,310.0,,400.0,,514.0,410.0,,DraftKings,514.0,6.14,4.733333333333333,1.2971830985915491
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,80,,165.0,280.0,200.0,,197.0,210.0,,BetRivers,280.0,3.8,2.93,1.2969283276450512
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,300,675.0,,,875.0,,1080.0,880.0,,DraftKings,1080.0,11.8,9.1,1.2967032967032968
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,475.0,,700.0,,455.0,630.0,,Bovada,700.0,8.0,6.2,1.2903225806451613
Tennessee Titans @ Denver Broncos,Van Jefferson,AnytimeTD,Anytime,750.0,900.0,1050.0,,900.0,900.0,1200.0,950.0,FanDuel,1200.0,13.0,10.083333333333334,1.2892561983471074
Pittsburgh Steelers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1150.0,,,,,1400.0,1100.0,950.0,DraftKings,1400.0,15.0,11.666666666666666,1.2857142857142858
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,110,,,,1200.0,,1700.0,1400.0,,DraftKings,1700.0,18.0,14.0,1.2857142857142858
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,300,340.0,,,,,536.0,450.0,,DraftKings,536.0,6.36,4.95,1.284848484848485
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,AnytimeTD,Anytime,115.0,180.0,140.0,140.0,,185.0,240.0,230.0,FanDuel,240.0,3.4,2.65,1.2830188679245282
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,80,,,,,,1820.0,1400.0,,DraftKings,1820.0,19.2,15.0,1.28
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,300,550.0,525.0,,700.0,,820.0,700.0,,DraftKings,820.0,9.2,7.1875,1.2799999999999998
Carolina Panthers @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,450.0,410.0,375.0,,450.0,600.0,550.0,FanDuel,600.0,7.0,5.470000000000001,1.279707495429616
Minnesota Vikings @ Chicago Bears,C.J. Ham,AnytimeTD,Anytime,2200.0,,1300.0,,,,2200.0,1600.0,BetMGM,2200.0,23.0,18.0,1.2777777777777777
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,50,,280.0,,550.0,,610.0,640.0,,FanDuel,640.0,7.4,5.8,1.2758620689655173
New York Giants @ Washington Commanders,Russell Wilson,Passing,300,525.0,,,500.0,,710.0,580.0,,DraftKings,710.0,8.1,6.3500000000000005,1.275590551181102
Dallas Cowboys @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,800.0,800.0,850.0,375.0,,800.0,1000.0,950.0,FanDuel,1000.0,11.0,8.625,1.2753623188405796
San Francisco 49ers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,1500.0,1400.0,1900.0,1400.0,,1600.0,2000.0,1500.0,FanDuel,2000.0,21.0,16.5,1.2727272727272727
San Francisco 49ers @ Seattle Seahawks,Brian Robinson Jr.,AnytimeTD,Anytime,375.0,,430.0,375.0,,400.0,550.0,475.0,FanDuel,550.0,6.5,5.11,1.2720156555772992
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,50,600.0,390.0,,,,511.0,,,BetMGM,600.0,7.0,5.505000000000001,1.2715712988192551
Pittsburgh Steelers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,1150.0,1100.0,1500.0,1100.0,,1100.0,1500.0,1000.0,BetRivers,1500.0,16.0,12.583333333333334,1.2715231788079469
Carolina Panthers @ Jacksonville Jaguars,Trevor Etienne,AnytimeTD,Anytime,650.0,900.0,1000.0,650.0,,950.0,750.0,700.0,BetRivers,1000.0,11.0,8.666666666666666,1.2692307692307694
New York Giants @ Washington Commanders,Theo Johnson,Receiving,80,,,,1200.0,,1600.0,1280.0,,DraftKings,1600.0,17.0,13.4,1.2686567164179103
Pittsburgh Steelers @ New York Jets,Roman Wilson,AnytimeTD,Anytime,450.0,500.0,650.0,450.0,,500.0,550.0,500.0,BetRivers,650.0,7.5,5.916666666666667,1.2676056338028168
Houston Texans @ Los Angeles Rams,Justin Watson,AnytimeTD,Anytime,1350.0,1400.0,1400.0,1400.0,,1600.0,950.0,950.0,DraftKings,1600.0,17.0,13.416666666666666,1.2670807453416149
Dallas Cowboys @ Philadelphia Eagles,Dallas Cowboys Defense,AnytimeTD,Anytime,,,,650.0,,,850.0,,FanDuel,850.0,9.5,7.5,1.2666666666666666
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,350,950.0,,,1200.0,,1440.0,1200.0,,DraftKings,1440.0,15.4,12.166666666666666,1.2657534246575344
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,110,,,,,,1140.0,880.0,,DraftKings,1140.0,12.4,9.8,1.2653061224489794
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,80,,340.0,,630.0,,,640.0,,FanDuel,640.0,7.4,5.85,1.2649572649572651
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,350,775.0,,,900.0,,1120.0,920.0,,DraftKings,1120.0,12.2,9.65,1.2642487046632123
Pittsburgh Steelers @ New York Jets,Xavier Gipson,AnytimeTD,Anytime,1800.0,1900.0,1300.0,1800.0,1800.0,2200.0,,,DraftKings,2200.0,23.0,18.2,1.2637362637362637
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,110,,,,,,1100.0,850.0,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Detroit Lions @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,1750.0,1900.0,,,,2000.0,1500.0,1100.0,DraftKings,2000.0,21.0,16.625,1.263157894736842
Minnesota Vikings @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,400.0,400.0,525.0,450.0,,400.0,370.0,350.0,BetRivers,525.0,6.25,4.95,1.2626262626262625
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,110,,,,1500.0,,1920.0,1500.0,,DraftKings,1920.0,20.2,16.0,1.2625
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,110,,,,650.0,,840.0,640.0,,DraftKings,840.0,9.4,7.45,1.261744966442953
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,110,,,,,,1640.0,1280.0,,DraftKings,1640.0,17.4,13.8,1.2608695652173911
Tennessee Titans @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,650.0,600.0,650.0,,625.0,600.0,850.0,800.0,FanDuel,850.0,9.5,7.541666666666667,1.2596685082872927
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,110,,1000.0,,1600.0,,,1500.0,,Bovada,1600.0,17.0,13.5,1.2592592592592593
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,1600.0,1400.0,1300.0,1000.0,,1400.0,1300.0,1100.0,BetMGM,1600.0,17.0,13.5,1.2592592592592593
San Francisco 49ers @ Seattle Seahawks,Skyy Moore,AnytimeTD,Anytime,525.0,,600.0,500.0,,850.0,850.0,800.0,DraftKings,850.0,9.5,7.55,1.2582781456953642
New York Giants @ Washington Commanders,Devin Singletary,AnytimeTD,Anytime,600.0,750.0,410.0,500.0,,750.0,600.0,600.0,BetOnline.ag,750.0,8.5,6.766666666666667,1.2561576354679802
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,500.0,650.0,700.0,450.0,,650.0,500.0,475.0,BetRivers,700.0,8.0,6.375,1.2549019607843137
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,340.0,450.0,,350.0,,475.0,550.0,475.0,FanDuel,550.0,6.5,5.18,1.254826254826255
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,300,525.0,,,,,750.0,630.0,,DraftKings,750.0,8.5,6.775,1.2546125461254611
Carolina Panthers @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,750.0,1300.0,1200.0,550.0,,1300.0,1300.0,1000.0,BetOnline.ag,1300.0,14.0,11.166666666666666,1.2537313432835822
Minnesota Vikings @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,400.0,600.0,575.0,,,600.0,370.0,350.0,BetOnline.ag,600.0,7.0,5.59,1.2522361359570662
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,275.0,171.0,380.0,375.0,,316.0,280.0,,BetRivers,380.0,4.8,3.8340000000000005,1.2519561815336462
New York Giants @ Washington Commanders,Jayden Daniels,Passing,350,1200.0,,,1200.0,,1560.0,1280.0,,DraftKings,1560.0,16.6,13.266666666666666,1.2512562814070354
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,350,1300.0,,,1400.0,,1860.0,1700.0,,DraftKings,1860.0,19.6,15.666666666666666,1.251063829787234
Miami Dolphins @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,1900.0,,1200.0,1800.0,2200.0,2000.0,1800.0,DraftKings,2200.0,23.0,18.4,1.25
Pittsburgh Steelers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,675.0,900.0,575.0,550.0,,900.0,800.0,700.0,BetOnline.ag,900.0,10.0,8.0,1.25
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,,,,1600.0,1260.0,,DraftKings,1600.0,17.0,13.6,1.25
Detroit Lions @ Green Bay Packers,Detroit Lions D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,650.0,Fanatics,650.0,7.5,6.0,1.25
Pittsburgh Steelers @ New York Jets,Connor Heyward,AnytimeTD,Anytime,1750.0,1900.0,2200.0,1600.0,,1900.0,1800.0,1500.0,BetRivers,2200.0,23.0,18.416666666666668,1.248868778280543
Arizona Cardinals @ New Orleans Saints,Emari Demercado,AnytimeTD,Anytime,1100.0,1000.0,1200.0,750.0,1000.0,1000.0,1300.0,1100.0,FanDuel,1300.0,14.0,11.214285714285714,1.248407643312102
Kansas City Chiefs @ Los Angeles Chargers,Elijah Mitchell,AnytimeTD,Anytime,1000.0,1100.0,1000.0,600.0,1000.0,1200.0,,950.0,DraftKings,1200.0,13.0,10.416666666666666,1.248
Tennessee Titans @ Denver Broncos,Lucas Krull,AnytimeTD,Anytime,1000.0,900.0,1200.0,,950.0,950.0,1000.0,850.0,BetRivers,1200.0,13.0,10.416666666666666,1.248
Detroit Lions @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,600.0,390.0,450.0,,600.0,430.0,400.0,BetOnline.ag,600.0,7.0,5.616666666666667,1.2462908011869436
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,300,360.0,,430.0,325.0,,298.0,320.0,,BetRivers,430.0,5.3,4.2575,1.2448620082207866
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,425.0,400.0,410.0,375.0,,425.0,550.0,500.0,FanDuel,550.0,6.5,5.2250000000000005,1.2440191387559807
Detroit Lions @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,850.0,900.0,1050.0,800.0,,900.0,800.0,700.0,BetRivers,1050.0,11.5,9.25,1.2432432432432432
Dallas Cowboys @ Philadelphia Eagles,Miles Sanders,AnytimeTD,Anytime,900.0,900.0,540.0,375.0,800.0,950.0,900.0,800.0,DraftKings,950.0,10.5,8.45,1.2426035502958581
Kansas City Chiefs @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,625.0,900.0,850.0,450.0,,950.0,850.0,800.0,DraftKings,950.0,10.5,8.458333333333334,1.2413793103448274
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,50,550.0,,,650.0,,810.0,700.0,,DraftKings,810.0,9.1,7.333333333333333,1.240909090909091
Kansas City Chiefs @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1300.0,1700.0,1500.0,900.0,,1700.0,1800.0,1500.0,FanDuel,1800.0,19.0,15.333333333333334,1.2391304347826086
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,AnytimeTD,Anytime,,400.0,500.0,450.0,,425.0,600.0,550.0,FanDuel,600.0,7.0,5.65,1.238938053097345
Tennessee Titans @ Denver Broncos,Julius Chestnut,AnytimeTD,Anytime,900.0,900.0,1200.0,,950.0,950.0,1000.0,1000.0,BetRivers,1200.0,13.0,10.5,1.2380952380952381
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,110,,320.0,,,,463.0,390.0,,DraftKings,463.0,5.63,4.550000000000001,1.2373626373626372
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,110,,,,625.0,,800.0,630.0,,DraftKings,800.0,9.0,7.275,1.2371134020618557
San Francisco 49ers @ Seattle Seahawks,Brayden Willis,AnytimeTD,Anytime,1350.0,,,,,,1600.0,1200.0,FanDuel,1600.0,17.0,13.75,1.2363636363636363
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,AnytimeTD,Anytime,525.0,600.0,750.0,450.0,,600.0,700.0,650.0,BetRivers,750.0,8.5,6.875,1.2363636363636363
Las Vegas Raiders @ New England Patriots,Jack Westover,AnytimeTD,Anytime,1600.0,1300.0,1900.0,,,1300.0,1900.0,1500.0,BetRivers,1900.0,20.0,16.2,1.234567901234568
New York Giants @ Washington Commanders,Darius Slayton,Receiving,80,,,,800.0,,1060.0,880.0,,DraftKings,1060.0,11.6,9.4,1.2340425531914894
Miami Dolphins @ Indianapolis Colts,Julian Hill,AnytimeTD,Anytime,,500.0,575.0,600.0,,500.0,390.0,375.0,Bovada,600.0,7.0,5.68,1.2323943661971832
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,50,340.0,,440.0,,,430.0,520.0,,FanDuel,520.0,6.2,5.033333333333334,1.2317880794701985
Carolina Panthers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1200.0,,,,,1500.0,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Rushing,25,,875.0,,,,1100.0,,,DraftKings,1100.0,12.0,9.75,1.2307692307692308
Houston Texans @ Los Angeles Rams,C.J. Stroud,AnytimeTD,Anytime,650.0,650.0,550.0,600.0,,650.0,800.0,700.0,FanDuel,800.0,9.0,7.333333333333333,1.2272727272727273
Dallas Cowboys @ Philadelphia Eagles,KaVontae Turpin,AnytimeTD,Anytime,650.0,700.0,700.0,850.0,,700.0,700.0,600.0,Bovada,850.0,9.5,7.75,1.2258064516129032
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,50,390.0,,,,,,300.0,,BetMGM,390.0,4.9,4.0,1.225
Cincinnati Bengals @ Cleveland Browns,Samaje Perine,AnytimeTD,Anytime,550.0,450.0,475.0,550.0,,450.0,650.0,600.0,FanDuel,650.0,7.5,6.125,1.2244897959183674
Arizona Cardinals @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,2000.0,1700.0,1600.0,,,1800.0,2200.0,1800.0,FanDuel,2200.0,23.0,18.8,1.2234042553191489
Baltimore Ravens @ Buffalo Bills,Keaton Mitchell,AnytimeTD,Anytime,850.0,800.0,650.0,750.0,,800.0,1000.0,950.0,FanDuel,1000.0,11.0,9.0,1.2222222222222223
Cincinnati Bengals @ Cleveland Browns,Tahj Brooks,AnytimeTD,Anytime,800.0,800.0,750.0,700.0,,850.0,1000.0,900.0,FanDuel,1000.0,11.0,9.0,1.2222222222222223
Tampa Bay Buccaneers @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,280.0,400.0,375.0,300.0,,400.0,260.0,240.0,BetOnline.ag,400.0,5.0,4.091666666666667,1.2219959266802443
Dallas Cowboys @ Philadelphia Eagles,Jaydon Blue,AnytimeTD,Anytime,550.0,750.0,700.0,375.0,,750.0,600.0,600.0,BetOnline.ag,750.0,8.5,6.958333333333333,1.221556886227545
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,300,320.0,270.0,380.0,,,416.0,320.0,,DraftKings,416.0,5.16,4.225,1.2213017751479291
Tampa Bay Buccaneers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,625.0,800.0,750.0,500.0,,800.0,600.0,550.0,BetOnline.ag,800.0,9.0,7.375,1.2203389830508475
Detroit Lions @ Green Bay Packers,Kalif Raymond,AnytimeTD,Anytime,1000.0,800.0,1100.0,850.0,,800.0,950.0,900.0,BetRivers,1100.0,12.0,9.833333333333334,1.2203389830508473
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,300,500.0,,,,,680.0,580.0,,DraftKings,680.0,7.8,6.4,1.21875
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,300,360.0,380.0,,400.0,,500.0,430.0,,DraftKings,500.0,6.0,4.925,1.218274111675127
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,80,,220.0,360.0,300.0,,281.0,310.0,,BetRivers,360.0,4.6,3.7775,1.2177365982792852
Baltimore Ravens @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,1800.0,1900.0,,1100.0,1700.0,2000.0,,,DraftKings,2000.0,21.0,17.25,1.2173913043478262
Dallas Cowboys @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,1400.0,1400.0,1000.0,500.0,1400.0,1400.0,1500.0,1400.0,FanDuel,1500.0,16.0,13.142857142857142,1.2173913043478262
Tampa Bay Buccaneers @ Atlanta Falcons,Payne Durham,AnytimeTD,Anytime,375.0,325.0,460.0,400.0,,330.0,380.0,350.0,BetRivers,460.0,5.6,4.6000000000000005,1.217391304347826
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,80,,,200.0,140.0,,146.0,154.0,,BetRivers,200.0,3.0,2.4666666666666663,1.2162162162162165
Carolina Panthers @ Jacksonville Jaguars,David Moore,AnytimeTD,Anytime,,750.0,800.0,550.0,,750.0,600.0,550.0,BetRivers,800.0,9.0,7.4,1.2162162162162162
Las Vegas Raiders @ New England Patriots,Raheem Mostert,AnytimeTD,Anytime,450.0,700.0,650.0,500.0,,700.0,550.0,500.0,BetOnline.ag,700.0,8.0,6.583333333333333,1.2151898734177216
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,50,700.0,,,900.0,,620.0,920.0,,FanDuel,920.0,10.2,8.4,1.2142857142857142
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,80,,,,,,337.0,430.0,,FanDuel,430.0,5.3,4.37,1.2128146453089244
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,750.0,750.0,650.0,850.0,,750.0,650.0,550.0,Bovada,850.0,9.5,7.833333333333333,1.2127659574468086
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,50,275.0,,375.0,300.0,,272.0,320.0,,BetRivers,375.0,4.75,3.9175000000000004,1.2125079770261644
Baltimore Ravens @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,400.0,500.0,375.0,375.0,,500.0,370.0,350.0,BetOnline.ag,500.0,6.0,4.95,1.2121212121212122
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,50,475.0,,,,,348.0,520.0,,FanDuel,520.0,6.2,5.115,1.2121212121212122
Tampa Bay Buccaneers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,1300.0,1300.0,1400.0,650.0,,1300.0,,,BetRivers,1400.0,15.0,12.375,1.2121212121212122
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,170.0,180.0,188.0,225.0,,180.0,260.0,240.0,FanDuel,260.0,3.6,2.9716666666666662,1.2114413909141897
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,350,1050.0,,,900.0,,1180.0,920.0,,DraftKings,1180.0,12.8,10.566666666666666,1.2113564668769716
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Passing,300,550.0,,,600.0,,760.0,680.0,,DraftKings,760.0,8.6,7.1000000000000005,1.2112676056338028
Houston Texans @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,625.0,500.0,440.0,650.0,,500.0,700.0,650.0,FanDuel,700.0,8.0,6.608333333333333,1.210592686002522
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,350.0,310.0,300.0,,380.0,280.0,240.0,DraftKings,380.0,4.8,3.966666666666667,1.2100840336134453
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,AnytimeTD,Anytime,900.0,1100.0,1050.0,600.0,,1100.0,1200.0,1100.0,FanDuel,1200.0,13.0,10.75,1.2093023255813953
Las Vegas Raiders @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,1000.0,1000.0,1100.0,650.0,,1000.0,1200.0,1100.0,FanDuel,1200.0,13.0,10.75,1.2093023255813953
Detroit Lions @ Green Bay Packers,Sione Vaki,AnytimeTD,Anytime,2200.0,2400.0,2200.0,1400.0,,2500.0,,,DraftKings,2500.0,26.0,21.5,1.2093023255813953
Tampa Bay Buccaneers @ Atlanta Falcons,Devin Culp,AnytimeTD,Anytime,950.0,700.0,,800.0,,700.0,1000.0,900.0,FanDuel,1000.0,11.0,9.1,1.208791208791209
Minnesota Vikings @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,500.0,400.0,350.0,375.0,,425.0,430.0,400.0,BetMGM,500.0,6.0,4.966666666666667,1.2080536912751678
