event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1150.0,,,1400.0,1400.0,1900.0,1700.0,1200.0,DraftKings,1900.0,20.0,14.7,1.3605442176870748
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,50,700.0,400.0,,900.0,,600.0,920.0,,FanDuel,920.0,10.2,7.5,1.3599999999999999
Houston Texans @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,825.0,900.0,1200.0,900.0,850.0,900.0,870.0,750.0,BetRivers,1200.0,13.0,9.564285714285715,1.3592233009708736
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,50,425.0,230.0,,550.0,,458.0,600.0,,FanDuel,600.0,7.0,5.157500000000001,1.3572467280659233
Minnesota Vikings @ Chicago Bears,Josh Oliver,AnytimeTD,Anytime,,700.0,1200.0,1000.0,850.0,700.0,1000.0,900.0,BetRivers,1200.0,13.0,9.583333333333334,1.3565217391304347
Minnesota Vikings @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,400.0,400.0,600.0,440.0,400.0,400.0,450.0,425.0,BetRivers,600.0,7.0,5.164285714285714,1.355463347164592
Tennessee Titans @ Denver Broncos,Van Jefferson,AnytimeTD,Anytime,750.0,900.0,1400.0,1300.0,950.0,950.0,1100.0,1100.0,BetRivers,1400.0,15.0,11.071428571428571,1.3548387096774195
San Francisco 49ers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,1450.0,1900.0,850.0,2200.0,1600.0,2000.0,1500.0,1900.0,Bovada,2200.0,23.0,17.0,1.3529411764705883
Tampa Bay Buccaneers @ Atlanta Falcons,Tez Johnson,AnytimeTD,Anytime,675.0,1400.0,1000.0,1000.0,950.0,1400.0,1100.0,950.0,BetOnline.ag,1400.0,15.0,11.107142857142858,1.35048231511254
Tampa Bay Buccaneers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1050.0,1700.0,1400.0,1200.0,1300.0,1800.0,1400.0,1100.0,DraftKings,1800.0,19.0,14.071428571428571,1.350253807106599
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,110,,,,375.0,,760.0,700.0,,DraftKings,760.0,8.6,6.375,1.3490196078431371
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,800.0,,1180.0,900.0,,DraftKings,1180.0,12.8,9.5,1.3473684210526315
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,80,,360.0,,420.0,,550.0,630.0,,FanDuel,630.0,7.3,5.433333333333334,1.343558282208589
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,350,1050.0,800.0,,1200.0,,1460.0,1200.0,,DraftKings,1460.0,15.6,11.625,1.3419354838709676
Tampa Bay Buccaneers @ Atlanta Falcons,Payne Durham,AnytimeTD,Anytime,375.0,800.0,600.0,900.0,675.0,800.0,1000.0,900.0,FanDuel,1000.0,11.0,8.214285714285714,1.3391304347826087
Pittsburgh Steelers @ New York Jets,Kenneth Gainwell,AnytimeTD,Anytime,775.0,600.0,500.0,500.0,625.0,600.0,550.0,500.0,BetMGM,775.0,8.75,6.535714285714286,1.3387978142076502
Tennessee Titans @ Denver Broncos,Chimere Dike,AnytimeTD,Anytime,1450.0,1900.0,2400.0,2500.0,1750.0,2200.0,1700.0,1500.0,Bovada,2500.0,26.0,19.428571428571427,1.3382352941176472
Pittsburgh Steelers @ New York Jets,Roman Wilson,AnytimeTD,Anytime,450.0,600.0,750.0,525.0,525.0,600.0,550.0,500.0,BetRivers,750.0,8.5,6.357142857142857,1.3370786516853934
Arizona Cardinals @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1100.0,1400.0,900.0,,1300.0,1600.0,,,DraftKings,1600.0,17.0,12.75,1.3333333333333333
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,1000.0,,1500.0,1200.0,,DraftKings,1500.0,16.0,12.0,1.3333333333333333
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,80,,700.0,,,,1300.0,1200.0,,DraftKings,1300.0,14.0,10.5,1.3333333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,Ryan Miller,AnytimeTD,Anytime,1100.0,1300.0,950.0,1400.0,1300.0,1300.0,1700.0,1400.0,FanDuel,1700.0,18.0,13.5,1.3333333333333333
Houston Texans @ Los Angeles Rams,Dare Ogunbowale,AnytimeTD,Anytime,550.0,800.0,850.0,525.0,575.0,850.0,520.0,475.0,BetRivers,850.0,9.5,7.135714285714286,1.3313313313313313
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,110,,1700.0,,1100.0,,1460.0,1200.0,,BetOnline.ag,1700.0,18.0,13.533333333333333,1.3300492610837438
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,80,,300.0,,675.0,,,680.0,,FanDuel,680.0,7.8,5.875,1.327659574468085
New York Giants @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,,,,,1900.0,1500.0,2200.0,1500.0,FanDuel,2200.0,23.0,17.333333333333332,1.326923076923077
Tampa Bay Buccaneers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2500.0,3400.0,1800.0,2500.0,2900.0,3500.0,3000.0,2200.0,DraftKings,3500.0,36.0,27.142857142857142,1.3263157894736843
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,50,250.0,196.0,350.0,,,254.0,260.0,,BetRivers,350.0,4.5,3.4,1.3235294117647058
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,AnytimeTD,Anytime,900.0,1400.0,1000.0,1400.0,1100.0,1400.0,1600.0,1100.0,FanDuel,1600.0,17.0,12.857142857142858,1.3222222222222222
Detroit Lions @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,700.0,440.0,,525.0,700.0,470.0,400.0,BetOnline.ag,700.0,8.0,6.058333333333333,1.3204951856946356
New York Giants @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,,,2500.0,,,3000.0,2000.0,FanDuel,3000.0,31.0,23.5,1.3191489361702127
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,300,700.0,725.0,,875.0,,1080.0,880.0,,DraftKings,1080.0,11.8,8.95,1.3184357541899443
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,500.0,,1100.0,,1060.0,1200.0,,FanDuel,1200.0,13.0,9.866666666666667,1.3175675675675675
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,Receiving,80,,2400.0,,,,2600.0,1500.0,,DraftKings,2600.0,27.0,20.5,1.3170731707317074
Minnesota Vikings @ Chicago Bears,C.J. Ham,AnytimeTD,Anytime,2200.0,,1400.0,,,,,1900.0,BetMGM,2200.0,23.0,17.5,1.3142857142857143
Arizona Cardinals @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,600.0,750.0,500.0,500.0,600.0,800.0,550.0,600.0,DraftKings,800.0,9.0,6.857142857142857,1.3125
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,,,610.0,830.0,,FanDuel,830.0,9.3,7.1,1.3098591549295777
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,80,,230.0,450.0,,,370.0,360.0,,BetRivers,450.0,5.5,4.2,1.3095238095238095
New York Giants @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,350.0,550.0,460.0,600.0,460.0,550.0,650.0,340.0,FanDuel,650.0,7.5,5.728571428571429,1.3092269326683292
San Francisco 49ers @ Seattle Seahawks,Jake Tonges,AnytimeTD,Anytime,1300.0,1700.0,1900.0,2200.0,1500.0,1800.0,1500.0,1900.0,Bovada,2200.0,23.0,17.571428571428573,1.3089430894308942
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,25,,,,,,473.0,340.0,,DraftKings,473.0,5.73,4.4,1.3022727272727272
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,350,950.0,,,1200.0,,1440.0,1100.0,,DraftKings,1440.0,15.4,11.833333333333334,1.3014084507042254
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,650.0,,830.0,580.0,,DraftKings,830.0,9.3,7.15,1.3006993006993008
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,300,900.0,,,900.0,,,1200.0,,FanDuel,1200.0,13.0,10.0,1.3
Miami Dolphins @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,1800.0,2400.0,,,2200.0,2800.0,,,DraftKings,2800.0,29.0,22.333333333333332,1.2985074626865671
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,80,,,,750.0,,1100.0,900.0,,DraftKings,1100.0,12.0,9.25,1.2972972972972974
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,110,,310.0,,400.0,,531.0,450.0,,DraftKings,531.0,6.31,4.866666666666666,1.2965753424657533
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,50,390.0,300.0,,550.0,,521.0,600.0,,FanDuel,600.0,7.0,5.4025,1.2956964368347987
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,900.0,,1260.0,1000.0,,DraftKings,1260.0,13.6,10.5,1.2952380952380953
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,380.0,275.0,,268.0,270.0,,BetRivers,380.0,4.8,3.7099999999999995,1.293800539083558
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,110,,,,1400.0,,1840.0,1400.0,,DraftKings,1840.0,19.4,15.0,1.2933333333333332
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,,303.0,420.0,,FanDuel,420.0,5.2,4.029999999999999,1.2903225806451615
Pittsburgh Steelers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,675.0,900.0,,,,,,,BetOnline.ag,900.0,10.0,7.75,1.2903225806451613
Arizona Cardinals @ New Orleans Saints,Elijah Higgins,AnytimeTD,Anytime,875.0,1700.0,1500.0,1200.0,1200.0,1700.0,1400.0,1200.0,BetOnline.ag,1700.0,18.0,13.964285714285714,1.289002557544757
Minnesota Vikings @ Chicago Bears,Ty Chandler,AnytimeTD,Anytime,1600.0,1700.0,800.0,2200.0,1800.0,1800.0,2200.0,1900.0,Bovada,2200.0,23.0,17.857142857142858,1.288
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,250,525.0,,,575.0,,750.0,580.0,,DraftKings,750.0,8.5,6.6000000000000005,1.2878787878787878
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,300,600.0,,,750.0,,930.0,750.0,,DraftKings,930.0,10.3,8.0,1.2875
Cincinnati Bengals @ Cleveland Browns,Charlie Jones,AnytimeTD,Anytime,1600.0,1100.0,1700.0,1400.0,1300.0,1200.0,1600.0,900.0,BetRivers,1700.0,18.0,14.0,1.2857142857142858
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,1700.0,,1320.0,1280.0,,Bovada,1700.0,18.0,14.0,1.2857142857142858
Miami Dolphins @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,1400.0,2000.0,1400.0,1600.0,1800.0,1800.0,1200.0,BetRivers,2000.0,21.0,16.333333333333332,1.2857142857142858
Carolina Panthers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1200.0,,,,1400.0,1700.0,,,DraftKings,1700.0,18.0,14.0,1.2857142857142858
Cincinnati Bengals @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,,800.0,1100.0,,850.0,850.0,,,BetRivers,1100.0,12.0,9.333333333333334,1.2857142857142856
Miami Dolphins @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,750.0,1100.0,,850.0,950.0,1200.0,,,DraftKings,1200.0,13.0,10.125,1.2839506172839505
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,50,425.0,,,,,574.0,,,DraftKings,574.0,6.74,5.25,1.283809523809524
Tampa Bay Buccaneers @ Atlanta Falcons,Sean Tucker,AnytimeTD,Anytime,400.0,800.0,700.0,900.0,700.0,850.0,1000.0,950.0,FanDuel,1000.0,11.0,8.571428571428571,1.2833333333333334
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,80,,,,650.0,,960.0,1060.0,,FanDuel,1060.0,11.6,9.05,1.2817679558011048
Minnesota Vikings @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2000.0,1300.0,1700.0,2200.0,1400.0,1300.0,2200.0,2000.0,Bovada,2200.0,23.0,18.0,1.2777777777777777
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,80,,,,,,1560.0,1200.0,,DraftKings,1560.0,16.6,13.0,1.276923076923077
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,50,,,,,,810.0,1060.0,,FanDuel,1060.0,11.6,9.1,1.2747252747252746
Arizona Cardinals @ New Orleans Saints,Greg Dortch,AnytimeTD,Anytime,825.0,1100.0,900.0,725.0,850.0,1000.0,800.0,800.0,BetOnline.ag,1100.0,12.0,9.428571428571429,1.2727272727272727
Tennessee Titans @ Denver Broncos,Elic Ayomanor,AnytimeTD,Anytime,525.0,450.0,340.0,725.0,625.0,650.0,700.0,550.0,Bovada,725.0,8.25,6.485714285714286,1.2720264317180616
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,50,600.0,390.0,,,,511.0,,,BetMGM,600.0,7.0,5.505000000000001,1.2715712988192551
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,110,,4600.0,,,,3600.0,,,BetOnline.ag,4600.0,47.0,37.0,1.2702702702702702
New York Giants @ Washington Commanders,Jayden Daniels,Passing,300,525.0,,,420.0,,660.0,550.0,,DraftKings,660.0,7.6,5.983333333333333,1.2701949860724233
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,80,,775.0,,800.0,,960.0,1100.0,,FanDuel,1100.0,12.0,9.450000000000001,1.2698412698412698
New York Giants @ Washington Commanders,Devin Singletary,AnytimeTD,Anytime,600.0,425.0,460.0,440.0,480.0,550.0,480.0,650.0,Fanatics,650.0,7.5,5.907142857142857,1.2696493349455866
Cincinnati Bengals @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,2200.0,1900.0,1600.0,1600.0,1800.0,1900.0,1800.0,1400.0,BetMGM,2200.0,23.0,18.142857142857142,1.2677165354330708
Pittsburgh Steelers @ New York Jets,Darnell Washington,AnytimeTD,Anytime,1000.0,1700.0,1200.0,1600.0,1200.0,1700.0,1800.0,1400.0,FanDuel,1800.0,19.0,15.0,1.2666666666666666
Houston Texans @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2000.0,1900.0,2200.0,,1700.0,2200.0,1400.0,1100.0,BetRivers,2200.0,23.0,18.166666666666668,1.2660550458715596
Pittsburgh Steelers @ New York Jets,Arian Smith,AnytimeTD,Anytime,1100.0,1400.0,1600.0,,1300.0,1600.0,1900.0,1900.0,FanDuel,1900.0,20.0,15.833333333333334,1.263157894736842
Baltimore Ravens @ Buffalo Bills,Dawson Knox,Receiving,80,,3700.0,,,,4700.0,,,DraftKings,4700.0,48.0,38.0,1.263157894736842
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,80,,,285.0,185.0,,221.0,210.0,,BetRivers,285.0,3.85,3.0533333333333332,1.2609170305676856
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,110,,,,,,1640.0,1280.0,,DraftKings,1640.0,17.4,13.8,1.2608695652173911
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,625.0,800.0,480.0,800.0,700.0,800.0,900.0,650.0,FanDuel,900.0,10.0,7.935714285714285,1.2601260126012603
Minnesota Vikings @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,550.0,600.0,700.0,500.0,525.0,600.0,500.0,475.0,BetRivers,700.0,8.0,6.357142857142857,1.2584269662921348
Tennessee Titans @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,775.0,,850.0,1100.0,850.0,850.0,1000.0,800.0,Bovada,1100.0,12.0,9.541666666666666,1.25764192139738
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,50,320.0,210.0,350.0,200.0,,275.0,285.0,,BetRivers,350.0,4.5,3.5800000000000005,1.2569832402234635
Las Vegas Raiders @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,550.0,800.0,600.0,525.0,625.0,800.0,600.0,,BetOnline.ag,800.0,9.0,7.166666666666667,1.255813953488372
Miami Dolphins @ Indianapolis Colts,Tanner Conner,AnytimeTD,Anytime,650.0,1100.0,750.0,1000.0,850.0,1100.0,1200.0,1100.0,FanDuel,1200.0,13.0,10.357142857142858,1.2551724137931033
Tennessee Titans @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,600.0,,,,,700.0,,475.0,DraftKings,700.0,8.0,6.375,1.2549019607843137
Arizona Cardinals @ New Orleans Saints,Xavier Weaver,AnytimeTD,Anytime,900.0,1700.0,1300.0,1600.0,1400.0,1800.0,1800.0,1200.0,DraftKings,1800.0,19.0,15.142857142857142,1.2547169811320755
San Francisco 49ers @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1450.0,1700.0,,2000.0,1500.0,1700.0,1500.0,1600.0,Bovada,2000.0,21.0,16.75,1.2537313432835822
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,110,,,,,,1780.0,1400.0,,DraftKings,1780.0,18.8,15.0,1.2533333333333334
New York Giants @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,2000.0,1700.0,1050.0,1900.0,2000.0,1700.0,2200.0,1800.0,FanDuel,2200.0,23.0,18.357142857142858,1.2529182879377432
Carolina Panthers @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,400.0,750.0,430.0,625.0,550.0,750.0,700.0,600.0,BetOnline.ag,750.0,8.5,6.792857142857143,1.2513144058885384
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,AnytimeTD,Anytime,360.0,450.0,525.0,350.0,400.0,475.0,390.0,375.0,BetRivers,525.0,6.25,5.0,1.25
Arizona Cardinals @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,550.0,900.0,850.0,700.0,650.0,900.0,750.0,500.0,BetOnline.ag,900.0,10.0,8.0,1.25
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,350,1100.0,,,1000.0,,1400.0,1200.0,,DraftKings,1400.0,15.0,12.0,1.25
New York Giants @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1350.0,1400.0,1000.0,1600.0,1600.0,1500.0,1800.0,1500.0,FanDuel,1800.0,19.0,15.214285714285714,1.2488262910798122
Detroit Lions @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,525.0,,,680.0,,FanDuel,680.0,7.8,6.25,1.248
Detroit Lions @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,850.0,1000.0,1150.0,1000.0,900.0,1000.0,870.0,700.0,BetRivers,1150.0,12.5,10.028571428571428,1.2464387464387465
New York Giants @ Washington Commanders,Russell Wilson,Passing,300,525.0,,,500.0,,690.0,580.0,,DraftKings,690.0,7.9,6.3500000000000005,1.2440944881889764
San Francisco 49ers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,1700.0,1900.0,1500.0,,1800.0,2200.0,1700.0,1900.0,DraftKings,2200.0,23.0,18.5,1.2432432432432432
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,300,475.0,,,,,680.0,580.0,,DraftKings,680.0,7.8,6.275,1.2430278884462151
Houston Texans @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,625.0,550.0,500.0,800.0,650.0,550.0,750.0,750.0,Bovada,800.0,9.0,7.25,1.2413793103448276
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,50,475.0,,,,,710.0,630.0,,DraftKings,710.0,8.1,6.525,1.2413793103448274
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,50,475.0,,,380.0,,271.0,490.0,,FanDuel,490.0,5.9,4.753333333333334,1.2412342215988779
Cincinnati Bengals @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,1050.0,1300.0,1300.0,1400.0,1500.0,900.0,FanDuel,1500.0,16.0,12.9,1.2403100775193798
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,Receiving,50,,,,,,650.0,830.0,,FanDuel,830.0,9.3,7.5,1.24
Arizona Cardinals @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,2000.0,2900.0,2000.0,2500.0,2500.0,3000.0,3000.0,1900.0,DraftKings,3000.0,31.0,25.0,1.24
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,25,,140.0,,160.0,,,210.0,,FanDuel,210.0,3.1,2.5,1.24
Tampa Bay Buccaneers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,625.0,1100.0,650.0,900.0,850.0,1100.0,1000.0,950.0,BetOnline.ag,1100.0,12.0,9.678571428571429,1.239852398523985
Baltimore Ravens @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,425.0,450.0,650.0,,500.0,475.0,630.0,550.0,BetRivers,650.0,7.5,6.05,1.2396694214876034
Detroit Lions @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,270.0,325.0,370.0,330.0,270.0,330.0,240.0,190.0,BetRivers,370.0,4.7,3.7928571428571423,1.2391713747645954
Houston Texans @ Los Angeles Rams,Jakob Johnson,AnytimeTD,Anytime,,,,,,,2000.0,1600.0,FanDuel,2000.0,21.0,17.0,1.2352941176470589
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,25,130.0,132.0,,,,179.0,205.0,,FanDuel,205.0,3.05,2.47,1.234817813765182
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,110,,,,1000.0,,1320.0,1100.0,,DraftKings,1320.0,14.2,11.5,1.2347826086956522
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,,840.0,1060.0,,FanDuel,1060.0,11.6,9.4,1.2340425531914894
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,80,,,,875.0,,710.0,1000.0,,FanDuel,1000.0,11.0,8.925,1.2324929971988794
Tennessee Titans @ Denver Broncos,Michael Burton,AnytimeTD,Anytime,1800.0,,,,1900.0,2200.0,,1600.0,DraftKings,2200.0,23.0,18.666666666666668,1.232142857142857
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,80,,,,625.0,,870.0,750.0,,DraftKings,870.0,9.7,7.875,1.2317460317460316
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,AnytimeTD,Anytime,1200.0,1700.0,1300.0,1400.0,1400.0,1800.0,1700.0,1400.0,DraftKings,1800.0,19.0,15.428571428571429,1.2314814814814814
Miami Dolphins @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,800.0,575.0,725.0,700.0,800.0,850.0,550.0,FanDuel,850.0,9.5,7.714285714285714,1.2314814814814814
San Francisco 49ers @ Seattle Seahawks,AJ Barner,Receiving,50,390.0,,,,,450.0,540.0,,FanDuel,540.0,6.4,5.2,1.2307692307692308
Minnesota Vikings @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,400.0,550.0,650.0,525.0,500.0,550.0,550.0,500.0,BetRivers,650.0,7.5,6.107142857142857,1.2280701754385965
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,350,425.0,340.0,,600.0,,565.0,550.0,,Bovada,600.0,7.0,5.7,1.2280701754385965
New York Giants @ Washington Commanders,Theo Johnson,Receiving,50,320.0,,370.0,375.0,,327.0,450.0,,FanDuel,450.0,5.5,4.48,1.2276785714285714
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,50,625.0,,,,,790.0,,,DraftKings,790.0,8.9,7.25,1.2275862068965517
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,80,,,295.0,275.0,,378.0,300.0,,DraftKings,378.0,4.779999999999999,3.9,1.2256410256410255
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,250,300.0,,,300.0,,,390.0,,FanDuel,390.0,4.9,4.0,1.225
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,Receiving,50,,400.0,,,,549.0,460.0,,DraftKings,549.0,6.49,5.3,1.2245283018867925
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals D/ST,AnytimeTD,Anytime,650.0,,,,,550.0,,475.0,BetMGM,650.0,7.5,6.125,1.2244897959183674
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,80,,,,950.0,,810.0,1100.0,,FanDuel,1100.0,12.0,9.8,1.2244897959183672
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,300,600.0,,,700.0,,810.0,630.0,,DraftKings,810.0,9.1,7.433333333333334,1.2242152466367713
Carolina Panthers @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,750.0,1400.0,1400.0,1300.0,1000.0,1500.0,1500.0,1100.0,DraftKings,1500.0,16.0,13.071428571428571,1.2240437158469946
New York Giants @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,625.0,600.0,,440.0,525.0,600.0,490.0,300.0,BetMGM,625.0,7.25,5.925,1.2236286919831223
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,350,,,,1700.0,,2100.0,,,DraftKings,2100.0,22.0,18.0,1.2222222222222223
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,50,550.0,390.0,,,,474.0,,,BetMGM,550.0,6.5,5.32,1.2218045112781954
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,50,,,,1200.0,,860.0,1280.0,,FanDuel,1280.0,13.8,11.3,1.2212389380530972
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,145.0,,,,212.0,240.0,,FanDuel,240.0,3.4,2.785,1.2208258527827647
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,80,,,,550.0,,477.0,390.0,,Bovada,550.0,6.5,5.335,1.218369259606373
Pittsburgh Steelers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,675.0,800.0,650.0,625.0,750.0,900.0,700.0,850.0,DraftKings,900.0,10.0,8.214285714285714,1.2173913043478262
Detroit Lions @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,1750.0,1900.0,,2000.0,1600.0,2000.0,1300.0,1200.0,Bovada,2000.0,21.0,17.25,1.2173913043478262
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,Receiving,50,600.0,,,,,770.0,630.0,,DraftKings,770.0,8.7,7.15,1.2167832167832167
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,AnytimeTD,Anytime,210.0,400.0,270.0,400.0,310.0,450.0,450.0,425.0,DraftKings,450.0,5.5,4.521428571428571,1.216429699842022
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,110,,,,450.0,,581.0,470.0,,DraftKings,581.0,6.81,5.6,1.2160714285714285
Tampa Bay Buccaneers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2500.0,2400.0,,2500.0,2600.0,2500.0,3000.0,2200.0,FanDuel,3000.0,31.0,25.5,1.2156862745098038
