event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,1500.0,,2400.0,1800.0,1700.0,,,,DraftKings,2400.0,25.0,17.666666666666668,1.4150943396226414
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,2000.0,2000.0,2800.0,2200.0,2500.0,,3000.0,1500.0,1750.0,2000.0,FanDuel,3000.0,31.0,21.9375,1.413105413105413
Carolina Panthers @ New York Jets,Rico Dowdle,Receiving,50,,,,,1240.0,1100.0,,,600.0,,DraftKings,1240.0,13.4,9.5,1.4105263157894736
Indianapolis Colts @ Los Angeles Chargers,Will Mallory,AnytimeTD,Anytime,3000.0,2200.0,2200.0,2200.0,2200.0,,2200.0,1500.0,,2200.0,BetMGM,3000.0,31.0,22.0,1.4090909090909092
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2000.0,3000.0,2600.0,3000.0,,3300.0,2000.0,1750.0,2000.0,BetMGM,3500.0,36.0,25.5625,1.4083129584352079
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,1500.0,1300.0,1400.0,1300.0,1800.0,,1400.0,1050.0,750.0,1300.0,DraftKings,1800.0,19.0,13.5,1.4074074074074074
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,800.0,650.0,1100.0,800.0,900.0,,1100.0,700.0,425.0,650.0,Bovada,1100.0,12.0,8.53125,1.4065934065934067
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,3300.0,2500.0,,2500.0,2200.0,,,1900.0,,2500.0,BetMGM,3300.0,34.0,24.2,1.4049586776859504
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,1100.0,1150.0,1700.0,1200.0,1500.0,,1700.0,900.0,750.0,1150.0,Bovada,1700.0,18.0,12.8125,1.4048780487804877
Philadelphia Eagles @ Minnesota Vikings,John Metchie III,AnytimeTD,Anytime,3300.0,2400.0,2800.0,2800.0,4000.0,,3000.0,1900.0,4000.0,2400.0,DraftKings,4000.0,41.0,29.25,1.4017094017094016
Las Vegas Raiders @ Kansas City Chiefs,Alex Bachman,AnytimeTD,Anytime,3000.0,2400.0,2200.0,2100.0,2000.0,,2200.0,1500.0,,2400.0,BetMGM,3000.0,31.0,22.142857142857142,1.4000000000000001
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,Receiving,50,,,,,,1300.0,1200.0,,600.0,,ESPNBET,1300.0,14.0,10.0,1.4
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,50,,,,,1160.0,1000.0,,,600.0,,DraftKings,1160.0,12.6,9.0,1.4
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,319.0,,,,200.0,,DraftKings,319.0,4.1899999999999995,3.0,1.3966666666666665
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,1100.0,,1620.0,1100.0,1200.0,,,,DraftKings,1620.0,17.2,12.333333333333334,1.3945945945945946
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,,,780.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.9,1.3924050632911391
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,300,775.0,,725.0,850.0,1160.0,900.0,880.0,,700.0,,DraftKings,1160.0,12.6,9.049999999999999,1.392265193370166
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,275.0,390.0,185.0,225.0,275.0,,190.0,225.0,,390.0,BetRivers,390.0,4.9,3.5214285714285714,1.3914807302231238
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,950.0,,950.0,1000.0,1400.0,1000.0,1000.0,,,,DraftKings,1400.0,15.0,10.8,1.3888888888888888
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,110,,,,,2400.0,,1700.0,,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Philadelphia Eagles @ Minnesota Vikings,C.J. Ham,AnytimeTD,Anytime,3300.0,2800.0,,2300.0,2800.0,,,1900.0,1500.0,2800.0,BetMGM,3300.0,34.0,24.5,1.3877551020408163
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,775.0,,1500.0,,810.0,1400.0,1280.0,,1000.0,,Bovada,1500.0,16.0,11.530000000000001,1.3876843018213356
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,525.0,650.0,825.0,700.0,1000.0,,850.0,600.0,750.0,650.0,DraftKings,1000.0,11.0,7.9375,1.3858267716535433
Philadelphia Eagles @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,3300.0,2200.0,2800.0,2700.0,3500.0,,2700.0,,1600.0,2200.0,DraftKings,3500.0,36.0,26.0,1.3846153846153846
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,,1560.0,,1100.0,,,,DraftKings,1560.0,16.6,12.0,1.3833333333333335
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Receiving,25,,,,,323.0,,400.0,,200.0,,FanDuel,400.0,5.0,3.615,1.3831258644536653
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,800.0,1050.0,825.0,900.0,950.0,,1000.0,740.0,1300.0,1050.0,HardRockBet,1300.0,14.0,10.14375,1.3801601971657425
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,25,,,,,428.0,,470.0,,200.0,,FanDuel,470.0,5.7,4.140000000000001,1.3768115942028984
Carolina Panthers @ New York Jets,Justin Fields,Rushing,110,,,,,990.0,,1400.0,,,,FanDuel,1400.0,15.0,10.9,1.3761467889908257
Carolina Panthers @ New York Jets,Arian Smith,Receiving,50,,,,,620.0,1100.0,1100.0,,600.0,,ESPNBET,1100.0,12.0,8.733333333333333,1.3740458015267176
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,800.0,1100.0,1200.0,1400.0,,1100.0,1050.0,900.0,800.0,DraftKings,1400.0,15.0,10.928571428571429,1.3725490196078431
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,1040.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,10.2,1.3725490196078431
Philadelphia Eagles @ Minnesota Vikings,Cameron Latu,AnytimeTD,Anytime,6600.0,5000.0,6000.0,4500.0,6500.0,,7000.0,3000.0,4000.0,5000.0,FanDuel,7000.0,71.0,51.75,1.3719806763285025
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,300,450.0,,500.0,450.0,640.0,500.0,580.0,,750.0,,HardRockBet,750.0,8.5,6.199999999999999,1.370967741935484
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,110,,,1200.0,,1400.0,2000.0,1700.0,,,,ESPNBET,2000.0,21.0,15.333333333333334,1.3695652173913042
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,350,,,850.0,850.0,1240.0,900.0,920.0,,,,DraftKings,1240.0,13.4,9.8,1.3673469387755102
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,775.0,,750.0,750.0,1120.0,850.0,850.0,,,,DraftKings,1120.0,12.2,8.95,1.3631284916201118
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,650.0,,725.0,550.0,860.0,1000.0,750.0,,,,ESPNBET,1000.0,11.0,8.07,1.3630731102850062
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,110,,,600.0,650.0,880.0,600.0,630.0,,,,DraftKings,880.0,9.8,7.2,1.3611111111111112
New England Patriots @ Tennessee Titans,Kyle Williams,AnytimeTD,Anytime,1100.0,900.0,1600.0,1200.0,1600.0,,1500.0,900.0,1100.0,900.0,Bovada,1600.0,17.0,12.5,1.36
Miami Dolphins @ Cleveland Browns,Tahj Washington,AnytimeTD,Anytime,,1800.0,2800.0,2500.0,2000.0,,3000.0,,,1800.0,FanDuel,3000.0,31.0,22.8,1.3596491228070176
Las Vegas Raiders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,3500.0,2400.0,3000.0,2600.0,3000.0,,3000.0,2000.0,2000.0,2400.0,BetMGM,3500.0,36.0,26.5,1.3584905660377358
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,900.0,850.0,1200.0,1000.0,1300.0,,1200.0,800.0,650.0,850.0,DraftKings,1300.0,14.0,10.3125,1.3575757575757577
New England Patriots @ Tennessee Titans,Tyjae Spears,Receiving,50,,,1000.0,,1300.0,,1200.0,,600.0,,DraftKings,1300.0,14.0,10.333333333333334,1.3548387096774193
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,625.0,,,,592.0,900.0,,,700.0,,ESPNBET,900.0,10.0,7.390000000000001,1.3531799729364005
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,2200.0,1700.0,1700.0,1600.0,1700.0,,1700.0,1300.0,1400.0,1700.0,BetMGM,2200.0,23.0,17.0,1.3529411764705883
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,375.0,540.0,330.0,340.0,350.0,,340.0,345.0,,540.0,BetRivers,540.0,6.4,4.742857142857143,1.349397590361446
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,2800.0,2500.0,3300.0,2500.0,3500.0,,3500.0,1700.0,1750.0,2500.0,DraftKings,3500.0,36.0,26.6875,1.3489461358313817
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Rushing,25,,,,,561.0,650.0,,,850.0,,HardRockBet,850.0,9.5,7.055,1.3465627214741318
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,4000.0,1800.0,3300.0,3000.0,3500.0,,4000.0,2200.0,4000.0,1800.0,BetMGM,4000.0,41.0,30.5,1.3442622950819672
New Orleans Saints @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,1800.0,2400.0,1900.0,1600.0,1700.0,,1900.0,1200.0,1600.0,2400.0,BetRivers,2400.0,25.0,18.625,1.342281879194631
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,,1020.0,,1400.0,,,,FanDuel,1400.0,15.0,11.2,1.3392857142857144
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,1800.0,2200.0,2800.0,2200.0,2800.0,,3000.0,1500.0,2250.0,2200.0,FanDuel,3000.0,31.0,23.1875,1.3369272237196765
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,50,,,850.0,,860.0,900.0,880.0,,1200.0,,HardRockBet,1200.0,13.0,9.725000000000001,1.3367609254498714
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,750.0,,800.0,,500.0,,,470.0,,,Bovada,800.0,9.0,6.733333333333333,1.3366336633663367
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,600.0,650.0,900.0,800.0,950.0,,1000.0,660.0,575.0,650.0,FanDuel,1000.0,11.0,8.23125,1.3363705391040244
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,750.0,380.0,725.0,650.0,650.0,,800.0,660.0,400.0,380.0,FanDuel,800.0,9.0,6.74375,1.3345690454124188
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Rushing,25,,,,,,900.0,,,650.0,,ESPNBET,900.0,10.0,7.5,1.3333333333333333
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,80,,,,,1100.0,,1300.0,,800.0,,FanDuel,1300.0,14.0,10.5,1.3333333333333333
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,80,,,,,2700.0,2000.0,,,,,DraftKings,2700.0,28.0,21.0,1.3333333333333333
Philadelphia Eagles @ Minnesota Vikings,AJ Dillon,AnytimeTD,Anytime,1500.0,1300.0,1800.0,1300.0,1500.0,,1800.0,1050.0,850.0,1300.0,Bovada,1800.0,19.0,14.25,1.3333333333333333
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,80,,,1100.0,,1700.0,1600.0,1500.0,,800.0,,DraftKings,1700.0,18.0,13.5,1.3333333333333333
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,850.0,750.0,900.0,950.0,1200.0,,1000.0,800.0,1000.0,750.0,DraftKings,1200.0,13.0,9.75,1.3333333333333333
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,25,,,,,680.0,750.0,750.0,,1000.0,,HardRockBet,1000.0,11.0,8.266666666666667,1.3306451612903225
Las Vegas Raiders @ Kansas City Chiefs,Carter Runyon,AnytimeTD,Anytime,3500.0,2800.0,3000.0,3000.0,3000.0,,3300.0,2500.0,4000.0,2800.0,HardRockBet,4000.0,41.0,30.875,1.3279352226720649
New Orleans Saints @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,1500.0,1050.0,1900.0,1600.0,1700.0,,1900.0,1050.0,,1050.0,Bovada,1900.0,20.0,15.071428571428571,1.3270142180094786
Washington Commanders @ Dallas Cowboys,Malik Davis,AnytimeTD,Anytime,,,2500.0,2200.0,3000.0,,2500.0,,1750.0,,DraftKings,3000.0,31.0,23.375,1.3262032085561497
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,900.0,1150.0,1400.0,1000.0,1100.0,,1300.0,800.0,850.0,1150.0,Bovada,1400.0,15.0,11.3125,1.3259668508287292
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,300,425.0,,375.0,370.0,566.0,450.0,450.0,,350.0,,DraftKings,566.0,6.66,5.033333333333333,1.32317880794702
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,2800.0,2200.0,2200.0,2100.0,2200.0,,2500.0,1600.0,1750.0,2200.0,BetMGM,2800.0,29.0,21.9375,1.3219373219373218
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,110,,,900.0,,1420.0,,1200.0,,,,DraftKings,1420.0,15.2,11.5,1.3217391304347825
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,1200.0,800.0,1000.0,950.0,1000.0,,1000.0,740.0,800.0,800.0,BetMGM,1200.0,13.0,9.8625,1.318124207858048
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,80,,,725.0,,1060.0,850.0,850.0,,700.0,,DraftKings,1060.0,11.6,8.8125,1.3163120567375886
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,1700.0,1200.0,1400.0,1300.0,1500.0,,1500.0,1200.0,850.0,1200.0,BetMGM,1700.0,18.0,13.6875,1.3150684931506849
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,600.0,,575.0,575.0,760.0,600.0,580.0,,400.0,,DraftKings,760.0,8.6,6.55,1.3129770992366412
New Orleans Saints @ Chicago Bears,Devaughn Vele,AnytimeTD,Anytime,1500.0,1500.0,1100.0,1000.0,1100.0,,1100.0,900.0,750.0,1500.0,BetMGM,1500.0,16.0,12.1875,1.3128205128205128
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,50,,,,,,2000.0,,,1500.0,,ESPNBET,2000.0,21.0,16.0,1.3125
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,,1560.0,1400.0,1300.0,,800.0,,DraftKings,1560.0,16.6,12.666666666666666,1.3105263157894738
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,475.0,,,470.0,,,BetMGM,650.0,7.5,5.725,1.310043668122271
Las Vegas Raiders @ Kansas City Chiefs,Justin Shorter,AnytimeTD,Anytime,2500.0,1800.0,2500.0,2100.0,2200.0,,2700.0,1800.0,1600.0,1800.0,FanDuel,2700.0,28.0,21.375,1.3099415204678362
Philadelphia Eagles @ Minnesota Vikings,Xavier Gipson,AnytimeTD,Anytime,2200.0,2800.0,,2100.0,2200.0,,3000.0,1500.0,,2800.0,FanDuel,3000.0,31.0,23.666666666666668,1.3098591549295775
Carolina Panthers @ New York Jets,Allen Lazard,Receiving,50,525.0,,,,1080.0,1100.0,1060.0,,600.0,,ESPNBET,1100.0,12.0,9.1625,1.30968622100955
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,3500.0,3500.0,2800.0,2300.0,3000.0,,3000.0,1900.0,1200.0,3500.0,BetMGM,3500.0,36.0,27.5,1.309090909090909
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,2000.0,2200.0,2000.0,1800.0,2500.0,,2200.0,1600.0,1100.0,2200.0,DraftKings,2500.0,26.0,19.875,1.3081761006289307
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,500.0,525.0,700.0,500.0,475.0,,700.0,450.0,425.0,525.0,Bovada,700.0,8.0,6.125,1.3061224489795917
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,3500.0,2900.0,3000.0,2600.0,2200.0,,3300.0,1700.0,,2900.0,BetMGM,3500.0,36.0,27.571428571428573,1.305699481865285
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,110,,,1100.0,,1640.0,1300.0,1300.0,,,,DraftKings,1640.0,17.4,13.333333333333334,1.305
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,700.0,,930.0,,680.0,,,,DraftKings,930.0,10.3,7.9,1.3037974683544304
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,Receiving,50,475.0,,,750.0,610.0,600.0,600.0,,475.0,,Caesars,750.0,8.5,6.5200000000000005,1.3036809815950918
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,900.0,850.0,825.0,800.0,800.0,,850.0,700.0,1100.0,850.0,HardRockBet,1100.0,12.0,9.21875,1.3016949152542372
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,80,,,,550.0,534.0,550.0,580.0,,750.0,,HardRockBet,750.0,8.5,6.535,1.3006885998469777
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,1600.0,,2200.0,2500.0,,,,,ESPNBET,2500.0,26.0,20.0,1.3
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,775.0,,,800.0,1120.0,900.0,880.0,,,,DraftKings,1120.0,12.2,9.3875,1.2996005326231692
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,750.0,,750.0,900.0,1100.0,900.0,850.0,,800.0,,DraftKings,1100.0,12.0,9.25,1.2972972972972974
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,AnytimeTD,Anytime,1000.0,650.0,1100.0,900.0,1000.0,,1100.0,800.0,500.0,650.0,Bovada,1100.0,12.0,9.25,1.2972972972972974
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,900.0,1150.0,800.0,800.0,800.0,,800.0,660.0,1000.0,1150.0,BetRivers,1150.0,12.5,9.6375,1.297016861219196
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,Receiving,50,,,,,1240.0,1100.0,1100.0,,600.0,,DraftKings,1240.0,13.4,10.333333333333334,1.296774193548387
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,-150.0,114.0,-230.0,-170.0,-160.0,,-195.0,-170.0,,114.0,BetRivers,114.0,2.1399999999999997,1.6508200537740179,1.2963254202707584
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,,1520.0,,,,2000.0,,HardRockBet,2000.0,21.0,16.2,1.2962962962962963
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,50,575.0,,625.0,,536.0,850.0,830.0,,600.0,,ESPNBET,850.0,9.5,7.331999999999999,1.2956901254773596
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,80,,,,,1060.0,850.0,800.0,,1200.0,,HardRockBet,1200.0,13.0,10.033333333333333,1.2956810631229236
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,1600.0,1200.0,1400.0,1200.0,1400.0,,1400.0,1050.0,850.0,1200.0,BetMGM,1600.0,17.0,13.125,1.2952380952380953
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,360.0,,450.0,700.0,431.0,650.0,640.0,,575.0,,Caesars,700.0,8.0,6.176666666666667,1.2951969778737182
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,525.0,540.0,440.0,450.0,450.0,,470.0,420.0,650.0,540.0,HardRockBet,650.0,7.5,5.79375,1.2944983818770226
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,,1220.0,,920.0,,,,DraftKings,1220.0,13.2,10.2,1.2941176470588236
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,380.0,,375.0,340.0,505.0,350.0,360.0,,400.0,,DraftKings,505.0,6.05,4.675000000000001,1.2941176470588234
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Passing,300,650.0,,,550.0,790.0,900.0,800.0,,575.0,,ESPNBET,900.0,10.0,7.7299999999999995,1.29366106080207
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,1000.0,1400.0,1200.0,1000.0,1100.0,,1200.0,800.0,800.0,1400.0,BetRivers,1400.0,15.0,11.625,1.2903225806451613
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,625.0,525.0,400.0,450.0,550.0,,400.0,470.0,375.0,525.0,BetMGM,625.0,7.25,5.61875,1.2903225806451613
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,110,,,700.0,,1060.0,,900.0,,,,DraftKings,1060.0,11.6,9.0,1.2888888888888888
Miami Dolphins @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,1600.0,2200.0,1700.0,1600.0,1800.0,,1700.0,1200.0,,2200.0,BetRivers,2200.0,23.0,17.857142857142858,1.288
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,Rushing,50,,,,,,900.0,920.0,,1200.0,,HardRockBet,1200.0,13.0,10.1,1.2871287128712872
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,110,,,725.0,,1060.0,,880.0,,,,DraftKings,1060.0,11.6,9.025,1.2853185595567866
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,850.0,,,,476.0,900.0,920.0,,550.0,,FanDuel,920.0,10.2,7.9399999999999995,1.2846347607052897
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,1180.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,10.9,1.2844036697247705
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,50,,,,,1120.0,1100.0,,,600.0,,DraftKings,1120.0,12.2,9.5,1.2842105263157895
New England Patriots @ Tennessee Titans,Jack Westover,AnytimeTD,Anytime,1800.0,2200.0,2500.0,2300.0,2500.0,,2700.0,,3000.0,2200.0,HardRockBet,3000.0,31.0,24.142857142857142,1.2840236686390534
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,110,,,1100.0,,1740.0,1500.0,1400.0,,,,DraftKings,1740.0,18.4,14.333333333333334,1.283720930232558
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles D/ST,AnytimeTD,Anytime,600.0,,700.0,,500.0,,,470.0,,,Bovada,700.0,8.0,6.233333333333333,1.2834224598930482
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,650.0,,,,500.0,,,470.0,,,BetMGM,650.0,7.5,5.85,1.2820512820512822
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,800.0,1050.0,725.0,750.0,750.0,,750.0,660.0,900.0,1050.0,BetRivers,1050.0,11.5,8.98125,1.28044537230341
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,,1500.0,1500.0,,,800.0,,DraftKings,1500.0,16.0,12.5,1.28
Indianapolis Colts @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,3000.0,2200.0,2800.0,2800.0,3500.0,,3000.0,,3000.0,2200.0,DraftKings,3500.0,36.0,28.142857142857142,1.2791878172588833
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,25,,,,,283.0,,,,200.0,,DraftKings,283.0,3.83,3.0,1.2766666666666666
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,650.0,460.0,525.0,525.0,500.0,,550.0,530.0,350.0,460.0,BetMGM,650.0,7.5,5.875,1.2765957446808511
New Orleans Saints @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,,,1900.0,1500.0,,,1900.0,,1000.0,,Bovada,1900.0,20.0,15.666666666666666,1.2765957446808511
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,Receiving,50,700.0,,,,960.0,1100.0,1100.0,,600.0,,ESPNBET,1100.0,12.0,9.4,1.276595744680851
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,3000.0,2800.0,2200.0,2300.0,2500.0,,2200.0,1500.0,,2800.0,BetMGM,3000.0,31.0,24.285714285714285,1.2764705882352942
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,1100.0,825.0,800.0,900.0,,850.0,660.0,750.0,1100.0,BetRivers,1100.0,12.0,9.407142857142857,1.275626423690205
New England Patriots @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,750.0,575.0,1000.0,850.0,1000.0,,1000.0,800.0,550.0,575.0,Bovada,1000.0,11.0,8.625,1.2753623188405796
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,80,,,1500.0,,1940.0,,,,,,DraftKings,1940.0,20.4,16.0,1.275
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,2200.0,1500.0,1900.0,1800.0,2000.0,,1900.0,1300.0,1750.0,1500.0,BetMGM,2200.0,23.0,18.0625,1.273356401384083
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,1800.0,1600.0,1300.0,1300.0,,1600.0,1050.0,1100.0,1800.0,BetRivers,1800.0,19.0,14.928571428571429,1.2727272727272727
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,110,,,,,2000.0,1600.0,1500.0,,,,DraftKings,2000.0,21.0,16.5,1.2727272727272727
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,450.0,575.0,350.0,400.0,450.0,,370.0,400.0,450.0,575.0,BetRivers,575.0,6.75,5.30625,1.2720848056537102
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,350,700.0,,750.0,525.0,880.0,700.0,680.0,,,,DraftKings,880.0,9.8,7.709999999999999,1.271076523994812
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,525.0,,550.0,525.0,690.0,550.0,580.0,,400.0,,DraftKings,690.0,7.9,6.216666666666666,1.2707774798927616
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,275.0,240.0,320.0,300.0,370.0,,330.0,295.0,165.0,240.0,DraftKings,370.0,4.7,3.70625,1.2681281618887017
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,50,825.0,,625.0,,543.0,750.0,,,600.0,,BetMGM,825.0,9.25,7.295,1.2679917751884853
