event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,-127.0,-114.0,-106.0,-110.0,,-105.0,-110.0,-105.0,-125.0,FanDuel,-105.0,1.9523809523809523,1.882650507748165,1.0370384435909943
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,50,-250.0,-215.0,-240.0,-205.0,-219.0,-250.0,-235.0,,-220.0,-215.0,Caesars,-205.0,1.4878048780487805,1.4354496998514352,1.036473014834838
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,450.0,,,470.0,,,Fanatics,470.0,5.7,5.5,1.0363636363636364
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-275.0,-235.0,,-205.0,-213.0,,-220.0,,-210.0,-235.0,Caesars,-205.0,1.4878048780487805,1.4358199487057741,1.0362057438955803
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,-130.0,-135.0,,,-120.0,-125.0,,Fanatics,-120.0,1.8333333333333335,1.7699905033238366,1.0357871016203457
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,25,-750.0,,-500.0,,-506.0,-475.0,-580.0,,-700.0,,ESPNBET,-475.0,1.2105263157894737,1.1692465455583896,1.035304590283284
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,-2500.0,,,,-930.0,,,,-1000.0,,DraftKings,-930.0,1.10752688172043,1.07,1.0350718520751683
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-125.0,-107.0,,-124.0,-109.0,-115.0,-118.0,,-110.0,-107.0,BetRivers,-107.0,1.9345794392523366,1.8692251426309958,1.0349633091973889
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,25,-550.0,,,,-425.0,,-500.0,,-500.0,,DraftKings,-425.0,1.2352941176470589,1.193939393939394,1.0346372051358614
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,25,-1200.0,,-700.0,,-680.0,-650.0,-600.0,,-900.0,,FanDuel,-600.0,1.1666666666666667,1.1276413129354306,1.0346079496055771
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,900.0,,990.0,1000.0,1000.0,,,,ESPNBET,1000.0,11.0,10.633333333333333,1.0344827586206897
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,,106.0,100.0,100.0,100.0,,105.0,105.0,110.0,106.0,HardRockBet,110.0,2.1,2.0314285714285716,1.0337552742616034
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,50,-1200.0,,,-800.0,-1300.0,,,,-950.0,,Caesars,-800.0,1.125,1.088506522717049,1.0335261907221822
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-200.0,,,,-168.0,,,,-170.0,,DraftKings,-168.0,1.5952380952380953,1.5441176470588236,1.0331065759637188
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,110.0,,,,116.0,,,,120.0,,HardRockBet,120.0,2.2,2.13,1.0328638497652582
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,AnytimeTD,Anytime,,,-114.0,-108.0,-115.0,,-110.0,-105.0,-115.0,,Fanatics,-105.0,1.9523809523809523,1.8902680504511167,1.0328593089826663
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,50,,,,-380.0,-422.0,,,,-475.0,,Caesars,-380.0,1.263157894736842,1.2237465702170116,1.0322054626987363
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,80,,-205.0,,-190.0,-188.0,,,,-230.0,-205.0,DraftKings,-188.0,1.5319148936170213,1.4841770385667243,1.0321645287656502
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-225.0,,,,,,,,-250.0,,BetMGM,-225.0,1.4444444444444444,1.4,1.0317460317460319
Washington Commanders @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-450.0,,,,-324.0,,-320.0,,-350.0,,FanDuel,-320.0,1.3125,1.2721928277483834,1.031683225508318
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,25,-1400.0,,,,,,,,-950.0,,HardRockBet,-950.0,1.1052631578947367,1.0714285714285714,1.031578947368421
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,-10000.0,,,,-1460.0,,,,-1600.0,,DraftKings,-1460.0,1.0684931506849316,1.03625,1.0311152238214056
Houston Texans @ Seattle Seahawks,Christian Kirk,AnytimeTD,Anytime,,,,290.0,285.0,,,295.0,275.0,,Fanatics,295.0,3.95,3.8333333333333335,1.0304347826086957
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-250.0,-220.0,,-197.0,-194.0,-200.0,-192.0,,-200.0,-220.0,FanDuel,-192.0,1.5208333333333335,1.4760241485449506,1.0303580295976562
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,,,,225.0,225.0,,,240.0,240.0,,Fanatics,240.0,3.4,3.3000000000000003,1.0303030303030303
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,50,,,,-280.0,-306.0,,,,-325.0,,Caesars,-280.0,1.3571428571428572,1.3172448466566113,1.030288985823337
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,25,-2500.0,,,,,,,,-1400.0,,HardRockBet,-1400.0,1.0714285714285714,1.04,1.0302197802197801
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,25,-700.0,,,,-593.0,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,1.1557456034690436,1.0300503734583983
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,,-132.0,-139.0,-136.0,-145.0,,-135.0,-135.0,-155.0,-130.0,betPARX,-130.0,1.7692307692307692,1.7183703256960465,1.0295980690391175
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,AnytimeTD,Anytime,,200.0,200.0,185.0,180.0,,195.0,195.0,185.0,200.0,BetRivers,200.0,3.0,2.914285714285714,1.0294117647058825
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,25,-3000.0,,,,-1200.0,,,,-1400.0,,DraftKings,-1200.0,1.0833333333333333,1.0523809523809524,1.0294117647058822
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,25,-400.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.25,1.0285714285714285
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,25,-400.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.25,1.0285714285714285
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,25,-1100.0,,,,-650.0,,-750.0,,-700.0,,DraftKings,-650.0,1.1538461538461537,1.1223665223665222,1.028047550289772
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,50,,,,-310.0,-326.0,,,,-375.0,,Caesars,-310.0,1.3225806451612903,1.2867075664621677,1.0278797448885426
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,107.0,100.0,110.0,110.0,,100.0,110.0,-105.0,108.0,Caesars,110.0,2.1,2.0431972789115647,1.0278008989512235
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,,,192.0,,,,200.0,,HardRockBet,200.0,3.0,2.92,1.0273972602739727
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,25,,,,,-1020.0,,-1400.0,,-1500.0,,DraftKings,-1020.0,1.0980392156862746,1.069047619047619,1.0271190881697891
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,50,-200.0,,,-197.0,-234.0,,,,-210.0,,Caesars,-197.0,1.5076142131979695,1.4678469678469679,1.0270922284285071
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,50,-275.0,,,,,,,,-250.0,,HardRockBet,-250.0,1.4,1.3636363636363638,1.0266666666666666
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,,550.0,550.0,,,500.0,550.0,,Caesars,550.0,6.5,6.333333333333333,1.0263157894736843
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,80,,,,375.0,351.0,,,,375.0,,Caesars,375.0,4.75,4.63,1.0259179265658747
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,50,-175.0,-155.0,,-162.0,-150.0,,-160.0,,-155.0,-155.0,DraftKings,-150.0,1.6666666666666665,1.624866065502266,1.0257255672032757
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,700.0,,,,660.0,,,,700.0,,BetMGM,700.0,8.0,7.8,1.0256410256410258
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-2000.0,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.05,1.0256410256410255
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-325.0,,,,-289.0,,-310.0,,-325.0,,DraftKings,-289.0,1.3460207612456747,1.3126550868486353,1.0254184627259109
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,25,-350.0,,,,-292.0,,,,-300.0,,DraftKings,-292.0,1.3424657534246576,1.3095238095238093,1.0251556662515569
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,,155.0,150.0,,145.0,150.0,150.0,,Caesars,155.0,2.55,2.4875,1.0251256281407035
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,,,,170.0,170.0,,,180.0,180.0,,Fanatics,180.0,2.8,2.733333333333333,1.024390243902439
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-2500.0,,,,-1160.0,,-1450.0,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.0650574712643677,1.024272511429861
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,250,115.0,,,,,,,,110.0,,BetMGM,115.0,2.15,2.1,1.0238095238095237
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,25,-1600.0,,-1200.0,,-1120.0,,-1200.0,,-950.0,,HardRockBet,-950.0,1.1052631578947367,1.0796130952380951,1.023758569407668
Washington Commanders @ Dallas Cowboys,Terry McLaurin,AnytimeTD,Anytime,,,,120.0,120.0,,,115.0,110.0,,Caesars,120.0,2.2,2.15,1.0232558139534884
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,-350.0,,,-310.0,-331.0,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.3034699115003177,1.0229107105346547
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,AnytimeTD,Anytime,,,,-190.0,-185.0,,-180.0,-185.0,-210.0,,FanDuel,-180.0,1.5555555555555556,1.5208968366863103,1.0227883430573494
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,80,,,,,780.0,,,,800.0,,HardRockBet,800.0,9.0,8.8,1.0227272727272727
Indianapolis Colts @ Los Angeles Chargers,Josh Downs,AnytimeTD,Anytime,,,,275.0,270.0,,260.0,270.0,,,Caesars,275.0,3.75,3.6666666666666665,1.0227272727272727
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,,125.0,125.0,,,130.0,125.0,,Fanatics,130.0,2.3,2.25,1.0222222222222221
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,25,130.0,,,,,,,,125.0,,BetMGM,130.0,2.3,2.25,1.0222222222222221
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,,,,-117.0,-125.0,,,-120.0,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.8293447293447294,1.0219862814271108
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-125.0,,,-130.0,-123.0,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7940796331040232,1.0218795751899794
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,,-148.0,,-162.0,-147.0,,-162.0,,-155.0,-148.0,DraftKings,-147.0,1.6802721088435373,1.6462161085816998,1.0206874419976235
Carolina Panthers @ New York Jets,Breece Hall,Receiving,50,390.0,,,,,,,,400.0,,HardRockBet,400.0,5.0,4.9,1.0204081632653061
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,25,155.0,,,,,,,,150.0,,BetMGM,155.0,2.55,2.5,1.02
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,-2200.0,,,,-4000.0,,DraftKings,-2200.0,1.0454545454545454,1.025,1.0199556541019956
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,,,-157.0,-150.0,,,-145.0,-150.0,,Fanatics,-145.0,1.6896551724137931,1.656758669497523,1.0198559413159718
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,-5000.0,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.02,1.0196078431372548
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,50,-185.0,,,-173.0,,,,,-180.0,,Caesars,-173.0,1.5780346820809248,1.548048048048048,1.0193706093752628
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,,,,,,,,160.0,165.0,,HardRockBet,165.0,2.65,2.6,1.0192307692307692
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,25,,,,,-509.0,,,,-575.0,,DraftKings,-509.0,1.1964636542239686,1.1739130434782608,1.0192097795241215
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,-120.0,,,,,,,,-125.0,,BetMGM,-120.0,1.8333333333333335,1.8,1.0185185185185186
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,80,,,,-173.0,-184.0,,,,-180.0,,Caesars,-173.0,1.5780346820809248,1.5495169082125604,1.0184042998932235
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,,,,,,180.0,175.0,,Fanatics,180.0,2.8,2.75,1.018181818181818
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,25,-750.0,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.1333333333333333,1.0180995475113122
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,310.0,300.0,305.0,290.0,,310.0,305.0,300.0,310.0,BetRivers,310.0,4.1,4.028571428571429,1.0177304964539005
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,25,,,,,195.0,,,,200.0,,HardRockBet,200.0,3.0,2.95,1.0169491525423728
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,25,,,,,205.0,,,,200.0,,DraftKings,205.0,3.05,3.0,1.0166666666666666
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-155.0,,,-145.0,-144.0,,,,-150.0,,DraftKings,-144.0,1.6944444444444444,1.6671610431343467,1.016365186448217
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,,,425.0,425.0,,,400.0,425.0,,Caesars,425.0,5.25,5.166666666666667,1.0161290322580645
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,,,,120.0,120.0,,,125.0,125.0,,Fanatics,125.0,2.25,2.216666666666667,1.0150375939849623
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,120.0,125.0,,,125.0,120.0,,DraftKings,125.0,2.25,2.216666666666667,1.0150375939849623
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-5000.0,,,,-1640.0,-1500.0,-1600.0,,-1600.0,,ESPNBET,-1500.0,1.0666666666666667,1.0514939024390244,1.0144297215537321
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-450.0,,,,-412.0,,,,-400.0,,HardRockBet,-400.0,1.25,1.232470334412082,1.0142231947483589
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,-1600.0,,,,-1400.0,,-1400.0,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.0684523809523807,1.0139275766016715
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,,,,265.0,275.0,,,,275.0,,DraftKings,275.0,3.75,3.7,1.0135135135135134
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-900.0,,,,-780.0,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,1.1196581196581197,1.0122137404580152
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,105.0,105.0,,105.0,105.0,-105.0,,Caesars,105.0,2.05,2.025595238095238,1.0120481927710845
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,250,,,,-170.0,-167.0,,,,-175.0,,DraftKings,-167.0,1.5988023952095807,1.5798319327731094,1.012007899095426
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-139.0,,-141.0,-137.0,,,,-145.0,-139.0,DraftKings,-137.0,1.72992700729927,1.7094309878582827,1.0119899660100735
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,,,,,,,740.0,750.0,,HardRockBet,750.0,8.5,8.4,1.0119047619047619
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,25,,,,,-2700.0,,,,-4000.0,,DraftKings,-2700.0,1.037037037037037,1.025,1.0117434507678411
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,25,,,,,-3500.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.0285714285714285,1.0111111111111113
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,,,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.0333333333333334,1.010752688172043
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,245.0,245.0,,,250.0,250.0,,Fanatics,250.0,3.5,3.466666666666667,1.0096153846153846
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,80,,,,,990.0,,,,1000.0,,HardRockBet,1000.0,11.0,10.9,1.0091743119266054
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,,450.0,455.0,,,,,,DraftKings,455.0,5.55,5.5,1.009090909090909
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,,,,-134.0,-140.0,,,-135.0,-135.0,,Caesars,-134.0,1.7462686567164178,1.731922398589065,1.0082834301000092
Washington Commanders @ Dallas Cowboys,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,120.0,115.0,,,120.0,120.0,,Caesars,120.0,2.2,2.183333333333333,1.0076335877862597
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,25,-2500.0,,,,-2400.0,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.0408333333333335,1.0044399155688184
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,,,,,-2200.0,,,,-2000.0,,HardRockBet,-2000.0,1.05,1.0454545454545454,1.0043478260869565
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,,-2800.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.0357142857142858,1.0041379310344827
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,-3300.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0303030303030303,1.0029411764705884
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,25,,,,,-3200.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.03125,1.002020202020202
New York Giants @ Denver Broncos,New York Giants D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New York Giants @ Denver Broncos,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,50,-275.0,,,,,,,,-275.0,,BetMGM,-275.0,1.3636363636363638,1.3636363636363638,1.0
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,250,,240.0,,,,,,,,240.0,BetRivers,240.0,3.4,3.4,1.0
New England Patriots @ Tennessee Titans,New England Patriots D/ST,AnytimeTD,Anytime,,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,300,375.0,,,,,,,,375.0,,BetMGM,375.0,4.75,4.75,1.0
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New England Patriots @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,,,,400.0,,,400.0,,,DraftKings,400.0,5.0,5.0,1.0
New York Giants @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,,,145.0,145.0,,145.0,145.0,145.0,,Caesars,145.0,2.45,2.45,1.0
Miami Dolphins @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-750.0,,,,,,,,-750.0,,BetMGM,-750.0,1.1333333333333333,1.1333333333333333,1.0
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-275.0,,,,,,,,-275.0,,BetMGM,-275.0,1.3636363636363638,1.3636363636363638,1.0
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,25,140.0,,,,,,,,140.0,,BetMGM,140.0,2.4,2.4,1.0
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,50,,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,25,,,,,,,,,-7000.0,,HardRockBet,-7000.0,1.0142857142857142,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,50,,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Chris Blair,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,25,,,,,,,,,-2000.0,,HardRockBet,-2000.0,1.05,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,50,,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,25,,,,,,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,80,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,,,,,,,380.0,,,Fanatics,380.0,4.8,,
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,50,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
