event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,250,,145.0,,110.0,134.0,125.0,,,,145.0,BetRivers,145.0,2.45,2.285,1.0722100656455142
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,25,-235.0,,-250.0,,-199.0,,-240.0,,-275.0,,DraftKings,-199.0,1.5025125628140703,1.401458736299162,1.0721061733017996
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,25,-450.0,,,,-347.0,,,,-550.0,,DraftKings,-347.0,1.2881844380403458,1.202020202020202,1.0716828518150776
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,50,-105.0,115.0,,105.0,124.0,,,,115.0,115.0,DraftKings,124.0,2.24,2.0904761904761906,1.0715261958997722
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,50,,,,,650.0,600.0,,,600.0,,DraftKings,650.0,7.5,7.0,1.0714285714285714
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,25,-160.0,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.625,1.0712250712250713
Philadelphia Eagles @ New York Giants,AJ Dillon,AnytimeTD,Anytime,900.0,950.0,1000.0,950.0,1000.0,,1000.0,740.0,,950.0,Bovada,1000.0,11.0,10.271428571428572,1.070931849791377
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,,,100.0,119.0,,104.0,,110.0,,DraftKings,119.0,2.19,2.046666666666667,1.070032573289902
Philadelphia Eagles @ New York Giants,Beaux Collins,AnytimeTD,Anytime,750.0,700.0,725.0,700.0,750.0,,750.0,580.0,650.0,700.0,BetMGM,750.0,8.5,7.94375,1.070023603461841
Cincinnati Bengals @ Green Bay Packers,Jermaine Burton,AnytimeTD,Anytime,,,2800.0,,,,3000.0,,,,FanDuel,3000.0,31.0,29.0,1.0689655172413792
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,25,-275.0,,-250.0,,-200.0,,-230.0,,-240.0,,DraftKings,-200.0,1.5,1.4037714097496707,1.0685500428217791
Philadelphia Eagles @ New York Giants,Dallas Goedert,AnytimeTD,Anytime,260.0,280.0,250.0,250.0,230.0,,250.0,250.0,275.0,280.0,BetRivers,280.0,3.8,3.55625,1.0685413005272408
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,,525.0,550.0,,500.0,500.0,,,DraftKings,550.0,6.5,6.083333333333333,1.0684931506849316
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,AnytimeTD,Anytime,,,130.0,135.0,150.0,,130.0,145.0,130.0,,DraftKings,150.0,2.5,2.34,1.0683760683760684
Denver Broncos @ New York Jets,Denver Broncos D/ST,AnytimeTD,Anytime,525.0,,,,500.0,,,470.0,,,BetMGM,525.0,6.25,5.85,1.0683760683760684
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,80,,,400.0,390.0,421.0,375.0,400.0,,375.0,,DraftKings,421.0,5.21,4.88,1.0676229508196722
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,-2500.0,,,,-750.0,,,,-1200.0,,DraftKings,-750.0,1.1333333333333333,1.0616666666666665,1.067503924646782
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,25,,,,,,,220.0,,200.0,,FanDuel,220.0,3.2,3.0,1.0666666666666667
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,25,-1400.0,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.0714285714285714,1.0666666666666667
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,,,-103.0,105.0,,-120.0,105.0,-120.0,,DraftKings,105.0,2.05,1.9218851132686083,1.0666610536950893
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,,180.0,200.0,180.0,170.0,,200.0,190.0,170.0,180.0,Bovada,200.0,3.0,2.8142857142857145,1.065989847715736
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,50,-375.0,-400.0,,-280.0,-337.0,-350.0,-360.0,,-350.0,-400.0,Caesars,-280.0,1.3571428571428572,1.2732298458453608,1.0659056269936733
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,,,170.0,155.0,135.0,,170.0,175.0,160.0,,Fanatics,175.0,2.75,2.58,1.065891472868217
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,25,-155.0,,,,-115.0,,-114.0,,-130.0,,FanDuel,-114.0,1.8771929824561404,1.7613190923148847,1.0657881304113748
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,,350.0,340.0,370.0,,350.0,315.0,350.0,,DraftKings,370.0,4.7,4.41,1.0657596371882085
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,600.0,550.0,600.0,550.0,600.0,,600.0,530.0,475.0,550.0,BetMGM,600.0,7.0,6.56875,1.065651760228354
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,25,-375.0,,-400.0,,-301.0,-400.0,-400.0,,-425.0,,DraftKings,-301.0,1.3322259136212624,1.2503921568627452,1.0654464731799338
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,325.0,350.0,320.0,325.0,310.0,,320.0,305.0,325.0,350.0,BetRivers,350.0,4.5,4.225,1.0650887573964498
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,80,,133.0,,110.0,,,,,140.0,133.0,HardRockBet,140.0,2.4,2.2533333333333334,1.0650887573964496
Tennessee Titans @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,,185.0,200.0,,170.0,190.0,,,DraftKings,200.0,3.0,2.816666666666667,1.0650887573964496
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,110,,,,100.0,113.0,,,,,,DraftKings,113.0,2.13,2.0,1.065
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,130.0,148.0,130.0,130.0,135.0,,130.0,130.0,130.0,148.0,BetRivers,148.0,2.48,2.32875,1.0649490069779926
Arizona Cardinals @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,475.0,,,450.0,450.0,,,420.0,,,BetMGM,475.0,5.75,5.3999999999999995,1.0648148148148149
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,AnytimeTD,Anytime,,,110.0,120.0,130.0,,115.0,120.0,115.0,,DraftKings,130.0,2.3,2.1600000000000006,1.0648148148148144
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,,170.0,210.0,,194.0,,210.0,,DraftKings,210.0,3.1,2.9133333333333336,1.0640732265446224
Detroit Lions @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,260.0,245.0,240.0,245.0,265.0,,240.0,250.0,220.0,245.0,DraftKings,265.0,3.65,3.4312500000000004,1.0637522768670309
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,,,,100.0,,,118.0,,110.0,,FanDuel,118.0,2.1799999999999997,2.05,1.0634146341463415
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,170.0,188.0,175.0,165.0,155.0,,175.0,170.0,170.0,188.0,BetRivers,188.0,2.88,2.71,1.062730627306273
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,AnytimeTD,Anytime,230.0,225.0,225.0,220.0,240.0,,220.0,225.0,190.0,225.0,DraftKings,240.0,3.4,3.2,1.0625
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,AnytimeTD,Anytime,,410.0,400.0,360.0,310.0,,400.0,380.0,400.0,410.0,BetRivers,410.0,5.1,4.8,1.0625
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,120.0,130.0,140.0,,120.0,125.0,135.0,,DraftKings,140.0,2.4,2.26,1.0619469026548674
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,200.0,,,185.0,195.0,,,200.0,150.0,,BetMGM,200.0,3.0,2.825,1.0619469026548671
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,25,,,,,-303.0,,-360.0,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3039053905390539,1.0618986581863612
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,,,,500.0,550.0,,550.0,500.0,500.0,,DraftKings,550.0,6.5,6.125,1.0612244897959184
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,340.0,370.0,,325.0,322.0,325.0,370.0,,350.0,370.0,BetRivers,370.0,4.7,4.4314285714285715,1.0606060606060606
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,25,105.0,,-105.0,,101.0,-120.0,-104.0,,-110.0,,BetMGM,105.0,2.05,1.9332687312687313,1.0603802600452044
Chicago Bears @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,,1000.0,950.0,1000.0,,1000.0,800.0,,,Bovada,1000.0,11.0,10.375,1.0602409638554218
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,25,,,,,138.0,,164.0,,160.0,,FanDuel,164.0,2.6399999999999997,2.49,1.0602409638554215
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,160.0,140.0,125.0,145.0,145.0,148.0,,155.0,160.0,BetRivers,160.0,2.6,2.4542857142857146,1.059371362048894
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,180.0,170.0,170.0,180.0,175.0,,170.0,190.0,175.0,170.0,Fanatics,190.0,2.9,2.7375,1.0593607305936072
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,-190.0,-175.0,-160.0,-159.0,-147.0,-170.0,-158.0,,-180.0,-175.0,DraftKings,-147.0,1.6802721088435373,1.5874757490023945,1.058455292875786
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,80,,,900.0,,780.0,900.0,900.0,,800.0,,Bovada,900.0,10.0,9.45,1.0582010582010584
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,-120.0,,-150.0,,-118.0,,-140.0,,-130.0,,DraftKings,-118.0,1.847457627118644,1.745879120879121,1.0581818666737788
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,50,,300.0,,255.0,302.0,260.0,265.0,,300.0,300.0,DraftKings,302.0,4.02,3.8000000000000003,1.057894736842105
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,25,-185.0,,-190.0,,-159.0,,-186.0,,-180.0,,DraftKings,-159.0,1.6289308176100628,1.5400115735429827,1.0577393349470163
San Francisco 49ers @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,,,,,450.0,,,420.0,,,DraftKings,450.0,5.5,5.2,1.0576923076923077
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,250,125.0,132.0,,105.0,115.0,,,,120.0,132.0,BetRivers,132.0,2.3200000000000003,2.194,1.05742935278031
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,50,,,,-320.0,-405.0,,-440.0,,-400.0,,Caesars,-320.0,1.3125,1.2413954358398802,1.0572779326452197
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,25,,,,,-210.0,,-245.0,,-260.0,,DraftKings,-210.0,1.4761904761904763,1.3963893249607535,1.057148210605209
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,,,350.0,375.0,380.0,,380.0,380.0,400.0,,HardRockBet,400.0,5.0,4.73,1.0570824524312896
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,50,400.0,400.0,,400.0,360.0,425.0,430.0,,425.0,400.0,FanDuel,430.0,5.3,5.014285714285714,1.056980056980057
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,,138.0,150.0,135.0,115.0,,150.0,145.0,135.0,138.0,Bovada,150.0,2.5,2.365714285714286,1.0567632850241544
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,80,,,,450.0,,450.0,490.0,,475.0,,FanDuel,490.0,5.9,5.583333333333333,1.0567164179104478
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,25,-115.0,,,,,,,,-130.0,,BetMGM,-115.0,1.8695652173913042,1.7692307692307692,1.0567107750472589
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,50,,335.0,,275.0,,,,,325.0,335.0,BetRivers,335.0,4.35,4.116666666666666,1.05668016194332
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,,,300.0,320.0,330.0,,310.0,305.0,300.0,,DraftKings,330.0,4.3,4.069999999999999,1.0565110565110567
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,50,,-335.0,,-260.0,,-300.0,-320.0,,,-335.0,Caesars,-260.0,1.3846153846153846,1.3107120646766168,1.0563840998572036
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,,,380.0,380.0,,,360.0,400.0,,HardRockBet,400.0,5.0,4.733333333333333,1.056338028169014
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,25,-185.0,,-175.0,,,,-178.0,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.5579222882593668,1.055997017772102
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,50,,,,-460.0,,,-580.0,,-750.0,,Caesars,-460.0,1.2173913043478262,1.1528735632183909,1.055962547141185
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,50,-220.0,-235.0,,-190.0,,,,,-210.0,-235.0,Caesars,-190.0,1.526315789473684,1.4454499401307912,1.0559451054635456
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,50,-190.0,-136.0,,-150.0,,,,,-155.0,-136.0,BetRivers,-136.0,1.7352941176470589,1.6433594660274975,1.0559431174494012
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,,-117.0,-107.0,,-112.0,,100.0,,HardRockBet,100.0,2.0,1.8940458122701116,1.055940667877984
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,50,-3000.0,,,-800.0,-1160.0,,,,-1300.0,,Caesars,-800.0,1.125,1.0654877689360447,1.0558544478867007
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,175.0,205.0,200.0,175.0,209.0,185.0,210.0,,195.0,205.0,FanDuel,210.0,3.1,2.9362500000000002,1.055768412090251
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,50,,135.0,,110.0,,115.0,128.0,,125.0,135.0,BetRivers,135.0,2.35,2.226,1.05570530098832
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,225.0,245.0,230.0,210.0,205.0,,230.0,240.0,230.0,245.0,BetRivers,245.0,3.45,3.26875,1.055449330783939
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,850.0,,860.0,900.0,880.0,,800.0,,ESPNBET,900.0,10.0,9.475000000000001,1.055408970976253
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,290.0,295.0,275.0,285.0,280.0,,290.0,305.0,260.0,295.0,Fanatics,305.0,4.05,3.8375,1.0553745928338762
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,80,,,,525.0,556.0,,490.0,,550.0,,DraftKings,556.0,6.56,6.216666666666666,1.0552278820375336
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,-130.0,-137.0,-139.0,-130.0,-135.0,,-135.0,-120.0,-145.0,-134.0,Fanatics,-120.0,1.8333333333333335,1.7381522896005195,1.054759898946881
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,80,,,,110.0,132.0,,,,130.0,,DraftKings,132.0,2.3200000000000003,2.2,1.0545454545454547
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,-275.0,-250.0,,-213.0,-203.0,,,,-225.0,-250.0,DraftKings,-203.0,1.4926108374384237,1.4155128752311854,1.054466450681098
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,-250.0,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,1.4,1.054421768707483
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,,,,100.0,108.0,,118.0,,120.0,,HardRockBet,120.0,2.2,2.0866666666666664,1.0543130990415337
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,50,125.0,140.0,145.0,125.0,145.0,135.0,142.0,,150.0,140.0,HardRockBet,150.0,2.5,2.3712500000000003,1.0542962572482866
Philadelphia Eagles @ New York Giants,Theo Johnson,AnytimeTD,Anytime,400.0,390.0,400.0,390.0,370.0,,410.0,380.0,350.0,390.0,FanDuel,410.0,5.1,4.8375,1.0542635658914727
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,50,105.0,123.0,100.0,100.0,119.0,120.0,124.0,,110.0,123.0,FanDuel,124.0,2.24,2.125,1.0541176470588236
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,80,,155.0,150.0,130.0,150.0,150.0,162.0,,150.0,155.0,FanDuel,162.0,2.62,2.4857142857142853,1.0540229885057473
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,250,115.0,114.0,,105.0,117.0,,116.0,,125.0,114.0,HardRockBet,125.0,2.25,2.135,1.053864168618267
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,80,,340.0,,305.0,,325.0,350.0,,325.0,340.0,FanDuel,350.0,4.5,4.2700000000000005,1.0538641686182668
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,-375.0,-345.0,-350.0,-325.0,-331.0,-325.0,-330.0,,-275.0,-345.0,HardRockBet,-275.0,1.3636363636363638,1.294077602418598,1.0537516151177968
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,,,,130.0,,,154.0,,155.0,,HardRockBet,155.0,2.55,2.42,1.0537190082644627
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,175.0,185.0,190.0,165.0,189.0,200.0,194.0,,195.0,185.0,ESPNBET,200.0,3.0,2.8475,1.0535557506584723
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,50,-500.0,,,-360.0,-492.0,,,,-425.0,,Caesars,-360.0,1.2777777777777777,1.2128487167224613,1.0535343445230145
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,145.0,150.0,135.0,125.0,,150.0,145.0,155.0,145.0,HardRockBet,155.0,2.55,2.4214285714285713,1.0530973451327434
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,-400.0,-335.0,-330.0,-375.0,-320.0,-325.0,-310.0,,-275.0,-335.0,HardRockBet,-275.0,1.3636363636363638,1.2949356059904626,1.0530534161915748
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,-120.0,,100.0,,-103.0,,102.0,,-115.0,,FanDuel,102.0,2.02,1.9184430842831013,1.0529371533348613
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,AnytimeTD,Anytime,,,,-165.0,-170.0,,,-150.0,-180.0,,Fanatics,-150.0,1.6666666666666665,1.583283818577936,1.0526644983737803
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,,,,100.0,,,118.0,,120.0,,HardRockBet,120.0,2.2,2.09,1.0526315789473686
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,,,,525.0,550.0,,550.0,470.0,525.0,,DraftKings,550.0,6.5,6.175,1.0526315789473684
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,50,360.0,,,425.0,,400.0,410.0,,425.0,,Caesars,425.0,5.25,4.9875,1.0526315789473684
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,130.0,140.0,140.0,135.0,135.0,,140.0,140.0,150.0,140.0,HardRockBet,150.0,2.5,2.375,1.0526315789473684
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,110,,,1700.0,,1520.0,,1700.0,,,,Bovada,1700.0,18.0,17.1,1.0526315789473684
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,,200.0,185.0,180.0,180.0,,185.0,195.0,170.0,200.0,BetRivers,200.0,3.0,2.85,1.0526315789473684
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,,,,,-105.0,,-106.0,,105.0,,HardRockBet,105.0,2.05,1.9478885893980233,1.052421586715867
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,,265.0,292.0,,280.0,,,,DraftKings,292.0,3.92,3.7249999999999996,1.0523489932885908
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,170.0,,155.0,178.0,165.0,182.0,,170.0,170.0,FanDuel,182.0,2.8200000000000003,2.68,1.0522388059701493
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,50,,,,115.0,125.0,,130.0,,135.0,,HardRockBet,135.0,2.35,2.2333333333333334,1.0522388059701493
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,25,-165.0,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.606060606060606,1.052049446974626
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,,-139.0,-125.0,-125.0,,-130.0,-125.0,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7777310459324849,1.0516580793641082
Philadelphia Eagles @ New York Giants,AJ Brown,AnytimeTD,Anytime,185.0,190.0,185.0,180.0,190.0,,190.0,195.0,135.0,190.0,Fanatics,195.0,2.95,2.8062500000000004,1.0512249443207127
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-225.0,,,-218.0,-232.0,-240.0,-260.0,,-200.0,,HardRockBet,-200.0,1.5,1.427095314963078,1.0510860657116012
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,25,,,,,-366.0,,-470.0,,-475.0,,DraftKings,-366.0,1.273224043715847,1.2116461366181412,1.0508216922719513
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,50,-190.0,-139.0,,-152.0,,,,,-155.0,-139.0,BetRivers,-139.0,1.7194244604316546,1.637199069267506,1.0502232090816768
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,180.0,165.0,145.0,181.0,165.0,178.0,,160.0,180.0,DraftKings,181.0,2.81,2.6757142857142853,1.05018686599039
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,50,-225.0,-190.0,,-176.0,,,,,-210.0,-190.0,Caesars,-176.0,1.5681818181818183,1.4933166248955723,1.0501335028607757
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,50,165.0,160.0,160.0,135.0,150.0,150.0,154.0,,150.0,160.0,BetMGM,165.0,2.65,2.52375,1.0500247647350172
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,25,-1400.0,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,1.0714285714285714,1.05
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,400.0,,,400.0,,425.0,,HardRockBet,425.0,5.25,5.0,1.05
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,25,,,,,-200.0,,-230.0,,-185.0,,HardRockBet,-185.0,1.5405405405405406,1.4673913043478262,1.0498498498498499
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,100.0,-109.0,100.0,100.0,100.0,,105.0,105.0,-135.0,-109.0,FanDuel,105.0,2.05,1.95320039075773,1.0495594869324787
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-150.0,,,,-160.0,-160.0,-162.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.6334876543209875,1.0494635265537486
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,25,,,190.0,,163.0,,176.0,,190.0,,Bovada,190.0,2.9,2.763333333333333,1.0494571773220749
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,145.0,138.0,140.0,135.0,145.0,,140.0,150.0,125.0,138.0,Fanatics,150.0,2.5,2.3825000000000003,1.049317943336831
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,25,,,,,220.0,,210.0,,200.0,,DraftKings,220.0,3.2,3.05,1.0491803278688525
New England Patriots @ New Orleans Saints,Drake Maye,Passing,250,,140.0,,115.0,135.0,,,,125.0,140.0,BetRivers,140.0,2.4,2.2875,1.0491803278688523
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,250,,-175.0,,-154.0,-143.0,-155.0,-148.0,,-165.0,-175.0,DraftKings,-143.0,1.6993006993006992,1.6198508940444423,1.049047604040818
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,190.0,,,185.0,195.0,,180.0,200.0,180.0,,Fanatics,200.0,3.0,2.8600000000000003,1.0489510489510487
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,25,-525.0,,-500.0,,-367.0,,-440.0,,-425.0,,DraftKings,-367.0,1.2724795640326976,1.213260758848994,1.0488096270746312
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,50,105.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.05,1.048780487804878
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,25,,,,,-322.0,,-400.0,,-400.0,,DraftKings,-322.0,1.31055900621118,1.25,1.048447204968944
Chicago Bears @ Washington Commanders,Cole Kmet,AnytimeTD,Anytime,,,300.0,305.0,275.0,,310.0,285.0,,,FanDuel,310.0,4.1,3.9125,1.047923322683706
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,50,-120.0,-113.0,,-118.0,-104.0,,,,-110.0,-113.0,DraftKings,-104.0,1.9615384615384617,1.871958674793533,1.0478535065710297
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,25,-800.0,,,,-499.0,,,,-600.0,,DraftKings,-499.0,1.2004008016032064,1.1458333333333335,1.0476225177627982
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,50,110.0,,,,,,,,120.0,,HardRockBet,120.0,2.2,2.1,1.0476190476190477
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,80,,,,,2100.0,,,,2000.0,,DraftKings,2100.0,22.0,21.0,1.0476190476190477
