event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,80,,,750.0,,790.0,900.0,1100.0,,800.0,,FanDuel,1100.0,12.0,9.1,1.3186813186813187
Tennessee Titans @ Arizona Cardinals,Chimere Dike,AnytimeTD,Anytime,575.0,650.0,900.0,700.0,950.0,,950.0,450.0,,650.0,DraftKings,950.0,10.5,7.964285714285714,1.3183856502242153
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,80,,,900.0,,930.0,1100.0,920.0,,1300.0,,HardRockBet,1300.0,14.0,10.625,1.3176470588235294
New England Patriots @ Buffalo Bills,Drake Maye,Passing,350,1250.0,,1200.0,,1660.0,,1260.0,,,,DraftKings,1660.0,17.6,13.366666666666667,1.316708229426434
New England Patriots @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,700.0,950.0,1000.0,900.0,1200.0,,1000.0,700.0,900.0,950.0,DraftKings,1200.0,13.0,9.875,1.3164556962025316
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,1300.0,,1600.0,,1960.0,,1500.0,,,,DraftKings,1960.0,20.6,15.666666666666666,1.3148936170212768
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,Receiving,50,,,,,1180.0,1200.0,,,600.0,,ESPNBET,1200.0,13.0,9.9,1.3131313131313131
Detroit Lions @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1000.0,1600.0,1900.0,1500.0,2000.0,,1900.0,1500.0,1000.0,1600.0,DraftKings,2000.0,21.0,16.0,1.3125
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,,,1240.0,1500.0,1000.0,,,,ESPNBET,1500.0,16.0,12.2,1.3114754098360657
Washington Commanders @ Los Angeles Chargers,John Bates,AnytimeTD,Anytime,2200.0,2200.0,2500.0,2100.0,2800.0,,2700.0,1600.0,1400.0,2200.0,DraftKings,2800.0,29.0,22.125,1.310734463276836
Tampa Bay Buccaneers @ Seattle Seahawks,Josh Williams,AnytimeTD,Anytime,,1600.0,2500.0,2300.0,2200.0,,2700.0,,,1600.0,FanDuel,2700.0,28.0,21.4,1.3084112149532712
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,500.0,550.0,500.0,500.0,700.0,,500.0,470.0,525.0,550.0,DraftKings,700.0,8.0,6.11875,1.3074565883554647
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,300,390.0,,475.0,400.0,620.0,500.0,490.0,,,,DraftKings,620.0,7.2,5.51,1.3067150635208713
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,1200.0,1150.0,1600.0,1500.0,1800.0,,1600.0,1300.0,,1150.0,DraftKings,1800.0,19.0,14.571428571428571,1.303921568627451
Tennessee Titans @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,475.0,550.0,525.0,525.0,700.0,,550.0,420.0,,550.0,DraftKings,700.0,8.0,6.135714285714286,1.3038416763678695
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,50,,,,,890.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.45,1.3017751479289943
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Rushing,25,,,,,940.0,700.0,,,,,DraftKings,940.0,10.4,8.0,1.3
Washington Commanders @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,3300.0,3300.0,2900.0,,,4000.0,,2500.0,3300.0,FanDuel,4000.0,41.0,31.6,1.2974683544303798
New York Giants @ New Orleans Saints,Jalin Hyatt,AnytimeTD,Anytime,,850.0,625.0,600.0,600.0,,650.0,470.0,,850.0,BetRivers,850.0,9.5,7.325,1.2969283276450512
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,AnytimeTD,Anytime,275.0,440.0,525.0,390.0,425.0,,550.0,315.0,,440.0,FanDuel,550.0,6.5,5.014285714285714,1.2962962962962963
Tennessee Titans @ Arizona Cardinals,Cameron Ward,AnytimeTD,Anytime,,750.0,,,1000.0,,,,,750.0,DraftKings,1000.0,11.0,8.5,1.2941176470588236
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,110,,,1100.0,,1660.0,1400.0,1280.0,,,,DraftKings,1660.0,17.6,13.6,1.2941176470588236
Washington Commanders @ Los Angeles Chargers,Tay Martin,AnytimeTD,Anytime,,1600.0,,2200.0,,,2500.0,,2250.0,1600.0,FanDuel,2500.0,26.0,20.125,1.2919254658385093
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,110,,,1000.0,,1320.0,,1000.0,,,,DraftKings,1320.0,14.2,11.0,1.2909090909090908
Kansas City Chiefs @ Jacksonville Jaguars,Robert Tonyan,AnytimeTD,Anytime,1000.0,1300.0,1600.0,1400.0,1800.0,,1600.0,1300.0,1500.0,1300.0,DraftKings,1800.0,19.0,14.75,1.2881355932203389
Houston Texans @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,750.0,,,,650.0,,,470.0,,,BetMGM,750.0,8.5,6.6,1.2878787878787878
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,50,425.0,400.0,,575.0,365.0,500.0,600.0,,,400.0,FanDuel,600.0,7.0,5.441666666666666,1.2863705972434916
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,80,,,,,2600.0,,,,2000.0,,DraftKings,2600.0,27.0,21.0,1.2857142857142858
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,25,,,,,184.0,,265.0,,,,FanDuel,265.0,3.65,2.84,1.2852112676056338
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,350,950.0,,1000.0,1000.0,1300.0,1000.0,1000.0,,,,DraftKings,1300.0,14.0,10.9,1.2844036697247705
Houston Texans @ Baltimore Ravens,British Brooks,AnytimeTD,Anytime,5000.0,,4000.0,3000.0,4000.0,,4500.0,,,,BetMGM,5000.0,51.0,39.75,1.2830188679245282
New England Patriots @ Buffalo Bills,James Cook,Receiving,50,750.0,,,,690.0,900.0,,,600.0,,ESPNBET,900.0,10.0,7.8,1.2820512820512822
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,110,,,,,3100.0,4000.0,,,,,ESPNBET,4000.0,41.0,32.0,1.28125
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,900.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,12.5,1.28
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,110,,,575.0,550.0,640.0,650.0,800.0,,,,FanDuel,800.0,9.0,7.0375,1.2788632326820604
Tampa Bay Buccaneers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,1200.0,2200.0,1600.0,2200.0,,2200.0,1800.0,,1200.0,Bovada,2200.0,23.0,18.0,1.2777777777777777
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,1100.0,1300.0,725.0,900.0,1300.0,,750.0,900.0,,1300.0,BetRivers,1300.0,14.0,10.964285714285714,1.2768729641693812
Dallas Cowboys @ New York Jets,Hunter Luepke,AnytimeTD,Anytime,1300.0,1800.0,1600.0,1400.0,1900.0,,1600.0,1050.0,1200.0,1800.0,DraftKings,1900.0,20.0,15.6875,1.2749003984063745
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,50,,,,,567.0,750.0,,,,,ESPNBET,750.0,8.5,6.67,1.2743628185907048
New York Giants @ New Orleans Saints,Kevin Austin,AnytimeTD,Anytime,,2400.0,,1750.0,2000.0,,,1300.0,,2400.0,BetRivers,2400.0,25.0,19.625,1.2738853503184713
Detroit Lions @ Cincinnati Bengals,Brock Wright,AnytimeTD,Anytime,900.0,1500.0,1200.0,1100.0,1200.0,,1200.0,1050.0,1100.0,1500.0,BetRivers,1500.0,16.0,12.5625,1.2736318407960199
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,50,475.0,,,,680.0,550.0,,,,,DraftKings,680.0,7.8,6.125,1.273469387755102
Denver Broncos @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,1000.0,550.0,1200.0,1100.0,1200.0,,1200.0,850.0,,550.0,Bovada,1200.0,13.0,10.214285714285714,1.272727272727273
New York Giants @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,2400.0,2500.0,1900.0,2200.0,,2700.0,1200.0,,2400.0,FanDuel,2700.0,28.0,22.0,1.2727272727272727
Las Vegas Raiders @ Indianapolis Colts,Albert Okwuegbunam,AnytimeTD,Anytime,,1400.0,1300.0,1000.0,1000.0,,1200.0,580.0,,1400.0,BetRivers,1400.0,15.0,11.799999999999999,1.2711864406779663
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,110,,,1200.0,,850.0,,1000.0,,,,Bovada,1200.0,13.0,10.25,1.2682926829268293
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,600.0,750.0,900.0,800.0,1000.0,,950.0,800.0,600.0,750.0,DraftKings,1000.0,11.0,8.6875,1.2661870503597121
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,249.0,,310.0,,200.0,,FanDuel,310.0,4.1,3.245,1.2634822804314327
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,825.0,,900.0,800.0,1080.0,900.0,750.0,,,,DraftKings,1080.0,11.8,9.35,1.2620320855614975
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,Receiving,25,,,,,336.0,,450.0,,,,FanDuel,450.0,5.5,4.359999999999999,1.261467889908257
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,50,650.0,,,500.0,530.0,500.0,,,450.0,,BetMGM,650.0,7.5,5.95,1.2605042016806722
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,AnytimeTD,Anytime,,500.0,700.0,625.0,800.0,,700.0,660.0,,500.0,DraftKings,800.0,9.0,7.141666666666667,1.2602100350058343
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,1400.0,1700.0,1400.0,1200.0,1200.0,,1500.0,900.0,,1700.0,BetRivers,1700.0,18.0,14.285714285714286,1.26
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,50,360.0,350.0,475.0,350.0,375.0,350.0,360.0,,,350.0,Bovada,475.0,5.75,4.564285714285715,1.2597809076682314
Denver Broncos @ Philadelphia Eagles,Pat Bryant,AnytimeTD,Anytime,1400.0,1100.0,1600.0,1300.0,1200.0,,1600.0,1050.0,,1100.0,Bovada,1600.0,17.0,13.5,1.2592592592592593
Houston Texans @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,1600.0,1400.0,1300.0,1100.0,1200.0,,1300.0,1050.0,,1400.0,BetMGM,1600.0,17.0,13.5,1.2592592592592593
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,,900.0,1400.0,1200.0,1300.0,,1400.0,850.0,,900.0,Bovada,1400.0,15.0,11.916666666666666,1.2587412587412588
New York Giants @ New Orleans Saints,Thomas Fidone,AnytimeTD,Anytime,,,1900.0,2100.0,2500.0,,1900.0,,,,DraftKings,2500.0,26.0,20.666666666666668,1.2580645161290323
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,900.0,1300.0,1000.0,950.0,1200.0,,1000.0,740.0,,1300.0,BetRivers,1300.0,14.0,11.12857142857143,1.2580231065468548
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,AnytimeTD,Anytime,,275.0,440.0,330.0,400.0,,470.0,400.0,,275.0,FanDuel,470.0,5.7,4.533333333333333,1.2573529411764706
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,80,,,1200.0,,1280.0,,1400.0,,800.0,,FanDuel,1400.0,15.0,11.933333333333332,1.2569832402234637
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,50,310.0,390.0,400.0,330.0,334.0,325.0,470.0,,,390.0,FanDuel,470.0,5.7,4.541428571428571,1.255111670336584
New England Patriots @ Buffalo Bills,DeMario Douglas,AnytimeTD,Anytime,775.0,600.0,900.0,850.0,1000.0,,900.0,740.0,850.0,600.0,DraftKings,1000.0,11.0,8.76875,1.2544547398431931
New England Patriots @ Buffalo Bills,Antonio Gibson,AnytimeTD,Anytime,500.0,575.0,400.0,420.0,600.0,,450.0,450.0,300.0,575.0,DraftKings,600.0,7.0,5.5875,1.2527964205816553
New England Patriots @ Buffalo Bills,Josh Allen,Passing,350,1150.0,,1200.0,,1600.0,1400.0,1280.0,,,,DraftKings,1600.0,17.0,13.575,1.252302025782689
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,50,300.0,280.0,260.0,275.0,287.0,275.0,280.0,,375.0,280.0,HardRockBet,375.0,4.75,3.7962499999999997,1.2512347711557459
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,80,,,900.0,,1220.0,1200.0,920.0,,800.0,,DraftKings,1220.0,13.2,10.55,1.2511848341232226
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1260.0,1600.0,,,,,ESPNBET,1600.0,17.0,13.6,1.25
Houston Texans @ Baltimore Ravens,Houston Texans D/ST,AnytimeTD,Anytime,600.0,,700.0,,550.0,,,470.0,,,Bovada,700.0,8.0,6.3999999999999995,1.25
Las Vegas Raiders @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,460.0,800.0,700.0,850.0,,800.0,700.0,,460.0,DraftKings,850.0,9.5,7.6000000000000005,1.25
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,1100.0,900.0,880.0,,800.0,,DraftKings,1100.0,12.0,9.6,1.25
Kansas City Chiefs @ Jacksonville Jaguars,Elijah Mitchell,AnytimeTD,Anytime,2200.0,2500.0,,1800.0,1800.0,,,1600.0,,2500.0,BetRivers,2500.0,26.0,20.8,1.25
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,80,,375.0,230.0,275.0,244.0,260.0,300.0,,,375.0,BetRivers,375.0,4.75,3.8066666666666666,1.2478108581436078
Washington Commanders @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,575.0,700.0,650.0,800.0,,700.0,550.0,600.0,575.0,DraftKings,800.0,9.0,7.214285714285714,1.2475247524752475
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,550.0,600.0,440.0,450.0,475.0,,470.0,360.0,350.0,600.0,BetRivers,600.0,7.0,5.61875,1.2458286985539488
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,50,,,,,840.0,800.0,640.0,,525.0,,DraftKings,840.0,9.4,7.55,1.2450331125827816
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1300.0,750.0,1200.0,1100.0,1000.0,,1200.0,900.0,1300.0,750.0,BetMGM,1300.0,14.0,11.25,1.2444444444444445
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,AnytimeTD,Anytime,850.0,850.0,900.0,850.0,1100.0,,950.0,800.0,,850.0,DraftKings,1100.0,12.0,9.642857142857142,1.2444444444444445
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,25,,,,,211.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.0549999999999997,1.2438625204582652
Kansas City Chiefs @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,600.0,1200.0,1400.0,1100.0,1200.0,,1400.0,1050.0,1100.0,1200.0,Bovada,1400.0,15.0,12.0625,1.2435233160621761
Tennessee Titans @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,625.0,,500.0,,,450.0,,,Bovada,625.0,7.25,5.833333333333333,1.2428571428571429
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,80,,420.0,430.0,340.0,409.0,375.0,520.0,,,420.0,FanDuel,520.0,6.2,4.99,1.2424849699398797
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,80,,,,,3200.0,4000.0,,,,,ESPNBET,4000.0,41.0,33.0,1.2424242424242424
Tennessee Titans @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,135.0,195.0,300.0,230.0,260.0,,300.0,240.0,,195.0,Bovada,300.0,4.0,3.2214285714285715,1.2416851441241685
Detroit Lions @ Cincinnati Bengals,Jake Browning,Rushing,25,,,475.0,,516.0,550.0,680.0,,575.0,,FanDuel,680.0,7.8,6.29,1.2400635930047694
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,80,,,1400.0,,1760.0,,,,,,DraftKings,1760.0,18.6,15.0,1.24
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,80,,390.0,475.0,300.0,351.0,350.0,390.0,,375.0,390.0,Bovada,475.0,5.75,4.637142857142857,1.2399876771410967
Tampa Bay Buccaneers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,2900.0,2200.0,2100.0,2200.0,,2200.0,,,2900.0,BetRivers,2900.0,30.0,24.2,1.2396694214876034
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,80,,,1400.0,,1820.0,,1500.0,,,,DraftKings,1820.0,19.2,15.5,1.238709677419355
Dallas Cowboys @ New York Jets,Arian Smith,AnytimeTD,Anytime,800.0,750.0,1100.0,900.0,1100.0,,1100.0,700.0,850.0,750.0,Bovada,1100.0,12.0,9.6875,1.238709677419355
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,2000.0,2500.0,,,,,,1500.0,,2500.0,BetRivers,2500.0,26.0,21.0,1.2380952380952381
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,110,,,,,2500.0,2000.0,,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,50,450.0,,,450.0,457.0,450.0,520.0,,600.0,,HardRockBet,600.0,7.0,5.654,1.238061549345596
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,AnytimeTD,Anytime,200.0,210.0,260.0,235.0,300.0,,260.0,215.0,195.0,210.0,DraftKings,300.0,4.0,3.23125,1.2379110251450676
Washington Commanders @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,1100.0,850.0,1100.0,1100.0,1300.0,,1100.0,1050.0,1100.0,850.0,DraftKings,1300.0,14.0,11.3125,1.2375690607734806
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,110,,,,,1880.0,,1500.0,,,,DraftKings,1880.0,19.8,16.0,1.2375
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,AnytimeTD,Anytime,1500.0,1400.0,2000.0,1600.0,1900.0,,1900.0,1500.0,,1400.0,Bovada,2000.0,21.0,17.0,1.2352941176470589
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,350,550.0,,625.0,575.0,760.0,,640.0,,,,DraftKings,760.0,8.6,6.975,1.2329749103942653
New England Patriots @ Buffalo Bills,James Cook,Rushing,110,,450.0,300.0,295.0,366.0,,320.0,,,450.0,BetRivers,450.0,5.5,4.462,1.232631107126849
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,650.0,650.0,870.0,700.0,750.0,,,,DraftKings,870.0,9.7,7.875,1.2317460317460316
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,525.0,,625.0,575.0,770.0,650.0,640.0,,800.0,,HardRockBet,800.0,9.0,7.308333333333334,1.2314709236031927
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,300,400.0,,425.0,370.0,528.0,425.0,430.0,,,,DraftKings,528.0,6.28,5.1,1.231372549019608
Tennessee Titans @ Arizona Cardinals,Cam Ward,AnytimeTD,Anytime,700.0,,900.0,700.0,,,850.0,600.0,,,Bovada,900.0,10.0,8.125,1.2307692307692308
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,50,,,,,584.0,750.0,,,600.0,,ESPNBET,750.0,8.5,6.92,1.2283236994219653
Houston Texans @ Baltimore Ravens,Dameon Pierce,AnytimeTD,Anytime,1800.0,1100.0,1900.0,1700.0,1600.0,,1900.0,1500.0,,1100.0,Bovada,1900.0,20.0,16.285714285714285,1.2280701754385965
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,2900.0,3300.0,2400.0,3500.0,,3300.0,2200.0,,2900.0,DraftKings,3500.0,36.0,29.333333333333332,1.2272727272727273
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,50,400.0,,375.0,550.0,508.0,450.0,400.0,,450.0,,Caesars,550.0,6.5,5.305,1.2252591894439209
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,1400.0,1100.0,1100.0,1200.0,,1100.0,850.0,,1400.0,BetRivers,1400.0,15.0,12.25,1.2244897959183674
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,50,550.0,,,750.0,533.0,700.0,,,,,Caesars,750.0,8.5,6.9433333333333325,1.2241958713394145
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,300,775.0,,625.0,550.0,720.0,600.0,580.0,,,,BetMGM,775.0,8.75,7.15,1.2237762237762237
Denver Broncos @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1800.0,2200.0,2200.0,2000.0,2500.0,,2200.0,1600.0,,2200.0,DraftKings,2500.0,26.0,21.285714285714285,1.221476510067114
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,1900.0,2200.0,1600.0,1900.0,,2200.0,1200.0,,1900.0,Bovada,2200.0,23.0,18.833333333333332,1.2212389380530975
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,50,360.0,430.0,300.0,305.0,320.0,300.0,,,325.0,430.0,BetRivers,430.0,5.3,4.3428571428571425,1.2203947368421053
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,,,,,266.0,,,,200.0,,DraftKings,266.0,3.66,3.0,1.22
Tennessee Titans @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,375.0,600.0,400.0,450.0,550.0,,,470.0,,600.0,BetRivers,600.0,7.0,5.741666666666667,1.2191582002902757
Detroit Lions @ Cincinnati Bengals,Detroit Lions D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,300,750.0,,725.0,750.0,940.0,,750.0,,800.0,,DraftKings,940.0,10.4,8.55,1.2163742690058479
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,80,,,1000.0,,1440.0,1200.0,,,1300.0,,DraftKings,1440.0,15.4,12.666666666666666,1.2157894736842105
Denver Broncos @ Philadelphia Eagles,Adam Prentice,AnytimeTD,Anytime,,2900.0,2500.0,2100.0,3000.0,,2700.0,1600.0,,2900.0,DraftKings,3000.0,31.0,25.5,1.2156862745098038
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,400.0,410.0,400.0,390.0,425.0,,430.0,285.0,500.0,410.0,HardRockBet,500.0,6.0,4.9375,1.2151898734177216
Kansas City Chiefs @ Jacksonville Jaguars,Jalen Royals,AnytimeTD,Anytime,1600.0,800.0,1600.0,1500.0,1500.0,,1600.0,1300.0,,800.0,BetMGM,1600.0,17.0,14.0,1.2142857142857142
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,25,125.0,,100.0,,123.0,,162.0,,,,FanDuel,162.0,2.62,2.16,1.212962962962963
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,110,,,1400.0,,1780.0,,1500.0,,,,DraftKings,1780.0,18.8,15.5,1.2129032258064516
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,810.0,850.0,640.0,,600.0,,ESPNBET,850.0,9.5,7.833333333333333,1.2127659574468086
New York Giants @ New Orleans Saints,Darius Slayton,AnytimeTD,Anytime,,235.0,320.0,340.0,380.0,,320.0,325.0,,235.0,DraftKings,380.0,4.8,3.958333333333334,1.2126315789473683
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,AnytimeTD,Anytime,260.0,310.0,400.0,330.0,350.0,,410.0,305.0,300.0,310.0,FanDuel,410.0,5.1,4.20625,1.212481426448737
New York Giants @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,,,,,,1200.0,,1900.0,BetRivers,1900.0,20.0,16.5,1.2121212121212122
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,50,250.0,240.0,200.0,195.0,205.0,225.0,290.0,,220.0,240.0,FanDuel,290.0,3.9,3.21875,1.2116504854368932
Las Vegas Raiders @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1500.0,1150.0,1600.0,1400.0,1700.0,,1600.0,1300.0,,1150.0,DraftKings,1700.0,18.0,14.857142857142858,1.2115384615384615
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,110,,,575.0,475.0,660.0,500.0,560.0,,,,DraftKings,660.0,7.6,6.275,1.2111553784860556
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1500.0,1200.0,1200.0,1300.0,,1200.0,1050.0,,1500.0,BetRivers,1500.0,16.0,13.214285714285714,1.2108108108108109
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,350,1250.0,,900.0,1300.0,1460.0,1500.0,1200.0,,,,ESPNBET,1500.0,16.0,13.219999999999999,1.2102874432677762
Detroit Lions @ Cincinnati Bengals,Jake Browning,AnytimeTD,Anytime,550.0,575.0,725.0,675.0,800.0,,750.0,600.0,700.0,575.0,DraftKings,800.0,9.0,7.4375,1.2100840336134453
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,50,700.0,,750.0,,660.0,800.0,870.0,,600.0,,FanDuel,870.0,9.7,8.02,1.2094763092269327
Miami Dolphins @ Carolina Panthers,Alec Ingold,AnytimeTD,Anytime,1800.0,1500.0,1400.0,1400.0,1800.0,,1400.0,1300.0,,1500.0,BetMGM,1800.0,19.0,15.714285714285714,1.2090909090909092
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,50,360.0,,400.0,315.0,483.0,425.0,500.0,,,,FanDuel,500.0,6.0,4.965999999999999,1.2082158679017319
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,900.0,,1120.0,,920.0,,,,DraftKings,1120.0,12.2,10.1,1.2079207920792079
Miami Dolphins @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,750.0,800.0,825.0,800.0,1000.0,,850.0,850.0,,800.0,DraftKings,1000.0,11.0,9.107142857142858,1.2078431372549019
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,Receiving,50,,,,,1640.0,2000.0,,,,,ESPNBET,2000.0,21.0,17.4,1.2068965517241381
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,425.0,305.0,304.0,325.0,430.0,,,,FanDuel,430.0,5.3,4.3975,1.205230244457078
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,80,,,850.0,,1060.0,900.0,900.0,,800.0,,DraftKings,1060.0,11.6,9.625,1.2051948051948052
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,230.0,180.0,200.0,210.0,200.0,,210.0,180.0,260.0,180.0,HardRockBet,260.0,3.6,2.9875,1.205020920502092
