event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,900.0,,1240.0,920.0,,DraftKings,1240.0,13.4,10.1,1.3267326732673268
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,110,,,,875.0,,1220.0,920.0,,DraftKings,1220.0,13.2,9.975,1.3233082706766917
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,575.0,500.0,450.0,550.0,525.0,500.0,750.0,700.0,FanDuel,750.0,8.5,6.428571428571429,1.3222222222222222
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,AnytimeTD,Anytime,1200.0,1100.0,1200.0,1000.0,1200.0,1200.0,1600.0,1400.0,FanDuel,1600.0,17.0,12.857142857142858,1.3222222222222222
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,80,,,,,,680.0,490.0,,DraftKings,680.0,7.8,5.9,1.3220338983050846
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,350,950.0,,,,,1380.0,1100.0,,DraftKings,1380.0,14.8,11.25,1.3155555555555556
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,110,,1750.0,,1100.0,,1620.0,1200.0,,BetOnline.ag,1750.0,18.5,14.066666666666668,1.315165876777251
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,50,600.0,,,,,950.0,800.0,,DraftKings,950.0,10.5,8.0,1.3125
San Francisco 49ers @ Seattle Seahawks,Isaac Guerendo,AnytimeTD,Anytime,475.0,800.0,600.0,450.0,750.0,800.0,550.0,475.0,BetOnline.ag,800.0,9.0,6.857142857142857,1.3125
Houston Texans @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,1500.0,1700.0,2000.0,1200.0,1700.0,1700.0,1500.0,1200.0,BetRivers,2000.0,21.0,16.0,1.3125
Kansas City Chiefs @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,575.0,800.0,800.0,450.0,850.0,850.0,1000.0,850.0,FanDuel,1000.0,11.0,8.392857142857142,1.3106382978723405
Dallas Cowboys @ Philadelphia Eagles,Dallas Cowboys D/ST,AnytimeTD,Anytime,850.0,,,,,650.0,,600.0,BetMGM,850.0,9.5,7.25,1.3103448275862069
Tennessee Titans @ Denver Broncos,Van Jefferson,AnytimeTD,Anytime,750.0,900.0,1050.0,800.0,900.0,900.0,1200.0,950.0,FanDuel,1200.0,13.0,9.928571428571429,1.3093525179856116
Arizona Cardinals @ New Orleans Saints,Elijah Higgins,AnytimeTD,Anytime,875.0,1100.0,1300.0,750.0,1100.0,1100.0,1400.0,1100.0,FanDuel,1400.0,15.0,11.464285714285714,1.3084112149532712
San Francisco 49ers @ Seattle Seahawks,James Jordan,AnytimeTD,Anytime,1000.0,1100.0,1300.0,650.0,1000.0,1100.0,,,BetRivers,1300.0,14.0,10.7,1.3084112149532712
Dallas Cowboys @ Philadelphia Eagles,Ryan Flournoy,AnytimeTD,Anytime,,,1200.0,1600.0,,,,,Bovada,1600.0,17.0,13.0,1.3076923076923077
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,350,950.0,625.0,,900.0,,1140.0,920.0,,DraftKings,1140.0,12.4,9.4875,1.3069828722002634
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,80,,230.0,430.0,,,317.0,370.0,,BetRivers,430.0,5.3,4.056666666666667,1.3064913722267872
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,50,300.0,198.0,375.0,,,294.0,,,BetRivers,375.0,4.75,3.64,1.304945054945055
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals D/ST,AnytimeTD,Anytime,650.0,,,,,475.0,,475.0,BetMGM,650.0,7.5,5.75,1.3043478260869565
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,50,650.0,350.0,,,,600.0,,,BetMGM,650.0,7.5,5.75,1.3043478260869565
Tampa Bay Buccaneers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,1050.0,1400.0,,,,,Bovada,1400.0,15.0,11.5,1.3043478260869565
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,500.0,,1100.0,,1200.0,1100.0,,DraftKings,1200.0,13.0,10.0,1.3
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,50,650.0,390.0,,,,564.0,,,BetMGM,650.0,7.5,5.77,1.2998266897746968
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,300,650.0,,,750.0,,960.0,750.0,,DraftKings,960.0,10.6,8.166666666666666,1.2979591836734694
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,80,,310.0,,400.0,,514.0,410.0,,DraftKings,514.0,6.14,4.733333333333333,1.2971830985915491
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,300,675.0,,,875.0,,1080.0,880.0,,DraftKings,1080.0,11.8,9.1,1.2967032967032968
Miami Dolphins @ Indianapolis Colts,Alec Ingold,AnytimeTD,Anytime,1750.0,1700.0,,1200.0,1800.0,1700.0,2200.0,1900.0,FanDuel,2200.0,23.0,17.75,1.295774647887324
San Francisco 49ers @ Seattle Seahawks,Marquez Valdes-Scantling,AnytimeTD,Anytime,,400.0,650.0,,1000.0,,1000.0,950.0,Caesars,1000.0,11.0,8.5,1.2941176470588236
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,475.0,,700.0,,455.0,630.0,,Bovada,700.0,8.0,6.2,1.2903225806451613
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,110,,,,1200.0,,1700.0,1400.0,,DraftKings,1700.0,18.0,14.0,1.2857142857142858
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,300,340.0,,,,,536.0,450.0,,DraftKings,536.0,6.36,4.95,1.284848484848485
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,AnytimeTD,Anytime,115.0,180.0,140.0,140.0,,185.0,240.0,230.0,FanDuel,240.0,3.4,2.65,1.2830188679245282
Pittsburgh Steelers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,1150.0,1100.0,1500.0,1100.0,1100.0,1100.0,1500.0,1000.0,BetRivers,1500.0,16.0,12.5,1.28
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,300,550.0,525.0,,700.0,,820.0,700.0,,DraftKings,820.0,9.2,7.1875,1.2799999999999998
Minnesota Vikings @ Chicago Bears,C.J. Ham,AnytimeTD,Anytime,2200.0,,1300.0,,,,2200.0,1600.0,BetMGM,2200.0,23.0,18.0,1.2777777777777777
Miami Dolphins @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,1900.0,1400.0,1200.0,2100.0,2200.0,2000.0,1600.0,DraftKings,2200.0,23.0,18.0,1.2777777777777777
Baltimore Ravens @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,600.0,900.0,550.0,,800.0,900.0,650.0,600.0,BetOnline.ag,900.0,10.0,7.833333333333333,1.2765957446808511
San Francisco 49ers @ Seattle Seahawks,Brian Robinson Jr.,AnytimeTD,Anytime,375.0,,430.0,375.0,400.0,400.0,550.0,475.0,FanDuel,550.0,6.5,5.091666666666667,1.2765957446808511
New York Giants @ Washington Commanders,Russell Wilson,Passing,300,525.0,,,500.0,,710.0,580.0,,DraftKings,710.0,8.1,6.3500000000000005,1.275590551181102
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,80,,,280.0,200.0,,197.0,198.0,,BetRivers,280.0,3.8,2.983333333333333,1.2737430167597767
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,50,600.0,390.0,,,,511.0,,,BetMGM,600.0,7.0,5.505000000000001,1.2715712988192551
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,390.0,275.0,,302.0,280.0,,BetRivers,390.0,4.9,3.856666666666667,1.2705272255834055
Carolina Panthers @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,450.0,410.0,375.0,475.0,450.0,600.0,550.0,FanDuel,600.0,7.0,5.516666666666667,1.2688821752265862
New York Giants @ Washington Commanders,Theo Johnson,Receiving,80,,,,1200.0,,1600.0,1280.0,,DraftKings,1600.0,17.0,13.4,1.2686567164179103
Tennessee Titans @ Denver Broncos,Julius Chestnut,AnytimeTD,Anytime,900.0,900.0,1150.0,500.0,950.0,950.0,1000.0,1000.0,BetRivers,1150.0,12.5,9.857142857142858,1.2681159420289854
San Francisco 49ers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,1500.0,1400.0,1900.0,1400.0,1600.0,1600.0,2000.0,1500.0,FanDuel,2000.0,21.0,16.571428571428573,1.2672413793103448
Dallas Cowboys @ Philadelphia Eagles,Dallas Cowboys Defense,AnytimeTD,Anytime,,,,650.0,,,850.0,,FanDuel,850.0,9.5,7.5,1.2666666666666666
Dallas Cowboys @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,800.0,650.0,600.0,500.0,675.0,800.0,550.0,500.0,BetMGM,800.0,9.0,7.107142857142857,1.2663316582914574
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,350,950.0,,,1200.0,,1440.0,1200.0,,DraftKings,1440.0,15.4,12.166666666666666,1.2657534246575344
Tampa Bay Buccaneers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1050.0,1400.0,1500.0,850.0,1400.0,1400.0,1100.0,950.0,BetRivers,1500.0,16.0,12.642857142857142,1.265536723163842
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,110,,,,,,1140.0,880.0,,DraftKings,1140.0,12.4,9.8,1.2653061224489794
Pittsburgh Steelers @ New York Jets,Roman Wilson,AnytimeTD,Anytime,450.0,500.0,650.0,450.0,500.0,500.0,550.0,500.0,BetRivers,650.0,7.5,5.928571428571429,1.2650602409638554
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,350,1250.0,,,1400.0,,1860.0,1700.0,,DraftKings,1860.0,19.6,15.5,1.2645161290322582
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,350,775.0,,,900.0,,1120.0,920.0,,DraftKings,1120.0,12.2,9.65,1.2642487046632123
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,110,,,,,,1100.0,850.0,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Detroit Lions @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,1750.0,1900.0,,,,2000.0,1500.0,1100.0,DraftKings,2000.0,21.0,16.625,1.263157894736842
Minnesota Vikings @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,400.0,600.0,540.0,450.0,600.0,600.0,300.0,290.0,BetOnline.ag,600.0,7.0,5.542857142857143,1.2628865979381443
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,110,,,,1500.0,,1920.0,1500.0,,DraftKings,1920.0,20.2,16.0,1.2625
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,110,,,,650.0,,840.0,640.0,,DraftKings,840.0,9.4,7.45,1.261744966442953
Minnesota Vikings @ Chicago Bears,Tai Felton,AnytimeTD,Anytime,450.0,650.0,700.0,500.0,650.0,650.0,440.0,400.0,BetRivers,700.0,8.0,6.3428571428571425,1.2612612612612613
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,110,,,,,,1640.0,1280.0,,DraftKings,1640.0,17.4,13.8,1.2608695652173911
Minnesota Vikings @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,400.0,400.0,525.0,450.0,400.0,400.0,370.0,350.0,BetRivers,525.0,6.25,4.957142857142857,1.260806916426513
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,110,,1000.0,,1600.0,,,1500.0,,Bovada,1600.0,17.0,13.5,1.2592592592592593
San Francisco 49ers @ Seattle Seahawks,Skyy Moore,AnytimeTD,Anytime,525.0,,600.0,500.0,,850.0,850.0,800.0,DraftKings,850.0,9.5,7.55,1.2582781456953642
Kansas City Chiefs @ Los Angeles Chargers,Elijah Mitchell,AnytimeTD,Anytime,1000.0,1100.0,900.0,600.0,1100.0,1200.0,,900.0,DraftKings,1200.0,13.0,10.333333333333334,1.2580645161290323
Dallas Cowboys @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,800.0,800.0,850.0,375.0,850.0,800.0,1000.0,950.0,FanDuel,1000.0,11.0,8.75,1.2571428571428571
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,300,525.0,,,,,750.0,630.0,,DraftKings,750.0,8.5,6.775,1.2546125461254611
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,50,550.0,,,650.0,,810.0,680.0,,DraftKings,810.0,9.1,7.266666666666667,1.2522935779816513
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,275.0,171.0,380.0,375.0,,316.0,280.0,,BetRivers,380.0,4.8,3.8340000000000005,1.2519561815336462
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,AnytimeTD,Anytime,,400.0,480.0,450.0,450.0,425.0,600.0,550.0,FanDuel,600.0,7.0,5.591666666666666,1.2518628912071537
New York Giants @ Washington Commanders,Jayden Daniels,Passing,350,1200.0,,,1200.0,,1560.0,1280.0,,DraftKings,1560.0,16.6,13.266666666666666,1.2512562814070354
Detroit Lions @ Green Bay Packers,Detroit Lions D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,650.0,Fanatics,650.0,7.5,6.0,1.25
Las Vegas Raiders @ New England Patriots,Jack Westover,AnytimeTD,Anytime,1600.0,1300.0,1900.0,,1400.0,1300.0,1900.0,1500.0,BetRivers,1900.0,20.0,16.0,1.25
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,,,,1600.0,1260.0,,DraftKings,1600.0,17.0,13.6,1.25
Tampa Bay Buccaneers @ Atlanta Falcons,Sean Tucker,AnytimeTD,Anytime,400.0,600.0,480.0,450.0,600.0,600.0,350.0,340.0,BetOnline.ag,600.0,7.0,5.6,1.25
Arizona Cardinals @ New Orleans Saints,Emari Demercado,AnytimeTD,Anytime,1100.0,1000.0,1200.0,750.0,1000.0,1000.0,1300.0,1100.0,FanDuel,1300.0,14.0,11.214285714285714,1.248407643312102
Miami Dolphins @ Indianapolis Colts,Julian Hill,AnytimeTD,Anytime,,500.0,575.0,600.0,450.0,500.0,390.0,350.0,Bovada,600.0,7.0,5.608333333333333,1.2481426448736999
Dallas Cowboys @ Philadelphia Eagles,Miles Sanders,AnytimeTD,Anytime,900.0,900.0,540.0,350.0,900.0,950.0,900.0,700.0,DraftKings,950.0,10.5,8.414285714285715,1.2478777589134125
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,80,,340.0,,630.0,,,630.0,,Bovada,630.0,7.3,5.85,1.2478632478632479
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,300,360.0,,430.0,325.0,,298.0,320.0,,BetRivers,430.0,5.3,4.2575,1.2448620082207866
Dallas Cowboys @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,1400.0,1400.0,1000.0,500.0,1400.0,1400.0,1500.0,1200.0,FanDuel,1500.0,16.0,12.857142857142858,1.2444444444444445
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,340.0,450.0,350.0,350.0,500.0,475.0,550.0,500.0,FanDuel,550.0,6.5,5.235714285714286,1.2414733969986358
Miami Dolphins @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,775.0,900.0,1100.0,600.0,950.0,950.0,1000.0,900.0,BetRivers,1100.0,12.0,9.678571428571429,1.239852398523985
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,1600.0,1400.0,1300.0,1000.0,1400.0,1400.0,1300.0,1100.0,BetMGM,1600.0,17.0,13.714285714285714,1.2395833333333335
Kansas City Chiefs @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,2500.0,2400.0,,1400.0,2700.0,2800.0,,2200.0,DraftKings,2800.0,29.0,23.4,1.2393162393162394
Detroit Lions @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,850.0,900.0,1050.0,800.0,850.0,900.0,800.0,700.0,BetRivers,1050.0,11.5,9.285714285714286,1.2384615384615383
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,425.0,400.0,400.0,375.0,450.0,425.0,550.0,500.0,FanDuel,550.0,6.5,5.25,1.2380952380952381
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,110,,320.0,,,,463.0,390.0,,DraftKings,463.0,5.63,4.550000000000001,1.2373626373626372
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,110,,,,625.0,,800.0,630.0,,DraftKings,800.0,9.0,7.275,1.2371134020618557
San Francisco 49ers @ Seattle Seahawks,Brayden Willis,AnytimeTD,Anytime,1350.0,,,,,,1600.0,1200.0,FanDuel,1600.0,17.0,13.75,1.2363636363636363
Detroit Lions @ Green Bay Packers,Kalif Raymond,AnytimeTD,Anytime,1000.0,800.0,1100.0,850.0,800.0,800.0,950.0,900.0,BetRivers,1100.0,12.0,9.714285714285714,1.2352941176470589
Kansas City Chiefs @ Los Angeles Chargers,Robert Tonyan,AnytimeTD,Anytime,1800.0,,1200.0,,,,2000.0,1800.0,FanDuel,2000.0,21.0,17.0,1.2352941176470589
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Passing,300,550.0,,,600.0,,760.0,640.0,,DraftKings,760.0,8.6,6.966666666666666,1.2344497607655502
New York Giants @ Washington Commanders,Darius Slayton,Receiving,80,,,,800.0,,1060.0,880.0,,DraftKings,1060.0,11.6,9.4,1.2340425531914894
Houston Texans @ Los Angeles Rams,Justin Watson,AnytimeTD,Anytime,1350.0,1400.0,1400.0,1400.0,1600.0,1600.0,950.0,850.0,Caesars,1600.0,17.0,13.785714285714286,1.233160621761658
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,AnytimeTD,Anytime,525.0,600.0,750.0,450.0,600.0,600.0,700.0,650.0,BetRivers,750.0,8.5,6.892857142857143,1.233160621761658
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,50,340.0,,440.0,,,430.0,520.0,,FanDuel,520.0,6.2,5.033333333333334,1.2317880794701985
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,50,475.0,250.0,,500.0,,486.0,550.0,,FanDuel,550.0,6.5,5.2775,1.231643770724775
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Rushing,25,,875.0,,,,1100.0,,,DraftKings,1100.0,12.0,9.75,1.2307692307692308
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,500.0,650.0,700.0,450.0,625.0,650.0,500.0,475.0,BetRivers,700.0,8.0,6.5,1.2307692307692308
Tampa Bay Buccaneers @ Atlanta Falcons,Payne Durham,AnytimeTD,Anytime,375.0,325.0,460.0,400.0,330.0,330.0,380.0,350.0,BetRivers,460.0,5.6,4.557142857142858,1.2288401253918493
Cincinnati Bengals @ Cleveland Browns,Samaje Perine,AnytimeTD,Anytime,550.0,450.0,475.0,550.0,450.0,450.0,650.0,650.0,FanDuel,650.0,7.5,6.107142857142857,1.2280701754385965
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,50,390.0,,,,,,300.0,,BetMGM,390.0,4.9,4.0,1.225
Pittsburgh Steelers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1150.0,,,,1300.0,1400.0,1100.0,950.0,DraftKings,1400.0,15.0,12.25,1.2244897959183674
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,300,360.0,370.0,,400.0,,500.0,430.0,,DraftKings,500.0,6.0,4.9,1.2244897959183672
Pittsburgh Steelers @ New York Jets,Connor Heyward,AnytimeTD,Anytime,1750.0,1900.0,2200.0,1600.0,2000.0,1900.0,1800.0,1500.0,BetRivers,2200.0,23.0,18.785714285714285,1.2243346007604563
New York Giants @ Washington Commanders,Devin Singletary,AnytimeTD,Anytime,600.0,750.0,410.0,500.0,700.0,750.0,600.0,600.0,BetOnline.ag,750.0,8.5,6.942857142857143,1.2242798353909465
Pittsburgh Steelers @ New York Jets,Xavier Gipson,AnytimeTD,Anytime,1800.0,1900.0,1300.0,1800.0,2100.0,2200.0,,,DraftKings,2200.0,23.0,18.8,1.2234042553191489
Tampa Bay Buccaneers @ Atlanta Falcons,Devin Culp,AnytimeTD,Anytime,950.0,700.0,,800.0,750.0,700.0,1000.0,900.0,FanDuel,1000.0,11.0,9.0,1.2222222222222223
Tennessee Titans @ Denver Broncos,Lucas Krull,AnytimeTD,Anytime,1000.0,900.0,1200.0,1100.0,950.0,950.0,1000.0,850.0,BetRivers,1200.0,13.0,10.642857142857142,1.221476510067114
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,300,320.0,270.0,380.0,,,416.0,320.0,,DraftKings,416.0,5.16,4.225,1.2213017751479291
Dallas Cowboys @ Philadelphia Eagles,Jaydon Blue,AnytimeTD,Anytime,550.0,750.0,700.0,350.0,675.0,750.0,600.0,550.0,BetOnline.ag,750.0,8.5,6.964285714285714,1.2205128205128204
Kansas City Chiefs @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1300.0,1700.0,1500.0,900.0,1700.0,1700.0,1800.0,1400.0,FanDuel,1800.0,19.0,15.571428571428571,1.2201834862385321
Detroit Lions @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,600.0,390.0,450.0,550.0,600.0,430.0,400.0,BetOnline.ag,600.0,7.0,5.742857142857142,1.218905472636816
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,300,500.0,,,,,680.0,580.0,,DraftKings,680.0,7.8,6.4,1.21875
Tennessee Titans @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,400.0,550.0,400.0,300.0,525.0,550.0,460.0,400.0,BetOnline.ag,550.0,6.5,5.335714285714286,1.218206157965194
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,80,,220.0,360.0,300.0,,281.0,310.0,,BetRivers,360.0,4.6,3.7775,1.2177365982792852
Pittsburgh Steelers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,675.0,900.0,575.0,550.0,850.0,900.0,800.0,700.0,BetOnline.ag,900.0,10.0,8.214285714285714,1.2173913043478262
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,170.0,180.0,185.0,225.0,190.0,180.0,260.0,240.0,FanDuel,260.0,3.6,2.957142857142857,1.2173913043478262
Tennessee Titans @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,625.0,800.0,525.0,550.0,850.0,850.0,900.0,850.0,FanDuel,900.0,10.0,8.214285714285714,1.2173913043478262
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,50,700.0,,,900.0,,620.0,920.0,,FanDuel,920.0,10.2,8.4,1.2142857142857142
Houston Texans @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,625.0,500.0,440.0,650.0,500.0,500.0,700.0,700.0,FanDuel,700.0,8.0,6.5928571428571425,1.2134344528710725
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,80,,,,,,337.0,430.0,,FanDuel,430.0,5.3,4.37,1.2128146453089244
Cincinnati Bengals @ Cleveland Browns,Tahj Brooks,AnytimeTD,Anytime,800.0,800.0,750.0,700.0,850.0,850.0,1000.0,900.0,FanDuel,1000.0,11.0,9.071428571428571,1.2125984251968505
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,50,475.0,,,,,348.0,520.0,,FanDuel,520.0,6.2,5.115,1.2121212121212122
Houston Texans @ Los Angeles Rams,C.J. Stroud,AnytimeTD,Anytime,650.0,650.0,550.0,600.0,650.0,650.0,800.0,750.0,FanDuel,800.0,9.0,7.428571428571429,1.2115384615384615
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,350,1050.0,,,900.0,,1180.0,920.0,,DraftKings,1180.0,12.8,10.566666666666666,1.2113564668769716
Arizona Cardinals @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,2000.0,1700.0,1600.0,,,1800.0,2200.0,1900.0,FanDuel,2200.0,23.0,19.0,1.2105263157894737
Carolina Panthers @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,750.0,1300.0,1200.0,550.0,1300.0,1300.0,1300.0,1000.0,BetOnline.ag,1300.0,14.0,11.571428571428571,1.2098765432098766
Tennessee Titans @ Denver Broncos,Chimere Dike,AnytimeTD,Anytime,1450.0,1700.0,1700.0,1400.0,1800.0,1800.0,2000.0,1600.0,FanDuel,2000.0,21.0,17.357142857142858,1.2098765432098766
Las Vegas Raiders @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,1000.0,1000.0,1100.0,650.0,1000.0,1000.0,1200.0,1100.0,FanDuel,1200.0,13.0,10.785714285714286,1.205298013245033
Baltimore Ravens @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1850.0,1900.0,1500.0,,2000.0,2000.0,2200.0,1600.0,FanDuel,2200.0,23.0,19.083333333333332,1.2052401746724892
Kansas City Chiefs @ Los Angeles Chargers,Brashard Smith,AnytimeTD,Anytime,750.0,800.0,800.0,600.0,800.0,800.0,950.0,850.0,FanDuel,950.0,10.5,8.714285714285714,1.2049180327868854
Minnesota Vikings @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,400.0,600.0,575.0,,600.0,600.0,370.0,350.0,BetOnline.ag,600.0,7.0,5.825,1.2017167381974247
Kansas City Chiefs @ Los Angeles Chargers,Jared Wiley,AnytimeTD,Anytime,2000.0,1900.0,1200.0,2200.0,2000.0,2000.0,2000.0,1600.0,Bovada,2200.0,23.0,19.142857142857142,1.2014925373134329
Tennessee Titans @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,475.0,500.0,480.0,500.0,500.0,500.0,600.0,425.0,FanDuel,600.0,7.0,5.828571428571428,1.2009803921568627
Baltimore Ravens @ Buffalo Bills,Keaton Mitchell,AnytimeTD,Anytime,850.0,800.0,650.0,,850.0,800.0,1000.0,950.0,FanDuel,1000.0,11.0,9.166666666666666,1.2000000000000002
Tennessee Titans @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1000.0,1400.0,1050.0,1100.0,1200.0,1400.0,,,BetOnline.ag,1400.0,15.0,12.5,1.2
Kansas City Chiefs @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,625.0,900.0,850.0,450.0,900.0,950.0,850.0,850.0,DraftKings,950.0,10.5,8.75,1.2
Minnesota Vikings @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,500.0,400.0,350.0,375.0,420.0,425.0,430.0,400.0,BetMGM,500.0,6.0,5.0,1.2
Carolina Panthers @ Jacksonville Jaguars,David Moore,AnytimeTD,Anytime,,750.0,800.0,550.0,700.0,750.0,600.0,550.0,BetRivers,800.0,9.0,7.5,1.2
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,50,275.0,,370.0,300.0,,272.0,320.0,,BetRivers,370.0,4.7,3.9175000000000004,1.1997447351627313
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,750.0,750.0,650.0,850.0,750.0,750.0,650.0,550.0,Bovada,850.0,9.5,7.928571428571429,1.1981981981981982
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,50,360.0,,,400.0,,487.0,410.0,,DraftKings,487.0,5.87,4.8999999999999995,1.1979591836734695
