event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Baltimore Ravens,Braxton Berrios,AnytimeTD,Anytime,,1900.0,1100.0,1200.0,1900.0,,1100.0,1200.0,,1900.0,BetRivers,1900.0,20.0,15.0,1.3333333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,80,,,1400.0,,1900.0,,,,,,DraftKings,1900.0,20.0,15.0,1.3333333333333333
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,1200.0,1150.0,1600.0,1400.0,1800.0,,1500.0,1300.0,,1150.0,DraftKings,1800.0,19.0,14.285714285714286,1.3299999999999998
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,80,,,850.0,,1240.0,1000.0,880.0,,,,DraftKings,1240.0,13.4,10.1,1.3267326732673268
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,80,,,,,1340.0,1100.0,1060.0,,800.0,,DraftKings,1340.0,14.4,10.866666666666667,1.3251533742331287
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,AnytimeTD,Anytime,,280.0,,330.0,400.0,,480.0,400.0,,280.0,FanDuel,480.0,5.8,4.380000000000001,1.324200913242009
Minnesota Vikings @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,1500.0,1200.0,1400.0,1400.0,1800.0,,1600.0,1050.0,,1200.0,DraftKings,1800.0,19.0,14.357142857142858,1.3233830845771144
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,110,,,550.0,675.0,850.0,,630.0,,,,DraftKings,850.0,9.5,7.183333333333334,1.322505800464037
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,80,,,625.0,950.0,597.0,750.0,700.0,,800.0,,Caesars,950.0,10.5,7.944,1.3217522658610272
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,50,425.0,400.0,,600.0,365.0,450.0,500.0,,475.0,400.0,Caesars,600.0,7.0,5.307142857142857,1.318977119784657
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,80,,,900.0,,930.0,1100.0,920.0,,1300.0,,HardRockBet,1300.0,14.0,10.625,1.3176470588235294
New England Patriots @ Buffalo Bills,Drake Maye,Passing,350,,,1200.0,,1660.0,,1280.0,,,,DraftKings,1660.0,17.6,13.4,1.3134328358208955
Minnesota Vikings @ Cleveland Browns,Tai Felton,AnytimeTD,Anytime,3000.0,2200.0,2500.0,2800.0,3500.0,,3300.0,2500.0,,2200.0,DraftKings,3500.0,36.0,27.428571428571427,1.3125
Dallas Cowboys @ New York Jets,Jalen Brooks,AnytimeTD,Anytime,,950.0,1800.0,1700.0,,,1800.0,,,950.0,Bovada,1800.0,19.0,14.5,1.3103448275862069
New England Patriots @ Buffalo Bills,James Cook,Receiving,50,700.0,,,,690.0,900.0,,,600.0,,ESPNBET,900.0,10.0,7.633333333333333,1.310043668122271
Denver Broncos @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,1000.0,525.0,1200.0,1100.0,1300.0,,1200.0,900.0,1300.0,525.0,DraftKings,1300.0,14.0,10.6875,1.3099415204678362
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,80,,,1200.0,,1640.0,1800.0,1280.0,,1300.0,,ESPNBET,1800.0,19.0,14.55,1.3058419243986255
Tennessee Titans @ Arizona Cardinals,Cam Ward,AnytimeTD,Anytime,700.0,,,700.0,,,900.0,600.0,,,FanDuel,900.0,10.0,7.666666666666667,1.3043478260869565
Kansas City Chiefs @ Jacksonville Jaguars,Robert Tonyan,AnytimeTD,Anytime,1000.0,1300.0,1600.0,1400.0,1800.0,,1600.0,1300.0,,1300.0,DraftKings,1800.0,19.0,14.571428571428571,1.303921568627451
New England Patriots @ Buffalo Bills,DeMario Douglas,AnytimeTD,Anytime,775.0,600.0,825.0,800.0,1000.0,,850.0,700.0,800.0,600.0,DraftKings,1000.0,11.0,8.4375,1.3037037037037038
Tennessee Titans @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,1600.0,1800.0,,1200.0,1300.0,,1200.0,1050.0,,1800.0,BetRivers,1800.0,19.0,14.583333333333334,1.3028571428571427
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,800.0,,473.0,600.0,700.0,,,,Bovada,800.0,9.0,6.91,1.3024602026049203
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,50,,,,,890.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.45,1.3017751479289943
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,1350.0,,1600.0,,1960.0,,1500.0,,,,DraftKings,1960.0,20.6,15.833333333333334,1.3010526315789475
Detroit Lions @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1500.0,2000.0,,1500.0,1500.0,,1600.0,DraftKings,2000.0,21.0,16.142857142857142,1.3008849557522124
New England Patriots @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,700.0,1000.0,1000.0,900.0,1200.0,,1000.0,700.0,900.0,1000.0,DraftKings,1200.0,13.0,10.0,1.3
Tampa Bay Buccaneers @ Seattle Seahawks,Josh Williams,AnytimeTD,Anytime,,1600.0,2500.0,1900.0,1900.0,,2500.0,,,1600.0,Bovada,2500.0,26.0,20.0,1.3
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Rushing,25,,,,,940.0,700.0,,,,,DraftKings,940.0,10.4,8.0,1.3
Denver Broncos @ Philadelphia Eagles,Adam Prentice,AnytimeTD,Anytime,,2900.0,2500.0,2100.0,3000.0,,2700.0,1600.0,1300.0,2900.0,DraftKings,3000.0,31.0,23.857142857142858,1.2994011976047903
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,50,600.0,,850.0,,482.0,750.0,920.0,,750.0,,FanDuel,920.0,10.2,7.864,1.2970498474059002
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,80,,,,,980.0,1300.0,,,,,ESPNBET,1300.0,14.0,10.8,1.2962962962962963
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,1500.0,1400.0,,1400.0,1800.0,,1300.0,1200.0,,1400.0,DraftKings,1800.0,19.0,14.666666666666666,1.2954545454545454
Tennessee Titans @ Arizona Cardinals,Cameron Ward,AnytimeTD,Anytime,,750.0,,,1000.0,,,,,750.0,DraftKings,1000.0,11.0,8.5,1.2941176470588236
New England Patriots @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,500.0,500.0,800.0,650.0,750.0,,800.0,600.0,475.0,500.0,Bovada,800.0,9.0,6.96875,1.2914798206278026
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,80,,410.0,350.0,390.0,534.0,400.0,390.0,,,410.0,DraftKings,534.0,6.34,4.916666666666667,1.2894915254237287
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1300.0,750.0,1200.0,1100.0,1000.0,,1200.0,900.0,,750.0,BetMGM,1300.0,14.0,10.857142857142858,1.2894736842105263
Minnesota Vikings @ Cleveland Browns,Cam Akers,AnytimeTD,Anytime,1500.0,1800.0,1700.0,1600.0,1900.0,,2200.0,1500.0,,1800.0,FanDuel,2200.0,23.0,17.857142857142858,1.288
Houston Texans @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,750.0,,,,650.0,,,470.0,,,BetMGM,750.0,8.5,6.6,1.2878787878787878
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,250,600.0,,575.0,675.0,850.0,700.0,640.0,,,,DraftKings,850.0,9.5,7.38,1.2872628726287263
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,80,,410.0,375.0,400.0,546.0,400.0,420.0,,,410.0,DraftKings,546.0,6.46,5.0249999999999995,1.2855721393034827
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,350,950.0,,1000.0,1000.0,1300.0,1000.0,1000.0,,,,DraftKings,1300.0,14.0,10.9,1.2844036697247705
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,80,,,1000.0,,1440.0,1200.0,1100.0,,,,DraftKings,1440.0,15.4,12.0,1.2833333333333334
Houston Texans @ Baltimore Ravens,British Brooks,AnytimeTD,Anytime,5000.0,,4000.0,3000.0,4000.0,,4500.0,,,,BetMGM,5000.0,51.0,39.75,1.2830188679245282
New England Patriots @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,475.0,650.0,825.0,625.0,800.0,,850.0,580.0,525.0,650.0,FanDuel,850.0,9.5,7.4125,1.2816188870151772
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,500.0,550.0,525.0,525.0,700.0,,550.0,470.0,,550.0,DraftKings,700.0,8.0,6.242857142857143,1.2814645308924486
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,110,,,,,3100.0,4000.0,,,,,ESPNBET,4000.0,41.0,32.0,1.28125
Washington Commanders @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,1100.0,750.0,1100.0,1100.0,1300.0,,1100.0,1050.0,,750.0,DraftKings,1300.0,14.0,10.928571428571429,1.2810457516339868
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,900.0,1300.0,1000.0,950.0,1200.0,,1000.0,800.0,800.0,1300.0,BetRivers,1300.0,14.0,10.9375,1.28
Tennessee Titans @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,135.0,200.0,,230.0,270.0,,300.0,240.0,,200.0,FanDuel,300.0,4.0,3.125,1.28
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,900.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,12.5,1.28
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,625.0,760.0,,520.0,,,,DraftKings,760.0,8.6,6.725,1.2788104089219332
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,1100.0,1300.0,725.0,900.0,1300.0,,750.0,900.0,,1300.0,BetRivers,1300.0,14.0,10.964285714285714,1.2768729641693812
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,AnytimeTD,Anytime,850.0,850.0,1000.0,850.0,1100.0,,1000.0,800.0,525.0,850.0,DraftKings,1100.0,12.0,9.40625,1.2757475083056478
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,110,,,,,1940.0,,1500.0,,,,DraftKings,1940.0,20.4,16.0,1.275
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,50,,,,,567.0,750.0,,,,,ESPNBET,750.0,8.5,6.67,1.2743628185907048
Detroit Lions @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,1000.0,1900.0,,1500.0,1900.0,,,1050.0,,1900.0,BetRivers,1900.0,20.0,15.7,1.2738853503184715
New York Giants @ New Orleans Saints,Kevin Austin,AnytimeTD,Anytime,,2400.0,,1750.0,2000.0,,,1300.0,,2400.0,BetRivers,2400.0,25.0,19.625,1.2738853503184713
New York Giants @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,2400.0,2500.0,1900.0,2200.0,,2700.0,1200.0,,2400.0,FanDuel,2700.0,28.0,22.0,1.2727272727272727
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,25,,,,,372.0,450.0,550.0,,,,FanDuel,550.0,6.5,5.11,1.2720156555772992
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,50,650.0,,,,880.0,1000.0,,,,,ESPNBET,1000.0,11.0,8.65,1.2716763005780347
Las Vegas Raiders @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,550.0,480.0,440.0,500.0,550.0,,470.0,450.0,650.0,480.0,HardRockBet,650.0,7.5,5.9,1.271186440677966
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1160.0,1500.0,,,,,ESPNBET,1500.0,16.0,12.6,1.2698412698412698
Detroit Lions @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1000.0,1700.0,1800.0,1500.0,2000.0,,1900.0,1300.0,,1700.0,DraftKings,2000.0,21.0,16.571428571428573,1.2672413793103448
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,300,340.0,,475.0,390.0,583.0,500.0,490.0,,,,DraftKings,583.0,6.83,5.390000000000001,1.2671614100185526
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,Rushing,25,,,,,,275.0,,,375.0,,HardRockBet,375.0,4.75,3.75,1.2666666666666666
Tampa Bay Buccaneers @ Seattle Seahawks,Ryan Miller,AnytimeTD,Anytime,,1200.0,1700.0,1400.0,1800.0,,1700.0,1200.0,,1200.0,DraftKings,1800.0,19.0,15.0,1.2666666666666666
New York Giants @ New Orleans Saints,Jalin Hyatt,AnytimeTD,Anytime,,850.0,625.0,600.0,650.0,,650.0,530.0,,850.0,BetRivers,850.0,9.5,7.508333333333333,1.2652608213096561
New England Patriots @ Buffalo Bills,Josh Allen,Passing,350,1100.0,,1200.0,,1600.0,1400.0,1280.0,,,,DraftKings,1600.0,17.0,13.45,1.2639405204460967
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,80,,,1000.0,,1500.0,1300.0,1200.0,,,,DraftKings,1500.0,16.0,12.666666666666666,1.2631578947368423
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,50,250.0,360.0,220.0,250.0,285.0,250.0,235.0,,,360.0,BetRivers,360.0,4.6,3.642857142857143,1.2627450980392156
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,825.0,,900.0,800.0,1080.0,900.0,750.0,,,,DraftKings,1080.0,11.8,9.35,1.2620320855614975
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,,,2800.0,2200.0,,,,,DraftKings,2800.0,29.0,23.0,1.2608695652173914
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,80,,,1200.0,,2000.0,1800.0,1700.0,,,,DraftKings,2000.0,21.0,16.666666666666668,1.26
Las Vegas Raiders @ Indianapolis Colts,Albert Okwuegbunam,AnytimeTD,Anytime,,1400.0,1300.0,1000.0,1000.0,,1300.0,550.0,,1400.0,BetRivers,1400.0,15.0,11.916666666666666,1.2587412587412588
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,525.0,,,550.0,770.0,650.0,640.0,,,,DraftKings,770.0,8.7,6.9125,1.2585895117540686
Kansas City Chiefs @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,600.0,1200.0,1400.0,1000.0,1200.0,,1400.0,1050.0,,1200.0,Bovada,1400.0,15.0,11.928571428571429,1.2574850299401197
Washington Commanders @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,550.0,700.0,650.0,800.0,,700.0,550.0,,550.0,DraftKings,800.0,9.0,7.166666666666667,1.255813953488372
Las Vegas Raiders @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1500.0,1150.0,1600.0,1400.0,1700.0,,1600.0,900.0,1750.0,1150.0,HardRockBet,1750.0,18.5,14.75,1.2542372881355932
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1500.0,1200.0,1200.0,1300.0,,1200.0,1050.0,1600.0,1500.0,HardRockBet,1600.0,17.0,13.5625,1.2534562211981566
Kansas City Chiefs @ Jacksonville Jaguars,Elijah Mitchell,AnytimeTD,Anytime,2200.0,2500.0,,1800.0,1800.0,,,1600.0,,2500.0,BetRivers,2500.0,26.0,20.8,1.25
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,,950.0,1400.0,1200.0,1200.0,,1400.0,900.0,,950.0,Bovada,1400.0,15.0,12.0,1.25
New England Patriots @ Buffalo Bills,James Cook,Rushing,110,,450.0,300.0,275.0,366.0,,310.0,,,450.0,BetRivers,450.0,5.5,4.401999999999999,1.2494320763289417
Las Vegas Raiders @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1800.0,2200.0,2200.0,1900.0,2500.0,,2200.0,1600.0,1750.0,2200.0,DraftKings,2500.0,26.0,20.8125,1.2492492492492493
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,2900.0,3000.0,2400.0,3500.0,,3300.0,2200.0,,2900.0,DraftKings,3500.0,36.0,28.833333333333332,1.2485549132947977
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,80,,375.0,230.0,275.0,244.0,260.0,300.0,,,375.0,BetRivers,375.0,4.75,3.8066666666666666,1.2478108581436078
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,110,,,,575.0,640.0,650.0,800.0,,,,FanDuel,800.0,9.0,7.216666666666666,1.2471131639722866
New England Patriots @ Buffalo Bills,Antonio Gibson,AnytimeTD,Anytime,500.0,575.0,400.0,420.0,500.0,,440.0,400.0,300.0,575.0,BetRivers,575.0,6.75,5.418749999999999,1.2456747404844293
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,80,,,,,1580.0,1300.0,1200.0,,,,DraftKings,1580.0,16.8,13.5,1.2444444444444445
Washington Commanders @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,3300.0,3300.0,2900.0,,,4000.0,,,3300.0,FanDuel,4000.0,41.0,33.0,1.2424242424242424
Detroit Lions @ Cincinnati Bengals,Jake Browning,AnytimeTD,Anytime,550.0,575.0,700.0,675.0,800.0,,700.0,600.0,,575.0,DraftKings,800.0,9.0,7.25,1.2413793103448276
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,AnytimeTD,Anytime,800.0,1150.0,900.0,800.0,950.0,,950.0,800.0,,1150.0,BetRivers,1150.0,12.5,10.071428571428571,1.2411347517730498
Tampa Bay Buccaneers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,2900.0,2200.0,2100.0,2200.0,,2200.0,,,2900.0,BetRivers,2900.0,30.0,24.2,1.2396694214876034
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,50,340.0,,400.0,315.0,466.0,400.0,500.0,,,,FanDuel,500.0,6.0,4.8420000000000005,1.2391573729863692
Houston Texans @ Baltimore Ravens,Dameon Pierce,AnytimeTD,Anytime,1800.0,1100.0,1900.0,1700.0,1500.0,,1900.0,1500.0,,1100.0,Bovada,1900.0,20.0,16.142857142857142,1.2389380530973453
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,80,,,1400.0,,1820.0,,1500.0,,,,DraftKings,1820.0,19.2,15.5,1.238709677419355
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,80,,,1800.0,,2500.0,2200.0,,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
New York Giants @ New Orleans Saints,Thomas Fidone,AnytimeTD,Anytime,,,2000.0,2100.0,2500.0,,1900.0,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,2000.0,2500.0,,,,,,1500.0,,2500.0,BetRivers,2500.0,26.0,21.0,1.2380952380952381
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,80,,,,,2500.0,2000.0,,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,50,450.0,,,450.0,457.0,450.0,520.0,,600.0,,HardRockBet,600.0,7.0,5.654,1.238061549345596
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,1900.0,2200.0,1600.0,1900.0,,2200.0,1050.0,,1900.0,Bovada,2200.0,23.0,18.583333333333332,1.2376681614349776
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,190.0,310.0,350.0,300.0,285.0,,380.0,270.0,,310.0,FanDuel,380.0,4.8,3.8785714285714286,1.2375690607734806
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,50,700.0,,,,1080.0,1100.0,1100.0,,600.0,,ESPNBET,1100.0,12.0,9.7,1.2371134020618557
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1760.0,2200.0,,,,,ESPNBET,2200.0,23.0,18.6,1.2365591397849462
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,1300.0,1400.0,1600.0,1300.0,1300.0,,1600.0,900.0,1000.0,1400.0,Bovada,1600.0,17.0,13.75,1.2363636363636363
Tennessee Titans @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,2000.0,,,,,1600.0,1200.0,,2000.0,BetRivers,2000.0,21.0,17.0,1.2352941176470589
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,80,,350.0,250.0,240.0,229.0,250.0,270.0,,,350.0,BetRivers,350.0,4.5,3.6483333333333334,1.2334399269072636
Minnesota Vikings @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,725.0,950.0,625.0,700.0,900.0,,700.0,660.0,,950.0,BetRivers,950.0,10.5,8.514285714285714,1.233221476510067
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,350,550.0,,625.0,575.0,760.0,,640.0,,,,DraftKings,760.0,8.6,6.975,1.2329749103942653
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,300,750.0,,725.0,750.0,940.0,,750.0,,,,DraftKings,940.0,10.4,8.4375,1.2325925925925927
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,50,,,,,1060.0,1600.0,1500.0,,,,ESPNBET,1600.0,17.0,13.8,1.2318840579710144
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,50,360.0,350.0,475.0,370.0,375.0,375.0,390.0,,,350.0,Bovada,475.0,5.75,4.671428571428572,1.230886850152905
Houston Texans @ Baltimore Ravens,Houston Texans D/ST,AnytimeTD,Anytime,600.0,,700.0,,550.0,,,500.0,,,Bovada,700.0,8.0,6.5,1.2307692307692308
Denver Broncos @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1800.0,2200.0,2200.0,1900.0,2500.0,,2000.0,1300.0,2500.0,2200.0,DraftKings,2500.0,26.0,21.125,1.2307692307692308
Minnesota Vikings @ Cleveland Browns,Carson Wentz,AnytimeTD,Anytime,900.0,800.0,825.0,700.0,650.0,,950.0,600.0,,800.0,FanDuel,950.0,10.5,8.535714285714286,1.2301255230125523
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,,,1240.0,1400.0,1000.0,,,,ESPNBET,1400.0,15.0,12.2,1.2295081967213115
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,50,,,,,584.0,750.0,,,600.0,,ESPNBET,750.0,8.5,6.92,1.2283236994219653
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,50,400.0,440.0,375.0,550.0,508.0,450.0,400.0,,,440.0,Caesars,550.0,6.5,5.304285714285714,1.2254241852949097
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,AnytimeTD,Anytime,200.0,210.0,260.0,230.0,300.0,,260.0,215.0,,210.0,DraftKings,300.0,4.0,3.2642857142857147,1.225382932166302
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,25,,,,,204.0,,270.0,,200.0,,FanDuel,270.0,3.7,3.02,1.2251655629139073
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,50,525.0,,,,680.0,550.0,,,,,DraftKings,680.0,7.8,6.375,1.2235294117647058
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,110,,,,,1660.0,1400.0,1280.0,,,,DraftKings,1660.0,17.6,14.4,1.2222222222222223
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,110,,,1200.0,,930.0,,1000.0,,,,Bovada,1200.0,13.0,10.65,1.220657276995305
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,1100.0,1100.0,1200.0,900.0,1100.0,,1100.0,900.0,425.0,1100.0,Bovada,1200.0,13.0,10.65625,1.219941348973607
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,750.0,600.0,800.0,750.0,900.0,,800.0,740.0,,600.0,DraftKings,900.0,10.0,8.2,1.2195121951219514
Tennessee Titans @ Arizona Cardinals,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,,,650.0,,,530.0,,,DraftKings,650.0,7.5,6.15,1.2195121951219512
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,300,400.0,,425.0,360.0,528.0,425.0,430.0,,450.0,,DraftKings,528.0,6.28,5.15,1.2194174757281553
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,110,,,850.0,,558.0,,880.0,,,,FanDuel,880.0,9.8,8.04,1.218905472636816
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,475.0,500.0,500.0,420.0,550.0,,500.0,250.0,325.0,500.0,DraftKings,550.0,6.5,5.3375,1.2177985948477752
Detroit Lions @ Cincinnati Bengals,Detroit Lions D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,Receiving,50,,,,,860.0,1000.0,750.0,,,,ESPNBET,1000.0,11.0,9.05,1.2154696132596685
Kansas City Chiefs @ Jacksonville Jaguars,Jalen Royals,AnytimeTD,Anytime,1600.0,800.0,1600.0,1500.0,1500.0,,1600.0,1300.0,,800.0,BetMGM,1600.0,17.0,14.0,1.2142857142857142
Las Vegas Raiders @ Indianapolis Colts,Dylan Laube,AnytimeTD,Anytime,1300.0,1600.0,1400.0,1200.0,1500.0,,1500.0,1050.0,850.0,1600.0,BetRivers,1600.0,17.0,14.0,1.2142857142857142
Houston Texans @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1100.0,1200.0,,1400.0,1200.0,,1400.0,BetMGM,1600.0,17.0,14.0,1.2142857142857142
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,80,,,650.0,700.0,850.0,700.0,680.0,,,,DraftKings,850.0,9.5,7.825,1.2140575079872205
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,AnytimeTD,Anytime,400.0,650.0,525.0,500.0,550.0,,550.0,450.0,,650.0,BetRivers,650.0,7.5,6.178571428571429,1.2138728323699421
Washington Commanders @ Los Angeles Chargers,Chris Moore,AnytimeTD,Anytime,,275.0,440.0,420.0,450.0,,470.0,360.0,,275.0,FanDuel,470.0,5.7,4.7,1.2127659574468086
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,600.0,800.0,900.0,800.0,1000.0,,950.0,800.0,,800.0,DraftKings,1000.0,11.0,9.071428571428571,1.2125984251968505
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,110,,,,500.0,680.0,550.0,580.0,,,,DraftKings,680.0,7.8,6.433333333333334,1.2124352331606216
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,80,,,,,1900.0,1600.0,1500.0,,,,DraftKings,1900.0,20.0,16.5,1.2121212121212122
New York Giants @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,,,,,,1200.0,,1900.0,BetRivers,1900.0,20.0,16.5,1.2121212121212122
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,1100.0,900.0,880.0,,,,DraftKings,1100.0,12.0,9.9,1.2121212121212122
