event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,80,,,,-112.0,,,-110.0,,100.0,,HardRockBet,100.0,2.0,1.900974025974026,1.0520922288642187
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,25,,,190.0,,163.0,,174.0,,190.0,,Bovada,190.0,2.9,2.7566666666666664,1.0519951632406288
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,25,-450.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2222222222222223,1.0519480519480517
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,,700.0,625.0,650.0,700.0,,650.0,600.0,700.0,700.0,BetRivers,700.0,8.0,7.607142857142857,1.051643192488263
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,,-109.0,100.0,100.0,100.0,,105.0,105.0,-130.0,-109.0,FanDuel,105.0,2.05,1.9505847363645528,1.050966903299333
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,-350.0,-335.0,-350.0,-325.0,-331.0,-325.0,-340.0,,-275.0,-335.0,HardRockBet,-275.0,1.3636363636363638,1.2975075703588153,1.0509660172998152
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,,300.0,275.0,285.0,290.0,,270.0,285.0,260.0,300.0,BetRivers,300.0,4.0,3.8071428571428574,1.0506566604127578
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,AnytimeTD,Anytime,,,275.0,280.0,295.0,,290.0,285.0,250.0,,DraftKings,295.0,3.95,3.7599999999999993,1.0505319148936172
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,,,350.0,380.0,380.0,,390.0,380.0,400.0,,HardRockBet,400.0,5.0,4.76,1.050420168067227
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,,,,550.0,600.0,,,550.0,600.0,,DraftKings,600.0,7.0,6.666666666666667,1.05
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,25,-1400.0,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,1.0714285714285714,1.05
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Cincinnati Bengals @ Green Bay Packers,Christian Watson,AnytimeTD,Anytime,,,,,200.0,,,215.0,,,Fanatics,215.0,3.15,3.0,1.05
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,250,,-175.0,,-154.0,-143.0,,-148.0,,-160.0,-175.0,DraftKings,-143.0,1.6993006993006992,1.6185766935766934,1.0498734511897756
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,,350.0,375.0,380.0,,390.0,380.0,350.0,,FanDuel,390.0,4.9,4.67,1.049250535331906
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,,,-225.0,-225.0,,,-200.0,-250.0,,Fanatics,-200.0,1.5,1.4296296296296296,1.049222797927461
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,,,-150.0,-155.0,,,-135.0,-150.0,,Fanatics,-135.0,1.7407407407407407,1.6594982078853047,1.048956083513319
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,,,390.0,380.0,,,360.0,400.0,,HardRockBet,400.0,5.0,4.766666666666667,1.048951048951049
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,50,105.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.05,1.048780487804878
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,25,,,,,-562.0,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,1.1779359430604983,1.0486937977607962
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,25,,,,,-362.0,,-470.0,,-450.0,,DraftKings,-362.0,1.276243093922652,1.2174940898345155,1.0482540363675372
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,,,,-213.0,-190.0,,,,-225.0,,DraftKings,-190.0,1.526315789473684,1.4569640062597808,1.0476002035163094
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,,,180.0,185.0,,,195.0,180.0,,Fanatics,195.0,2.95,2.8166666666666664,1.0473372781065091
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,25,-1400.0,,,,,,-900.0,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.0912698412698414,1.0472727272727271
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,,275.0,265.0,275.0,,280.0,270.0,230.0,,FanDuel,280.0,3.8,3.6300000000000003,1.046831955922865
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,,160.0,155.0,160.0,,160.0,155.0,170.0,,HardRockBet,170.0,2.7,2.5799999999999996,1.046511627906977
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,140.0,140.0,145.0,,145.0,150.0,125.0,,Fanatics,150.0,2.5,2.3899999999999997,1.0460251046025106
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-225.0,,,-218.0,,,-250.0,,-200.0,,HardRockBet,-200.0,1.5,1.4343866802582397,1.0457431183967405
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,50,-190.0,,,-152.0,,,,,-155.0,,Caesars,-152.0,1.6578947368421053,1.5857385398981323,1.0455032119914347
Dallas Cowboys @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,,,,,475.0,,,450.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,50,,,,-235.0,-275.0,,,,-275.0,,Caesars,-235.0,1.425531914893617,1.3636363636363638,1.0453900709219857
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,,,,380.0,400.0,,,380.0,375.0,,DraftKings,400.0,5.0,4.783333333333333,1.0452961672473868
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,25,105.0,,-105.0,,101.0,-120.0,-104.0,,105.0,,BetMGM,105.0,2.05,1.9614505494505494,1.045144880442821
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,50,,,,-118.0,-104.0,,,,-110.0,,DraftKings,-104.0,1.9615384615384617,1.8782742681047766,1.044330157127532
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,50,-190.0,,,-150.0,,,,,-150.0,,Caesars,-150.0,1.6666666666666665,1.5964912280701753,1.043956043956044
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,-625.0,,,,,,,,-475.0,,HardRockBet,-475.0,1.2105263157894737,1.16,1.043557168784029
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Los Angeles Chargers @ Miami Dolphins,Derius Davis,AnytimeTD,Anytime,,,1100.0,1100.0,1100.0,,1100.0,900.0,,,Bovada,1100.0,12.0,11.5,1.0434782608695652
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,50,,,,-205.0,-214.0,,,,-260.0,,Caesars,-205.0,1.4878048780487805,1.4259525521207763,1.0433761458864905
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,50,,,,,630.0,600.0,,,600.0,,DraftKings,630.0,7.3,7.0,1.042857142857143
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,250,,,,105.0,117.0,,,,120.0,,HardRockBet,120.0,2.2,2.11,1.042654028436019
Chicago Bears @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,,,350.0,380.0,,,390.0,380.0,,,FanDuel,390.0,4.9,4.7,1.0425531914893618
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,,,140.0,135.0,110.0,,145.0,145.0,145.0,,FanDuel,145.0,2.45,2.35,1.0425531914893618
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,,230.0,240.0,250.0,250.0,,240.0,250.0,210.0,230.0,Caesars,250.0,3.5,3.3571428571428577,1.0425531914893615
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,50,-200.0,,,-159.0,,,,,-160.0,,Caesars,-159.0,1.6289308176100628,1.5625,1.04251572327044
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,25,-1400.0,,-926.0,,-680.0,,-900.0,,-900.0,,DraftKings,-680.0,1.1470588235294117,1.1004105385854845,1.0423917104646152
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,,,285.0,310.0,,,295.0,300.0,,DraftKings,310.0,4.1,3.9333333333333336,1.042372881355932
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-1600.0,,,,,,-1200.0,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.0729166666666665,1.0416904625928043
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,,,1340.0,,1400.0,,,,FanDuel,1400.0,15.0,14.4,1.0416666666666667
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,-350.0,,-325.0,,-284.0,,-300.0,,-375.0,,DraftKings,-284.0,1.352112676056338,1.2983516483516482,1.0414071394086057
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-295.0,,,,,,-230.0,,-240.0,,FanDuel,-230.0,1.434782608695652,1.3778248587570623,1.041338889755532
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,50,,,,195.0,215.0,,,,210.0,,DraftKings,215.0,3.15,3.0250000000000004,1.0413223140495866
Chicago Bears @ Washington Commanders,Cole Kmet,AnytimeTD,Anytime,,,300.0,305.0,275.0,,310.0,295.0,,,FanDuel,310.0,4.1,3.9375,1.0412698412698411
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,,110.0,,-107.0,,,,,,110.0,BetRivers,110.0,2.1,2.0172897196261683,1.0410006949270327
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,50,,,,190.0,206.0,,,,210.0,,HardRockBet,210.0,3.1,2.98,1.0402684563758389
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,110,,,,100.0,108.0,,,,,,DraftKings,108.0,2.08,2.0,1.04
Detroit Lions @ Kansas City Chiefs,Detroit Lions Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,,,,,-211.0,,-250.0,,-230.0,,DraftKings,-211.0,1.4739336492890995,1.417391304347826,1.0398918384554998
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,,320.0,310.0,310.0,,320.0,305.0,275.0,,Bovada,320.0,4.2,4.04,1.0396039603960396
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,50,-120.0,-122.0,-145.0,-129.0,-118.0,-130.0,-120.0,,-115.0,-122.0,HardRockBet,-115.0,1.8695652173913042,1.798443537021821,1.0395462403491738
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,25,-300.0,,-350.0,,-268.0,-325.0,-290.0,,-300.0,,DraftKings,-268.0,1.373134328358209,1.3209801692560312,1.0394814095744909
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,,-122.0,-113.0,-115.0,,-115.0,-110.0,-135.0,,Fanatics,-110.0,1.9090909090909092,1.836899811776656,1.039300508852701
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,-160.0,,-175.0,,-146.0,,-160.0,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.6265900195694716,1.0387713880483624
Denver Broncos @ New York Jets,Mason Taylor,Receiving,25,-295.0,,-250.0,,-232.0,,-245.0,,-275.0,,DraftKings,-232.0,1.4310344827586206,1.377695669947486,1.0387159617139303
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,AnytimeTD,Anytime,,,,250.0,250.0,,,240.0,260.0,,HardRockBet,260.0,3.6,3.466666666666667,1.0384615384615385
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,AnytimeTD,Anytime,,,300.0,305.0,310.0,,300.0,295.0,275.0,,DraftKings,310.0,4.1,3.95,1.0379746835443036
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,50,,,,-200.0,-229.0,,,,-220.0,,Caesars,-200.0,1.5,1.4456133386264391,1.0376218591239874
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,50,-250.0,-220.0,-250.0,-250.0,-218.0,-250.0,-230.0,,-325.0,-220.0,DraftKings,-218.0,1.4587155963302751,1.4064457281848586,1.0371645112910794
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,25,,,,,-281.0,,,,-325.0,,DraftKings,-281.0,1.3558718861209964,1.3076923076923077,1.036843207033703
Philadelphia Eagles @ New York Giants,Saquon Barkley,AnytimeTD,Anytime,-160.0,-165.0,-176.0,-160.0,-150.0,,-165.0,-160.0,-170.0,-162.0,DraftKings,-150.0,1.6666666666666665,1.6076027843797451,1.0367403458496185
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,AnytimeTD,Anytime,,,,305.0,310.0,,,315.0,325.0,,HardRockBet,325.0,4.25,4.1,1.0365853658536586
Los Angeles Rams @ Baltimore Ravens,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,450.0,,,470.0,,,Fanatics,470.0,5.7,5.5,1.0363636363636364
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,,,,575.0,550.0,,,530.0,575.0,,Caesars,575.0,6.75,6.516666666666667,1.0358056265984654
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,295.0,275.0,285.0,280.0,,290.0,285.0,260.0,295.0,BetRivers,295.0,3.95,3.814285714285714,1.0355805243445695
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,AnytimeTD,Anytime,,,,,340.0,,,325.0,,,DraftKings,340.0,4.4,4.25,1.035294117647059
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,,,,185.0,185.0,,,195.0,,,Fanatics,195.0,2.95,2.85,1.0350877192982457
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,-1400.0,,-1200.0,,-820.0,,-1100.0,,-1100.0,,DraftKings,-820.0,1.1219512195121952,1.0841450216450217,1.034871901002514
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,80,,,,625.0,,,,,650.0,,HardRockBet,650.0,7.5,7.25,1.0344827586206897
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,50,,-560.0,,-480.0,-620.0,,,,-450.0,-560.0,HardRockBet,-450.0,1.2222222222222223,1.181691628264209,1.03429879080852
Chicago Bears @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,145.0,145.0,,,150.0,155.0,,HardRockBet,155.0,2.55,2.466666666666667,1.0337837837837838
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,110.0,110.0,105.0,,110.0,115.0,105.0,,Fanatics,115.0,2.15,2.0799999999999996,1.0336538461538463
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,,,,-552.0,,,,-700.0,,DraftKings,-552.0,1.181159420289855,1.1428571428571428,1.0335144927536233
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,,,210.0,,200.0,,FanDuel,210.0,3.1,3.0,1.0333333333333334
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,25,-2000.0,,-1500.0,,-1040.0,,-1400.0,,-1800.0,,DraftKings,-1040.0,1.0961538461538463,1.0609126984126984,1.0332177640948916
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,170.0,175.0,180.0,,170.0,180.0,160.0,,DraftKings,180.0,2.8,2.71,1.033210332103321
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,25,-1400.0,,,,-780.0,,-1000.0,,-950.0,,DraftKings,-780.0,1.1282051282051282,1.0922305764411029,1.0329367741024462
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,,,,-380.0,-422.0,,,,-475.0,,Caesars,-380.0,1.263157894736842,1.2237465702170116,1.0322054626987363
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,AnytimeTD,Anytime,,,120.0,120.0,125.0,,120.0,120.0,110.0,,DraftKings,125.0,2.25,2.18,1.0321100917431192
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,25,,,,,-203.0,,-188.0,,-210.0,,FanDuel,-188.0,1.5319148936170213,1.4844006568144499,1.03200903784598
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,,,,-140.0,-145.0,,,-130.0,-135.0,,Fanatics,-130.0,1.7692307692307692,1.7148938758134162,1.0316852804617893
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,25,-1200.0,,,,,,,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.0833333333333333,1.0316742081447965
Tennessee Titans @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,,500.0,500.0,,,470.0,475.0,,Caesars,500.0,6.0,5.816666666666666,1.0315186246418337
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,50,-220.0,,,-200.0,,,,,,,Caesars,-200.0,1.5,1.4545454545454546,1.03125
Los Angeles Rams @ Baltimore Ravens,Davante Adams,AnytimeTD,Anytime,,,,115.0,115.0,,,120.0,110.0,,Fanatics,120.0,2.2,2.1333333333333333,1.03125
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,50,,,,105.0,112.0,,,,115.0,,HardRockBet,115.0,2.15,2.085,1.0311750599520384
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,AnytimeTD,Anytime,,,,175.0,180.0,,,180.0,160.0,,DraftKings,180.0,2.8,2.716666666666667,1.0306748466257667
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,,,,290.0,295.0,,,285.0,275.0,,DraftKings,295.0,3.95,3.8333333333333335,1.0304347826086957
Chicago Bears @ Washington Commanders,Chicago Bears Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,AnytimeTD,Anytime,,,,-170.0,-170.0,,,-160.0,-180.0,,Fanatics,-160.0,1.625,1.5773420479302833,1.03021408839779
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,,,,-140.0,-150.0,,,-145.0,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.6902025177887248,1.0299006908462867
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,50,-115.0,-105.0,-110.0,-115.0,-111.0,-115.0,-108.0,,-115.0,-105.0,BetRivers,-105.0,1.9523809523809523,1.8958199447329882,1.0298345883558737
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,25,-10000.0,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.01,1.0297029702970297
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,80,,-157.0,-155.0,-159.0,-150.0,-160.0,-158.0,,-190.0,-157.0,DraftKings,-150.0,1.6666666666666665,1.618886377161409,1.0295142946282843
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,25,,,,,-1020.0,,,,-1500.0,,DraftKings,-1020.0,1.0980392156862746,1.0666666666666667,1.0294117647058825
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,135.0,145.0,145.0,,135.0,145.0,130.0,,Caesars,145.0,2.45,2.3800000000000003,1.0294117647058822
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,,,,,-870.0,,,,-1200.0,,DraftKings,-870.0,1.1149425287356323,1.0833333333333333,1.0291777188328914
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,250,,,,-154.0,-144.0,,,,-155.0,,DraftKings,-144.0,1.6944444444444444,1.647255969836615,1.02864671640104
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,25,,,,,-1420.0,,,,-1000.0,,HardRockBet,-1000.0,1.1,1.0704225352112675,1.0276315789473687
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,,,,260.0,265.0,,,270.0,275.0,,HardRockBet,275.0,3.75,3.65,1.0273972602739727
New England Patriots @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,80,,,400.0,390.0,395.0,400.0,400.0,,350.0,,Bovada,400.0,5.0,4.87,1.0266940451745379
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,25,-700.0,,-675.0,,-547.0,,-600.0,,-525.0,,HardRockBet,-525.0,1.1904761904761905,1.1601218285404757,1.0261648054445307
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,50,-1200.0,,-800.0,-750.0,-710.0,-700.0,-850.0,,-1200.0,,ESPNBET,-700.0,1.1428571428571428,1.1139153548743441,1.0259820352203184
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,25,-2500.0,,,,,,,,-1500.0,,HardRockBet,-1500.0,1.0666666666666667,1.04,1.0256410256410255
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,AnytimeTD,Anytime,,,135.0,135.0,140.0,,135.0,140.0,125.0,,DraftKings,140.0,2.4,2.3400000000000003,1.0256410256410255
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,50,,,,-420.0,-465.0,,,,-500.0,,Caesars,-420.0,1.2380952380952381,1.20752688172043,1.0253148454395116
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,,330.0,330.0,350.0,,340.0,345.0,350.0,,DraftKings,350.0,4.5,4.39,1.0250569476082005
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,165.0,160.0,150.0,150.0,,160.0,160.0,165.0,165.0,BetRivers,165.0,2.65,2.5857142857142854,1.0248618784530388
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,,,,105.0,,,110.0,,,Fanatics,110.0,2.1,2.05,1.024390243902439
Dallas Cowboys @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,,105.0,,,110.0,,,Fanatics,110.0,2.1,2.05,1.024390243902439
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,,,250.0,255.0,,,250.0,240.0,,DraftKings,255.0,3.55,3.466666666666667,1.0240384615384615
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,,-179.0,-168.0,,,,,,DraftKings,-168.0,1.5952380952380953,1.558659217877095,1.0234681686294589
Philadelphia Eagles @ New York Giants,DeVonta Smith,AnytimeTD,Anytime,250.0,250.0,250.0,245.0,255.0,,250.0,250.0,230.0,250.0,DraftKings,255.0,3.55,3.46875,1.0234234234234234
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,,,255.0,270.0,,,270.0,260.0,,DraftKings,270.0,3.7,3.6166666666666667,1.023041474654378
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-150.0,,,,-160.0,,-162.0,,-155.0,,BetMGM,-150.0,1.6666666666666665,1.6291484136466217,1.0230293647317652
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,,,,340.0,340.0,,,345.0,325.0,,Fanatics,345.0,4.45,4.3500000000000005,1.0229885057471264
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,110.0,,115.0,110.0,116.0,,110.0,,FanDuel,116.0,2.16,2.1125,1.0224852071005919
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,25,,,,,-930.0,,,,-1200.0,,DraftKings,-930.0,1.10752688172043,1.0833333333333333,1.0223325062034738
Detroit Lions @ Kansas City Chiefs,David Montgomery,AnytimeTD,Anytime,,,-122.0,-110.0,-115.0,,-115.0,-110.0,-115.0,,Caesars,-110.0,1.9090909090909092,1.8674917384824723,1.0222754241698764
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,50,360.0,,,,,,,,350.0,,BetMGM,360.0,4.6,4.5,1.0222222222222221
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,50,,,,-800.0,-990.0,,,,,,Caesars,-800.0,1.125,1.101010101010101,1.021788990825688
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,AnytimeTD,Anytime,,,,,370.0,,,360.0,,,DraftKings,370.0,4.7,4.6,1.0217391304347827
Dallas Cowboys @ Carolina Panthers,Miles Sanders,AnytimeTD,Anytime,,,,,370.0,,,360.0,,,DraftKings,370.0,4.7,4.6,1.0217391304347827
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,AnytimeTD,Anytime,,,,-165.0,-185.0,,,-160.0,-160.0,,Fanatics,-160.0,1.625,1.5905337155337156,1.0216696346199232
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,25,-3000.0,,,,,,,,-1800.0,,HardRockBet,-1800.0,1.0555555555555556,1.0333333333333334,1.021505376344086
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-3000.0,,,,,,,,-1800.0,,HardRockBet,-1800.0,1.0555555555555556,1.0333333333333334,1.021505376344086
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,140.0,140.0,,,145.0,140.0,,Fanatics,145.0,2.45,2.4,1.0208333333333335
