event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Washington Commanders,Colston Loveland,AnytimeTD,Anytime,350.0,430.0,300.0,340.0,330.0,,310.0,325.0,550.0,430.0,HardRockBet,550.0,6.5,4.518750000000001,1.4384508990318117
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,1360.0,,,,2000.0,,HardRockBet,2000.0,21.0,14.6,1.4383561643835616
Chicago Bears @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1500.0,900.0,1000.0,1000.0,1000.0,,1000.0,800.0,1500.0,900.0,BetMGM,1500.0,16.0,11.125,1.4382022471910112
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,375.0,,,,650.0,,,470.0,,,DraftKings,650.0,7.5,5.225,1.4354066985645935
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,750.0,1200.0,800.0,750.0,850.0,,800.0,660.0,1300.0,1200.0,HardRockBet,1300.0,14.0,9.7625,1.4340588988476313
Denver Broncos @ New York Jets,Adam Trautman,Receiving,25,,,,,409.0,,480.0,,200.0,,FanDuel,480.0,5.8,4.045,1.4338689740420272
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,50,550.0,,,,790.0,900.0,1060.0,,600.0,,FanDuel,1060.0,11.6,8.1,1.4320987654320987
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,80,,,1200.0,,,1200.0,1200.0,,1750.0,,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,1400.0,1600.0,,,800.0,,ESPNBET,1600.0,17.0,12.0,1.4166666666666667
New England Patriots @ New Orleans Saints,Mack Hollins,Receiving,50,,,,,1640.0,1800.0,1500.0,,600.0,,ESPNBET,1800.0,19.0,13.466666666666667,1.4108910891089108
Chicago Bears @ Washington Commanders,Roschon Johnson,AnytimeTD,Anytime,500.0,650.0,1300.0,1000.0,1200.0,,1300.0,740.0,1100.0,650.0,Bovada,1300.0,14.0,9.925,1.4105793450881612
Chicago Bears @ Washington Commanders,Devin Duvernay,AnytimeTD,Anytime,2000.0,2800.0,2000.0,1800.0,2000.0,,2000.0,1300.0,1750.0,2800.0,BetRivers,2800.0,29.0,20.5625,1.4103343465045592
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,350,950.0,,1200.0,,1680.0,1300.0,1200.0,,,,DraftKings,1680.0,17.8,12.625,1.40990099009901
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Rushing,50,,,,,2100.0,3000.0,,,,,ESPNBET,3000.0,31.0,22.0,1.4090909090909092
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,900.0,1400.0,2200.0,1500.0,2000.0,,2200.0,900.0,2000.0,1400.0,Bovada,2200.0,23.0,16.375,1.4045801526717556
Detroit Lions @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,2200.0,,,2200.0,2800.0,,,1500.0,,,DraftKings,2800.0,29.0,20.666666666666668,1.4032258064516128
Tennessee Titans @ Las Vegas Raiders,Van Jefferson,AnytimeTD,Anytime,1400.0,1300.0,2000.0,1700.0,1700.0,,2000.0,1200.0,2250.0,1300.0,HardRockBet,2250.0,23.5,16.75,1.4029850746268657
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,80,,,,,1140.0,1400.0,,,800.0,,ESPNBET,1400.0,15.0,10.7,1.4018691588785048
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,80,,,1000.0,,1440.0,1100.0,1100.0,,800.0,,DraftKings,1440.0,15.4,11.0,1.4000000000000001
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,50,333.0,,625.0,500.0,439.0,450.0,,,375.0,,Bovada,625.0,7.25,5.194,1.3958413554100886
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,110,,,1000.0,,1920.0,,1700.0,,,,DraftKings,1920.0,20.2,14.5,1.393103448275862
Chicago Bears @ Washington Commanders,Luther Burden III,Receiving,80,,,,,1640.0,,1500.0,,800.0,,DraftKings,1640.0,17.4,12.5,1.392
San Francisco 49ers @ Tampa Bay Buccaneers,Skyy Moore,AnytimeTD,Anytime,1000.0,1300.0,1800.0,1400.0,1900.0,,1800.0,900.0,1200.0,1300.0,DraftKings,1900.0,20.0,14.375,1.391304347826087
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,600.0,550.0,525.0,550.0,550.0,,550.0,500.0,800.0,550.0,HardRockBet,800.0,9.0,6.46875,1.391304347826087
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,50,,,,850.0,505.0,650.0,,,600.0,,Caesars,850.0,9.5,6.8500000000000005,1.386861313868613
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,1840.0,1800.0,,,800.0,,DraftKings,1840.0,19.4,14.0,1.3857142857142857
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,80,,,,,3500.0,2500.0,,,,,DraftKings,3500.0,36.0,26.0,1.3846153846153846
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,110,,,900.0,,1320.0,1000.0,880.0,,,,DraftKings,1320.0,14.2,10.266666666666667,1.383116883116883
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,2200.0,2800.0,3000.0,2300.0,2500.0,,3300.0,1800.0,1500.0,2800.0,FanDuel,3300.0,34.0,24.625,1.380710659898477
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,650.0,1000.0,625.0,625.0,600.0,,650.0,530.0,900.0,1000.0,BetRivers,1000.0,11.0,7.975,1.3793103448275863
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,AnytimeTD,Anytime,900.0,,525.0,625.0,750.0,,550.0,600.0,700.0,,BetMGM,900.0,10.0,7.25,1.3793103448275863
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,80,,,1700.0,,2100.0,2000.0,,,800.0,,DraftKings,2100.0,22.0,16.0,1.375
Cincinnati Bengals @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1300.0,900.0,800.0,900.0,950.0,,800.0,800.0,1300.0,900.0,BetMGM,1300.0,14.0,10.1875,1.3742331288343559
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,2400.0,,1400.0,1600.0,,,1200.0,2000.0,2400.0,BetRivers,2400.0,25.0,18.2,1.3736263736263736
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,25,,,575.0,,525.0,,450.0,,200.0,,Bovada,575.0,6.75,4.916666666666667,1.3728813559322033
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,1000.0,1050.0,1100.0,1100.0,1500.0,,1200.0,740.0,1300.0,1050.0,DraftKings,1500.0,16.0,11.675,1.3704496788008564
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,50,,,,,660.0,900.0,,,600.0,,ESPNBET,900.0,10.0,7.3,1.36986301369863
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1700.0,1400.0,2500.0,1800.0,2500.0,,2500.0,1300.0,,1400.0,Bovada,2500.0,26.0,19.0,1.368421052631579
Chicago Bears @ Washington Commanders,John Bates,AnytimeTD,Anytime,1300.0,750.0,1000.0,1000.0,1100.0,,1000.0,900.0,900.0,750.0,BetMGM,1300.0,14.0,10.25,1.3658536585365855
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,50,600.0,,625.0,575.0,482.0,600.0,700.0,,850.0,,HardRockBet,850.0,9.5,6.97,1.362984218077475
San Francisco 49ers @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,1200.0,1800.0,,,,,,900.0,,1800.0,BetRivers,1800.0,19.0,14.0,1.3571428571428572
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,50,390.0,450.0,,400.0,398.0,400.0,600.0,,425.0,450.0,FanDuel,600.0,7.0,5.161428571428572,1.3562136728480485
Chicago Bears @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,260.0,195.0,240.0,250.0,235.0,,240.0,240.0,350.0,195.0,HardRockBet,350.0,4.5,3.31875,1.3559322033898304
Tennessee Titans @ Las Vegas Raiders,Thomas Odukoya,AnytimeTD,Anytime,,,3300.0,3000.0,4000.0,,3500.0,1900.0,,,DraftKings,4000.0,41.0,30.25,1.3553719008264462
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,900.0,1500.0,1800.0,1300.0,1900.0,,1800.0,900.0,2000.0,1500.0,HardRockBet,2000.0,21.0,15.5,1.3548387096774193
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,50,,,350.0,295.0,294.0,,360.0,,475.0,,HardRockBet,475.0,5.75,4.2475,1.3537374926427312
Denver Broncos @ New York Jets,Justin Fields,Passing,250,425.0,,300.0,390.0,558.0,400.0,410.0,,400.0,,DraftKings,558.0,6.58,4.875,1.3497435897435897
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Receiving,50,700.0,,,,1040.0,850.0,830.0,,600.0,,DraftKings,1040.0,11.4,8.45,1.3491124260355032
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,,1040.0,1400.0,1400.0,,600.0,,ESPNBET,1400.0,15.0,11.133333333333333,1.347305389221557
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,AnytimeTD,Anytime,280.0,425.0,600.0,475.0,550.0,,650.0,450.0,450.0,425.0,FanDuel,650.0,7.5,5.56875,1.3468013468013469
Detroit Lions @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,1400.0,1800.0,2200.0,1800.0,2500.0,,2200.0,1200.0,2250.0,1800.0,DraftKings,2500.0,26.0,19.3125,1.3462783171521036
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,1800.0,2200.0,1700.0,1500.0,1600.0,,1700.0,1200.0,1200.0,2200.0,BetRivers,2200.0,23.0,17.125,1.3430656934306568
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,50,,,1000.0,,1120.0,1300.0,1060.0,,600.0,,ESPNBET,1300.0,14.0,10.45,1.3397129186602872
New England Patriots @ New Orleans Saints,Taysom Hill,Rushing,50,,,,,1020.0,,,,1400.0,,HardRockBet,1400.0,15.0,11.2,1.3392857142857144
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,825.0,,1200.0,,750.0,1000.0,1100.0,,700.0,,Bovada,1200.0,13.0,9.75,1.3333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks D/ST,AnytimeTD,Anytime,700.0,,,,500.0,,,500.0,,,BetMGM,700.0,8.0,6.0,1.3333333333333333
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1500.0,1000.0,1300.0,1200.0,1200.0,,1300.0,900.0,1600.0,1000.0,HardRockBet,1600.0,17.0,12.75,1.3333333333333333
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,50,850.0,,1200.0,,600.0,900.0,1200.0,,1300.0,,HardRockBet,1300.0,14.0,10.5,1.3333333333333333
New England Patriots @ New Orleans Saints,Jack Westover,AnytimeTD,Anytime,4000.0,3400.0,4000.0,2700.0,2500.0,,4000.0,1900.0,2000.0,3400.0,BetMGM,4000.0,41.0,30.875,1.3279352226720649
Cincinnati Bengals @ Green Bay Packers,Jermaine Burton,AnytimeTD,Anytime,,3500.0,2500.0,2400.0,3000.0,,2700.0,1600.0,,3500.0,BetRivers,3500.0,36.0,27.166666666666668,1.3251533742331287
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,234.0,,320.0,,200.0,,FanDuel,320.0,4.2,3.17,1.3249211356466877
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,1500.0,1050.0,,1200.0,1100.0,,,1050.0,1200.0,1050.0,BetMGM,1500.0,16.0,12.083333333333334,1.3241379310344827
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,900.0,,1180.0,900.0,870.0,,800.0,,DraftKings,1180.0,12.8,9.675,1.322997416020672
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,2000.0,2200.0,,1700.0,,2000.0,1300.0,2500.0,2000.0,HardRockBet,2500.0,26.0,19.666666666666668,1.3220338983050848
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,110,,,1100.0,,1420.0,,1000.0,,,,DraftKings,1420.0,15.2,11.5,1.3217391304347825
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1740.0,2500.0,,,2000.0,,ESPNBET,2500.0,26.0,19.7,1.3197969543147208
Los Angeles Rams @ Baltimore Ravens,Terrance Ferguson,AnytimeTD,Anytime,1000.0,2000.0,2200.0,1600.0,1800.0,,2200.0,900.0,,2000.0,Bovada,2200.0,23.0,17.428571428571427,1.319672131147541
Buffalo Bills @ Atlanta Falcons,Casey Washington,Receiving,50,260.0,,,,,,,,375.0,,HardRockBet,375.0,4.75,3.6,1.3194444444444444
Tennessee Titans @ Las Vegas Raiders,Tyler Lockett,AnytimeTD,Anytime,600.0,800.0,1200.0,950.0,1100.0,,1200.0,740.0,900.0,800.0,Bovada,1200.0,13.0,9.8625,1.318124207858048
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,50,,,,,870.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.35,1.3173652694610778
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,900.0,,900.0,,550.0,,,530.0,,,BetMGM,900.0,10.0,7.6000000000000005,1.3157894736842104
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,1800.0,2900.0,2000.0,2100.0,2800.0,,2200.0,1500.0,,2900.0,BetRivers,2900.0,30.0,22.857142857142858,1.3125
Seattle Seahawks @ Jacksonville Jaguars,Cody White,AnytimeTD,Anytime,2000.0,,,,,,,1500.0,,,BetMGM,2000.0,21.0,16.0,1.3125
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,625.0,950.0,900.0,900.0,1100.0,,1000.0,700.0,1200.0,950.0,HardRockBet,1200.0,13.0,9.90625,1.3123028391167193
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1800.0,2000.0,2000.0,1800.0,2200.0,,2000.0,1300.0,2500.0,2000.0,HardRockBet,2500.0,26.0,19.875,1.3081761006289307
Los Angeles Chargers @ Miami Dolphins,Nyheim Hines,AnytimeTD,Anytime,,,1200.0,1200.0,1600.0,,1200.0,,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,3300.0,1900.0,2800.0,2600.0,2800.0,,3000.0,2000.0,3000.0,1900.0,BetMGM,3300.0,34.0,26.0,1.3076923076923077
San Francisco 49ers @ Tampa Bay Buccaneers,Jordan Watkins,AnytimeTD,Anytime,1600.0,,,,,,,1200.0,,,BetMGM,1600.0,17.0,13.0,1.3076923076923077
Detroit Lions @ Kansas City Chiefs,Jared Goff,Rushing,25,,,,,1660.0,2200.0,,,,,ESPNBET,2200.0,23.0,17.6,1.3068181818181817
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,700.0,1100.0,1000.0,750.0,700.0,,1000.0,600.0,700.0,1100.0,BetRivers,1100.0,12.0,9.1875,1.3061224489795917
New England Patriots @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,320.0,650.0,800.0,600.0,750.0,,800.0,500.0,450.0,650.0,Bovada,800.0,9.0,6.9,1.3043478260869565
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,225.0,,333.0,,360.0,,200.0,,FanDuel,360.0,4.6,3.526666666666667,1.3043478260869563
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,50,600.0,,625.0,,870.0,750.0,,,600.0,,DraftKings,870.0,9.7,7.4375,1.3042016806722687
Detroit Lions @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,291.0,,,,200.0,,DraftKings,291.0,3.91,3.0,1.3033333333333335
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,675.0,440.0,700.0,700.0,800.0,,700.0,580.0,850.0,440.0,HardRockBet,850.0,9.5,7.293749999999999,1.3024850042844902
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,300,,,625.0,750.0,1000.0,800.0,750.0,,800.0,,DraftKings,1000.0,11.0,8.45,1.3017751479289943
Cincinnati Bengals @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,500.0,410.0,825.0,750.0,850.0,,850.0,600.0,700.0,410.0,DraftKings,850.0,9.5,7.30625,1.300256629597947
Tennessee Titans @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,800.0,625.0,750.0,1000.0,,700.0,660.0,900.0,800.0,DraftKings,1000.0,11.0,8.47857142857143,1.2973883740522323
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,800.0,1000.0,1000.0,1000.0,1300.0,,1200.0,850.0,1000.0,1000.0,DraftKings,1300.0,14.0,10.8125,1.2947976878612717
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,550.0,600.0,800.0,700.0,850.0,,800.0,580.0,450.0,600.0,DraftKings,850.0,9.5,7.35,1.2925170068027212
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,2000.0,1400.0,1800.0,1600.0,1700.0,,1800.0,1200.0,1300.0,1400.0,BetMGM,2000.0,21.0,16.25,1.2923076923076924
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,80,,,,,1060.0,,850.0,,750.0,,DraftKings,1060.0,11.6,9.0,1.2888888888888888
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,350.0,950.0,1000.0,700.0,950.0,,1000.0,580.0,550.0,950.0,Bovada,1000.0,11.0,8.5375,1.2884333821376281
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,80,,,625.0,,790.0,850.0,750.0,,1000.0,,HardRockBet,1000.0,11.0,8.5375,1.2884333821376281
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,110,,,1400.0,,1960.0,1600.0,1500.0,,,,DraftKings,1960.0,20.6,16.0,1.2875
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,900.0,1100.0,1200.0,1000.0,1000.0,,1300.0,800.0,800.0,1100.0,FanDuel,1300.0,14.0,10.875,1.2873563218390804
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,910.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.55,1.286549707602339
Tennessee Titans @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,425.0,600.0,625.0,525.0,600.0,,700.0,500.0,300.0,600.0,FanDuel,700.0,8.0,6.21875,1.2864321608040201
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,900.0,,1000.0,,1100.0,,600.0,,FanDuel,1100.0,12.0,9.333333333333334,1.2857142857142856
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,25,,,,,332.0,,370.0,,200.0,,FanDuel,370.0,4.7,3.66,1.284153005464481
Seattle Seahawks @ Jacksonville Jaguars,Eric Saubert,AnytimeTD,Anytime,2000.0,,2200.0,1900.0,2500.0,,2200.0,1500.0,1750.0,,DraftKings,2500.0,26.0,20.25,1.2839506172839505
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,50,,,750.0,,780.0,900.0,1000.0,,600.0,,FanDuel,1000.0,11.0,8.575,1.282798833819242
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,AnytimeTD,Anytime,350.0,425.0,525.0,475.0,550.0,,600.0,420.0,400.0,425.0,FanDuel,600.0,7.0,5.4625,1.2814645308924484
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1600.0,1400.0,1700.0,1500.0,1900.0,,1600.0,1200.0,1300.0,1400.0,DraftKings,1900.0,20.0,15.625,1.28
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,700.0,,,,550.0,,,500.0,,,BetMGM,700.0,8.0,6.25,1.28
Seattle Seahawks @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,1000.0,900.0,800.0,850.0,1100.0,,800.0,700.0,750.0,900.0,DraftKings,1100.0,12.0,9.375,1.28
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,110,,,1100.0,,1640.0,1400.0,1280.0,,,,DraftKings,1640.0,17.4,13.6,1.2794117647058822
Arizona Cardinals @ Indianapolis Colts,Xavier Weaver,AnytimeTD,Anytime,1000.0,1500.0,1700.0,1400.0,1800.0,,1700.0,900.0,,1500.0,DraftKings,1800.0,19.0,14.857142857142858,1.2788461538461537
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,AnytimeTD,Anytime,375.0,460.0,600.0,500.0,650.0,,600.0,450.0,450.0,460.0,DraftKings,650.0,7.5,5.86875,1.2779552715654952
Cleveland Browns @ Pittsburgh Steelers,Raheim Sanders,AnytimeTD,Anytime,2200.0,,,1800.0,2000.0,,,1300.0,,,BetMGM,2200.0,23.0,18.0,1.2777777777777777
Seattle Seahawks @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,1300.0,900.0,1600.0,1300.0,1300.0,,1600.0,1050.0,1500.0,900.0,Bovada,1600.0,17.0,13.3125,1.2769953051643192
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,1050.0,2200.0,1900.0,2000.0,,2200.0,1800.0,2250.0,1050.0,HardRockBet,2250.0,23.5,18.428571428571427,1.2751937984496124
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,1800.0,2800.0,2800.0,2200.0,3000.0,,3000.0,1500.0,1750.0,2800.0,DraftKings,3000.0,31.0,24.3125,1.275064267352185
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,Receiving,50,600.0,,700.0,,547.0,700.0,830.0,,600.0,,FanDuel,830.0,9.3,7.294,1.2750205648478203
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,50,625.0,,625.0,,830.0,600.0,700.0,,600.0,,DraftKings,830.0,9.3,7.3,1.2739726027397262
Arizona Cardinals @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,475.0,550.0,700.0,650.0,700.0,,700.0,530.0,800.0,550.0,HardRockBet,800.0,9.0,7.06875,1.2732095490716182
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,110,,,900.0,,1160.0,,880.0,,,,DraftKings,1160.0,12.6,9.9,1.2727272727272727
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,400.0,600.0,525.0,650.0,,600.0,500.0,400.0,400.0,DraftKings,650.0,7.5,5.892857142857143,1.2727272727272727
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,950.0,1200.0,900.0,850.0,1100.0,,900.0,740.0,750.0,1200.0,BetRivers,1200.0,13.0,10.2375,1.2698412698412698
Chicago Bears @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,450.0,255.0,350.0,350.0,360.0,,370.0,380.0,350.0,255.0,BetMGM,450.0,5.5,4.3375,1.2680115273775214
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,550.0,950.0,725.0,700.0,950.0,,750.0,600.0,600.0,950.0,BetRivers,950.0,10.5,8.28125,1.2679245283018867
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,650.0,725.0,700.0,750.0,,750.0,600.0,900.0,650.0,HardRockBet,900.0,10.0,7.892857142857143,1.2669683257918551
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,Receiving,50,300.0,,,450.0,576.0,500.0,520.0,,400.0,,DraftKings,576.0,6.76,5.34,1.2659176029962547
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,50,,,900.0,,1020.0,1200.0,1200.0,,600.0,,ESPNBET,1200.0,13.0,10.3,1.262135922330097
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,110,,,1200.0,,1540.0,1200.0,1200.0,,,,DraftKings,1540.0,16.4,13.0,1.2615384615384615
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,110,,,,,2800.0,2200.0,,,,,DraftKings,2800.0,29.0,23.0,1.2608695652173914
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,Rushing,50,750.0,,750.0,,,850.0,750.0,,1000.0,,HardRockBet,1000.0,11.0,8.75,1.2571428571428571
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,80,,,,,910.0,1100.0,,,800.0,,ESPNBET,1100.0,12.0,9.55,1.256544502617801
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,50,525.0,,,,690.0,750.0,830.0,,600.0,,FanDuel,830.0,9.3,7.4125,1.2546374367622262
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,700.0,,750.0,675.0,940.0,750.0,750.0,,750.0,,DraftKings,940.0,10.4,8.291666666666666,1.2542713567839197
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,350,775.0,,1000.0,850.0,1140.0,900.0,920.0,,,,DraftKings,1140.0,12.4,9.89,1.2537917087967643
Chicago Bears @ Washington Commanders,Cole Kmet,AnytimeTD,Anytime,310.0,340.0,300.0,325.0,330.0,,310.0,295.0,425.0,340.0,HardRockBet,425.0,5.25,4.1875,1.2537313432835822
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,360.0,,475.0,370.0,554.0,450.0,450.0,,425.0,,DraftKings,554.0,6.54,5.216666666666667,1.2536741214057507
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,1400.0,1050.0,1600.0,1300.0,1600.0,,1600.0,1050.0,1000.0,1050.0,Bovada,1600.0,17.0,13.5625,1.2534562211981566
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,80,,,800.0,,1080.0,900.0,870.0,,800.0,,DraftKings,1080.0,11.8,9.425,1.2519893899204244
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,50,340.0,,375.0,350.0,539.0,500.0,500.0,,400.0,,DraftKings,539.0,6.39,5.108333333333333,1.2508972267536704
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,50,-155.0,135.0,-120.0,,110.0,110.0,152.0,,-135.0,135.0,FanDuel,152.0,2.52,2.017033623485236,1.2493594408434736
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,425.0,390.0,440.0,450.0,550.0,,470.0,400.0,400.0,390.0,DraftKings,550.0,6.5,5.206250000000001,1.2484993997599039
Seattle Seahawks @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,2000.0,2500.0,2000.0,1900.0,,2500.0,1500.0,,2000.0,Bovada,2500.0,26.0,20.833333333333332,1.248
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,1200.0,1500.0,1700.0,1300.0,1500.0,,1700.0,1050.0,1000.0,1500.0,Bovada,1700.0,18.0,14.4375,1.2467532467532467
