event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Seattle Seahawks,Luke Farrell,AnytimeTD,Anytime,875.0,1100.0,1500.0,850.0,1100.0,1200.0,1500.0,1100.0,BetRivers,1500.0,16.0,12.035714285714286,1.3293768545994065
Miami Dolphins @ Indianapolis Colts,Julian Hill,AnytimeTD,Anytime,,400.0,550.0,600.0,420.0,425.0,390.0,375.0,Bovada,600.0,7.0,5.266666666666667,1.3291139240506329
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,110,,,,375.0,,531.0,,,DraftKings,531.0,6.31,4.75,1.328421052631579
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,110,,330.0,,,,524.0,410.0,,DraftKings,524.0,6.24,4.699999999999999,1.3276595744680852
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,110,,,,,,1200.0,880.0,,DraftKings,1200.0,13.0,9.8,1.3265306122448979
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,80,,280.0,,,,542.0,490.0,,DraftKings,542.0,6.42,4.85,1.3237113402061857
Minnesota Vikings @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,400.0,350.0,540.0,450.0,390.0,380.0,370.0,350.0,BetRivers,540.0,6.4,4.8428571428571425,1.321533923303835
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,350,1250.0,,,1400.0,,1860.0,1500.0,,DraftKings,1860.0,19.6,14.833333333333334,1.3213483146067415
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,300,1400.0,,,1600.0,,2100.0,1700.0,,DraftKings,2100.0,22.0,16.666666666666668,1.3199999999999998
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,50,650.0,390.0,,,,547.0,,,BetMGM,650.0,7.5,5.6850000000000005,1.3192612137203166
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,50,850.0,,,,,770.0,1100.0,,FanDuel,1100.0,12.0,9.1,1.3186813186813187
Las Vegas Raiders @ New England Patriots,Jack Westover,AnytimeTD,Anytime,1600.0,1100.0,1800.0,,1300.0,1200.0,1900.0,1500.0,FanDuel,1900.0,20.0,15.166666666666666,1.3186813186813187
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,110,,,,650.0,,880.0,640.0,,DraftKings,880.0,9.8,7.45,1.3154362416107384
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Rushing,25,,875.0,,,,1180.0,,,DraftKings,1180.0,12.8,9.75,1.3128205128205128
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,110,,,,1500.0,,2000.0,1500.0,,DraftKings,2000.0,21.0,16.0,1.3125
Miami Dolphins @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,775.0,900.0,1150.0,600.0,850.0,950.0,1000.0,900.0,BetRivers,1150.0,12.5,9.535714285714286,1.3108614232209737
Tampa Bay Buccaneers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1050.0,1400.0,1500.0,850.0,1100.0,1400.0,1100.0,950.0,BetRivers,1500.0,16.0,12.214285714285714,1.3099415204678364
Houston Texans @ Los Angeles Rams,C.J. Stroud,AnytimeTD,Anytime,800.0,600.0,550.0,600.0,700.0,600.0,900.0,800.0,FanDuel,900.0,10.0,7.642857142857143,1.308411214953271
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,80,,310.0,,400.0,,514.0,400.0,,DraftKings,514.0,6.14,4.7,1.306382978723404
Tampa Bay Buccaneers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,1050.0,1400.0,,,,,Bovada,1400.0,15.0,11.5,1.3043478260869565
Tennessee Titans @ Denver Broncos,Chimere Dike,AnytimeTD,Anytime,1450.0,1700.0,2200.0,1400.0,1700.0,1800.0,2000.0,1600.0,BetRivers,2200.0,23.0,17.642857142857142,1.3036437246963564
Pittsburgh Steelers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,1150.0,1100.0,1500.0,1200.0,1200.0,1200.0,1600.0,1100.0,FanDuel,1600.0,17.0,13.071428571428571,1.3005464480874318
New York Giants @ Washington Commanders,Theo Johnson,Receiving,80,,,,1200.0,,1720.0,1400.0,,DraftKings,1720.0,18.2,14.0,1.3
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,50,600.0,,,,,940.0,800.0,,DraftKings,940.0,10.4,8.0,1.3
Minnesota Vikings @ Chicago Bears,Tai Felton,AnytimeTD,Anytime,450.0,650.0,700.0,500.0,475.0,700.0,440.0,400.0,BetRivers,700.0,8.0,6.164285714285714,1.2977983777520279
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,50,333.0,196.0,410.0,,,325.0,320.0,,BetRivers,410.0,5.1,3.9349999999999996,1.296060991105464
Carolina Panthers @ Jacksonville Jaguars,David Moore,AnytimeTD,Anytime,,750.0,850.0,550.0,650.0,750.0,600.0,500.0,BetRivers,850.0,9.5,7.333333333333333,1.2954545454545454
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,50,340.0,,,,,420.0,520.0,,FanDuel,520.0,6.2,4.800000000000001,1.2916666666666665
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,80,,230.0,430.0,,,334.0,370.0,,BetRivers,430.0,5.3,4.113333333333333,1.2884927066450567
New York Giants @ Washington Commanders,John Bates,AnytimeTD,Anytime,1150.0,1300.0,900.0,700.0,1000.0,1300.0,1400.0,1100.0,FanDuel,1400.0,15.0,11.642857142857142,1.2883435582822087
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,110,,,,1200.0,,1700.0,1400.0,,DraftKings,1700.0,18.0,14.0,1.2857142857142858
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,50,300.0,198.0,380.0,,,322.0,,,BetRivers,380.0,4.8,3.733333333333334,1.2857142857142856
Houston Texans @ Los Angeles Rams,Jayden Higgins,AnytimeTD,Anytime,450.0,325.0,320.0,280.0,350.0,330.0,350.0,340.0,BetMGM,450.0,5.5,4.278571428571429,1.2854757929883136
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,300,700.0,,,875.0,,1080.0,880.0,,DraftKings,1080.0,11.8,9.183333333333334,1.2849364791288567
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,110,,650.0,,,,960.0,800.0,,DraftKings,960.0,10.6,8.25,1.284848484848485
Miami Dolphins @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,1900.0,1400.0,1200.0,1750.0,2200.0,2000.0,1900.0,DraftKings,2200.0,23.0,17.916666666666668,1.283720930232558
Tampa Bay Buccaneers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,1300.0,1100.0,1400.0,650.0,1100.0,1200.0,,,BetRivers,1400.0,15.0,11.7,1.2820512820512822
Pittsburgh Steelers @ New York Jets,Roman Wilson,AnytimeTD,Anytime,450.0,500.0,650.0,450.0,500.0,500.0,500.0,500.0,BetRivers,650.0,7.5,5.857142857142857,1.2804878048780488
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,300,380.0,320.0,,,,497.0,400.0,,DraftKings,497.0,5.97,4.666666666666667,1.2792857142857141
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,50,600.0,390.0,,,,505.0,,,BetMGM,600.0,7.0,5.475,1.2785388127853883
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,110,,,,,,2200.0,1700.0,,DraftKings,2200.0,23.0,18.0,1.2777777777777777
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,725.0,,970.0,750.0,,DraftKings,970.0,10.7,8.375,1.2776119402985073
Detroit Lions @ Green Bay Packers,Kalif Raymond,AnytimeTD,Anytime,1000.0,800.0,1150.0,850.0,850.0,800.0,950.0,900.0,BetRivers,1150.0,12.5,9.785714285714286,1.2773722627737225
New York Giants @ Washington Commanders,Jayden Daniels,Passing,350,1200.0,,,1200.0,,1560.0,1200.0,,DraftKings,1560.0,16.6,13.0,1.276923076923077
New York Giants @ Washington Commanders,Russell Wilson,Passing,300,500.0,,,500.0,,700.0,580.0,,DraftKings,700.0,8.0,6.266666666666667,1.2765957446808511
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals D/ST,AnytimeTD,Anytime,650.0,,,,,500.0,,475.0,BetMGM,650.0,7.5,5.875,1.2765957446808511
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,300,375.0,310.0,,,,510.0,450.0,,DraftKings,510.0,6.1,4.783333333333333,1.2752613240418118
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,110,,,,,,1200.0,920.0,,DraftKings,1200.0,13.0,10.2,1.2745098039215688
Tennessee Titans @ Denver Broncos,Van Jefferson,AnytimeTD,Anytime,750.0,900.0,1200.0,800.0,900.0,900.0,1200.0,1000.0,BetRivers,1200.0,13.0,10.214285714285714,1.272727272727273
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,300,525.0,340.0,,,,640.0,580.0,,DraftKings,640.0,7.4,5.816666666666666,1.2722063037249285
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,250,270.0,,430.0,330.0,,378.0,290.0,,BetRivers,430.0,5.3,4.17,1.2709832134292565
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,50,450.0,230.0,,550.0,,511.0,580.0,,FanDuel,580.0,6.8,5.3525,1.2704343764595982
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,80,,,,,,333.0,450.0,,FanDuel,450.0,5.5,4.33,1.2702078521939955
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,50,290.0,210.0,380.0,300.0,,272.0,320.0,,BetRivers,380.0,4.8,3.7840000000000003,1.2684989429175475
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,110,,,,,,1800.0,1400.0,,DraftKings,1800.0,19.0,15.0,1.2666666666666666
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,275.0,176.0,350.0,375.0,,295.0,280.0,,Bovada,375.0,4.75,3.7520000000000002,1.2659914712153517
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,1600.0,1400.0,1300.0,1000.0,1300.0,1500.0,1200.0,1000.0,BetMGM,1600.0,17.0,13.428571428571429,1.2659574468085106
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,80,,,,,,1140.0,880.0,,DraftKings,1140.0,12.4,9.8,1.2653061224489794
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,AnytimeTD,Anytime,900.0,1000.0,1050.0,600.0,950.0,1000.0,1200.0,1000.0,FanDuel,1200.0,13.0,10.285714285714286,1.2638888888888888
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,300,360.0,,,400.0,,515.0,400.0,,DraftKings,515.0,6.15,4.866666666666666,1.2636986301369866
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,50,550.0,350.0,,,,595.0,,,DraftKings,595.0,6.95,5.5,1.2636363636363637
San Francisco 49ers @ Seattle Seahawks,Jake Tonges,AnytimeTD,Anytime,1300.0,1700.0,1900.0,,1400.0,1700.0,1600.0,1200.0,BetRivers,1900.0,20.0,15.833333333333334,1.263157894736842
Carolina Panthers @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,450.0,400.0,375.0,475.0,475.0,600.0,550.0,FanDuel,600.0,7.0,5.541666666666667,1.263157894736842
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,110,,600.0,,,,1100.0,1100.0,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Baltimore Ravens @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1850.0,1900.0,1500.0,1100.0,1700.0,2000.0,2200.0,2000.0,FanDuel,2200.0,23.0,18.214285714285715,1.2627450980392156
Carolina Panthers @ Jacksonville Jaguars,Trevor Etienne,AnytimeTD,Anytime,650.0,900.0,1000.0,700.0,750.0,950.0,750.0,700.0,BetRivers,1000.0,11.0,8.714285714285714,1.2622950819672132
Tennessee Titans @ Denver Broncos,Kalel Mullings,AnytimeTD,Anytime,700.0,800.0,1000.0,800.0,750.0,850.0,800.0,700.0,BetRivers,1000.0,11.0,8.714285714285714,1.2622950819672132
Tampa Bay Buccaneers @ Atlanta Falcons,Sean Tucker,AnytimeTD,Anytime,400.0,600.0,500.0,500.0,450.0,600.0,390.0,350.0,BetOnline.ag,600.0,7.0,5.557142857142857,1.2596401028277635
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,850.0,,1100.0,,1040.0,1280.0,,FanDuel,1280.0,13.8,10.966666666666667,1.2583586626139818
Kansas City Chiefs @ Los Angeles Chargers,Brashard Smith,AnytimeTD,Anytime,750.0,750.0,700.0,725.0,800.0,750.0,1000.0,950.0,FanDuel,1000.0,11.0,8.75,1.2571428571428571
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,80,,700.0,,,,1220.0,1200.0,,DraftKings,1220.0,13.2,10.5,1.2571428571428571
Minnesota Vikings @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,400.0,350.0,480.0,450.0,360.0,400.0,300.0,270.0,BetRivers,480.0,5.8,4.614285714285715,1.2569659442724457
Houston Texans @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,625.0,500.0,460.0,650.0,600.0,500.0,700.0,750.0,Fanatics,750.0,8.5,6.764285714285714,1.2565997888067582
San Francisco 49ers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,1500.0,1400.0,1900.0,1400.0,1600.0,1600.0,2000.0,1600.0,FanDuel,2000.0,21.0,16.714285714285715,1.2564102564102564
Carolina Panthers @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,750.0,1300.0,1200.0,550.0,,1300.0,1300.0,1000.0,BetOnline.ag,1300.0,14.0,11.166666666666666,1.2537313432835822
Tennessee Titans @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,400.0,550.0,390.0,320.0,420.0,550.0,450.0,400.0,BetOnline.ag,550.0,6.5,5.185714285714285,1.253443526170799
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,350,850.0,,,900.0,,1140.0,920.0,,DraftKings,1140.0,12.4,9.9,1.2525252525252526
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,110,,330.0,,425.0,,520.0,430.0,,DraftKings,520.0,6.2,4.95,1.2525252525252526
Baltimore Ravens @ Buffalo Bills,Keaton Mitchell,AnytimeTD,Anytime,850.0,750.0,650.0,750.0,800.0,750.0,1000.0,900.0,FanDuel,1000.0,11.0,8.785714285714286,1.2520325203252032
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,80,,,295.0,275.0,,384.0,290.0,,DraftKings,384.0,4.84,3.8666666666666667,1.2517241379310344
Tampa Bay Buccaneers @ Atlanta Falcons,Payne Durham,AnytimeTD,Anytime,375.0,750.0,500.0,400.0,,750.0,750.0,700.0,BetOnline.ag,750.0,8.5,6.791666666666667,1.2515337423312882
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,300,360.0,,440.0,325.0,,322.0,320.0,,BetRivers,440.0,5.4,4.3175,1.2507237984944992
Minnesota Vikings @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,400.0,550.0,575.0,,420.0,550.0,370.0,350.0,BetRivers,575.0,6.75,5.3999999999999995,1.2500000000000002
Detroit Lions @ Green Bay Packers,Tom Kennedy,AnytimeTD,Anytime,,,,,,,1400.0,1100.0,FanDuel,1400.0,15.0,12.0,1.25
Detroit Lions @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,600.0,390.0,450.0,450.0,600.0,430.0,400.0,BetOnline.ag,600.0,7.0,5.6,1.25
New York Giants @ Washington Commanders,Devin Singletary,AnytimeTD,Anytime,600.0,750.0,410.0,500.0,600.0,750.0,600.0,600.0,BetOnline.ag,750.0,8.5,6.8,1.25
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,425.0,400.0,400.0,375.0,450.0,400.0,550.0,500.0,FanDuel,550.0,6.5,5.214285714285714,1.2465753424657533
Tampa Bay Buccaneers @ Atlanta Falcons,Ko Kieft,AnytimeTD,Anytime,1050.0,1400.0,1400.0,1200.0,1200.0,1400.0,1600.0,1200.0,FanDuel,1600.0,17.0,13.642857142857142,1.2460732984293195
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,300,550.0,425.0,,,,670.0,580.0,,DraftKings,670.0,7.7,6.183333333333334,1.2452830188679245
Tennessee Titans @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,625.0,800.0,510.0,550.0,750.0,850.0,900.0,850.0,FanDuel,900.0,10.0,8.05,1.2422360248447204
Arizona Cardinals @ New Orleans Saints,Emari Demercado,AnytimeTD,Anytime,1100.0,1000.0,1150.0,750.0,1000.0,1000.0,1300.0,1200.0,FanDuel,1300.0,14.0,11.285714285714286,1.240506329113924
Detroit Lions @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,850.0,900.0,1050.0,800.0,800.0,900.0,800.0,750.0,BetRivers,1050.0,11.5,9.285714285714286,1.2384615384615383
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,110,,320.0,,,,463.0,390.0,,DraftKings,463.0,5.63,4.550000000000001,1.2373626373626372
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,110,,,,625.0,,800.0,630.0,,DraftKings,800.0,9.0,7.275,1.2371134020618557
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,110,,4600.0,,,,3700.0,,,BetOnline.ag,4600.0,47.0,38.0,1.236842105263158
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,110,,4600.0,,,,3700.0,,,BetOnline.ag,4600.0,47.0,38.0,1.236842105263158
Pittsburgh Steelers @ New York Jets,Xavier Gipson,AnytimeTD,Anytime,1800.0,1900.0,1400.0,1800.0,1900.0,2200.0,,,DraftKings,2200.0,23.0,18.6,1.2365591397849462
Arizona Cardinals @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,550.0,,750.0,600.0,575.0,700.0,550.0,550.0,BetRivers,750.0,8.5,6.875,1.2363636363636363
Tampa Bay Buccaneers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,625.0,800.0,750.0,500.0,625.0,800.0,600.0,500.0,BetOnline.ag,800.0,9.0,7.285714285714286,1.2352941176470589
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,340.0,450.0,400.0,350.0,420.0,475.0,550.0,550.0,FanDuel,550.0,6.5,5.264285714285713,1.2347354138398916
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,300,550.0,,,,,750.0,630.0,,DraftKings,750.0,8.5,6.9,1.2318840579710144
Kansas City Chiefs @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,1600.0,1400.0,1200.0,1500.0,1500.0,1500.0,1800.0,1400.0,FanDuel,1800.0,19.0,15.428571428571429,1.2314814814814814
Carolina Panthers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1200.0,,,,,1500.0,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Kansas City Chiefs @ Los Angeles Chargers,Elijah Mitchell,AnytimeTD,Anytime,1000.0,1400.0,1200.0,1500.0,1200.0,1500.0,,900.0,Bovada,1500.0,16.0,13.0,1.2307692307692308
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,650.0,,810.0,630.0,,DraftKings,810.0,9.1,7.4,1.2297297297297296
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,350,775.0,,,875.0,,1060.0,880.0,,DraftKings,1060.0,11.6,9.433333333333334,1.2296819787985864
Detroit Lions @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,270.0,300.0,340.0,280.0,255.0,310.0,200.0,190.0,BetRivers,340.0,4.4,3.5785714285714283,1.229540918163673
Baltimore Ravens @ Buffalo Bills,Devontez Walker,AnytimeTD,Anytime,1300.0,1100.0,950.0,1100.0,1200.0,1100.0,1400.0,1100.0,FanDuel,1400.0,15.0,12.214285714285714,1.2280701754385965
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,300,550.0,,,700.0,,820.0,700.0,,DraftKings,820.0,9.2,7.5,1.2266666666666666
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,50,475.0,,,,,336.0,520.0,,FanDuel,520.0,6.2,5.055,1.2265084075173096
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,110,,900.0,,900.0,,1080.0,1200.0,,FanDuel,1200.0,13.0,10.6,1.2264150943396226
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,80,,,,420.0,,556.0,450.0,,DraftKings,556.0,6.56,5.35,1.2261682242990655
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,950.0,,,1200.0,,1220.0,1400.0,,FanDuel,1400.0,15.0,12.233333333333334,1.2261580381471389
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,AnytimeTD,Anytime,,450.0,480.0,450.0,500.0,450.0,600.0,500.0,FanDuel,600.0,7.0,5.716666666666666,1.2244897959183676
Tennessee Titans @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1000.0,1400.0,1000.0,1100.0,,1400.0,,,BetOnline.ag,1400.0,15.0,12.25,1.2244897959183674
Las Vegas Raiders @ New England Patriots,Raheem Mostert,AnytimeTD,Anytime,450.0,700.0,650.0,500.0,525.0,700.0,550.0,500.0,BetOnline.ag,700.0,8.0,6.535714285714286,1.2240437158469946
Las Vegas Raiders @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,1000.0,1000.0,1050.0,650.0,950.0,1000.0,1200.0,1100.0,FanDuel,1200.0,13.0,10.642857142857142,1.221476510067114
Detroit Lions @ Green Bay Packers,Dominic Lovett,AnytimeTD,Anytime,1250.0,1100.0,1400.0,850.0,1100.0,1100.0,1400.0,1100.0,BetRivers,1400.0,15.0,12.285714285714286,1.2209302325581395
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,80,,850.0,,,,1080.0,1200.0,,FanDuel,1200.0,13.0,10.65,1.220657276995305
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,50,185.0,,260.0,200.0,,214.0,182.0,,BetRivers,260.0,3.6,2.9525,1.2193056731583403
Detroit Lions @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,,475.0,,600.0,Fanatics,600.0,7.0,5.75,1.2173913043478262
Arizona Cardinals @ New Orleans Saints,Tip Reiman,AnytimeTD,Anytime,1000.0,1400.0,1400.0,1100.0,1200.0,1500.0,1300.0,1100.0,DraftKings,1500.0,16.0,13.142857142857142,1.2173913043478262
Kansas City Chiefs @ Los Angeles Chargers,Robert Tonyan,AnytimeTD,Anytime,1800.0,,1500.0,,1700.0,,2000.0,1500.0,FanDuel,2000.0,21.0,17.25,1.2173913043478262
Pittsburgh Steelers @ New York Jets,Connor Heyward,AnytimeTD,Anytime,1750.0,1900.0,2200.0,1600.0,1900.0,1900.0,1900.0,1600.0,BetRivers,2200.0,23.0,18.928571428571427,1.2150943396226417
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,80,,,,375.0,,468.0,360.0,,DraftKings,468.0,5.68,4.675,1.2149732620320854
Tennessee Titans @ Denver Broncos,Elic Ayomanor,AnytimeTD,Anytime,525.0,600.0,300.0,450.0,550.0,600.0,600.0,650.0,Fanatics,650.0,7.5,6.178571428571429,1.2138728323699421
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,750.0,,600.0,850.0,700.0,750.0,650.0,650.0,Bovada,850.0,9.5,7.833333333333333,1.2127659574468086
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,300,675.0,,,750.0,,900.0,750.0,,DraftKings,900.0,10.0,8.25,1.2121212121212122
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,625.0,650.0,460.0,500.0,625.0,650.0,750.0,700.0,FanDuel,750.0,8.5,7.014285714285714,1.2118126272912424
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,170.0,180.0,185.0,225.0,205.0,185.0,260.0,230.0,FanDuel,260.0,3.6,2.9714285714285715,1.2115384615384615
Minnesota Vikings @ Chicago Bears,C.J. Ham,AnytimeTD,Anytime,2200.0,,1300.0,,,,2200.0,1900.0,BetMGM,2200.0,23.0,19.0,1.2105263157894737
Tennessee Titans @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,475.0,500.0,540.0,500.0,525.0,500.0,650.0,600.0,FanDuel,650.0,7.5,6.2,1.2096774193548387
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,350.0,310.0,320.0,310.0,390.0,280.0,270.0,DraftKings,390.0,4.9,4.057142857142857,1.2077464788732395
Minnesota Vikings @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,500.0,400.0,350.0,375.0,400.0,425.0,430.0,400.0,BetMGM,500.0,6.0,4.971428571428571,1.2068965517241381
Cincinnati Bengals @ Cleveland Browns,Drew Sample,AnytimeTD,Anytime,1400.0,1100.0,1200.0,1100.0,1100.0,1200.0,1300.0,1000.0,BetMGM,1400.0,15.0,12.428571428571429,1.206896551724138
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,50,400.0,,,375.0,,497.0,410.0,,DraftKings,497.0,5.97,4.95,1.206060606060606
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,525.0,,1100.0,,1060.0,1100.0,,Bovada,1100.0,12.0,9.950000000000001,1.2060301507537687
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,300,375.0,,450.0,330.0,,371.0,350.0,,BetRivers,450.0,5.5,4.565,1.2048192771084336
Houston Texans @ Los Angeles Rams,Dameon Pierce,AnytimeTD,Anytime,450.0,325.0,420.0,320.0,400.0,340.0,490.0,475.0,FanDuel,490.0,5.9,4.8999999999999995,1.2040816326530615
Baltimore Ravens @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,425.0,450.0,575.0,375.0,450.0,475.0,550.0,500.0,BetRivers,575.0,6.75,5.607142857142857,1.2038216560509556
Detroit Lions @ Green Bay Packers,Sione Vaki,AnytimeTD,Anytime,2200.0,2400.0,2200.0,1400.0,2100.0,2500.0,,,DraftKings,2500.0,26.0,21.6,1.2037037037037037
Miami Dolphins @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,750.0,800.0,700.0,850.0,675.0,800.0,600.0,500.0,Bovada,850.0,9.5,7.892857142857143,1.2036199095022624
Houston Texans @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2000.0,1900.0,2000.0,850.0,1600.0,1900.0,,,BetMGM,2000.0,21.0,17.5,1.2
San Francisco 49ers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,700.0,750.0,850.0,700.0,700.0,750.0,650.0,600.0,BetRivers,850.0,9.5,7.928571428571429,1.1981981981981982
