event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,25,-1400.0,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,1.0714285714285714,1.05
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,,,,550.0,600.0,,,550.0,600.0,,DraftKings,600.0,7.0,6.666666666666667,1.05
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,250,,-175.0,,-154.0,-143.0,,-148.0,,-160.0,-175.0,DraftKings,-143.0,1.6993006993006992,1.6185766935766934,1.0498734511897756
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,,,-225.0,-225.0,,,-200.0,-250.0,,Fanatics,-200.0,1.5,1.4296296296296296,1.049222797927461
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,,,-150.0,-155.0,,,-135.0,-150.0,,Fanatics,-135.0,1.7407407407407407,1.6594982078853047,1.048956083513319
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,50,105.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.05,1.048780487804878
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,25,,,,,-562.0,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,1.1779359430604983,1.0486937977607962
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,25,,,,,-362.0,,-470.0,,-450.0,,DraftKings,-362.0,1.276243093922652,1.2174940898345155,1.0482540363675372
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,,,,-213.0,-190.0,,,,-225.0,,DraftKings,-190.0,1.526315789473684,1.4569640062597808,1.0476002035163094
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,,,,180.0,185.0,,,195.0,180.0,,Fanatics,195.0,2.95,2.8166666666666664,1.0473372781065091
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,,,180.0,185.0,,,195.0,180.0,,Fanatics,195.0,2.95,2.8166666666666664,1.0473372781065091
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,25,-350.0,,-350.0,,-268.0,-325.0,-290.0,,-300.0,,DraftKings,-268.0,1.373134328358209,1.3114563597322217,1.0470301342231325
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,AnytimeTD,Anytime,,,135.0,135.0,140.0,,135.0,145.0,125.0,,Fanatics,145.0,2.45,2.34,1.047008547008547
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,140.0,140.0,145.0,,145.0,150.0,125.0,,Fanatics,150.0,2.5,2.3899999999999997,1.0460251046025106
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,50,-190.0,,,-152.0,,,,,-155.0,,Caesars,-152.0,1.6578947368421053,1.5857385398981323,1.0455032119914347
Dallas Cowboys @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,,,,,475.0,,,450.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,50,,,,-235.0,-275.0,,,,-275.0,,Caesars,-235.0,1.425531914893617,1.3636363636363638,1.0453900709219857
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,,,,380.0,400.0,,,380.0,375.0,,DraftKings,400.0,5.0,4.783333333333333,1.0452961672473868
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,25,105.0,,-105.0,,101.0,-120.0,-104.0,,105.0,,BetMGM,105.0,2.05,1.9614505494505494,1.045144880442821
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,,320.0,310.0,300.0,,320.0,305.0,275.0,,Bovada,320.0,4.2,4.0200000000000005,1.044776119402985
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,50,,,,-118.0,-104.0,,,,-110.0,,DraftKings,-104.0,1.9615384615384617,1.8782742681047766,1.044330157127532
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,50,-190.0,,,-150.0,,,,,-150.0,,Caesars,-150.0,1.6666666666666665,1.5964912280701753,1.043956043956044
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,-625.0,,,,,,,,-475.0,,HardRockBet,-475.0,1.2105263157894737,1.16,1.043557168784029
Los Angeles Chargers @ Miami Dolphins,Derius Davis,AnytimeTD,Anytime,,,1100.0,1100.0,1100.0,,1100.0,900.0,,,Bovada,1100.0,12.0,11.5,1.0434782608695652
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,50,,,,-205.0,-214.0,,,,-260.0,,Caesars,-205.0,1.4878048780487805,1.4259525521207763,1.0433761458864905
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,50,,,,,630.0,600.0,,,600.0,,DraftKings,630.0,7.3,7.0,1.042857142857143
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,AnytimeTD,Anytime,,,300.0,305.0,310.0,,300.0,315.0,275.0,,Fanatics,315.0,4.15,3.9799999999999995,1.042713567839196
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,250,,,,105.0,117.0,,,,120.0,,HardRockBet,120.0,2.2,2.11,1.042654028436019
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,,,140.0,135.0,110.0,,145.0,145.0,145.0,,FanDuel,145.0,2.45,2.35,1.0425531914893618
Chicago Bears @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,,,350.0,380.0,,,390.0,380.0,,,FanDuel,390.0,4.9,4.7,1.0425531914893618
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,,230.0,240.0,250.0,250.0,,240.0,250.0,210.0,230.0,Caesars,250.0,3.5,3.3571428571428577,1.0425531914893615
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,50,-200.0,,,-159.0,,,,,-160.0,,Caesars,-159.0,1.6289308176100628,1.5625,1.04251572327044
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,,160.0,155.0,160.0,,160.0,160.0,170.0,,HardRockBet,170.0,2.7,2.59,1.0424710424710426
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,25,-1400.0,,-926.0,,-680.0,,-900.0,,-900.0,,DraftKings,-680.0,1.1470588235294117,1.1004105385854845,1.0423917104646152
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,,,285.0,310.0,,,295.0,300.0,,DraftKings,310.0,4.1,3.9333333333333336,1.042372881355932
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,,,1340.0,,1400.0,,,,FanDuel,1400.0,15.0,14.4,1.0416666666666667
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,-350.0,,-325.0,,-284.0,,-300.0,,-375.0,,DraftKings,-284.0,1.352112676056338,1.2983516483516482,1.0414071394086057
Chicago Bears @ Washington Commanders,Cole Kmet,AnytimeTD,Anytime,,,300.0,305.0,275.0,,310.0,295.0,,,FanDuel,310.0,4.1,3.9375,1.0412698412698411
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,50,,,,-200.0,-229.0,,,,-225.0,,Caesars,-200.0,1.5,1.440562833575934,1.0412596833950825
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,50,145.0,160.0,160.0,130.0,150.0,150.0,154.0,,150.0,160.0,BetRivers,160.0,2.6,2.4987500000000002,1.040520260130065
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,50,,,,190.0,206.0,,,,210.0,,HardRockBet,210.0,3.1,2.98,1.0402684563758389
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,110,,,,100.0,108.0,,,,,,DraftKings,108.0,2.08,2.0,1.04
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,,,,100.0,108.0,,,,,,DraftKings,108.0,2.08,2.0,1.04
Detroit Lions @ Kansas City Chiefs,Detroit Lions Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,,-113.0,-104.0,,,,100.0,,HardRockBet,100.0,2.0,1.9232471068754255,1.0399079727457747
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,-160.0,,-175.0,,-146.0,,-160.0,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.6265900195694716,1.0387713880483624
Denver Broncos @ New York Jets,Mason Taylor,Receiving,25,-295.0,,-250.0,,-232.0,,-245.0,,-275.0,,DraftKings,-232.0,1.4310344827586206,1.377695669947486,1.0387159617139303
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-225.0,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,1.4444444444444444,1.0384615384615385
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,AnytimeTD,Anytime,,,,250.0,250.0,,,240.0,260.0,,HardRockBet,260.0,3.6,3.466666666666667,1.0384615384615385
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,50,-115.0,-122.0,-145.0,-129.0,-118.0,-130.0,-122.0,,-115.0,-122.0,BetMGM,-115.0,1.8695652173913042,1.8012648722558433,1.0379179909559464
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,AnytimeTD,Anytime,,,275.0,280.0,290.0,,290.0,285.0,250.0,,DraftKings,290.0,3.9,3.7599999999999993,1.0372340425531916
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,,,,-140.0,-145.0,,,-130.0,-140.0,,Fanatics,-130.0,1.7692307692307692,1.7060755336617408,1.037017842600133
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,25,,,,,-281.0,,,,-325.0,,DraftKings,-281.0,1.3558718861209964,1.3076923076923077,1.036843207033703
Los Angeles Rams @ Baltimore Ravens,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,450.0,,,470.0,,,Fanatics,470.0,5.7,5.5,1.0363636363636364
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,,,,575.0,550.0,,,530.0,575.0,,Caesars,575.0,6.75,6.516666666666667,1.0358056265984654
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,50,-235.0,-220.0,-250.0,-250.0,-218.0,-250.0,-235.0,,-325.0,-220.0,DraftKings,-218.0,1.4587155963302751,1.4084808808213063,1.0356658838561417
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,295.0,275.0,285.0,280.0,,290.0,285.0,260.0,295.0,BetRivers,295.0,3.95,3.814285714285714,1.0355805243445695
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,AnytimeTD,Anytime,,,,,340.0,,,325.0,,,DraftKings,340.0,4.4,4.25,1.035294117647059
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,80,,,,-117.0,-109.0,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8860660236807028,1.0351604492460103
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,-1400.0,,-1200.0,,-820.0,,-1100.0,,-1100.0,,DraftKings,-820.0,1.1219512195121952,1.0841450216450217,1.034871901002514
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,80,,,,625.0,,,,,650.0,,HardRockBet,650.0,7.5,7.25,1.0344827586206897
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Chicago Bears @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,145.0,145.0,,,150.0,155.0,,HardRockBet,155.0,2.55,2.466666666666667,1.0337837837837838
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,,,,-552.0,,,,-700.0,,DraftKings,-552.0,1.181159420289855,1.1428571428571428,1.0335144927536233
Philadelphia Eagles @ New York Giants,Saquon Barkley,AnytimeTD,Anytime,-160.0,-165.0,-176.0,-160.0,-150.0,,-165.0,-150.0,-170.0,-162.0,DraftKings,-150.0,1.6666666666666665,1.6128111177130784,1.0333923472885986
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,170.0,175.0,180.0,,170.0,180.0,160.0,,DraftKings,180.0,2.8,2.71,1.033210332103321
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,25,-1400.0,,,,-780.0,,-1000.0,,-950.0,,DraftKings,-780.0,1.1282051282051282,1.0922305764411029,1.0329367741024462
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,AnytimeTD,Anytime,,,120.0,120.0,125.0,,120.0,120.0,110.0,,DraftKings,125.0,2.25,2.18,1.0321100917431192
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,25,-1200.0,,,,,,,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.0833333333333333,1.0316742081447965
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,50,,,,-480.0,-620.0,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,1.1848118279569892,1.0315749669124599
Tennessee Titans @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,,500.0,500.0,,,470.0,475.0,,Caesars,500.0,6.0,5.816666666666666,1.0315186246418337
Los Angeles Rams @ Baltimore Ravens,Davante Adams,AnytimeTD,Anytime,,,,115.0,115.0,,,120.0,110.0,,Fanatics,120.0,2.2,2.1333333333333333,1.03125
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,50,-220.0,,,-200.0,,,,,,,Caesars,-200.0,1.5,1.4545454545454546,1.03125
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,50,,,,105.0,112.0,,,,115.0,,HardRockBet,115.0,2.15,2.085,1.0311750599520384
Philadelphia Eagles @ New York Giants,DeVonta Smith,AnytimeTD,Anytime,250.0,250.0,240.0,245.0,255.0,,240.0,250.0,230.0,250.0,DraftKings,255.0,3.55,3.4437499999999996,1.030852994555354
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,AnytimeTD,Anytime,,,,175.0,180.0,,,180.0,160.0,,DraftKings,180.0,2.8,2.716666666666667,1.0306748466257667
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,110,,,,305.0,293.0,,,,,,Caesars,305.0,4.05,3.93,1.030534351145038
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,,,,290.0,295.0,,,285.0,275.0,,DraftKings,295.0,3.95,3.8333333333333335,1.0304347826086957
Chicago Bears @ Washington Commanders,Chicago Bears Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,AnytimeTD,Anytime,,,,-170.0,-170.0,,,-160.0,-180.0,,Fanatics,-160.0,1.625,1.5773420479302833,1.03021408839779
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,25,-1600.0,,-1500.0,,-1040.0,,-1400.0,,-1800.0,,DraftKings,-1040.0,1.0961538461538463,1.0640376984126982,1.0301832799618453
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,,,,-140.0,-150.0,,,-145.0,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.6902025177887248,1.0299006908462867
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,25,-10000.0,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.01,1.0297029702970297
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,AnytimeTD,Anytime,,,,-165.0,-185.0,,,-170.0,-160.0,,HardRockBet,-160.0,1.625,1.5782788135729315,1.0296026190209702
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,80,,-157.0,-155.0,-159.0,-150.0,-160.0,-158.0,,-190.0,-157.0,DraftKings,-150.0,1.6666666666666665,1.618886377161409,1.0295142946282843
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,25,,,,,-1020.0,,,,-1500.0,,DraftKings,-1020.0,1.0980392156862746,1.0666666666666667,1.0294117647058825
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,135.0,145.0,145.0,,135.0,145.0,130.0,,Caesars,145.0,2.45,2.3800000000000003,1.0294117647058822
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,,-125.0,-130.0,-130.0,,-125.0,-130.0,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7815384615384615,1.0290731145653427
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,250,,,,-154.0,-144.0,,,,-155.0,,DraftKings,-144.0,1.6944444444444444,1.647255969836615,1.02864671640104
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,,-114.0,-113.0,-115.0,,-110.0,-110.0,-135.0,,FanDuel,-110.0,1.9090909090909092,1.8563091203782967,1.0284337280537932
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,,350.0,360.0,370.0,,370.0,360.0,375.0,,HardRockBet,375.0,4.75,4.62,1.028138528138528
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,25,,,,,-1420.0,,,,-1000.0,,HardRockBet,-1000.0,1.1,1.0704225352112675,1.0276315789473687
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,,,,260.0,265.0,,,270.0,275.0,,HardRockBet,275.0,3.75,3.65,1.0273972602739727
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,,,,,-211.0,,,,-230.0,,DraftKings,-211.0,1.4739336492890995,1.434782608695652,1.0272870888984633
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,50,-110.0,-105.0,-110.0,-115.0,-111.0,-115.0,-108.0,,-115.0,-105.0,BetRivers,-105.0,1.9523809523809523,1.9007606561954389,1.0271577044786042
New England Patriots @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,AnytimeTD,Anytime,,,,-129.0,-140.0,,,-130.0,-125.0,,HardRockBet,-125.0,1.8,1.7529034273220319,1.0268677509233461
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,125.0,125.0,130.0,,125.0,120.0,125.0,,DraftKings,130.0,2.3,2.2399999999999998,1.0267857142857144
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,80,,,400.0,390.0,395.0,400.0,400.0,,350.0,,Bovada,400.0,5.0,4.87,1.0266940451745379
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,25,-650.0,,-675.0,,-547.0,,-650.0,,-525.0,,HardRockBet,-525.0,1.1904761904761905,1.1596639530826,1.0265699708192928
Seattle Seahawks @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,1200.0,1100.0,1200.0,,1200.0,,,,Bovada,1200.0,13.0,12.666666666666666,1.0263157894736843
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,50,-1200.0,,-800.0,-750.0,-710.0,-700.0,-850.0,,-1200.0,,ESPNBET,-700.0,1.1428571428571428,1.1139153548743441,1.0259820352203184
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,25,-2500.0,,,,,,,,-1500.0,,HardRockBet,-1500.0,1.0666666666666667,1.04,1.0256410256410255
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,50,,,,-420.0,-465.0,,,,-500.0,,Caesars,-420.0,1.2380952380952381,1.20752688172043,1.0253148454395116
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,,,,105.0,,,110.0,,,Fanatics,110.0,2.1,2.05,1.024390243902439
Dallas Cowboys @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,,105.0,,,110.0,,,Fanatics,110.0,2.1,2.05,1.024390243902439
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,,-179.0,-168.0,,,,,,DraftKings,-168.0,1.5952380952380953,1.558659217877095,1.0234681686294589
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,,,255.0,270.0,,,270.0,260.0,,DraftKings,270.0,3.7,3.6166666666666667,1.023041474654378
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,25,,,,,-196.0,,,,-210.0,,DraftKings,-196.0,1.510204081632653,1.4761904761904763,1.0230414746543777
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,,,,340.0,340.0,,,345.0,325.0,,Fanatics,345.0,4.45,4.3500000000000005,1.0229885057471264
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,110.0,,115.0,110.0,116.0,,110.0,,FanDuel,116.0,2.16,2.1125,1.0224852071005919
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,25,,,,,-930.0,,,,-1200.0,,DraftKings,-930.0,1.10752688172043,1.0833333333333333,1.0223325062034738
Detroit Lions @ Kansas City Chiefs,David Montgomery,AnytimeTD,Anytime,,,-122.0,-110.0,-115.0,,-115.0,-110.0,-115.0,,Caesars,-110.0,1.9090909090909092,1.8674917384824723,1.0222754241698764
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,50,360.0,,,,,,,,350.0,,BetMGM,360.0,4.6,4.5,1.0222222222222221
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,,,,,-870.0,,,,-1100.0,,DraftKings,-870.0,1.1149425287356323,1.0909090909090908,1.0220306513409962
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,50,,,,-800.0,-990.0,,,,,,Caesars,-800.0,1.125,1.101010101010101,1.021788990825688
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,AnytimeTD,Anytime,,,,,370.0,,,360.0,,,DraftKings,370.0,4.7,4.6,1.0217391304347827
Dallas Cowboys @ Carolina Panthers,Miles Sanders,AnytimeTD,Anytime,,,,,370.0,,,360.0,,,DraftKings,370.0,4.7,4.6,1.0217391304347827
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-3000.0,,,,,,,,-1800.0,,HardRockBet,-1800.0,1.0555555555555556,1.0333333333333334,1.021505376344086
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,25,-3000.0,,,,,,,,-1800.0,,HardRockBet,-1800.0,1.0555555555555556,1.0333333333333334,1.021505376344086
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,,,,-380.0,-422.0,,,,,,Caesars,-380.0,1.263157894736842,1.2369668246445498,1.0211736237144584
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,140.0,140.0,,,145.0,140.0,,Fanatics,145.0,2.45,2.4,1.0208333333333335
Denver Broncos @ New York Jets,Justin Fields,Rushing,25,-400.0,,-330.0,,-310.0,-300.0,-310.0,,-300.0,,ESPNBET,-300.0,1.3333333333333333,1.3063049853372433,1.0206906873199386
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,AnytimeTD,Anytime,,,,225.0,230.0,,,225.0,220.0,,DraftKings,230.0,3.3,3.233333333333333,1.020618556701031
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,-200.0,-190.0,-210.0,-190.0,-192.0,-200.0,-200.0,,-240.0,-190.0,BetRivers,-190.0,1.526315789473684,1.4957902568922306,1.0204076289712407
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,25,155.0,,,,,,,,150.0,,BetMGM,155.0,2.55,2.5,1.02
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,,160.0,150.0,150.0,,160.0,155.0,160.0,,Bovada,160.0,2.6,2.55,1.019607843137255
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,25,,,,,-488.0,,,,-550.0,,DraftKings,-488.0,1.2049180327868854,1.1818181818181819,1.019546027742749
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,450.0,475.0,472.0,,470.0,,,,Caesars,475.0,5.75,5.64,1.019503546099291
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,,,,245.0,245.0,,,250.0,240.0,,Fanatics,250.0,3.5,3.4333333333333336,1.0194174757281553
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-150.0,,,,-160.0,,,,-155.0,,BetMGM,-150.0,1.6666666666666665,1.6350806451612903,1.019317714755446
Philadelphia Eagles @ New York Giants,Jalen Hurts,AnytimeTD,Anytime,-135.0,-130.0,-139.0,-135.0,-130.0,,-130.0,-150.0,-130.0,-129.0,betPARX,-129.0,1.7751937984496124,1.74306196068786,1.018434134004664
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,,,,185.0,185.0,,,190.0,,,Fanatics,190.0,2.9,2.85,1.0175438596491226
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,,,,-155.0,-155.0,,,-150.0,-160.0,,Fanatics,-150.0,1.6666666666666665,1.6384408602150538,1.0172272354388843
Tennessee Titans @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,,,195.0,,,200.0,,,Fanatics,200.0,3.0,2.95,1.0169491525423728
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,,,,205.0,200.0,,,200.0,200.0,,Caesars,205.0,3.05,3.0,1.0166666666666666
Cincinnati Bengals @ Green Bay Packers,Christian Watson,AnytimeTD,Anytime,,,,,200.0,,,205.0,,,Fanatics,205.0,3.05,3.0,1.0166666666666666
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,80,,,,205.0,,,,,210.0,,HardRockBet,210.0,3.1,3.05,1.0163934426229508
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,,,,,-1280.0,,,,-1600.0,,DraftKings,-1280.0,1.078125,1.0625,1.0147058823529411
