event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,,,-195.0,,HardRockBet,-195.0,1.5128205128205128,,
San Francisco 49ers @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,25,,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,50,,,,,,,,,-250.0,,HardRockBet,-250.0,1.4,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,80,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
San Francisco 49ers @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
San Francisco 49ers @ Tampa Bay Buccaneers,Lavonte David,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Luke Farrell,AnytimeTD,Anytime,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
San Francisco 49ers @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
San Francisco 49ers @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,SirVocea Dennis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Tykee Smith,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Yaya Diaby,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,,,1000.0,,,,,,DraftKings,1000.0,11.0,,
Seattle Seahawks @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Tennessee Titans @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,,,,,,145.0,,,Fanatics,145.0,2.45,,
Tennessee Titans @ Las Vegas Raiders,Bryce Oliver,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,25,,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,50,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,80,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,250,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Rushing,25,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,25,,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,50,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,25,,,,,,,,,-190.0,,HardRockBet,-190.0,1.526315789473684,,
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,50,,,,,,,,,220.0,,HardRockBet,220.0,3.2,,
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,250,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,300,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,25,,,,,,,,,-950.0,,HardRockBet,-950.0,1.1052631578947367,,
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,50,,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,,
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,80,,,,,,,,,220.0,,HardRockBet,220.0,3.2,,
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Tennessee Titans @ Las Vegas Raiders,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
Tennessee Titans @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,25,,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,50,,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Tennessee Titans @ Las Vegas Raiders,Tyler Lockett,AnytimeTD,Anytime,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Tennessee Titans @ Las Vegas Raiders,Van Jefferson,AnytimeTD,Anytime,,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
