event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,AnytimeTD,Anytime,,150.0,,,,155.0,,,DraftKings,155.0,2.55,2.5,1.02
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,AnytimeTD,Anytime,,150.0,,,,155.0,,,DraftKings,155.0,2.55,2.5,1.02
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,25,-600.0,,,,,-473.0,-470.0,,FanDuel,-470.0,1.2127659574468086,1.1890415785764623,1.0199525225171264
Atlanta Falcons @ Minnesota Vikings,Drake London,AnytimeTD,Anytime,,160.0,,,,165.0,160.0,160.0,DraftKings,165.0,2.65,2.6,1.0192307692307692
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,50,-190.0,,-180.0,,,,,,BetRivers,-180.0,1.5555555555555556,1.526315789473684,1.0191570881226055
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,Receiving,50,110.0,114.0,,,,,,,BetOnline.ag,114.0,2.1399999999999997,2.1,1.0190476190476188
Chicago Bears @ Detroit Lions,Jared Goff,Passing,250,-125.0,-116.0,-118.0,,,-116.0,-114.0,,FanDuel,-114.0,1.8771929824561404,1.8428988895382816,1.0186087761583333
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,110,,,285.0,,,278.0,,,BetRivers,285.0,3.85,3.78,1.0185185185185186
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,-125.0,,,,-120.0,,,DraftKings,-120.0,1.8333333333333335,1.8,1.0185185185185186
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,AnytimeTD,Anytime,,325.0,335.0,,,330.0,,,BetRivers,335.0,4.35,4.275,1.0175438596491226
Los Angeles Chargers @ Las Vegas Raiders,Najee Harris,AnytimeTD,Anytime,,190.0,,,,195.0,,,DraftKings,195.0,2.95,2.9,1.017241379310345
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,AnytimeTD,Anytime,,190.0,,,,195.0,,,DraftKings,195.0,2.95,2.9,1.017241379310345
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Passing,250,,,310.0,,,317.0,,,DraftKings,317.0,4.17,4.1,1.0170731707317073
San Francisco 49ers @ New Orleans Saints,Jauan Jennings,AnytimeTD,Anytime,,200.0,,,,205.0,,,DraftKings,205.0,3.05,3.0,1.0166666666666666
San Francisco 49ers @ New Orleans Saints,Ricky Pearsall,AnytimeTD,Anytime,,200.0,,,,205.0,,,DraftKings,205.0,3.05,3.0,1.0166666666666666
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,80,,,260.0,,,266.0,,,DraftKings,266.0,3.66,3.6,1.0166666666666666
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,300,525.0,,,,,510.0,520.0,,BetMGM,525.0,6.25,6.15,1.0162601626016259
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,25,-750.0,,,-625.0,,-594.0,-580.0,,FanDuel,-580.0,1.1724137931034484,1.1538945005611672,1.0160493810597717
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,80,,,150.0,,,158.0,158.0,,DraftKings,158.0,2.58,2.54,1.015748031496063
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,50,135.0,132.0,133.0,,,137.0,,,DraftKings,137.0,2.37,2.3333333333333335,1.0157142857142858
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,,155.0,,,159.0,,,DraftKings,159.0,2.59,2.55,1.0156862745098039
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,AnytimeTD,Anytime,,450.0,,,,450.0,450.0,425.0,BetOnline.ag,450.0,5.5,5.416666666666667,1.0153846153846153
Atlanta Falcons @ Minnesota Vikings,KhaDarel Hodge,AnytimeTD,Anytime,,1000.0,,,,1000.0,1000.0,950.0,BetOnline.ag,1000.0,11.0,10.833333333333334,1.0153846153846153
Atlanta Falcons @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,1000.0,,,,1000.0,1000.0,950.0,BetOnline.ag,1000.0,11.0,10.833333333333334,1.0153846153846153
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,230.0,,,,230.0,220.0,225.0,BetOnline.ag,230.0,3.3,3.25,1.0153846153846153
Los Angeles Chargers @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,,250.0,,,,255.0,,,DraftKings,255.0,3.55,3.5,1.0142857142857142
Buffalo Bills @ New York Jets,Breece Hall,AnytimeTD,Anytime,,140.0,,,,145.0,145.0,140.0,DraftKings,145.0,2.45,2.4166666666666665,1.013793103448276
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,80,,,-108.0,,,-105.0,,,DraftKings,-105.0,1.9523809523809523,1.925925925925926,1.0137362637362637
Los Angeles Rams @ Tennessee Titans,Puka Nacua,AnytimeTD,Anytime,120.0,120.0,,,125.0,125.0,120.0,125.0,Caesars,125.0,2.25,2.22,1.0135135135135134
Los Angeles Chargers @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,270.0,,,,275.0,,,DraftKings,275.0,3.75,3.7,1.0135135135135134
Los Angeles Chargers @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,280.0,,,,285.0,,,DraftKings,285.0,3.85,3.8,1.0131578947368423
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,AnytimeTD,Anytime,105.0,110.0,,,,110.0,,,BetOnline.ag,110.0,2.1,2.075,1.0120481927710843
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,325.0,,,,330.0,,,DraftKings,330.0,4.3,4.25,1.011764705882353
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,-145.0,-143.0,,,,-140.0,,,DraftKings,-140.0,1.7142857142857144,1.6944779358572462,1.0116896053995814
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,80,,,160.0,,,157.0,,,BetRivers,160.0,2.6,2.5700000000000003,1.0116731517509727
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,25,,,,-490.0,,-440.0,-450.0,,DraftKings,-440.0,1.2272727272727273,1.2131519274376417,1.0116397621070519
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,110,,,440.0,,,446.0,,,DraftKings,446.0,5.46,5.4,1.011111111111111
Carolina Panthers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,135.0,140.0,,,,140.0,,,BetOnline.ag,140.0,2.4,2.375,1.0105263157894737
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,210.0,200.0,,,210.0,205.0,210.0,210.0,BetMGM,210.0,3.1,3.0699999999999994,1.0097719869706843
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,425.0,,430.0,,,,,,BetRivers,430.0,5.3,5.25,1.0095238095238095
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,AnytimeTD,Anytime,175.0,170.0,,,,175.0,,,BetMGM,175.0,2.75,2.725,1.0091743119266054
Chicago Bears @ Detroit Lions,DJ Moore,AnytimeTD,Anytime,175.0,170.0,,,,170.0,175.0,175.0,BetMGM,175.0,2.75,2.725,1.0091743119266054
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,50,,,-148.0,,,-148.0,-154.0,,BetRivers,-148.0,1.6756756756756757,1.6625131625131626,1.0079172384672226
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,110,,,430.0,,,434.0,,,DraftKings,434.0,5.34,5.3,1.0075471698113208
Washington Commanders @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,625.0,,,630.0,,FanDuel,630.0,7.3,7.25,1.006896551724138
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,50,,,-560.0,,,-539.0,,,DraftKings,-539.0,1.1855287569573283,1.1785714285714286,1.0059031877213693
New York Giants @ Dallas Cowboys,George Pickens,Receiving,50,-155.0,,-157.0,,,,,,BetMGM,-155.0,1.6451612903225805,1.6369426751592355,1.005020710430526
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-275.0,-270.0,,,,,,,BetOnline.ag,-270.0,1.3703703703703702,1.3636363636363638,1.004938271604938
New England Patriots @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,155.0,160.0,,,160.0,160.0,,160.0,BetOnline.ag,160.0,2.6,2.5875,1.0048309178743962
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,-375.0,,,,,-367.0,,,DraftKings,-367.0,1.2724795640326976,1.2666666666666666,1.0045891294994982
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,25,,,,,,-1560.0,-1450.0,,FanDuel,-1450.0,1.0689655172413792,1.064102564102564,1.0045700041545491
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,AnytimeTD,Anytime,,-167.0,,,,-165.0,,,DraftKings,-165.0,1.606060606060606,1.5988023952095807,1.0045397798206788
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,25,,,,,,-690.0,-700.0,,DraftKings,-690.0,1.144927536231884,1.1428571428571428,1.0018115942028987
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,25,-400.0,,,,,-397.0,,,DraftKings,-397.0,1.251889168765743,1.25,1.0015113350125944
New York Giants @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.5,1.0
New York Giants @ Dallas Cowboys,Russell Wilson,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
New York Giants @ Dallas Cowboys,Malik Nabers,AnytimeTD,Anytime,,120.0,,,,120.0,,,BetOnline.ag,120.0,2.2,2.2,1.0
New York Giants @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,800.0,,,,800.0,,,BetOnline.ag,800.0,9.0,9.0,1.0
New York Giants @ Dallas Cowboys,Devin Singletary,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
New York Giants @ Dallas Cowboys,Darius Slayton,AnytimeTD,Anytime,,350.0,,,,350.0,,,BetOnline.ag,350.0,4.5,4.5,1.0
New England Patriots @ Miami Dolphins,Austin Hooper,AnytimeTD,Anytime,650.0,650.0,,,650.0,650.0,,650.0,BetMGM,650.0,7.5,7.5,1.0
Philadelphia Eagles @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,500.0,,500.0,DraftKings,500.0,6.0,6.0,1.0
Los Angeles Chargers @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,150.0,,,,150.0,,,BetOnline.ag,150.0,2.5,2.5,1.0
Seattle Seahawks @ Pittsburgh Steelers,Cody White,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,,700.0,,,,700.0,,,BetOnline.ag,700.0,8.0,8.0,1.0
Los Angeles Chargers @ Las Vegas Raiders,Hassan Haskins,AnytimeTD,Anytime,,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.5,1.0
Los Angeles Chargers @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Los Angeles Chargers @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,800.0,,,,800.0,,,BetOnline.ag,800.0,9.0,9.0,1.0
San Francisco 49ers @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
San Francisco 49ers @ New Orleans Saints,Skyy Moore,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
San Francisco 49ers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,1700.0,,,,1700.0,,,BetOnline.ag,1700.0,18.0,18.0,1.0
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,500.0,,,,500.0,,,BetOnline.ag,500.0,6.0,6.0,1.0
Los Angeles Chargers @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,180.0,,,,180.0,,,BetOnline.ag,180.0,2.8,2.8,1.0
Los Angeles Chargers @ Las Vegas Raiders,KeAndre Lambert-Smith,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
San Francisco 49ers @ New Orleans Saints,James Jordan,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
San Francisco 49ers @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
San Francisco 49ers @ New Orleans Saints,Kyle Juszczyk,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
San Francisco 49ers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,800.0,,,,800.0,,,BetOnline.ag,800.0,9.0,9.0,1.0
San Francisco 49ers @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,180.0,,,,180.0,,,BetOnline.ag,180.0,2.8,2.8,1.0
San Francisco 49ers @ New Orleans Saints,Brian Robinson Jr.,AnytimeTD,Anytime,,290.0,,,,290.0,,,BetOnline.ag,290.0,3.9,3.9,1.0
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,100.0,,,,100.0,,,BetOnline.ag,100.0,2.0,2.0,1.0
Los Angeles Rams @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,AnytimeTD,Anytime,,250.0,,,,250.0,,,BetOnline.ag,250.0,3.5,3.5,1.0
Philadelphia Eagles @ Kansas City Chiefs,Will Shipley,AnytimeTD,Anytime,,500.0,,,,500.0,,,BetOnline.ag,500.0,6.0,6.0,1.0
Los Angeles Chargers @ Las Vegas Raiders,Will Dissly,AnytimeTD,Anytime,,350.0,,,,350.0,,,BetOnline.ag,350.0,4.5,4.5,1.0
Los Angeles Chargers @ Las Vegas Raiders,Tre Harris,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
San Francisco 49ers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.5,1.0
New York Giants @ Dallas Cowboys,Beaux Collins,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
New York Giants @ Dallas Cowboys,Jalin Hyatt,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
New York Giants @ Dallas Cowboys,Daniel Bellinger,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Seattle Seahawks @ Pittsburgh Steelers,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,,500.0,,500.0,DraftKings,500.0,6.0,6.0,1.0
Seattle Seahawks @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Woody Marks,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Tez Johnson,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
Tampa Bay Buccaneers @ Houston Texans,Sean Tucker,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Cleveland Browns @ Baltimore Ravens,DeAndre Carter,AnytimeTD,Anytime,,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.5,1.0
Cleveland Browns @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
Tampa Bay Buccaneers @ Houston Texans,Ko Kieft,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.5,1.0
Tampa Bay Buccaneers @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,,700.0,,,,700.0,,,BetOnline.ag,700.0,8.0,8.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,,240.0,,,,240.0,,,BetOnline.ag,240.0,3.4,3.4,1.0
Tampa Bay Buccaneers @ Houston Texans,Justin Watson,AnytimeTD,Anytime,,500.0,,,,500.0,,,BetOnline.ag,500.0,6.0,6.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,AnytimeTD,Anytime,,170.0,,,,170.0,,,BetOnline.ag,170.0,2.7,2.7,1.0
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,AnytimeTD,Anytime,,140.0,,,,140.0,,,BetOnline.ag,140.0,2.4,2.4,1.0
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,AnytimeTD,Anytime,,120.0,,,,120.0,,,BetOnline.ag,120.0,2.2,2.2,1.0
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,,400.0,,,,400.0,,,BetOnline.ag,400.0,5.0,5.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,475.0,,,,,475.0,,,BetMGM,475.0,5.75,5.75,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
Denver Broncos @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,550.0,,,,550.0,,,BetMGM,550.0,6.5,6.5,1.0
Denver Broncos @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,600.0,600.0,,,,600.0,,600.0,BetMGM,600.0,7.0,7.0,1.0
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,130.0,130.0,,,,130.0,,,BetMGM,130.0,2.3,2.3,1.0
Carolina Panthers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,650.0,650.0,,,,650.0,,,BetMGM,650.0,7.5,7.5,1.0
Carolina Panthers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,1000.0,1000.0,,,,1000.0,,,BetMGM,1000.0,11.0,11.0,1.0
Carolina Panthers @ Arizona Cardinals,Tommy Tremble,AnytimeTD,Anytime,600.0,600.0,,,,600.0,,,BetMGM,600.0,7.0,7.0,1.0
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,AnytimeTD,Anytime,450.0,450.0,,,,450.0,,,BetMGM,450.0,5.5,5.5,1.0
Carolina Panthers @ Arizona Cardinals,Carolina Panthers D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,AnytimeTD,Anytime,100.0,100.0,,,,100.0,,,BetMGM,100.0,2.0,2.0,1.0
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,AnytimeTD,Anytime,600.0,600.0,,,,600.0,,,BetMGM,600.0,7.0,7.0,1.0
Buffalo Bills @ New York Jets,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,,475.0,,475.0,DraftKings,475.0,5.75,5.75,1.0
Buffalo Bills @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,210.0,,,,210.0,210.0,210.0,BetOnline.ag,210.0,3.1,3.1,1.0
Buffalo Bills @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,550.0,,,,550.0,550.0,550.0,BetOnline.ag,550.0,6.5,6.5,1.0
Atlanta Falcons @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Receiving,25,145.0,,,,,,,,BetMGM,145.0,2.45,,
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Receiving,50,700.0,,,,,,,,BetMGM,700.0,8.0,,
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,80,,,,,,,880.0,,FanDuel,880.0,9.8,,
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,50,390.0,,,,,,,,BetMGM,390.0,4.9,,
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,25,,,,,,-3200.0,,,DraftKings,-3200.0,1.03125,,
Atlanta Falcons @ Minnesota Vikings,Drake London,Receiving,50,-450.0,,,,,,,,BetMGM,-450.0,1.2222222222222223,,
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,Receiving,25,-155.0,,,,,,,,BetMGM,-155.0,1.6451612903225805,,
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,Receiving,50,260.0,,,,,,,,BetMGM,260.0,3.6,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,110,,,,,,,680.0,,FanDuel,680.0,7.8,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,80,,,,,,,225.0,,FanDuel,225.0,3.25,,
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,110,,,,,,,320.0,,FanDuel,320.0,4.2,,
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,25,-10000.0,,,,,,,,BetMGM,-10000.0,1.01,,
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,80,,,,,,,116.0,,FanDuel,116.0,2.16,,
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,25,,,,,,,450.0,,FanDuel,450.0,5.5,,
Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Atlanta Falcons @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,Receiving,25,-450.0,,,,,,,,BetMGM,-450.0,1.2222222222222223,,
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,Receiving,50,125.0,,,,,,,,BetMGM,125.0,2.25,,
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,80,,,,,,,1280.0,,FanDuel,1280.0,13.8,,
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,25,155.0,,,,,,,,BetMGM,155.0,2.55,,
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,50,700.0,,,,,,,,BetMGM,700.0,8.0,,
Buffalo Bills @ New York Jets,Breece Hall,Receiving,50,500.0,,,,,,,,BetMGM,500.0,6.0,,
Buffalo Bills @ New York Jets,Breece Hall,Rushing,110,,,,,,,750.0,,FanDuel,750.0,8.5,,
Buffalo Bills @ New York Jets,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,550.0,,FanDuel,550.0,6.5,,
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,110,,2600.0,,,,,,,BetOnline.ag,2600.0,27.0,,
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,25,-190.0,,,,,,,,BetMGM,-190.0,1.526315789473684,,
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,80,,650.0,,,,,,,BetOnline.ag,650.0,7.5,,
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,110,,,,,,,580.0,,FanDuel,580.0,6.8,,
Buffalo Bills @ New York Jets,James Cook,Receiving,25,,,,,,,230.0,,FanDuel,230.0,3.3,,
Buffalo Bills @ New York Jets,Josh Allen,Rushing,110,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,80,,,,,,,920.0,,FanDuel,920.0,10.2,,
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,25,-275.0,,,,,,,,BetMGM,-275.0,1.3636363636363638,,
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,110,,,,,,,920.0,,FanDuel,920.0,10.2,,
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,110,,,,,,,920.0,,FanDuel,920.0,10.2,,
Buffalo Bills @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Buffalo Bills @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,Fanatics,8000.0,81.0,,
Carolina Panthers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,350,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,25,,,,,,262.0,,,DraftKings,262.0,3.62,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,50,,,,,,1040.0,,,DraftKings,1040.0,11.4,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,80,,,,,,3900.0,,,DraftKings,3900.0,40.0,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,110,,,,,,572.0,,,DraftKings,572.0,6.72,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,25,,,,,,-5000.0,,,DraftKings,-5000.0,1.02,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,50,,,,,,-357.0,,,DraftKings,-357.0,1.280112044817927,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,80,,,,,,150.0,,,DraftKings,150.0,2.5,,
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,25,-150.0,,,,,,,,BetMGM,-150.0,1.6666666666666665,,
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,50,325.0,,,,,,,,BetMGM,325.0,4.25,,
