event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Washington Commanders,Jayden Daniels,Passing,300,525.0,,,420.0,,670.0,490.0,,DraftKings,670.0,7.7,5.783333333333334,1.3314121037463975
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,300,650.0,,,875.0,,1100.0,880.0,,DraftKings,1100.0,12.0,9.016666666666667,1.3308687615526802
Tampa Bay Buccaneers @ Atlanta Falcons,Kameron Johnson,AnytimeTD,Anytime,1800.0,1400.0,1400.0,1400.0,1400.0,1500.0,1200.0,1000.0,BetMGM,1800.0,19.0,14.285714285714286,1.3299999999999998
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,110,,,,650.0,,890.0,640.0,,DraftKings,890.0,9.9,7.45,1.3288590604026846
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,AnytimeTD,Anytime,550.0,800.0,510.0,600.0,650.0,850.0,600.0,600.0,DraftKings,850.0,9.5,7.1571428571428575,1.3273453093812375
Houston Texans @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,1000.0,900.0,1300.0,1000.0,950.0,900.0,1000.0,950.0,BetRivers,1300.0,14.0,10.571428571428571,1.3243243243243243
Arizona Cardinals @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,1050.0,,1900.0,2200.0,1700.0,,DraftKings,2200.0,23.0,17.375,1.3237410071942446
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,80,,350.0,,420.0,,472.0,580.0,,FanDuel,580.0,6.8,5.14,1.3229571984435797
Miami Dolphins @ Indianapolis Colts,Tahj Washington,AnytimeTD,Anytime,,,750.0,1400.0,1200.0,,1200.0,1000.0,Bovada,1400.0,15.0,11.375,1.3186813186813187
Baltimore Ravens @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,425.0,450.0,650.0,,475.0,450.0,550.0,475.0,BetRivers,650.0,7.5,5.708333333333333,1.3138686131386863
Houston Texans @ Los Angeles Rams,Jakob Johnson,AnytimeTD,Anytime,,,,,,,2000.0,1500.0,FanDuel,2000.0,21.0,16.0,1.3125
Pittsburgh Steelers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,675.0,1100.0,1000.0,725.0,800.0,1100.0,750.0,650.0,BetOnline.ag,1100.0,12.0,9.142857142857142,1.3125
Carolina Panthers @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,400.0,550.0,410.0,725.0,500.0,550.0,750.0,700.0,FanDuel,750.0,8.5,6.478571428571429,1.3120176405733186
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,300,450.0,340.0,,,,630.0,580.0,,DraftKings,630.0,7.3,5.566666666666666,1.311377245508982
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,110,,,,1000.0,,1380.0,1060.0,,DraftKings,1380.0,14.8,11.3,1.3097345132743363
San Francisco 49ers @ Seattle Seahawks,Jake Tonges,AnytimeTD,Anytime,1300.0,1700.0,2000.0,2200.0,1500.0,1700.0,1500.0,1900.0,Bovada,2200.0,23.0,17.571428571428573,1.3089430894308942
Minnesota Vikings @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2000.0,1300.0,1600.0,2200.0,1400.0,1300.0,2200.0,1800.0,Bovada,2200.0,23.0,17.571428571428573,1.3089430894308942
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,500.0,,1100.0,,1080.0,1200.0,,FanDuel,1200.0,13.0,9.933333333333334,1.308724832214765
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,50,390.0,300.0,,550.0,,500.0,600.0,,FanDuel,600.0,7.0,5.35,1.3084112149532712
Cincinnati Bengals @ Cleveland Browns,Charlie Jones,AnytimeTD,Anytime,1600.0,1100.0,1600.0,1300.0,1200.0,1200.0,1100.0,900.0,BetMGM,1600.0,17.0,13.0,1.3076923076923077
Las Vegas Raiders @ New England Patriots,Alex Bachman,AnytimeTD,Anytime,,,,3300.0,2500.0,,2500.0,,Bovada,3300.0,34.0,26.0,1.3076923076923077
New York Giants @ Washington Commanders,Thomas Fidone,AnytimeTD,Anytime,,,,3300.0,,,2500.0,,Bovada,3300.0,34.0,26.0,1.3076923076923077
Las Vegas Raiders @ New England Patriots,Justin Shorter,AnytimeTD,Anytime,,,,3300.0,2500.0,,2500.0,,Bovada,3300.0,34.0,26.0,1.3076923076923077
Pittsburgh Steelers @ New York Jets,Kenneth Gainwell,AnytimeTD,Anytime,775.0,600.0,540.0,600.0,600.0,600.0,560.0,500.0,BetMGM,775.0,8.75,6.714285714285714,1.303191489361702
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,650.0,,810.0,550.0,,DraftKings,810.0,9.1,7.0,1.3
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,110,,,,1200.0,,1720.0,1400.0,,DraftKings,1720.0,18.2,14.0,1.3
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,50,250.0,210.0,350.0,250.0,,256.0,265.0,,BetRivers,350.0,4.5,3.4619999999999997,1.2998266897746968
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,300,600.0,,,700.0,,870.0,640.0,,DraftKings,870.0,9.7,7.466666666666666,1.2991071428571428
Tennessee Titans @ Denver Broncos,Van Jefferson,AnytimeTD,Anytime,750.0,900.0,1300.0,1200.0,900.0,950.0,1060.0,1100.0,BetRivers,1300.0,14.0,10.799999999999999,1.2962962962962965
Cincinnati Bengals @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,850.0,1600.0,1300.0,1400.0,1300.0,,Bovada,1600.0,17.0,13.125,1.2952380952380953
Arizona Cardinals @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,550.0,900.0,800.0,625.0,650.0,900.0,630.0,550.0,BetOnline.ag,900.0,10.0,7.721428571428571,1.2950971322849214
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,350,,,,1700.0,,2100.0,1500.0,,DraftKings,2100.0,22.0,17.0,1.2941176470588236
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,1400.0,,1840.0,1400.0,,DraftKings,1840.0,19.4,15.0,1.2933333333333332
Minnesota Vikings @ Chicago Bears,Ty Chandler,AnytimeTD,Anytime,1600.0,1700.0,750.0,2200.0,1800.0,1800.0,2200.0,1900.0,Bovada,2200.0,23.0,17.785714285714285,1.2931726907630523
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,80,,,,,,1400.0,1060.0,,DraftKings,1400.0,15.0,11.6,1.293103448275862
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,575.0,,540.0,750.0,,FanDuel,750.0,8.5,6.575,1.2927756653992395
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,80,,,,550.0,,740.0,550.0,,DraftKings,740.0,8.4,6.5,1.2923076923076924
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,,303.0,420.0,,FanDuel,420.0,5.2,4.029999999999999,1.2903225806451615
New York Giants @ Washington Commanders,Darius Slayton,Receiving,80,,425.0,,800.0,,900.0,800.0,,DraftKings,900.0,10.0,7.75,1.2903225806451613
Las Vegas Raiders @ New England Patriots,Michael Mayer,Receiving,50,700.0,,,,,960.0,1100.0,,FanDuel,1100.0,12.0,9.3,1.2903225806451613
Miami Dolphins @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,1400.0,1900.0,1800.0,1400.0,1600.0,1400.0,1100.0,BetRivers,1900.0,20.0,15.5,1.2903225806451613
New York Giants @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,2000.0,1700.0,1100.0,2200.0,1800.0,1800.0,1500.0,1900.0,Bovada,2200.0,23.0,17.857142857142858,1.288
Cincinnati Bengals @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,2200.0,1900.0,1600.0,1900.0,1700.0,1900.0,1400.0,1400.0,BetMGM,2200.0,23.0,17.857142857142858,1.288
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,1000.0,,1380.0,1100.0,,DraftKings,1380.0,14.8,11.5,1.2869565217391306
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,50,340.0,,,475.0,,291.0,410.0,,Bovada,475.0,5.75,4.47,1.2863534675615214
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,350,1100.0,,,1000.0,,1400.0,1100.0,,DraftKings,1400.0,15.0,11.666666666666666,1.2857142857142858
Carolina Panthers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1200.0,,,,1400.0,1700.0,,,DraftKings,1700.0,18.0,14.0,1.2857142857142858
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,250,550.0,,,575.0,,780.0,630.0,,DraftKings,780.0,8.8,6.8500000000000005,1.2846715328467153
Tennessee Titans @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,650.0,700.0,700.0,1000.0,750.0,700.0,1000.0,800.0,Bovada,1000.0,11.0,8.571428571428571,1.2833333333333334
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,25,,139.0,,160.0,,,220.0,,FanDuel,220.0,3.2,2.495,1.282565130260521
Carolina Panthers @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,750.0,1400.0,1300.0,1400.0,1000.0,1500.0,1200.0,1000.0,DraftKings,1500.0,16.0,12.5,1.28
New York Giants @ Washington Commanders,Beaux Collins,AnytimeTD,Anytime,,,,,1200.0,1500.0,1100.0,,DraftKings,1500.0,16.0,12.5,1.28
Detroit Lions @ Green Bay Packers,Detroit Lions Defense,AnytimeTD,Anytime,,,,525.0,,,700.0,,FanDuel,700.0,8.0,6.25,1.28
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,80,,775.0,,,,1020.0,,,DraftKings,1020.0,11.2,8.75,1.28
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,80,,290.0,,400.0,,501.0,420.0,,DraftKings,501.0,6.01,4.7,1.278723404255319
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,80,,,,,,1560.0,1200.0,,DraftKings,1560.0,16.6,13.0,1.276923076923077
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,950.0,,1200.0,,1580.0,1500.0,,DraftKings,1580.0,16.8,13.166666666666666,1.2759493670886077
New York Giants @ Washington Commanders,Russell Wilson,Passing,300,525.0,,,500.0,,710.0,580.0,,DraftKings,710.0,8.1,6.3500000000000005,1.275590551181102
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,50,600.0,390.0,,,,511.0,,,BetMGM,600.0,7.0,5.505000000000001,1.2715712988192551
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,110,,4600.0,,,,3600.0,,,BetOnline.ag,4600.0,47.0,37.0,1.2702702702702702
Minnesota Vikings @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,400.0,350.0,540.0,440.0,400.0,390.0,450.0,400.0,BetRivers,540.0,6.4,5.042857142857143,1.2691218130311617
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,110,,,,900.0,,950.0,1200.0,,FanDuel,1200.0,13.0,10.25,1.2682926829268293
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,80,,,,875.0,,660.0,1000.0,,FanDuel,1000.0,11.0,8.675,1.2680115273775214
Miami Dolphins @ Indianapolis Colts,Dee Eskridge,AnytimeTD,Anytime,800.0,900.0,1050.0,800.0,800.0,900.0,750.0,700.0,BetRivers,1050.0,11.5,9.071428571428571,1.2677165354330708
Houston Texans @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,1500.0,1900.0,2000.0,1600.0,1500.0,2000.0,1300.0,1100.0,BetRivers,2000.0,21.0,16.571428571428573,1.2672413793103448
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,110,,,,700.0,,1040.0,900.0,,DraftKings,1040.0,11.4,9.0,1.2666666666666666
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,170.0,240.0,200.0,320.0,245.0,245.0,330.0,260.0,FanDuel,330.0,4.3,3.4,1.2647058823529411
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,110,,,,1400.0,,1860.0,1500.0,,DraftKings,1860.0,19.6,15.5,1.2645161290322582
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,110,,,,375.0,,630.0,580.0,,DraftKings,630.0,7.3,5.775,1.264069264069264
Tampa Bay Buccaneers @ Atlanta Falcons,Devin Culp,AnytimeTD,Anytime,950.0,1700.0,,1700.0,1200.0,1700.0,1300.0,1100.0,BetOnline.ag,1700.0,18.0,14.25,1.263157894736842
Tennessee Titans @ Denver Broncos,Kalel Mullings,AnytimeTD,Anytime,700.0,1000.0,1100.0,825.0,800.0,1000.0,830.0,800.0,BetRivers,1100.0,12.0,9.507142857142856,1.2622088655146508
Tampa Bay Buccaneers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2500.0,2900.0,2400.0,2800.0,2300.0,3000.0,2000.0,1600.0,DraftKings,3000.0,31.0,24.571428571428573,1.2616279069767442
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,300,360.0,300.0,,425.0,,504.0,430.0,,DraftKings,504.0,6.04,4.7875,1.2616187989556136
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,50,550.0,390.0,,,,441.0,,,BetMGM,550.0,6.5,5.155,1.2609117361784674
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,Receiving,50,525.0,,,,,710.0,560.0,,DraftKings,710.0,8.1,6.425,1.2607003891050583
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,80,,,,1400.0,,1980.0,1700.0,,DraftKings,1980.0,20.8,16.5,1.2606060606060607
Tennessee Titans @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,2200.0,1750.0,,1700.0,,Bovada,2200.0,23.0,18.25,1.2602739726027397
Tampa Bay Buccaneers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,625.0,1100.0,1100.0,1000.0,850.0,1200.0,900.0,950.0,DraftKings,1200.0,13.0,10.321428571428571,1.259515570934256
Carolina Panthers @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,500.0,800.0,800.0,625.0,625.0,850.0,630.0,600.0,DraftKings,850.0,9.5,7.542857142857143,1.259469696969697
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,250,260.0,250.0,400.0,330.0,,346.0,300.0,,BetRivers,400.0,5.0,3.972,1.2588116817724069
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,110,,,,550.0,,800.0,680.0,,DraftKings,800.0,9.0,7.15,1.2587412587412588
New York Giants @ Washington Commanders,Gunner Olszewski,AnytimeTD,Anytime,,,,2500.0,2000.0,2200.0,1700.0,,Bovada,2500.0,26.0,20.666666666666668,1.2580645161290323
New York Giants @ Washington Commanders,Devin Singletary,AnytimeTD,Anytime,600.0,425.0,430.0,400.0,475.0,550.0,440.0,475.0,BetMGM,600.0,7.0,5.564285714285715,1.2580231065468548
Pittsburgh Steelers @ New York Jets,Allen Lazard,Receiving,50,,,,,,1120.0,870.0,,DraftKings,1120.0,12.2,9.7,1.2577319587628866
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,80,,775.0,,800.0,,990.0,1100.0,,FanDuel,1100.0,12.0,9.549999999999999,1.2565445026178013
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,50,140.0,,165.0,-150.0,,152.0,190.0,,FanDuel,190.0,2.9,2.3091666666666666,1.2558643089137496
Tennessee Titans @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,600.0,,,,,700.0,,475.0,DraftKings,700.0,8.0,6.375,1.2549019607843137
Arizona Cardinals @ New Orleans Saints,Tip Reiman,AnytimeTD,Anytime,1000.0,1700.0,1600.0,1800.0,1300.0,1800.0,1400.0,1100.0,Bovada,1800.0,19.0,15.142857142857142,1.2547169811320755
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,25,,161.0,,,,197.0,250.0,,FanDuel,250.0,3.5,2.79,1.2544802867383513
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,300,325.0,,430.0,325.0,,320.0,320.0,,BetRivers,430.0,5.3,4.225,1.2544378698224852
Houston Texans @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,,725.0,,650.0,,475.0,Bovada,725.0,8.25,6.583333333333333,1.2531645569620253
Minnesota Vikings @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,400.0,350.0,480.0,350.0,370.0,370.0,360.0,340.0,BetRivers,480.0,5.8,4.628571428571428,1.2530864197530864
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,1600.0,1400.0,1150.0,1400.0,1300.0,1400.0,1200.0,950.0,BetMGM,1600.0,17.0,13.571428571428571,1.2526315789473685
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,80,,,290.0,275.0,,378.0,280.0,,DraftKings,378.0,4.779999999999999,3.8166666666666664,1.2524017467248907
Detroit Lions @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,850.0,900.0,1100.0,900.0,850.0,950.0,870.0,700.0,BetRivers,1100.0,12.0,9.6,1.25
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,80,,2300.0,,,,1820.0,,,BetOnline.ag,2300.0,24.0,19.2,1.25
Houston Texans @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2000.0,1900.0,2200.0,,1750.0,2200.0,1400.0,1200.0,BetRivers,2200.0,23.0,18.416666666666668,1.248868778280543
Detroit Lions @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,525.0,,,680.0,,FanDuel,680.0,7.8,6.25,1.248
Arizona Cardinals @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,1750.0,1600.0,2000.0,1400.0,FanDuel,2000.0,21.0,16.833333333333332,1.2475247524752475
Tampa Bay Buccaneers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,1300.0,1400.0,1500.0,1700.0,1300.0,1500.0,1300.0,1100.0,Bovada,1700.0,18.0,14.428571428571429,1.2475247524752475
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,250.0,178.0,375.0,375.0,,284.0,320.0,,BetRivers,375.0,4.75,3.814,1.2454116413214473
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,80,,,,400.0,,348.0,490.0,,FanDuel,490.0,5.9,4.74,1.2447257383966246
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,110,,1700.0,,1100.0,,1640.0,1300.0,,BetOnline.ag,1700.0,18.0,14.466666666666667,1.2442396313364055
San Francisco 49ers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,1700.0,1900.0,1500.0,,1800.0,2200.0,1700.0,1900.0,DraftKings,2200.0,23.0,18.5,1.2432432432432432
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,110,,425.0,,625.0,,770.0,750.0,,DraftKings,770.0,8.7,7.0,1.2428571428571427
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,800.0,,1180.0,1060.0,,DraftKings,1180.0,12.8,10.3,1.2427184466019416
Pittsburgh Steelers @ New York Jets,Roman Wilson,AnytimeTD,Anytime,450.0,600.0,700.0,525.0,525.0,600.0,560.0,550.0,BetRivers,700.0,8.0,6.442857142857143,1.2416851441241685
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,80,,230.0,450.0,,,439.0,360.0,,BetRivers,450.0,5.5,4.43,1.2415349887133185
Minnesota Vikings @ Chicago Bears,Josh Oliver,AnytimeTD,Anytime,,700.0,1100.0,1000.0,850.0,700.0,1000.0,950.0,BetRivers,1100.0,12.0,9.666666666666666,1.2413793103448276
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,300,340.0,,390.0,350.0,,474.0,370.0,,DraftKings,474.0,5.74,4.625,1.241081081081081
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,900.0,,1240.0,1060.0,,DraftKings,1240.0,13.4,10.8,1.2407407407407407
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,110,,,,900.0,,1240.0,1060.0,,DraftKings,1240.0,13.4,10.8,1.2407407407407407
Tennessee Titans @ Denver Broncos,Cameron Ward,AnytimeTD,Anytime,,700.0,390.0,,,700.0,,,BetOnline.ag,700.0,8.0,6.45,1.2403100775193798
Pittsburgh Steelers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,2900.0,2200.0,,2600.0,3000.0,1300.0,,BetMGM,3000.0,31.0,25.0,1.24
Houston Texans @ Los Angeles Rams,Jayden Higgins,AnytimeTD,Anytime,450.0,350.0,260.0,350.0,375.0,350.0,370.0,350.0,BetMGM,450.0,5.5,4.435714285714286,1.2399355877616747
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,50,390.0,,,300.0,,438.0,490.0,,FanDuel,490.0,5.9,4.760000000000001,1.2394957983193275
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,AnytimeTD,Anytime,210.0,450.0,250.0,500.0,380.0,475.0,500.0,425.0,Bovada,500.0,6.0,4.8428571428571425,1.2389380530973453
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,1500.0,,1820.0,1400.0,,DraftKings,1820.0,19.2,15.5,1.238709677419355
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,110,,,,450.0,,581.0,450.0,,DraftKings,581.0,6.81,5.5,1.238181818181818
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,110,,,,1000.0,,1260.0,1000.0,,DraftKings,1260.0,13.6,11.0,1.2363636363636363
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,110,,,,475.0,,620.0,490.0,,DraftKings,620.0,7.2,5.825,1.2360515021459226
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,320.0,,500.0,,482.0,560.0,,FanDuel,560.0,6.6,5.34,1.2359550561797752
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,25,130.0,132.0,,,,179.0,205.0,,FanDuel,205.0,3.05,2.47,1.234817813765182
New York Giants @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,625.0,750.0,,825.0,650.0,750.0,830.0,320.0,FanDuel,830.0,9.3,7.533333333333334,1.2345132743362832
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,300.0,310.0,430.0,330.0,,360.0,350.0,,BetRivers,430.0,5.3,4.3,1.2325581395348837
Tennessee Titans @ Denver Broncos,Michael Burton,AnytimeTD,Anytime,1800.0,,,,1900.0,2200.0,,1600.0,DraftKings,2200.0,23.0,18.666666666666668,1.232142857142857
Cincinnati Bengals @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,,800.0,1050.0,,850.0,850.0,,,BetRivers,1050.0,11.5,9.333333333333334,1.232142857142857
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,50,550.0,,,800.0,,670.0,850.0,,FanDuel,850.0,9.5,7.733333333333333,1.228448275862069
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,300,340.0,,440.0,330.0,,370.0,320.0,,BetRivers,440.0,5.4,4.3999999999999995,1.2272727272727275
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,80,,,,650.0,,780.0,900.0,,FanDuel,900.0,10.0,8.15,1.2269938650306749
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,250,300.0,,,300.0,,,390.0,,FanDuel,390.0,4.9,4.0,1.225
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals D/ST,AnytimeTD,Anytime,650.0,,,,,550.0,,475.0,BetMGM,650.0,7.5,6.125,1.2244897959183674
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,80,,,,950.0,,810.0,1100.0,,FanDuel,1100.0,12.0,9.8,1.2244897959183672
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,110,,,,1500.0,,1980.0,1700.0,,DraftKings,1980.0,20.8,17.0,1.223529411764706
Las Vegas Raiders @ New England Patriots,Jack Bech,AnytimeTD,Anytime,725.0,900.0,750.0,1100.0,900.0,950.0,1060.0,,Bovada,1100.0,12.0,9.808333333333334,1.2234494477485132
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,AnytimeTD,Anytime,1200.0,1400.0,1200.0,1700.0,1400.0,1600.0,1400.0,1400.0,Bovada,1700.0,18.0,14.714285714285714,1.2233009708737865
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,,850.0,1060.0,,FanDuel,1060.0,11.6,9.5,1.2210526315789474
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,AnytimeTD,Anytime,900.0,1400.0,1050.0,1400.0,1100.0,1400.0,1100.0,950.0,BetOnline.ag,1400.0,15.0,12.285714285714286,1.2209302325581395
Las Vegas Raiders @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,550.0,800.0,650.0,600.0,625.0,800.0,600.0,,BetOnline.ag,800.0,9.0,7.375,1.2203389830508475
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,AnytimeTD,Anytime,340.0,400.0,285.0,500.0,400.0,425.0,500.0,,Bovada,500.0,6.0,4.916666666666667,1.2203389830508473
Tampa Bay Buccaneers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,1150.0,1000.0,900.0,,900.0,900.0,BetRivers,1150.0,12.5,10.25,1.2195121951219512
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,AnytimeTD,Anytime,425.0,500.0,540.0,500.0,525.0,650.0,520.0,600.0,DraftKings,650.0,7.5,6.1571428571428575,1.2180974477958235
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,350,425.0,340.0,,600.0,,584.0,550.0,,Bovada,600.0,7.0,5.7475000000000005,1.2179208351457154
Tampa Bay Buccaneers @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,280.0,350.0,400.0,275.0,310.0,390.0,300.0,270.0,BetRivers,400.0,5.0,4.107142857142857,1.2173913043478262
New York Giants @ Washington Commanders,Jalin Hyatt,AnytimeTD,Anytime,1100.0,1100.0,550.0,1300.0,1100.0,1200.0,1100.0,1200.0,Bovada,1300.0,14.0,11.5,1.2173913043478262
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,110,,,,,,1580.0,1280.0,,DraftKings,1580.0,16.8,13.8,1.2173913043478262
Arizona Cardinals @ New Orleans Saints,Zay Jones,AnytimeTD,Anytime,500.0,750.0,900.0,825.0,675.0,750.0,800.0,750.0,BetRivers,900.0,10.0,8.214285714285714,1.2173913043478262
Arizona Cardinals @ New Orleans Saints,Emari Demercado,AnytimeTD,Anytime,1100.0,1100.0,750.0,1300.0,1100.0,1200.0,1100.0,1000.0,Bovada,1300.0,14.0,11.5,1.2173913043478262
Las Vegas Raiders @ New England Patriots,Dylan Laube,AnytimeTD,Anytime,2000.0,1900.0,1800.0,,1750.0,2200.0,1500.0,,DraftKings,2200.0,23.0,18.9,1.216931216931217
