event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,50,300.0,198.0,390.0,,,308.0,,,BetRivers,390.0,4.9,3.686666666666667,1.3291139240506329
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,300,700.0,,,875.0,,1120.0,880.0,,DraftKings,1120.0,12.2,9.183333333333334,1.3284936479128855
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,110,,330.0,,,,524.0,410.0,,DraftKings,524.0,6.24,4.699999999999999,1.3276595744680852
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,110,,,,,,1360.0,1000.0,,DraftKings,1360.0,14.6,11.0,1.3272727272727272
Kansas City Chiefs @ Los Angeles Chargers,Tyquan Thornton,AnytimeTD,Anytime,900.0,650.0,525.0,700.0,650.0,650.0,700.0,700.0,BetMGM,900.0,10.0,7.535714285714286,1.3270142180094786
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,50,650.0,380.0,,,,551.0,,,BetMGM,650.0,7.5,5.654999999999999,1.3262599469496024
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,50,650.0,390.0,,,,542.0,,,BetMGM,650.0,7.5,5.66,1.3250883392226147
Houston Texans @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,1500.0,1700.0,2000.0,1400.0,1400.0,1700.0,1500.0,1200.0,BetRivers,2000.0,21.0,15.857142857142858,1.3243243243243243
San Francisco 49ers @ Seattle Seahawks,Brian Robinson Jr.,AnytimeTD,Anytime,375.0,,325.0,190.0,260.0,250.0,260.0,270.0,BetMGM,375.0,4.75,3.591666666666667,1.322505800464037
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,80,,,,,,680.0,490.0,,DraftKings,680.0,7.8,5.9,1.3220338983050846
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,50,475.0,,,750.0,,404.0,750.0,,Bovada,750.0,8.5,6.43,1.3219284603421462
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,1000.0,,1300.0,920.0,,DraftKings,1300.0,14.0,10.6,1.3207547169811322
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,1400.0,,1880.0,1400.0,,DraftKings,1880.0,19.8,15.0,1.32
Pittsburgh Steelers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,2000.0,1800.0,2700.0,,3000.0,2500.0,FanDuel,3000.0,31.0,23.5,1.3191489361702127
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,50,850.0,,,,,770.0,1100.0,,FanDuel,1100.0,12.0,9.1,1.3186813186813187
Detroit Lions @ Green Bay Packers,Dominic Lovett,AnytimeTD,Anytime,1250.0,1000.0,1400.0,850.0,1100.0,1000.0,1500.0,1200.0,FanDuel,1500.0,16.0,12.142857142857142,1.3176470588235294
Miami Dolphins @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,1300.0,1700.0,1200.0,,1300.0,,,BetRivers,1700.0,18.0,13.666666666666666,1.3170731707317074
Pittsburgh Steelers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,1150.0,1100.0,1400.0,1200.0,1200.0,1100.0,1600.0,1200.0,FanDuel,1600.0,17.0,12.928571428571429,1.3149171270718232
Cincinnati Bengals @ Cleveland Browns,Charlie Jones,AnytimeTD,Anytime,1600.0,1400.0,1500.0,1100.0,1000.0,1500.0,950.0,900.0,BetMGM,1600.0,17.0,12.928571428571429,1.3149171270718232
Houston Texans @ Los Angeles Rams,C.J. Stroud,AnytimeTD,Anytime,800.0,600.0,575.0,600.0,700.0,550.0,900.0,800.0,FanDuel,900.0,10.0,7.607142857142857,1.3145539906103287
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,80,,220.0,430.0,,,320.0,370.0,,BetRivers,430.0,5.3,4.033333333333334,1.3140495867768591
New York Giants @ Washington Commanders,Theo Johnson,Receiving,80,,,,1200.0,,1660.0,1280.0,,DraftKings,1660.0,17.6,13.4,1.3134328358208955
Tampa Bay Buccaneers @ Atlanta Falcons,Payne Durham,AnytimeTD,Anytime,375.0,750.0,525.0,400.0,550.0,750.0,800.0,750.0,FanDuel,800.0,9.0,6.857142857142857,1.3125
Cincinnati Bengals @ Cleveland Browns,Samaje Perine,AnytimeTD,Anytime,550.0,550.0,450.0,550.0,650.0,550.0,800.0,800.0,FanDuel,800.0,9.0,6.857142857142857,1.3125
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,50,600.0,390.0,,,,477.0,,,BetMGM,600.0,7.0,5.335,1.3120899718837864
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,300,333.0,310.0,,,,500.0,430.0,,DraftKings,500.0,6.0,4.576666666666667,1.3109978150036414
Pittsburgh Steelers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,675.0,800.0,1000.0,700.0,750.0,850.0,750.0,650.0,BetRivers,1000.0,11.0,8.392857142857142,1.3106382978723405
Arizona Cardinals @ New Orleans Saints,Zay Jones,AnytimeTD,Anytime,500.0,700.0,600.0,550.0,675.0,700.0,850.0,650.0,FanDuel,850.0,9.5,7.25,1.3103448275862069
New York Giants @ Washington Commanders,Devin Singletary,AnytimeTD,Anytime,600.0,800.0,410.0,425.0,575.0,800.0,650.0,650.0,BetOnline.ag,800.0,9.0,6.871428571428572,1.3097713097713097
Minnesota Vikings @ Chicago Bears,Tai Felton,AnytimeTD,Anytime,450.0,650.0,700.0,,475.0,650.0,440.0,400.0,BetRivers,700.0,8.0,6.108333333333333,1.3096862210095497
Kansas City Chiefs @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1500.0,1400.0,1600.0,1900.0,1400.0,1600.0,1400.0,1100.0,Bovada,1900.0,20.0,15.285714285714286,1.308411214953271
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,1600.0,1400.0,1200.0,1000.0,1200.0,1400.0,1200.0,1000.0,BetMGM,1600.0,17.0,13.0,1.3076923076923077
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,80,,310.0,,400.0,,514.0,400.0,,DraftKings,514.0,6.14,4.7,1.306382978723404
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,110,,600.0,,,,1040.0,1100.0,,FanDuel,1100.0,12.0,9.2,1.3043478260869565
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,500.0,450.0,575.0,400.0,400.0,450.0,380.0,350.0,BetRivers,575.0,6.75,5.185714285714285,1.3016528925619837
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,110,,,,1200.0,,1720.0,1400.0,,DraftKings,1720.0,18.2,14.0,1.3
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,350,,,,,,1980.0,1500.0,,DraftKings,1980.0,20.8,16.0,1.3
Baltimore Ravens @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,2000.0,1900.0,,1100.0,1700.0,2200.0,,,DraftKings,2200.0,23.0,17.75,1.295774647887324
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,,,,1580.0,1200.0,,DraftKings,1580.0,16.8,13.0,1.2923076923076924
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,110,,,,625.0,,840.0,630.0,,DraftKings,840.0,9.4,7.275,1.2920962199312716
Carolina Panthers @ Jacksonville Jaguars,David Moore,AnytimeTD,Anytime,650.0,750.0,850.0,550.0,650.0,750.0,600.0,500.0,BetRivers,850.0,9.5,7.357142857142857,1.2912621359223302
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,110,,1750.0,,1100.0,,1700.0,1200.0,,BetOnline.ag,1750.0,18.5,14.333333333333334,1.2906976744186045
New York Giants @ Washington Commanders,Jayden Daniels,Passing,350,1100.0,,,1200.0,,1560.0,1260.0,,DraftKings,1560.0,16.6,12.866666666666667,1.290155440414508
Arizona Cardinals @ New Orleans Saints,Emari Demercado,AnytimeTD,Anytime,1100.0,1000.0,1200.0,550.0,950.0,1000.0,1300.0,1100.0,FanDuel,1300.0,14.0,10.857142857142858,1.2894736842105263
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,350,950.0,,,1000.0,,1380.0,1200.0,,DraftKings,1380.0,14.8,11.5,1.2869565217391306
Carolina Panthers @ Jacksonville Jaguars,James Mitchell,AnytimeTD,Anytime,,1400.0,2000.0,,1600.0,1600.0,,,BetRivers,2000.0,21.0,16.333333333333332,1.2857142857142858
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,,240.0,,165.0,164.0,,Bovada,240.0,3.4,2.6449999999999996,1.2854442344045371
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,110,,650.0,,,,960.0,800.0,,DraftKings,960.0,10.6,8.25,1.284848484848485
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,110,,,,650.0,,880.0,680.0,,DraftKings,880.0,9.8,7.65,1.281045751633987
Baltimore Ravens @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,425.0,450.0,575.0,375.0,525.0,450.0,650.0,600.0,FanDuel,650.0,7.5,5.857142857142857,1.2804878048780488
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,,700.0,,500.0,DraftKings,700.0,8.0,6.25,1.28
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,300,380.0,320.0,,,,497.0,400.0,,DraftKings,497.0,5.97,4.666666666666667,1.2792857142857141
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,50,180.0,157.0,295.0,,,229.0,270.0,,BetRivers,295.0,3.95,3.09,1.27831715210356
San Francisco 49ers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,1500.0,1400.0,1800.0,1400.0,1600.0,1500.0,2000.0,1600.0,FanDuel,2000.0,21.0,16.428571428571427,1.2782608695652176
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,350,,,,1700.0,,2200.0,1700.0,,DraftKings,2200.0,23.0,18.0,1.2777777777777777
Kansas City Chiefs @ Los Angeles Chargers,Jared Wiley,AnytimeTD,Anytime,2000.0,1900.0,1800.0,2200.0,1600.0,2000.0,1500.0,1100.0,Bovada,2200.0,23.0,18.0,1.2777777777777777
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,725.0,,970.0,750.0,,DraftKings,970.0,10.7,8.375,1.2776119402985073
Miami Dolphins @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,775.0,900.0,1100.0,600.0,850.0,950.0,950.0,850.0,BetRivers,1100.0,12.0,9.392857142857142,1.2775665399239544
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,275.0,176.0,350.0,375.0,,283.0,280.0,,Bovada,375.0,4.75,3.728,1.2741416309012874
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,50,550.0,350.0,,,,471.0,,,BetMGM,550.0,6.5,5.105,1.2732615083251713
Kansas City Chiefs @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,1500.0,1400.0,1300.0,1700.0,1300.0,1300.0,1300.0,1100.0,Bovada,1700.0,18.0,14.142857142857142,1.2727272727272727
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,300,525.0,340.0,,,,640.0,580.0,,DraftKings,640.0,7.4,5.816666666666666,1.2722063037249285
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,50,450.0,230.0,,550.0,,510.0,580.0,,FanDuel,580.0,6.8,5.35,1.2710280373831777
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,80,,,,,,333.0,450.0,,FanDuel,450.0,5.5,4.33,1.2702078521939955
Detroit Lions @ Green Bay Packers,Kalif Raymond,AnytimeTD,Anytime,1000.0,800.0,1150.0,850.0,850.0,800.0,950.0,950.0,BetRivers,1150.0,12.5,9.857142857142858,1.2681159420289854
Baltimore Ravens @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,600.0,900.0,650.0,450.0,750.0,850.0,950.0,900.0,FanDuel,950.0,10.5,8.285714285714286,1.2672413793103448
Tampa Bay Buccaneers @ Atlanta Falcons,Ko Kieft,AnytimeTD,Anytime,1050.0,1400.0,1400.0,1200.0,1400.0,1400.0,1700.0,1400.0,FanDuel,1700.0,18.0,14.214285714285714,1.2663316582914574
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,AnytimeTD,Anytime,1200.0,1300.0,1200.0,1000.0,1300.0,1300.0,1600.0,1400.0,FanDuel,1600.0,17.0,13.428571428571429,1.2659574468085106
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,80,,,,,,1140.0,880.0,,DraftKings,1140.0,12.4,9.8,1.2653061224489794
Miami Dolphins @ Indianapolis Colts,Tanner Conner,AnytimeTD,Anytime,650.0,900.0,700.0,,950.0,950.0,1100.0,950.0,FanDuel,1100.0,12.0,9.5,1.263157894736842
Carolina Panthers @ Jacksonville Jaguars,Trevor Etienne,AnytimeTD,Anytime,650.0,900.0,1000.0,700.0,750.0,950.0,750.0,700.0,BetRivers,1000.0,11.0,8.714285714285714,1.2622950819672132
Minnesota Vikings @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,400.0,550.0,575.0,,400.0,550.0,370.0,340.0,BetRivers,575.0,6.75,5.3500000000000005,1.261682242990654
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,50,650.0,,,,,940.0,800.0,,DraftKings,940.0,10.4,8.25,1.2606060606060607
Detroit Lions @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,270.0,280.0,340.0,280.0,240.0,285.0,200.0,190.0,BetRivers,340.0,4.4,3.492857142857143,1.259713701431493
Las Vegas Raiders @ New England Patriots,Raheem Mostert,AnytimeTD,Anytime,450.0,750.0,650.0,500.0,575.0,750.0,550.0,550.0,BetOnline.ag,750.0,8.5,6.75,1.2592592592592593
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,110,,,,1400.0,,1260.0,1700.0,,FanDuel,1700.0,18.0,14.3,1.2587412587412588
Tampa Bay Buccaneers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1050.0,1400.0,1500.0,850.0,1200.0,1400.0,1200.0,1100.0,BetRivers,1500.0,16.0,12.714285714285714,1.2584269662921348
Cincinnati Bengals @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,,900.0,1200.0,1000.0,,900.0,,,BetRivers,1200.0,13.0,10.333333333333334,1.2580645161290323
Detroit Lions @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,850.0,800.0,1050.0,800.0,800.0,850.0,800.0,800.0,BetRivers,1050.0,11.5,9.142857142857142,1.2578125
Houston Texans @ Los Angeles Rams,Dameon Pierce,AnytimeTD,Anytime,450.0,325.0,420.0,320.0,400.0,300.0,500.0,425.0,FanDuel,500.0,6.0,4.771428571428571,1.2574850299401197
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,80,,,290.0,275.0,,384.0,290.0,,DraftKings,384.0,4.84,3.85,1.2571428571428571
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,80,,775.0,,,,1000.0,,,DraftKings,1000.0,11.0,8.75,1.2571428571428571
Detroit Lions @ Green Bay Packers,Craig Reynolds,AnytimeTD,Anytime,2200.0,1900.0,2000.0,1400.0,2100.0,2000.0,2500.0,2200.0,FanDuel,2500.0,26.0,20.714285714285715,1.2551724137931033
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,110,,,,,,1180.0,920.0,,DraftKings,1180.0,12.8,10.2,1.254901960784314
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,110,,,,,,1280.0,1000.0,,DraftKings,1280.0,13.8,11.0,1.2545454545454546
Miami Dolphins @ Indianapolis Colts,Alec Ingold,AnytimeTD,Anytime,1750.0,1900.0,,1200.0,1750.0,1900.0,2200.0,1900.0,FanDuel,2200.0,23.0,18.333333333333332,1.2545454545454546
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,110,,1250.0,,1600.0,,1840.0,1500.0,,DraftKings,1840.0,19.4,15.5,1.2516129032258063
Tennessee Titans @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,400.0,550.0,400.0,320.0,420.0,550.0,450.0,400.0,BetOnline.ag,550.0,6.5,5.2,1.25
Pittsburgh Steelers @ New York Jets,Roman Wilson,AnytimeTD,Anytime,450.0,550.0,650.0,450.0,500.0,550.0,500.0,500.0,BetRivers,650.0,7.5,6.0,1.25
Tampa Bay Buccaneers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,1100.0,1400.0,,,,,Bovada,1400.0,15.0,12.0,1.25
San Francisco 49ers @ Seattle Seahawks,Jake Tonges,AnytimeTD,Anytime,1300.0,1700.0,1900.0,,1500.0,1700.0,1600.0,1200.0,BetRivers,1900.0,20.0,16.0,1.25
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals D/ST,AnytimeTD,Anytime,650.0,,,,,500.0,,500.0,BetMGM,650.0,7.5,6.0,1.25
Detroit Lions @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,600.0,400.0,450.0,450.0,600.0,420.0,400.0,BetOnline.ag,600.0,7.0,5.6000000000000005,1.2499999999999998
Minnesota Vikings @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,400.0,400.0,480.0,,350.0,425.0,310.0,300.0,BetRivers,480.0,5.8,4.641666666666667,1.2495511669658887
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,25,135.0,,,145.0,,165.0,210.0,,FanDuel,210.0,3.1,2.483333333333334,1.2483221476510065
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,25,,145.0,,,,,205.0,,FanDuel,205.0,3.05,2.45,1.2448979591836733
Baltimore Ravens @ Buffalo Bills,Patrick Ricard,AnytimeTD,Anytime,1850.0,1400.0,1400.0,1100.0,1500.0,1600.0,,1800.0,BetMGM,1850.0,19.5,15.666666666666666,1.2446808510638299
New York Giants @ Washington Commanders,John Bates,AnytimeTD,Anytime,1150.0,1300.0,900.0,700.0,1200.0,1300.0,1400.0,1200.0,FanDuel,1400.0,15.0,12.071428571428571,1.2426035502958581
Tampa Bay Buccaneers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,1300.0,1300.0,1400.0,650.0,1000.0,1300.0,,,BetRivers,1400.0,15.0,12.1,1.2396694214876034
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,80,,350.0,,500.0,,590.0,520.0,,DraftKings,590.0,6.9,5.566666666666666,1.2395209580838324
Baltimore Ravens @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,900.0,900.0,650.0,450.0,700.0,900.0,700.0,650.0,BetMGM,900.0,10.0,8.071428571428571,1.2389380530973453
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,250,270.0,250.0,400.0,330.0,,378.0,290.0,,BetRivers,400.0,5.0,4.036,1.2388503468780971
Tennessee Titans @ Denver Broncos,Van Jefferson,AnytimeTD,Anytime,750.0,900.0,1200.0,800.0,1000.0,900.0,1200.0,1100.0,BetRivers,1200.0,13.0,10.5,1.2380952380952381
Miami Dolphins @ Indianapolis Colts,Julian Hill,AnytimeTD,Anytime,450.0,450.0,325.0,350.0,450.0,450.0,550.0,500.0,FanDuel,550.0,6.5,5.25,1.2380952380952381
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,300.0,310.0,430.0,330.0,,341.0,360.0,,BetRivers,430.0,5.3,4.281999999999999,1.2377393741242413
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,300,550.0,,,700.0,,820.0,680.0,,DraftKings,820.0,9.2,7.433333333333334,1.2376681614349774
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,80,,290.0,,,,525.0,520.0,,DraftKings,525.0,6.25,5.05,1.2376237623762376
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,750.0,700.0,650.0,850.0,675.0,700.0,650.0,550.0,Bovada,850.0,9.5,7.678571428571429,1.2372093023255815
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,110,,775.0,,1200.0,,1120.0,1300.0,,FanDuel,1300.0,14.0,11.316666666666668,1.2371134020618555
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,110,,4600.0,,,,3700.0,,,BetOnline.ag,4600.0,47.0,38.0,1.236842105263158
Carolina Panthers @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,500.0,700.0,750.0,,575.0,700.0,550.0,500.0,BetRivers,750.0,8.5,6.875,1.2363636363636363
Arizona Cardinals @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,550.0,,750.0,600.0,575.0,700.0,550.0,550.0,BetRivers,750.0,8.5,6.875,1.2363636363636363
Cincinnati Bengals @ Cleveland Browns,Jermaine Burton,AnytimeTD,Anytime,500.0,800.0,850.0,550.0,800.0,850.0,950.0,900.0,FanDuel,950.0,10.5,8.5,1.2352941176470589
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,50,125.0,,145.0,155.0,,134.0,196.0,,FanDuel,196.0,2.96,2.3975,1.2346193952033369
Miami Dolphins @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,500.0,650.0,600.0,625.0,500.0,750.0,700.0,FanDuel,750.0,8.5,6.892857142857143,1.233160621761658
Minnesota Vikings @ Chicago Bears,C.J. Ham,AnytimeTD,Anytime,2200.0,,1300.0,,,,2200.0,1800.0,BetMGM,2200.0,23.0,18.666666666666668,1.232142857142857
Tennessee Titans @ Denver Broncos,Kalel Mullings,AnytimeTD,Anytime,700.0,800.0,1000.0,800.0,800.0,850.0,800.0,800.0,BetRivers,1000.0,11.0,8.928571428571429,1.232
Tennessee Titans @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,625.0,800.0,510.0,550.0,750.0,850.0,900.0,900.0,FanDuel,900.0,10.0,8.121428571428572,1.231310466138962
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,300,850.0,,,900.0,,,1100.0,,FanDuel,1100.0,12.0,9.75,1.2307692307692308
Tampa Bay Buccaneers @ Atlanta Falcons,Ryan Miller,AnytimeTD,Anytime,1100.0,1100.0,850.0,800.0,1000.0,1200.0,950.0,900.0,DraftKings,1200.0,13.0,10.571428571428571,1.2297297297297298
Baltimore Ravens @ Buffalo Bills,Devontez Walker,AnytimeTD,Anytime,1300.0,1100.0,950.0,1100.0,1200.0,1100.0,1400.0,1100.0,FanDuel,1400.0,15.0,12.214285714285714,1.2280701754385965
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,50,550.0,,,,,470.0,390.0,,BetMGM,550.0,6.5,5.300000000000001,1.2264150943396224
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,350,850.0,650.0,,900.0,,1040.0,920.0,,DraftKings,1040.0,11.4,9.3,1.2258064516129032
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,300,375.0,,450.0,330.0,,371.0,320.0,,BetRivers,450.0,5.5,4.49,1.2249443207126949
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,25,,,,,,243.0,320.0,,FanDuel,320.0,4.2,3.43,1.2244897959183674
Pittsburgh Steelers @ New York Jets,Xavier Gipson,AnytimeTD,Anytime,1800.0,1900.0,1400.0,1800.0,2000.0,2200.0,,,DraftKings,2200.0,23.0,18.8,1.2234042553191489
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,AnytimeTD,Anytime,900.0,1100.0,1050.0,600.0,1000.0,1100.0,1200.0,1000.0,FanDuel,1200.0,13.0,10.642857142857142,1.221476510067114
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,110,,,,,,730.0,580.0,,DraftKings,730.0,8.3,6.8,1.2205882352941178
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,80,,2300.0,,1600.0,,2400.0,,,DraftKings,2400.0,25.0,20.5,1.2195121951219512
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,1200.0,,1060.0,1400.0,,FanDuel,1400.0,15.0,12.3,1.2195121951219512
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,110,,330.0,,425.0,,487.0,390.0,,DraftKings,487.0,5.87,4.816666666666667,1.2186851211072662
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,50,,,240.0,200.0,,158.0,,,BetRivers,240.0,3.4,2.79,1.2186379928315412
Carolina Panthers @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,400.0,450.0,410.0,375.0,450.0,450.0,550.0,500.0,FanDuel,550.0,6.5,5.335714285714286,1.218206157965194
Houston Texans @ Los Angeles Rams,Braxton Berrios,AnytimeTD,Anytime,2000.0,,2000.0,1000.0,1600.0,1900.0,,,BetMGM,2000.0,21.0,17.25,1.2173913043478262
Tennessee Titans @ Denver Broncos,Cameron Ward,AnytimeTD,Anytime,,600.0,375.0,450.0,,600.0,,,BetOnline.ag,600.0,7.0,5.75,1.2173913043478262
Arizona Cardinals @ New Orleans Saints,Tip Reiman,AnytimeTD,Anytime,1000.0,1400.0,1400.0,1100.0,1200.0,1500.0,1300.0,1100.0,DraftKings,1500.0,16.0,13.142857142857142,1.2173913043478262
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,AnytimeTD,Anytime,500.0,450.0,480.0,450.0,500.0,450.0,600.0,500.0,FanDuel,600.0,7.0,5.757142857142857,1.215880893300248
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,50,360.0,,440.0,350.0,,347.0,320.0,,BetRivers,440.0,5.4,4.4425,1.2155317951603828
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,50,550.0,240.0,,500.0,,482.0,520.0,,BetMGM,550.0,6.5,5.355,1.2138188608776843
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,25,150.0,132.0,,,,172.0,205.0,,FanDuel,205.0,3.05,2.513333333333333,1.2135278514588859
Tampa Bay Buccaneers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,625.0,800.0,750.0,500.0,625.0,800.0,600.0,600.0,BetOnline.ag,800.0,9.0,7.428571428571429,1.2115384615384615
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,80,,250.0,325.0,420.0,,343.0,400.0,,Bovada,420.0,5.2,4.295,1.210710128055879
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,525.0,,1100.0,,1120.0,1100.0,,DraftKings,1120.0,12.2,10.083333333333334,1.2099173553719007
Tennessee Titans @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1000.0,1400.0,1000.0,1100.0,1200.0,1400.0,,,BetOnline.ag,1400.0,15.0,12.4,1.2096774193548387
Kansas City Chiefs @ Los Angeles Chargers,Elijah Mitchell,AnytimeTD,Anytime,1000.0,1400.0,1150.0,,1200.0,1400.0,,950.0,BetOnline.ag,1400.0,15.0,12.4,1.2096774193548387
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,80,,,,420.0,,547.0,450.0,,DraftKings,547.0,6.47,5.35,1.2093457943925234
Kansas City Chiefs @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,3400.0,,,,,2800.0,BetRivers,3400.0,35.0,29.0,1.206896551724138
