event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,950.0,,,DraftKings,950.0,10.5,,
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,80,,,,,,1600.0,,,DraftKings,1600.0,17.0,,
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,25,155.0,,,,,,,,BetMGM,155.0,2.55,,
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,50,650.0,,,,,,,,BetMGM,650.0,7.5,,
Carolina Panthers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,1100.0,,,,,,,BetOnline.ag,1100.0,12.0,,
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,110,,,,,,600.0,,,DraftKings,600.0,7.0,,
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,80,,,,,,194.0,,,DraftKings,194.0,2.94,,
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,25,-325.0,,,,,,,,BetMGM,-325.0,1.3076923076923077,,
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,50,185.0,,,,,,,,BetMGM,185.0,2.85,,
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,110,,,,,,680.0,,,DraftKings,680.0,7.8,,
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,80,,,,,,210.0,,,DraftKings,210.0,3.1,,
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,25,,,,,,-191.0,,,DraftKings,-191.0,1.5235602094240837,,
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,80,,,,,,790.0,,,DraftKings,790.0,8.9,,
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,25,,,,,,,-162.0,,FanDuel,-162.0,1.617283950617284,,
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,80,,,,,,,1400.0,,FanDuel,1400.0,15.0,,
Chicago Bears @ Detroit Lions,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,80,,1550.0,,,,,,,BetOnline.ag,1550.0,16.5,,
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,,,,,700.0,,FanDuel,700.0,8.0,,
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,25,,,,,,,-1450.0,,FanDuel,-1450.0,1.0689655172413792,,
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,50,,,,,,,-192.0,,FanDuel,-192.0,1.5208333333333335,,
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,80,,,,,,,225.0,,FanDuel,225.0,3.25,,
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,110,,,,,,,1280.0,,FanDuel,1280.0,13.8,,
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,80,,,,,,,520.0,,FanDuel,520.0,6.2,,
Chicago Bears @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-150.0,,,,,,,,BetMGM,-150.0,1.6666666666666665,,
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,25,,,,,,-2700.0,,,DraftKings,-2700.0,1.037037037037037,,
Chicago Bears @ Detroit Lions,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,Fanatics,8000.0,81.0,,
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,110,,,,,,,920.0,,FanDuel,920.0,10.2,,
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,50,,,,,,,106.0,,FanDuel,106.0,2.06,,
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,80,,,,,,,360.0,,FanDuel,360.0,4.6,,
Cleveland Browns @ Baltimore Ravens,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,,,,500.0,,FanDuel,500.0,6.0,,
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,25,-350.0,,,,,,,,BetMGM,-350.0,1.2857142857142856,,
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,50,130.0,,,,,,,,BetMGM,130.0,2.3,,
Cleveland Browns @ Baltimore Ravens,Cleveland Browns Defense,AnytimeTD,Anytime,,,,,,,950.0,,FanDuel,950.0,10.5,,
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,25,-350.0,,,,,,,,BetMGM,-350.0,1.2857142857142856,,
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,50,140.0,,,,,,,,BetMGM,140.0,2.4,,
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,110,,,,,,164.0,,,DraftKings,164.0,2.6399999999999997,,
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,80,,,,,,-215.0,,,DraftKings,-215.0,1.4651162790697674,,
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,110,,,,,,660.0,,,DraftKings,660.0,7.6,,
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,80,,,,,,225.0,,,DraftKings,225.0,3.25,,
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,110,,,,,,930.0,,,DraftKings,930.0,10.3,,
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,80,,,,,,340.0,,,DraftKings,340.0,4.4,,
Cleveland Browns @ Baltimore Ravens,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,25,-275.0,,,,,,,,BetMGM,-275.0,1.3636363636363638,,
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,50,145.0,,,,,,,,BetMGM,145.0,2.45,,
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,110,,,,,,760.0,,,DraftKings,760.0,8.6,,
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,80,,,,,,231.0,,,DraftKings,231.0,3.31,,
Denver Broncos @ Indianapolis Colts,Adam Prentice,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,250,,,,,,140.0,,,DraftKings,140.0,2.4,,
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,300,,,,,,476.0,,,DraftKings,476.0,5.76,,
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,350,,,,,,1700.0,,,DraftKings,1700.0,18.0,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,110,,,,,,501.0,,,DraftKings,501.0,6.01,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,25,,,,,,-1020.0,,,DraftKings,-1020.0,1.0980392156862746,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,50,,,,,,-207.0,,,DraftKings,-207.0,1.4830917874396135,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,80,,,,,,171.0,,,DraftKings,171.0,2.71,,
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,250,,,,,,295.0,,,DraftKings,295.0,3.95,,
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,300,,,,,,1080.0,,,DraftKings,1080.0,11.8,,
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,350,,,,,,4100.0,,,DraftKings,4100.0,42.0,,
Denver Broncos @ Indianapolis Colts,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Denver Broncos @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,,,,356.0,,,DraftKings,356.0,4.5600000000000005,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,50,,,,,,-620.0,,,DraftKings,-620.0,1.1612903225806452,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,,,,-104.0,,,DraftKings,-104.0,1.9615384615384617,,
Denver Broncos @ Indianapolis Colts,Laquon Treadwell,AnytimeTD,Anytime,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Denver Broncos @ Indianapolis Colts,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,,,650.0,,,DraftKings,650.0,7.5,,
Denver Broncos @ Indianapolis Colts,Tyler Scott,AnytimeTD,Anytime,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,130.0,,,,,,,,BetMGM,130.0,2.3,,
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,525.0,,,,,,,,BetMGM,525.0,6.25,,
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,25,-235.0,,,,,,,,BetMGM,-235.0,1.425531914893617,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,25,115.0,,,,,,,,BetMGM,115.0,2.15,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,50,600.0,,,,,,,,BetMGM,600.0,7.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,,468.0,,,DraftKings,468.0,5.68,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,25,,,,,,-4300.0,,,DraftKings,-4300.0,1.0232558139534884,,
Jacksonville Jaguars @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,Receiving,25,-190.0,,,,,,,,BetMGM,-190.0,1.526315789473684,,
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,,,-3400.0,,,DraftKings,-3400.0,1.0294117647058822,,
Jacksonville Jaguars @ Cincinnati Bengals,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,Receiving,25,120.0,,,,,,,,BetMGM,120.0,2.2,,
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,Receiving,50,550.0,,,,,,,,BetMGM,550.0,6.5,,
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,25,105.0,,,,,,,,BetMGM,105.0,2.05,,
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,50,475.0,,,,,,,,BetMGM,475.0,5.75,,
Jacksonville Jaguars @ Cincinnati Bengals,Quintin Morris,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,,,,424.0,,,DraftKings,424.0,5.24,,
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,25,-2000.0,,,,,,,,BetMGM,-2000.0,1.05,,
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,80,,,265.0,,,,,,BetRivers,265.0,3.65,,
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,25,-750.0,,,,,,,,BetMGM,-750.0,1.1333333333333333,,
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,80,,,275.0,,,,,,BetRivers,275.0,3.75,,
Los Angeles Chargers @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,,,,,554.0,,,DraftKings,554.0,6.54,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,-6300.0,,,DraftKings,-6300.0,1.0158730158730158,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,,,,,,-416.0,,,DraftKings,-416.0,1.2403846153846154,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,,,,,,134.0,,,DraftKings,134.0,2.34,,
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,250,,,,,,106.0,,,DraftKings,106.0,2.06,,
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,300,,,,,,335.0,,,DraftKings,335.0,4.35,,
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,350,,,,,,1080.0,,,DraftKings,1080.0,11.8,,
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,250,,,,,,-117.0,,,DraftKings,-117.0,1.8547008547008548,,
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,300,,,,,,279.0,,,DraftKings,279.0,3.79,,
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,350,,,,,,920.0,,,DraftKings,920.0,10.2,,
Los Angeles Chargers @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Los Angeles Chargers @ Las Vegas Raiders,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,250,,,,,,,320.0,,FanDuel,320.0,4.2,,
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,300,,,,,,,920.0,,FanDuel,920.0,10.2,,
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,410.0,,FanDuel,410.0,5.1,,
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Rushing,50,,3000.0,,,,,,,BetOnline.ag,3000.0,31.0,,
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,110,,2900.0,,,,,,,BetOnline.ag,2900.0,30.0,,
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,,185.0,,,,,,,BetOnline.ag,185.0,2.85,,
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,650.0,,,,,,,BetOnline.ag,650.0,7.5,,
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,110,,,,,,650.0,,,DraftKings,650.0,7.5,,
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,25,,,,,,-700.0,,,DraftKings,-700.0,1.1428571428571428,,
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,50,,,,,,-152.0,,,DraftKings,-152.0,1.6578947368421053,,
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,80,,,,,,217.0,,,DraftKings,217.0,3.17,,
Los Angeles Rams @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,,,,,,1700.0,,,DraftKings,1700.0,18.0,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Receiving,50,,500.0,,,,,,,BetOnline.ag,500.0,6.0,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Receiving,80,,2500.0,,,,,,,BetOnline.ag,2500.0,26.0,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,110,,,,,,365.0,,,DraftKings,365.0,4.65,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,25,,,,,,-8800.0,,,DraftKings,-8800.0,1.0113636363636365,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,50,,,,,,-539.0,,,DraftKings,-539.0,1.1855287569573283,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,80,,,,,,100.0,,,DraftKings,100.0,2.0,,
Los Angeles Rams @ Tennessee Titans,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,250,,,,,,126.0,,,DraftKings,126.0,2.26,,
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,300,,,,,,425.0,,,DraftKings,425.0,5.25,,
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,350,,,,,,1340.0,,,DraftKings,1340.0,14.4,,
Los Angeles Rams @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,Fanatics,2800.0,29.0,,
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,110,,,,,,268.0,,,DraftKings,268.0,3.68,,
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,25,,,,,,-2500.0,,,DraftKings,-2500.0,1.04,,
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,50,,,,,,-409.0,,,DraftKings,-409.0,1.2444987775061125,,
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,80,,,,,,-109.0,,,DraftKings,-109.0,1.9174311926605505,,
Los Angeles Rams @ Tennessee Titans,Tennessee Titans Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Receiving,50,,400.0,,,,,,,BetOnline.ag,400.0,5.0,,
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Receiving,80,,2100.0,,,,,,,BetOnline.ag,2100.0,22.0,,
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,25,,,,,,-4400.0,,,DraftKings,-4400.0,1.0227272727272727,,
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,50,,280.0,,,,,,,BetOnline.ag,280.0,3.8,,
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,80,,1000.0,,,,,,,BetOnline.ag,1000.0,11.0,,
New England Patriots @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,,,,,,,,950.0,Fanatics,950.0,10.5,,
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,25,,,,,,-134.0,,,DraftKings,-134.0,1.7462686567164178,,
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,50,,,,,,349.0,,,DraftKings,349.0,4.49,,
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,,1620.0,,,DraftKings,1620.0,17.2,,
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,110,,,,,,700.0,,,DraftKings,700.0,8.0,,
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,25,,,,,,-2600.0,,,DraftKings,-2600.0,1.0384615384615385,,
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,50,,,,,,-257.0,,,DraftKings,-257.0,1.3891050583657587,,
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,80,,,,,,195.0,,,DraftKings,195.0,2.95,,
New England Patriots @ Miami Dolphins,Drake Maye,Passing,250,,,,,,205.0,,,DraftKings,205.0,3.05,,
New England Patriots @ Miami Dolphins,Drake Maye,Passing,300,,,,,,730.0,,,DraftKings,730.0,8.3,,
New England Patriots @ Miami Dolphins,Drake Maye,Passing,350,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,25,,,,,,-185.0,,,DraftKings,-185.0,1.5405405405405406,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,50,,,,,,224.0,,,DraftKings,224.0,3.24,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,80,,,,,,880.0,,,DraftKings,880.0,9.8,,
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,110,,,,,,950.0,,,DraftKings,950.0,10.5,,
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,25,,,,,,-544.0,,,DraftKings,-544.0,1.1838235294117647,,
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,50,,,,,,-119.0,,,DraftKings,-119.0,1.8403361344537816,,
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,80,,,,,,300.0,,,DraftKings,300.0,4.0,,
New England Patriots @ Miami Dolphins,Jeff Wilson Jr.,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
New England Patriots @ Miami Dolphins,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,110,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,25,,,,,,-347.0,,,DraftKings,-347.0,1.2881844380403458,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,50,,,,,,172.0,,,DraftKings,172.0,2.7199999999999998,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,80,,,,,,750.0,,,DraftKings,750.0,8.5,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,110,,,,,,1920.0,,,DraftKings,1920.0,20.2,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,25,,,,,,-312.0,,,DraftKings,-312.0,1.3205128205128205,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,50,,,,,,141.0,,,DraftKings,141.0,2.41,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,80,,,,,,548.0,,,DraftKings,548.0,6.48,,
New England Patriots @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,,,,,,,1800.0,Fanatics,1800.0,19.0,,
New England Patriots @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,,,,,,,340.0,Fanatics,340.0,4.4,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,110,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,25,,,,,,-313.0,,,DraftKings,-313.0,1.3194888178913737,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,50,,,,,,187.0,,,DraftKings,187.0,2.87,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,80,,,,,,800.0,,,DraftKings,800.0,9.0,,
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,250,,,,,,126.0,,,DraftKings,126.0,2.26,,
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,300,,,,,,460.0,,,DraftKings,460.0,5.6,,
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,,,,1580.0,,,DraftKings,1580.0,16.8,,
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,110,,,,,,506.0,,,DraftKings,506.0,6.06,,
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,25,,,,,,-1180.0,,,DraftKings,-1180.0,1.0847457627118644,,
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,50,,,,,,-229.0,,,DraftKings,-229.0,1.4366812227074237,,
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,80,,,,,,163.0,,,DraftKings,163.0,2.63,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,,,,,283.0,,,DraftKings,283.0,3.83,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,50,,,,,,-377.0,,,DraftKings,-377.0,1.2652519893899203,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,80,,,,,,-101.0,,,DraftKings,-101.0,1.99009900990099,,
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,250,,,,,,103.0,,,DraftKings,103.0,2.0300000000000002,,
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,300,,,,,,337.0,,,DraftKings,337.0,4.37,,
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,350,,,,,,1080.0,,,DraftKings,1080.0,11.8,,
New York Giants @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
New York Giants @ Dallas Cowboys,Ihmir Smith-Marsette,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
New York Giants @ Dallas Cowboys,Jalen Brooks,AnytimeTD,Anytime,,,,,,1000.0,,,DraftKings,1000.0,11.0,,
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,110,,,,,,289.0,,,DraftKings,289.0,3.89,,
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,25,,,,,,-2000.0,,,DraftKings,-2000.0,1.05,,
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,50,,,,,,-352.0,,,DraftKings,-352.0,1.2840909090909092,,
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,80,,,,,,100.0,,,DraftKings,100.0,2.0,,
New York Giants @ Dallas Cowboys,New York Giants D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,250,,,,,,199.0,,,DraftKings,199.0,2.99,,
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,300,,,,,,630.0,,,DraftKings,630.0,7.3,,
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,350,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
New York Giants @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,,,950.0,,,DraftKings,950.0,10.5,,
Philadelphia Eagles @ Kansas City Chiefs,Carson Steele,AnytimeTD,Anytime,,,,,,1400.0,,,DraftKings,1400.0,15.0,,
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,Receiving,50,,,163.0,,,,,,BetRivers,163.0,2.63,,
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,110,,,,,,680.0,,,DraftKings,680.0,7.8,,
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-350.0,,,,,,,,BetMGM,-350.0,1.2857142857142856,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,350,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,110,,,,,,810.0,,,DraftKings,810.0,9.1,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,80,,,,,,327.0,,,DraftKings,327.0,4.27,,
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,-200.0,,,,,,,,BetMGM,-200.0,1.5,,
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,250.0,,,,,,,,BetMGM,250.0,3.5,,
Philadelphia Eagles @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Philadelphia Eagles @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,25,-2500.0,,,,,,,,BetMGM,-2500.0,1.04,,
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,180.0,,,,,,BetRivers,180.0,2.8,,
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,,,450.0,,,,,,BetRivers,450.0,5.5,,
