event,player,group,threshold,BallyBet,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ New Orleans Saints,Chris Olave,Receiving,80,,,,,,,200.0,,,300.0,HardRockBet,300.0,4.0,3.0,1.3333333333333333
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,110,,,,,,1100.0,800.0,800.0,,,DraftKings,1100.0,12.0,9.0,1.3333333333333333
Jacksonville Jaguars @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,1600.0,,,1500.0,1400.0,,1700.0,1200.0,2000.0,HardRockBet,2000.0,21.0,15.8,1.3291139240506329
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,80,,,,1200.0,,1660.0,1400.0,1500.0,,800.0,DraftKings,1660.0,17.6,13.25,1.328301886792453
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,110,,,,,,1240.0,900.0,920.0,,,DraftKings,1240.0,13.4,10.1,1.3267326732673268
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,50,,450.0,,,,,450.0,640.0,,475.0,FanDuel,640.0,7.4,5.583333333333333,1.3253731343283583
Cleveland Browns @ Baltimore Ravens,Isaiah Bond,AnytimeTD,Anytime,,1500.0,,,1400.0,1300.0,,1700.0,1200.0,900.0,FanDuel,1700.0,18.0,13.6,1.3235294117647058
Denver Broncos @ Indianapolis Colts,Ulysses Bentley IV,AnytimeTD,Anytime,,,,,,,,4000.0,3000.0,,FanDuel,4000.0,41.0,31.0,1.3225806451612903
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,900.0,,,675.0,900.0,,550.0,500.0,,BetMGM,900.0,10.0,7.5625,1.322314049586777
Chicago Bears @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,900.0,,,950.0,950.0,,1000.0,1000.0,1300.0,HardRockBet,1300.0,14.0,10.6,1.3207547169811322
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Rushing,80,,,,,,,375.0,410.0,,550.0,HardRockBet,550.0,6.5,4.925,1.3197969543147208
Denver Broncos @ Indianapolis Colts,Troy Franklin,AnytimeTD,Anytime,,250.0,,,305.0,310.0,,400.0,210.0,325.0,FanDuel,400.0,5.0,3.8,1.3157894736842106
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Rushing,50,,,,,,,1500.0,,,2000.0,HardRockBet,2000.0,21.0,16.0,1.3125
Philadelphia Eagles @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,1300.0,,1300.0,,800.0,650.0,,1100.0,950.0,1000.0,BallyBet,1300.0,14.0,10.666666666666666,1.3125
Jacksonville Jaguars @ Cincinnati Bengals,LeQuint Allen Jr.,AnytimeTD,Anytime,,650.0,,,700.0,600.0,,1000.0,950.0,800.0,FanDuel,1000.0,11.0,8.4,1.3095238095238095
Buffalo Bills @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,750.0,,,,500.0,,,600.0,,BetMGM,750.0,8.5,6.5,1.3076923076923077
Jacksonville Jaguars @ Cincinnati Bengals,Johnny Mundt,AnytimeTD,Anytime,,1100.0,,,1200.0,1300.0,,1300.0,1100.0,1600.0,HardRockBet,1600.0,17.0,13.0,1.3076923076923077
New England Patriots @ Miami Dolphins,Efton Chism III,AnytimeTD,Anytime,,1600.0,,,1100.0,1000.0,,,1500.0,,BetMGM,1600.0,17.0,13.0,1.3076923076923077
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Rushing,25,,,,,,552.0,550.0,,,750.0,HardRockBet,750.0,8.5,6.51,1.30568356374808
Jacksonville Jaguars @ Cincinnati Bengals,Bhayshul Tuten,Rushing,25,,140.0,,,,122.0,120.0,124.0,,195.0,HardRockBet,195.0,2.95,2.2649999999999997,1.3024282560706404
San Francisco 49ers @ New Orleans Saints,Luke Farrell,AnytimeTD,Anytime,,,,,,400.0,,,550.0,,Fanatics,550.0,6.5,5.0,1.3
Chicago Bears @ Detroit Lions,Devin Duvernay,AnytimeTD,Anytime,,1500.0,,,1500.0,1600.0,,1900.0,1200.0,1400.0,FanDuel,1900.0,20.0,15.4,1.2987012987012987
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,,1000.0,,,1400.0,1500.0,,,1400.0,1750.0,HardRockBet,1750.0,18.5,14.25,1.2982456140350878
Los Angeles Rams @ Tennessee Titans,Jarquez Hunter,AnytimeTD,Anytime,,800.0,,,575.0,,,550.0,500.0,750.0,BetMGM,800.0,9.0,6.9375,1.2972972972972974
Denver Broncos @ Indianapolis Colts,Lucas Krull,AnytimeTD,Anytime,,1300.0,,,1000.0,950.0,,950.0,900.0,1100.0,BetMGM,1300.0,14.0,10.8,1.2962962962962963
Philadelphia Eagles @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,1500.0,,1500.0,,1600.0,1400.0,,2000.0,1600.0,,FanDuel,2000.0,21.0,16.2,1.2962962962962963
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,110,,,,,,670.0,500.0,490.0,,,DraftKings,670.0,7.7,5.95,1.2941176470588236
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,110,,,,,,2300.0,3000.0,,,,ESPNBET,3000.0,31.0,24.0,1.2916666666666667
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Receiving,50,,,,,,750.0,900.0,,,600.0,ESPNBET,900.0,10.0,7.75,1.2903225806451613
San Francisco 49ers @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,,,175.0,180.0,,,160.0,250.0,HardRockBet,250.0,3.5,2.716666666666667,1.2883435582822085
Los Angeles Rams @ Tennessee Titans,Tyler Higbee,Receiving,50,,,,,,,800.0,,,600.0,ESPNBET,800.0,9.0,7.0,1.2857142857142858
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Receiving,50,,,,,,,800.0,,,600.0,ESPNBET,800.0,9.0,7.0,1.2857142857142858
Carolina Panthers @ Arizona Cardinals,Tommy Tremble,AnytimeTD,Anytime,,600.0,,,,600.0,,,,800.0,HardRockBet,800.0,9.0,7.0,1.2857142857142858
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,80,,,,,,328.0,225.0,235.0,,240.0,DraftKings,328.0,4.279999999999999,3.3333333333333335,1.2839999999999998
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,300,,550.0,,,,810.0,650.0,640.0,,600.0,DraftKings,810.0,9.1,7.1,1.2816901408450705
Washington Commanders @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,750.0,950.0,750.0,725.0,850.0,1000.0,,800.0,700.0,550.0,DraftKings,1000.0,11.0,8.59375,1.28
Cleveland Browns @ Baltimore Ravens,Jamari Thrash,AnytimeTD,Anytime,,800.0,,,750.0,800.0,,750.0,700.0,1000.0,HardRockBet,1000.0,11.0,8.6,1.2790697674418605
New England Patriots @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,1300.0,,,1300.0,1400.0,,,900.0,800.0,DraftKings,1400.0,15.0,11.75,1.2765957446808511
Washington Commanders @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,1700.0,1500.0,1700.0,1100.0,1300.0,1500.0,,1300.0,1000.0,1100.0,BallyBet,1700.0,18.0,14.125,1.2743362831858407
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Receiving,25,,130.0,,,,141.0,,,,200.0,HardRockBet,200.0,3.0,2.355,1.2738853503184713
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,,,1600.0,1500.0,,2000.0,HardRockBet,2000.0,21.0,16.5,1.2727272727272727
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,AnytimeTD,Anytime,,600.0,,,,600.0,,,,300.0,BetMGM,600.0,7.0,5.5,1.2727272727272727
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,80,,,,,,487.0,550.0,550.0,,700.0,HardRockBet,700.0,8.0,6.29,1.2718600953895072
Denver Broncos @ Indianapolis Colts,Jaleel McLaughlin,AnytimeTD,Anytime,,1200.0,,,950.0,1200.0,,800.0,750.0,,BetMGM,1200.0,13.0,10.25,1.2682926829268293
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,350,,950.0,,,,1580.0,1500.0,,,,DraftKings,1580.0,16.8,13.25,1.267924528301887
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,80,,,,,,1780.0,1500.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,16.599999999999998,1.2650602409638556
Philadelphia Eagles @ Kansas City Chiefs,John Metchie III,AnytimeTD,Anytime,2200.0,,2200.0,,1600.0,1700.0,,1700.0,1400.0,,BallyBet,2200.0,23.0,18.2,1.2637362637362637
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,Receiving,80,,,,,,900.0,1100.0,,,800.0,ESPNBET,1100.0,12.0,9.5,1.263157894736842
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,250,,165.0,,,,214.0,200.0,210.0,,275.0,HardRockBet,275.0,3.75,2.9724999999999997,1.261564339781329
New York Giants @ Dallas Cowboys,Chris Manhertz,AnytimeTD,Anytime,,1800.0,,,1800.0,1700.0,,,,2250.0,HardRockBet,2250.0,23.5,18.666666666666668,1.2589285714285714
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,,,,425.0,550.0,,,425.0,400.0,DraftKings,550.0,6.5,5.166666666666667,1.2580645161290323
Buffalo Bills @ New York Jets,Josh Allen,Rushing,80,,,,,,790.0,900.0,880.0,,1100.0,HardRockBet,1100.0,12.0,9.566666666666666,1.2543554006968642
Los Angeles Rams @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,1200.0,,,1100.0,950.0,,1300.0,1000.0,850.0,FanDuel,1300.0,14.0,11.2,1.25
New England Patriots @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,475.0,,,400.0,425.0,,,340.0,275.0,BetMGM,475.0,5.75,4.6,1.25
Buffalo Bills @ New York Jets,Reggie Gilliam,AnytimeTD,Anytime,,3000.0,,,2300.0,2800.0,,3000.0,2200.0,1600.0,BetMGM,3000.0,31.0,24.8,1.25
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,110,,,,,,1020.0,1300.0,,,,ESPNBET,1300.0,14.0,11.2,1.25
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,80,,,,,,334.0,350.0,,,450.0,HardRockBet,450.0,5.5,4.42,1.244343891402715
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,350.0,,350.0,,,,500.0,490.0,,550.0,HardRockBet,550.0,6.5,5.225,1.244019138755981
Buffalo Bills @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,,1300.0,1600.0,,1400.0,1100.0,,DraftKings,1600.0,17.0,13.666666666666666,1.2439024390243902
Chicago Bears @ Detroit Lions,Luther Burden III,AnytimeTD,Anytime,,525.0,,,750.0,800.0,,1000.0,950.0,900.0,FanDuel,1000.0,11.0,8.85,1.2429378531073447
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,50,270.0,300.0,270.0,,,386.0,325.0,,,,DraftKings,386.0,4.859999999999999,3.9125,1.2421725239616612
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,50,,475.0,,,,452.0,500.0,630.0,,525.0,FanDuel,630.0,7.3,5.88,1.2414965986394557
Buffalo Bills @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,800.0,,,650.0,800.0,,550.0,500.0,,BetMGM,800.0,9.0,7.25,1.2413793103448276
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,80,,,,,,374.0,375.0,520.0,,450.0,FanDuel,520.0,6.2,4.996666666666667,1.2408272181454303
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Passing,300,,,,,,1140.0,900.0,,,,DraftKings,1140.0,12.4,10.0,1.24
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,350,,950.0,,,,1480.0,1400.0,,,,DraftKings,1480.0,15.8,12.75,1.2392156862745098
Chicago Bears @ Detroit Lions,Durham Smythe,AnytimeTD,Anytime,,1600.0,,,1900.0,2000.0,,2500.0,2000.0,2500.0,FanDuel,2500.0,26.0,21.0,1.2380952380952381
Cleveland Browns @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,,,,,2500.0,2000.0,,FanDuel,2500.0,26.0,21.0,1.2380952380952381
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,80,,,,475.0,,387.0,400.0,520.0,,350.0,FanDuel,520.0,6.2,5.03,1.2326043737574552
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,,,,,550.0,630.0,,750.0,HardRockBet,750.0,8.5,6.9,1.2318840579710144
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,80,,,,,,,550.0,,,700.0,HardRockBet,700.0,8.0,6.5,1.2307692307692308
San Francisco 49ers @ New Orleans Saints,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,700.0,,,550.0,,DraftKings,700.0,8.0,6.5,1.2307692307692308
Jacksonville Jaguars @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,550.0,,,550.0,600.0,,550.0,500.0,700.0,HardRockBet,700.0,8.0,6.5,1.2307692307692308
Philadelphia Eagles @ Kansas City Chiefs,AJ Dillon,AnytimeTD,Anytime,1400.0,,1400.0,,1000.0,800.0,,1300.0,1100.0,,BallyBet,1400.0,15.0,12.2,1.2295081967213115
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,25,,120.0,,,,114.0,,168.0,,120.0,FanDuel,168.0,2.6799999999999997,2.18,1.2293577981651373
Chicago Bears @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,,,625.0,,,750.0,700.0,450.0,FanDuel,750.0,8.5,6.916666666666667,1.2289156626506024
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,110,,,,,,600.0,,470.0,,,DraftKings,600.0,7.0,5.7,1.2280701754385965
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,110,,,,575.0,,870.0,750.0,750.0,,,DraftKings,870.0,9.7,7.916666666666667,1.2252631578947366
Cleveland Browns @ Baltimore Ravens,Joe Flacco,AnytimeTD,Anytime,,2200.0,,,1800.0,1800.0,,1900.0,1400.0,2250.0,HardRockBet,2250.0,23.5,19.2,1.2239583333333335
Buffalo Bills @ New York Jets,Curtis Samuel,AnytimeTD,Anytime,,1200.0,,,1000.0,1000.0,,1000.0,850.0,,BetMGM,1200.0,13.0,10.625,1.223529411764706
New England Patriots @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,500.0,,,500.0,550.0,,,400.0,325.0,DraftKings,550.0,6.5,5.3125,1.223529411764706
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,350,,1200.0,,,,1380.0,1600.0,,,,ESPNBET,1600.0,17.0,13.9,1.223021582733813
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,,,1000.0,,,800.0,ESPNBET,1000.0,11.0,9.0,1.2222222222222223
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,,,1000.0,,,800.0,ESPNBET,1000.0,11.0,9.0,1.2222222222222223
Chicago Bears @ Detroit Lions,Caleb Williams,AnytimeTD,Anytime,,500.0,,,380.0,450.0,,440.0,425.0,260.0,BetMGM,500.0,6.0,4.910000000000001,1.221995926680244
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,50,,525.0,,,,424.0,550.0,,,350.0,ESPNBET,550.0,6.5,5.33,1.2195121951219512
Tampa Bay Buccaneers @ Houston Texans,Justin Watson,AnytimeTD,Anytime,,,,,,475.0,,,,600.0,HardRockBet,600.0,7.0,5.75,1.2173913043478262
Buffalo Bills @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,1100.0,,,1100.0,1300.0,,1200.0,1000.0,850.0,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,AnytimeTD,Anytime,,,,,,600.0,,,,475.0,DraftKings,600.0,7.0,5.75,1.2173913043478262
Buffalo Bills @ New York Jets,Jackson Hawes,AnytimeTD,Anytime,,2200.0,,,1800.0,1900.0,,2000.0,1500.0,1750.0,BetMGM,2200.0,23.0,18.9,1.216931216931217
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,350,,1250.0,,1150.0,,1560.0,1400.0,1260.0,,,DraftKings,1560.0,16.6,13.65,1.2161172161172162
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,350,,775.0,,,,1160.0,1100.0,,,,DraftKings,1160.0,12.6,10.375,1.2144578313253012
Cleveland Browns @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,1500.0,,,1400.0,1300.0,,1600.0,1200.0,1100.0,FanDuel,1600.0,17.0,14.0,1.2142857142857142
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Receiving,50,,,,,,,750.0,,,600.0,ESPNBET,750.0,8.5,7.0,1.2142857142857142
Denver Broncos @ Indianapolis Colts,RJ Harvey,AnytimeTD,Anytime,,165.0,,,185.0,185.0,,230.0,150.0,175.0,FanDuel,230.0,3.3,2.7199999999999998,1.2132352941176472
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,110,,,,,,700.0,600.0,520.0,,,DraftKings,700.0,8.0,6.6,1.2121212121212122
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,110,,,,,,1100.0,900.0,880.0,,,DraftKings,1100.0,12.0,9.9,1.2121212121212122
San Francisco 49ers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,1500.0,1800.0,,,1600.0,2000.0,HardRockBet,2000.0,21.0,17.333333333333332,1.2115384615384617
Denver Broncos @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,185.0,,,195.0,185.0,,250.0,155.0,225.0,FanDuel,250.0,3.5,2.8899999999999997,1.2110726643598617
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,AnytimeTD,Anytime,1050.0,,1050.0,,800.0,800.0,,950.0,900.0,600.0,BallyBet,1050.0,11.5,9.5,1.2105263157894737
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,,,300.0,320.0,,,320.0,400.0,HardRockBet,400.0,5.0,4.133333333333333,1.2096774193548387
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,AnytimeTD,Anytime,,,,,,160.0,,,,115.0,DraftKings,160.0,2.6,2.15,1.2093023255813955
Washington Commanders @ Green Bay Packers,John Bates,AnytimeTD,Anytime,2500.0,1700.0,2500.0,2000.0,2000.0,2200.0,,2500.0,2000.0,1500.0,BallyBet,2500.0,26.0,21.5,1.2093023255813953
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,25,,,,,,262.0,,,,200.0,DraftKings,262.0,3.62,3.0,1.2066666666666668
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,80,,,,,,410.0,650.0,630.0,,525.0,ESPNBET,650.0,7.5,6.216666666666666,1.2064343163538875
Carolina Panthers @ Arizona Cardinals,Trey Benson,AnytimeTD,Anytime,,280.0,,,,275.0,,,,155.0,BetMGM,280.0,3.8,3.15,1.2063492063492063
New England Patriots @ Miami Dolphins,Antonio Gibson,AnytimeTD,Anytime,,1000.0,,,950.0,1000.0,,,650.0,650.0,BetMGM,1000.0,11.0,9.125,1.2054794520547945
Philadelphia Eagles @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,1500.0,,1500.0,,,,,1200.0,1000.0,,BallyBet,1500.0,16.0,13.333333333333334,1.2
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,700.0,,,,,800.0,,,600.0,ESPNBET,800.0,9.0,7.5,1.2
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,50,,400.0,,,,,400.0,,,500.0,HardRockBet,500.0,6.0,5.0,1.2
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,,,,305.0,330.0,,280.0,270.0,375.0,HardRockBet,375.0,4.75,3.9624999999999995,1.1987381703470033
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,50,380.0,375.0,380.0,,,417.0,375.0,360.0,,475.0,HardRockBet,475.0,5.75,4.811666666666667,1.1950121233113957
Buffalo Bills @ New York Jets,Josh Allen,Passing,300,,340.0,,,,488.0,350.0,430.0,,450.0,DraftKings,488.0,5.88,4.925,1.1939086294416243
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,50,,340.0,,,,,,,,425.0,HardRockBet,425.0,5.25,4.4,1.1931818181818181
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,50,,400.0,,,,680.0,650.0,640.0,,525.0,DraftKings,680.0,7.8,6.5375,1.1931166347992352
Atlanta Falcons @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,,,,625.0,600.0,,,,750.0,HardRockBet,750.0,8.5,7.125,1.1929824561403508
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,300,,550.0,,,,780.0,650.0,640.0,,800.0,HardRockBet,800.0,9.0,7.550000000000001,1.1920529801324502
Philadelphia Eagles @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,540.0,,540.0,,475.0,500.0,,470.0,400.0,600.0,HardRockBet,600.0,7.0,5.875,1.1914893617021276
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,300,,340.0,,,,460.0,400.0,,,,DraftKings,460.0,5.6,4.7,1.1914893617021276
Seattle Seahawks @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,,,,1100.0,1300.0,,1300.0,1000.0,900.0,DraftKings,1300.0,14.0,11.75,1.1914893617021276
Washington Commanders @ Green Bay Packers,Jeremy McNichols,AnytimeTD,Anytime,1000.0,1300.0,1000.0,1100.0,1200.0,1300.0,,1300.0,1100.0,600.0,BetMGM,1300.0,14.0,11.75,1.1914893617021276
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,80,350.0,,350.0,,,,325.0,,,425.0,HardRockBet,425.0,5.25,4.416666666666667,1.1886792452830188
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,375.0,,,400.0,400.0,,500.0,475.0,375.0,FanDuel,500.0,6.0,5.05,1.188118811881188
Buffalo Bills @ New York Jets,James Cook,Rushing,110,,,,,,850.0,,700.0,,,DraftKings,850.0,9.5,8.0,1.1875
Carolina Panthers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,650.0,,,,750.0,,,,850.0,HardRockBet,850.0,9.5,8.0,1.1875
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,80,260.0,,260.0,,,350.0,300.0,300.0,,275.0,DraftKings,350.0,4.5,3.79,1.187335092348285
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,AnytimeTD,Anytime,,550.0,,,450.0,450.0,,490.0,475.0,375.0,BetMGM,550.0,6.5,5.4799999999999995,1.186131386861314
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,50,265.0,185.0,265.0,,,181.0,185.0,,,275.0,HardRockBet,275.0,3.75,3.162,1.1859582542694498
San Francisco 49ers @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,,,600.0,700.0,,,550.0,575.0,DraftKings,700.0,8.0,6.75,1.1851851851851851
New York Giants @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,500.0,,,450.0,450.0,,,375.0,350.0,BetMGM,500.0,6.0,5.0625,1.1851851851851851
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,50,205.0,130.0,205.0,105.0,,205.0,160.0,162.0,,135.0,BallyBet,205.0,3.05,2.5742857142857143,1.1847946725860155
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,110,,,,1100.0,,1440.0,1300.0,1200.0,,,DraftKings,1440.0,15.4,13.0,1.1846153846153846
Atlanta Falcons @ Minnesota Vikings,Teagan Quitoriano,AnytimeTD,Anytime,,,,,2400.0,2500.0,,2700.0,1900.0,,FanDuel,2700.0,28.0,23.666666666666668,1.1830985915492958
New England Patriots @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,700.0,,,575.0,550.0,,,650.0,750.0,HardRockBet,750.0,8.5,7.1875,1.182608695652174
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,450.0,,,550.0,,Fanatics,550.0,6.5,5.5,1.1818181818181819
Tampa Bay Buccaneers @ Houston Texans,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,,450.0,,,550.0,,Fanatics,550.0,6.5,5.5,1.1818181818181819
Tampa Bay Buccaneers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,,,,,,550.0,,,,450.0,DraftKings,550.0,6.5,5.5,1.1818181818181819
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Rushing,50,,,,,,1280.0,1600.0,,,1400.0,ESPNBET,1600.0,17.0,14.4,1.1805555555555556
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,25,,100.0,,,,,,142.0,,110.0,FanDuel,142.0,2.42,2.05,1.180487804878049
Chicago Bears @ Detroit Lions,Cole Kmet,AnytimeTD,Anytime,,575.0,,,475.0,500.0,,490.0,475.0,425.0,BetMGM,575.0,6.75,5.7299999999999995,1.1780104712041886
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,110,,,,1300.0,,1220.0,,1500.0,,,FanDuel,1500.0,16.0,13.6,1.1764705882352942
New York Giants @ Dallas Cowboys,Cam Skattebo,AnytimeTD,Anytime,,350.0,,,333.0,320.0,,,300.0,400.0,HardRockBet,400.0,5.0,4.2575,1.1743981209630063
Carolina Panthers @ Arizona Cardinals,Trevor Etienne,AnytimeTD,Anytime,,1250.0,,,,1100.0,,,,1000.0,BetMGM,1250.0,13.5,11.5,1.173913043478261
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Receiving,25,,130.0,,,,,,,,170.0,HardRockBet,170.0,2.7,2.3,1.173913043478261
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,110,,,,1400.0,,1660.0,,1400.0,,,DraftKings,1660.0,17.6,15.0,1.1733333333333333
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,300,,360.0,,,,500.0,425.0,,,450.0,DraftKings,500.0,6.0,5.116666666666666,1.1726384364820848
Denver Broncos @ Indianapolis Colts,Troy Franklin,Receiving,50,230.0,,230.0,,,,275.0,,,200.0,ESPNBET,275.0,3.75,3.1999999999999997,1.171875
Washington Commanders @ Green Bay Packers,Chris Moore,AnytimeTD,Anytime,,1200.0,,1300.0,1300.0,,,1500.0,,,FanDuel,1500.0,16.0,13.666666666666666,1.1707317073170733
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,375.0,,375.0,,295.0,290.0,,300.0,300.0,275.0,BallyBet,375.0,4.75,4.058333333333334,1.1704312114989732
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,250,245.0,180.0,245.0,,,199.0,185.0,,,165.0,BallyBet,245.0,3.45,2.948,1.1702849389416554
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,80,,,,,,880.0,1000.0,,,800.0,ESPNBET,1000.0,11.0,9.4,1.1702127659574468
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,300,,525.0,,,,660.0,650.0,,,475.0,DraftKings,660.0,7.6,6.5,1.169230769230769
