event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,,-185.0,-210.0,,Fanatics,-185.0,1.5405405405405406,1.4761904761904763,1.04359197907585
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,,,,,380.0,,,360.0,,,DraftKings,380.0,4.8,4.6,1.0434782608695652
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,,,,,380.0,,,360.0,,,DraftKings,380.0,4.8,4.6,1.0434782608695652
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,,,,,,,-225.0,-260.0,,Fanatics,-225.0,1.4444444444444444,1.3846153846153846,1.0432098765432098
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,80,,,,625.0,630.0,,,,575.0,,DraftKings,630.0,7.3,7.0,1.042857142857143
New Orleans Saints @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,,,,390.0,370.0,,,,,,Caesars,390.0,4.9,4.7,1.0425531914893618
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-185.0,,,,,,,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.5405405405405406,1.0425305688463582
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,25,-550.0,,,,-425.0,,-500.0,,-575.0,,DraftKings,-425.0,1.2352941176470589,1.1852437417654809,1.0422279182904821
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-105.0,117.0,,100.0,116.0,,118.0,,110.0,117.0,FanDuel,118.0,2.1799999999999997,2.092063492063492,1.0420333839150226
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,,,,265.0,285.0,,,,275.0,,DraftKings,285.0,3.85,3.7,1.0405405405405406
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,,-132.0,-139.0,-141.0,-155.0,,-135.0,-145.0,-155.0,-130.0,betPARX,-130.0,1.7692307692307692,1.700991224280448,1.0401175173488553
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,,550.0,550.0,,,500.0,525.0,,Caesars,550.0,6.5,6.25,1.04
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,50,-160.0,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.625,1.039787798408488
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,,,375.0,380.0,,,360.0,350.0,,DraftKings,380.0,4.8,4.616666666666666,1.0397111913357402
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,,,-150.0,-150.0,,,-135.0,-145.0,,Fanatics,-135.0,1.7407407407407407,1.6743295019157085,1.0396643783371473
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,25,-1200.0,,-700.0,,-760.0,-700.0,-600.0,,-900.0,,FanDuel,-600.0,1.1666666666666667,1.1223475355054302,1.039487885667498
Washington Commanders @ Dallas Cowboys,Terry McLaurin,AnytimeTD,Anytime,,,,120.0,120.0,,,115.0,100.0,,Caesars,120.0,2.2,2.1166666666666667,1.0393700787401576
New England Patriots @ Tennessee Titans,Hunter Henry,AnytimeTD,Anytime,,,,205.0,190.0,,,200.0,210.0,,HardRockBet,210.0,3.1,2.983333333333333,1.0391061452513968
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,,,120.0,120.0,,,125.0,110.0,,Fanatics,125.0,2.25,2.1666666666666665,1.0384615384615385
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,,,,255.0,245.0,,,240.0,260.0,,HardRockBet,260.0,3.6,3.466666666666667,1.0384615384615385
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,255.0,260.0,270.0,270.0,,270.0,250.0,275.0,255.0,HardRockBet,275.0,3.75,3.6142857142857143,1.0375494071146245
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-275.0,-265.0,,-225.0,-237.0,-275.0,-250.0,,-225.0,-265.0,Caesars,-225.0,1.4444444444444444,1.3926250115884697,1.037209896723647
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,25,,,,,123.0,,,,115.0,,DraftKings,123.0,2.23,2.15,1.0372093023255815
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,50,-325.0,-250.0,,-230.0,-251.0,,,,-240.0,-250.0,Caesars,-230.0,1.434782608695652,1.3845530697721933,1.0362785219433468
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,50,-130.0,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7692307692307692,1.0362318840579712
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-275.0,-235.0,,-205.0,-213.0,,-220.0,,-210.0,-235.0,Caesars,-205.0,1.4878048780487805,1.4358199487057741,1.0362057438955803
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-450.0,,,,-313.0,,-320.0,,-350.0,,DraftKings,-313.0,1.3194888178913737,1.273478835978836,1.0361293651787884
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,-130.0,-135.0,,,-120.0,-125.0,,Fanatics,-120.0,1.8333333333333335,1.7699905033238366,1.0357871016203457
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,,480.0,440.0,475.0,450.0,,480.0,470.0,425.0,480.0,BetRivers,480.0,5.8,5.6,1.0357142857142858
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,-2500.0,,,,-930.0,,,,-1000.0,,DraftKings,-930.0,1.10752688172043,1.07,1.0350718520751683
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-125.0,-107.0,,-124.0,-109.0,-115.0,-118.0,,-110.0,-107.0,BetRivers,-107.0,1.9345794392523366,1.8692251426309958,1.0349633091973889
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,,,425.0,450.0,,,420.0,450.0,,DraftKings,450.0,5.5,5.316666666666666,1.0344827586206897
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,,,145.0,135.0,,,145.0,150.0,,HardRockBet,150.0,2.5,2.416666666666667,1.0344827586206895
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,,,,135.0,145.0,,,145.0,150.0,,HardRockBet,150.0,2.5,2.416666666666667,1.0344827586206895
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,AnytimeTD,Anytime,,-143.0,-139.0,-125.0,-130.0,,-140.0,-130.0,-125.0,-141.0,Caesars,-125.0,1.8,1.7400988958050907,1.0344239654075493
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,50,-1200.0,,,-800.0,-1300.0,,,,-950.0,,Caesars,-800.0,1.125,1.088506522717049,1.0335261907221822
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,25,-700.0,,-500.0,,-482.0,-475.0,-600.0,,-700.0,,ESPNBET,-475.0,1.2105263157894737,1.1719699664098004,1.0328987520881499
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,AnytimeTD,Anytime,,,-114.0,-108.0,-115.0,,-110.0,-105.0,-115.0,,Fanatics,-105.0,1.9523809523809523,1.8902680504511167,1.0328593089826663
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,25,,,,,-960.0,,-1400.0,,-1500.0,,DraftKings,-960.0,1.1041666666666667,1.069047619047619,1.0328507795100224
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-250.0,-220.0,,-197.0,-194.0,-210.0,-192.0,,-200.0,-220.0,FanDuel,-192.0,1.5208333333333335,1.4726227880007325,1.0327378781079795
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,155.0,155.0,,,160.0,165.0,,HardRockBet,165.0,2.65,2.5666666666666664,1.0324675324675325
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-105.0,-112.0,,-120.0,-113.0,,,,-105.0,-112.0,BetMGM,-105.0,1.9523809523809523,1.8912768647281921,1.0323083778966131
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,50,-200.0,,,-197.0,-246.0,,,,-210.0,,Caesars,-197.0,1.5076142131979695,1.4608981804103756,1.0319776103591771
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-225.0,,,,,,,,-250.0,,BetMGM,-225.0,1.4444444444444444,1.4,1.0317460317460319
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,,160.0,150.0,145.0,,160.0,150.0,155.0,,Bovada,160.0,2.6,2.5200000000000005,1.0317460317460316
New Orleans Saints @ Chicago Bears,Rashid Shaheed,AnytimeTD,Anytime,,,,280.0,275.0,,,270.0,260.0,,Caesars,280.0,3.8,3.6833333333333336,1.0316742081447963
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,25,-295.0,,,,-247.0,,,,-260.0,,DraftKings,-247.0,1.4048582995951417,1.361799217731421,1.0316192587740294
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,25,-1400.0,,,,,,,,-950.0,,HardRockBet,-950.0,1.1052631578947367,1.0714285714285714,1.031578947368421
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,50,,,,-115.0,-103.0,,,,-105.0,,DraftKings,-103.0,1.970873786407767,1.9109730848861282,1.0313456542090482
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,,,,115.0,115.0,,,110.0,120.0,,HardRockBet,120.0,2.2,2.1333333333333333,1.03125
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,,-148.0,,-154.0,-142.0,,-162.0,,-155.0,-148.0,DraftKings,-142.0,1.704225352112676,1.6526294483283732,1.0312204915847845
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,50,-275.0,-215.0,-240.0,-218.0,-238.0,-250.0,-235.0,,-240.0,-215.0,BetRivers,-215.0,1.4651162790697674,1.4208126943112809,1.0311818615753303
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,-10000.0,,,,-1460.0,,,,-1600.0,,DraftKings,-1460.0,1.0684931506849316,1.03625,1.0311152238214056
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,25,-1100.0,,,,-650.0,,-750.0,,-750.0,,DraftKings,-650.0,1.1538461538461537,1.119191919191919,1.030963621216329
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,100.0,-105.0,,105.0,105.0,-105.0,,FanDuel,105.0,2.05,1.9886904761904762,1.0308290930859023
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,,,,350.0,340.0,,,345.0,325.0,,Caesars,350.0,4.5,4.366666666666667,1.030534351145038
Houston Texans @ Seattle Seahawks,Christian Kirk,AnytimeTD,Anytime,,,,290.0,285.0,,,295.0,275.0,,Fanatics,295.0,3.95,3.8333333333333335,1.0304347826086957
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,50,,,,-280.0,-306.0,,,,-325.0,,Caesars,-280.0,1.3571428571428572,1.3172448466566113,1.030288985823337
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,110,,150.0,,135.0,143.0,,,,,150.0,BetRivers,150.0,2.5,2.4266666666666663,1.0302197802197803
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,25,-2500.0,,,,,,,,-1400.0,,HardRockBet,-1400.0,1.0714285714285714,1.04,1.0302197802197801
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,25,-700.0,,,,-593.0,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,1.1557456034690436,1.0300503734583983
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,,175.0,165.0,145.0,,175.0,175.0,175.0,,Bovada,175.0,2.75,2.67,1.0299625468164795
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,,,425.0,425.0,,,380.0,425.0,,Caesars,425.0,5.25,5.1000000000000005,1.0294117647058822
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,25,-3000.0,,,,-1200.0,,,,-1400.0,,DraftKings,-1200.0,1.0833333333333333,1.0523809523809524,1.0294117647058822
New Orleans Saints @ Chicago Bears,Kendre Miller,AnytimeTD,Anytime,,,,255.0,245.0,,,250.0,240.0,,Caesars,255.0,3.55,3.4499999999999997,1.028985507246377
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,25,-400.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.25,1.0285714285714285
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,1.0333333333333334,1.0282258064516128
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,,,192.0,,,,200.0,,HardRockBet,200.0,3.0,2.92,1.0273972602739727
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,-350.0,,,-310.0,-345.0,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.2993833344464478,1.0261277776825948
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,80,,,,375.0,351.0,,,,375.0,,Caesars,375.0,4.75,4.63,1.0259179265658747
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,700.0,,,,660.0,,,,700.0,,BetMGM,700.0,8.0,7.8,1.0256410256410258
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-2000.0,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.05,1.0256410256410255
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-325.0,,,,-289.0,,-310.0,,-325.0,,DraftKings,-289.0,1.3460207612456747,1.3126550868486353,1.0254184627259109
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,25,-350.0,,,,-292.0,,,,-300.0,,DraftKings,-292.0,1.3424657534246576,1.3095238095238093,1.0251556662515569
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,-155.0,-150.0,,-157.0,-160.0,,-154.0,,-145.0,-150.0,HardRockBet,-145.0,1.6896551724137931,1.6482979913609663,1.025090839926753
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,,,,170.0,170.0,,,180.0,180.0,,Fanatics,180.0,2.8,2.733333333333333,1.024390243902439
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,50,110.0,,,,,,,,105.0,,BetMGM,110.0,2.1,2.05,1.024390243902439
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-2500.0,,,,-1120.0,,-1450.0,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.0660837438423645,1.0232864887117135
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,250,115.0,,,,,,,,120.0,,HardRockBet,120.0,2.2,2.15,1.0232558139534884
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,80,,,,,780.0,,,,800.0,,HardRockBet,800.0,9.0,8.8,1.0227272727272727
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,25,-1000.0,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,1.1,1.0227272727272727
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,,-118.0,-125.0,-120.0,-120.0,,-125.0,-115.0,-120.0,-117.0,Fanatics,-115.0,1.8695652173913042,1.8288797831170718,1.0222460954786705
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,,,,,360.0,350.0,,Fanatics,360.0,4.6,4.5,1.0222222222222221
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,25,130.0,,,,,,,,125.0,,BetMGM,130.0,2.3,2.25,1.0222222222222221
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,,,,-117.0,-125.0,,,-120.0,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.8293447293447294,1.0219862814271108
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,AnytimeTD,Anytime,,200.0,200.0,190.0,180.0,,200.0,195.0,190.0,200.0,BetRivers,200.0,3.0,2.9357142857142855,1.0218978102189782
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-125.0,,,-130.0,-123.0,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7940796331040232,1.0218795751899794
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,155.0,,135.0,154.0,,,,155.0,155.0,BetRivers,155.0,2.55,2.4975,1.0210210210210209
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,25,140.0,,,,,,,,145.0,,HardRockBet,145.0,2.45,2.4,1.0208333333333335
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-160.0,,,-145.0,-144.0,,,,-150.0,,DraftKings,-144.0,1.6944444444444444,1.66044061302682,1.0204788001153735
Carolina Panthers @ New York Jets,Breece Hall,Receiving,50,390.0,,,,,,,,400.0,,HardRockBet,400.0,5.0,4.9,1.0204081632653061
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,50,-175.0,-155.0,,-154.0,-150.0,,-160.0,,-150.0,-155.0,DraftKings,-150.0,1.6666666666666665,1.6337947446818413,1.0201199826917222
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,25,155.0,,,,,,,,150.0,,BetMGM,155.0,2.55,2.5,1.02
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,-2200.0,,,,-4000.0,,DraftKings,-2200.0,1.0454545454545454,1.025,1.0199556541019956
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,AnytimeTD,Anytime,,,,-190.0,-190.0,,-185.0,-195.0,-210.0,,FanDuel,-185.0,1.5405405405405406,1.5104106419895893,1.0199481503329868
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-1600.0,,,-1120.0,-1080.0,,,,-1600.0,,DraftKings,-1080.0,1.0925925925925926,1.0714285714285714,1.019753086419753
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,-5000.0,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.02,1.0196078431372548
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,245.0,245.0,,,240.0,250.0,,HardRockBet,250.0,3.5,3.4333333333333336,1.0194174757281553
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,50,-185.0,,,-173.0,,,,,-180.0,,Caesars,-173.0,1.5780346820809248,1.548048048048048,1.0193706093752628
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,,,,,,,,160.0,165.0,,HardRockBet,165.0,2.65,2.6,1.0192307692307692
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,25,,,,,-509.0,,,,-575.0,,DraftKings,-509.0,1.1964636542239686,1.1739130434782608,1.0192097795241215
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,-120.0,,,,,,,,-125.0,,BetMGM,-120.0,1.8333333333333335,1.8,1.0185185185185186
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,80,,,,-173.0,-184.0,,,,-180.0,,Caesars,-173.0,1.5780346820809248,1.5495169082125604,1.0184042998932235
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,,106.0,100.0,100.0,100.0,,105.0,105.0,100.0,106.0,BetRivers,106.0,2.06,2.022857142857143,1.0183615819209038
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,,,,,,180.0,175.0,,Fanatics,180.0,2.8,2.75,1.018181818181818
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,25,-750.0,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.1333333333333333,1.0180995475113122
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,310.0,300.0,305.0,290.0,,310.0,305.0,300.0,310.0,BetRivers,310.0,4.1,4.028571428571429,1.0177304964539005
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,,,295.0,295.0,,,295.0,275.0,,Caesars,295.0,3.95,3.8833333333333333,1.017167381974249
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,25,,,,,195.0,,,,200.0,,HardRockBet,200.0,3.0,2.95,1.0169491525423728
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,25,,,,,205.0,,,,200.0,,DraftKings,205.0,3.05,3.0,1.0166666666666666
New Orleans Saints @ Chicago Bears,Chris Olave,AnytimeTD,Anytime,,,,215.0,205.0,,,215.0,210.0,,Caesars,215.0,3.15,3.0999999999999996,1.0161290322580645
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,-1600.0,,,,-1500.0,,-1400.0,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.0668650793650791,1.0154361167937513
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,50,-275.0,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3636363636363638,1.0153846153846153
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,120.0,125.0,,,125.0,120.0,,DraftKings,125.0,2.25,2.216666666666667,1.0150375939849623
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-5000.0,,,,-1640.0,-1500.0,-1600.0,,-1600.0,,ESPNBET,-1500.0,1.0666666666666667,1.0514939024390244,1.0144297215537321
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-450.0,,,,-412.0,,,,-400.0,,HardRockBet,-400.0,1.25,1.232470334412082,1.0142231947483589
New England Patriots @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,,,,,,270.0,275.0,,HardRockBet,275.0,3.75,3.7,1.0135135135135134
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-900.0,,,,-780.0,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,1.1196581196581197,1.0122137404580152
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,250,,,,-170.0,-167.0,,,,-175.0,,DraftKings,-167.0,1.5988023952095807,1.5798319327731094,1.012007899095426
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,25,,,,,-2700.0,,,,-4000.0,,DraftKings,-2700.0,1.037037037037037,1.025,1.0117434507678411
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,25,-1600.0,,-1200.0,,-1180.0,,-1200.0,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.0784781073446326,1.0115264125250212
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,,,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.0333333333333334,1.010752688172043
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,110.0,,,,112.0,,,,110.0,,DraftKings,112.0,2.12,2.1,1.0095238095238095
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,80,,,,,990.0,,,,1000.0,,HardRockBet,1000.0,11.0,10.9,1.0091743119266054
Indianapolis Colts @ Los Angeles Chargers,Josh Downs,AnytimeTD,Anytime,,,,270.0,270.0,,260.0,270.0,,,Caesars,270.0,3.7,3.6666666666666665,1.0090909090909093
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,,450.0,455.0,,,,,,DraftKings,455.0,5.55,5.5,1.009090909090909
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
New Orleans Saints @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,,,,-134.0,-140.0,,,-135.0,-135.0,,Caesars,-134.0,1.7462686567164178,1.731922398589065,1.0082834301000092
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,,530.0,525.0,,Fanatics,530.0,6.3,6.25,1.008
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,,,,115.0,110.0,,,115.0,115.0,,Caesars,115.0,2.15,2.1333333333333333,1.0078125
Washington Commanders @ Dallas Cowboys,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,120.0,115.0,,,120.0,120.0,,Caesars,120.0,2.2,2.183333333333333,1.0076335877862597
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,,125.0,120.0,,,125.0,125.0,,Caesars,125.0,2.25,2.2333333333333334,1.007462686567164
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-750.0,,,,,,,,-800.0,,BetMGM,-750.0,1.1333333333333333,1.125,1.0074074074074073
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,25,-2500.0,,,,-2600.0,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.0392307692307692,1.0059888298230266
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,,150.0,150.0,,145.0,150.0,150.0,,Caesars,150.0,2.5,2.4875,1.0050251256281408
New England Patriots @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,,,,475.0,475.0,,,470.0,,,Caesars,475.0,5.75,5.725,1.0043668122270744
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,-3300.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0303030303030303,1.0029411764705884
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,,,,,-2400.0,,,,-2500.0,,DraftKings,-2400.0,1.0416666666666667,1.04,1.001602564102564
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,,-2600.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.0384615384615385,1.0014814814814814
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,,,,,400.0,,,400.0,,,DraftKings,400.0,5.0,5.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
