event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,525.0,,700.0,,500.0,,,470.0,,,Bovada,700.0,8.0,5.983333333333333,1.3370473537604457
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,1400.0,1700.0,1200.0,1100.0,1200.0,,1200.0,900.0,1300.0,1700.0,BetRivers,1700.0,18.0,13.5,1.3333333333333333
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,350,,,1700.0,,2300.0,,1700.0,,,,DraftKings,2300.0,24.0,18.0,1.3333333333333333
Minnesota Vikings @ Cleveland Browns,Minnesota Vikings D/ST,AnytimeTD,Anytime,650.0,,,,475.0,,,450.0,,,BetMGM,650.0,7.5,5.625,1.3333333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Josh Williams,AnytimeTD,Anytime,,1600.0,2500.0,2100.0,2200.0,,2700.0,,,1600.0,FanDuel,2700.0,28.0,21.0,1.3333333333333333
Houston Texans @ Baltimore Ravens,Braxton Berrios,AnytimeTD,Anytime,,1900.0,1100.0,1200.0,1900.0,,1100.0,1200.0,,1900.0,BetRivers,1900.0,20.0,15.0,1.3333333333333333
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,1200.0,1150.0,1600.0,1400.0,1800.0,,1500.0,1300.0,,1150.0,DraftKings,1800.0,19.0,14.285714285714286,1.3299999999999998
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,500.0,625.0,760.0,,520.0,,,,DraftKings,760.0,8.6,6.483333333333333,1.326478149100257
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,80,,,,,1340.0,1100.0,1060.0,,800.0,,DraftKings,1340.0,14.4,10.866666666666667,1.3251533742331287
Tennessee Titans @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,1600.0,1800.0,1200.0,1200.0,1300.0,,1200.0,1050.0,,1800.0,BetRivers,1800.0,19.0,14.357142857142858,1.3233830845771144
Detroit Lions @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1000.0,1700.0,1800.0,1500.0,2000.0,,1900.0,1300.0,1000.0,1700.0,DraftKings,2000.0,21.0,15.875,1.3228346456692914
Minnesota Vikings @ Cleveland Browns,Carson Wentz,AnytimeTD,Anytime,900.0,800.0,1000.0,750.0,700.0,,1100.0,700.0,,800.0,FanDuel,1100.0,12.0,9.071428571428571,1.3228346456692914
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,110,,,550.0,675.0,850.0,,640.0,,,,DraftKings,850.0,9.5,7.216666666666666,1.3163972286374135
New England Patriots @ Buffalo Bills,DeMario Douglas,AnytimeTD,Anytime,775.0,600.0,825.0,800.0,1000.0,,850.0,700.0,,600.0,DraftKings,1000.0,11.0,8.357142857142858,1.3162393162393162
Minnesota Vikings @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,4000.0,3300.0,5000.0,4000.0,5000.0,,5500.0,4500.0,,3300.0,FanDuel,5500.0,56.0,42.57142857142857,1.3154362416107384
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,1300.0,,1600.0,,1960.0,,1500.0,,,,DraftKings,1960.0,20.6,15.666666666666666,1.3148936170212768
New England Patriots @ Buffalo Bills,Drake Maye,Passing,350,,,1200.0,,1660.0,,1280.0,,,,DraftKings,1660.0,17.6,13.4,1.3134328358208955
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,110,,,1200.0,,860.0,,920.0,,,,Bovada,1200.0,13.0,9.899999999999999,1.3131313131313134
Tennessee Titans @ Arizona Cardinals,Greg Dortch,Receiving,50,,,,,1880.0,2500.0,,,,,ESPNBET,2500.0,26.0,19.8,1.3131313131313131
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,Receiving,50,,,,,1180.0,1200.0,,,600.0,,ESPNBET,1200.0,13.0,9.9,1.3131313131313131
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,500.0,550.0,500.0,500.0,700.0,,500.0,470.0,,550.0,DraftKings,700.0,8.0,6.1000000000000005,1.3114754098360655
Dallas Cowboys @ New York Jets,Jalen Brooks,AnytimeTD,Anytime,,950.0,1800.0,1700.0,,,1800.0,,,950.0,Bovada,1800.0,19.0,14.5,1.3103448275862069
Denver Broncos @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,1000.0,525.0,1200.0,1100.0,1300.0,,1200.0,900.0,1300.0,525.0,DraftKings,1300.0,14.0,10.6875,1.3099415204678362
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,AnytimeTD,Anytime,800.0,1150.0,900.0,800.0,950.0,,950.0,800.0,500.0,1150.0,BetRivers,1150.0,12.5,9.5625,1.3071895424836601
Kansas City Chiefs @ Jacksonville Jaguars,Jared Wiley,AnytimeTD,Anytime,2200.0,,1700.0,1700.0,1800.0,,1600.0,1500.0,,,BetMGM,2200.0,23.0,17.6,1.3068181818181817
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,1660.0,2200.0,,,,,ESPNBET,2200.0,23.0,17.6,1.3068181818181817
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,300,390.0,,475.0,400.0,620.0,500.0,490.0,,,,DraftKings,620.0,7.2,5.51,1.3067150635208713
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,1500.0,1400.0,1300.0,1400.0,1800.0,,1300.0,1200.0,,1400.0,DraftKings,1800.0,19.0,14.571428571428571,1.303921568627451
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,800.0,,473.0,600.0,700.0,,,,Bovada,800.0,9.0,6.91,1.3024602026049203
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,50,425.0,400.0,,600.0,365.0,500.0,500.0,,475.0,400.0,Caesars,600.0,7.0,5.378571428571428,1.3014608233731741
Detroit Lions @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1500.0,2000.0,,1500.0,1500.0,,1600.0,DraftKings,2000.0,21.0,16.142857142857142,1.3008849557522124
Tennessee Titans @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,700.0,1150.0,1600.0,1200.0,1600.0,,1600.0,1050.0,,1150.0,Bovada,1600.0,17.0,13.071428571428571,1.3005464480874318
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,AnytimeTD,Anytime,275.0,425.0,525.0,400.0,425.0,,550.0,325.0,,425.0,FanDuel,550.0,6.5,5.0,1.3
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Rushing,25,,,,,940.0,700.0,,,,,DraftKings,940.0,10.4,8.0,1.3
Denver Broncos @ Philadelphia Eagles,Adam Prentice,AnytimeTD,Anytime,,2900.0,2500.0,2100.0,3000.0,,2700.0,1600.0,1300.0,2900.0,DraftKings,3000.0,31.0,23.857142857142858,1.2994011976047903
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,80,,,,,980.0,1300.0,,,,,ESPNBET,1300.0,14.0,10.8,1.2962962962962963
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,250,600.0,,575.0,650.0,850.0,700.0,640.0,,,,DraftKings,850.0,9.5,7.33,1.296043656207367
Tennessee Titans @ Arizona Cardinals,Chimere Dike,AnytimeTD,Anytime,575.0,700.0,900.0,700.0,950.0,,950.0,450.0,,700.0,DraftKings,950.0,10.5,8.107142857142858,1.2951541850220263
Tennessee Titans @ Arizona Cardinals,Cameron Ward,AnytimeTD,Anytime,,750.0,,,1000.0,,,,,750.0,DraftKings,1000.0,11.0,8.5,1.2941176470588236
New England Patriots @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,700.0,1000.0,1000.0,900.0,1200.0,,1000.0,740.0,,1000.0,DraftKings,1200.0,13.0,10.057142857142859,1.2926136363636362
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,80,,,1100.0,,1580.0,1300.0,1200.0,,,,DraftKings,1580.0,16.8,13.0,1.2923076923076924
Kansas City Chiefs @ Jacksonville Jaguars,Robert Tonyan,AnytimeTD,Anytime,1000.0,1300.0,1700.0,1400.0,1800.0,,1600.0,1300.0,,1300.0,DraftKings,1800.0,19.0,14.714285714285714,1.2912621359223302
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1300.0,750.0,1200.0,1100.0,1000.0,,1200.0,900.0,,750.0,BetMGM,1300.0,14.0,10.857142857142858,1.2894736842105263
Houston Texans @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,750.0,,,,650.0,,,470.0,,,BetMGM,750.0,8.5,6.6,1.2878787878787878
New England Patriots @ Buffalo Bills,Austin Hooper,AnytimeTD,Anytime,700.0,480.0,725.0,675.0,850.0,,750.0,660.0,,480.0,DraftKings,850.0,9.5,7.385714285714285,1.286266924564797
Las Vegas Raiders @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1500.0,1150.0,1400.0,1300.0,1700.0,,1500.0,900.0,1500.0,1150.0,DraftKings,1700.0,18.0,14.0,1.2857142857142858
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,25,,,,,184.0,,265.0,,,,FanDuel,265.0,3.65,2.84,1.2852112676056338
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,350,950.0,,1000.0,1000.0,1300.0,1000.0,1000.0,,,,DraftKings,1300.0,14.0,10.9,1.2844036697247705
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,80,,,1000.0,,1440.0,1200.0,1100.0,,,,DraftKings,1440.0,15.4,12.0,1.2833333333333334
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,25,145.0,,,,214.0,,,,,,DraftKings,214.0,3.14,2.45,1.2816326530612245
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,110,,,,,3100.0,4000.0,,,,,ESPNBET,4000.0,41.0,32.0,1.28125
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,50,600.0,,,800.0,580.0,650.0,580.0,,,,Caesars,800.0,9.0,7.025,1.281138790035587
Washington Commanders @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,1100.0,750.0,1100.0,1100.0,1300.0,,1100.0,1050.0,,750.0,DraftKings,1300.0,14.0,10.928571428571429,1.2810457516339868
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,50,600.0,,850.0,,482.0,750.0,920.0,,800.0,,FanDuel,920.0,10.2,7.964,1.2807634354595678
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,900.0,1300.0,1000.0,950.0,1200.0,,1000.0,800.0,800.0,1300.0,BetRivers,1300.0,14.0,10.9375,1.28
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,900.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,12.5,1.28
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,80,,,750.0,,770.0,900.0,1060.0,,,,FanDuel,1060.0,11.6,9.066666666666666,1.2794117647058822
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,1100.0,1300.0,725.0,900.0,1300.0,,750.0,900.0,,1300.0,BetRivers,1300.0,14.0,10.964285714285714,1.2768729641693812
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,AnytimeTD,Anytime,,280.0,440.0,330.0,400.0,,480.0,400.0,,280.0,FanDuel,480.0,5.8,4.55,1.2747252747252746
Tennessee Titans @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,475.0,575.0,525.0,525.0,700.0,,550.0,470.0,,575.0,DraftKings,700.0,8.0,6.278571428571429,1.2741751990898746
New York Giants @ New Orleans Saints,Kevin Austin,AnytimeTD,Anytime,,2400.0,,1750.0,2000.0,,,1300.0,,2400.0,BetRivers,2400.0,25.0,19.625,1.2738853503184713
New York Giants @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,2400.0,2500.0,1900.0,2200.0,,2700.0,1200.0,,2400.0,FanDuel,2700.0,28.0,22.0,1.2727272727272727
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,AnytimeTD,Anytime,850.0,850.0,1000.0,850.0,1100.0,,1000.0,800.0,550.0,850.0,DraftKings,1100.0,12.0,9.4375,1.271523178807947
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,110,,,575.0,575.0,640.0,650.0,800.0,,,,FanDuel,800.0,9.0,7.1,1.267605633802817
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,1200.0,,1420.0,,1300.0,,800.0,,DraftKings,1420.0,15.2,12.0,1.2666666666666666
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,80,,,,,1420.0,1400.0,,,800.0,,DraftKings,1420.0,15.2,12.0,1.2666666666666666
New England Patriots @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,500.0,500.0,800.0,625.0,750.0,,800.0,600.0,,500.0,Bovada,800.0,9.0,7.107142857142857,1.2663316582914574
Tampa Bay Buccaneers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,1200.0,2200.0,1700.0,2200.0,,2200.0,1800.0,,1200.0,Bovada,2200.0,23.0,18.166666666666668,1.2660550458715596
New York Giants @ New Orleans Saints,Jalin Hyatt,AnytimeTD,Anytime,,850.0,625.0,600.0,650.0,,650.0,530.0,,850.0,BetRivers,850.0,9.5,7.508333333333333,1.2652608213096561
New England Patriots @ Buffalo Bills,Josh Allen,Passing,350,1100.0,,1200.0,,1600.0,1400.0,1280.0,,,,DraftKings,1600.0,17.0,13.45,1.2639405204460967
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,110,,,1100.0,,1660.0,1500.0,1280.0,,,,DraftKings,1660.0,17.6,13.933333333333332,1.2631578947368423
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,825.0,,900.0,800.0,1080.0,900.0,750.0,,,,DraftKings,1080.0,11.8,9.35,1.2620320855614975
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,,,2800.0,2200.0,,,,,DraftKings,2800.0,29.0,23.0,1.2608695652173914
Tampa Bay Buccaneers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,2900.0,2000.0,2100.0,2200.0,,2200.0,,,2900.0,BetRivers,2900.0,30.0,23.8,1.2605042016806722
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,AnytimeTD,Anytime,,500.0,700.0,625.0,800.0,,700.0,660.0,,500.0,DraftKings,800.0,9.0,7.141666666666667,1.2602100350058343
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,80,,,625.0,900.0,597.0,750.0,700.0,,800.0,,Caesars,900.0,10.0,7.944,1.2588116817724069
Las Vegas Raiders @ Indianapolis Colts,Albert Okwuegbunam,AnytimeTD,Anytime,,1400.0,1300.0,1000.0,1000.0,,1300.0,550.0,,1400.0,BetRivers,1400.0,15.0,11.916666666666666,1.2587412587412588
Kansas City Chiefs @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,600.0,1200.0,1400.0,1000.0,1200.0,,1400.0,1050.0,,1200.0,Bovada,1400.0,15.0,11.928571428571429,1.2574850299401197
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,750.0,600.0,800.0,750.0,900.0,,800.0,740.0,525.0,600.0,DraftKings,900.0,10.0,7.95625,1.2568735271013354
Minnesota Vikings @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,725.0,950.0,625.0,700.0,750.0,,700.0,700.0,,950.0,BetRivers,950.0,10.5,8.357142857142858,1.2564102564102564
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,80,,410.0,375.0,425.0,546.0,425.0,440.0,,,410.0,DraftKings,546.0,6.46,5.141666666666667,1.2564019448946515
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,2900.0,2800.0,2500.0,3500.0,,3300.0,2200.0,,2900.0,DraftKings,3500.0,36.0,28.666666666666668,1.255813953488372
Washington Commanders @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,550.0,700.0,650.0,800.0,,700.0,550.0,,550.0,DraftKings,800.0,9.0,7.166666666666667,1.255813953488372
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,AnytimeTD,Anytime,900.0,700.0,625.0,700.0,750.0,,700.0,700.0,,700.0,BetMGM,900.0,10.0,7.964285714285714,1.2556053811659194
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,525.0,,625.0,575.0,770.0,600.0,640.0,,,,DraftKings,770.0,8.7,6.93,1.2554112554112553
Las Vegas Raiders @ Indianapolis Colts,Dylan Laube,AnytimeTD,Anytime,1300.0,1600.0,1300.0,1200.0,1500.0,,1300.0,1050.0,800.0,1600.0,BetRivers,1600.0,17.0,13.5625,1.2534562211981566
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,80,,,625.0,800.0,620.0,600.0,630.0,,,,Caesars,800.0,9.0,7.1875,1.2521739130434784
Kansas City Chiefs @ Jacksonville Jaguars,Elijah Mitchell,AnytimeTD,Anytime,2200.0,2500.0,,1800.0,1800.0,,,1600.0,,2500.0,BetRivers,2500.0,26.0,20.8,1.25
Houston Texans @ Baltimore Ravens,Houston Texans D/ST,AnytimeTD,Anytime,600.0,,700.0,,550.0,,,470.0,,,Bovada,700.0,8.0,6.3999999999999995,1.25
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,Rushing,25,,,,,,260.0,,,350.0,,HardRockBet,350.0,4.5,3.6,1.25
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,,950.0,1400.0,1200.0,1200.0,,1400.0,900.0,,950.0,Bovada,1400.0,15.0,12.0,1.25
Tennessee Titans @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,135.0,200.0,275.0,230.0,260.0,,300.0,240.0,,200.0,FanDuel,300.0,4.0,3.1999999999999997,1.25
New England Patriots @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,475.0,650.0,825.0,625.0,800.0,,850.0,600.0,,650.0,FanDuel,850.0,9.5,7.607142857142857,1.2488262910798122
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,600.0,800.0,900.0,800.0,1000.0,,950.0,800.0,600.0,800.0,DraftKings,1000.0,11.0,8.8125,1.24822695035461
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,80,,375.0,230.0,275.0,244.0,260.0,300.0,,,375.0,BetRivers,375.0,4.75,3.8066666666666666,1.2478108581436078
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,80,,,1200.0,,1640.0,1400.0,1280.0,,1300.0,,DraftKings,1640.0,17.4,13.95,1.2473118279569892
Minnesota Vikings @ Cleveland Browns,Adam Thielen,AnytimeTD,Anytime,1200.0,1100.0,1200.0,1200.0,1500.0,,1300.0,1200.0,,1100.0,DraftKings,1500.0,16.0,12.857142857142858,1.2444444444444445
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,50,,,,,567.0,750.0,,,600.0,,ESPNBET,750.0,8.5,6.835,1.2435991221653255
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,50,,,,,584.0,750.0,,,,,ESPNBET,750.0,8.5,6.84,1.2426900584795322
Minnesota Vikings @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,2000.0,2900.0,2200.0,2200.0,2500.0,,2500.0,1900.0,,2900.0,BetRivers,2900.0,30.0,24.142857142857142,1.2426035502958581
Washington Commanders @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,3300.0,3300.0,2900.0,,,4000.0,,,3300.0,FanDuel,4000.0,41.0,33.0,1.2424242424242424
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,80,,,1400.0,,1760.0,,,,,,DraftKings,1760.0,18.6,15.0,1.24
Houston Texans @ Baltimore Ravens,Dameon Pierce,AnytimeTD,Anytime,1800.0,1100.0,1900.0,1700.0,1500.0,,1900.0,1500.0,,1100.0,Bovada,1900.0,20.0,16.142857142857142,1.2389380530973453
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,80,,,1400.0,,1820.0,,1500.0,,,,DraftKings,1820.0,19.2,15.5,1.238709677419355
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,2000.0,2500.0,,,,,,1500.0,,2500.0,BetRivers,2500.0,26.0,21.0,1.2380952380952381
New York Giants @ New Orleans Saints,Thomas Fidone,AnytimeTD,Anytime,,,2000.0,2100.0,2500.0,,1900.0,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,110,,,,,2500.0,2000.0,,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,80,,,,,2000.0,2500.0,,,,,ESPNBET,2500.0,26.0,21.0,1.2380952380952381
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,475.0,500.0,440.0,420.0,550.0,,490.0,250.0,325.0,500.0,DraftKings,550.0,6.5,5.25,1.2380952380952381
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,80,,,1800.0,,2500.0,2200.0,,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,1900.0,2200.0,1600.0,1900.0,,2200.0,1050.0,,1900.0,Bovada,2200.0,23.0,18.583333333333332,1.2376681614349776
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,300,400.0,,425.0,360.0,528.0,400.0,410.0,,450.0,,DraftKings,528.0,6.28,5.075,1.2374384236453202
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,50,700.0,,,,1080.0,1100.0,1100.0,,600.0,,ESPNBET,1100.0,12.0,9.7,1.2371134020618557
Tennessee Titans @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,375.0,600.0,350.0,450.0,550.0,,,470.0,,600.0,BetRivers,600.0,7.0,5.658333333333334,1.2371134020618555
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,80,,,400.0,675.0,556.0,600.0,550.0,,,,Caesars,675.0,7.75,6.265,1.2370311252992818
Tennessee Titans @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,2000.0,1600.0,,,,1600.0,1200.0,,2000.0,BetRivers,2000.0,21.0,17.0,1.2352941176470589
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,50,250.0,360.0,220.0,265.0,285.0,260.0,270.0,,,360.0,BetRivers,360.0,4.6,3.7285714285714286,1.2337164750957854
Minnesota Vikings @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,2000.0,2800.0,2800.0,2600.0,2800.0,,3300.0,2800.0,,2800.0,FanDuel,3300.0,34.0,27.571428571428573,1.233160621761658
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,350,550.0,,625.0,575.0,760.0,,640.0,,,,DraftKings,760.0,8.6,6.975,1.2329749103942653
New England Patriots @ Buffalo Bills,James Cook,Rushing,110,,450.0,300.0,295.0,366.0,,320.0,,,450.0,BetRivers,450.0,5.5,4.462,1.232631107126849
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,300,750.0,,725.0,750.0,940.0,,750.0,,,,DraftKings,940.0,10.4,8.4375,1.2325925925925927
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,50,,,,,1060.0,1600.0,1500.0,,,,ESPNBET,1600.0,17.0,13.8,1.2318840579710144
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,50,475.0,,,,680.0,550.0,,,575.0,,DraftKings,680.0,7.8,6.333333333333333,1.231578947368421
Minnesota Vikings @ Cleveland Browns,Zavier Scott,Receiving,25,,,,,374.0,,285.0,,,,DraftKings,374.0,4.74,3.85,1.2311688311688311
Dallas Cowboys @ New York Jets,Dak Prescott,AnytimeTD,Anytime,750.0,600.0,700.0,700.0,850.0,,700.0,660.0,,600.0,DraftKings,850.0,9.5,7.728571428571429,1.2292051756007394
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,50,375.0,350.0,350.0,425.0,425.0,450.0,500.0,,,350.0,FanDuel,500.0,6.0,4.892857142857143,1.2262773722627736
Detroit Lions @ Cincinnati Bengals,Jake Browning,AnytimeTD,Anytime,550.0,575.0,700.0,675.0,800.0,,700.0,600.0,700.0,575.0,DraftKings,800.0,9.0,7.34375,1.225531914893617
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,50,400.0,440.0,375.0,550.0,508.0,450.0,400.0,,,440.0,Caesars,550.0,6.5,5.304285714285714,1.2254241852949097
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,AnytimeTD,Anytime,200.0,210.0,260.0,230.0,300.0,,260.0,215.0,,210.0,DraftKings,300.0,4.0,3.2642857142857147,1.225382932166302
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,1300.0,1400.0,1600.0,1300.0,1300.0,,1600.0,900.0,1100.0,1400.0,Bovada,1600.0,17.0,13.875,1.2252252252252251
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,1400.0,1100.0,1100.0,1200.0,,1100.0,850.0,,1400.0,BetRivers,1400.0,15.0,12.25,1.2244897959183674
Washington Commanders @ Los Angeles Chargers,John Bates,AnytimeTD,Anytime,2200.0,2400.0,2500.0,2100.0,2800.0,,2700.0,1600.0,,2400.0,DraftKings,2800.0,29.0,23.714285714285715,1.2228915662650601
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,1000.0,1000.0,,,600.0,,DraftKings,1000.0,11.0,9.0,1.2222222222222223
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,350,950.0,,900.0,950.0,1200.0,1100.0,920.0,,,,DraftKings,1200.0,13.0,10.64,1.2218045112781954
Las Vegas Raiders @ Indianapolis Colts,Ian Thomas,AnytimeTD,Anytime,250.0,380.0,440.0,400.0,475.0,,490.0,360.0,,380.0,FanDuel,490.0,5.9,4.835714285714286,1.2200886262924666
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,,,,,266.0,,,,200.0,,DraftKings,266.0,3.66,3.0,1.22
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,110,,,850.0,,558.0,,880.0,,,,FanDuel,880.0,9.8,8.04,1.218905472636816
Houston Texans @ Baltimore Ravens,C.J. Stroud,AnytimeTD,Anytime,650.0,510.0,725.0,625.0,700.0,,750.0,660.0,400.0,510.0,FanDuel,750.0,8.5,6.975,1.2186379928315412
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,80,,325.0,250.0,220.0,211.0,275.0,280.0,,350.0,325.0,HardRockBet,350.0,4.5,3.6942857142857144,1.2180974477958237
Tennessee Titans @ Arizona Cardinals,Cam Ward,AnytimeTD,Anytime,700.0,,825.0,700.0,,,900.0,660.0,,,FanDuel,900.0,10.0,8.2125,1.21765601217656
Detroit Lions @ Cincinnati Bengals,Detroit Lions D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,80,,350.0,250.0,240.0,229.0,250.0,270.0,,300.0,350.0,BetRivers,350.0,4.5,3.698571428571429,1.216685979142526
