event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,50,-160.0,,,-139.0,-129.0,,,,-135.0,,DraftKings,-129.0,1.7751937984496124,1.6950550670574651,1.0472779515837585
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,125.0,140.0,140.0,145.0,,140.0,135.0,130.0,128.0,DraftKings,145.0,2.45,2.3400000000000003,1.0470085470085468
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,AnytimeTD,Anytime,,140.0,140.0,135.0,140.0,,145.0,125.0,115.0,143.0,FanDuel,145.0,2.45,2.3400000000000003,1.0470085470085468
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-110.0,116.0,,100.0,112.0,,118.0,,115.0,116.0,FanDuel,118.0,2.1799999999999997,2.0831818181818185,1.0464761073532618
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,,,145.0,155.0,,145.0,145.0,140.0,,DraftKings,155.0,2.55,2.4375,1.046153846153846
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,-136.0,-125.0,-150.0,-120.0,,-125.0,-120.0,-145.0,-134.0,DraftKings,-120.0,1.8333333333333335,1.7530311352538956,1.0458076279790705
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,,-1500.0,,,,-5000.0,,DraftKings,-1500.0,1.0666666666666667,1.02,1.0457516339869282
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,250.0,260.0,270.0,280.0,,270.0,270.0,275.0,250.0,DraftKings,280.0,3.8,3.6357142857142857,1.0451866404715127
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,380.0,399.0,,,,375.0,,DraftKings,399.0,4.99,4.775,1.0450261780104713
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,,,-150.0,-150.0,,,-135.0,-150.0,,Fanatics,-135.0,1.7407407407407407,1.6666666666666667,1.0444444444444443
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-450.0,,,-275.0,-302.0,,,,-275.0,,Caesars,-275.0,1.3636363636363638,1.3056614712243853,1.044402698317821
New Orleans Saints @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,,,,165.0,170.0,,155.0,175.0,,,Fanatics,175.0,2.75,2.6333333333333333,1.0443037974683544
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,-125.0,-125.0,,,-120.0,-150.0,,Fanatics,-120.0,1.8333333333333335,1.7555555555555555,1.0443037974683544
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,25,-525.0,,,,-346.0,,-360.0,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2524237697648102,1.0441292630032695
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,50,-275.0,,,-190.0,-188.0,,,,-195.0,,DraftKings,-188.0,1.5319148936170213,1.4675908886435203,1.043829656800987
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,,-185.0,-210.0,,Fanatics,-185.0,1.5405405405405406,1.4761904761904763,1.04359197907585
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,,,,,380.0,,,360.0,,,DraftKings,380.0,4.8,4.6,1.0434782608695652
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-225.0,,,,,,,,-260.0,,BetMGM,-225.0,1.4444444444444444,1.3846153846153846,1.0432098765432098
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,25,-400.0,,,,-300.0,,,,-325.0,,DraftKings,-300.0,1.3333333333333333,1.2788461538461537,1.0426065162907268
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-185.0,,,,,,,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.5405405405405406,1.0425305688463582
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,,300.0,300.0,,300.0,285.0,250.0,,Caesars,300.0,4.0,3.8375,1.0423452768729642
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-125.0,,,-130.0,-123.0,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7940796331040232,1.0420748237115205
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,,500.0,525.0,,HardRockBet,525.0,6.25,6.0,1.0416666666666667
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,,,,,400.0,,,380.0,,,DraftKings,400.0,5.0,4.8,1.0416666666666667
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,,,145.0,135.0,,,140.0,150.0,,HardRockBet,150.0,2.5,2.4000000000000004,1.0416666666666665
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,,480.0,440.0,475.0,450.0,,480.0,450.0,425.0,480.0,BetRivers,480.0,5.8,5.571428571428571,1.041025641025641
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,300.0,275.0,275.0,300.0,,280.0,285.0,275.0,300.0,BetRivers,300.0,4.0,3.842857142857143,1.0408921933085502
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,,145.0,155.0,,,155.0,135.0,,DraftKings,155.0,2.55,2.4499999999999997,1.0408163265306123
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-275.0,-265.0,,-225.0,-237.0,-275.0,-250.0,,-240.0,-265.0,Caesars,-225.0,1.4444444444444444,1.3886567576202158,1.0401738489501422
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,,,,280.0,290.0,,,285.0,260.0,,DraftKings,290.0,3.9,3.75,1.04
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,50,-275.0,-230.0,-240.0,-218.0,-229.0,-300.0,-260.0,,-240.0,-230.0,Caesars,-218.0,1.4587155963302751,1.402645606877143,1.0399744519771938
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,50,-160.0,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.625,1.039787798408488
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,25,-400.0,,,,-315.0,,,,-350.0,,DraftKings,-315.0,1.3174603174603174,1.2678571428571428,1.0391236306729266
New England Patriots @ Tennessee Titans,Hunter Henry,AnytimeTD,Anytime,,,,205.0,190.0,,,200.0,210.0,,HardRockBet,210.0,3.1,2.983333333333333,1.0391061452513968
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,,575.0,,,,,550.0,,Caesars,575.0,6.75,6.5,1.0384615384615385
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,25,-700.0,,,,-593.0,,,,-500.0,,HardRockBet,-500.0,1.2,1.1557456034690436,1.0382907764460656
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,-10000.0,,,,-1320.0,,,,-1600.0,,DraftKings,-1320.0,1.0757575757575757,1.03625,1.038125525459663
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-250.0,-240.0,,-205.0,-203.0,,-220.0,,-220.0,-240.0,DraftKings,-203.0,1.4926108374384237,1.4383715200788372,1.0377088371136642
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,,120.0,120.0,,,125.0,130.0,,HardRockBet,130.0,2.3,2.216666666666667,1.0375939849624058
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,25,-750.0,,,,-536.0,,,,-650.0,,DraftKings,-536.0,1.1865671641791045,1.1435897435897435,1.0375811525332976
New Orleans Saints @ Chicago Bears,Rashid Shaheed,AnytimeTD,Anytime,,,,280.0,275.0,,260.0,270.0,260.0,,Caesars,280.0,3.8,3.6625,1.0375426621160408
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,100.0,-105.0,,105.0,100.0,-105.0,,FanDuel,105.0,2.05,1.9761904761904763,1.0373493975903614
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,25,135.0,,125.0,,137.0,,124.0,,130.0,,DraftKings,137.0,2.37,2.285,1.037199124726477
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,50,-300.0,-375.0,,-280.0,-292.0,,,,-300.0,-375.0,Caesars,-280.0,1.3571428571428572,1.3084931506849313,1.037179947355827
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,50,600.0,,,600.0,575.0,,,,550.0,,BetMGM,600.0,7.0,6.75,1.037037037037037
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,,,,,600.0,,550.0,,600.0,,DraftKings,600.0,7.0,6.75,1.037037037037037
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,,,,-117.0,-125.0,,,-115.0,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.8414220240307195,1.0367481675450303
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,50,-130.0,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7692307692307692,1.0362318840579712
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,,-132.0,-139.0,-141.0,-155.0,,-135.0,-135.0,-155.0,-130.0,betPARX,-130.0,1.7692307692307692,1.708289162612869,1.0356740579707762
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,25,-350.0,,,,-292.0,,,,-325.0,,DraftKings,-292.0,1.3424657534246576,1.2967032967032965,1.0352913861156259
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,50,-1200.0,,,-800.0,-1300.0,,,,-1000.0,,Caesars,-800.0,1.125,1.0867521367521367,1.0351946519858435
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,-2500.0,,,,-930.0,,,,-900.0,,HardRockBet,-900.0,1.1111111111111112,1.073763440860215,1.0347820281727753
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,,,425.0,450.0,,,420.0,450.0,,DraftKings,450.0,5.5,5.316666666666666,1.0344827586206897
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,,-134.0,-135.0,,,-130.0,-155.0,,Fanatics,-130.0,1.7692307692307692,1.7107235625932464,1.0342002693578576
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,-295.0,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3389830508474576,1.0340798442064265
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,25,-700.0,,-500.0,,-482.0,-475.0,-600.0,,-700.0,,ESPNBET,-475.0,1.2105263157894737,1.1719699664098004,1.0328987520881499
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,,,425.0,425.0,,,400.0,400.0,,Caesars,425.0,5.25,5.083333333333333,1.0327868852459017
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-250.0,-220.0,,-197.0,-194.0,-210.0,-192.0,,-200.0,-220.0,FanDuel,-192.0,1.5208333333333335,1.4726227880007325,1.0327378781079795
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,AnytimeTD,Anytime,,-148.0,-139.0,-125.0,-130.0,,-135.0,-125.0,-125.0,-143.0,Caesars,-125.0,1.8,1.7434817636256486,1.0324168784288397
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-105.0,-112.0,,-120.0,-113.0,,,,-105.0,-112.0,BetMGM,-105.0,1.9523809523809523,1.8912768647281921,1.0323083778966131
New Orleans Saints @ Chicago Bears,Chris Olave,AnytimeTD,Anytime,,,,215.0,205.0,,220.0,210.0,210.0,,FanDuel,220.0,3.2,3.0999999999999996,1.0322580645161292
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,,700.0,650.0,,,,700.0,,Caesars,700.0,8.0,7.75,1.032258064516129
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,110.0,,,100.0,115.0,,,,115.0,,DraftKings,115.0,2.15,2.0833333333333335,1.0319999999999998
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,50,-200.0,,,-197.0,-246.0,,,,-210.0,,Caesars,-197.0,1.5076142131979695,1.4608981804103756,1.0319776103591771
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,110,,148.0,,130.0,143.0,,,,,148.0,BetRivers,148.0,2.48,2.403333333333333,1.0319001386962554
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,25,-295.0,,,,-247.0,,,,-260.0,,DraftKings,-247.0,1.4048582995951417,1.361799217731421,1.0316192587740294
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,50,,,,-115.0,-103.0,,,,-105.0,,DraftKings,-103.0,1.970873786407767,1.9109730848861282,1.0313456542090482
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,25,-1100.0,,,,-650.0,,-750.0,,-750.0,,DraftKings,-650.0,1.1538461538461537,1.119191919191919,1.030963621216329
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,,,,-134.0,-145.0,,,-130.0,-140.0,,Fanatics,-130.0,1.7692307692307692,1.7167365144719753,1.0305779333731593
Houston Texans @ Seattle Seahawks,Christian Kirk,AnytimeTD,Anytime,,,,290.0,285.0,,,295.0,275.0,,Fanatics,295.0,3.95,3.8333333333333335,1.0304347826086957
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,,,,225.0,225.0,,,240.0,240.0,,Fanatics,240.0,3.4,3.3000000000000003,1.0303030303030303
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,50,,,,-280.0,-306.0,,,,-325.0,,Caesars,-280.0,1.3571428571428572,1.3172448466566113,1.030288985823337
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,50,-300.0,-245.0,,-230.0,-251.0,,,,-240.0,-245.0,Caesars,-230.0,1.434782608695652,1.3929465810228474,1.0300341938756075
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,,,,,,,-235.0,-260.0,,Fanatics,-235.0,1.425531914893617,1.3846153846153846,1.029550827423168
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,25,-3000.0,,,,-1200.0,,,,-1400.0,,DraftKings,-1200.0,1.0833333333333333,1.0523809523809524,1.0294117647058822
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,,,,255.0,245.0,,,250.0,260.0,,HardRockBet,260.0,3.6,3.5,1.0285714285714287
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,1.0333333333333334,1.0282258064516128
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,,,,270.0,270.0,,260.0,270.0,240.0,,Caesars,270.0,3.7,3.6,1.027777777777778
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,AnytimeTD,Anytime,,,,275.0,265.0,,270.0,250.0,275.0,,Caesars,275.0,3.75,3.65,1.0273972602739727
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,,,192.0,,,,200.0,,HardRockBet,200.0,3.0,2.92,1.0273972602739727
Indianapolis Colts @ Los Angeles Chargers,Josh Downs,AnytimeTD,Anytime,,,,265.0,275.0,,260.0,270.0,,,DraftKings,275.0,3.75,3.65,1.0273972602739727
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,25,,,,,-1040.0,,-1400.0,,-1600.0,,DraftKings,-1040.0,1.0961538461538463,1.0669642857142856,1.027357579658835
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,,160.0,155.0,155.0,,160.0,165.0,160.0,,Fanatics,165.0,2.65,2.58,1.0271317829457365
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,50,,,,-335.0,-358.0,,,,-400.0,,Caesars,-335.0,1.2985074626865671,1.2646648044692737,1.026760180324221
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,,-122.0,-114.0,-115.0,,-115.0,-115.0,-140.0,,Caesars,-114.0,1.8771929824561404,1.8285306995214334,1.026612778744947
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,,,295.0,295.0,,,285.0,275.0,,Caesars,295.0,3.95,3.85,1.025974025974026
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,50,-175.0,-159.0,,-154.0,-150.0,,-160.0,,-155.0,-159.0,DraftKings,-150.0,1.6666666666666665,1.6248003577203207,1.0257670480852714
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-2500.0,,,,-1120.0,,-1450.0,,-1300.0,,DraftKings,-1120.0,1.0892857142857142,1.0619628647214852,1.0257286299473334
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,25,-2000.0,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.05,1.0256410256410255
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,AnytimeTD,Anytime,,,-114.0,-112.0,-125.0,,-110.0,-115.0,-115.0,,FanDuel,-110.0,1.9090909090909092,1.8618361120191786,1.025380750092167
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,150.0,160.0,155.0,155.0,,160.0,160.0,145.0,150.0,Bovada,160.0,2.6,2.5357142857142856,1.0253521126760565
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-148.0,,-141.0,-137.0,,,,-145.0,-148.0,DraftKings,-137.0,1.72992700729927,1.6875565954802934,1.0251075501304403
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-160.0,,,-145.0,-144.0,,,,-155.0,,DraftKings,-144.0,1.6944444444444444,1.6532721542454578,1.0249035163952043
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,,-143.0,,-154.0,-150.0,,-162.0,,-150.0,-143.0,BetRivers,-143.0,1.6993006993006992,1.659853726520393,1.0237653307336907
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,50,115.0,,,,,,,,120.0,,HardRockBet,120.0,2.2,2.15,1.0232558139534884
Washington Commanders @ Dallas Cowboys,Terry McLaurin,AnytimeTD,Anytime,,,,120.0,120.0,,,120.0,105.0,,Caesars,120.0,2.2,2.15,1.0232558139534884
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,250,120.0,,,110.0,,,,,120.0,,BetMGM,120.0,2.2,2.1500000000000004,1.0232558139534882
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-1600.0,,,-1120.0,-1040.0,,,,-1600.0,,DraftKings,-1040.0,1.0961538461538463,1.0714285714285714,1.0230769230769232
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,,,-118.0,-111.0,,,,-115.0,,DraftKings,-111.0,1.900900900900901,1.8585114222549741,1.0228082960041724
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,25,-450.0,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,1.2222222222222223,1.0227272727272727
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,,,,120.0,120.0,,,125.0,120.0,,Fanatics,125.0,2.25,2.2,1.0227272727272727
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,80,,,,,780.0,,,,800.0,,HardRockBet,800.0,9.0,8.8,1.0227272727272727
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,,175.0,165.0,165.0,,175.0,170.0,170.0,,Bovada,175.0,2.75,2.69,1.0223048327137547
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,AnytimeTD,Anytime,,,,-190.0,-195.0,,-185.0,-195.0,-210.0,,FanDuel,-185.0,1.5405405405405406,1.5070368228262965,1.022231518969398
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,,,,,360.0,350.0,,Fanatics,360.0,4.6,4.5,1.0222222222222221
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,AnytimeTD,Anytime,,200.0,200.0,190.0,180.0,,200.0,195.0,190.0,200.0,BetRivers,200.0,3.0,2.9357142857142855,1.0218978102189782
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,-350.0,,,-310.0,-345.0,,,,-325.0,,Caesars,-310.0,1.3225806451612903,1.2944205552901205,1.0217549773573074
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,,,,,130.0,,130.0,,135.0,,HardRockBet,135.0,2.35,2.3,1.0217391304347827
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,25,-1200.0,,-700.0,,-760.0,-800.0,-700.0,,-900.0,,Bovada,-700.0,1.1428571428571428,1.1187761069340016,1.021524446020871
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,135.0,,,,,,,,140.0,,HardRockBet,140.0,2.4,2.35,1.0212765957446808
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,25,140.0,,,,,,,,135.0,,BetMGM,140.0,2.4,2.35,1.0212765957446808
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,250,,140.0,,,,,,,145.0,140.0,HardRockBet,145.0,2.45,2.4,1.0208333333333335
Carolina Panthers @ New York Jets,Breece Hall,Receiving,50,390.0,,,,,,,,400.0,,HardRockBet,400.0,5.0,4.9,1.0204081632653061
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,,,,,,,,145.0,150.0,,HardRockBet,150.0,2.5,2.45,1.0204081632653061
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,245.0,245.0,,,240.0,250.0,,HardRockBet,250.0,3.5,3.4333333333333336,1.0194174757281553
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,250,,,,-159.0,-167.0,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.6138666064098217,1.019391121786934
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,25,,,,,-509.0,,,,-575.0,,DraftKings,-509.0,1.1964636542239686,1.1739130434782608,1.0192097795241215
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,,,220.0,215.0,210.0,,220.0,215.0,210.0,,Bovada,220.0,3.2,3.1399999999999997,1.0191082802547773
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,,,-2250.0,,,-4000.0,,ESPNBET,-2250.0,1.0444444444444445,1.025,1.0189701897018972
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,110.0,,,,112.0,,,,115.0,,HardRockBet,115.0,2.15,2.1100000000000003,1.0189573459715637
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-325.0,,,,-289.0,,-310.0,,-300.0,,DraftKings,-289.0,1.3460207612456747,1.3212020953956438,1.0187849125705473
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,-120.0,,,,,,,,-125.0,,BetMGM,-120.0,1.8333333333333335,1.8,1.0185185185185186
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,,106.0,100.0,105.0,100.0,,105.0,100.0,100.0,106.0,BetRivers,106.0,2.06,2.0228571428571427,1.018361581920904
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,25,-1400.0,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.0714285714285714,1.018181818181818
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,,,,,,180.0,175.0,,Fanatics,180.0,2.8,2.75,1.018181818181818
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,310.0,300.0,305.0,290.0,,310.0,305.0,300.0,310.0,BetRivers,310.0,4.1,4.028571428571429,1.0177304964539005
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,-130.0,-135.0,,,-125.0,-125.0,,Fanatics,-125.0,1.8,1.7699905033238366,1.016954608863612
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,25,,,,,195.0,,,,200.0,,HardRockBet,200.0,3.0,2.95,1.0169491525423728
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,25,,,,,205.0,,,,200.0,,DraftKings,205.0,3.05,3.0,1.0166666666666666
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,50,-185.0,,,-179.0,,,,,-190.0,,Caesars,-179.0,1.558659217877095,1.5334281650071122,1.0164540168530594
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,25,-1600.0,,-1200.0,,-1060.0,,-1400.0,,-1100.0,,DraftKings,-1060.0,1.0943396226415094,1.0770427489177488,1.0160595981367881
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,25,-800.0,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.125,1.0158730158730158
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-2000.0,,,,,,,,-1500.0,,HardRockBet,-1500.0,1.0666666666666667,1.05,1.0158730158730158
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,,-118.0,-125.0,-120.0,-120.0,,-125.0,-120.0,-120.0,-117.0,betPARX,-117.0,1.8547008547008548,1.8258272800645687,1.01581396824965
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,1180.0,,1200.0,,,,FanDuel,1200.0,13.0,12.8,1.015625
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,,,120.0,120.0,,,120.0,110.0,,Caesars,120.0,2.2,2.1666666666666665,1.0153846153846156
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,25,-375.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2666666666666666,1.0150375939849623
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,25,-375.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2666666666666666,1.0150375939849623
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-5000.0,,,,-1640.0,-1500.0,-1600.0,,-1600.0,,ESPNBET,-1500.0,1.0666666666666667,1.0514939024390244,1.0144297215537321
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-450.0,,,,-412.0,,,,-400.0,,HardRockBet,-400.0,1.25,1.232470334412082,1.0142231947483589
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,80,,,,-173.0,-184.0,,,,-175.0,,Caesars,-173.0,1.5780346820809248,1.5574534161490683,1.0132146911865558
