event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,50,,,,,,-257.0,,,DraftKings,-257.0,1.3891050583657587,,
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,80,,,,,,195.0,,,DraftKings,195.0,2.95,,
New England Patriots @ Miami Dolphins,Drake Maye,Passing,250,,,,,,205.0,,,DraftKings,205.0,3.05,,
New England Patriots @ Miami Dolphins,Drake Maye,Passing,300,,,,,,730.0,,,DraftKings,730.0,8.3,,
New England Patriots @ Miami Dolphins,Drake Maye,Passing,350,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,25,,,,,,-185.0,,,DraftKings,-185.0,1.5405405405405406,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,50,,,,,,224.0,,,DraftKings,224.0,3.24,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,80,,,,,,880.0,,,DraftKings,880.0,9.8,,
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,110,,,,,,950.0,,,DraftKings,950.0,10.5,,
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,25,,,,,,-544.0,,,DraftKings,-544.0,1.1838235294117647,,
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,50,,,,,,-119.0,,,DraftKings,-119.0,1.8403361344537816,,
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,80,,,,,,300.0,,,DraftKings,300.0,4.0,,
New England Patriots @ Miami Dolphins,Jeff Wilson Jr.,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
New England Patriots @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
New England Patriots @ Miami Dolphins,New England Patriots D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,110,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,25,,,,,,-347.0,,,DraftKings,-347.0,1.2881844380403458,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,50,,,,,,172.0,,,DraftKings,172.0,2.7199999999999998,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,80,,,,,,750.0,,,DraftKings,750.0,8.5,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,110,,,,,,1920.0,,,DraftKings,1920.0,20.2,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,25,,,,,,-312.0,,,DraftKings,-312.0,1.3205128205128205,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,50,,,,,,141.0,,,DraftKings,141.0,2.41,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,80,,,,,,548.0,,,DraftKings,548.0,6.48,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,110,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,25,,,,,,-313.0,,,DraftKings,-313.0,1.3194888178913737,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,50,,,,,,187.0,,,DraftKings,187.0,2.87,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,80,,,,,,800.0,,,DraftKings,800.0,9.0,,
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,250,,,,,,126.0,,,DraftKings,126.0,2.26,,
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,300,,,,,,460.0,,,DraftKings,460.0,5.6,,
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,,,,1580.0,,,DraftKings,1580.0,16.8,,
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,110,,,,,,506.0,,,DraftKings,506.0,6.06,,
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,25,,,,,,-1180.0,,,DraftKings,-1180.0,1.0847457627118644,,
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,50,,,,,,-229.0,,,DraftKings,-229.0,1.4366812227074237,,
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,80,,,,,,163.0,,,DraftKings,163.0,2.63,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,,,,,283.0,,,DraftKings,283.0,3.83,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,50,,,,,,-377.0,,,DraftKings,-377.0,1.2652519893899203,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,80,,,,,,-101.0,,,DraftKings,-101.0,1.99009900990099,,
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,250,,,,,,103.0,,,DraftKings,103.0,2.0300000000000002,,
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,300,,,,,,337.0,,,DraftKings,337.0,4.37,,
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,350,,,,,,1080.0,,,DraftKings,1080.0,11.8,,
New York Giants @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
New York Giants @ Dallas Cowboys,Ihmir Smith-Marsette,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
New York Giants @ Dallas Cowboys,Jalen Brooks,AnytimeTD,Anytime,,,,,,1000.0,,,DraftKings,1000.0,11.0,,
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,110,,,,,,289.0,,,DraftKings,289.0,3.89,,
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,25,,,,,,-2000.0,,,DraftKings,-2000.0,1.05,,
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,50,,,,,,-352.0,,,DraftKings,-352.0,1.2840909090909092,,
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,80,,,,,,100.0,,,DraftKings,100.0,2.0,,
New York Giants @ Dallas Cowboys,New York Giants D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,250,,,,,,199.0,,,DraftKings,199.0,2.99,,
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,300,,,,,,630.0,,,DraftKings,630.0,7.3,,
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,350,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
New York Giants @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,,,950.0,,,DraftKings,950.0,10.5,,
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,AnytimeTD,Anytime,,,,,,170.0,,,DraftKings,170.0,2.7,,
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,110,,,,,,415.0,,,DraftKings,415.0,5.15,,
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,80,,,,,,149.0,,,DraftKings,149.0,2.49,,
Philadelphia Eagles @ Kansas City Chiefs,AJ Dillon,AnytimeTD,Anytime,,,,,,700.0,,,DraftKings,700.0,8.0,,
Philadelphia Eagles @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,,,,650.0,,,DraftKings,650.0,7.5,,
Philadelphia Eagles @ Kansas City Chiefs,Carson Steele,AnytimeTD,Anytime,,,,,,1400.0,,,DraftKings,1400.0,15.0,,
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,AnytimeTD,Anytime,,,,,,310.0,,,DraftKings,310.0,4.1,,
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,AnytimeTD,Anytime,,,,,,200.0,,,DraftKings,200.0,3.0,,
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,110,,,,,,680.0,,,DraftKings,680.0,7.8,,
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,80,,,,,,231.0,,,DraftKings,231.0,3.31,,
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,,,,175.0,,,DraftKings,175.0,2.75,,
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-350.0,,,,,,,,BetMGM,-350.0,1.2857142857142856,,
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,195.0,,,,,,,,BetMGM,195.0,2.95,,
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,AnytimeTD,Anytime,,,,,,650.0,,,DraftKings,650.0,7.5,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,AnytimeTD,Anytime,,,,,,-150.0,,,DraftKings,-150.0,1.6666666666666665,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,350,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,110,,,,,,810.0,,,DraftKings,810.0,9.1,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,80,,,,,,327.0,,,DraftKings,327.0,4.27,,
Philadelphia Eagles @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
Philadelphia Eagles @ Kansas City Chiefs,John Metchie III,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,,,,275.0,,,DraftKings,275.0,3.75,,
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,-200.0,,,,,,,,BetMGM,-200.0,1.5,,
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,250.0,,,,,,,,BetMGM,250.0,3.5,,
Philadelphia Eagles @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,,,,235.0,,,DraftKings,235.0,3.35,,
Philadelphia Eagles @ Kansas City Chiefs,Kylen Granson,AnytimeTD,Anytime,,,,,,1500.0,,,DraftKings,1500.0,16.0,,
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,,,,155.0,,,DraftKings,155.0,2.55,,
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,25,-2500.0,,,,,,,,BetMGM,-2500.0,1.04,,
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,50,-275.0,,,,,,,,BetMGM,-275.0,1.3636363636363638,,
Philadelphia Eagles @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Philadelphia Eagles @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,125.0,,,,,,,,BetMGM,125.0,2.25,,
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,600.0,,,,,,,,BetMGM,600.0,7.0,,
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,AnytimeTD,Anytime,,,,,,-175.0,,,DraftKings,-175.0,1.5714285714285714,,
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,110,,,,,,201.0,,,DraftKings,201.0,3.01,,
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,80,,,,,,-162.0,,,DraftKings,-162.0,1.617283950617284,,
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,,,130.0,,,DraftKings,130.0,2.3,,
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,25,-800.0,,,,,,,,BetMGM,-800.0,1.125,,
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,50,-125.0,,,,,,,,BetMGM,-125.0,1.8,,
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,,,,,280.0,,,DraftKings,280.0,3.8,,
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,-155.0,,,,,,,,BetMGM,-155.0,1.6451612903225805,,
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,250.0,,,,,,,,BetMGM,250.0,3.5,,
Philadelphia Eagles @ Kansas City Chiefs,Will Shipley,AnytimeTD,Anytime,,,,,,550.0,,,DraftKings,550.0,6.5,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,110,,,,,,295.0,,,DraftKings,295.0,3.95,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,50,,,,,,-700.0,,,DraftKings,-700.0,1.1428571428571428,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,80,,,,,,-123.0,,,DraftKings,-123.0,1.8130081300813008,,
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,,,,563.0,,,DraftKings,563.0,6.63,,
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,,,,,-830.0,,,DraftKings,-830.0,1.1204819277108433,,
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,50,,,,,,-183.0,,,DraftKings,-183.0,1.5464480874316942,,
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,,,,,184.0,,,DraftKings,184.0,2.84,,
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,110,,,,,,526.0,,,DraftKings,526.0,6.26,,
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,25,,,,,,-1080.0,,,DraftKings,-1080.0,1.0925925925925926,,
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,50,,,,,,-211.0,,,DraftKings,-211.0,1.4739336492890995,,
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,80,,,,,,173.0,,,DraftKings,173.0,2.73,,
Seattle Seahawks @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Seattle Seahawks @ Pittsburgh Steelers,Ricky White III,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,250,,,,,,336.0,,,DraftKings,336.0,4.359999999999999,,
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,300,,,,,,1260.0,,,DraftKings,1260.0,13.6,,
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,350,,,,,,4400.0,,,DraftKings,4400.0,45.0,,
Seattle Seahawks @ Pittsburgh Steelers,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,AnytimeTD,Anytime,,,,,,600.0,,,DraftKings,600.0,7.0,,
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,250,,,,,,126.0,,,DraftKings,126.0,2.26,,
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,300,,,,,,408.0,,,DraftKings,408.0,5.08,,
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,350,,,,,,1380.0,,,DraftKings,1380.0,14.8,,
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,AnytimeTD,Anytime,,,,,,-105.0,,,DraftKings,-105.0,1.9523809523809523,,
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,,,,,,400.0,,,DraftKings,400.0,5.0,,
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,250,,,,,,151.0,,,DraftKings,151.0,2.51,,
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,300,,,,,,518.0,,,DraftKings,518.0,6.18,,
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,350,,,,,,1960.0,,,DraftKings,1960.0,20.6,,
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,AnytimeTD,Anytime,,,,,,350.0,,,DraftKings,350.0,4.5,,
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,,,,,,250.0,,,DraftKings,250.0,3.5,,
Tampa Bay Buccaneers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,,,,,,750.0,,,DraftKings,750.0,8.5,,
Tampa Bay Buccaneers @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,,,,,,700.0,,,DraftKings,700.0,8.0,,
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,AnytimeTD,Anytime,,,,,,155.0,,,DraftKings,155.0,2.55,,
Tampa Bay Buccaneers @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Tampa Bay Buccaneers @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,,,,,,380.0,,,DraftKings,380.0,4.8,,
Tampa Bay Buccaneers @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,,,,,,600.0,,,DraftKings,600.0,7.0,,
Tampa Bay Buccaneers @ Houston Texans,Justin Watson,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Tampa Bay Buccaneers @ Houston Texans,Ko Kieft,AnytimeTD,Anytime,,,,,,900.0,,,DraftKings,900.0,10.0,,
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,AnytimeTD,Anytime,,,,,,140.0,,,DraftKings,140.0,2.4,,
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,AnytimeTD,Anytime,,,,,,170.0,,,DraftKings,170.0,2.7,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,AnytimeTD,Anytime,,,,,,120.0,,,DraftKings,120.0,2.2,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,110,,,,,,312.0,,,DraftKings,312.0,4.12,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,25,,,,,,-1860.0,,,DraftKings,-1860.0,1.053763440860215,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,50,,,,,,-345.0,,,DraftKings,-345.0,1.289855072463768,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,80,,,,,,108.0,,,DraftKings,108.0,2.08,,
Tampa Bay Buccaneers @ Houston Texans,Payne Durham,AnytimeTD,Anytime,,,,,,850.0,,,DraftKings,850.0,9.5,,
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Tampa Bay Buccaneers @ Houston Texans,Ryan Miller,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Tampa Bay Buccaneers @ Houston Texans,Sean Tucker,AnytimeTD,Anytime,,,,,,1000.0,,,DraftKings,1000.0,11.0,,
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Tampa Bay Buccaneers @ Houston Texans,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Tampa Bay Buccaneers @ Houston Texans,Tez Johnson,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Tampa Bay Buccaneers @ Houston Texans,Woody Marks,AnytimeTD,Anytime,,,,,,850.0,,,DraftKings,850.0,9.5,,
Tampa Bay Buccaneers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,,,,,,550.0,,,DraftKings,550.0,6.5,,
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,80,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Rushing,25,,,,,,610.0,,,DraftKings,610.0,7.1,,
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Rushing,50,,,,,,4600.0,,,DraftKings,4600.0,47.0,,
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,25,110.0,,,,,,,,BetMGM,110.0,2.1,,
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,50,425.0,,,,,,,,BetMGM,425.0,5.25,,
Washington Commanders @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,860.0,,,DraftKings,860.0,9.6,,
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-7500.0,,,DraftKings,-7500.0,1.0133333333333334,,
Washington Commanders @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,10000.0,Fanatics,10000.0,101.0,,
Washington Commanders @ Green Bay Packers,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,110,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
