event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,,,,150.0,,,DraftKings,150.0,2.5,,
Los Angeles Chargers @ Las Vegas Raiders,Derius Davis,AnytimeTD,Anytime,,,,,,850.0,,,DraftKings,850.0,9.5,,
Los Angeles Chargers @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,,,275.0,,,DraftKings,275.0,3.75,,
Los Angeles Chargers @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,,,,,,700.0,,,DraftKings,700.0,8.0,,
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,250,,,,,,106.0,,,DraftKings,106.0,2.06,,
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,300,,,,,,335.0,,,DraftKings,335.0,4.35,,
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,350,,,,,,1080.0,,,DraftKings,1080.0,11.8,,
Los Angeles Chargers @ Las Vegas Raiders,Hassan Haskins,AnytimeTD,Anytime,,,,,,750.0,,,DraftKings,750.0,8.5,,
Los Angeles Chargers @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
Los Angeles Chargers @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,,,,800.0,,,DraftKings,800.0,9.0,,
Los Angeles Chargers @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,,,,,180.0,,,DraftKings,180.0,2.8,,
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,250,,,,,,-117.0,,,DraftKings,-117.0,1.8547008547008548,,
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,300,,,,,,279.0,,,DraftKings,279.0,3.79,,
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,350,,,,,,920.0,,,DraftKings,920.0,10.2,,
Los Angeles Chargers @ Las Vegas Raiders,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,,,600.0,,,DraftKings,600.0,7.0,,
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,AnytimeTD,Anytime,,,,,,195.0,,,DraftKings,195.0,2.95,,
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,AnytimeTD,Anytime,,,,,,155.0,,,DraftKings,155.0,2.55,,
Los Angeles Chargers @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Los Angeles Chargers @ Las Vegas Raiders,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Los Angeles Chargers @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,,,,,285.0,,,DraftKings,285.0,3.85,,
Los Angeles Chargers @ Las Vegas Raiders,Najee Harris,AnytimeTD,Anytime,,,,,,195.0,,,DraftKings,195.0,2.95,,
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,AnytimeTD,Anytime,,,,,,-135.0,,,DraftKings,-135.0,1.7407407407407407,,
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,AnytimeTD,Anytime,,,,,,250.0,,,DraftKings,250.0,3.5,,
Los Angeles Chargers @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Los Angeles Chargers @ Las Vegas Raiders,Tre Harris,AnytimeTD,Anytime,,,,,,550.0,,,DraftKings,550.0,6.5,,
Los Angeles Chargers @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,,,,,,255.0,,,DraftKings,255.0,3.55,,
Los Angeles Chargers @ Las Vegas Raiders,Tyler Conklin,AnytimeTD,Anytime,,,,,,310.0,,,DraftKings,310.0,4.1,,
Los Angeles Chargers @ Las Vegas Raiders,Will Dissly,AnytimeTD,Anytime,,,,,,350.0,,,DraftKings,350.0,4.5,,
Los Angeles Chargers @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,250,,,,,,,320.0,,FanDuel,320.0,4.2,,
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,300,,,,,,,920.0,,FanDuel,920.0,10.2,,
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,410.0,,FanDuel,410.0,5.1,,
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Passing,250,,,,,,317.0,,,DraftKings,317.0,4.17,,
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Passing,300,,,,,,1140.0,,,DraftKings,1140.0,12.4,,
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,110,,,,,,650.0,,,DraftKings,650.0,7.5,,
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,25,,,,,,-700.0,,,DraftKings,-700.0,1.1428571428571428,,
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,50,,,,,,-152.0,,,DraftKings,-152.0,1.6578947368421053,,
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,80,,,,,,217.0,,,DraftKings,217.0,3.17,,
Los Angeles Rams @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,,,,,,1700.0,,,DraftKings,1700.0,18.0,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,110,,,,,,365.0,,,DraftKings,365.0,4.65,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,25,,,,,,-8800.0,,,DraftKings,-8800.0,1.0113636363636365,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,50,,,,,,-539.0,,,DraftKings,-539.0,1.1855287569573283,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,80,,,,,,100.0,,,DraftKings,100.0,2.0,,
Los Angeles Rams @ Tennessee Titans,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,250,,,,,,126.0,,,DraftKings,126.0,2.26,,
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,300,,,,,,425.0,,,DraftKings,425.0,5.25,,
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,350,,,,,,1340.0,,,DraftKings,1340.0,14.4,,
Los Angeles Rams @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,Fanatics,2800.0,29.0,,
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,110,,,,,,268.0,,,DraftKings,268.0,3.68,,
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,25,,,,,,-2500.0,,,DraftKings,-2500.0,1.04,,
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,50,,,,,,-409.0,,,DraftKings,-409.0,1.2444987775061125,,
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,80,,,,,,-109.0,,,DraftKings,-109.0,1.9174311926605505,,
Los Angeles Rams @ Tennessee Titans,Tennessee Titans Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,25,,,,,,-4400.0,,,DraftKings,-4400.0,1.0227272727272727,,
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,25,,,,,,-134.0,,,DraftKings,-134.0,1.7462686567164178,,
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,50,,,,,,349.0,,,DraftKings,349.0,4.49,,
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,,1620.0,,,DraftKings,1620.0,17.2,,
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,110,,,,,,700.0,,,DraftKings,700.0,8.0,,
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,25,,,,,,-2600.0,,,DraftKings,-2600.0,1.0384615384615385,,
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,50,,,,,,-257.0,,,DraftKings,-257.0,1.3891050583657587,,
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,80,,,,,,195.0,,,DraftKings,195.0,2.95,,
New England Patriots @ Miami Dolphins,Drake Maye,Passing,250,,,,,,205.0,,,DraftKings,205.0,3.05,,
New England Patriots @ Miami Dolphins,Drake Maye,Passing,300,,,,,,730.0,,,DraftKings,730.0,8.3,,
New England Patriots @ Miami Dolphins,Drake Maye,Passing,350,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,25,,,,,,-185.0,,,DraftKings,-185.0,1.5405405405405406,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,50,,,,,,224.0,,,DraftKings,224.0,3.24,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,80,,,,,,880.0,,,DraftKings,880.0,9.8,,
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,110,,,,,,950.0,,,DraftKings,950.0,10.5,,
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,25,,,,,,-544.0,,,DraftKings,-544.0,1.1838235294117647,,
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,50,,,,,,-119.0,,,DraftKings,-119.0,1.8403361344537816,,
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,80,,,,,,300.0,,,DraftKings,300.0,4.0,,
New England Patriots @ Miami Dolphins,Jeff Wilson Jr.,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
New England Patriots @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
New England Patriots @ Miami Dolphins,New England Patriots D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,110,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,25,,,,,,-347.0,,,DraftKings,-347.0,1.2881844380403458,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,50,,,,,,172.0,,,DraftKings,172.0,2.7199999999999998,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,80,,,,,,750.0,,,DraftKings,750.0,8.5,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,110,,,,,,1920.0,,,DraftKings,1920.0,20.2,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,25,,,,,,-312.0,,,DraftKings,-312.0,1.3205128205128205,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,50,,,,,,141.0,,,DraftKings,141.0,2.41,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,80,,,,,,548.0,,,DraftKings,548.0,6.48,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,110,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,25,,,,,,-313.0,,,DraftKings,-313.0,1.3194888178913737,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,50,,,,,,187.0,,,DraftKings,187.0,2.87,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,80,,,,,,800.0,,,DraftKings,800.0,9.0,,
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,250,,,,,,126.0,,,DraftKings,126.0,2.26,,
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,300,,,,,,460.0,,,DraftKings,460.0,5.6,,
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,,,,1580.0,,,DraftKings,1580.0,16.8,,
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,110,,,,,,506.0,,,DraftKings,506.0,6.06,,
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,25,,,,,,-1180.0,,,DraftKings,-1180.0,1.0847457627118644,,
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,50,,,,,,-229.0,,,DraftKings,-229.0,1.4366812227074237,,
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,80,,,,,,163.0,,,DraftKings,163.0,2.63,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,,,,,283.0,,,DraftKings,283.0,3.83,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,50,,,,,,-377.0,,,DraftKings,-377.0,1.2652519893899203,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,80,,,,,,-101.0,,,DraftKings,-101.0,1.99009900990099,,
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,250,,,,,,103.0,,,DraftKings,103.0,2.0300000000000002,,
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,300,,,,,,337.0,,,DraftKings,337.0,4.37,,
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,350,,,,,,1080.0,,,DraftKings,1080.0,11.8,,
New York Giants @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
New York Giants @ Dallas Cowboys,Ihmir Smith-Marsette,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
New York Giants @ Dallas Cowboys,Jalen Brooks,AnytimeTD,Anytime,,,,,,1000.0,,,DraftKings,1000.0,11.0,,
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,110,,,,,,289.0,,,DraftKings,289.0,3.89,,
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,25,,,,,,-2000.0,,,DraftKings,-2000.0,1.05,,
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,50,,,,,,-352.0,,,DraftKings,-352.0,1.2840909090909092,,
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,80,,,,,,100.0,,,DraftKings,100.0,2.0,,
New York Giants @ Dallas Cowboys,New York Giants D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,250,,,,,,199.0,,,DraftKings,199.0,2.99,,
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,300,,,,,,630.0,,,DraftKings,630.0,7.3,,
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,350,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
New York Giants @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,,,950.0,,,DraftKings,950.0,10.5,,
Philadelphia Eagles @ Kansas City Chiefs,Carson Steele,AnytimeTD,Anytime,,,,,,1400.0,,,DraftKings,1400.0,15.0,,
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,Receiving,50,,,160.0,,,,,,BetRivers,160.0,2.6,,
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,110,,,,,,680.0,,,DraftKings,680.0,7.8,,
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-350.0,,,,,,,,BetMGM,-350.0,1.2857142857142856,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,350,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,110,,,,,,810.0,,,DraftKings,810.0,9.1,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,80,,,,,,327.0,,,DraftKings,327.0,4.27,,
Philadelphia Eagles @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,,,1500.0,,,,,,BetRivers,1500.0,16.0,,
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,-200.0,,,,,,,,BetMGM,-200.0,1.5,,
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,250.0,,,,,,,,BetMGM,250.0,3.5,,
Philadelphia Eagles @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,25,-2500.0,,,,,,,,BetMGM,-2500.0,1.04,,
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,180.0,,,,,,BetRivers,180.0,2.8,,
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,125.0,,,,,,,,BetMGM,125.0,2.25,,
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Philadelphia Eagles @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,,2800.0,,,,,,BetRivers,2800.0,29.0,,
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,25,-800.0,,,,,,,,BetMGM,-800.0,1.125,,
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,340.0,,,,,,BetRivers,340.0,4.4,,
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,-155.0,,,,,,,,BetMGM,-155.0,1.6451612903225805,,
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,250.0,,,,,,,,BetMGM,250.0,3.5,,
Philadelphia Eagles @ Kansas City Chiefs,Will Shipley,AnytimeTD,Anytime,,,,,,550.0,,,DraftKings,550.0,6.5,,
Philadelphia Eagles @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,155.0,,,,,,BetRivers,155.0,2.55,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,110,,,,,,295.0,,,DraftKings,295.0,3.95,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,50,,,,,,-700.0,,,DraftKings,-700.0,1.1428571428571428,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,80,,,,,,-123.0,,,DraftKings,-123.0,1.8130081300813008,,
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,,,,563.0,,,DraftKings,563.0,6.63,,
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,,,,,-830.0,,,DraftKings,-830.0,1.1204819277108433,,
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,50,,,,,,-183.0,,,DraftKings,-183.0,1.5464480874316942,,
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,,,,,184.0,,,DraftKings,184.0,2.84,,
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,110,,,,,,526.0,,,DraftKings,526.0,6.26,,
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,25,,,,,,-1080.0,,,DraftKings,-1080.0,1.0925925925925926,,
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,50,,,,,,-211.0,,,DraftKings,-211.0,1.4739336492890995,,
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,80,,,,,,173.0,,,DraftKings,173.0,2.73,,
Seattle Seahawks @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Seattle Seahawks @ Pittsburgh Steelers,Ricky White III,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,250,,,,,,336.0,,,DraftKings,336.0,4.359999999999999,,
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,300,,,,,,1260.0,,,DraftKings,1260.0,13.6,,
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,350,,,,,,4400.0,,,DraftKings,4400.0,45.0,,
Seattle Seahawks @ Pittsburgh Steelers,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,AnytimeTD,Anytime,,,,,,600.0,,,DraftKings,600.0,7.0,,
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,250,,,,,,126.0,,,DraftKings,126.0,2.26,,
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,300,,,,,,408.0,,,DraftKings,408.0,5.08,,
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,350,,,,,,1380.0,,,DraftKings,1380.0,14.8,,
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,AnytimeTD,Anytime,,,,,,-105.0,,,DraftKings,-105.0,1.9523809523809523,,
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,,,,,,400.0,,,DraftKings,400.0,5.0,,
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,250,,,,,,151.0,,,DraftKings,151.0,2.51,,
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,300,,,,,,518.0,,,DraftKings,518.0,6.18,,
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,350,,,,,,1960.0,,,DraftKings,1960.0,20.6,,
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,AnytimeTD,Anytime,,,,,,350.0,,,DraftKings,350.0,4.5,,
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,,,,,,250.0,,,DraftKings,250.0,3.5,,
Tampa Bay Buccaneers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,,,,,,750.0,,,DraftKings,750.0,8.5,,
Tampa Bay Buccaneers @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,,,,,,700.0,,,DraftKings,700.0,8.0,,
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,AnytimeTD,Anytime,,,,,,155.0,,,DraftKings,155.0,2.55,,
Tampa Bay Buccaneers @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Tampa Bay Buccaneers @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,,,,,,380.0,,,DraftKings,380.0,4.8,,
Tampa Bay Buccaneers @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,,,,,,600.0,,,DraftKings,600.0,7.0,,
Tampa Bay Buccaneers @ Houston Texans,Justin Watson,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Tampa Bay Buccaneers @ Houston Texans,Ko Kieft,AnytimeTD,Anytime,,,,,,900.0,,,DraftKings,900.0,10.0,,
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,AnytimeTD,Anytime,,,,,,140.0,,,DraftKings,140.0,2.4,,
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,AnytimeTD,Anytime,,,,,,170.0,,,DraftKings,170.0,2.7,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,AnytimeTD,Anytime,,,,,,120.0,,,DraftKings,120.0,2.2,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,110,,,,,,312.0,,,DraftKings,312.0,4.12,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,25,,,,,,-1860.0,,,DraftKings,-1860.0,1.053763440860215,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,50,,,,,,-345.0,,,DraftKings,-345.0,1.289855072463768,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,80,,,,,,108.0,,,DraftKings,108.0,2.08,,
Tampa Bay Buccaneers @ Houston Texans,Payne Durham,AnytimeTD,Anytime,,,,,,850.0,,,DraftKings,850.0,9.5,,
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Tampa Bay Buccaneers @ Houston Texans,Ryan Miller,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Tampa Bay Buccaneers @ Houston Texans,Sean Tucker,AnytimeTD,Anytime,,,,,,1000.0,,,DraftKings,1000.0,11.0,,
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Tampa Bay Buccaneers @ Houston Texans,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Tampa Bay Buccaneers @ Houston Texans,Tez Johnson,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Tampa Bay Buccaneers @ Houston Texans,Woody Marks,AnytimeTD,Anytime,,,,,,850.0,,,DraftKings,850.0,9.5,,
Tampa Bay Buccaneers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,,,,,,550.0,,,DraftKings,550.0,6.5,,
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,80,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Rushing,25,,,,,,610.0,,,DraftKings,610.0,7.1,,
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Rushing,50,,,,,,4600.0,,,DraftKings,4600.0,47.0,,
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,25,105.0,,,,,,,,BetMGM,105.0,2.05,,
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,1200.0,,,,,,,BetOnline.ag,1200.0,13.0,,
Washington Commanders @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,860.0,,,DraftKings,860.0,9.6,,
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-7500.0,,,DraftKings,-7500.0,1.0133333333333334,,
Washington Commanders @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,Fanatics,8000.0,81.0,,
Washington Commanders @ Green Bay Packers,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,110,,,,,,3500.0,,,DraftKings,3500.0,36.0,,
