event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Denver Broncos,Van Jefferson,AnytimeTD,Anytime,750.0,900.0,1400.0,1300.0,950.0,950.0,1100.0,1100.0,BetRivers,1400.0,15.0,11.071428571428571,1.3548387096774195
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,80,,,,,,1660.0,1200.0,,DraftKings,1660.0,17.6,13.0,1.353846153846154
Pittsburgh Steelers @ New York Jets,Roman Wilson,AnytimeTD,Anytime,450.0,600.0,750.0,500.0,525.0,600.0,550.0,475.0,BetRivers,750.0,8.5,6.285714285714286,1.3522727272727273
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,50,390.0,300.0,,550.0,,521.0,630.0,,FanDuel,630.0,7.3,5.4025,1.3512262841277187
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,80,,1900.0,,,,2600.0,,,DraftKings,2600.0,27.0,20.0,1.35
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,110,,,,375.0,,760.0,700.0,,DraftKings,760.0,8.6,6.375,1.3490196078431371
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,50,360.0,,,380.0,,274.0,490.0,,FanDuel,490.0,5.9,4.38,1.3470319634703198
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,50,425.0,230.0,,550.0,,474.0,600.0,,FanDuel,600.0,7.0,5.1975,1.3468013468013469
Pittsburgh Steelers @ New York Jets,Kenneth Gainwell,AnytimeTD,Anytime,775.0,600.0,500.0,500.0,600.0,600.0,550.0,500.0,BetMGM,775.0,8.75,6.5,1.3461538461538463
Minnesota Vikings @ Chicago Bears,Josh Oliver,AnytimeTD,Anytime,,700.0,1200.0,1000.0,850.0,700.0,1000.0,950.0,BetRivers,1200.0,13.0,9.666666666666666,1.3448275862068966
Houston Texans @ Los Angeles Rams,Dare Ogunbowale,AnytimeTD,Anytime,550.0,800.0,850.0,525.0,575.0,800.0,520.0,475.0,BetRivers,850.0,9.5,7.064285714285715,1.34479271991911
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,80,,360.0,,420.0,,550.0,630.0,,FanDuel,630.0,7.3,5.433333333333334,1.343558282208589
Houston Texans @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,825.0,900.0,1200.0,900.0,850.0,950.0,870.0,800.0,BetRivers,1200.0,13.0,9.707142857142857,1.3392200147167035
Tennessee Titans @ Denver Broncos,Chimere Dike,AnytimeTD,Anytime,1450.0,1900.0,2400.0,2500.0,1750.0,2200.0,1700.0,1500.0,Bovada,2500.0,26.0,19.428571428571427,1.3382352941176472
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,AnytimeTD,Anytime,550.0,900.0,540.0,625.0,675.0,900.0,700.0,550.0,BetOnline.ag,900.0,10.0,7.485714285714286,1.3358778625954197
Arizona Cardinals @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1100.0,1400.0,900.0,,1300.0,1600.0,,,DraftKings,1600.0,17.0,12.75,1.3333333333333333
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,80,,700.0,,,,1300.0,1200.0,,DraftKings,1300.0,14.0,10.5,1.3333333333333333
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,50,700.0,380.0,,,,620.0,,,BetMGM,700.0,8.0,6.0,1.3333333333333333
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,900.0,,1340.0,1060.0,,DraftKings,1340.0,14.4,10.8,1.3333333333333333
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,1000.0,,1500.0,1200.0,,DraftKings,1500.0,16.0,12.0,1.3333333333333333
Pittsburgh Steelers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1550.0,2400.0,2500.0,2000.0,2100.0,2800.0,2500.0,1500.0,DraftKings,2800.0,29.0,21.785714285714285,1.3311475409836067
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,110,,1700.0,,1100.0,,1460.0,1200.0,,BetOnline.ag,1700.0,18.0,13.533333333333333,1.3300492610837438
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,110,,310.0,,400.0,,547.0,450.0,,DraftKings,547.0,6.47,4.866666666666666,1.3294520547945206
Detroit Lions @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,700.0,440.0,,525.0,700.0,470.0,400.0,BetOnline.ag,700.0,8.0,6.058333333333333,1.3204951856946356
New York Giants @ Washington Commanders,Jayden Daniels,Passing,300,525.0,,,420.0,,690.0,550.0,,DraftKings,690.0,7.9,5.983333333333333,1.3203342618384402
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,50,260.0,195.0,350.0,,,254.0,255.0,,BetRivers,350.0,4.5,3.41,1.3196480938416422
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,300,700.0,725.0,,875.0,,1080.0,880.0,,DraftKings,1080.0,11.8,8.95,1.3184357541899443
Miami Dolphins @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,1800.0,2400.0,,,,,,,BetOnline.ag,2400.0,25.0,19.0,1.3157894736842106
Tampa Bay Buccaneers @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,50,,230.0,,,,151.0,,,BetOnline.ag,230.0,3.3,2.51,1.3147410358565736
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,50,340.0,210.0,430.0,475.0,,303.0,410.0,,Bovada,475.0,5.75,4.386,1.3109895120839032
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,80,,230.0,450.0,,,370.0,360.0,,BetRivers,450.0,5.5,4.2,1.3095238095238095
New York Giants @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,350.0,550.0,460.0,600.0,460.0,550.0,650.0,340.0,FanDuel,650.0,7.5,5.728571428571429,1.3092269326683292
Tampa Bay Buccaneers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,1300.0,1400.0,1500.0,1600.0,1500.0,1500.0,1900.0,1200.0,FanDuel,1900.0,20.0,15.285714285714286,1.308411214953271
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,250.0,176.0,,375.0,,308.0,320.0,,Bovada,375.0,4.75,3.635,1.3067400275103165
Arizona Cardinals @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,600.0,800.0,500.0,500.0,625.0,800.0,550.0,550.0,BetOnline.ag,800.0,9.0,6.892857142857143,1.305699481865285
Arizona Cardinals @ New Orleans Saints,Elijah Higgins,AnytimeTD,Anytime,875.0,1700.0,1500.0,1200.0,1200.0,1700.0,1400.0,1100.0,BetOnline.ag,1700.0,18.0,13.821428571428571,1.302325581395349
Arizona Cardinals @ New Orleans Saints,Emari Demercado,AnytimeTD,Anytime,1100.0,1400.0,800.0,1100.0,1200.0,1500.0,1200.0,1100.0,DraftKings,1500.0,16.0,12.285714285714286,1.3023255813953487
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,25,,,,,,473.0,340.0,,DraftKings,473.0,5.73,4.4,1.3022727272727272
New York Giants @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,,,,,1900.0,1500.0,2200.0,1600.0,FanDuel,2200.0,23.0,17.666666666666668,1.3018867924528301
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,350,950.0,,,1200.0,,1440.0,1100.0,,DraftKings,1440.0,15.4,11.833333333333334,1.3014084507042254
Tampa Bay Buccaneers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2500.0,2400.0,,3300.0,2800.0,2500.0,3500.0,2500.0,FanDuel,3500.0,36.0,27.666666666666668,1.3012048192771084
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,650.0,,830.0,580.0,,DraftKings,830.0,9.3,7.15,1.3006993006993008
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,300,900.0,,,900.0,,,1200.0,,FanDuel,1200.0,13.0,10.0,1.3
Cincinnati Bengals @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,2200.0,1700.0,1600.0,1600.0,1800.0,1800.0,1800.0,1400.0,BetMGM,2200.0,23.0,17.714285714285715,1.2983870967741935
Minnesota Vikings @ Chicago Bears,Ty Chandler,AnytimeTD,Anytime,1600.0,1700.0,800.0,2200.0,1800.0,1800.0,2200.0,1800.0,Bovada,2200.0,23.0,17.714285714285715,1.2983870967741935
Minnesota Vikings @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2000.0,1300.0,1700.0,2200.0,1400.0,1300.0,2200.0,1800.0,Bovada,2200.0,23.0,17.714285714285715,1.2983870967741935
Tampa Bay Buccaneers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1050.0,1700.0,1400.0,1300.0,1400.0,1800.0,1500.0,1200.0,DraftKings,1800.0,19.0,14.642857142857142,1.2975609756097561
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,80,,,,750.0,,1100.0,900.0,,DraftKings,1100.0,12.0,9.25,1.2972972972972974
Arizona Cardinals @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,550.0,900.0,750.0,625.0,675.0,900.0,700.0,500.0,BetOnline.ag,900.0,10.0,7.714285714285714,1.2962962962962963
Arizona Cardinals @ New Orleans Saints,Xavier Weaver,AnytimeTD,Anytime,900.0,1900.0,1300.0,1400.0,1400.0,1900.0,1800.0,1400.0,BetOnline.ag,1900.0,20.0,15.428571428571429,1.2962962962962963
New York Giants @ Washington Commanders,Daniel Bellinger,AnytimeTD,Anytime,1300.0,1300.0,900.0,1400.0,1300.0,1300.0,1600.0,1000.0,FanDuel,1600.0,17.0,13.142857142857142,1.2934782608695652
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,110,,,,1400.0,,1840.0,1400.0,,DraftKings,1840.0,19.4,15.0,1.2933333333333332
Las Vegas Raiders @ New England Patriots,Alex Bachman,AnytimeTD,Anytime,,,,2500.0,2400.0,2000.0,3000.0,,FanDuel,3000.0,31.0,24.0,1.2916666666666667
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,50,600.0,390.0,,,,494.0,,,BetMGM,600.0,7.0,5.42,1.2915129151291513
Cincinnati Bengals @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,,1050.0,2000.0,,2000.0,2200.0,,FanDuel,2200.0,23.0,17.833333333333332,1.2897196261682244
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,50,,,,,,800.0,1060.0,,FanDuel,1060.0,11.6,9.0,1.2888888888888888
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,300,600.0,,,750.0,,930.0,750.0,,DraftKings,930.0,10.3,8.0,1.2875
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,250,550.0,,,575.0,,760.0,580.0,,DraftKings,760.0,8.6,6.683333333333334,1.2867830423940148
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,1700.0,,1320.0,1280.0,,Bovada,1700.0,18.0,14.0,1.2857142857142858
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,80,,2000.0,,,,2600.0,,,DraftKings,2600.0,27.0,21.0,1.2857142857142858
New York Giants @ Washington Commanders,Devin Singletary,AnytimeTD,Anytime,600.0,425.0,460.0,400.0,480.0,550.0,470.0,650.0,Fanatics,650.0,7.5,5.835714285714287,1.2851897184822518
Miami Dolphins @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,900.0,575.0,725.0,700.0,850.0,850.0,500.0,BetOnline.ag,900.0,10.0,7.785714285714286,1.2844036697247707
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,50,425.0,,,,,574.0,,,DraftKings,574.0,6.74,5.25,1.283809523809524
Tampa Bay Buccaneers @ Atlanta Falcons,Sean Tucker,AnytimeTD,Anytime,400.0,800.0,700.0,900.0,700.0,850.0,1000.0,950.0,FanDuel,1000.0,11.0,8.571428571428571,1.2833333333333334
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,500.0,,1100.0,,1140.0,1200.0,,FanDuel,1200.0,13.0,10.133333333333333,1.2828947368421053
San Francisco 49ers @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1450.0,1700.0,,2000.0,1500.0,1700.0,1500.0,1400.0,Bovada,2000.0,21.0,16.416666666666668,1.279187817258883
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,380.0,275.0,,281.0,270.0,,BetRivers,380.0,4.8,3.753333333333334,1.2788632326820601
Tampa Bay Buccaneers @ Atlanta Falcons,Payne Durham,AnytimeTD,Anytime,375.0,900.0,600.0,900.0,700.0,950.0,1000.0,900.0,FanDuel,1000.0,11.0,8.607142857142858,1.2780082987551866
Tampa Bay Buccaneers @ Atlanta Falcons,Tez Johnson,AnytimeTD,Anytime,675.0,1300.0,1000.0,1000.0,950.0,1300.0,1100.0,950.0,BetOnline.ag,1300.0,14.0,10.964285714285714,1.2768729641693812
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals D/ST,AnytimeTD,Anytime,650.0,,,,,500.0,,475.0,BetMGM,650.0,7.5,5.875,1.2765957446808511
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,80,,,290.0,185.0,,222.0,210.0,,BetRivers,290.0,3.9,3.0566666666666666,1.2758996728462377
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,AnytimeTD,Anytime,375.0,800.0,540.0,825.0,675.0,950.0,950.0,900.0,DraftKings,950.0,10.5,8.235714285714286,1.2749349522983522
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,AnytimeTD,Anytime,1200.0,1700.0,1300.0,1600.0,1500.0,1800.0,1900.0,1200.0,FanDuel,1900.0,20.0,15.714285714285714,1.2727272727272727
Minnesota Vikings @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,550.0,600.0,700.0,500.0,525.0,600.0,500.0,425.0,BetRivers,700.0,8.0,6.285714285714286,1.2727272727272727
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,110,,450.0,,625.0,,800.0,750.0,,DraftKings,800.0,9.0,7.083333333333333,1.2705882352941178
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,110,,4600.0,,,,3600.0,,,BetOnline.ag,4600.0,47.0,37.0,1.2702702702702702
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,80,,,,625.0,,900.0,750.0,,DraftKings,900.0,10.0,7.875,1.2698412698412698
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,Receiving,80,,2500.0,,,,2200.0,1700.0,,BetOnline.ag,2500.0,26.0,20.5,1.2682926829268293
Houston Texans @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1500.0,1400.0,1800.0,,1400.0,1500.0,1400.0,1200.0,BetRivers,1800.0,19.0,15.0,1.2666666666666666
New York Giants @ Washington Commanders,Gunner Olszewski,AnytimeTD,Anytime,,,,2500.0,2700.0,2200.0,3000.0,2000.0,FanDuel,3000.0,31.0,24.5,1.2653061224489797
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,AnytimeTD,Anytime,210.0,400.0,270.0,400.0,330.0,425.0,450.0,475.0,Fanatics,475.0,5.75,4.55,1.2637362637362637
San Francisco 49ers @ Seattle Seahawks,Kyle Juszczyk,AnytimeTD,Anytime,1000.0,1000.0,1050.0,,1000.0,1000.0,1300.0,1000.0,FanDuel,1300.0,14.0,11.083333333333334,1.263157894736842
Pittsburgh Steelers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,3400.0,2000.0,,3000.0,3500.0,3500.0,1600.0,DraftKings,3500.0,36.0,28.5,1.263157894736842
Baltimore Ravens @ Buffalo Bills,Dawson Knox,Receiving,80,,3700.0,,,,4700.0,,,DraftKings,4700.0,48.0,38.0,1.263157894736842
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,80,,2400.0,,,,1880.0,,,BetOnline.ag,2400.0,25.0,19.8,1.2626262626262625
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,110,,,,,,1640.0,1280.0,,DraftKings,1640.0,17.4,13.8,1.2608695652173911
New York Giants @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1350.0,1400.0,1000.0,1600.0,1600.0,1500.0,1800.0,1400.0,FanDuel,1800.0,19.0,15.071428571428571,1.2606635071090047
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,80,,800.0,,800.0,,960.0,1100.0,,FanDuel,1100.0,12.0,9.533333333333333,1.2587412587412588
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,25,130.0,132.0,,,,166.0,205.0,,FanDuel,205.0,3.05,2.4266666666666667,1.2568681318681318
Miami Dolphins @ Indianapolis Colts,Alec Ingold,AnytimeTD,Anytime,1750.0,2400.0,,2200.0,2300.0,2800.0,2700.0,1900.0,DraftKings,2800.0,29.0,23.083333333333332,1.256317689530686
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,50,375.0,,,,,506.0,390.0,,DraftKings,506.0,6.06,4.825,1.2559585492227978
Las Vegas Raiders @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,550.0,800.0,600.0,525.0,625.0,800.0,600.0,,BetOnline.ag,800.0,9.0,7.166666666666667,1.255813953488372
Las Vegas Raiders @ New England Patriots,Ian Thomas,AnytimeTD,Anytime,2200.0,3400.0,1200.0,3300.0,3000.0,3500.0,3500.0,,DraftKings,3500.0,36.0,28.666666666666668,1.255813953488372
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,50,450.0,,,,,513.0,630.0,,FanDuel,630.0,7.3,5.8149999999999995,1.2553740326741187
Miami Dolphins @ Indianapolis Colts,Tanner Conner,AnytimeTD,Anytime,650.0,1100.0,750.0,1100.0,850.0,1100.0,1200.0,1000.0,FanDuel,1200.0,13.0,10.357142857142858,1.2551724137931033
Tennessee Titans @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,600.0,,,,,700.0,,475.0,DraftKings,700.0,8.0,6.375,1.2549019607843137
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,350,400.0,340.0,,600.0,,542.0,550.0,,Bovada,600.0,7.0,5.58,1.2544802867383513
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,110,,,,,,1780.0,1400.0,,DraftKings,1780.0,18.8,15.0,1.2533333333333334
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,300,325.0,,430.0,325.0,,322.0,320.0,,BetRivers,430.0,5.3,4.23,1.2529550827423166
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,350,1100.0,,,1000.0,,1400.0,1200.0,,DraftKings,1400.0,15.0,12.0,1.25
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,50,275.0,,360.0,250.0,,264.0,285.0,,BetRivers,360.0,4.6,3.685,1.248303934871099
Baltimore Ravens @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,425.0,450.0,650.0,,500.0,450.0,630.0,550.0,BetRivers,650.0,7.5,6.008333333333333,1.2482662968099862
Detroit Lions @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,525.0,,,680.0,,FanDuel,680.0,7.8,6.25,1.248
Detroit Lions @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,850.0,1000.0,1150.0,1000.0,900.0,1000.0,870.0,700.0,BetRivers,1150.0,12.5,10.028571428571428,1.2464387464387465
Tennessee Titans @ Denver Broncos,Elic Ayomanor,AnytimeTD,Anytime,525.0,450.0,340.0,700.0,600.0,650.0,680.0,550.0,Bovada,700.0,8.0,6.421428571428571,1.2458286985539488
New York Giants @ Washington Commanders,Russell Wilson,Passing,300,525.0,,,500.0,,690.0,580.0,,DraftKings,690.0,7.9,6.3500000000000005,1.2440944881889764
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,300,475.0,,,,,680.0,580.0,,DraftKings,680.0,7.8,6.275,1.2430278884462151
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,110,,,,1200.0,,1640.0,1400.0,,DraftKings,1640.0,17.4,14.0,1.2428571428571427
Cincinnati Bengals @ Cleveland Browns,Tanner Hudson,AnytimeTD,Anytime,1200.0,1400.0,900.0,1100.0,1200.0,1400.0,1200.0,750.0,BetOnline.ag,1400.0,15.0,12.071428571428571,1.2426035502958581
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,,303.0,400.0,,FanDuel,400.0,5.0,4.029999999999999,1.240694789081886
Detroit Lions @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,270.0,325.0,370.0,330.0,270.0,330.0,240.0,190.0,BetRivers,370.0,4.7,3.7928571428571423,1.2391713747645954
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,230.0,400.0,350.0,,315.0,320.0,,BetRivers,400.0,5.0,4.0375,1.238390092879257
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,25,,141.0,,160.0,,,210.0,,FanDuel,210.0,3.1,2.505,1.2375249500998005
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,110,,,,1000.0,,1320.0,1100.0,,DraftKings,1320.0,14.2,11.5,1.2347826086956522
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,,840.0,1060.0,,FanDuel,1060.0,11.6,9.4,1.2340425531914894
Tennessee Titans @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,775.0,,850.0,1100.0,900.0,850.0,1060.0,800.0,Bovada,1100.0,12.0,9.725,1.2339331619537275
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,750.0,900.0,650.0,625.0,750.0,900.0,700.0,600.0,BetOnline.ag,900.0,10.0,8.107142857142858,1.2334801762114536
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,80,,,,875.0,,710.0,1000.0,,FanDuel,1000.0,11.0,8.925,1.2324929971988794
Tennessee Titans @ Denver Broncos,Michael Burton,AnytimeTD,Anytime,1800.0,,,,1900.0,2200.0,,1600.0,DraftKings,2200.0,23.0,18.666666666666668,1.232142857142857
San Francisco 49ers @ Seattle Seahawks,AJ Barner,Receiving,50,390.0,,,,,450.0,540.0,,FanDuel,540.0,6.4,5.2,1.2307692307692308
Cincinnati Bengals @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,1050.0,1300.0,1300.0,1500.0,1500.0,850.0,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,AnytimeTD,Anytime,900.0,1400.0,1000.0,1300.0,1200.0,1400.0,1500.0,1200.0,FanDuel,1500.0,16.0,13.0,1.2307692307692308
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,50,550.0,400.0,,,,457.0,,,BetMGM,550.0,6.5,5.285,1.2298959318826868
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,50,320.0,210.0,340.0,200.0,,275.0,285.0,,BetRivers,340.0,4.4,3.5800000000000005,1.2290502793296088
New York Giants @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,,,2800.0,3000.0,,3300.0,2200.0,FanDuel,3300.0,34.0,27.666666666666668,1.2289156626506024
Miami Dolphins @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,240.0,400.0,325.0,350.0,350.0,450.0,400.0,375.0,DraftKings,450.0,5.5,4.485714285714286,1.2261146496815287
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,50,475.0,,,,,700.0,630.0,,DraftKings,700.0,8.0,6.525,1.2260536398467432
Carolina Panthers @ Jacksonville Jaguars,Brycen Tremayne,AnytimeTD,Anytime,,,1800.0,1400.0,1500.0,,1700.0,1200.0,BetRivers,1800.0,19.0,15.5,1.2258064516129032
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,250,300.0,,,300.0,,,390.0,,FanDuel,390.0,4.9,4.0,1.225
Cincinnati Bengals @ Cleveland Browns,Drew Sample,AnytimeTD,Anytime,1400.0,1900.0,1400.0,1800.0,1700.0,2000.0,2000.0,1100.0,DraftKings,2000.0,21.0,17.142857142857142,1.225
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,80,,,,950.0,,810.0,1100.0,,FanDuel,1100.0,12.0,9.8,1.2244897959183672
New York Giants @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,2000.0,1700.0,1050.0,2000.0,2000.0,1700.0,2200.0,2000.0,FanDuel,2200.0,23.0,18.785714285714285,1.2243346007604563
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,300,600.0,,,700.0,,810.0,630.0,,DraftKings,810.0,9.1,7.433333333333334,1.2242152466367713
Pittsburgh Steelers @ New York Jets,Darnell Washington,AnytimeTD,Anytime,1000.0,1700.0,1200.0,1300.0,1300.0,1700.0,1600.0,1500.0,BetOnline.ag,1700.0,18.0,14.714285714285714,1.2233009708737865
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,80,,,320.0,210.0,,336.0,240.0,,DraftKings,336.0,4.359999999999999,3.566666666666667,1.2224299065420559
Detroit Lions @ Green Bay Packers,Kalif Raymond,AnytimeTD,Anytime,1000.0,1000.0,1200.0,1000.0,950.0,1000.0,900.0,900.0,BetRivers,1200.0,13.0,10.642857142857142,1.221476510067114
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,50,,,,1200.0,,860.0,1280.0,,FanDuel,1280.0,13.8,11.3,1.2212389380530972
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,145.0,,,,212.0,240.0,,FanDuel,240.0,3.4,2.785,1.2208258527827647
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,25,,,,,,199.0,265.0,,FanDuel,265.0,3.65,2.99,1.220735785953177
Cincinnati Bengals @ Cleveland Browns,Charlie Jones,AnytimeTD,Anytime,,1700.0,1700.0,1400.0,1500.0,1800.0,1600.0,850.0,DraftKings,1800.0,19.0,15.583333333333334,1.2192513368983957
Las Vegas Raiders @ New England Patriots,Geno Smith,AnytimeTD,Anytime,650.0,800.0,600.0,625.0,700.0,850.0,700.0,,DraftKings,850.0,9.5,7.791666666666667,1.2192513368983957
Detroit Lions @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,1750.0,1900.0,,2000.0,1600.0,2000.0,1300.0,1200.0,Bovada,2000.0,21.0,17.25,1.2173913043478262
Houston Texans @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,625.0,600.0,500.0,800.0,650.0,600.0,800.0,700.0,Bovada,800.0,9.0,7.392857142857143,1.217391304347826
Cincinnati Bengals @ Cleveland Browns,Noah Fant,AnytimeTD,Anytime,650.0,1000.0,600.0,825.0,850.0,1000.0,950.0,750.0,BetOnline.ag,1000.0,11.0,9.035714285714286,1.217391304347826
Pittsburgh Steelers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,1150.0,1400.0,1600.0,1400.0,1400.0,1600.0,1700.0,1100.0,FanDuel,1700.0,18.0,14.785714285714286,1.217391304347826
