event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,140.0,135.0,,145.0,150.0,155.0,,HardRockBet,155.0,2.55,2.425,1.0515463917525774
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,50,140.0,155.0,,130.0,,,,,145.0,155.0,BetRivers,155.0,2.55,2.425,1.0515463917525774
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,80,,140.0,,115.0,137.0,,,,145.0,140.0,HardRockBet,145.0,2.45,2.33,1.051502145922747
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-125.0,-107.0,,-124.0,-102.0,-110.0,-118.0,,-105.0,-107.0,DraftKings,-102.0,1.9803921568627452,1.8835057114283436,1.0514394221618413
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,,130.0,125.0,,,130.0,140.0,,HardRockBet,140.0,2.4,2.283333333333333,1.051094890510949
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,AnytimeTD,Anytime,,205.0,200.0,190.0,180.0,,210.0,190.0,195.0,205.0,FanDuel,210.0,3.1,2.95,1.0508474576271185
Miami Dolphins @ Cleveland Browns,Miami Dolphins Defense,AnytimeTD,Anytime,,,900.0,,,,950.0,,,,FanDuel,950.0,10.5,10.0,1.05
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
New York Giants @ Denver Broncos,New York Giants D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,,,400.0,425.0,,,400.0,400.0,,DraftKings,425.0,5.25,5.0,1.05
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,25,-1100.0,,,,-579.0,,,,-700.0,,DraftKings,-579.0,1.1727115716753023,1.1168831168831168,1.0499859420813753
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,,-1420.0,,,,-5000.0,,DraftKings,-1420.0,1.0704225352112675,1.02,1.0494338580502622
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-250.0,,,,-190.0,,-205.0,,-210.0,,DraftKings,-190.0,1.526315789473684,1.4546651180797523,1.0492557843749737
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,-118.0,,-118.0,-111.0,,,,-105.0,-118.0,HardRockBet,-105.0,1.9523809523809523,1.8608184455642083,1.0492055025760356
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,25,-1000.0,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.1,1.0489510489510487
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,25,-2500.0,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.04,1.0489510489510487
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,105.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.05,1.048780487804878
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,-136.0,-125.0,-150.0,-125.0,,-125.0,-120.0,-145.0,-134.0,Fanatics,-120.0,1.8333333333333335,1.7482692304919907,1.0486561802711614
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,25,-550.0,,,,-412.0,,-500.0,,-575.0,,DraftKings,-412.0,1.2427184466019416,1.1852437417654809,1.048491886361576
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-500.0,-375.0,-375.0,-325.0,-353.0,-400.0,-360.0,,-600.0,-375.0,Caesars,-325.0,1.3076923076923077,1.2472163204280768,1.0484887715737026
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,-3000.0,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.0333333333333334,1.0483870967741933
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,25,-3000.0,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.0333333333333334,1.0483870967741933
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,130.0,,,110.0,134.0,,,,130.0,,DraftKings,134.0,2.34,2.2333333333333334,1.0477611940298506
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,,480.0,440.0,475.0,425.0,,480.0,450.0,425.0,480.0,BetRivers,480.0,5.8,5.535714285714286,1.047741935483871
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,125.0,140.0,140.0,145.0,,145.0,135.0,125.0,128.0,DraftKings,145.0,2.45,2.34,1.047008547008547
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,AnytimeTD,Anytime,,,-114.0,105.0,105.0,,-105.0,110.0,110.0,,Fanatics,110.0,2.1,2.0059147869674185,1.0469038932480383
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,280.0,275.0,285.0,300.0,,270.0,285.0,300.0,280.0,DraftKings,300.0,4.0,3.821428571428572,1.0467289719626167
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,,-360.0,,-290.0,-335.0,-350.0,-330.0,,-375.0,-360.0,Caesars,-290.0,1.3448275862068966,1.2849123789422296,1.0466298000132823
Washington Commanders @ Dallas Cowboys,Terry McLaurin,AnytimeTD,Anytime,,,,120.0,120.0,,,125.0,105.0,,Fanatics,125.0,2.25,2.15,1.0465116279069768
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-110.0,116.0,,100.0,112.0,,118.0,,115.0,116.0,FanDuel,118.0,2.1799999999999997,2.0831818181818185,1.0464761073532618
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,,,,-106.0,100.0,,-120.0,100.0,-115.0,,DraftKings,100.0,2.0,1.9115736942849328,1.0462583817612876
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,,225.0,240.0,,HardRockBet,240.0,3.4,3.25,1.0461538461538462
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,25,-350.0,,,,-281.0,,,,-325.0,,DraftKings,-281.0,1.3558718861209964,1.2967032967032965,1.045630013872972
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,,150.0,150.0,,145.0,160.0,150.0,,Fanatics,160.0,2.6,2.4875,1.0452261306532664
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,108.0,,-114.0,108.0,,108.0,,-120.0,108.0,BetRivers,108.0,2.08,1.9901052631578948,1.0451708452343171
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,160.0,155.0,,,160.0,170.0,,HardRockBet,170.0,2.7,2.5833333333333335,1.0451612903225806
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,380.0,399.0,,,,375.0,,DraftKings,399.0,4.99,4.775,1.0450261780104713
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,50,105.0,115.0,110.0,-103.0,105.0,-105.0,104.0,,115.0,115.0,BetRivers,115.0,2.15,2.05790684234859,1.0447508875310938
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,110.0,,,,122.0,,,,115.0,,DraftKings,122.0,2.2199999999999998,2.125,1.0447058823529412
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-450.0,,,-275.0,-302.0,,,,-275.0,,Caesars,-275.0,1.3636363636363638,1.3056614712243853,1.044402698317821
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,AnytimeTD,Anytime,,,,180.0,180.0,,195.0,180.0,190.0,,FanDuel,195.0,2.95,2.8249999999999997,1.0442477876106195
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,25,-525.0,,,,-346.0,,-360.0,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2524237697648102,1.0441292630032695
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-225.0,,,,,,,,-260.0,,BetMGM,-225.0,1.4444444444444444,1.3846153846153846,1.0432098765432098
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,,,,,,,-225.0,-260.0,,Fanatics,-225.0,1.4444444444444444,1.3846153846153846,1.0432098765432098
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,50,-155.0,,,-139.0,-129.0,,,,-135.0,,DraftKings,-129.0,1.7751937984496124,1.701775497164992,1.0431421779235444
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,25,-400.0,,,,-300.0,,,,-325.0,,DraftKings,-300.0,1.3333333333333333,1.2788461538461537,1.0426065162907268
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,AnytimeTD,Anytime,,140.0,140.0,135.0,140.0,,145.0,130.0,120.0,140.0,FanDuel,145.0,2.45,2.35,1.0425531914893618
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-185.0,,,,,,,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.5405405405405406,1.0425305688463582
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,,300.0,300.0,,300.0,285.0,250.0,,Caesars,300.0,4.0,3.8375,1.0423452768729642
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,,500.0,525.0,,HardRockBet,525.0,6.25,6.0,1.0416666666666667
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,,,,270.0,275.0,,260.0,270.0,240.0,,DraftKings,275.0,3.75,3.6,1.0416666666666667
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,,,,,,,,140.0,150.0,,HardRockBet,150.0,2.5,2.4,1.0416666666666667
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,,,145.0,135.0,,,140.0,150.0,,HardRockBet,150.0,2.5,2.4000000000000004,1.0416666666666665
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,255.0,260.0,270.0,280.0,,270.0,270.0,275.0,255.0,DraftKings,280.0,3.8,3.65,1.0410958904109588
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,300.0,275.0,275.0,300.0,,280.0,285.0,275.0,300.0,BetRivers,300.0,4.0,3.842857142857143,1.0408921933085502
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,,145.0,155.0,,,155.0,135.0,,DraftKings,155.0,2.55,2.4499999999999997,1.0408163265306123
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,,920.0,,880.0,,,,DraftKings,920.0,10.2,9.8,1.040816326530612
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,,,145.0,155.0,,145.0,150.0,140.0,,DraftKings,155.0,2.55,2.45,1.040816326530612
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,,,,,,,-170.0,-190.0,,Fanatics,-170.0,1.5882352941176472,1.526315789473684,1.0405679513184587
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,,,,180.0,185.0,,180.0,190.0,170.0,,Fanatics,190.0,2.9,2.7874999999999996,1.040358744394619
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-275.0,-265.0,,-225.0,-237.0,-275.0,-250.0,,-240.0,-265.0,Caesars,-225.0,1.4444444444444444,1.3886567576202158,1.0401738489501422
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-275.0,-240.0,,-205.0,-210.0,,-220.0,,-220.0,-240.0,Caesars,-205.0,1.4878048780487805,1.4303751803751803,1.0401500938086305
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,50,-275.0,-235.0,-240.0,-218.0,-229.0,-300.0,-260.0,,-230.0,-235.0,Caesars,-218.0,1.4587155963302751,1.4025974261802574,1.0400101761934972
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,50,-300.0,-375.0,,-280.0,-306.0,,,,-300.0,-375.0,Caesars,-280.0,1.3571428571428572,1.3053594771241828,1.03966982346714
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,Receiving,25,,,,,211.0,,215.0,,195.0,,FanDuel,215.0,3.15,3.0300000000000002,1.0396039603960394
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-125.0,,,-130.0,-121.0,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7985590167408347,1.039479494411665
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,25,-400.0,,,,-315.0,,,,-350.0,,DraftKings,-315.0,1.3174603174603174,1.2678571428571428,1.0391236306729266
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,50,-250.0,,,,,,,,-220.0,,HardRockBet,-220.0,1.4545454545454546,1.4,1.038961038961039
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,110.0,,,100.0,111.0,,,,115.0,,HardRockBet,115.0,2.15,2.07,1.038647342995169
New Orleans Saints @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,,,,160.0,165.0,,155.0,170.0,,,Fanatics,170.0,2.7,2.6,1.0384615384615385
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,,,,,,,,160.0,170.0,,HardRockBet,170.0,2.7,2.6,1.0384615384615385
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,,130.0,125.0,,140.0,135.0,135.0,,FanDuel,140.0,2.4,2.3125,1.037837837837838
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,,,525.0,,,550.0,530.0,525.0,,FanDuel,550.0,6.5,6.266666666666667,1.0372340425531914
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,-350.0,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.2857142857142856,1.037037037037037
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,,,,,600.0,,550.0,,600.0,,DraftKings,600.0,7.0,6.75,1.037037037037037
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,200.0,220.0,210.0,215.0,,220.0,205.0,210.0,200.0,Bovada,220.0,3.2,3.085714285714286,1.037037037037037
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,-129.0,-114.0,-108.0,-110.0,,-105.0,-105.0,-105.0,-127.0,FanDuel,-105.0,1.9523809523809523,1.8827952993553776,1.0369586927741954
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,AnytimeTD,Anytime,,-152.0,-139.0,-125.0,-130.0,,-130.0,-130.0,-125.0,-150.0,Caesars,-125.0,1.8,1.735954024518962,1.036893820099173
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,50,-130.0,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7692307692307692,1.0362318840579712
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,,475.0,455.0,,,,,,Caesars,475.0,5.75,5.55,1.0360360360360361
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,AnytimeTD,Anytime,,,,245.0,255.0,,260.0,250.0,240.0,,FanDuel,260.0,3.6,3.475,1.0359712230215827
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,,,,340.0,340.0,,310.0,325.0,325.0,,Caesars,340.0,4.4,4.25,1.035294117647059
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,50,-1200.0,,,-800.0,-1300.0,,,,-1000.0,,Caesars,-800.0,1.125,1.0867521367521367,1.0351946519858435
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,,-122.0,-114.0,-120.0,,-115.0,-120.0,-140.0,,Caesars,-114.0,1.8771929824561404,1.8140379458982452,1.0348146171367012
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,,,425.0,450.0,,,420.0,450.0,,DraftKings,450.0,5.5,5.316666666666666,1.0344827586206897
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,130.0,,135.0,,129.0,,134.0,,140.0,,HardRockBet,140.0,2.4,2.3200000000000003,1.0344827586206895
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,25,-750.0,,,,-547.0,,,,-650.0,,DraftKings,-547.0,1.182815356489945,1.1435897435897435,1.034300423836499
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,-295.0,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3389830508474576,1.0340798442064265
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,-155.0,-143.0,,-157.0,-160.0,,-154.0,,-165.0,-143.0,BetRivers,-143.0,1.6993006993006992,1.6436359866989616,1.0338668130000812
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,,-132.0,-139.0,-141.0,-150.0,,-135.0,-135.0,-155.0,-130.0,betPARX,-130.0,1.7692307692307692,1.7113613592334525,1.0338148396801699
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,,,,285.0,290.0,,280.0,285.0,260.0,,DraftKings,290.0,3.9,3.775,1.033112582781457
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,-2500.0,,,,-900.0,,,,-900.0,,DraftKings,-900.0,1.1111111111111112,1.0755555555555556,1.0330578512396695
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-250.0,-220.0,,-197.0,-194.0,-210.0,-192.0,,-200.0,-220.0,FanDuel,-192.0,1.5208333333333335,1.4726227880007325,1.0327378781079795
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,25,-700.0,,-500.0,,-569.0,-550.0,-600.0,,-700.0,,Bovada,-500.0,1.2,1.1619892117255914,1.032711825454869
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-105.0,-112.0,,-120.0,-113.0,,,,-105.0,-112.0,BetMGM,-105.0,1.9523809523809523,1.8912768647281921,1.0323083778966131
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,25,-295.0,,,,-247.0,,,,-260.0,,DraftKings,-247.0,1.4048582995951417,1.361799217731421,1.0316192587740294
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,25,135.0,,125.0,,137.0,,124.0,,135.0,,DraftKings,137.0,2.37,2.2975,1.0315560391730143
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,130.0,,,110.0,129.0,,,,130.0,,BetMGM,130.0,2.3,2.23,1.0313901345291479
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,50,,,,-115.0,-103.0,,,,-105.0,,DraftKings,-103.0,1.970873786407767,1.9109730848861282,1.0313456542090482
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,25,-1100.0,,,,-650.0,,-750.0,,-750.0,,DraftKings,-650.0,1.1538461538461537,1.119191919191919,1.030963621216329
Houston Texans @ Seattle Seahawks,Christian Kirk,AnytimeTD,Anytime,,,,290.0,285.0,,,295.0,275.0,,Fanatics,295.0,3.95,3.8333333333333335,1.0304347826086957
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,,,,225.0,225.0,,,240.0,240.0,,Fanatics,240.0,3.4,3.3000000000000003,1.0303030303030303
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,50,,,,-280.0,-306.0,,,,-325.0,,Caesars,-280.0,1.3571428571428572,1.3172448466566113,1.030288985823337
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,50,-300.0,-245.0,,-230.0,-251.0,,,,-240.0,-245.0,Caesars,-230.0,1.434782608695652,1.3929465810228474,1.0300341938756075
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-160.0,,,-150.0,-144.0,,,,-155.0,,DraftKings,-144.0,1.6944444444444444,1.6456093189964156,1.0296760141573646
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,80,,104.0,,-112.0,,,,,105.0,104.0,HardRockBet,105.0,2.05,1.9909523809523808,1.0296579765606315
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,25,-5000.0,,,,,,,,-2000.0,,HardRockBet,-2000.0,1.05,1.02,1.0294117647058825
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,25,-3000.0,,,,-1200.0,,,,-1400.0,,DraftKings,-1200.0,1.0833333333333333,1.0523809523809524,1.0294117647058822
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,,,100.0,111.0,,,,110.0,,DraftKings,111.0,2.1100000000000003,2.05,1.029268292682927
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,1.0333333333333334,1.0282258064516128
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,,,,170.0,170.0,,170.0,180.0,180.0,,Fanatics,180.0,2.8,2.7250000000000005,1.0275229357798163
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,,,192.0,,,,200.0,,HardRockBet,200.0,3.0,2.92,1.0273972602739727
Indianapolis Colts @ Los Angeles Chargers,Josh Downs,AnytimeTD,Anytime,,,,265.0,275.0,,260.0,270.0,,,DraftKings,275.0,3.75,3.65,1.0273972602739727
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,50,,,,-335.0,-358.0,,,,-400.0,,Caesars,-335.0,1.2985074626865671,1.2646648044692737,1.026760180324221
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,50,-200.0,,,-197.0,-246.0,,,,-200.0,,Caesars,-197.0,1.5076142131979695,1.4688346883468835,1.026401558431828
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,110,,148.0,,130.0,147.0,,,,,148.0,BetRivers,148.0,2.48,2.4166666666666665,1.0262068965517241
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,,,295.0,295.0,,,285.0,275.0,,Caesars,295.0,3.95,3.85,1.025974025974026
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,50,-160.0,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,1.625,1.0256410256410255
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,25,-2000.0,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.05,1.0256410256410255
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,150.0,160.0,155.0,155.0,,160.0,160.0,145.0,150.0,Bovada,160.0,2.6,2.5357142857142856,1.0253521126760565
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,,,220.0,220.0,225.0,,220.0,215.0,210.0,,DraftKings,225.0,3.25,3.1700000000000004,1.0252365930599368
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-148.0,,-141.0,-137.0,,,,-145.0,-148.0,DraftKings,-137.0,1.72992700729927,1.6875565954802934,1.0251075501304403
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,-350.0,,,-310.0,-358.0,,,,-325.0,,Caesars,-310.0,1.3225806451612903,1.29091206744838,1.0245319402548512
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,,,,,,,315.0,325.0,,HardRockBet,325.0,4.25,4.15,1.0240963855421685
New Orleans Saints @ Chicago Bears,Chris Olave,AnytimeTD,Anytime,,,,215.0,210.0,,220.0,215.0,210.0,,FanDuel,220.0,3.2,3.125,1.024
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,,-143.0,,-154.0,-150.0,,-162.0,,-150.0,-143.0,BetRivers,-143.0,1.6993006993006992,1.659853726520393,1.0237653307336907
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,50,115.0,,,,,,,,120.0,,HardRockBet,120.0,2.2,2.15,1.0232558139534884
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-1600.0,,,-1120.0,-1040.0,,,,-1600.0,,DraftKings,-1040.0,1.0961538461538463,1.0714285714285714,1.0230769230769232
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,80,,,,,780.0,,,,800.0,,HardRockBet,800.0,9.0,8.8,1.0227272727272727
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,,,,120.0,120.0,,,125.0,120.0,,Fanatics,125.0,2.25,2.2,1.0227272727272727
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,25,-450.0,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,1.2222222222222223,1.0227272727272727
New Orleans Saints @ Chicago Bears,Taysom Hill,AnytimeTD,Anytime,,,,240.0,230.0,,240.0,240.0,220.0,,Caesars,240.0,3.4,3.325,1.0225563909774436
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,25,,,,,-1100.0,,-1400.0,,-1600.0,,DraftKings,-1100.0,1.0909090909090908,1.0669642857142856,1.0224419931532902
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,50,-175.0,-155.0,,-154.0,-150.0,,-160.0,,-155.0,-155.0,DraftKings,-150.0,1.6666666666666665,1.6302105152911601,1.0223628488674024
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,25,-700.0,,,,-531.0,,,,-550.0,,DraftKings,-531.0,1.1883239171374764,1.1623376623376624,1.0223568896043091
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,,-118.0,-125.0,-120.0,-115.0,,-125.0,-120.0,-120.0,-117.0,DraftKings,-115.0,1.8695652173913042,1.8288797831170716,1.0222460954786705
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,,,,,360.0,350.0,,Fanatics,360.0,4.6,4.5,1.0222222222222221
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,25,-1200.0,,-700.0,,-760.0,-800.0,-750.0,,-850.0,,Bovada,-700.0,1.1428571428571428,1.1181785345717234,1.0220703649036436
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,25,,,,,174.0,,,,180.0,,HardRockBet,180.0,2.8,2.74,1.021897810218978
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,,,,,130.0,,130.0,,135.0,,HardRockBet,135.0,2.35,2.3,1.0217391304347827
