event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,50,700.0,400.0,,900.0,,600.0,920.0,,FanDuel,920.0,10.2,7.5,1.3599999999999999
New York Giants @ Washington Commanders,Gunner Olszewski,AnytimeTD,Anytime,,,,2800.0,2100.0,2200.0,1800.0,,Bovada,2800.0,29.0,21.333333333333332,1.359375
Cincinnati Bengals @ Cleveland Browns,Tahj Brooks,AnytimeTD,Anytime,800.0,1100.0,750.0,1400.0,1000.0,1100.0,1200.0,1100.0,Bovada,1400.0,15.0,11.071428571428571,1.3548387096774195
Minnesota Vikings @ Chicago Bears,C.J. Ham,AnytimeTD,Anytime,2200.0,,1300.0,,,,,1900.0,BetMGM,2200.0,23.0,17.0,1.3529411764705883
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,950.0,,1200.0,,1680.0,1500.0,,DraftKings,1680.0,17.8,13.166666666666666,1.3518987341772153
Tampa Bay Buccaneers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1050.0,1700.0,1500.0,1400.0,1200.0,1800.0,1200.0,1100.0,DraftKings,1800.0,19.0,14.071428571428571,1.350253807106599
Houston Texans @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,,800.0,,650.0,,500.0,Bovada,800.0,9.0,6.666666666666667,1.3499999999999999
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,80,,775.0,,,,1080.0,,,DraftKings,1080.0,11.8,8.75,1.3485714285714288
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,110,,380.0,,550.0,,700.0,550.0,,DraftKings,700.0,8.0,5.933333333333334,1.348314606741573
New York Giants @ Washington Commanders,Thomas Fidone,AnytimeTD,Anytime,,,,3000.0,,,2200.0,,Bovada,3000.0,31.0,23.0,1.3478260869565217
Arizona Cardinals @ New Orleans Saints,Elijah Higgins,AnytimeTD,Anytime,875.0,1300.0,1400.0,1700.0,1200.0,1300.0,1400.0,1200.0,Bovada,1700.0,18.0,13.392857142857142,1.344
Cincinnati Bengals @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,2200.0,1900.0,1600.0,1900.0,1500.0,1900.0,1400.0,1100.0,BetMGM,2200.0,23.0,17.142857142857142,1.3416666666666668
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,50,425.0,230.0,,550.0,,483.0,600.0,,FanDuel,600.0,7.0,5.220000000000001,1.3409961685823752
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,80,,290.0,,675.0,,,680.0,,FanDuel,680.0,7.8,5.825,1.3390557939914163
Miami Dolphins @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,1800.0,2400.0,,2800.0,2000.0,2800.0,1800.0,1600.0,Bovada,2800.0,29.0,21.666666666666668,1.3384615384615384
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,625.0,750.0,575.0,1000.0,750.0,750.0,900.0,,Bovada,1000.0,11.0,8.25,1.3333333333333333
Las Vegas Raiders @ New England Patriots,Alex Bachman,AnytimeTD,Anytime,,,,3300.0,2400.0,,2500.0,,Bovada,3300.0,34.0,25.5,1.3333333333333333
Pittsburgh Steelers @ New York Jets,Xavier Gipson,AnytimeTD,Anytime,1800.0,2900.0,1700.0,,2500.0,3000.0,,,DraftKings,3000.0,31.0,23.25,1.3333333333333333
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,25,,,,,,473.0,330.0,,DraftKings,473.0,5.73,4.3,1.3325581395348838
New York Giants @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,625.0,750.0,,900.0,650.0,750.0,830.0,300.0,Bovada,900.0,10.0,7.508333333333333,1.3318534961154274
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,300,650.0,,,875.0,,1100.0,880.0,,DraftKings,1100.0,12.0,9.016666666666667,1.3308687615526802
San Francisco 49ers @ Seattle Seahawks,Jake Tonges,AnytimeTD,Anytime,1300.0,1700.0,2000.0,2200.0,1500.0,1800.0,1500.0,1600.0,Bovada,2200.0,23.0,17.285714285714285,1.3305785123966942
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,500.0,,1100.0,,1040.0,1200.0,,FanDuel,1200.0,13.0,9.799999999999999,1.326530612244898
Pittsburgh Steelers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1150.0,,,1900.0,1400.0,1900.0,1400.0,1200.0,Bovada,1900.0,20.0,15.1,1.3245033112582782
Pittsburgh Steelers @ New York Jets,Kenneth Gainwell,AnytimeTD,Anytime,775.0,600.0,540.0,525.0,600.0,600.0,560.0,500.0,BetMGM,775.0,8.75,6.607142857142857,1.3243243243243243
Arizona Cardinals @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,1150.0,,1800.0,2200.0,1700.0,,DraftKings,2200.0,23.0,17.375,1.3237410071942446
Cincinnati Bengals @ Cleveland Browns,Charlie Jones,AnytimeTD,Anytime,1600.0,1100.0,1600.0,1300.0,1200.0,1200.0,1100.0,800.0,BetMGM,1600.0,17.0,12.857142857142858,1.3222222222222222
New York Giants @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,,700.0,,550.0,,475.0,Bovada,700.0,8.0,6.083333333333333,1.315068493150685
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,,,430.0,,,307.0,300.0,,BetRivers,430.0,5.3,4.035,1.3135068153655514
Pittsburgh Steelers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,675.0,1100.0,1000.0,725.0,800.0,1100.0,750.0,650.0,BetOnline.ag,1100.0,12.0,9.142857142857142,1.3125
Arizona Cardinals @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,1600.0,1500.0,2000.0,1400.0,FanDuel,2000.0,21.0,16.0,1.3125
Houston Texans @ Los Angeles Rams,Dare Ogunbowale,AnytimeTD,Anytime,550.0,750.0,800.0,500.0,575.0,750.0,500.0,475.0,BetRivers,800.0,9.0,6.857142857142857,1.3125
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,80,,350.0,,420.0,,487.0,580.0,,FanDuel,580.0,6.8,5.19,1.3102119460500963
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,110,,,,1000.0,,1380.0,1060.0,,DraftKings,1380.0,14.8,11.3,1.3097345132743363
Arizona Cardinals @ New Orleans Saints,Travis Vokolek,AnytimeTD,Anytime,,,,3300.0,,,2500.0,,Bovada,3300.0,34.0,26.0,1.3076923076923077
Las Vegas Raiders @ New England Patriots,Justin Shorter,AnytimeTD,Anytime,,,,3300.0,2500.0,,2500.0,,Bovada,3300.0,34.0,26.0,1.3076923076923077
Baltimore Ravens @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,425.0,450.0,650.0,,475.0,475.0,550.0,475.0,BetRivers,650.0,7.5,5.75,1.3043478260869565
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,50,250.0,210.0,350.0,250.0,,256.0,260.0,,BetRivers,350.0,4.5,3.4520000000000004,1.3035921205098493
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,Receiving,50,525.0,,,,,710.0,520.0,,DraftKings,710.0,8.1,6.225,1.3012048192771084
San Francisco 49ers @ Seattle Seahawks,Skyy Moore,AnytimeTD,Anytime,525.0,1400.0,800.0,1400.0,950.0,1400.0,1200.0,1100.0,BetOnline.ag,1400.0,15.0,11.535714285714286,1.3003095975232197
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,300,900.0,,,900.0,,,1200.0,,FanDuel,1200.0,13.0,10.0,1.3
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,110,,,,1200.0,,1720.0,1400.0,,DraftKings,1720.0,18.2,14.0,1.3
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,110,,,,1500.0,,1980.0,1500.0,,DraftKings,1980.0,20.8,16.0,1.3
Minnesota Vikings @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2000.0,1300.0,1600.0,2200.0,1400.0,1300.0,2200.0,1900.0,Bovada,2200.0,23.0,17.714285714285715,1.2983870967741935
New York Giants @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,2000.0,1700.0,1100.0,2200.0,1800.0,1800.0,1500.0,1800.0,Bovada,2200.0,23.0,17.714285714285715,1.2983870967741935
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,50,390.0,310.0,,,,536.0,470.0,,DraftKings,536.0,6.36,4.8999999999999995,1.2979591836734696
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,50,390.0,300.0,,550.0,,521.0,600.0,,FanDuel,600.0,7.0,5.4025,1.2956964368347987
Tennessee Titans @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,650.0,650.0,700.0,1000.0,750.0,650.0,1000.0,850.0,Bovada,1000.0,11.0,8.5,1.2941176470588236
Minnesota Vikings @ Chicago Bears,Ty Chandler,AnytimeTD,Anytime,1600.0,1700.0,750.0,2200.0,1800.0,1800.0,2200.0,1900.0,Bovada,2200.0,23.0,17.785714285714285,1.2931726907630523
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,AnytimeTD,Anytime,500.0,550.0,800.0,700.0,575.0,550.0,700.0,600.0,BetRivers,800.0,9.0,6.964285714285714,1.2923076923076924
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,197.0,360.0,275.0,,283.0,270.0,,BetRivers,360.0,4.6,3.5625,1.2912280701754384
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,,303.0,420.0,,FanDuel,420.0,5.2,4.029999999999999,1.2903225806451615
Tennessee Titans @ Denver Broncos,Julius Chestnut,AnytimeTD,Anytime,900.0,1100.0,1300.0,1000.0,950.0,1100.0,900.0,950.0,BetRivers,1300.0,14.0,10.857142857142858,1.2894736842105263
New York Giants @ Washington Commanders,Jayden Daniels,Passing,300,525.0,,,420.0,,670.0,550.0,,DraftKings,670.0,7.7,5.983333333333333,1.286908077994429
Carolina Panthers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1200.0,,,,1400.0,1700.0,,,DraftKings,1700.0,18.0,14.0,1.2857142857142858
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,350,1100.0,,,1000.0,,1400.0,1100.0,,DraftKings,1400.0,15.0,11.666666666666666,1.2857142857142858
Tampa Bay Buccaneers @ Atlanta Falcons,Tez Johnson,AnytimeTD,Anytime,675.0,1300.0,950.0,1100.0,950.0,1300.0,1000.0,950.0,BetOnline.ag,1300.0,14.0,10.892857142857142,1.2852459016393443
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,25,,138.0,,160.0,,,220.0,,FanDuel,220.0,3.2,2.49,1.285140562248996
New York Giants @ Washington Commanders,Beaux Collins,AnytimeTD,Anytime,,,,,1200.0,1500.0,1100.0,,DraftKings,1500.0,16.0,12.5,1.28
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,80,,290.0,,400.0,,501.0,420.0,,DraftKings,501.0,6.01,4.7,1.278723404255319
Miami Dolphins @ Indianapolis Colts,Dee Eskridge,AnytimeTD,Anytime,800.0,900.0,1050.0,800.0,800.0,900.0,750.0,650.0,BetRivers,1050.0,11.5,9.0,1.2777777777777777
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,80,,,,,,1560.0,1200.0,,DraftKings,1560.0,16.6,13.0,1.276923076923077
Miami Dolphins @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,1400.0,1900.0,1900.0,1400.0,1600.0,1400.0,1100.0,BetRivers,1900.0,20.0,15.666666666666666,1.2765957446808511
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals D/ST,AnytimeTD,Anytime,650.0,,,,,500.0,,475.0,BetMGM,650.0,7.5,5.875,1.2765957446808511
New York Giants @ Washington Commanders,Russell Wilson,Passing,300,525.0,,,500.0,,710.0,580.0,,DraftKings,710.0,8.1,6.3500000000000005,1.275590551181102
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,110,,1700.0,,1100.0,,1640.0,1200.0,,BetOnline.ag,1700.0,18.0,14.133333333333333,1.2735849056603774
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,170.0,240.0,205.0,320.0,245.0,245.0,330.0,240.0,FanDuel,330.0,4.3,3.3785714285714277,1.272727272727273
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,50,600.0,390.0,,,,511.0,,,BetMGM,600.0,7.0,5.505000000000001,1.2715712988192551
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,650.0,,790.0,550.0,,DraftKings,790.0,8.9,7.0,1.2714285714285716
Carolina Panthers @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,400.0,550.0,400.0,700.0,525.0,550.0,680.0,600.0,Bovada,700.0,8.0,6.292857142857143,1.271282633371169
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,110,,4600.0,,,,3600.0,,,BetOnline.ag,4600.0,47.0,37.0,1.2702702702702702
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,80,,,380.0,210.0,,374.0,250.0,,BetRivers,380.0,4.8,3.78,1.2698412698412698
San Francisco 49ers @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,2500.0,,,1700.0,2200.0,Bovada,2500.0,26.0,20.5,1.2682926829268293
Houston Texans @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,1500.0,1900.0,2000.0,1600.0,1500.0,2000.0,1300.0,1100.0,BetRivers,2000.0,21.0,16.571428571428573,1.2672413793103448
Arizona Cardinals @ New Orleans Saints,Tip Reiman,AnytimeTD,Anytime,1000.0,1700.0,1600.0,1800.0,1300.0,1700.0,1400.0,1100.0,Bovada,1800.0,19.0,15.0,1.2666666666666666
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,110,,,,700.0,,1040.0,900.0,,DraftKings,1040.0,11.4,9.0,1.2666666666666666
Tampa Bay Buccaneers @ Atlanta Falcons,Kameron Johnson,AnytimeTD,Anytime,1800.0,1700.0,1400.0,1400.0,1400.0,1700.0,1200.0,1000.0,BetMGM,1800.0,19.0,15.0,1.2666666666666666
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,AnytimeTD,Anytime,900.0,1400.0,900.0,1300.0,1100.0,1400.0,1100.0,900.0,BetOnline.ag,1400.0,15.0,11.857142857142858,1.2650602409638554
Tennessee Titans @ Denver Broncos,Van Jefferson,AnytimeTD,Anytime,750.0,900.0,1300.0,1300.0,950.0,950.0,1100.0,1100.0,BetRivers,1300.0,14.0,11.071428571428571,1.2645161290322582
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,110,,,,1400.0,,1860.0,1500.0,,DraftKings,1860.0,19.6,15.5,1.2645161290322582
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,25,,161.0,,,,177.0,240.0,,FanDuel,240.0,3.4,2.6900000000000004,1.2639405204460965
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,80,,,,550.0,,740.0,580.0,,DraftKings,740.0,8.4,6.65,1.263157894736842
Tampa Bay Buccaneers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2500.0,2400.0,,2800.0,2200.0,2500.0,2000.0,1600.0,Bovada,2800.0,29.0,23.0,1.2608695652173914
Las Vegas Raiders @ New England Patriots,Michael Mayer,Receiving,25,160.0,143.0,,,,206.0,240.0,,FanDuel,240.0,3.4,2.6966666666666668,1.260815822002472
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,80,,,,1400.0,,1980.0,1700.0,,DraftKings,1980.0,20.8,16.5,1.2606060606060607
Minnesota Vikings @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,400.0,350.0,540.0,440.0,400.0,390.0,450.0,425.0,BetRivers,540.0,6.4,5.078571428571428,1.260196905766526
Cincinnati Bengals @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,1000.0,1600.0,1300.0,1500.0,1200.0,,Bovada,1600.0,17.0,13.5,1.2592592592592593
Pittsburgh Steelers @ New York Jets,Allen Lazard,Receiving,50,,,,,,1120.0,870.0,,DraftKings,1120.0,12.2,9.7,1.2577319587628866
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,80,,775.0,,800.0,,990.0,1100.0,,FanDuel,1100.0,12.0,9.549999999999999,1.2565445026178013
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,AnytimeTD,Anytime,550.0,800.0,510.0,625.0,650.0,800.0,630.0,550.0,BetOnline.ag,800.0,9.0,7.164285714285714,1.256231306081755
Tennessee Titans @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,600.0,,,,,700.0,,475.0,DraftKings,700.0,8.0,6.375,1.2549019607843137
Tennessee Titans @ Denver Broncos,Michael Burton,AnytimeTD,Anytime,1800.0,,,,1900.0,2200.0,,1500.0,DraftKings,2200.0,23.0,18.333333333333332,1.2545454545454546
Houston Texans @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2000.0,1900.0,2200.0,,1700.0,2200.0,1400.0,1200.0,BetRivers,2200.0,23.0,18.333333333333332,1.2545454545454546
Detroit Lions @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,1750.0,1900.0,,2000.0,1400.0,2000.0,1300.0,1100.0,Bovada,2000.0,21.0,16.75,1.2537313432835822
San Francisco 49ers @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1450.0,1700.0,,2000.0,1500.0,1700.0,1500.0,1600.0,Bovada,2000.0,21.0,16.75,1.2537313432835822
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,300,325.0,,430.0,325.0,,322.0,320.0,,BetRivers,430.0,5.3,4.23,1.2529550827423166
Minnesota Vikings @ Chicago Bears,Josh Oliver,AnytimeTD,Anytime,,700.0,1100.0,1000.0,850.0,700.0,1000.0,900.0,BetRivers,1100.0,12.0,9.583333333333334,1.2521739130434781
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,110,,,,625.0,,810.0,630.0,,DraftKings,810.0,9.1,7.275,1.2508591065292096
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,1200.0,,940.0,,,Bovada,1200.0,13.0,10.4,1.25
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,80,,,,,,1400.0,1100.0,,DraftKings,1400.0,15.0,12.0,1.25
Tampa Bay Buccaneers @ Atlanta Falcons,Ko Kieft,AnytimeTD,Anytime,1700.0,1700.0,1400.0,1900.0,1500.0,1800.0,1400.0,1000.0,Bovada,1900.0,20.0,16.0,1.25
Tampa Bay Buccaneers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,1150.0,1000.0,900.0,,900.0,800.0,BetRivers,1150.0,12.5,10.0,1.25
Minnesota Vikings @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,400.0,350.0,480.0,350.0,370.0,370.0,360.0,350.0,BetRivers,480.0,5.8,4.642857142857143,1.2492307692307691
Detroit Lions @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,525.0,,,680.0,,FanDuel,680.0,7.8,6.25,1.248
Detroit Lions @ Green Bay Packers,Detroit Lions Defense,AnytimeTD,Anytime,,,,525.0,,,680.0,,FanDuel,680.0,7.8,6.25,1.248
Carolina Panthers @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,500.0,800.0,750.0,700.0,650.0,850.0,630.0,600.0,DraftKings,850.0,9.5,7.614285714285714,1.2476547842401502
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,AnytimeTD,Anytime,1200.0,1400.0,1200.0,1700.0,1300.0,1600.0,1300.0,1400.0,Bovada,1700.0,18.0,14.428571428571429,1.2475247524752475
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,50,500.0,,,,,710.0,600.0,,DraftKings,710.0,8.1,6.5,1.2461538461538462
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,80,,,,400.0,,348.0,490.0,,FanDuel,490.0,5.9,4.74,1.2447257383966246
San Francisco 49ers @ Seattle Seahawks,AJ Barner,Receiving,50,390.0,,440.0,,,413.0,540.0,,FanDuel,540.0,6.4,5.1433333333333335,1.2443292287751135
San Francisco 49ers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,1700.0,1900.0,1500.0,,1800.0,2200.0,1700.0,1900.0,DraftKings,2200.0,23.0,18.5,1.2432432432432432
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,110,,425.0,,625.0,,770.0,750.0,,DraftKings,770.0,8.7,7.0,1.2428571428571427
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,800.0,,1180.0,1060.0,,DraftKings,1180.0,12.8,10.3,1.2427184466019416
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,300,360.0,310.0,,425.0,,504.0,450.0,,DraftKings,504.0,6.04,4.8625,1.242159383033419
Arizona Cardinals @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,550.0,800.0,800.0,625.0,650.0,850.0,630.0,600.0,DraftKings,850.0,9.5,7.6499999999999995,1.2418300653594772
Pittsburgh Steelers @ New York Jets,Roman Wilson,AnytimeTD,Anytime,450.0,600.0,700.0,525.0,525.0,600.0,560.0,550.0,BetRivers,700.0,8.0,6.442857142857143,1.2416851441241685
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,80,,230.0,450.0,,,439.0,360.0,,BetRivers,450.0,5.5,4.43,1.2415349887133185
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,110,,,,550.0,,800.0,700.0,,DraftKings,800.0,9.0,7.25,1.2413793103448276
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,300,340.0,,390.0,350.0,,474.0,370.0,,DraftKings,474.0,5.74,4.625,1.241081081081081
Detroit Lions @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,850.0,900.0,1100.0,900.0,850.0,950.0,870.0,750.0,BetRivers,1100.0,12.0,9.671428571428573,1.2407680945347117
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,900.0,,1240.0,1060.0,,DraftKings,1240.0,13.4,10.8,1.2407407407407407
Tennessee Titans @ Denver Broncos,Cameron Ward,AnytimeTD,Anytime,,700.0,390.0,,,700.0,,,BetOnline.ag,700.0,8.0,6.45,1.2403100775193798
Pittsburgh Steelers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,2900.0,2200.0,,2600.0,3000.0,1300.0,,BetMGM,3000.0,31.0,25.0,1.24
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,300,600.0,,,750.0,,890.0,750.0,,DraftKings,890.0,9.9,8.0,1.2375
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,110,,,,650.0,,890.0,750.0,,DraftKings,890.0,9.9,8.0,1.2375
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,110,,,,1000.0,,1260.0,1000.0,,DraftKings,1260.0,13.6,11.0,1.2363636363636363
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,110,,,,475.0,,620.0,490.0,,DraftKings,620.0,7.2,5.825,1.2360515021459226
Houston Texans @ Los Angeles Rams,Jakob Johnson,AnytimeTD,Anytime,,,,,,,2000.0,1600.0,FanDuel,2000.0,21.0,17.0,1.2352941176470589
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,25,130.0,132.0,,,,179.0,205.0,,FanDuel,205.0,3.05,2.47,1.234817813765182
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,110,,,,375.0,,650.0,640.0,,DraftKings,650.0,7.5,6.075,1.2345679012345678
Houston Texans @ Los Angeles Rams,Jaylin Noel,AnytimeTD,Anytime,500.0,375.0,550.0,440.0,500.0,600.0,480.0,425.0,DraftKings,600.0,7.0,5.671428571428571,1.2342569269521413
New York Giants @ Washington Commanders,Devin Singletary,AnytimeTD,Anytime,600.0,425.0,430.0,440.0,475.0,550.0,450.0,500.0,BetMGM,600.0,7.0,5.671428571428572,1.234256926952141
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,,840.0,1060.0,,FanDuel,1060.0,11.6,9.4,1.2340425531914894
Las Vegas Raiders @ New England Patriots,Jack Bech,AnytimeTD,Anytime,725.0,900.0,700.0,1100.0,900.0,950.0,1060.0,,Bovada,1100.0,12.0,9.725,1.2339331619537275
Tampa Bay Buccaneers @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,280.0,400.0,410.0,275.0,325.0,425.0,300.0,290.0,DraftKings,425.0,5.25,4.257142857142857,1.233221476510067
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,1600.0,1400.0,1150.0,1400.0,1300.0,1400.0,1200.0,1100.0,BetMGM,1600.0,17.0,13.785714285714286,1.233160621761658
New York Giants @ Washington Commanders,Jalin Hyatt,AnytimeTD,Anytime,1100.0,1100.0,550.0,1300.0,1100.0,1200.0,1100.0,1100.0,Bovada,1300.0,14.0,11.357142857142858,1.2327044025157232
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,80,,,,875.0,,710.0,1000.0,,FanDuel,1000.0,11.0,8.925,1.2324929971988794
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,25,-140.0,-103.0,,-160.0,,-104.0,124.0,,FanDuel,124.0,2.24,1.8179244905579859,1.2321743898793422
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,AnytimeTD,Anytime,340.0,400.0,280.0,500.0,400.0,425.0,480.0,,Bovada,500.0,6.0,4.875,1.2307692307692308
Baltimore Ravens @ Buffalo Bills,Dawson Knox,Receiving,80,,3800.0,,,,4700.0,,,DraftKings,4700.0,48.0,39.0,1.2307692307692308
Las Vegas Raiders @ New England Patriots,Dylan Laube,AnytimeTD,Anytime,2000.0,1900.0,1700.0,,1750.0,2200.0,1500.0,,DraftKings,2200.0,23.0,18.7,1.2299465240641712
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,50,550.0,,,800.0,,670.0,850.0,,FanDuel,850.0,9.5,7.733333333333333,1.228448275862069
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,80,,,,650.0,,780.0,900.0,,FanDuel,900.0,10.0,8.15,1.2269938650306749
New York Giants @ Washington Commanders,Chris Manhertz,AnytimeTD,Anytime,1800.0,2400.0,1400.0,,2300.0,2500.0,2200.0,,DraftKings,2500.0,26.0,21.2,1.2264150943396226
Miami Dolphins @ Indianapolis Colts,Julian Hill,Receiving,25,,143.0,,,,198.0,,,DraftKings,198.0,2.98,2.4299999999999997,1.226337448559671
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,80,,,280.0,185.0,,240.0,205.0,,BetRivers,280.0,3.8,3.1,1.225806451612903
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,250,300.0,,,300.0,,,390.0,,FanDuel,390.0,4.9,4.0,1.225
