event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio,,
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,110,,,,,,551,520,,DraftKings,551,6.51,6.2,1.05,,
Detroit Lions @ Green Bay Packers,MarShawn Lloyd,AnytimeTD,Anytime,425,,,,,,,400,BetMGM,425,5.25,5,1.05,,
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,270,270,235,275,260,275,250,240,Bovada,275,3.75,3.571428571,1.05,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,135,140,125,130,125,140,120,125,BetOnline.ag,140,2.4,2.285714286,1.05,,
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,AnytimeTD,Anytime,130,120,123,137,130,140,130,130,DraftKings,140,2.4,2.285714286,1.05,,
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,80,,124,,,,118,132,,FanDuel,132,2.32,2.21,1.049773756,,
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,25,,,,,,-178,-205,,DraftKings,-178,1.561797753,1.487804878,1.049732916,,
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,25,,-213,,,,-250,-250,,BetOnline.ag,-213,1.469483568,1.4,1.04963112,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-115,-125,-104,-121,-112,-120,-105,-110,BetRivers,-104,1.961538462,1.869096262,1.049458233,,
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,50,,,,,,146,158,,FanDuel,158,2.58,2.46,1.048780488,,
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,50,,,,,,291,310,,FanDuel,310,4.1,3.91,1.04859335,,
Pittsburgh Steelers @ New York Jets,Calvin Austin III,AnytimeTD,Anytime,400,400,400,330,400,400,410,375,FanDuel,410,5.1,4.864285714,1.04845815,,
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Receiving,25,,,,,,210,225,,FanDuel,225,3.25,3.1,1.048387097,,
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,,,,,,-170,-194,,DraftKings,-170,1.588235294,1.515463918,1.048019208,,
Houston Texans @ Los Angeles Rams,Christian Kirk,AnytimeTD,Anytime,250,250,210,250,255,250,260,240,FanDuel,260,3.6,3.435714286,1.047817048,,
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,50,,,,,,-144,-162,,DraftKings,-144,1.694444444,1.617283951,1.047709924,,
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,425,400,400,375,420,400,430,425,FanDuel,430,5.3,5.064285714,1.046544429,,
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,110,,,,,,1620,1700,,FanDuel,1700,18,17.2,1.046511628,,
Miami Dolphins @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,270,255,240,265,275,260,260,DraftKings,275,3.75,3.583333333,1.046511628,,
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,25,,,,,,-253,-300,,DraftKings,-253,1.395256917,1.333333333,1.046442688,,
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Rushing,50,,,,,,181,194,,FanDuel,194,2.94,2.81,1.046263345,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,50,,,,,,-680,-500,,FanDuel,-500,1.2,1.147058824,1.046153846,,
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,110,,,,,,550,580,,FanDuel,580,6.8,6.5,1.046153846,,
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,110,,,,,,219,205,,DraftKings,219,3.19,3.05,1.045901639,,
Houston Texans @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,150,140,140,137,145,145,150,155,Fanatics,155,2.55,2.438571429,1.0456942,,
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,50,,130,,,,133,142,,FanDuel,142,2.42,2.315,1.045356371,,
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,,,224,210,,DraftKings,224,3.24,3.1,1.04516129,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,50,,,,,,-269,-320,,DraftKings,-269,1.371747212,1.3125,1.045140733,,
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,50,,,,,,-216,-250,,DraftKings,-216,1.462962963,1.4,1.044973545,,
Baltimore Ravens @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-110,100,106,-112,100,105,-105,100,BetRivers,106,2.06,1.972047001,1.044599849,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,25,,,,,,103,-106,,DraftKings,103,2.03,1.943396226,1.044563107,,
Detroit Lions @ Green Bay Packers,Sam LaPorta,AnytimeTD,Anytime,225,230,220,200,225,235,220,225,DraftKings,235,3.35,3.207142857,1.04454343,,
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,300,,,,,,370,350,,DraftKings,370,4.7,4.5,1.044444444,,
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,80,,,,,,370,350,,DraftKings,370,4.7,4.5,1.044444444,,
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,80,,,,,,276,260,,DraftKings,276,3.76,3.6,1.044444444,,
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,AnytimeTD,Anytime,-120,-143,-130,-121,-130,-130,-135,-140,BetMGM,-120,1.833333333,1.755495106,1.044339757,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,80,,122,,,,136,130,,DraftKings,136,2.36,2.26,1.044247788,,
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,110,,,,,,610,580,,DraftKings,610,7.1,6.8,1.044117647,,
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,25,,,,,,-162,-182,,DraftKings,-162,1.617283951,1.549450549,1.043779004,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,50,,,,,,-506,-400,,FanDuel,-400,1.25,1.197628458,1.043729373,,
Pittsburgh Steelers @ New York Jets,DK Metcalf,AnytimeTD,Anytime,170,190,175,185,180,190,175,170,BetOnline.ag,190,2.9,2.778571429,1.043701799,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,80,,,,,,163,152,,DraftKings,163,2.63,2.52,1.043650794,,
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500,,,,,475,,475,BetMGM,500,6,5.75,1.043478261,,
Dallas Cowboys @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,500,,,,,475,,475,BetMGM,500,6,5.75,1.043478261,,
Minnesota Vikings @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,500,,,,,450,,500,BetMGM,500,6,5.75,1.043478261,,
Dallas Cowboys @ Philadelphia Eagles,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,475,,,500,,FanDuel,500,6,5.75,1.043478261,,
Minnesota Vikings @ Chicago Bears,Minnesota Vikings D/ST,AnytimeTD,Anytime,475,,,,,475,,500,Fanatics,500,6,5.75,1.043478261,,
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers D/ST,AnytimeTD,Anytime,500,,,,,475,,475,BetMGM,500,6,5.75,1.043478261,,
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,155,170,155,175,170,175,165,155,Bovada,175,2.75,2.635714286,1.043360434,,
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,AnytimeTD,Anytime,210,200,185,175,205,205,210,200,BetMGM,210,3.1,2.971428571,1.043269231,,
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,110,,340,,,,342,360,,FanDuel,360,4.6,4.41,1.0430839,,
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,25,,-114,,,,,-125,,BetOnline.ag,-114,1.877192982,1.8,1.04288499,,
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,25,,-114,,,,-125,,,BetOnline.ag,-114,1.877192982,1.8,1.04288499,,
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,80,,,,,,600,630,,FanDuel,630,7.3,7,1.042857143,,
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,25,,,,,,-680,-1000,,DraftKings,-680,1.147058824,1.1,1.042780749,,
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,50,,,,,,370,390,,FanDuel,390,4.9,4.7,1.042553191,,
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,80,,,,,,207,220,,FanDuel,220,3.2,3.07,1.042345277,,
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,110,,,,,,610,640,,FanDuel,640,7.4,7.1,1.042253521,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,AnytimeTD,Anytime,-105,-111,-137,-121,-125,-105,-105,-105,BetMGM,-105,1.952380952,1.873488149,1.042110116,,
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,80,,,,,,577,550,,DraftKings,577,6.77,6.5,1.041538462,,
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,80,,,,,,327,310,,DraftKings,327,4.27,4.1,1.041463415,,
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,50,,,,,,-178,-200,,DraftKings,-178,1.561797753,1.5,1.041198502,,
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,25,,,,,,119,128,,FanDuel,128,2.28,2.19,1.04109589,,
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,110,,,,,,660,630,,DraftKings,660,7.6,7.3,1.04109589,,
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,25,,,,,,-466,-600,,DraftKings,-466,1.214592275,1.166666667,1.041079093,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,AnytimeTD,Anytime,-170,-167,-143,-139,-165,-145,-145,-145,Bovada,-139,1.71942446,1.651623502,1.041051098,,
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,25,,,,,,-212,-188,,FanDuel,-188,1.531914894,1.471698113,1.04091653,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,25,,,,,,121,130,,FanDuel,130,2.3,2.21,1.040723982,,
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,80,,,,,,171,182,,FanDuel,182,2.82,2.71,1.040590406,,
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,50,,,,,,171,182,,FanDuel,182,2.82,2.71,1.040590406,,
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,50,,,,,,-160,-178,,DraftKings,-160,1.625,1.561797753,1.040467626,,
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,250,,,,,,198,210,,FanDuel,210,3.1,2.98,1.040268456,,
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,140,120,128,137,135,125,135,135,BetMGM,140,2.4,2.307142857,1.040247678,,
Minnesota Vikings @ Chicago Bears,Jordan Mason,AnytimeTD,Anytime,155,170,170,162,155,170,150,155,BetOnline.ag,170,2.7,2.595714286,1.040176114,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,50,,-110,,,,-126,-114,,BetOnline.ag,-110,1.909090909,1.835421888,1.040137377,,
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers D/ST,AnytimeTD,Anytime,550,,,,,500,,550,BetMGM,550,6.5,6.25,1.04,,
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,110,,,,,,275,290,,FanDuel,290,3.9,3.75,1.04,,
New York Giants @ Washington Commanders,New York Giants D/ST,AnytimeTD,Anytime,500,,,,,550,,550,DraftKings,550,6.5,6.25,1.04,,
Baltimore Ravens @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,500,,,,,550,,550,DraftKings,550,6.5,6.25,1.04,,
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,25,,,,,,-106,102,,FanDuel,102,2.02,1.943396226,1.039417476,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,80,,,,,,164,154,,DraftKings,164,2.64,2.54,1.039370079,,
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,,,333,350,,FanDuel,350,4.5,4.33,1.03926097,,
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,300,,,,,,430,410,,DraftKings,430,5.3,5.1,1.039215686,,
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,25,,,,,,104,112,,FanDuel,112,2.12,2.04,1.039215686,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,50,,,,,,-630,-490,,FanDuel,-490,1.204081633,1.158730159,1.039138943,,
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,80,,,,,,-128,-140,,DraftKings,-128,1.78125,1.714285714,1.0390625,,
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,50,,,,,,670,700,,FanDuel,700,8,7.7,1.038961039,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,50,,,,,,100,-108,,DraftKings,100,2,1.925925926,1.038461538,,
New York Giants @ Washington Commanders,Malik Nabers,AnytimeTD,Anytime,155,150,143,150,150,150,155,160,Fanatics,160,2.6,2.504285714,1.038220194,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,250,,,,,,199,188,,DraftKings,199,2.99,2.88,1.038194444,,
Tennessee Titans @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,145,,143,150,155,160,155,155,DraftKings,160,2.6,2.505,1.037924152,,
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,25,,,,,,-144,-158,,DraftKings,-144,1.694444444,1.632911392,1.037683032,,
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,25,,,,,,-463,-580,,DraftKings,-463,1.215982721,1.172413793,1.037161733,,
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,80,,,,,,172,182,,FanDuel,182,2.82,2.72,1.036764706,,
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,25,,,,,,-134,-146,,DraftKings,-134,1.746268657,1.684931507,1.036403349,,
Cincinnati Bengals @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,185,175,,,,,BetRivers,185,2.85,2.75,1.036363636,,
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,,108,,,,105,114,,FanDuel,114,2.14,2.065,1.036319613,,
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,25,,-110,,,,-104,-114,,DraftKings,-104,1.961538462,1.893141946,1.036128572,,
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,AnytimeTD,Anytime,160,170,163,150,175,170,175,170,Caesars,175,2.75,2.654285714,1.03606028,,
Arizona Cardinals @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,210,200,215,210,210,200,210,190,BetRivers,215,3.15,3.042857143,1.035211268,,
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,80,,,,,,184,194,,FanDuel,194,2.94,2.84,1.035211268,,
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,AnytimeTD,Anytime,220,220,188,200,225,225,220,225,Caesars,225,3.25,3.14,1.035031847,,
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,300,,,,,,407,390,,DraftKings,407,5.07,4.9,1.034693878,,
Las Vegas Raiders @ New England Patriots,Amari Cooper,AnytimeTD,Anytime,,,,600,650,650,,,Caesars,650,7.5,7.25,1.034482759,,
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,AnytimeTD,Anytime,225,240,215,240,235,245,240,240,DraftKings,245,3.45,3.335714286,1.034261242,,
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,25,,,,,,142,134,,DraftKings,142,2.42,2.34,1.034188034,,
Pittsburgh Steelers @ New York Jets,Justin Fields,AnytimeTD,Anytime,210,200,195,200,205,200,210,190,BetMGM,210,3.1,3,1.033333333,,
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,80,,,,,,111,118,,FanDuel,118,2.18,2.11,1.033175355,,
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,50,,,,,,113,120,,FanDuel,120,2.2,2.13,1.03286385,,
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,25,,,,,,-313,-360,,DraftKings,-313,1.319488818,1.277777778,1.032643423,,
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,250,,,,,,115,122,,FanDuel,122,2.22,2.15,1.03255814,,
Detroit Lions @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,225,230,235,225,230,230,230,240,Fanatics,240,3.4,3.292857143,1.032537961,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,80,,,,,,154,146,,DraftKings,154,2.54,2.46,1.032520325,,
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,25,,,,,,-680,-900,,DraftKings,-680,1.147058824,1.111111111,1.032352941,,
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,250,,,,,,156,148,,DraftKings,156,2.56,2.48,1.032258065,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,250,,,,,,125,118,,DraftKings,125,2.25,2.18,1.032110092,,
New York Giants @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,115,130,115,125,125,130,125,125,BetOnline.ag,130,2.3,2.228571429,1.032051282,,
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,80,,,,,,244,255,,FanDuel,255,3.55,3.44,1.031976744,,
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,25,,,,,,244,255,,FanDuel,255,3.55,3.44,1.031976744,,
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,50,,,,,,119,126,,FanDuel,126,2.26,2.19,1.03196347,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,50,,,,,,433,450,,FanDuel,450,5.5,5.33,1.031894934,,
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,50,,,,,,-491,-600,,DraftKings,-491,1.203665988,1.166666667,1.031713704,,
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,25,,,,,,292,280,,DraftKings,292,3.92,3.8,1.031578947,,
Arizona Cardinals @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,600,600,500,600,600,600,600,550,BetMGM,600,7,6.785714286,1.031578947,,
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,275,270,265,275,250,275,250,260,BetMGM,275,3.75,3.635714286,1.031434185,,
New York Giants @ Washington Commanders,Darius Slayton,Receiving,25,,-115,,,,-124,-122,,BetOnline.ag,-115,1.869565217,1.813061872,1.031164599,,
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,50,,,,,,166,158,,DraftKings,166,2.66,2.58,1.031007752,,
New York Giants @ Washington Commanders,Darius Slayton,Receiving,50,,,,,,302,290,,DraftKings,302,4.02,3.9,1.030769231,,
Minnesota Vikings @ Chicago Bears,Adam Thielen,AnytimeTD,Anytime,300,300,290,275,310,310,310,300,Caesars,310,4.1,3.978571429,1.030520646,,
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,25,,,,,,-171,-158,,FanDuel,-158,1.632911392,1.584795322,1.030361063,,
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,80,,,,,,240,230,,DraftKings,240,3.4,3.3,1.03030303,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,350,,,,,,890,920,,FanDuel,920,10.2,9.9,1.03030303,,
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,50,,,,,,-143,-154,,DraftKings,-143,1.699300699,1.649350649,1.030284676,,
New York Giants @ Washington Commanders,Malik Nabers,Receiving,50,,,,,,-316,-360,,DraftKings,-316,1.316455696,1.277777778,1.030269675,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,50,,,,,,-416,-360,,FanDuel,-360,1.277777778,1.240384615,1.030146425,,
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,80,,,,,,104,-102,,DraftKings,104,2.04,1.980392157,1.03009901,,
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,80,,,,,,166,174,,FanDuel,174,2.74,2.66,1.030075188,,
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,25,,,,,,-225,-205,,FanDuel,-205,1.487804878,1.444444444,1.030018762,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,25,,,,,,-225,-205,,FanDuel,-205,1.487804878,1.444444444,1.030018762,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,,,,-390,-340,,FanDuel,-340,1.294117647,1.256410256,1.030012005,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,300,,,,,,600,580,,DraftKings,600,7,6.8,1.029411765,,
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,80,,,,,,425,410,,DraftKings,425,5.25,5.1,1.029411765,,
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,80,,,,,,600,580,,DraftKings,600,7,6.8,1.029411765,,
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,AnytimeTD,Anytime,115,110,102,110,115,110,105,110,BetMGM,115,2.15,2.088571429,1.029411765,,
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,25,,,,,,-106,100,,FanDuel,100,2,1.943396226,1.029126214,,
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,25,,,,,,-419,-490,,DraftKings,-419,1.238663484,1.204081633,1.028720521,,
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,25,,,,,,-760,-1000,,DraftKings,-760,1.131578947,1.1,1.028708134,,
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,AnytimeTD,Anytime,,250,250,260,255,255,250,240,Bovada,260,3.6,3.5,1.028571429,,
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,25,,,,,,-536,-650,,DraftKings,-536,1.186567164,1.153846154,1.028358209,,
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,50,,,,,,-124,-132,,DraftKings,-124,1.806451613,1.757575758,1.027808676,,
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,50,,,,,,-344,-390,,DraftKings,-344,1.290697674,1.256410256,1.027289986,,
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,50,,,,,,157,164,,FanDuel,164,2.64,2.57,1.027237354,,
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,25,,,,,,-810,-650,,FanDuel,-650,1.153846154,1.12345679,1.027049873,,
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,25,,,,,,-237,-260,,DraftKings,-237,1.421940928,1.384615385,1.026957337,,
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,25,,,,,,-890,-1200,,DraftKings,-890,1.112359551,1.083333333,1.026793431,,
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,50,,,,,,-220,-240,,DraftKings,-220,1.454545455,1.416666667,1.026737968,,
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,,,,,169,162,,DraftKings,169,2.69,2.62,1.026717557,,
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,25,,,,,,126,132,,FanDuel,132,2.32,2.26,1.026548673,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,80,,122,,,,130,132,,FanDuel,132,2.32,2.26,1.026548673,,
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,50,,,,,,-288,-320,,DraftKings,-288,1.347222222,1.3125,1.026455026,,
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,25,,,,,,-471,-550,,DraftKings,-471,1.212314225,1.181818182,1.025804344,,
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,80,,,,,,700,680,,DraftKings,700,8,7.8,1.025641026,,
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,50,,,,,,212,220,,FanDuel,220,3.2,3.12,1.025641026,,
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,80,,,,,,1460,1500,,FanDuel,1500,16,15.6,1.025641026,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,50,,-370,,,,-422,-350,,FanDuel,-350,1.285714286,1.253618547,1.025602476,,
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,AnytimeTD,Anytime,-150,-167,-162,-152,-155,-150,-165,-170,BetMGM,-150,1.666666667,1.625729277,1.025180939,,
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,50,,,,,,-103,102,,FanDuel,102,2.02,1.970873786,1.024926108,,
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,50,,-114,,,,-111,-120,,DraftKings,-111,1.900900901,1.855263158,1.024599067,,
Tennessee Titans @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,475,500,450,500,500,500,500,475,BetOnline.ag,500,6,5.857142857,1.024390244,,
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,50,,,,,,476,490,,FanDuel,490,5.9,5.76,1.024305556,,
Tennessee Titans @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,195,200,205,200,200,205,195,190,BetRivers,205,3.05,2.978571429,1.023980815,,
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,110,,,,,,330,320,,DraftKings,330,4.3,4.2,1.023809524,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,50,,,,,,-138,-146,,DraftKings,-138,1.724637681,1.684931507,1.023565453,,
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,80,,,,,,113,118,,FanDuel,118,2.18,2.13,1.023474178,,
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,25,,,,,,-295,-270,,FanDuel,-270,1.37037037,1.338983051,1.023441163,,
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,25,,,,,,-199,-186,,FanDuel,-186,1.537634409,1.502512563,1.023375409,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,300,,,,,,207,200,,DraftKings,207,3.07,3,1.023333333,,
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,50,,,,,,-283,-310,,DraftKings,-283,1.35335689,1.322580645,1.023269844,,
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,25,,,,,,115,120,,FanDuel,120,2.2,2.15,1.023255814,,
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,25,,,,,,-415,-470,,DraftKings,-415,1.240963855,1.212765957,1.023250898,,
New York Giants @ Washington Commanders,Cam Skattebo,AnytimeTD,Anytime,300,300,310,300,305,310,300,290,BetRivers,310,4.1,4.007142857,1.023172906,,
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,50,,,,,,-196,-210,,DraftKings,-196,1.510204082,1.476190476,1.023041475,,
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,50,,,,,,-201,-215,,DraftKings,-201,1.497512438,1.465116279,1.022111664,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,250,,,,,,172,178,,FanDuel,178,2.78,2.72,1.022058824,,
