event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,50,,,,-109.0,112.0,,108.0,,-105.0,,DraftKings,112.0,2.12,1.9832707150138342,1.0689413119203004
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,,,,625.0,650.0,,,530.0,650.0,,DraftKings,650.0,7.5,7.016666666666667,1.0688836104513064
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,AnytimeTD,Anytime,,,,625.0,650.0,,,580.0,600.0,,DraftKings,650.0,7.5,7.016666666666667,1.0688836104513064
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,25,-275.0,,-250.0,,-200.0,,-230.0,,-240.0,,DraftKings,-200.0,1.5,1.4037714097496707,1.0685500428217791
Denver Broncos @ New York Jets,Denver Broncos D/ST,AnytimeTD,Anytime,525.0,,,,500.0,,,470.0,,,BetMGM,525.0,6.25,5.85,1.0683760683760684
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,,,420.0,425.0,,,400.0,450.0,,HardRockBet,450.0,5.5,5.1499999999999995,1.0679611650485439
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,AnytimeTD,Anytime,,,,400.0,425.0,,,400.0,375.0,,DraftKings,425.0,5.25,4.916666666666667,1.0677966101694916
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,25,,,190.0,,163.0,,176.0,,195.0,,HardRockBet,195.0,2.95,2.763333333333333,1.0675512665862485
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,-2500.0,,,,-750.0,,,,-1200.0,,DraftKings,-750.0,1.1333333333333333,1.0616666666666665,1.067503924646782
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,100.0,117.0,100.0,105.0,100.0,,105.0,105.0,120.0,117.0,HardRockBet,120.0,2.2,2.06125,1.0673135233474835
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,25,,,,,,,220.0,,200.0,,FanDuel,220.0,3.2,3.0,1.0666666666666667
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,500.0,,,,475.0,,,450.0,,,BetMGM,500.0,6.0,5.625,1.0666666666666667
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,25,-1400.0,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.0714285714285714,1.0666666666666667
Philadelphia Eagles @ New York Giants,Dallas Goedert,AnytimeTD,Anytime,260.0,280.0,250.0,250.0,235.0,,250.0,250.0,275.0,280.0,BetRivers,280.0,3.8,3.5625,1.0666666666666667
Philadelphia Eagles @ New York Giants,Beaux Collins,AnytimeTD,Anytime,750.0,700.0,725.0,700.0,750.0,,750.0,600.0,650.0,700.0,BetMGM,750.0,8.5,7.96875,1.0666666666666667
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,,180.0,200.0,180.0,170.0,,200.0,190.0,170.0,180.0,Bovada,200.0,3.0,2.8142857142857145,1.065989847715736
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,50,-375.0,-400.0,,-280.0,-337.0,-350.0,-360.0,,-350.0,-400.0,Caesars,-280.0,1.3571428571428572,1.2732298458453608,1.0659056269936733
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,25,-155.0,,,,-115.0,,-114.0,,-130.0,,FanDuel,-114.0,1.8771929824561404,1.7613190923148847,1.0657881304113748
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,600.0,550.0,600.0,550.0,600.0,,600.0,530.0,475.0,550.0,BetMGM,600.0,7.0,6.56875,1.065651760228354
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,25,-375.0,,-400.0,,-301.0,-400.0,-400.0,,-425.0,,DraftKings,-301.0,1.3322259136212624,1.2503921568627452,1.0654464731799338
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,25,130.0,,,,,,,,145.0,,HardRockBet,145.0,2.45,2.3,1.065217391304348
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,,,140.0,135.0,105.0,,140.0,130.0,145.0,,HardRockBet,145.0,2.45,2.3,1.065217391304348
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,25,-185.0,,-175.0,,-171.0,,-178.0,,-150.0,,HardRockBet,-150.0,1.6666666666666665,1.564640546603882,1.0652073859930555
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,325.0,350.0,320.0,325.0,310.0,,320.0,305.0,325.0,350.0,BetRivers,350.0,4.5,4.225,1.0650887573964498
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,80,,133.0,,110.0,,,,,140.0,133.0,HardRockBet,140.0,2.4,2.2533333333333334,1.0650887573964496
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,110,,,,100.0,113.0,,,,,,DraftKings,113.0,2.13,2.0,1.065
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,130.0,148.0,130.0,130.0,135.0,,130.0,130.0,130.0,148.0,BetRivers,148.0,2.48,2.32875,1.0649490069779926
Arizona Cardinals @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,475.0,,,450.0,450.0,,,420.0,,,BetMGM,475.0,5.75,5.3999999999999995,1.0648148148148149
Dallas Cowboys @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,325.0,340.0,,310.0,305.0,,,DraftKings,340.0,4.4,4.133333333333333,1.0645161290322582
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,25,,,,,121.0,,148.0,,145.0,,FanDuel,148.0,2.48,2.33,1.0643776824034334
Philadelphia Eagles @ New York Giants,AJ Brown,AnytimeTD,Anytime,185.0,190.0,185.0,180.0,195.0,,190.0,200.0,140.0,190.0,Fanatics,200.0,3.0,2.8187499999999996,1.0643015521064303
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,,170.0,210.0,,194.0,,210.0,,DraftKings,210.0,3.1,2.9133333333333336,1.0640732265446224
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,,350.0,375.0,400.0,,390.0,360.0,375.0,,DraftKings,400.0,5.0,4.7,1.0638297872340425
Detroit Lions @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,260.0,245.0,240.0,245.0,265.0,,240.0,250.0,220.0,245.0,DraftKings,265.0,3.65,3.4312500000000004,1.0637522768670309
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,,,,200.0,200.0,,200.0,215.0,185.0,,Fanatics,215.0,3.15,2.9625,1.0632911392405062
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,,,280.0,270.0,,300.0,295.0,260.0,,FanDuel,300.0,4.0,3.7624999999999997,1.06312292358804
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,170.0,188.0,175.0,165.0,155.0,,175.0,170.0,170.0,188.0,BetRivers,188.0,2.88,2.71,1.062730627306273
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,AnytimeTD,Anytime,,410.0,400.0,360.0,310.0,,400.0,380.0,400.0,410.0,BetRivers,410.0,5.1,4.8,1.0625
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,50,,,,,700.0,,,,750.0,,HardRockBet,750.0,8.5,8.0,1.0625
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,AnytimeTD,Anytime,230.0,225.0,225.0,220.0,240.0,,220.0,225.0,190.0,225.0,DraftKings,240.0,3.4,3.2,1.0625
Philadelphia Eagles @ New York Giants,AJ Dillon,AnytimeTD,Anytime,900.0,950.0,1000.0,950.0,1000.0,,1000.0,800.0,,950.0,Bovada,1000.0,11.0,10.357142857142858,1.0620689655172413
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,200.0,,,185.0,195.0,,,200.0,150.0,,BetMGM,200.0,3.0,2.825,1.0619469026548671
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,25,,,,,-303.0,,-360.0,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3039053905390539,1.0618986581863612
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,225.0,245.0,230.0,210.0,205.0,,230.0,225.0,230.0,245.0,BetRivers,245.0,3.45,3.25,1.0615384615384615
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,,,,500.0,550.0,,550.0,500.0,500.0,,DraftKings,550.0,6.5,6.125,1.0612244897959184
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,340.0,370.0,,325.0,322.0,325.0,370.0,,350.0,370.0,BetRivers,370.0,4.7,4.4314285714285715,1.0606060606060606
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,400.0,385.0,,400.0,,425.0,,HardRockBet,425.0,5.25,4.95,1.0606060606060606
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,450.0,,,,425.0,,,470.0,,,Fanatics,470.0,5.7,5.375,1.0604651162790697
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,25,105.0,,-105.0,,101.0,-120.0,-104.0,,-110.0,,BetMGM,105.0,2.05,1.9332687312687313,1.0603802600452044
Chicago Bears @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,,1000.0,950.0,1000.0,,1000.0,800.0,,,Bovada,1000.0,11.0,10.375,1.0602409638554218
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,25,,,,,138.0,,164.0,,160.0,,FanDuel,164.0,2.6399999999999997,2.49,1.0602409638554215
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,,575.0,589.0,,,,525.0,,DraftKings,589.0,6.89,6.5,1.06
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,160.0,140.0,125.0,145.0,145.0,148.0,,155.0,160.0,BetRivers,160.0,2.6,2.4542857142857146,1.059371362048894
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,,260.0,255.0,255.0,,260.0,240.0,275.0,,HardRockBet,275.0,3.75,3.54,1.0593220338983051
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,25,,,,,-166.0,,-198.0,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.553730071802361,1.0588462694901422
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,-190.0,-175.0,-160.0,-159.0,-147.0,-170.0,-158.0,,-180.0,-175.0,DraftKings,-147.0,1.6802721088435373,1.5874757490023945,1.058455292875786
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,80,,,400.0,380.0,409.0,375.0,400.0,,350.0,,DraftKings,409.0,5.09,4.8100000000000005,1.058212058212058
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,-120.0,,-150.0,,-118.0,,-140.0,,-130.0,,DraftKings,-118.0,1.847457627118644,1.745879120879121,1.0581818666737788
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,175.0,205.0,200.0,175.0,209.0,185.0,210.0,,190.0,205.0,FanDuel,210.0,3.1,2.9299999999999997,1.0580204778156999
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,25,-185.0,,-190.0,,-159.0,,-186.0,,-180.0,,DraftKings,-159.0,1.6289308176100628,1.5400115735429827,1.0577393349470163
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,250,125.0,132.0,,105.0,115.0,,,,120.0,132.0,BetRivers,132.0,2.3200000000000003,2.194,1.05742935278031
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,120.0,130.0,140.0,,120.0,130.0,135.0,,DraftKings,140.0,2.4,2.27,1.0572687224669604
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,25,,,,,-210.0,,-245.0,,-260.0,,DraftKings,-210.0,1.4761904761904763,1.3963893249607535,1.057148210605209
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,,,350.0,375.0,380.0,,380.0,380.0,400.0,,HardRockBet,400.0,5.0,4.73,1.0570824524312896
Philadelphia Eagles @ New York Giants,Theo Johnson,AnytimeTD,Anytime,400.0,390.0,400.0,380.0,390.0,,410.0,360.0,350.0,390.0,FanDuel,410.0,5.1,4.825,1.0569948186528497
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,180.0,170.0,170.0,180.0,175.0,,170.0,190.0,180.0,170.0,Fanatics,190.0,2.9,2.74375,1.0569476082004556
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,,138.0,150.0,135.0,115.0,,150.0,145.0,135.0,138.0,Bovada,150.0,2.5,2.365714285714286,1.0567632850241544
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,80,,,,450.0,,450.0,490.0,,475.0,,FanDuel,490.0,5.9,5.583333333333333,1.0567164179104478
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,25,-115.0,,,,,,,,-130.0,,BetMGM,-115.0,1.8695652173913042,1.7692307692307692,1.0567107750472589
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,50,,335.0,,275.0,,,,,325.0,335.0,BetRivers,335.0,4.35,4.116666666666666,1.05668016194332
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,,,,100.0,109.0,,118.0,,110.0,,FanDuel,118.0,2.1799999999999997,2.063333333333333,1.0565428109854604
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,,,300.0,320.0,330.0,,310.0,305.0,300.0,,DraftKings,330.0,4.3,4.069999999999999,1.0565110565110567
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,50,,-335.0,,-260.0,,-300.0,-320.0,,,-335.0,Caesars,-260.0,1.3846153846153846,1.3107120646766168,1.0563840998572036
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,250,115.0,114.0,,105.0,117.0,110.0,116.0,,125.0,114.0,HardRockBet,125.0,2.25,2.1299999999999994,1.0563380281690145
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,50,-220.0,-235.0,,-190.0,,,,,-210.0,-235.0,Caesars,-190.0,1.526315789473684,1.4454499401307912,1.0559451054635456
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,50,-190.0,-136.0,,-150.0,,,,,-155.0,-136.0,BetRivers,-136.0,1.7352941176470589,1.6433594660274975,1.0559431174494012
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,,-117.0,-107.0,,-112.0,,100.0,,HardRockBet,100.0,2.0,1.8940458122701116,1.055940667877984
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,80,,,625.0,600.0,532.0,600.0,630.0,,600.0,,FanDuel,630.0,7.3,6.914,1.0558287532542667
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,,,245.0,255.0,,220.0,240.0,240.0,,DraftKings,255.0,3.55,3.3625000000000003,1.0557620817843865
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,50,,135.0,,110.0,,115.0,128.0,,125.0,135.0,BetRivers,135.0,2.35,2.226,1.05570530098832
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,25,-500.0,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,1.2,1.0555555555555556
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,850.0,,860.0,900.0,880.0,,800.0,,ESPNBET,900.0,10.0,9.475000000000001,1.055408970976253
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,290.0,295.0,275.0,285.0,280.0,,290.0,305.0,260.0,295.0,Fanatics,305.0,4.05,3.8375,1.0553745928338762
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,80,,,,525.0,556.0,,490.0,,550.0,,DraftKings,556.0,6.56,6.216666666666666,1.0552278820375336
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,-130.0,-137.0,-139.0,-130.0,-135.0,,-135.0,-120.0,-145.0,-134.0,Fanatics,-120.0,1.8333333333333335,1.7381522896005195,1.054759898946881
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,80,,,,110.0,132.0,,,,130.0,,DraftKings,132.0,2.3200000000000003,2.2,1.0545454545454547
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,-250.0,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,1.4,1.054421768707483
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,,,,100.0,108.0,,118.0,,120.0,,HardRockBet,120.0,2.2,2.0866666666666664,1.0543130990415337
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,80,,155.0,150.0,130.0,150.0,145.0,162.0,,155.0,155.0,FanDuel,162.0,2.62,2.485714285714286,1.054022988505747
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,80,,340.0,,305.0,,325.0,350.0,,325.0,340.0,FanDuel,350.0,4.5,4.2700000000000005,1.0538641686182668
New England Patriots @ New Orleans Saints,Drake Maye,Passing,250,,140.0,,115.0,131.0,,,,125.0,140.0,BetRivers,140.0,2.4,2.2775,1.0537870472008781
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,-375.0,-345.0,-350.0,-325.0,-331.0,-325.0,-330.0,,-275.0,-345.0,HardRockBet,-275.0,1.3636363636363638,1.294077602418598,1.0537516151177968
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,,,,130.0,,,154.0,,155.0,,HardRockBet,155.0,2.55,2.42,1.0537190082644627
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,175.0,185.0,190.0,165.0,189.0,200.0,194.0,,195.0,185.0,ESPNBET,200.0,3.0,2.8475,1.0535557506584723
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,50,-500.0,,,-360.0,-492.0,,,,-425.0,,Caesars,-360.0,1.2777777777777777,1.2128487167224613,1.0535343445230145
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,-400.0,-335.0,-330.0,-375.0,-320.0,-325.0,-310.0,,-275.0,-335.0,HardRockBet,-275.0,1.3636363636363638,1.2949356059904626,1.0530534161915748
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,310.0,285.0,320.0,305.0,300.0,,320.0,305.0,325.0,285.0,HardRockBet,325.0,4.25,4.0375,1.0526315789473686
San Francisco 49ers @ Tampa Bay Buccaneers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,700.0,,,660.0,,,DraftKings,700.0,8.0,7.6,1.0526315789473684
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,,200.0,185.0,180.0,180.0,,185.0,195.0,170.0,200.0,BetRivers,200.0,3.0,2.85,1.0526315789473684
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,110,,,1700.0,,1520.0,,1700.0,,,,Bovada,1700.0,18.0,17.1,1.0526315789473684
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,130.0,140.0,140.0,135.0,135.0,,140.0,140.0,150.0,140.0,HardRockBet,150.0,2.5,2.375,1.0526315789473684
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,50,360.0,,,425.0,,400.0,410.0,,425.0,,Caesars,425.0,5.25,4.9875,1.0526315789473684
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,,,,525.0,550.0,,550.0,470.0,525.0,,DraftKings,550.0,6.5,6.175,1.0526315789473684
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,,,,,-105.0,,-106.0,,105.0,,HardRockBet,105.0,2.05,1.9478885893980233,1.052421586715867
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,,265.0,292.0,,280.0,,,,DraftKings,292.0,3.92,3.7249999999999996,1.0523489932885908
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,170.0,,155.0,178.0,165.0,182.0,,170.0,170.0,FanDuel,182.0,2.8200000000000003,2.68,1.0522388059701493
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,,,-124.0,-107.0,,-114.0,,-120.0,,DraftKings,-107.0,1.9345794392523366,1.8389926428975667,1.0519778024800364
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,110.0,110.0,110.0,,115.0,115.0,-130.0,,FanDuel,115.0,2.15,2.043846153846154,1.0519382762514113
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,,350.0,340.0,370.0,,350.0,345.0,350.0,,DraftKings,370.0,4.7,4.470000000000001,1.0514541387024607
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,25,-800.0,,,,-489.0,,,,-600.0,,DraftKings,-489.0,1.2044989775051125,1.1458333333333335,1.0511991076408254
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-225.0,,,-218.0,-232.0,-240.0,-260.0,,-200.0,,HardRockBet,-200.0,1.5,1.427095314963078,1.0510860657116012
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,25,,,,,-366.0,,-470.0,,-475.0,,DraftKings,-366.0,1.273224043715847,1.2116461366181412,1.0508216922719513
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,50,-190.0,-139.0,,-152.0,,,,,-155.0,-139.0,BetRivers,-139.0,1.7194244604316546,1.637199069267506,1.0502232090816768
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,50,210.0,215.0,200.0,180.0,219.0,200.0,210.0,,200.0,215.0,DraftKings,219.0,3.19,3.0375,1.0502057613168725
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,180.0,165.0,145.0,181.0,165.0,178.0,,160.0,180.0,DraftKings,181.0,2.81,2.6757142857142853,1.05018686599039
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,50,-225.0,-190.0,,-176.0,,,,,-210.0,-190.0,Caesars,-176.0,1.5681818181818183,1.4933166248955723,1.0501335028607757
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,25,-1400.0,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,1.0714285714285714,1.05
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,145.0,150.0,140.0,125.0,,150.0,145.0,155.0,145.0,HardRockBet,155.0,2.55,2.4285714285714284,1.05
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,80,,,900.0,,810.0,900.0,900.0,,800.0,,Bovada,900.0,10.0,9.525,1.0498687664041995
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,25,,,,,-200.0,,-230.0,,-185.0,,HardRockBet,-185.0,1.5405405405405406,1.4673913043478262,1.0498498498498499
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-150.0,,,,-160.0,-160.0,-162.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.6334876543209875,1.0494635265537486
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,145.0,138.0,140.0,135.0,145.0,,140.0,150.0,125.0,138.0,Fanatics,150.0,2.5,2.3825000000000003,1.049317943336831
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,,,,100.0,111.0,,118.0,,120.0,,HardRockBet,120.0,2.2,2.0966666666666667,1.0492845786963434
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,25,,,,,220.0,,210.0,,200.0,,DraftKings,220.0,3.2,3.05,1.0491803278688525
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,250,,-175.0,,-154.0,-143.0,-155.0,-148.0,,-165.0,-175.0,DraftKings,-143.0,1.6993006993006992,1.6198508940444423,1.049047604040818
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,25,-2500.0,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.04,1.0489510489510487
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,50,105.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.05,1.048780487804878
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-225.0,,,-176.0,-173.0,-210.0,-198.0,,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.5143803851896338,1.048769060699875
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,25,,,,,-322.0,,-400.0,,-400.0,,DraftKings,-322.0,1.31055900621118,1.25,1.048447204968944
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,25,,,,,-360.0,,-420.0,,-500.0,,DraftKings,-360.0,1.2777777777777777,1.2190476190476192,1.0481770833333333
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,50,105.0,123.0,100.0,100.0,119.0,120.0,124.0,,120.0,123.0,FanDuel,124.0,2.24,2.1375,1.047953216374269
Chicago Bears @ Washington Commanders,Cole Kmet,AnytimeTD,Anytime,,,300.0,305.0,275.0,,310.0,285.0,,,FanDuel,310.0,4.1,3.9125,1.047923322683706
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,50,-120.0,-113.0,,-118.0,-104.0,,,,-110.0,-113.0,DraftKings,-104.0,1.9615384615384617,1.871958674793533,1.0478535065710297
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,,-139.0,-125.0,-125.0,,-130.0,-120.0,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7843977125991515,1.0477289923601716
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,100.0,-109.0,100.0,100.0,100.0,,105.0,105.0,-130.0,-109.0,FanDuel,105.0,2.05,1.9567616443189837,1.0476493168964716
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,80,,,,,2100.0,,,,2000.0,,DraftKings,2100.0,22.0,21.0,1.0476190476190477
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,50,110.0,,,,,,,,120.0,,HardRockBet,120.0,2.2,2.1,1.0476190476190477
