event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,2200.0,1700.0,1800.0,1750.0,2500.0,,1800.0,1300.0,1300.0,1700.0,DraftKings,2500.0,26.0,17.9375,1.4494773519163764
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1200.0,1800.0,2500.0,1800.0,2000.0,,2500.0,1050.0,1500.0,1800.0,Bovada,2500.0,26.0,18.0625,1.439446366782007
Chicago Bears @ Washington Commanders,Colston Loveland,AnytimeTD,Anytime,350.0,430.0,300.0,340.0,330.0,,310.0,325.0,550.0,430.0,HardRockBet,550.0,6.5,4.518750000000001,1.4384508990318117
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,1360.0,,,,2000.0,,HardRockBet,2000.0,21.0,14.6,1.4383561643835616
Chicago Bears @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1500.0,900.0,1000.0,1000.0,1000.0,,1000.0,800.0,1500.0,900.0,BetMGM,1500.0,16.0,11.125,1.4382022471910112
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,375.0,,,,650.0,,,470.0,,,DraftKings,650.0,7.5,5.225,1.4354066985645935
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,50,550.0,,,,790.0,900.0,1060.0,,600.0,,FanDuel,1060.0,11.6,8.1,1.4320987654320987
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,110,,,900.0,,1320.0,900.0,880.0,,,,DraftKings,1320.0,14.2,9.933333333333334,1.4295302013422817
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,80,,,360.0,,830.0,750.0,750.0,,1000.0,,HardRockBet,1000.0,11.0,7.725,1.4239482200647249
Tennessee Titans @ Las Vegas Raiders,Van Jefferson,AnytimeTD,Anytime,1400.0,1300.0,1900.0,1700.0,1700.0,,2000.0,1200.0,2250.0,1300.0,HardRockBet,2250.0,23.5,16.625,1.413533834586466
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Receiving,50,525.0,,1000.0,,680.0,800.0,1060.0,,600.0,,FanDuel,1060.0,11.6,8.209999999999999,1.412911084043849
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,Receiving,50,,,,900.0,432.0,700.0,700.0,,600.0,,Caesars,900.0,10.0,7.08,1.4124293785310735
New England Patriots @ New Orleans Saints,Mack Hollins,Receiving,50,,,,,1640.0,1800.0,1500.0,,600.0,,ESPNBET,1800.0,19.0,13.466666666666667,1.4108910891089108
Chicago Bears @ Washington Commanders,Roschon Johnson,AnytimeTD,Anytime,500.0,650.0,1300.0,1000.0,1200.0,,1300.0,740.0,1100.0,650.0,Bovada,1300.0,14.0,9.925,1.4105793450881612
Chicago Bears @ Washington Commanders,Devin Duvernay,AnytimeTD,Anytime,2000.0,2800.0,2000.0,1800.0,2000.0,,2000.0,1300.0,1750.0,2800.0,BetRivers,2800.0,29.0,20.5625,1.4103343465045592
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,350,950.0,,1200.0,,1680.0,1300.0,1200.0,,,,DraftKings,1680.0,17.8,12.625,1.40990099009901
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,900.0,1400.0,2200.0,1500.0,2000.0,,2200.0,900.0,2000.0,1400.0,Bovada,2200.0,23.0,16.375,1.4045801526717556
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,110,,,1400.0,,1960.0,1400.0,1300.0,,,,DraftKings,1960.0,20.6,14.666666666666666,1.4045454545454548
Detroit Lions @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,2200.0,,,2200.0,2800.0,,,1500.0,,,DraftKings,2800.0,29.0,20.666666666666668,1.4032258064516128
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,80,,,,,1140.0,1400.0,,,800.0,,ESPNBET,1400.0,15.0,10.7,1.4018691588785048
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,80,,,1000.0,,1440.0,1100.0,1100.0,,800.0,,DraftKings,1440.0,15.4,11.0,1.4000000000000001
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,750.0,1300.0,800.0,750.0,850.0,,800.0,660.0,1300.0,1300.0,BetRivers,1300.0,14.0,10.0125,1.3982521847690388
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,50,575.0,,625.0,575.0,482.0,600.0,630.0,,850.0,,HardRockBet,850.0,9.5,6.8116666666666665,1.3946660141913385
Chicago Bears @ Washington Commanders,Luther Burden III,Receiving,80,,,,,1640.0,,1500.0,,800.0,,DraftKings,1640.0,17.4,12.5,1.392
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1200.0,900.0,1100.0,1100.0,1500.0,,1400.0,900.0,900.0,900.0,DraftKings,1500.0,16.0,11.5,1.391304347826087
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,1840.0,1800.0,,,800.0,,DraftKings,1840.0,19.4,14.0,1.3857142857142857
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,80,,,,,3500.0,2500.0,,,,,DraftKings,3500.0,36.0,26.0,1.3846153846153846
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,2200.0,2800.0,3000.0,2300.0,2500.0,,3300.0,1800.0,1500.0,2800.0,FanDuel,3300.0,34.0,24.625,1.380710659898477
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,AnytimeTD,Anytime,900.0,,525.0,625.0,750.0,,550.0,600.0,700.0,,BetMGM,900.0,10.0,7.25,1.3793103448275863
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,80,,,1700.0,,2100.0,2000.0,,,800.0,,DraftKings,2100.0,22.0,16.0,1.375
Denver Broncos @ New York Jets,Isaiah Davis,Receiving,25,,,,,226.0,,330.0,,200.0,,FanDuel,330.0,4.3,3.13,1.3738019169329074
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,50,333.0,,625.0,500.0,439.0,450.0,470.0,,375.0,,Bovada,625.0,7.25,5.278333333333333,1.3735396274076412
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,50,390.0,430.0,,400.0,398.0,400.0,600.0,,425.0,430.0,FanDuel,600.0,7.0,5.104285714285714,1.371396585502379
Denver Broncos @ New York Jets,Isaiah Davis,Rushing,25,,,,,162.0,185.0,,,275.0,,HardRockBet,275.0,3.75,2.7350000000000003,1.3711151736745886
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,50,,,,,660.0,900.0,,,600.0,,ESPNBET,900.0,10.0,7.3,1.36986301369863
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,900.0,,1800.0,1300.0,1900.0,,1800.0,900.0,2000.0,,HardRockBet,2000.0,21.0,15.333333333333334,1.3695652173913042
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,650.0,1000.0,625.0,625.0,600.0,,650.0,580.0,900.0,1000.0,BetRivers,1000.0,11.0,8.0375,1.3685847589424573
Cincinnati Bengals @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1300.0,950.0,800.0,900.0,950.0,,800.0,740.0,1300.0,950.0,BetMGM,1300.0,14.0,10.2375,1.3675213675213673
Chicago Bears @ Washington Commanders,John Bates,AnytimeTD,Anytime,1300.0,750.0,1000.0,1000.0,1100.0,,1000.0,900.0,900.0,750.0,BetMGM,1300.0,14.0,10.25,1.3658536585365855
Los Angeles Rams @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,1400.0,1900.0,1800.0,1600.0,2200.0,,1800.0,1050.0,1300.0,1900.0,DraftKings,2200.0,23.0,16.9375,1.3579335793357934
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,50,,,,,1800.0,1800.0,1500.0,,600.0,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Chicago Bears @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,260.0,195.0,240.0,250.0,235.0,,240.0,240.0,350.0,195.0,HardRockBet,350.0,4.5,3.31875,1.3559322033898304
San Francisco 49ers @ Tampa Bay Buccaneers,Skyy Moore,AnytimeTD,Anytime,1000.0,1400.0,1800.0,1400.0,1900.0,,1900.0,900.0,1200.0,1400.0,DraftKings,1900.0,20.0,14.75,1.3559322033898304
Tennessee Titans @ Las Vegas Raiders,Thomas Odukoya,AnytimeTD,Anytime,,,3300.0,3000.0,4000.0,,3500.0,1900.0,,,DraftKings,4000.0,41.0,30.25,1.3553719008264462
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,25,,,575.0,,525.0,,470.0,,200.0,,Bovada,575.0,6.75,4.983333333333333,1.354515050167224
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,1000.0,1150.0,1200.0,1200.0,1600.0,,1400.0,850.0,1300.0,1150.0,DraftKings,1600.0,17.0,12.5625,1.3532338308457712
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1700.0,1500.0,2500.0,1800.0,2500.0,,2500.0,1300.0,,1500.0,Bovada,2500.0,26.0,19.285714285714285,1.3481481481481483
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,,1040.0,1400.0,1400.0,,600.0,,ESPNBET,1400.0,15.0,11.133333333333333,1.347305389221557
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,1200.0,1500.0,1800.0,1300.0,1300.0,,1800.0,900.0,1000.0,1500.0,Bovada,1800.0,19.0,14.125,1.345132743362832
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,50,375.0,,500.0,675.0,564.0,500.0,520.0,,400.0,,Caesars,675.0,7.75,5.765000000000001,1.3443191673894188
New England Patriots @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,320.0,,800.0,600.0,750.0,,800.0,500.0,450.0,,Bovada,800.0,9.0,6.7,1.3432835820895521
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,700.0,1150.0,1000.0,750.0,700.0,,1000.0,660.0,700.0,1150.0,BetRivers,1150.0,12.5,9.325,1.3404825737265416
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,50,,,1000.0,,1120.0,1300.0,1060.0,,600.0,,ESPNBET,1300.0,14.0,10.45,1.3397129186602872
New England Patriots @ New Orleans Saints,Taysom Hill,Rushing,50,,,,,1020.0,,,,1400.0,,HardRockBet,1400.0,15.0,11.2,1.3392857142857144
Arizona Cardinals @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,475.0,550.0,700.0,625.0,700.0,,700.0,580.0,850.0,550.0,HardRockBet,850.0,9.5,7.1,1.3380281690140845
Detroit Lions @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,1400.0,1800.0,2200.0,1900.0,2500.0,,2200.0,1200.0,2250.0,1800.0,DraftKings,2500.0,26.0,19.4375,1.337620578778135
Tennessee Titans @ Las Vegas Raiders,Tyler Lockett,AnytimeTD,Anytime,600.0,800.0,1100.0,950.0,1100.0,,1200.0,740.0,900.0,800.0,FanDuel,1200.0,13.0,9.7375,1.3350449293966622
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,50,850.0,,1200.0,,600.0,900.0,1200.0,,1300.0,,HardRockBet,1300.0,14.0,10.5,1.3333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks D/ST,AnytimeTD,Anytime,700.0,,,,500.0,,,500.0,,,BetMGM,700.0,8.0,6.0,1.3333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,825.0,,1200.0,,750.0,1000.0,1100.0,,700.0,,Bovada,1200.0,13.0,9.75,1.3333333333333333
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,AnytimeTD,Anytime,280.0,440.0,600.0,475.0,550.0,,650.0,470.0,450.0,440.0,FanDuel,650.0,7.5,5.63125,1.3318534961154274
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,110,,,750.0,,1560.0,1400.0,1300.0,,,,DraftKings,1560.0,16.6,12.5,1.328
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,1800.0,2800.0,2000.0,2000.0,2500.0,,2200.0,1300.0,,2800.0,BetRivers,2800.0,29.0,21.857142857142858,1.326797385620915
Cincinnati Bengals @ Green Bay Packers,Jermaine Burton,AnytimeTD,Anytime,,3500.0,2500.0,2400.0,3000.0,,2700.0,1600.0,,3500.0,BetRivers,3500.0,36.0,27.166666666666668,1.3251533742331287
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,1500.0,1050.0,,1100.0,1100.0,,,1050.0,1300.0,1050.0,BetMGM,1500.0,16.0,12.083333333333334,1.3241379310344827
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,900.0,,1180.0,900.0,870.0,,800.0,,DraftKings,1180.0,12.8,9.675,1.322997416020672
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,2400.0,,1500.0,1600.0,,,1200.0,2250.0,2400.0,BetRivers,2400.0,25.0,18.9,1.3227513227513228
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,110,,,1100.0,,1420.0,,1000.0,,,,DraftKings,1420.0,15.2,11.5,1.3217391304347825
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1740.0,2500.0,,,2000.0,,ESPNBET,2500.0,26.0,19.7,1.3197969543147208
Los Angeles Rams @ Baltimore Ravens,Terrance Ferguson,AnytimeTD,Anytime,1000.0,2000.0,2200.0,1600.0,1800.0,,2200.0,900.0,,2000.0,Bovada,2200.0,23.0,17.428571428571427,1.319672131147541
Buffalo Bills @ Atlanta Falcons,Casey Washington,Receiving,50,260.0,,,,,,,,375.0,,HardRockBet,375.0,4.75,3.6,1.3194444444444444
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,550.0,1000.0,725.0,700.0,900.0,,750.0,600.0,650.0,1000.0,BetRivers,1000.0,11.0,8.34375,1.3183520599250935
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,50,,,,,870.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.35,1.3173652694610778
New England Patriots @ New Orleans Saints,Jack Westover,AnytimeTD,Anytime,4000.0,3500.0,4000.0,2700.0,2500.0,,4000.0,1900.0,2000.0,3500.0,BetMGM,4000.0,41.0,31.125,1.3172690763052208
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,600.0,550.0,525.0,550.0,550.0,,550.0,500.0,750.0,550.0,HardRockBet,750.0,8.5,6.46875,1.3140096618357489
Seattle Seahawks @ Jacksonville Jaguars,Cody White,AnytimeTD,Anytime,2000.0,,,,,,,1500.0,,,BetMGM,2000.0,21.0,16.0,1.3125
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,625.0,950.0,900.0,900.0,1100.0,,1000.0,700.0,1200.0,950.0,HardRockBet,1200.0,13.0,9.90625,1.3123028391167193
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,3300.0,1900.0,2800.0,2600.0,2800.0,,3000.0,2000.0,3000.0,1900.0,BetMGM,3300.0,34.0,26.0,1.3076923076923077
Los Angeles Chargers @ Miami Dolphins,Nyheim Hines,AnytimeTD,Anytime,,,1200.0,1200.0,1600.0,,1200.0,,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Detroit Lions @ Kansas City Chiefs,Jared Goff,Rushing,25,,,,,1660.0,2200.0,,,,,ESPNBET,2200.0,23.0,17.6,1.3068181818181817
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Receiving,50,750.0,,,,1020.0,850.0,830.0,,600.0,,DraftKings,1020.0,11.2,8.575,1.306122448979592
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,425.0,410.0,625.0,500.0,550.0,,650.0,450.0,425.0,410.0,FanDuel,650.0,7.5,5.74375,1.3057671381936886
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,225.0,,333.0,,360.0,,200.0,,FanDuel,360.0,4.6,3.526666666666667,1.3043478260869563
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,50,600.0,,625.0,,870.0,750.0,,,600.0,,DraftKings,870.0,9.7,7.4375,1.3042016806722687
Arizona Cardinals @ Indianapolis Colts,Xavier Weaver,AnytimeTD,Anytime,1000.0,1500.0,1600.0,1400.0,1800.0,,1600.0,900.0,,1500.0,DraftKings,1800.0,19.0,14.571428571428571,1.303921568627451
Detroit Lions @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,291.0,,,,200.0,,DraftKings,291.0,3.91,3.0,1.3033333333333335
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,300,,,625.0,750.0,1000.0,800.0,750.0,,800.0,,DraftKings,1000.0,11.0,8.45,1.3017751479289943
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,675.0,450.0,700.0,700.0,800.0,,700.0,580.0,850.0,450.0,HardRockBet,850.0,9.5,7.31875,1.2980358667805296
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,1200.0,,1780.0,,1500.0,,,,DraftKings,1780.0,18.8,14.5,1.2965517241379312
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,50,650.0,,,,700.0,800.0,920.0,,600.0,,FanDuel,920.0,10.2,7.875,1.295238095238095
Cincinnati Bengals @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,500.0,425.0,825.0,750.0,850.0,,850.0,600.0,700.0,425.0,DraftKings,850.0,9.5,7.34375,1.2936170212765958
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,2000.0,1400.0,1800.0,1500.0,1700.0,,1800.0,1200.0,1400.0,1400.0,BetMGM,2000.0,21.0,16.25,1.2923076923076924
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,,,1640.0,1300.0,1200.0,,,,DraftKings,1640.0,17.4,13.5,1.2888888888888888
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,80,,,,,1060.0,,850.0,,750.0,,DraftKings,1060.0,11.6,9.0,1.2888888888888888
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,350.0,950.0,1000.0,700.0,950.0,,1000.0,580.0,550.0,950.0,Bovada,1000.0,11.0,8.5375,1.2884333821376281
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,550.0,600.0,800.0,700.0,850.0,,800.0,600.0,450.0,600.0,DraftKings,850.0,9.5,7.375,1.2881355932203389
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,1400.0,1700.0,2200.0,1800.0,2200.0,,2200.0,1200.0,1300.0,1700.0,Bovada,2200.0,23.0,17.875,1.2867132867132867
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,910.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.55,1.286549707602339
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,900.0,,1000.0,,1100.0,,600.0,,FanDuel,1100.0,12.0,9.333333333333334,1.2857142857142856
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,25,,,,,332.0,,370.0,,200.0,,FanDuel,370.0,4.7,3.66,1.284153005464481
Seattle Seahawks @ Jacksonville Jaguars,Eric Saubert,AnytimeTD,Anytime,2000.0,,2200.0,1900.0,2500.0,,2200.0,1500.0,1750.0,,DraftKings,2500.0,26.0,20.25,1.2839506172839505
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,50,,,750.0,,780.0,900.0,1000.0,,600.0,,FanDuel,1000.0,11.0,8.575,1.282798833819242
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,50,600.0,,625.0,,830.0,600.0,700.0,,600.0,,DraftKings,830.0,9.3,7.25,1.2827586206896553
Los Angeles Rams @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1500.0,1400.0,2000.0,1600.0,1700.0,,2000.0,1200.0,1500.0,1400.0,Bovada,2000.0,21.0,16.375,1.282442748091603
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1600.0,1400.0,1700.0,1500.0,1900.0,,1600.0,1200.0,1300.0,1400.0,DraftKings,1900.0,20.0,15.625,1.28
Seattle Seahawks @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,1000.0,900.0,800.0,850.0,1100.0,,800.0,700.0,750.0,900.0,DraftKings,1100.0,12.0,9.375,1.28
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,700.0,,,,550.0,,,500.0,,,BetMGM,700.0,8.0,6.25,1.28
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,110,,,1100.0,,1640.0,1400.0,1280.0,,,,DraftKings,1640.0,17.4,13.6,1.2794117647058822
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,950.0,1200.0,900.0,850.0,1100.0,,900.0,740.0,700.0,1200.0,BetRivers,1200.0,13.0,10.175,1.2776412776412776
Seattle Seahawks @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,1300.0,900.0,1600.0,1300.0,1300.0,,1600.0,1050.0,1500.0,900.0,Bovada,1600.0,17.0,13.3125,1.2769953051643192
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,,1080.0,1100.0,,,600.0,,ESPNBET,1100.0,12.0,9.4,1.276595744680851
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,Receiving,50,450.0,,450.0,575.0,401.0,450.0,450.0,,375.0,,Caesars,575.0,6.75,5.293333333333333,1.2751889168765744
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,1800.0,2800.0,2800.0,2200.0,3000.0,,3000.0,1500.0,1750.0,2800.0,DraftKings,3000.0,31.0,24.3125,1.275064267352185
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,325.0,430.0,250.0,280.0,292.0,300.0,390.0,,260.0,430.0,BetRivers,430.0,5.3,4.1587499999999995,1.2744214006612564
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,900.0,1150.0,1200.0,1000.0,1000.0,,1300.0,800.0,800.0,1150.0,FanDuel,1300.0,14.0,11.0,1.2727272727272727
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,110,,,900.0,,1160.0,,880.0,,,,DraftKings,1160.0,12.6,9.9,1.2727272727272727
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,80,,,625.0,,790.0,900.0,750.0,,1000.0,,HardRockBet,1000.0,11.0,8.6625,1.26984126984127
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,Receiving,50,600.0,,700.0,,516.0,750.0,830.0,,600.0,,FanDuel,830.0,9.3,7.331999999999999,1.268412438625205
Chicago Bears @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,450.0,255.0,350.0,350.0,360.0,,370.0,380.0,350.0,255.0,BetMGM,450.0,5.5,4.3375,1.2680115273775214
Tennessee Titans @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,425.0,600.0,700.0,525.0,600.0,,700.0,500.0,300.0,600.0,Bovada,700.0,8.0,6.3125,1.2673267326732673
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,650.0,,750.0,675.0,940.0,750.0,750.0,,750.0,,DraftKings,940.0,10.4,8.208333333333334,1.2670050761421319
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,Receiving,50,300.0,,,450.0,576.0,500.0,520.0,,400.0,,DraftKings,576.0,6.76,5.34,1.2659176029962547
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,AnytimeTD,Anytime,350.0,440.0,525.0,475.0,550.0,,600.0,450.0,400.0,440.0,FanDuel,600.0,7.0,5.5375,1.2641083521444696
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,50,,,900.0,,1020.0,1200.0,1200.0,,600.0,,ESPNBET,1200.0,13.0,10.3,1.262135922330097
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,110,,,1200.0,,1540.0,1200.0,1200.0,,,,DraftKings,1540.0,16.4,13.0,1.2615384615384615
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,50,340.0,,375.0,350.0,539.0,500.0,500.0,,375.0,,DraftKings,539.0,6.39,5.066666666666666,1.2611842105263158
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,110,,,,,2800.0,2200.0,,,,,DraftKings,2800.0,29.0,23.0,1.2608695652173914
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,900.0,,900.0,,650.0,,,530.0,,,BetMGM,900.0,10.0,7.933333333333334,1.2605042016806722
Tennessee Titans @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,850.0,700.0,750.0,1000.0,,700.0,660.0,900.0,850.0,DraftKings,1000.0,11.0,8.72857142857143,1.260229132569558
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,800.0,1000.0,1100.0,1100.0,1300.0,,1300.0,800.0,1000.0,1000.0,DraftKings,1300.0,14.0,11.125,1.2584269662921348
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,80,,,,,910.0,1100.0,,,800.0,,ESPNBET,1100.0,12.0,9.55,1.256544502617801
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,50,,,,750.0,505.0,650.0,,,575.0,,Caesars,750.0,8.5,6.766666666666667,1.2561576354679802
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,50,390.0,,450.0,400.0,466.0,450.0,560.0,,400.0,,FanDuel,560.0,6.6,5.260000000000001,1.2547528517110265
Chicago Bears @ Washington Commanders,Cole Kmet,AnytimeTD,Anytime,310.0,340.0,300.0,325.0,330.0,,310.0,295.0,425.0,340.0,HardRockBet,425.0,5.25,4.1875,1.2537313432835822
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,1800.0,2000.0,1600.0,1500.0,1600.0,,1600.0,1200.0,1300.0,2000.0,BetRivers,2000.0,21.0,16.75,1.2537313432835822
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,360.0,,475.0,370.0,554.0,450.0,450.0,,425.0,,DraftKings,554.0,6.54,5.216666666666667,1.2536741214057507
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,1400.0,1050.0,1600.0,1300.0,1600.0,,1600.0,1050.0,1000.0,1050.0,Bovada,1600.0,17.0,13.5625,1.2534562211981566
Los Angeles Chargers @ Miami Dolphins,Will Dissly,AnytimeTD,Anytime,700.0,575.0,525.0,575.0,600.0,,550.0,530.0,750.0,575.0,HardRockBet,750.0,8.5,6.7875,1.252302025782689
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,80,,,800.0,,1080.0,900.0,870.0,,800.0,,DraftKings,1080.0,11.8,9.425,1.2519893899204244
Denver Broncos @ New York Jets,Justin Fields,Passing,250,425.0,,300.0,380.0,508.0,400.0,410.0,,400.0,,DraftKings,508.0,6.08,4.858333333333333,1.2514579759862778
