event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,50,-650.0,-715.0,,-440.0,-560.0,,,,-575.0,-715.0,Caesars,-440.0,1.2272727272727273,1.1572101811232245,1.0605443568440591
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,160.0,,,145.0,173.0,,,,175.0,,HardRockBet,175.0,2.75,2.5933333333333337,1.0604113110539843
Indianapolis Colts @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,,1000.0,950.0,1000.0,,1000.0,800.0,,,Bovada,1000.0,11.0,10.375,1.0602409638554218
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-450.0,,,,-294.0,,-350.0,,-350.0,,DraftKings,-294.0,1.3401360544217686,1.2645502645502644,1.0597728631201435
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,360.0,350.0,330.0,330.0,,360.0,360.0,250.0,360.0,BetRivers,360.0,4.6,4.342857142857143,1.0592105263157892
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,-325.0,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3076923076923077,1.0588235294117647
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-450.0,,,-260.0,-296.0,,,,-275.0,,Caesars,-260.0,1.3846153846153846,1.3078988078988079,1.0586563549513628
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,280.0,275.0,285.0,285.0,,270.0,270.0,300.0,280.0,HardRockBet,300.0,4.0,3.7785714285714285,1.058601134215501
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,-106.0,110.0,-102.0,105.0,,110.0,100.0,-115.0,-106.0,Bovada,110.0,2.1,1.983821403869177,1.0585630318859511
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,,,300.0,330.0,340.0,,310.0,315.0,325.0,,DraftKings,340.0,4.4,4.16,1.0576923076923077
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,25,-900.0,,,,-440.0,,-490.0,,-600.0,,DraftKings,-440.0,1.2272727272727273,1.1606198034769466,1.057428732127527
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,80,,,,370.0,339.0,,,,350.0,,Caesars,370.0,4.7,4.445,1.0573678290213724
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-750.0,,-400.0,,-451.0,,-400.0,,-800.0,,Bovada,-400.0,1.25,1.1825157058388767,1.057068412561379
New Orleans Saints @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,,,275.0,285.0,245.0,,290.0,295.0,,,Fanatics,295.0,3.95,3.7375000000000003,1.0568561872909699
Philadelphia Eagles @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,1100.0,1100.0,1000.0,950.0,,1100.0,900.0,1100.0,1100.0,BetRivers,1100.0,12.0,11.357142857142858,1.0566037735849056
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,145.0,155.0,,140.0,145.0,160.0,,HardRockBet,160.0,2.6,2.4625000000000004,1.0558375634517765
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,25,-325.0,,,,-238.0,,,,-260.0,,DraftKings,-238.0,1.4201680672268908,1.3461538461538463,1.054981992797119
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,-136.0,-122.0,-150.0,-115.0,,-120.0,-115.0,-135.0,-134.0,DraftKings,-115.0,1.8695652173913042,1.7730772662347232,1.0544183567146406
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,260.0,275.0,280.0,270.0,,290.0,270.0,275.0,260.0,FanDuel,290.0,3.9,3.6999999999999997,1.0540540540540542
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,350.0,330.0,340.0,360.0,,340.0,345.0,300.0,350.0,DraftKings,360.0,4.6,4.364285714285715,1.0540098199672665
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,250,145.0,170.0,,135.0,169.0,,148.0,,170.0,170.0,BetRivers,170.0,2.7,2.561666666666667,1.0540013012361744
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,50,-525.0,,,-380.0,-461.0,,,,-525.0,,Caesars,-380.0,1.263157894736842,1.1992907068828977,1.0532541338704633
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,,-109.0,,-120.0,-102.0,-115.0,-114.0,,-115.0,-109.0,DraftKings,-102.0,1.9803921568627452,1.8807531893155307,1.0529782260177778
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,25,-1000.0,,,,-536.0,,,,-650.0,,DraftKings,-536.0,1.1865671641791045,1.126923076923077,1.0529264938108094
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,-105.0,100.0,105.0,105.0,,105.0,110.0,-110.0,-105.0,Fanatics,110.0,2.1,1.9948361162646877,1.0527180568257561
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
New Orleans Saints @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,80,,,,125.0,150.0,,,,150.0,,DraftKings,150.0,2.5,2.375,1.0526315789473684
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,-114.0,-120.0,,-110.0,-105.0,-125.0,,Fanatics,-105.0,1.9523809523809523,1.8549043062200956,1.0525507681630724
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,80,,140.0,,115.0,137.0,,132.0,,145.0,140.0,HardRockBet,145.0,2.45,2.3280000000000003,1.052405498281787
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,135.0,,,120.0,142.0,,,,135.0,,DraftKings,142.0,2.42,2.3000000000000003,1.0521739130434782
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,50,-225.0,-200.0,-200.0,-193.0,-205.0,,-250.0,,-180.0,-200.0,HardRockBet,-180.0,1.5555555555555556,1.4786262910741619,1.0520275237534886
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-210.0,,,,-163.0,,,,-160.0,,HardRockBet,-160.0,1.625,1.5448437043529069,1.0518863464447805
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,25,155.0,,,,145.0,,,,140.0,,BetMGM,155.0,2.55,2.425,1.0515463917525774
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,500.0,500.0,450.0,500.0,,500.0,470.0,375.0,500.0,BetRivers,500.0,6.0,5.707142857142857,1.0513141426783479
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,,130.0,125.0,,,130.0,140.0,,HardRockBet,140.0,2.4,2.283333333333333,1.051094890510949
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,50,-325.0,-400.0,,-280.0,-315.0,,,,-300.0,-400.0,Caesars,-280.0,1.3571428571428572,1.2916971916971915,1.0506664145949525
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,100.0,,-107.0,100.0,,106.0,,-115.0,100.0,FanDuel,106.0,2.06,1.9608289313287284,1.0505760941644562
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,25,,,,,-336.0,,,,-425.0,,DraftKings,-336.0,1.2976190476190477,1.2352941176470589,1.050453514739229
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,25,,,,,-830.0,,,,-1500.0,,DraftKings,-830.0,1.1204819277108433,1.0666666666666667,1.0504518072289157
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,-350.0,,,,-237.0,,-235.0,,-275.0,,FanDuel,-235.0,1.425531914893617,1.3570971925402304,1.0504272816490687
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,,145.0,140.0,120.0,138.0,140.0,148.0,,125.0,145.0,FanDuel,148.0,2.48,2.3614285714285717,1.0502117362371446
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,,-148.0,,-148.0,-131.0,,-138.0,,-155.0,-148.0,DraftKings,-131.0,1.7633587786259541,1.6793651997018055,1.050015076493822
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,,400.0,425.0,,,400.0,400.0,,DraftKings,425.0,5.25,5.0,1.05
Houston Texans @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,900.0,,,,950.0,,,,FanDuel,950.0,10.5,10.0,1.05
New York Giants @ Denver Broncos,New York Giants D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Miami Dolphins @ Cleveland Browns,Miami Dolphins Defense,AnytimeTD,Anytime,,,900.0,,,,950.0,,,,FanDuel,950.0,10.5,10.0,1.05
New Orleans Saints @ Chicago Bears,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-125.0,107.0,,-110.0,103.0,,102.0,,100.0,107.0,BetRivers,107.0,2.0700000000000003,1.9715151515151517,1.0499538887181064
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,,148.0,140.0,110.0,144.0,135.0,142.0,,135.0,148.0,BetRivers,148.0,2.48,2.3628571428571425,1.0495767835550183
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,25,-400.0,,,,-311.0,,-280.0,,-325.0,,FanDuel,-280.0,1.3571428571428572,1.2930785720174789,1.0495440002732581
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,,185.0,,140.0,182.0,175.0,178.0,,170.0,185.0,BetRivers,185.0,2.85,2.716666666666667,1.049079754601227
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,-120.0,,,,101.0,,,,100.0,,DraftKings,101.0,2.01,1.9166666666666667,1.0486956521739128
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,25,-3000.0,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.0333333333333334,1.0483870967741933
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,-3000.0,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.0333333333333334,1.0483870967741933
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,80,,-240.0,,-200.0,-210.0,,,,-240.0,-240.0,Caesars,-200.0,1.5,1.4315476190476193,1.0478170478170477
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,,-122.0,-118.0,-120.0,,-115.0,-110.0,-135.0,,Fanatics,-110.0,1.9090909090909092,1.8221538099463128,1.0477111749129224
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,,,,,,175.0,175.0,150.0,,FanDuel,175.0,2.75,2.625,1.0476190476190477
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,50,-185.0,,,-159.0,-149.0,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.6135374325826397,1.0471744493149557
New England Patriots @ Tennessee Titans,Cam Ward,Passing,250,,,,235.0,,,,,220.0,,Caesars,235.0,3.35,3.2,1.046875
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,118.0,135.0,135.0,140.0,,135.0,140.0,125.0,118.0,DraftKings,140.0,2.4,2.294285714285714,1.0460772104607723
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,475.0,,,450.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Indianapolis Colts @ Los Angeles Chargers,Josh Downs,AnytimeTD,Anytime,,,260.0,265.0,275.0,,260.0,250.0,,,DraftKings,275.0,3.75,3.5875,1.0452961672473868
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,110.0,,,,122.0,,,,115.0,,DraftKings,122.0,2.2199999999999998,2.125,1.0447058823529412
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,800.0,840.0,,,,,,DraftKings,840.0,9.4,9.0,1.0444444444444445
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,25,135.0,,,,,,,,125.0,,BetMGM,135.0,2.35,2.25,1.0444444444444445
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,130.0,130.0,130.0,125.0,,130.0,135.0,100.0,130.0,Fanatics,135.0,2.35,2.25,1.0444444444444445
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,,,,,380.0,,,360.0,,,DraftKings,380.0,4.8,4.6,1.0434782608695652
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,,-360.0,-330.0,-290.0,-335.0,-350.0,-320.0,,-375.0,-360.0,Caesars,-290.0,1.3448275862068966,1.2888534676647683,1.043429388946399
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-275.0,-250.0,,-205.0,-216.0,,-220.0,,-210.0,-250.0,Caesars,-205.0,1.4878048780487805,1.4262225428892095,1.043178629777383
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,,160.0,160.0,150.0,,165.0,160.0,170.0,,HardRockBet,170.0,2.7,2.59,1.0424710424710426
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,25,-295.0,,,,-234.0,,-230.0,,-275.0,,FanDuel,-230.0,1.434782608695652,1.3766566139447498,1.0422225805346947
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,,480.0,500.0,500.0,475.0,,500.0,470.0,425.0,480.0,Bovada,500.0,6.0,5.757142857142857,1.0421836228287842
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,50,-110.0,116.0,,,,,,,115.0,116.0,BetRivers,116.0,2.16,2.073030303030303,1.041952930858062
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,185.0,175.0,165.0,165.0,,175.0,165.0,185.0,185.0,BetRivers,185.0,2.85,2.735714285714286,1.0417754569190598
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,,,260.0,270.0,275.0,,260.0,270.0,240.0,,DraftKings,275.0,3.75,3.6,1.0416666666666667
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,25,-5000.0,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,1.02,1.0416666666666667
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,,140.0,,,,150.0,,HardRockBet,150.0,2.5,2.4,1.0416666666666667
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,50,140.0,150.0,,125.0,,,,,145.0,150.0,BetRivers,150.0,2.5,2.4000000000000004,1.0416666666666665
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,250,,145.0,,125.0,150.0,,,,145.0,145.0,DraftKings,150.0,2.5,2.4000000000000004,1.0416666666666665
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,300.0,275.0,280.0,300.0,,290.0,270.0,275.0,300.0,BetRivers,300.0,4.0,3.842857142857143,1.0408921933085502
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,,140.0,145.0,155.0,,145.0,150.0,145.0,,DraftKings,155.0,2.55,2.45,1.040816326530612
Carolina Panthers @ New York Jets,Breece Hall,Rushing,80,,,,135.0,155.0,,,,155.0,,DraftKings,155.0,2.55,2.45,1.040816326530612
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,,,,,,,155.0,140.0,150.0,,FanDuel,155.0,2.55,2.45,1.040816326530612
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,25,,,,,181.0,,,,170.0,,DraftKings,181.0,2.81,2.7,1.0407407407407407
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,-525.0,,,,-355.0,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2360831656606304,1.0401519262072707
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,25,,,,,-860.0,,-1100.0,,-1800.0,,DraftKings,-860.0,1.1162790697674418,1.073232323232323,1.0401094391244872
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,,,,,,-210.0,-220.0,-260.0,,FanDuel,-210.0,1.4761904761904763,1.4195804195804196,1.0398780201735867
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,25,-1100.0,,,,-620.0,,,,-700.0,,DraftKings,-620.0,1.1612903225806452,1.1168831168831168,1.0397599399849964
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,130.0,138.0,,110.0,137.0,,,,130.0,138.0,BetRivers,138.0,2.38,2.29,1.039301310043668
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,50,-1400.0,,,-800.0,-1300.0,,,,-1000.0,,Caesars,-800.0,1.125,1.0827838827838827,1.0389884979702302
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,50,-250.0,,,,,,,,-220.0,,HardRockBet,-220.0,1.4545454545454546,1.4,1.038961038961039
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,140.0,130.0,130.0,,140.0,135.0,120.0,,Bovada,140.0,2.4,2.31,1.0389610389610389
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,140.0,150.0,145.0,145.0,,150.0,115.0,150.0,140.0,Bovada,150.0,2.5,2.4071428571428575,1.0385756676557862
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,,,,,-1040.0,,,,-1800.0,,DraftKings,-1040.0,1.0961538461538463,1.0555555555555556,1.0384615384615385
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,25,-525.0,,,,-320.0,,-340.0,,-325.0,,DraftKings,-320.0,1.3125,1.2640953817424405,1.038291903409091
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,-155.0,,,,-131.0,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.7042600344742673,1.0381225478754739
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,25,,,,,189.0,,,,200.0,,HardRockBet,200.0,3.0,2.8899999999999997,1.0380622837370244
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,,,,,,,175.0,160.0,170.0,,FanDuel,175.0,2.75,2.6500000000000004,1.0377358490566035
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,50,-285.0,,,-213.0,-216.0,,,,-230.0,,Caesars,-213.0,1.4694835680751175,1.4162075882136904,1.0376187645828292
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-190.0,,,,-160.0,,,,-165.0,,DraftKings,-160.0,1.625,1.566188197767145,1.0375509164969452
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,143.0,145.0,125.0,151.0,140.0,148.0,,150.0,143.0,DraftKings,151.0,2.51,2.4199999999999995,1.0371900826446283
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,400.0,422.0,,410.0,,400.0,,DraftKings,422.0,5.22,5.033333333333333,1.0370860927152317
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,250.0,275.0,275.0,280.0,,270.0,270.0,275.0,250.0,DraftKings,280.0,3.8,3.664285714285714,1.037037037037037
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,,,,,600.0,,550.0,,600.0,,DraftKings,600.0,7.0,6.75,1.037037037037037
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,-350.0,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.2857142857142856,1.037037037037037
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,50,,,,-275.0,-310.0,,,,-325.0,,Caesars,-275.0,1.3636363636363638,1.315136476426799,1.0368782161234993
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,110.0,,,100.0,116.0,,,,115.0,,DraftKings,116.0,2.16,2.0833333333333335,1.0368
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,25,-2000.0,,-1200.0,,-1100.0,,-1600.0,,-900.0,,HardRockBet,-900.0,1.1111111111111112,1.0716856060606061,1.0367883125681128
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,,150.0,145.0,135.0,,150.0,150.0,155.0,,HardRockBet,155.0,2.55,2.46,1.0365853658536586
Las Vegas Raiders @ Kansas City Chiefs,Raheem Mostert,AnytimeTD,Anytime,,800.0,800.0,750.0,800.0,,800.0,660.0,,800.0,BetRivers,800.0,9.0,8.683333333333334,1.036468330134357
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,25,-550.0,,,,-430.0,,-470.0,,-575.0,,DraftKings,-430.0,1.2325581395348837,1.1894990609144172,1.036199338053588
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,25,,,,,-1760.0,,,,-5000.0,,DraftKings,-1760.0,1.0568181818181819,1.02,1.036096256684492
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-148.0,,-148.0,-136.0,,-152.0,,-145.0,-148.0,DraftKings,-136.0,1.7352941176470589,1.6749153872565852,1.0360488242270975
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,25,-2500.0,,,,-900.0,,,,-950.0,,DraftKings,-900.0,1.1111111111111112,1.0726315789473684,1.0358739504961292
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,,300.0,295.0,300.0,,300.0,305.0,260.0,,Fanatics,305.0,4.05,3.91,1.0358056265984654
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,50,-300.0,-245.0,,-230.0,-251.0,,-275.0,,-250.0,-245.0,Caesars,-230.0,1.434782608695652,1.3852837670139888,1.035731914904597
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,,,185.0,,,,195.0,,HardRockBet,195.0,2.95,2.85,1.0350877192982457
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,-350.0,,,-335.0,-331.0,,,,-525.0,,DraftKings,-331.0,1.3021148036253776,1.2582326462923479,1.0348760282626093
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,25,-5000.0,,,,,,,,-1800.0,,HardRockBet,-1800.0,1.0555555555555556,1.02,1.0348583877995643
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
New Orleans Saints @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,190.0,,,,200.0,,HardRockBet,200.0,3.0,2.9,1.0344827586206897
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,AnytimeTD,Anytime,,,100.0,105.0,105.0,,100.0,105.0,110.0,,HardRockBet,110.0,2.1,2.03,1.0344827586206897
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,,,400.0,425.0,,430.0,400.0,425.0,,FanDuel,430.0,5.3,5.125,1.0341463414634147
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,25,-750.0,,,,-548.0,,,,-650.0,,DraftKings,-548.0,1.1824817518248176,1.1435897435897435,1.0340087067526433
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,25,-700.0,,,,-561.0,,,,-500.0,,HardRockBet,-500.0,1.2,1.1605551311433664,1.0339879319802523
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,AnytimeTD,Anytime,,270.0,260.0,255.0,270.0,,260.0,250.0,240.0,270.0,BetRivers,270.0,3.7,3.5785714285714287,1.033932135728543
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,-2500.0,,,,-910.0,,,,-900.0,,HardRockBet,-900.0,1.1111111111111112,1.074945054945055,1.0336445625752515
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,675.0,,,,650.0,,,,650.0,,BetMGM,675.0,7.75,7.5,1.0333333333333334
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,,,425.0,425.0,,,400.0,400.0,,Caesars,425.0,5.25,5.083333333333333,1.0327868852459017
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,-155.0,-120.0,,-130.0,-119.0,,-128.0,,-120.0,-120.0,DraftKings,-119.0,1.8403361344537816,1.7826070099255584,1.0323846614575098
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,295.0,300.0,305.0,300.0,,310.0,285.0,300.0,295.0,FanDuel,310.0,4.1,3.9714285714285715,1.0323741007194243
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,,-109.0,100.0,-106.0,-115.0,,100.0,100.0,-110.0,-108.0,Bovada,100.0,2.0,1.9379156387833978,1.0320366686630271
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,25,-650.0,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,1.1538461538461537,1.0317460317460319
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,,,260.0,250.0,245.0,,260.0,250.0,240.0,,Bovada,260.0,3.6,3.4899999999999998,1.031518624641834
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,50,,,,-115.0,-103.0,,,,-105.0,,DraftKings,-103.0,1.970873786407767,1.9109730848861282,1.0313456542090482
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,-130.0,-125.0,,,-125.0,-150.0,,DraftKings,-125.0,1.8,1.745299145299145,1.031341821743389
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-900.0,,,,-710.0,,-600.0,,-700.0,,FanDuel,-600.0,1.1666666666666667,1.1316044414635964,1.0309845242015148
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,,,,,,,-170.0,-185.0,,Fanatics,-170.0,1.5882352941176472,1.5405405405405406,1.0309597523219816
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,50,,,,-280.0,-306.0,,,,-325.0,,Caesars,-280.0,1.3571428571428572,1.3172448466566113,1.030288985823337
