event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1050.0,1700.0,1500.0,900.0,1600.0,1700.0,1900.0,1400.0,FanDuel,1900.0,20.0,15.071428571428571,1.3270142180094786
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,575.0,450.0,460.0,550.0,625.0,475.0,750.0,650.0,FanDuel,750.0,8.5,6.4071428571428575,1.326644370122631
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,110,,,,,,800.0,580.0,,DraftKings,800.0,9.0,6.8,1.3235294117647058
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,350,,,,,,1700.0,1260.0,,DraftKings,1700.0,18.0,13.6,1.3235294117647058
Baltimore Ravens @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,650.0,1100.0,950.0,1100.0,700.0,1100.0,600.0,550.0,BetOnline.ag,1100.0,12.0,9.071428571428571,1.3228346456692914
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,AnytimeTD,Anytime,1200.0,1100.0,1200.0,1000.0,1400.0,1200.0,1600.0,1200.0,FanDuel,1600.0,17.0,12.857142857142858,1.3222222222222222
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,50,,198.0,,,,294.0,,,DraftKings,294.0,3.94,2.98,1.3221476510067114
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,,,,1880.0,1400.0,,DraftKings,1880.0,19.8,15.0,1.32
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,300,,,,,,1020.0,750.0,,DraftKings,1020.0,11.2,8.5,1.3176470588235294
Tampa Bay Buccaneers @ Atlanta Falcons,Sean Tucker,AnytimeTD,Anytime,400.0,600.0,475.0,450.0,400.0,600.0,360.0,340.0,BetOnline.ag,600.0,7.0,5.321428571428571,1.3154362416107384
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,110,,320.0,,,,498.0,390.0,,DraftKings,498.0,5.98,4.550000000000001,1.3142857142857143
Detroit Lions @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,650.0,390.0,450.0,475.0,650.0,430.0,400.0,BetOnline.ag,650.0,7.5,5.707142857142856,1.314142678347935
Dallas Cowboys @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,,1400.0,800.0,650.0,1200.0,1400.0,1200.0,1000.0,BetOnline.ag,1400.0,15.0,11.416666666666666,1.3138686131386863
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,,,1240.0,920.0,,DraftKings,1240.0,13.4,10.2,1.3137254901960786
Minnesota Vikings @ Chicago Bears,Tai Felton,AnytimeTD,Anytime,450.0,650.0,700.0,500.0,475.0,650.0,440.0,400.0,BetRivers,700.0,8.0,6.0928571428571425,1.3130128956623681
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Rushing,25,,875.0,,,,1180.0,,,DraftKings,1180.0,12.8,9.75,1.3128205128205128
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,,,1860.0,1400.0,,DraftKings,1860.0,19.6,15.0,1.3066666666666669
Las Vegas Raiders @ New England Patriots,Tre Tucker,AnytimeTD,Anytime,525.0,450.0,540.0,400.0,575.0,450.0,700.0,650.0,FanDuel,700.0,8.0,6.128571428571428,1.3053613053613056
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,80,,,,,,820.0,1100.0,,FanDuel,1100.0,12.0,9.2,1.3043478260869565
Tampa Bay Buccaneers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1050.0,1400.0,1500.0,850.0,1100.0,1400.0,1100.0,1000.0,BetRivers,1500.0,16.0,12.285714285714286,1.3023255813953487
Pittsburgh Steelers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,1150.0,1100.0,1600.0,1100.0,1300.0,1200.0,1500.0,1100.0,BetRivers,1600.0,17.0,13.071428571428571,1.3005464480874318
Minnesota Vikings @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,400.0,550.0,510.0,450.0,340.0,550.0,280.0,270.0,BetOnline.ag,550.0,6.5,5.0,1.3
Dallas Cowboys @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,1100.0,1400.0,1000.0,500.0,1200.0,1400.0,1200.0,1000.0,BetOnline.ag,1400.0,15.0,11.571428571428571,1.2962962962962963
Miami Dolphins @ Indianapolis Colts,Alec Ingold,AnytimeTD,Anytime,1750.0,1700.0,,1200.0,1900.0,1700.0,2200.0,1800.0,FanDuel,2200.0,23.0,17.75,1.295774647887324
Kansas City Chiefs @ Los Angeles Chargers,Brashard Smith,AnytimeTD,Anytime,900.0,600.0,850.0,600.0,800.0,600.0,1000.0,900.0,FanDuel,1000.0,11.0,8.5,1.2941176470588236
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,400.0,310.0,300.0,300.0,425.0,270.0,260.0,DraftKings,425.0,5.25,4.057142857142858,1.294014084507042
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,80,,,,,,557.0,750.0,,FanDuel,750.0,8.5,6.57,1.2937595129375952
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,110,,,,,,1840.0,1400.0,,DraftKings,1840.0,19.4,15.0,1.2933333333333332
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,,1060.0,1400.0,,FanDuel,1400.0,15.0,11.6,1.293103448275862
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,25,,,,,,225.0,320.0,,FanDuel,320.0,4.2,3.25,1.2923076923076924
Pittsburgh Steelers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,2000.0,,3000.0,,3000.0,1900.0,Caesars,3000.0,31.0,24.0,1.2916666666666667
Dallas Cowboys @ Philadelphia Eagles,KaVontae Turpin,AnytimeTD,Anytime,450.0,650.0,700.0,850.0,650.0,650.0,700.0,650.0,Bovada,850.0,9.5,7.357142857142857,1.2912621359223302
Tennessee Titans @ Denver Broncos,Julius Chestnut,AnytimeTD,Anytime,900.0,900.0,1150.0,500.0,1000.0,900.0,1200.0,1000.0,FanDuel,1200.0,13.0,10.071428571428571,1.2907801418439717
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,50,,390.0,,,,532.0,,,DraftKings,532.0,6.32,4.9,1.2897959183673469
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,80,,,,,,660.0,880.0,,FanDuel,880.0,9.8,7.6,1.2894736842105265
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,80,,,,,,583.0,430.0,,DraftKings,583.0,6.83,5.3,1.288679245283019
Carolina Panthers @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,750.0,1400.0,1200.0,600.0,1200.0,1400.0,1300.0,1000.0,BetOnline.ag,1400.0,15.0,11.642857142857142,1.2883435582822087
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,50,,400.0,,,,544.0,,,DraftKings,544.0,6.44,5.0,1.288
Carolina Panthers @ Jacksonville Jaguars,James Mitchell,AnytimeTD,Anytime,,1400.0,2000.0,,1600.0,1600.0,,,BetRivers,2000.0,21.0,16.333333333333332,1.2857142857142858
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,350,,,,,,1440.0,1100.0,,DraftKings,1440.0,15.4,12.0,1.2833333333333334
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,80,,,,,,1820.0,1400.0,,DraftKings,1820.0,19.2,15.0,1.28
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,AnytimeTD,Anytime,600.0,700.0,650.0,700.0,800.0,700.0,950.0,900.0,FanDuel,950.0,10.5,8.214285714285714,1.2782608695652176
Kansas City Chiefs @ Los Angeles Chargers,Jared Wiley,AnytimeTD,Anytime,1800.0,1700.0,1100.0,2200.0,1900.0,1800.0,2000.0,1600.0,Bovada,2200.0,23.0,18.0,1.2777777777777777
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals D/ST,AnytimeTD,Anytime,650.0,,,,,500.0,,475.0,BetMGM,650.0,7.5,5.875,1.2765957446808511
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,80,,,,,,700.0,920.0,,FanDuel,920.0,10.2,8.0,1.275
Minnesota Vikings @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,400.0,600.0,575.0,,400.0,600.0,370.0,350.0,BetOnline.ag,600.0,7.0,5.491666666666667,1.274658573596358
Cincinnati Bengals @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,,1300.0,1000.0,,,,,BetRivers,1300.0,14.0,11.0,1.2727272727272727
Las Vegas Raiders @ New England Patriots,Jack Westover,AnytimeTD,Anytime,1600.0,1300.0,2000.0,,1600.0,1300.0,2000.0,1500.0,BetRivers,2000.0,21.0,16.5,1.2727272727272727
Las Vegas Raiders @ New England Patriots,Raheem Mostert,AnytimeTD,Anytime,450.0,750.0,650.0,500.0,575.0,750.0,550.0,500.0,BetOnline.ag,750.0,8.5,6.678571428571429,1.2727272727272727
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,50,,400.0,,,,536.0,,,DraftKings,536.0,6.36,5.0,1.272
Carolina Panthers @ Jacksonville Jaguars,David Moore,AnytimeTD,Anytime,,750.0,800.0,550.0,550.0,750.0,550.0,500.0,BetRivers,800.0,9.0,7.083333333333333,1.2705882352941178
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,,,980.0,750.0,,DraftKings,980.0,10.8,8.5,1.2705882352941178
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,80,,2500.0,,,,2400.0,1500.0,,BetOnline.ag,2500.0,26.0,20.5,1.2682926829268293
Minnesota Vikings @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,400.0,400.0,525.0,450.0,380.0,400.0,370.0,350.0,BetRivers,525.0,6.25,4.928571428571429,1.2681159420289854
Dallas Cowboys @ Philadelphia Eagles,Dallas Cowboys Defense,AnytimeTD,Anytime,,,,650.0,,,850.0,,FanDuel,850.0,9.5,7.5,1.2666666666666666
New York Giants @ Washington Commanders,Devin Singletary,AnytimeTD,Anytime,600.0,750.0,410.0,500.0,550.0,750.0,600.0,600.0,BetOnline.ag,750.0,8.5,6.728571428571429,1.2632696390658174
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,110,,,,,,1100.0,850.0,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,80,,850.0,,,,1100.0,,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,,,,,1540.0,1200.0,,DraftKings,1540.0,16.4,13.0,1.2615384615384615
Cincinnati Bengals @ Cleveland Browns,Charlie Jones,AnytimeTD,Anytime,1600.0,1400.0,1500.0,1100.0,1700.0,1600.0,1900.0,1500.0,FanDuel,1900.0,20.0,15.857142857142858,1.2612612612612613
San Francisco 49ers @ Seattle Seahawks,James Jordan,AnytimeTD,Anytime,1000.0,1100.0,1300.0,650.0,1100.0,1200.0,,,BetRivers,1300.0,14.0,11.1,1.2612612612612613
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,110,,,,,,1640.0,1280.0,,DraftKings,1640.0,17.4,13.8,1.2608695652173911
Miami Dolphins @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,240.0,350.0,300.0,275.0,235.0,350.0,200.0,200.0,BetOnline.ag,350.0,4.5,3.5714285714285716,1.26
Miami Dolphins @ Indianapolis Colts,Julian Hill,AnytimeTD,Anytime,,500.0,550.0,600.0,420.0,500.0,390.0,375.0,Bovada,600.0,7.0,5.558333333333334,1.2593703148425786
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,50,,250.0,,,,487.0,490.0,,FanDuel,490.0,5.9,4.6850000000000005,1.2593383137673426
Detroit Lions @ Green Bay Packers,Kalif Raymond,AnytimeTD,Anytime,1000.0,800.0,1150.0,800.0,900.0,800.0,950.0,1000.0,BetRivers,1150.0,12.5,9.928571428571429,1.2589928057553956
Miami Dolphins @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,775.0,1000.0,1100.0,650.0,850.0,1000.0,850.0,850.0,BetRivers,1100.0,12.0,9.535714285714286,1.2584269662921348
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,80,,230.0,,,,317.0,370.0,,FanDuel,370.0,4.7,3.735,1.2583668005354753
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,50,,198.0,,,,271.0,320.0,,FanDuel,320.0,4.2,3.3449999999999998,1.2556053811659194
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,350,,,,,,1180.0,920.0,,DraftKings,1180.0,12.8,10.2,1.254901960784314
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,110,,,,,,1000.0,1280.0,,FanDuel,1280.0,13.8,11.0,1.2545454545454546
Kansas City Chiefs @ Los Angeles Chargers,Robert Tonyan,AnytimeTD,Anytime,1800.0,,1100.0,,1900.0,,2000.0,1500.0,FanDuel,2000.0,21.0,16.75,1.2537313432835822
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,340.0,500.0,350.0,350.0,390.0,500.0,370.0,350.0,BetOnline.ag,500.0,6.0,4.785714285714286,1.2537313432835822
Pittsburgh Steelers @ New York Jets,Connor Heyward,AnytimeTD,Anytime,1750.0,1900.0,2200.0,1600.0,1900.0,1900.0,1900.0,1200.0,BetRivers,2200.0,23.0,18.357142857142858,1.2529182879377432
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,350,,,,,,1400.0,1100.0,,DraftKings,1400.0,15.0,12.0,1.25
Detroit Lions @ Green Bay Packers,Detroit Lions D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,650.0,Fanatics,650.0,7.5,6.0,1.25
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,50,,2900.0,,,,2300.0,,,BetOnline.ag,2900.0,30.0,24.0,1.25
Carolina Panthers @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,450.0,410.0,375.0,525.0,450.0,600.0,550.0,FanDuel,600.0,7.0,5.6000000000000005,1.2499999999999998
Arizona Cardinals @ New Orleans Saints,Xavier Weaver,AnytimeTD,Anytime,900.0,1100.0,1200.0,750.0,950.0,1200.0,900.0,800.0,BetRivers,1200.0,13.0,10.428571428571429,1.2465753424657533
Detroit Lions @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,625.0,600.0,750.0,450.0,600.0,600.0,600.0,600.0,BetRivers,750.0,8.5,6.821428571428571,1.2460732984293195
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,500.0,700.0,700.0,450.0,525.0,700.0,500.0,425.0,BetOnline.ag,700.0,8.0,6.428571428571429,1.2444444444444445
Cincinnati Bengals @ Cleveland Browns,Samaje Perine,AnytimeTD,Anytime,550.0,500.0,475.0,550.0,575.0,500.0,650.0,700.0,Fanatics,700.0,8.0,6.428571428571429,1.2444444444444445
Pittsburgh Steelers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,675.0,900.0,550.0,550.0,750.0,900.0,750.0,750.0,BetOnline.ag,900.0,10.0,8.035714285714286,1.2444444444444442
Detroit Lions @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,1750.0,1900.0,,,1600.0,2000.0,1500.0,1200.0,DraftKings,2000.0,21.0,16.9,1.2426035502958581
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,300,,425.0,,,,630.0,550.0,,DraftKings,630.0,7.3,5.875,1.2425531914893617
Houston Texans @ Los Angeles Rams,Jaylin Noel,AnytimeTD,Anytime,1050.0,900.0,1200.0,1000.0,1100.0,950.0,1300.0,1000.0,FanDuel,1300.0,14.0,11.285714285714286,1.240506329113924
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,AnytimeTD,Anytime,525.0,600.0,750.0,450.0,625.0,600.0,650.0,650.0,BetRivers,750.0,8.5,6.857142857142857,1.2395833333333335
San Francisco 49ers @ Seattle Seahawks,Jake Tonges,AnytimeTD,Anytime,1300.0,1700.0,1800.0,,1400.0,1700.0,1400.0,1100.0,BetRivers,1800.0,19.0,15.333333333333334,1.2391304347826086
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,425.0,400.0,400.0,375.0,475.0,400.0,550.0,500.0,FanDuel,550.0,6.5,5.25,1.2380952380952381
Pittsburgh Steelers @ New York Jets,Roman Wilson,AnytimeTD,Anytime,450.0,550.0,650.0,450.0,525.0,550.0,550.0,475.0,BetRivers,650.0,7.5,6.071428571428571,1.2352941176470589
Baltimore Ravens @ Buffalo Bills,Devontez Walker,AnytimeTD,Anytime,1250.0,1100.0,950.0,1100.0,1200.0,1100.0,1400.0,1100.0,FanDuel,1400.0,15.0,12.142857142857142,1.2352941176470589
Carolina Panthers @ Jacksonville Jaguars,Trevor Etienne,AnytimeTD,Anytime,650.0,900.0,950.0,650.0,750.0,950.0,700.0,650.0,BetRivers,950.0,10.5,8.5,1.2352941176470589
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,300,,525.0,,,,780.0,700.0,,DraftKings,780.0,8.8,7.125,1.2350877192982457
Kansas City Chiefs @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,2500.0,2400.0,,1400.0,2700.0,2800.0,,,DraftKings,2800.0,29.0,23.5,1.2340425531914894
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,AnytimeTD,Anytime,115.0,190.0,155.0,140.0,205.0,195.0,240.0,230.0,FanDuel,240.0,3.4,2.757142857142857,1.233160621761658
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,50,,400.0,,,,590.0,520.0,,DraftKings,590.0,6.9,5.6,1.2321428571428572
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,,,,1500.0,1200.0,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,Receiving,25,,126.0,,,,,178.0,,FanDuel,178.0,2.7800000000000002,2.26,1.2300884955752214
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,AnytimeTD,Anytime,900.0,1000.0,1000.0,600.0,1100.0,1000.0,1200.0,1100.0,FanDuel,1200.0,13.0,10.571428571428571,1.2297297297297298
Dallas Cowboys @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1200.0,1900.0,2200.0,1000.0,2000.0,2200.0,2200.0,1900.0,BetRivers,2200.0,23.0,18.714285714285715,1.2290076335877862
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,650.0,800.0,600.0,550.0,800.0,800.0,900.0,800.0,FanDuel,900.0,10.0,8.142857142857142,1.2280701754385965
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,1600.0,1400.0,1300.0,1000.0,1400.0,1400.0,1400.0,1100.0,BetMGM,1600.0,17.0,13.857142857142858,1.22680412371134
Kansas City Chiefs @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,625.0,750.0,700.0,450.0,750.0,750.0,850.0,700.0,FanDuel,850.0,9.5,7.75,1.2258064516129032
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,110,,,,,,1860.0,1500.0,,DraftKings,1860.0,19.6,16.0,1.225
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,170.0,180.0,180.0,225.0,125.0,180.0,250.0,240.0,FanDuel,250.0,3.5,2.857142857142857,1.2249999999999999
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,110,,,,,,1100.0,880.0,,DraftKings,1100.0,12.0,9.8,1.2244897959183672
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,300,,,,,,1100.0,880.0,,DraftKings,1100.0,12.0,9.8,1.2244897959183672
Tampa Bay Buccaneers @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,280.0,400.0,370.0,300.0,290.0,400.0,260.0,260.0,BetOnline.ag,400.0,5.0,4.085714285714286,1.2237762237762235
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,325.0,350.0,255.0,275.0,315.0,380.0,420.0,375.0,FanDuel,420.0,5.2,4.250000000000001,1.2235294117647058
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,110,,330.0,,,,475.0,410.0,,DraftKings,475.0,5.75,4.699999999999999,1.223404255319149
Kansas City Chiefs @ Los Angeles Chargers,Elijah Mitchell,AnytimeTD,Anytime,850.0,900.0,1050.0,600.0,900.0,950.0,,,BetRivers,1050.0,11.5,9.4,1.2234042553191489
Pittsburgh Steelers @ New York Jets,Xavier Gipson,AnytimeTD,Anytime,1800.0,1900.0,1300.0,1800.0,2100.0,2200.0,,,DraftKings,2200.0,23.0,18.8,1.2234042553191489
Tampa Bay Buccaneers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,625.0,800.0,750.0,500.0,625.0,800.0,600.0,550.0,BetOnline.ag,800.0,9.0,7.357142857142857,1.2233009708737865
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,110,,,,,,730.0,580.0,,DraftKings,730.0,8.3,6.8,1.2205882352941178
Miami Dolphins @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,750.0,800.0,650.0,850.0,650.0,800.0,600.0,500.0,Bovada,850.0,9.5,7.785714285714286,1.2201834862385321
San Francisco 49ers @ Seattle Seahawks,Jordan Watkins,AnytimeTD,Anytime,450.0,550.0,600.0,650.0,500.0,550.0,480.0,475.0,Bovada,650.0,7.5,6.1499999999999995,1.2195121951219514
Detroit Lions @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,270.0,300.0,335.0,275.0,235.0,310.0,210.0,200.0,BetRivers,335.0,4.35,3.5714285714285716,1.2179999999999997
Carolina Panthers @ Jacksonville Jaguars,Mitchell Evans,AnytimeTD,Anytime,950.0,1300.0,1050.0,900.0,1100.0,1300.0,1100.0,950.0,BetOnline.ag,1300.0,14.0,11.5,1.2173913043478262
Tennessee Titans @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,625.0,800.0,525.0,550.0,850.0,850.0,900.0,850.0,FanDuel,900.0,10.0,8.214285714285714,1.2173913043478262
Houston Texans @ Los Angeles Rams,Justin Watson,AnytimeTD,Anytime,1350.0,1700.0,1500.0,1400.0,1300.0,1700.0,1300.0,1100.0,BetOnline.ag,1700.0,18.0,14.785714285714286,1.217391304347826
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,25,,146.0,,,,188.0,225.0,,FanDuel,225.0,3.25,2.67,1.2172284644194757
Tennessee Titans @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,400.0,550.0,400.0,330.0,475.0,550.0,460.0,425.0,BetOnline.ag,550.0,6.5,5.3428571428571425,1.2165775401069518
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,110,,,,,,1480.0,1200.0,,DraftKings,1480.0,15.8,13.0,1.2153846153846155
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,110,,,,,,544.0,430.0,,DraftKings,544.0,6.44,5.3,1.2150943396226417
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,750.0,750.0,650.0,850.0,675.0,750.0,650.0,550.0,Bovada,850.0,9.5,7.821428571428571,1.2146118721461188
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,80,,,,,,353.0,450.0,,FanDuel,450.0,5.5,4.529999999999999,1.2141280353200885
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,50,,,,,,176.0,235.0,,FanDuel,235.0,3.35,2.76,1.213768115942029
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,25,,142.0,,,,219.0,240.0,,FanDuel,240.0,3.4,2.8049999999999997,1.2121212121212122
Pittsburgh Steelers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,675.0,900.0,950.0,700.0,750.0,900.0,750.0,700.0,BetRivers,950.0,10.5,8.678571428571429,1.2098765432098766
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,,1140.0,1400.0,,FanDuel,1400.0,15.0,12.4,1.2096774193548387
Carolina Panthers @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,500.0,550.0,700.0,,575.0,700.0,550.0,500.0,BetRivers,700.0,8.0,6.625,1.2075471698113207
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,425.0,,,,591.0,520.0,,DraftKings,591.0,6.91,5.725,1.2069868995633188
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,110,,,,,,1540.0,1260.0,,DraftKings,1540.0,16.4,13.6,1.2058823529411764
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,110,,4600.0,,,,3800.0,,,BetOnline.ag,4600.0,47.0,39.0,1.205128205128205
Baltimore Ravens @ Buffalo Bills,Keaton Mitchell,AnytimeTD,Anytime,850.0,800.0,700.0,750.0,900.0,850.0,1000.0,850.0,FanDuel,1000.0,11.0,9.142857142857142,1.203125
New York Giants @ Washington Commanders,Jayden Daniels,Passing,350,,,,,,1560.0,1280.0,,DraftKings,1560.0,16.6,13.8,1.2028985507246377
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,110,,,,,,790.0,640.0,,DraftKings,790.0,8.9,7.4,1.2027027027027026
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,,177.0,,,,301.0,290.0,,DraftKings,301.0,4.01,3.335,1.2023988005997002
Dallas Cowboys @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,750.0,800.0,900.0,375.0,800.0,800.0,850.0,750.0,BetRivers,900.0,10.0,8.321428571428571,1.201716738197425
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,AnytimeTD,Anytime,375.0,450.0,460.0,375.0,360.0,475.0,330.0,300.0,DraftKings,475.0,5.75,4.785714285714286,1.2014925373134329
Dallas Cowboys @ Philadelphia Eagles,Jaydon Blue,AnytimeTD,Anytime,400.0,650.0,600.0,375.0,550.0,650.0,550.0,550.0,BetOnline.ag,650.0,7.5,6.25,1.2
New York Giants @ Washington Commanders,Malik Nabers,Receiving,110,,,,,,368.0,290.0,,DraftKings,368.0,4.68,3.9,1.2
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,300.0,350.0,280.0,240.0,275.0,350.0,250.0,230.0,BetOnline.ag,350.0,4.5,3.75,1.2
Dallas Cowboys @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,800.0,650.0,600.0,500.0,700.0,700.0,750.0,650.0,BetMGM,800.0,9.0,7.5,1.2
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,,680.0,550.0,,DraftKings,680.0,7.8,6.5,1.2
Cincinnati Bengals @ Cleveland Browns,Drew Sample,AnytimeTD,Anytime,1400.0,1300.0,1200.0,1100.0,1100.0,1300.0,1100.0,950.0,BetMGM,1400.0,15.0,12.5,1.2
Tennessee Titans @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1000.0,1400.0,1050.0,1100.0,1200.0,1400.0,,,BetOnline.ag,1400.0,15.0,12.5,1.2
