event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Washington Commanders,Roschon Johnson,AnytimeTD,Anytime,500.0,650.0,1300.0,1000.0,1200.0,,1300.0,700.0,1100.0,650.0,Bovada,1300.0,14.0,9.875,1.4177215189873418
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Rushing,50,,,,,2100.0,3000.0,,,,,ESPNBET,3000.0,31.0,22.0,1.4090909090909092
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1700.0,1400.0,2500.0,1750.0,2200.0,,2500.0,1300.0,,1400.0,Bovada,2500.0,26.0,18.5,1.4054054054054055
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,2400.0,,1300.0,1400.0,,,1050.0,2250.0,2400.0,BetRivers,2400.0,25.0,17.8,1.4044943820224718
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,900.0,,980.0,,1200.0,,600.0,,FanDuel,1200.0,13.0,9.266666666666667,1.4028776978417266
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,80,,,,,1140.0,1400.0,,,800.0,,ESPNBET,1400.0,15.0,10.7,1.4018691588785048
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,80,,,1000.0,,1440.0,1100.0,1100.0,,800.0,,DraftKings,1440.0,15.4,11.0,1.4000000000000001
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,80,,,800.0,,1160.0,800.0,800.0,,800.0,,DraftKings,1160.0,12.6,9.0,1.4
Chicago Bears @ Washington Commanders,John Bates,AnytimeTD,Anytime,1300.0,750.0,1000.0,950.0,950.0,,1000.0,900.0,900.0,750.0,BetMGM,1300.0,14.0,10.0,1.4
Cincinnati Bengals @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1300.0,900.0,800.0,900.0,900.0,,800.0,700.0,1300.0,900.0,BetMGM,1300.0,14.0,10.0,1.4
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,350,1100.0,,1200.0,,1740.0,1300.0,1260.0,,,,DraftKings,1740.0,18.4,13.15,1.3992395437262355
Denver Broncos @ New York Jets,Bo Nix,Rushing,80,,,,,1920.0,2500.0,,,1600.0,,ESPNBET,2500.0,26.0,18.6,1.3978494623655913
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,,1040.0,1400.0,1280.0,,600.0,,ESPNBET,1400.0,15.0,10.733333333333334,1.3975155279503104
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,110,,,1100.0,,1420.0,,880.0,,,,DraftKings,1420.0,15.2,10.9,1.3944954128440366
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,850.0,,1200.0,,780.0,1000.0,,,700.0,,Bovada,1200.0,13.0,9.325,1.3941018766756033
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,1050.0,2000.0,1800.0,1900.0,,2000.0,1300.0,2250.0,1050.0,HardRockBet,2250.0,23.5,16.857142857142858,1.3940677966101696
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,50,550.0,,625.0,575.0,482.0,600.0,680.0,,850.0,,HardRockBet,850.0,9.5,6.853333333333333,1.3861867704280157
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,2200.0,2500.0,2800.0,2000.0,2200.0,,3000.0,1500.0,1400.0,2500.0,FanDuel,3000.0,31.0,22.375,1.3854748603351956
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,900.0,,1180.0,800.0,800.0,,800.0,,DraftKings,1180.0,12.8,9.25,1.3837837837837839
Detroit Lions @ Kansas City Chiefs,Jared Goff,Rushing,25,,,,,1780.0,2500.0,,,,,ESPNBET,2500.0,26.0,18.8,1.3829787234042552
Los Angeles Rams @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,1400.0,1900.0,2500.0,1750.0,2000.0,,2500.0,1200.0,1600.0,1900.0,Bovada,2500.0,26.0,18.8125,1.3820598006644518
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,AnytimeTD,Anytime,900.0,,525.0,625.0,750.0,,550.0,600.0,700.0,,BetMGM,900.0,10.0,7.25,1.3793103448275863
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,1240.0,900.0,920.0,,800.0,,DraftKings,1240.0,13.4,9.733333333333333,1.3767123287671235
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,350,,,1300.0,,2100.0,1800.0,1400.0,,,,DraftKings,2100.0,22.0,16.0,1.375
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,550.0,950.0,700.0,600.0,,,700.0,550.0,600.0,950.0,BetRivers,950.0,10.5,7.642857142857143,1.3738317757009346
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,700.0,1900.0,1900.0,1200.0,1700.0,,1900.0,800.0,750.0,1900.0,BetRivers,1900.0,20.0,14.5625,1.3733905579399142
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,650.0,1000.0,750.0,,,1000.0,660.0,500.0,650.0,Bovada,1000.0,11.0,8.014285714285714,1.3725490196078431
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,80,,,,,1480.0,1600.0,,,800.0,,ESPNBET,1600.0,17.0,12.4,1.3709677419354838
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,800.0,1000.0,,950.0,1300.0,,1000.0,700.0,1000.0,1000.0,DraftKings,1300.0,14.0,10.214285714285714,1.3706293706293706
New England Patriots @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,320.0,650.0,825.0,600.0,750.0,,850.0,500.0,450.0,650.0,FanDuel,850.0,9.5,6.93125,1.3706041478809738
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,700.0,1150.0,1000.0,700.0,700.0,,1000.0,600.0,650.0,1150.0,BetRivers,1150.0,12.5,9.125,1.36986301369863
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,50,,,,,660.0,900.0,,,600.0,,ESPNBET,900.0,10.0,7.3,1.36986301369863
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,50,,,,,1120.0,2000.0,,,1750.0,,ESPNBET,2000.0,21.0,15.35,1.3680781758957654
Los Angeles Rams @ Baltimore Ravens,Terrance Ferguson,AnytimeTD,Anytime,1000.0,1900.0,2200.0,1500.0,1700.0,,2200.0,900.0,,1900.0,Bovada,2200.0,23.0,16.857142857142858,1.3644067796610169
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,1800.0,2800.0,,1900.0,2200.0,,2200.0,1300.0,2000.0,2800.0,BetRivers,2800.0,29.0,21.285714285714285,1.3624161073825505
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,670.0,900.0,,,600.0,,ESPNBET,900.0,10.0,7.35,1.3605442176870748
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,2000.0,1800.0,1900.0,1800.0,2000.0,,1900.0,1300.0,2500.0,1800.0,HardRockBet,2500.0,26.0,19.125,1.3594771241830066
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,2000.0,2000.0,,1600.0,,2000.0,1300.0,2500.0,2000.0,HardRockBet,2500.0,26.0,19.166666666666668,1.3565217391304347
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,1360.0,1500.0,,,800.0,,ESPNBET,1500.0,16.0,11.8,1.3559322033898304
Chicago Bears @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,260.0,195.0,240.0,250.0,225.0,,240.0,250.0,350.0,195.0,HardRockBet,350.0,4.5,3.3187500000000005,1.3559322033898302
Arizona Cardinals @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,1300.0,2000.0,1600.0,,,2000.0,1050.0,1750.0,1300.0,Bovada,2000.0,21.0,15.571428571428571,1.3486238532110093
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,50,450.0,430.0,,575.0,670.0,550.0,390.0,,475.0,430.0,DraftKings,670.0,7.7,5.714285714285714,1.3475
Denver Broncos @ New York Jets,Adam Trautman,Receiving,25,,,,,447.0,,470.0,,200.0,,FanDuel,470.0,5.7,4.234999999999999,1.3459268004722553
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,350,775.0,,1000.0,850.0,1220.0,900.0,880.0,,,,DraftKings,1220.0,13.2,9.809999999999999,1.345565749235474
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,110,,,1400.0,,1960.0,1500.0,1400.0,,,,DraftKings,1960.0,20.6,15.333333333333334,1.3434782608695652
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,80,,,1200.0,,910.0,1500.0,1500.0,,1750.0,,HardRockBet,1750.0,18.5,13.775,1.3430127041742286
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,Rushing,50,775.0,,750.0,,,900.0,750.0,,1100.0,,HardRockBet,1100.0,12.0,8.9375,1.3426573426573427
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,50,,,,400.0,316.0,325.0,,,500.0,,HardRockBet,500.0,6.0,4.47,1.342281879194631
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,25,,,575.0,,539.0,,470.0,,200.0,,Bovada,575.0,6.75,5.03,1.341948310139165
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1800.0,2000.0,1900.0,1800.0,2000.0,,1900.0,1300.0,2500.0,2000.0,HardRockBet,2500.0,26.0,19.375,1.3419354838709678
Cleveland Browns @ Pittsburgh Steelers,Raheim Sanders,AnytimeTD,Anytime,2200.0,,,1750.0,1800.0,,,1300.0,,,BetMGM,2200.0,23.0,17.166666666666668,1.3398058252427183
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,,,1640.0,1300.0,1100.0,,,,DraftKings,1640.0,17.4,13.0,1.3384615384615384
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,50,825.0,,1200.0,,610.0,900.0,1200.0,,1300.0,,HardRockBet,1300.0,14.0,10.47,1.3371537726838585
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Receiving,50,550.0,,1000.0,,700.0,850.0,920.0,,600.0,,Bovada,1000.0,11.0,8.24,1.3349514563106797
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,700.0,,,,500.0,,,500.0,,,BetMGM,700.0,8.0,6.0,1.3333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,50,,,,,850.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.25,1.3333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks D/ST,AnytimeTD,Anytime,700.0,,,,500.0,,,500.0,,,BetMGM,700.0,8.0,6.0,1.3333333333333333
Los Angeles Chargers @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,625.0,650.0,400.0,500.0,750.0,,440.0,500.0,,650.0,DraftKings,750.0,8.5,6.378571428571428,1.3325867861142218
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,50,600.0,,850.0,650.0,,650.0,640.0,,525.0,,Bovada,850.0,9.5,7.13,1.3323983169705471
Denver Broncos @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,2500.0,,2100.0,3000.0,,2200.0,1600.0,1750.0,2500.0,BetMGM,3000.0,31.0,23.357142857142858,1.3272171253822629
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,300,,,625.0,700.0,970.0,800.0,,,700.0,,DraftKings,970.0,10.7,8.0625,1.3271317829457363
Dallas Cowboys @ Carolina Panthers,Hunter Luepke,AnytimeTD,Anytime,,1100.0,1900.0,1500.0,1800.0,,1900.0,1050.0,1400.0,1100.0,Bovada,1900.0,20.0,15.071428571428571,1.3270142180094786
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,600.0,420.0,440.0,420.0,370.0,,480.0,450.0,425.0,420.0,BetMGM,600.0,7.0,5.28125,1.3254437869822486
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,110,,,,,730.0,1000.0,,,,,ESPNBET,1000.0,11.0,8.3,1.325301204819277
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,675.0,440.0,700.0,700.0,700.0,,700.0,580.0,850.0,440.0,HardRockBet,850.0,9.5,7.168749999999999,1.3251961639058414
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,110,,,900.0,,1260.0,1000.0,880.0,,,,DraftKings,1260.0,13.6,10.266666666666667,1.3246753246753245
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,1500.0,1050.0,,1200.0,1100.0,,,1050.0,1200.0,1050.0,BetMGM,1500.0,16.0,12.083333333333334,1.3241379310344827
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,350.0,900.0,1000.0,675.0,900.0,,1000.0,550.0,575.0,900.0,Bovada,1000.0,11.0,8.3125,1.3233082706766917
Buffalo Bills @ Atlanta Falcons,Casey Washington,Receiving,50,260.0,,,,,,,,375.0,,HardRockBet,375.0,4.75,3.6,1.3194444444444444
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,1100.0,725.0,700.0,750.0,,750.0,550.0,1100.0,1100.0,BetRivers,1100.0,12.0,9.107142857142858,1.3176470588235294
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,50,390.0,450.0,,400.0,399.0,400.0,580.0,,425.0,450.0,FanDuel,580.0,6.8,5.162857142857143,1.3171001660210293
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,1400.0,1600.0,2200.0,1700.0,2200.0,,2200.0,1200.0,1300.0,1600.0,Bovada,2200.0,23.0,17.5,1.3142857142857143
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1500.0,1000.0,1300.0,1200.0,1200.0,,1300.0,1050.0,1600.0,1000.0,HardRockBet,1600.0,17.0,12.9375,1.3140096618357489
Seattle Seahawks @ Jacksonville Jaguars,Cody White,AnytimeTD,Anytime,2000.0,,,1600.0,1600.0,,,1300.0,,,BetMGM,2000.0,21.0,16.0,1.3125
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,625.0,950.0,1000.0,900.0,1000.0,,1000.0,700.0,1200.0,950.0,HardRockBet,1200.0,13.0,9.90625,1.3123028391167193
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,450.0,550.0,725.0,525.0,,,,500.0,600.0,550.0,Bovada,725.0,8.25,6.291666666666667,1.3112582781456954
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,3300.0,1900.0,2800.0,2600.0,2800.0,,3000.0,2000.0,3000.0,1900.0,BetMGM,3300.0,34.0,26.0,1.3076923076923077
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,80,,,875.0,,930.0,900.0,880.0,,1200.0,,HardRockBet,1200.0,13.0,9.9625,1.304893350062735
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,50,650.0,,,,750.0,900.0,,,600.0,,ESPNBET,900.0,10.0,7.666666666666667,1.3043478260869565
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,350,,,850.0,850.0,1160.0,900.0,880.0,,,,DraftKings,1160.0,12.6,9.7,1.2989690721649485
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,650.0,700.0,700.0,700.0,,700.0,600.0,900.0,650.0,HardRockBet,900.0,10.0,7.714285714285714,1.2962962962962963
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,80,,,625.0,,790.0,900.0,680.0,,1000.0,,HardRockBet,1000.0,11.0,8.487499999999999,1.2960235640648012
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,1800.0,2000.0,1600.0,1300.0,,,1600.0,1050.0,1300.0,2000.0,BetRivers,2000.0,21.0,16.214285714285715,1.2951541850220263
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,50,390.0,,625.0,525.0,439.0,550.0,,,400.0,,Bovada,625.0,7.25,5.608,1.292796005706134
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,2000.0,1400.0,1800.0,1500.0,1700.0,,1800.0,1300.0,1300.0,1400.0,BetMGM,2000.0,21.0,16.25,1.2923076923076924
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,1200.0,1400.0,1700.0,1300.0,,,1700.0,1050.0,1000.0,1400.0,Bovada,1700.0,18.0,13.928571428571429,1.2923076923076924
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,375.0,,475.0,370.0,572.0,425.0,450.0,,425.0,,DraftKings,572.0,6.72,5.2,1.2923076923076922
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,50,300.0,,375.0,350.0,,360.0,490.0,,400.0,,FanDuel,490.0,5.9,4.57,1.2910284463894968
Seattle Seahawks @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,1900.0,2500.0,1900.0,1800.0,,2500.0,1500.0,,1900.0,Bovada,2500.0,26.0,20.166666666666668,1.2892561983471074
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,80,,,,,1060.0,,850.0,,750.0,,DraftKings,1060.0,11.6,9.0,1.2888888888888888
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,275.0,430.0,210.0,285.0,315.0,300.0,300.0,,375.0,430.0,BetRivers,430.0,5.3,4.1125,1.2887537993920972
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,1800.0,2800.0,2800.0,2200.0,2800.0,,3000.0,1500.0,1750.0,2800.0,FanDuel,3000.0,31.0,24.0625,1.2883116883116883
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,330.0,325.0,,,450.0,,HardRockBet,450.0,5.5,4.275,1.286549707602339
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,300,325.0,450.0,350.0,255.0,327.0,300.0,320.0,,300.0,450.0,BetRivers,450.0,5.5,4.2837499999999995,1.2839217974905166
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,,,1380.0,1800.0,,,,,ESPNBET,1800.0,19.0,14.8,1.2837837837837838
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,50,475.0,,,,680.0,650.0,800.0,,600.0,,FanDuel,800.0,9.0,7.0125,1.2834224598930482
Dallas Cowboys @ Carolina Panthers,Jalen Brooks,AnytimeTD,Anytime,,,2000.0,1600.0,1500.0,,2000.0,1050.0,,,Bovada,2000.0,21.0,16.375,1.282442748091603
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,2200.0,1600.0,1900.0,1750.0,2200.0,,1900.0,1500.0,1100.0,1600.0,BetMGM,2200.0,23.0,17.9375,1.2822299651567943
Tennessee Titans @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,1700.0,1900.0,1750.0,1900.0,,1900.0,1300.0,2250.0,1700.0,HardRockBet,2250.0,23.5,18.357142857142858,1.2801556420233462
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,,,1820.0,,1400.0,,,,DraftKings,1820.0,19.2,15.0,1.28
Chicago Bears @ Washington Commanders,Luther Burden III,Receiving,80,,,,,1500.0,,1500.0,,800.0,,DraftKings,1500.0,16.0,12.5,1.28
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,110,,,,,1820.0,1400.0,1400.0,,,,DraftKings,1820.0,19.2,15.0,1.28
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,110,,,1100.0,,1640.0,1400.0,1280.0,,,,DraftKings,1640.0,17.4,13.6,1.2794117647058822
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,350,850.0,,750.0,650.0,1000.0,800.0,750.0,,,,DraftKings,1000.0,11.0,8.6,1.2790697674418605
Los Angeles Rams @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,1600.0,,2500.0,1800.0,1900.0,,2500.0,1300.0,2500.0,,Bovada,2500.0,26.0,20.333333333333332,1.278688524590164
Seattle Seahawks @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,1300.0,900.0,1600.0,1300.0,1300.0,,1600.0,1050.0,1500.0,900.0,Bovada,1600.0,17.0,13.3125,1.2769953051643192
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,950.0,1200.0,900.0,850.0,1000.0,,900.0,800.0,750.0,1200.0,BetRivers,1200.0,13.0,10.1875,1.2760736196319018
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,Receiving,50,650.0,,700.0,,589.0,900.0,880.0,,600.0,,ESPNBET,900.0,10.0,7.837999999999999,1.2758356723653994
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,1040.0,1200.0,,,800.0,,ESPNBET,1200.0,13.0,10.2,1.2745098039215688
Tennessee Titans @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,1000.0,1400.0,1600.0,1400.0,1700.0,,1600.0,900.0,1200.0,1400.0,DraftKings,1700.0,18.0,14.125,1.2743362831858407
Tennessee Titans @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,800.0,625.0,700.0,950.0,,650.0,600.0,900.0,800.0,DraftKings,950.0,10.5,8.25,1.2727272727272727
Arizona Cardinals @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1200.0,1100.0,1300.0,1200.0,,,1300.0,900.0,1500.0,1100.0,HardRockBet,1500.0,16.0,12.571428571428571,1.2727272727272727
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,110,,,900.0,,1160.0,,880.0,,,,DraftKings,1160.0,12.6,9.9,1.2727272727272727
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,850.0,950.0,,1100.0,1300.0,,1200.0,850.0,1100.0,950.0,DraftKings,1300.0,14.0,11.0,1.2727272727272727
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,1700.0,1400.0,2000.0,1600.0,1800.0,,2000.0,1200.0,1300.0,1400.0,Bovada,2000.0,21.0,16.5,1.2727272727272727
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,350,750.0,,800.0,675.0,1000.0,800.0,800.0,,,,DraftKings,1000.0,11.0,8.65,1.2716763005780347
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,50,300.0,420.0,250.0,285.0,312.0,300.0,280.0,,325.0,420.0,BetRivers,420.0,5.2,4.09,1.271393643031785
New England Patriots @ New Orleans Saints,Kendre Miller,Rushing,80,,,,,1420.0,1500.0,,,900.0,,ESPNBET,1500.0,16.0,12.6,1.2698412698412698
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,1100.0,,1480.0,1400.0,1280.0,,800.0,,DraftKings,1480.0,15.8,12.45,1.2690763052208838
Chicago Bears @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,450.0,255.0,350.0,350.0,360.0,,370.0,380.0,350.0,255.0,BetMGM,450.0,5.5,4.3375,1.2680115273775214
Arizona Cardinals @ Indianapolis Colts,Xavier Weaver,AnytimeTD,Anytime,1000.0,1400.0,1600.0,1200.0,,,1600.0,850.0,,1400.0,Bovada,1600.0,17.0,13.416666666666666,1.2670807453416149
San Francisco 49ers @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,1200.0,1800.0,2000.0,1500.0,,,2000.0,1050.0,,1800.0,Bovada,2000.0,21.0,16.583333333333332,1.2663316582914574
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,1400.0,1050.0,1600.0,1300.0,1500.0,,1600.0,1050.0,1000.0,1050.0,Bovada,1600.0,17.0,13.4375,1.2651162790697674
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,AnytimeTD,Anytime,,650.0,900.0,850.0,1000.0,,900.0,740.0,700.0,650.0,DraftKings,1000.0,11.0,8.7,1.264367816091954
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,80,,,1200.0,,,1500.0,1500.0,,800.0,,ESPNBET,1500.0,16.0,12.666666666666666,1.2631578947368423
Chicago Bears @ Washington Commanders,Cole Kmet,AnytimeTD,Anytime,310.0,340.0,300.0,320.0,310.0,,310.0,295.0,425.0,340.0,HardRockBet,425.0,5.25,4.15625,1.263157894736842
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,50,,,900.0,,1020.0,1200.0,1200.0,,600.0,,ESPNBET,1200.0,13.0,10.3,1.262135922330097
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,110,,,1200.0,,1540.0,1300.0,1100.0,,,,DraftKings,1540.0,16.4,13.0,1.2615384615384615
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,110,,,,,2800.0,2200.0,,,,,DraftKings,2800.0,29.0,23.0,1.2608695652173914
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,675.0,,750.0,675.0,940.0,750.0,750.0,,750.0,,DraftKings,940.0,10.4,8.25,1.2606060606060607
Seattle Seahawks @ Jacksonville Jaguars,Nick Kallerup,AnytimeTD,Anytime,3000.0,,2800.0,2400.0,2000.0,,3000.0,1600.0,,,BetMGM,3000.0,31.0,24.6,1.2601626016260161
Tennessee Titans @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,425.0,600.0,625.0,525.0,700.0,,650.0,530.0,325.0,600.0,DraftKings,700.0,8.0,6.35,1.2598425196850394
Cincinnati Bengals @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,500.0,410.0,800.0,700.0,800.0,,800.0,600.0,700.0,410.0,Bovada,800.0,9.0,7.15,1.2587412587412588
New England Patriots @ New Orleans Saints,Mack Hollins,Receiving,25,,,,,353.0,,320.0,,200.0,,DraftKings,353.0,4.529999999999999,3.6,1.258333333333333
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,25,,,,,332.0,,360.0,,200.0,,FanDuel,360.0,4.6,3.66,1.256830601092896
Tennessee Titans @ Las Vegas Raiders,Tyler Lockett,AnytimeTD,Anytime,600.0,800.0,1100.0,900.0,1000.0,,1100.0,740.0,900.0,800.0,Bovada,1100.0,12.0,9.55,1.256544502617801
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,225.0,,350.0,,350.0,,200.0,,DraftKings,350.0,4.5,3.5833333333333335,1.255813953488372
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,300,600.0,,625.0,625.0,850.0,650.0,640.0,,800.0,,DraftKings,850.0,9.5,7.566666666666666,1.2555066079295154
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,175.0,188.0,230.0,180.0,195.0,,230.0,205.0,275.0,188.0,HardRockBet,275.0,3.75,2.98875,1.2547051442910915
Denver Broncos @ New York Jets,Jelani Woods,AnytimeTD,Anytime,2200.0,,,1800.0,1900.0,,,1500.0,,,BetMGM,2200.0,23.0,18.333333333333332,1.2545454545454546
