event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,25,,,,,,,,,-575.0,,HardRockBet,-575.0,1.1739130434782608,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,50,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,250,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,300,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,50,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,25,,,,,,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,,
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,50,,,,,,,,,-165.0,,HardRockBet,-165.0,1.606060606060606,,
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,,,,,,,,220.0,,HardRockBet,220.0,3.2,,
New England Patriots @ New Orleans Saints,Terrell Jennings,AnytimeTD,Anytime,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,25,,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,50,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,80,,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Philadelphia Eagles @ New York Giants,Andrew Mukuba,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Andru Phillips,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Azeez Ojulari,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,110,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,80,,,,,890.0,,,,,,DraftKings,890.0,9.9,,
Philadelphia Eagles @ New York Giants,Bobby Okereke,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Brian Burns,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,80,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
Philadelphia Eagles @ New York Giants,Cor'Dale Flott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,110,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Philadelphia Eagles @ New York Giants,Darius Muasau,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Dexter Lawrence II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Jalen Carter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Philadelphia Eagles @ New York Giants,Jalyx Hunt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,110,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Philadelphia Eagles @ New York Giants,Jevon Holland,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Philadelphia Eagles @ New York Giants,Jihaad Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Kelee Ringo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Lil'Jordan Humphrey,AnytimeTD,Anytime,,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Philadelphia Eagles @ New York Giants,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Philadelphia Eagles @ New York Giants,No Touchdown,AnytimeTD,Anytime,8000.0,,,,,,,,,,BetMGM,8000.0,81.0,,
Philadelphia Eagles @ New York Giants,Paulson Adebo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Philadelphia Eagles @ New York Giants,Quinyon Mitchell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Reed Blankenship,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,80,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Philadelphia Eagles @ New York Giants,Zack Baun,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Antoine Winfield Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,25,,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,,
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,50,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,AnytimeTD,Anytime,,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,Receiving,25,,,,,,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,,
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,Receiving,50,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,Receiving,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,,
San Francisco 49ers @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,25,,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,50,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,80,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,AnytimeTD,Anytime,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
San Francisco 49ers @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Lavonte David,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Luke Farrell,AnytimeTD,Anytime,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
San Francisco 49ers @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
San Francisco 49ers @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,SirVocea Dennis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,25,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Tykee Smith,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Yaya Diaby,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,,,950.0,,,,,,DraftKings,950.0,10.5,,
Seattle Seahawks @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Tennessee Titans @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,,,,,,145.0,,,Fanatics,145.0,2.45,,
Tennessee Titans @ Las Vegas Raiders,Bryce Oliver,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,25,,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,,
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,50,,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,250,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Rushing,25,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,25,,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,AnytimeTD,Anytime,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,25,,,,,,,,,-165.0,,HardRockBet,-165.0,1.606060606060606,,
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,50,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,250,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,300,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Tennessee Titans @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,25,,,,,,,,,-950.0,,HardRockBet,-950.0,1.1052631578947367,,
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,50,,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,,
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,80,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Tennessee Titans @ Las Vegas Raiders,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
Tennessee Titans @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,25,,,,,,,,,-1000.0,,HardRockBet,-1000.0,1.1,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Tennessee Titans @ Las Vegas Raiders,Tyler Lockett,AnytimeTD,Anytime,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Tennessee Titans @ Las Vegas Raiders,Van Jefferson,AnytimeTD,Anytime,,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
