event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,,,400.0,450.0,600.0,,430.0,420.0,,,DraftKings,600.0,7.0,5.25,1.3333333333333333
Cincinnati Bengals @ Green Bay Packers,Mitchell Tinsley,AnytimeTD,Anytime,1000.0,,2800.0,2100.0,,,3000.0,,3000.0,,FanDuel,3000.0,31.0,23.25,1.3333333333333333
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,700.0,,,,500.0,,,500.0,,,BetMGM,700.0,8.0,6.0,1.3333333333333333
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,300,1100.0,,,,,,,,800.0,,BetMGM,1100.0,12.0,9.0,1.3333333333333333
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,AnytimeTD,Anytime,750.0,,1100.0,800.0,750.0,,1100.0,660.0,750.0,,Bovada,1100.0,12.0,9.016666666666667,1.3308687615526802
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,850.0,1000.0,700.0,675.0,800.0,,700.0,600.0,500.0,1000.0,BetRivers,1000.0,11.0,8.28125,1.3283018867924528
Los Angeles Chargers @ Miami Dolphins,Tre Harris,AnytimeTD,Anytime,700.0,800.0,625.0,600.0,500.0,,650.0,550.0,900.0,800.0,HardRockBet,900.0,10.0,7.53125,1.3278008298755186
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,1000.0,1050.0,900.0,950.0,1000.0,,950.0,740.0,1300.0,1050.0,HardRockBet,1300.0,14.0,10.55,1.3270142180094786
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,50,,,,,457.0,,700.0,,800.0,,HardRockBet,800.0,9.0,6.785,1.3264554163596167
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,360.0,245.0,,500.0,360.0,450.0,,FanDuel,500.0,6.0,4.5375,1.322314049586777
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,,1000.0,,850.0,650.0,,1200.0,800.0,1000.0,1000.0,FanDuel,1200.0,13.0,9.833333333333334,1.3220338983050848
Philadelphia Eagles @ New York Giants,Cameron Latu,AnytimeTD,Anytime,4000.0,5500.0,4000.0,3500.0,5000.0,,5000.0,2000.0,,5500.0,BetRivers,5500.0,56.0,42.42857142857143,1.3198653198653199
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,1140.0,,880.0,,800.0,,DraftKings,1140.0,12.4,9.4,1.3191489361702127
Cleveland Browns @ Pittsburgh Steelers,Malachi Corley,AnytimeTD,Anytime,2500.0,3000.0,2500.0,2000.0,2200.0,,2500.0,1800.0,1500.0,3000.0,BetRivers,3000.0,31.0,23.5,1.3191489361702127
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,110,,,,,1720.0,1300.0,1260.0,,,,DraftKings,1720.0,18.2,13.8,1.3188405797101448
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,700.0,,450.0,600.0,,470.0,450.0,375.0,700.0,BetRivers,700.0,8.0,6.075,1.316872427983539
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,1200.0,,,950.0,1000.0,,,850.0,750.0,,BetMGM,1200.0,13.0,9.875,1.3164556962025316
Seattle Seahawks @ Jacksonville Jaguars,Jake Bobo,AnytimeTD,Anytime,,,1900.0,1300.0,1100.0,,1900.0,1050.0,1750.0,,Bovada,1900.0,20.0,15.2,1.3157894736842106
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,,,,370.0,340.0,,,360.0,500.0,,HardRockBet,500.0,6.0,4.566666666666667,1.3138686131386859
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,625.0,,1000.0,700.0,500.0,,1000.0,600.0,1000.0,,Bovada,1000.0,11.0,8.375,1.3134328358208955
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,250,450.0,,450.0,400.0,600.0,450.0,450.0,,400.0,,DraftKings,600.0,7.0,5.333333333333333,1.3125
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1800.0,1100.0,1900.0,1600.0,1400.0,,1900.0,1200.0,2000.0,1100.0,HardRockBet,2000.0,21.0,16.0,1.3125
Philadelphia Eagles @ New York Giants,John Metchie III,AnytimeTD,Anytime,2200.0,2200.0,2500.0,2200.0,2800.0,,2500.0,1500.0,3000.0,2200.0,HardRockBet,3000.0,31.0,23.625,1.312169312169312
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,50,,,,,1020.0,1600.0,,,1750.0,,HardRockBet,1750.0,18.5,14.1,1.3120567375886525
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,,360.0,475.0,,310.0,345.0,,,DraftKings,475.0,5.75,4.383333333333333,1.3117870722433462
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,80,,,,,1440.0,,1500.0,,800.0,,FanDuel,1500.0,16.0,12.2,1.3114754098360657
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,1080.0,,,,800.0,,DraftKings,1080.0,11.8,9.0,1.3111111111111111
Philadelphia Eagles @ New York Giants,Grant Calcaterra,AnytimeTD,Anytime,1600.0,,,,,,,1200.0,,,BetMGM,1600.0,17.0,13.0,1.3076923076923077
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,,725.0,750.0,,,750.0,,1000.0,,HardRockBet,1000.0,11.0,8.416666666666666,1.306930693069307
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,350,,,,850.0,1140.0,,,,,,DraftKings,1140.0,12.4,9.5,1.305263157894737
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,350,,,,1400.0,1620.0,2000.0,,,,,ESPNBET,2000.0,21.0,16.1,1.3043478260869563
Denver Broncos @ New York Jets,Jelani Woods,AnytimeTD,Anytime,2200.0,,,1800.0,1900.0,,,1300.0,,,BetMGM,2200.0,23.0,17.666666666666668,1.3018867924528301
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,800.0,1000.0,625.0,675.0,750.0,,650.0,660.0,800.0,1000.0,BetRivers,1000.0,11.0,8.45,1.3017751479289943
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,350,950.0,,,1200.0,1380.0,1000.0,1000.0,,,,DraftKings,1380.0,14.8,11.375,1.3010989010989011
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,900.0,,1160.0,900.0,880.0,,800.0,,DraftKings,1160.0,12.6,9.7,1.2989690721649485
Detroit Lions @ Kansas City Chiefs,Ross Dwelley,AnytimeTD,Anytime,2200.0,2400.0,2800.0,2300.0,2200.0,,3000.0,1500.0,2500.0,2400.0,FanDuel,3000.0,31.0,23.875,1.2984293193717278
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,25,,,,,296.0,,350.0,,200.0,,FanDuel,350.0,4.5,3.48,1.293103448275862
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1300.0,1200.0,920.0,,1500.0,,HardRockBet,1500.0,16.0,12.4,1.2903225806451613
Detroit Lions @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,2200.0,2200.0,1500.0,1100.0,,2200.0,900.0,,2200.0,BetRivers,2200.0,23.0,17.833333333333332,1.2897196261682244
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,300,550.0,,,525.0,770.0,,,,650.0,,DraftKings,770.0,8.7,6.75,1.2888888888888888
Detroit Lions @ Kansas City Chiefs,Jared Goff,AnytimeTD,Anytime,1100.0,1600.0,1600.0,1200.0,1100.0,,1600.0,900.0,1750.0,1600.0,HardRockBet,1750.0,18.5,14.375,1.2869565217391303
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,575.0,,800.0,600.0,550.0,,800.0,550.0,525.0,,Bovada,800.0,9.0,7.0,1.2857142857142858
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,,,,1100.0,1200.0,,,900.0,1400.0,,HardRockBet,1400.0,15.0,11.666666666666666,1.2857142857142858
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,50,,,,,800.0,1100.0,1100.0,,600.0,,ESPNBET,1100.0,12.0,9.333333333333334,1.2857142857142856
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,2200.0,1600.0,2000.0,1750.0,2000.0,,2000.0,1300.0,1300.0,1600.0,BetMGM,2200.0,23.0,17.9375,1.2822299651567943
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,110,,,,425.0,573.0,,,,,,DraftKings,573.0,6.73,5.25,1.2819047619047619
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,25,,,,,240.0,,310.0,,200.0,,FanDuel,310.0,4.1,3.2,1.2812499999999998
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,,,260.0,361.0,,,,,,DraftKings,361.0,4.609999999999999,3.6,1.2805555555555554
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,50,,,,,1180.0,1300.0,1200.0,,600.0,,ESPNBET,1300.0,14.0,10.933333333333332,1.280487804878049
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,380.0,400.0,400.0,390.0,380.0,,400.0,360.0,525.0,400.0,HardRockBet,525.0,6.25,4.8875,1.278772378516624
Chicago Bears @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,210.0,225.0,215.0,,210.0,205.0,300.0,,HardRockBet,300.0,4.0,3.13,1.2779552715654952
Cleveland Browns @ Pittsburgh Steelers,Raheim Sanders,AnytimeTD,Anytime,2200.0,,,1800.0,1800.0,,,1500.0,,,BetMGM,2200.0,23.0,18.0,1.2777777777777777
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,350,,,,,1560.0,,1200.0,,,,DraftKings,1560.0,16.6,13.0,1.276923076923077
Arizona Cardinals @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1200.0,,,1100.0,1100.0,,,900.0,1400.0,,HardRockBet,1400.0,15.0,11.75,1.2765957446808511
Cincinnati Bengals @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,375.0,,525.0,425.0,350.0,,550.0,380.0,400.0,,FanDuel,550.0,6.5,5.091666666666667,1.2765957446808511
New England Patriots @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,,900.0,700.0,700.0,,900.0,600.0,525.0,,Bovada,900.0,10.0,7.85,1.2738853503184715
Denver Broncos @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,2500.0,1700.0,2200.0,2100.0,2200.0,,2200.0,1500.0,,1700.0,BetMGM,2500.0,26.0,20.428571428571427,1.272727272727273
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,50,450.0,,,,,450.0,,,600.0,,HardRockBet,600.0,7.0,5.5,1.2727272727272727
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,575.0,700.0,840.0,700.0,580.0,,,,DraftKings,840.0,9.4,7.3875,1.272419627749577
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,350,650.0,,,550.0,790.0,,,,,,DraftKings,790.0,8.9,7.0,1.2714285714285716
Seattle Seahawks @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,1700.0,1200.0,1200.0,1300.0,,1200.0,,,1700.0,BetRivers,1700.0,18.0,14.2,1.267605633802817
San Francisco 49ers @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,,,,265.0,250.0,,,250.0,350.0,,HardRockBet,350.0,4.5,3.5500000000000003,1.2676056338028168
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,990.0,,920.0,,600.0,,DraftKings,990.0,10.9,8.6,1.2674418604651163
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,50,,280.0,,390.0,,,,,300.0,280.0,Caesars,390.0,4.9,3.8666666666666667,1.267241379310345
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,110,,,,,,1800.0,1400.0,,,,ESPNBET,1800.0,19.0,15.0,1.2666666666666666
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,300,550.0,,,425.0,620.0,,,,700.0,,HardRockBet,700.0,8.0,6.316666666666666,1.266490765171504
Chicago Bears @ Washington Commanders,Devin Duvernay,AnytimeTD,Anytime,,,2000.0,1600.0,1400.0,,2000.0,1200.0,1600.0,,Bovada,2000.0,21.0,16.6,1.2650602409638554
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,1100.0,,,,,,600.0,,1100.0,BetRivers,1100.0,12.0,9.5,1.263157894736842
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,,220.0,220.0,210.0,,220.0,215.0,300.0,,HardRockBet,300.0,4.0,3.17,1.2618296529968454
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,50,700.0,,,,454.0,700.0,800.0,,600.0,,FanDuel,800.0,9.0,7.135,1.261387526278907
Philadelphia Eagles @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,1400.0,2200.0,2000.0,1600.0,1800.0,,2000.0,1200.0,1600.0,2200.0,BetRivers,2200.0,23.0,18.25,1.2602739726027397
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,,,360.0,,520.0,,425.0,,FanDuel,520.0,6.2,4.925,1.2588832487309645
Detroit Lions @ Kansas City Chiefs,Brock Wright,AnytimeTD,Anytime,1300.0,1050.0,1000.0,1000.0,1300.0,,1000.0,850.0,850.0,1050.0,BetMGM,1300.0,14.0,11.125,1.2584269662921348
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,,1000.0,1200.0,,1000.0,800.0,,,DraftKings,1200.0,13.0,10.333333333333334,1.2580645161290323
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,650.0,,750.0,675.0,930.0,750.0,750.0,,750.0,,DraftKings,930.0,10.3,8.208333333333334,1.2548223350253807
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,,,550.0,600.0,,,530.0,475.0,,BetMGM,700.0,8.0,6.3875,1.2524461839530332
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,,,1260.0,1600.0,,,,,ESPNBET,1600.0,17.0,13.6,1.25
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,50,180.0,,,,,,,,250.0,,HardRockBet,250.0,3.5,2.8,1.25
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,1240.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,11.2,1.25
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,1800.0,,2200.0,1750.0,1800.0,,2200.0,1300.0,1600.0,,Bovada,2200.0,23.0,18.416666666666668,1.248868778280543
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,425.0,450.0,568.0,,430.0,,,,DraftKings,568.0,6.68,5.3500000000000005,1.2485981308411214
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,80,,205.0,,215.0,298.0,,260.0,,210.0,205.0,DraftKings,298.0,3.98,3.19,1.2476489028213167
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,25,,,,,211.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.0549999999999997,1.2438625204582652
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,,360.0,250.0,235.0,249.0,250.0,270.0,,275.0,360.0,BetRivers,360.0,4.6,3.698571428571429,1.2437234453456931
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,900.0,1100.0,825.0,800.0,900.0,,850.0,700.0,850.0,1100.0,BetRivers,1100.0,12.0,9.65625,1.2427184466019416
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,50,,,,,650.0,800.0,,,600.0,,ESPNBET,800.0,9.0,7.25,1.2413793103448276
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,260.0,,175.0,194.0,,225.0,,300.0,260.0,HardRockBet,300.0,4.0,3.228,1.2391573729863692
Arizona Cardinals @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,,,1000.0,1000.0,,,850.0,,,BetMGM,1200.0,13.0,10.5,1.2380952380952381
Los Angeles Chargers @ Miami Dolphins,Tucker Fisk,AnytimeTD,Anytime,2800.0,2800.0,2500.0,2100.0,1500.0,,2700.0,1300.0,,2800.0,BetMGM,2800.0,29.0,23.428571428571427,1.2378048780487805
Los Angeles Rams @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,,,1100.0,1100.0,,,900.0,1300.0,,HardRockBet,1300.0,14.0,11.333333333333334,1.2352941176470587
Philadelphia Eagles @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,750.0,575.0,725.0,650.0,600.0,,800.0,580.0,575.0,575.0,FanDuel,800.0,9.0,7.2875,1.234991423670669
Seattle Seahawks @ Jacksonville Jaguars,Eric Saubert,AnytimeTD,Anytime,,,1900.0,1500.0,1600.0,,1900.0,1200.0,1400.0,,Bovada,1900.0,20.0,16.2,1.234567901234568
Denver Broncos @ New York Jets,Bo Nix,Passing,300,550.0,,475.0,400.0,598.0,450.0,470.0,,450.0,,DraftKings,598.0,6.98,5.658333333333334,1.2335787923416788
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,110,,,,,1020.0,,1280.0,,,,FanDuel,1280.0,13.8,11.2,1.2321428571428572
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,50,,,,,590.0,,,,750.0,,HardRockBet,750.0,8.5,6.9,1.2318840579710144
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,110,,,1200.0,,1500.0,,1200.0,,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,50,750.0,,,,,,1100.0,,1000.0,,FanDuel,1100.0,12.0,9.75,1.2307692307692308
San Francisco 49ers @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,,,,,700.0,,,550.0,,,DraftKings,700.0,8.0,6.5,1.2307692307692308
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,,,218.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.09,1.2297734627831716
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,110,,,1100.0,,1740.0,1800.0,1500.0,,,,ESPNBET,1800.0,19.0,15.466666666666667,1.228448275862069
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,1400.0,1000.0,1400.0,1200.0,1100.0,,1400.0,900.0,1000.0,1000.0,BetMGM,1400.0,15.0,12.25,1.2244897959183674
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,300.0,380.0,260.0,275.0,285.0,,260.0,285.0,,380.0,BetRivers,380.0,4.8,3.9214285714285717,1.2240437158469943
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,80,,,1100.0,,850.0,1100.0,1200.0,,800.0,,FanDuel,1200.0,13.0,10.625,1.223529411764706
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,AnytimeTD,Anytime,,,,215.0,205.0,,,200.0,275.0,,HardRockBet,275.0,3.75,3.0666666666666664,1.2228260869565217
Philadelphia Eagles @ New York Giants,Devin Singletary,AnytimeTD,Anytime,450.0,850.0,1000.0,800.0,1000.0,,1000.0,660.0,,850.0,Bovada,1000.0,11.0,9.014285714285714,1.2202852614896988
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,500.0,,,530.0,,,BetMGM,650.0,7.5,6.15,1.2195121951219512
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,500.0,,,500.0,500.0,,600.0,470.0,400.0,,FanDuel,600.0,7.0,5.74,1.2195121951219512
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,850.0,670.0,700.0,700.0,,650.0,,Caesars,850.0,9.5,7.8,1.217948717948718
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,2000.0,1400.0,1900.0,1600.0,1500.0,,1900.0,1300.0,2000.0,1400.0,BetMGM,2000.0,21.0,17.25,1.2173913043478262
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,600.0,,475.0,,,450.0,,,Bovada,600.0,7.0,5.75,1.2173913043478262
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,50,475.0,,,,,,,,600.0,,HardRockBet,600.0,7.0,5.75,1.2173913043478262
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1600.0,1600.0,,2000.0,1300.0,2000.0,,FanDuel,2000.0,21.0,17.25,1.2173913043478262
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,300,,,,525.0,690.0,,,,575.0,,DraftKings,690.0,7.9,6.5,1.2153846153846155
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,80,,,,,1520.0,1500.0,1400.0,,800.0,,DraftKings,1520.0,16.2,13.333333333333334,1.2149999999999999
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,AnytimeTD,Anytime,,,,295.0,250.0,,360.0,295.0,275.0,,FanDuel,360.0,4.6,3.7875,1.2145214521452143
Tennessee Titans @ Las Vegas Raiders,Albert Okwuegbunam,AnytimeTD,Anytime,,,,,750.0,,,600.0,,,DraftKings,750.0,8.5,7.0,1.2142857142857142
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,325.0,500.0,420.0,450.0,,500.0,420.0,325.0,325.0,Bovada,500.0,6.0,4.95,1.2121212121212122
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,,550.0,,600.0,700.0,,550.0,550.0,,550.0,DraftKings,700.0,8.0,6.6,1.2121212121212122
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,1400.0,,1280.0,1500.0,1400.0,,800.0,,ESPNBET,1500.0,16.0,13.2,1.2121212121212122
Seattle Seahawks @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,950.0,1200.0,1100.0,1300.0,,1200.0,900.0,1100.0,950.0,DraftKings,1300.0,14.0,11.571428571428571,1.2098765432098766
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,25,,,,,189.0,,250.0,,190.0,,FanDuel,250.0,3.5,2.8949999999999996,1.2089810017271159
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,148.0,145.0,152.0,,200.0,,HardRockBet,200.0,3.0,2.483333333333333,1.208053691275168
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,300.0,,,475.0,440.0,500.0,,,375.0,,ESPNBET,500.0,6.0,4.975,1.206030150753769
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,280.0,275.0,260.0,275.0,290.0,,260.0,270.0,350.0,275.0,HardRockBet,350.0,4.5,3.7312499999999997,1.206030150753769
Los Angeles Chargers @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,625.0,650.0,400.0,475.0,600.0,,440.0,470.0,,650.0,BetRivers,650.0,7.5,6.228571428571429,1.2041284403669725
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,950.0,1050.0,900.0,800.0,750.0,,900.0,700.0,800.0,1050.0,BetRivers,1050.0,11.5,9.5625,1.2026143790849673
Philadelphia Eagles @ New York Giants,Tank Bigsby,AnytimeTD,Anytime,1300.0,1300.0,1200.0,1200.0,1500.0,,1200.0,1050.0,1300.0,1300.0,DraftKings,1500.0,16.0,13.3125,1.2018779342723005
Philadelphia Eagles @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,900.0,700.0,800.0,800.0,950.0,,800.0,740.0,750.0,700.0,DraftKings,950.0,10.5,8.7375,1.2017167381974247
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,800.0,700.0,725.0,650.0,650.0,,750.0,600.0,425.0,700.0,BetMGM,800.0,9.0,7.5,1.2
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,110,,,,,1220.0,,1000.0,,,,DraftKings,1220.0,13.2,11.0,1.2
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,900.0,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,10.0,1.2
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,350,950.0,,,675.0,970.0,,750.0,,,,DraftKings,970.0,10.7,8.916666666666666,1.2
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,740.0,,,,600.0,,DraftKings,740.0,8.4,7.0,1.2
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,80,,,1400.0,,1000.0,1400.0,1400.0,,800.0,,Bovada,1400.0,15.0,12.5,1.2
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,AnytimeTD,Anytime,,800.0,625.0,625.0,700.0,,650.0,580.0,575.0,800.0,BetRivers,800.0,9.0,7.507142857142857,1.1988582302568982
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,200.0,,165.0,198.0,165.0,174.0,,240.0,200.0,HardRockBet,240.0,3.4,2.8366666666666673,1.1985898942420679
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,,350.0,,420.0,390.0,,490.0,420.0,425.0,350.0,FanDuel,490.0,5.9,4.925,1.1979695431472082
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,AnytimeTD,Anytime,,,,750.0,750.0,,900.0,740.0,700.0,,FanDuel,900.0,10.0,8.35,1.1976047904191618
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,500.0,,,550.0,,,650.0,530.0,525.0,,FanDuel,650.0,7.5,6.2625,1.1976047904191616
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,265.0,,255.0,320.0,,220.0,250.0,,265.0,DraftKings,320.0,4.2,3.5099999999999993,1.1965811965811968
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,350,675.0,,,550.0,770.0,650.0,640.0,,,,DraftKings,770.0,8.7,7.2875,1.1938250428816466
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,550.0,,,600.0,600.0,,700.0,530.0,575.0,,FanDuel,700.0,8.0,6.709999999999999,1.1922503725782416
Seattle Seahawks @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,850.0,1000.0,800.0,800.0,,1000.0,660.0,800.0,850.0,Bovada,1000.0,11.0,9.228571428571428,1.1919504643962848
Philadelphia Eagles @ New York Giants,Philadelphia Eagles D/ST,AnytimeTD,Anytime,625.0,,625.0,,450.0,,,450.0,,,BetMGM,625.0,7.25,6.083333333333333,1.1917808219178083
New England Patriots @ New Orleans Saints,Drake Maye,Passing,300,,,,340.0,475.0,,,,425.0,,DraftKings,475.0,5.75,4.825,1.1917098445595855
