event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,,1540.0,,1100.0,,,,DraftKings,1540.0,16.4,12.0,1.3666666666666665
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,,950.0,700.0,750.0,1100.0,,700.0,660.0,750.0,950.0,DraftKings,1100.0,12.0,8.8,1.3636363636363635
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,,1600.0,1400.0,1400.0,1500.0,,1400.0,1200.0,2000.0,1600.0,HardRockBet,2000.0,21.0,15.428571428571429,1.3611111111111112
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,2400.0,2500.0,1600.0,2000.0,,2700.0,1050.0,1750.0,2400.0,FanDuel,2700.0,28.0,20.571428571428573,1.361111111111111
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,510.0,440.0,420.0,400.0,,460.0,420.0,650.0,510.0,HardRockBet,650.0,7.5,5.514285714285714,1.3601036269430051
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,1200.0,,1620.0,1100.0,1200.0,,,,DraftKings,1620.0,17.2,12.666666666666666,1.3578947368421053
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,350,850.0,,,800.0,1200.0,900.0,880.0,,,,DraftKings,1200.0,13.0,9.575,1.3577023498694518
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,375.0,725.0,600.0,550.0,,750.0,660.0,400.0,375.0,FanDuel,750.0,8.5,6.264285714285714,1.3568985176738884
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,1200.0,800.0,800.0,850.0,,800.0,660.0,900.0,1200.0,BetRivers,1200.0,13.0,9.585714285714285,1.3561847988077498
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,,450.0,500.0,475.0,650.0,,500.0,450.0,350.0,450.0,DraftKings,650.0,7.5,5.535714285714286,1.3548387096774195
New York Giants @ Denver Broncos,RJ Harvey,Rushing,50,,,,950.0,620.0,700.0,580.0,,800.0,,Caesars,950.0,10.5,7.75,1.3548387096774193
Carolina Panthers @ New York Jets,Bryce Young,Rushing,50,,,,,1640.0,2500.0,,,2000.0,,ESPNBET,2500.0,26.0,19.2,1.3541666666666667
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,2000.0,2500.0,2000.0,2200.0,,2700.0,1500.0,1600.0,2000.0,FanDuel,2700.0,28.0,20.714285714285715,1.3517241379310345
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,,3500.0,2500.0,2300.0,2800.0,,2500.0,1800.0,,3500.0,BetRivers,3500.0,36.0,26.666666666666668,1.3499999999999999
Miami Dolphins @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,,1050.0,1200.0,1100.0,950.0,,1200.0,1050.0,1500.0,1050.0,HardRockBet,1500.0,16.0,11.857142857142858,1.3493975903614457
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,AnytimeTD,Anytime,,700.0,1200.0,950.0,1000.0,,1200.0,850.0,650.0,700.0,Bovada,1200.0,13.0,9.642857142857142,1.3481481481481483
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,1200.0,800.0,800.0,850.0,,800.0,700.0,900.0,1200.0,BetRivers,1200.0,13.0,9.642857142857142,1.3481481481481483
Philadelphia Eagles @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,2200.0,2500.0,2300.0,3000.0,,2500.0,,1500.0,2200.0,DraftKings,3000.0,31.0,23.0,1.3478260869565217
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,2200.0,2500.0,1900.0,2000.0,,2700.0,1300.0,1750.0,2200.0,FanDuel,2700.0,28.0,20.785714285714285,1.3470790378006874
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,300,390.0,,375.0,330.0,525.0,375.0,390.0,,325.0,,DraftKings,525.0,6.25,4.641666666666667,1.3464991023339319
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,Receiving,50,525.0,,,,830.0,650.0,,,600.0,,DraftKings,830.0,9.3,6.916666666666667,1.344578313253012
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,110,,,875.0,,1240.0,,920.0,,,,DraftKings,1240.0,13.4,9.975,1.343358395989975
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,50,850.0,,625.0,,526.0,650.0,640.0,,600.0,,BetMGM,850.0,9.5,7.081999999999999,1.3414289748658572
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,,1020.0,,1400.0,,,,FanDuel,1400.0,15.0,11.2,1.3392857142857144
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,110,,,1100.0,,1640.0,1300.0,1200.0,,,,DraftKings,1640.0,17.4,13.0,1.3384615384615384
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,1300.0,1900.0,1750.0,2200.0,,1900.0,1200.0,2000.0,1300.0,DraftKings,2200.0,23.0,17.214285714285715,1.3360995850622406
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,,540.0,350.0,350.0,370.0,,350.0,345.0,350.0,540.0,BetRivers,540.0,6.4,4.792857142857143,1.3353204172876305
Miami Dolphins @ Cleveland Browns,Cedrick Wilson Jr.,AnytimeTD,Anytime,,1400.0,1400.0,1300.0,1100.0,,1500.0,900.0,1750.0,1400.0,HardRockBet,1750.0,18.5,13.857142857142858,1.3350515463917525
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,80,,,,,1400.0,1500.0,,,800.0,,ESPNBET,1500.0,16.0,12.0,1.3333333333333333
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,,650.0,1000.0,750.0,1000.0,,1000.0,600.0,450.0,650.0,Bovada,1000.0,11.0,8.285714285714286,1.3275862068965516
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,475.0,450.0,410.0,500.0,490.0,,650.0,,HardRockBet,650.0,7.5,5.65,1.327433628318584
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,110,,,,,1240.0,900.0,920.0,,,,DraftKings,1240.0,13.4,10.1,1.3267326732673268
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,2900.0,3000.0,2300.0,2500.0,,3300.0,1200.0,,2900.0,FanDuel,3300.0,34.0,25.666666666666668,1.3246753246753247
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,80,,,650.0,,920.0,600.0,680.0,,750.0,,DraftKings,920.0,10.2,7.7,1.3246753246753245
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,,1150.0,800.0,750.0,750.0,,800.0,660.0,1000.0,1150.0,BetRivers,1150.0,12.5,9.442857142857141,1.3237518910741304
Miami Dolphins @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,1800.0,1200.0,1300.0,1500.0,,1200.0,1050.0,1300.0,1800.0,BetRivers,1800.0,19.0,14.357142857142858,1.3233830845771144
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,80,,,,700.0,491.0,550.0,580.0,,800.0,,HardRockBet,800.0,9.0,6.8025,1.3230429988974641
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,625.0,,725.0,550.0,930.0,750.0,750.0,,,,DraftKings,930.0,10.3,7.8,1.3205128205128207
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,80,,,,,930.0,750.0,750.0,,1100.0,,HardRockBet,1100.0,12.0,9.1,1.3186813186813187
Philadelphia Eagles @ Minnesota Vikings,C.J. Ham,AnytimeTD,Anytime,,2800.0,,2000.0,2500.0,,,1700.0,1500.0,2800.0,BetRivers,2800.0,29.0,22.0,1.3181818181818181
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,110,,,700.0,,1020.0,,800.0,,,,DraftKings,1020.0,11.2,8.5,1.3176470588235294
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,110,,,,,1020.0,,750.0,,,,DraftKings,1020.0,11.2,8.5,1.3176470588235294
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,80,,,425.0,500.0,566.0,425.0,430.0,,650.0,,HardRockBet,650.0,7.5,5.692,1.3176387912860155
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,850.0,,,800.0,1160.0,900.0,880.0,,,,DraftKings,1160.0,12.6,9.575,1.3159268929503918
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,,550.0,625.0,525.0,750.0,,650.0,450.0,475.0,550.0,DraftKings,750.0,8.5,6.464285714285714,1.3149171270718232
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,25,,,,,710.0,750.0,750.0,,1000.0,,HardRockBet,1000.0,11.0,8.366666666666667,1.3147410358565736
Las Vegas Raiders @ Kansas City Chiefs,Zamir White,AnytimeTD,Anytime,,1600.0,2200.0,1750.0,2000.0,,2200.0,1500.0,900.0,1600.0,Bovada,2200.0,23.0,17.5,1.3142857142857143
Houston Texans @ Seattle Seahawks,Brenden Bates,AnytimeTD,Anytime,,2500.0,,2300.0,2500.0,,3000.0,1500.0,,2500.0,FanDuel,3000.0,31.0,23.6,1.3135593220338981
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,110,,,725.0,,1000.0,,750.0,,,,DraftKings,1000.0,11.0,8.375,1.3134328358208955
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,80,,,,,1300.0,1100.0,1000.0,,800.0,,DraftKings,1300.0,14.0,10.666666666666666,1.3125
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,50,675.0,,850.0,,770.0,900.0,880.0,,1100.0,,HardRockBet,1100.0,12.0,9.15,1.3114754098360655
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,2000.0,2800.0,2300.0,2800.0,,3000.0,2200.0,1750.0,2000.0,FanDuel,3000.0,31.0,23.642857142857142,1.311178247734139
New York Giants @ Denver Broncos,RJ Harvey,Receiving,50,,,,,930.0,1100.0,920.0,,600.0,,ESPNBET,1100.0,12.0,9.166666666666666,1.309090909090909
New Orleans Saints @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,2200.0,1700.0,1500.0,1700.0,,1700.0,1200.0,1600.0,2200.0,BetRivers,2200.0,23.0,17.571428571428573,1.3089430894308942
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,300,700.0,,750.0,700.0,1000.0,750.0,750.0,,800.0,,DraftKings,1000.0,11.0,8.416666666666666,1.306930693069307
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,300,450.0,,500.0,425.0,660.0,500.0,520.0,,500.0,,DraftKings,660.0,7.6,5.825,1.3047210300429184
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,80,,,,,,900.0,1200.0,,1400.0,,HardRockBet,1400.0,15.0,11.5,1.3043478260869565
Carolina Panthers @ New York Jets,Justin Fields,Rushing,110,,,,,1280.0,,1700.0,,,,FanDuel,1700.0,18.0,13.8,1.3043478260869565
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,,650.0,800.0,600.0,900.0,,800.0,500.0,,650.0,DraftKings,900.0,10.0,7.666666666666667,1.3043478260869565
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-150.0,,-125.0,,105.0,110.0,116.0,,155.0,,HardRockBet,155.0,2.55,1.9553333333333334,1.304125468803273
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,AnytimeTD,Anytime,,1150.0,1000.0,750.0,950.0,,1000.0,660.0,500.0,1150.0,BetRivers,1150.0,12.5,9.585714285714285,1.3040238450074515
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,525.0,,550.0,525.0,710.0,550.0,580.0,,400.0,,DraftKings,710.0,8.1,6.216666666666666,1.3029490616621986
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,350,550.0,,750.0,525.0,870.0,700.0,700.0,,,,DraftKings,870.0,9.7,7.45,1.3020134228187918
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,300,,,,,1200.0,900.0,,,,,DraftKings,1200.0,13.0,10.0,1.3
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,1200.0,1200.0,,,600.0,,DraftKings,1200.0,13.0,10.0,1.3
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,810.0,,,,600.0,,DraftKings,810.0,9.1,7.0,1.3
Carolina Panthers @ New York Jets,Rico Dowdle,Receiving,50,,,,,1200.0,1200.0,,,600.0,,DraftKings,1200.0,13.0,10.0,1.3
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,1400.0,1700.0,1200.0,1300.0,,1700.0,900.0,1100.0,1400.0,Bovada,1700.0,18.0,13.857142857142858,1.2989690721649485
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,80,,,1500.0,,2300.0,,,,2000.0,,DraftKings,2300.0,24.0,18.5,1.2972972972972974
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,700.0,,970.0,,750.0,,,,DraftKings,970.0,10.7,8.25,1.2969696969696969
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,80,,,500.0,525.0,541.0,500.0,520.0,,700.0,,HardRockBet,700.0,8.0,6.172,1.2961762799740766
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,600.0,,,,650.0,850.0,,,650.0,,ESPNBET,850.0,9.5,7.333333333333333,1.2954545454545454
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,50,375.0,,,600.0,413.0,500.0,490.0,,425.0,,Caesars,600.0,7.0,5.406000000000001,1.2948575656677763
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,1200.0,1400.0,1100.0,1500.0,,1400.0,900.0,750.0,1200.0,DraftKings,1500.0,16.0,12.357142857142858,1.2947976878612717
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,1400.0,,1840.0,,1400.0,,,,DraftKings,1840.0,19.4,15.0,1.2933333333333332
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,2400.0,2800.0,2200.0,2500.0,,3000.0,1300.0,2500.0,2400.0,FanDuel,3000.0,31.0,24.0,1.2916666666666667
New England Patriots @ Tennessee Titans,Jack Westover,AnytimeTD,Anytime,,2200.0,2500.0,2200.0,2200.0,,2500.0,,3000.0,2200.0,HardRockBet,3000.0,31.0,24.0,1.2916666666666667
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,110,,,375.0,370.0,519.0,375.0,400.0,,,,DraftKings,519.0,6.19,4.8,1.2895833333333335
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,300,750.0,,725.0,750.0,1000.0,750.0,750.0,,800.0,,DraftKings,1000.0,11.0,8.541666666666666,1.2878048780487805
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,1700.0,1400.0,1200.0,1300.0,,1400.0,900.0,1200.0,1700.0,BetRivers,1700.0,18.0,14.0,1.2857142857142858
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,600.0,524.0,,750.0,,,,FanDuel,750.0,8.5,6.62,1.283987915407855
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,650.0,500.0,420.0,475.0,,500.0,470.0,375.0,650.0,BetRivers,650.0,7.5,5.8428571428571425,1.2836185819070904
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Rushing,25,,,,,1120.0,1300.0,1260.0,,1600.0,,HardRockBet,1600.0,17.0,13.266666666666666,1.2814070351758795
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,50,525.0,,625.0,800.0,600.0,650.0,640.0,,575.0,,Caesars,800.0,9.0,7.0249999999999995,1.2811387900355873
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,2200.0,2500.0,2000.0,2500.0,,2700.0,1200.0,2000.0,2200.0,FanDuel,2700.0,28.0,21.857142857142858,1.2810457516339868
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,700.0,,750.0,800.0,1020.0,800.0,800.0,,800.0,,DraftKings,1020.0,11.2,8.75,1.28
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,1400.0,1900.0,1500.0,1500.0,,1900.0,1200.0,2000.0,1400.0,HardRockBet,2000.0,21.0,16.428571428571427,1.2782608695652176
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,1000.0,825.0,700.0,750.0,,850.0,600.0,600.0,1000.0,BetRivers,1000.0,11.0,8.607142857142858,1.2780082987551866
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,50,700.0,,,,730.0,900.0,750.0,,550.0,,ESPNBET,900.0,10.0,7.825,1.2779552715654952
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,950.0,725.0,800.0,1000.0,,750.0,700.0,1100.0,950.0,HardRockBet,1100.0,12.0,9.392857142857142,1.2775665399239544
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,510.0,500.0,500.0,650.0,,500.0,450.0,450.0,510.0,DraftKings,650.0,7.5,5.885714285714286,1.2742718446601942
Las Vegas Raiders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,2400.0,2800.0,2000.0,3000.0,,3000.0,2000.0,1750.0,2400.0,DraftKings,3000.0,31.0,24.357142857142858,1.2727272727272727
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,1600.0,1200.0,1200.0,1300.0,,1200.0,1050.0,1100.0,1600.0,BetRivers,1600.0,17.0,13.357142857142858,1.2727272727272727
Philadelphia Eagles @ Minnesota Vikings,AJ Dillon,AnytimeTD,Anytime,,1200.0,1400.0,1200.0,1400.0,,1500.0,900.0,800.0,1200.0,FanDuel,1500.0,16.0,12.571428571428571,1.2727272727272727
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,1100.0,1300.0,,,900.0,,,DraftKings,1300.0,14.0,11.0,1.2727272727272727
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,Rushing,80,,,,,3200.0,2500.0,,,,,DraftKings,3200.0,33.0,26.0,1.2692307692307692
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,,1900.0,2200.0,1300.0,1900.0,,2200.0,800.0,2000.0,1900.0,Bovada,2200.0,23.0,18.142857142857142,1.2677165354330708
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,,510.0,350.0,350.0,350.0,,350.0,380.0,,510.0,BetRivers,510.0,6.1,4.816666666666666,1.2664359861591696
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,1200.0,,860.0,1400.0,1280.0,,1000.0,,ESPNBET,1400.0,15.0,11.850000000000001,1.2658227848101264
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,450.0,,550.0,450.0,670.0,550.0,550.0,,500.0,,DraftKings,670.0,7.7,6.083333333333333,1.2657534246575344
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,525.0,,575.0,550.0,720.0,600.0,640.0,,400.0,,DraftKings,720.0,8.2,6.483333333333333,1.2647814910025705
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,80,,350.0,220.0,255.0,292.0,225.0,240.0,,375.0,350.0,HardRockBet,375.0,4.75,3.7600000000000002,1.2632978723404256
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,800.0,900.0,950.0,1100.0,,950.0,800.0,750.0,800.0,DraftKings,1100.0,12.0,9.5,1.263157894736842
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,80,,,,,1040.0,900.0,850.0,,1200.0,,HardRockBet,1200.0,13.0,10.299999999999999,1.2621359223300972
New England Patriots @ Tennessee Titans,Cam Ward,Rushing,25,,,625.0,,,,,,475.0,,Bovada,625.0,7.25,5.75,1.2608695652173914
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,1160.0,1000.0,,,800.0,,DraftKings,1160.0,12.6,10.0,1.26
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,2000.0,,1500.0,,2000.0,1200.0,,,Bovada,2000.0,21.0,16.666666666666668,1.26
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,1050.0,,,1000.0,1300.0,1000.0,1000.0,,,,DraftKings,1300.0,14.0,11.125,1.2584269662921348
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,1800.0,2200.0,1600.0,1900.0,,2200.0,1050.0,1750.0,1800.0,Bovada,2200.0,23.0,18.285714285714285,1.2578125
New Orleans Saints @ Chicago Bears,Devaughn Vele,AnytimeTD,Anytime,,1400.0,1200.0,1100.0,1100.0,,1200.0,850.0,800.0,1400.0,BetRivers,1400.0,15.0,11.928571428571429,1.2574850299401197
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,,2200.0,2500.0,2000.0,2200.0,,2700.0,1300.0,2500.0,2200.0,FanDuel,2700.0,28.0,22.285714285714285,1.2564102564102564
New England Patriots @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,,575.0,900.0,800.0,950.0,,950.0,800.0,550.0,575.0,DraftKings,950.0,10.5,8.357142857142858,1.2564102564102564
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,,2400.0,2200.0,1500.0,2000.0,,2200.0,1050.0,,2400.0,BetRivers,2400.0,25.0,19.916666666666668,1.2552301255230125
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,,1340.0,1300.0,,,800.0,,DraftKings,1340.0,14.4,11.5,1.2521739130434784
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,AnytimeTD,Anytime,,410.0,525.0,450.0,600.0,,550.0,470.0,400.0,410.0,DraftKings,600.0,7.0,5.5928571428571425,1.251596424010217
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,350,,,1400.0,,1980.0,1800.0,1500.0,,,,DraftKings,1980.0,20.8,16.666666666666668,1.248
Las Vegas Raiders @ Kansas City Chiefs,Dylan Laube,AnytimeTD,Anytime,,1900.0,2200.0,2100.0,2500.0,,2200.0,1600.0,,1900.0,DraftKings,2500.0,26.0,20.833333333333332,1.248
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,475.0,,600.0,450.0,432.0,450.0,,,500.0,,Bovada,600.0,7.0,5.614,1.2468827930174564
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,2800.0,2500.0,2000.0,2800.0,,2700.0,1050.0,1750.0,2800.0,BetRivers,2800.0,29.0,23.285714285714285,1.245398773006135
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,80,,,900.0,,1120.0,900.0,920.0,,800.0,,DraftKings,1120.0,12.2,9.8,1.2448979591836733
Indianapolis Colts @ Los Angeles Chargers,Ameer Abdullah,AnytimeTD,Anytime,,1500.0,1100.0,1100.0,1200.0,,1100.0,900.0,1400.0,1500.0,BetRivers,1500.0,16.0,12.857142857142858,1.2444444444444445
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,1200.0,1600.0,1300.0,1400.0,,1600.0,900.0,,1200.0,Bovada,1600.0,17.0,13.666666666666666,1.2439024390243902
New Orleans Saints @ Chicago Bears,Cole Kmet,Receiving,50,,,,,810.0,900.0,,,600.0,,ESPNBET,900.0,10.0,8.05,1.2422360248447204
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,AnytimeTD,Anytime,,650.0,1000.0,900.0,950.0,,1000.0,800.0,550.0,650.0,Bovada,1000.0,11.0,8.857142857142858,1.2419354838709677
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,80,,,,,2400.0,3000.0,,,,,ESPNBET,3000.0,31.0,25.0,1.24
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,80,,,,360.0,378.0,400.0,400.0,,500.0,,HardRockBet,500.0,6.0,4.845,1.238390092879257
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,50,230.0,310.0,,255.0,241.0,250.0,250.0,,350.0,310.0,HardRockBet,350.0,4.5,3.6371428571428575,1.237234878240377
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,800.0,625.0,600.0,650.0,,650.0,470.0,600.0,800.0,BetRivers,800.0,9.0,7.278571428571429,1.2365063788027477
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,3000.0,2500.0,2300.0,2800.0,,2500.0,2000.0,1750.0,3000.0,BetRivers,3000.0,31.0,25.071428571428573,1.2364672364672364
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,110,,,600.0,650.0,790.0,600.0,630.0,,,,DraftKings,790.0,8.9,7.2,1.2361111111111112
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,2000.0,1700.0,1500.0,,2000.0,1200.0,,,Bovada,2000.0,21.0,17.0,1.2352941176470589
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,,575.0,440.0,400.0,400.0,,490.0,345.0,475.0,575.0,BetRivers,575.0,6.75,5.464285714285714,1.2352941176470589
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,1200.0,1200.0,1100.0,1400.0,,1200.0,1050.0,850.0,1200.0,DraftKings,1400.0,15.0,12.142857142857142,1.2352941176470589
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,50,,,,,,2000.0,,,1600.0,,ESPNBET,2000.0,21.0,17.0,1.2352941176470589
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,330.0,275.0,260.0,385.0,275.0,280.0,,300.0,330.0,DraftKings,385.0,4.85,3.9285714285714284,1.2345454545454546
Miami Dolphins @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,600.0,1000.0,900.0,950.0,,1000.0,740.0,750.0,600.0,Bovada,1000.0,11.0,8.914285714285715,1.233974358974359
New England Patriots @ Tennessee Titans,Chimere Dike,Receiving,25,115.0,,,,203.0,,172.0,,150.0,,DraftKings,203.0,3.03,2.4566666666666666,1.2333785617367707
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,50,,,,,1400.0,,,,1750.0,,HardRockBet,1750.0,18.5,15.0,1.2333333333333334
Miami Dolphins @ Cleveland Browns,Julian Hill,Receiving,25,,,,,,,270.0,,200.0,,FanDuel,270.0,3.7,3.0,1.2333333333333334
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,900.0,,510.0,800.0,920.0,,700.0,,FanDuel,920.0,10.2,8.275,1.2326283987915407
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,3000.0,2500.0,2400.0,2200.0,,2700.0,1700.0,,3000.0,BetRivers,3000.0,31.0,25.166666666666668,1.2317880794701985
