event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,800.0,1000.0,825.0,900.0,950.0,,950.0,700.0,1300.0,1000.0,HardRockBet,1300.0,14.0,9.90625,1.413249211356467
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,2000.0,2000.0,2800.0,2200.0,2500.0,,3000.0,1500.0,1750.0,2000.0,FanDuel,3000.0,31.0,21.9375,1.413105413105413
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,1100.0,1200.0,1300.0,1200.0,1700.0,,1500.0,900.0,1000.0,1200.0,DraftKings,1700.0,18.0,12.75,1.411764705882353
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,350,1250.0,,1400.0,,2000.0,1500.0,1400.0,,,,DraftKings,2000.0,21.0,14.875,1.411764705882353
Indianapolis Colts @ Los Angeles Chargers,Will Mallory,AnytimeTD,Anytime,3000.0,2200.0,2200.0,2200.0,2200.0,,2200.0,1500.0,,2200.0,BetMGM,3000.0,31.0,22.0,1.4090909090909092
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2000.0,3000.0,2600.0,3000.0,,3300.0,2000.0,1750.0,2000.0,BetMGM,3500.0,36.0,25.5625,1.4083129584352079
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,800.0,650.0,1100.0,800.0,900.0,,1100.0,700.0,425.0,650.0,Bovada,1100.0,12.0,8.53125,1.4065934065934067
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,3300.0,2500.0,,2500.0,2200.0,,,1900.0,,2500.0,BetMGM,3300.0,34.0,24.2,1.4049586776859504
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,525.0,650.0,800.0,700.0,1000.0,,800.0,600.0,750.0,650.0,DraftKings,1000.0,11.0,7.84375,1.402390438247012
Philadelphia Eagles @ Minnesota Vikings,John Metchie III,AnytimeTD,Anytime,3300.0,2400.0,2800.0,2800.0,4000.0,,3000.0,1900.0,4000.0,2400.0,DraftKings,4000.0,41.0,29.25,1.4017094017094016
Las Vegas Raiders @ Kansas City Chiefs,Alex Bachman,AnytimeTD,Anytime,3000.0,2400.0,2200.0,2100.0,2000.0,,2200.0,1500.0,,2400.0,BetMGM,3000.0,31.0,22.142857142857142,1.4000000000000001
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,50,,,,,1160.0,1000.0,,,600.0,,DraftKings,1160.0,12.6,9.0,1.4
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,319.0,,,,200.0,,DraftKings,319.0,4.1899999999999995,3.0,1.3966666666666665
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,1100.0,,1620.0,1100.0,1200.0,,,,DraftKings,1620.0,17.2,12.333333333333334,1.3945945945945946
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,,,780.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.9,1.3924050632911391
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,850.0,750.0,1000.0,1000.0,1300.0,,1100.0,800.0,1000.0,750.0,DraftKings,1300.0,14.0,10.0625,1.391304347826087
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,950.0,,950.0,1000.0,1400.0,1000.0,1000.0,,,,DraftKings,1400.0,15.0,10.8,1.3888888888888888
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,110,,,,,2400.0,,1700.0,,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,,1560.0,,1100.0,,,,DraftKings,1560.0,16.6,12.0,1.3833333333333335
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Receiving,25,,,,,323.0,,400.0,,200.0,,FanDuel,400.0,5.0,3.615,1.3831258644536653
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,350,,,850.0,850.0,1240.0,900.0,880.0,,,,DraftKings,1240.0,13.4,9.7,1.3814432989690724
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,2800.0,2500.0,3300.0,2500.0,3000.0,,3500.0,1700.0,1750.0,2500.0,FanDuel,3500.0,36.0,26.0625,1.381294964028777
New Orleans Saints @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,1500.0,1050.0,2000.0,1600.0,1700.0,,2000.0,1050.0,,1050.0,Bovada,2000.0,21.0,15.214285714285714,1.3802816901408452
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,600.0,,725.0,550.0,860.0,1000.0,750.0,,,,ESPNBET,1000.0,11.0,7.970000000000001,1.3801756587202005
Philadelphia Eagles @ Minnesota Vikings,C.J. Ham,AnytimeTD,Anytime,3300.0,2800.0,,2300.0,3000.0,,,1900.0,1400.0,2800.0,BetMGM,3300.0,34.0,24.666666666666668,1.3783783783783783
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,25,,,,,428.0,,470.0,,200.0,,FanDuel,470.0,5.7,4.140000000000001,1.3768115942028984
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,800.0,1100.0,1200.0,1400.0,,1100.0,1050.0,900.0,800.0,DraftKings,1400.0,15.0,10.928571428571429,1.3725490196078431
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,1040.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,10.2,1.3725490196078431
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,900.0,,1300.0,,1060.0,,800.0,,DraftKings,1300.0,14.0,10.200000000000001,1.372549019607843
Philadelphia Eagles @ Minnesota Vikings,Cameron Latu,AnytimeTD,Anytime,6600.0,5000.0,6000.0,4000.0,6500.0,,,3000.0,4000.0,5000.0,BetMGM,6600.0,67.0,48.857142857142854,1.3713450292397662
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,110,,,600.0,675.0,890.0,600.0,630.0,,,,DraftKings,890.0,9.9,7.2625,1.3631669535283992
Carolina Panthers @ New York Jets,Arian Smith,Receiving,50,,,,,650.0,1100.0,1100.0,,600.0,,ESPNBET,1100.0,12.0,8.833333333333334,1.3584905660377358
Las Vegas Raiders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,3500.0,2400.0,3000.0,2600.0,3000.0,,3000.0,2000.0,2000.0,2400.0,BetMGM,3500.0,36.0,26.5,1.3584905660377358
New England Patriots @ Tennessee Titans,Tyjae Spears,Receiving,50,,,1000.0,,1300.0,,1200.0,,600.0,,DraftKings,1300.0,14.0,10.333333333333334,1.3548387096774193
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,80,,,,,4100.0,3000.0,,,,,DraftKings,4100.0,42.0,31.0,1.3548387096774193
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Receiving,25,,,,,401.0,,340.0,,200.0,,DraftKings,401.0,5.01,3.7,1.354054054054054
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,625.0,,,,592.0,900.0,,,700.0,,ESPNBET,900.0,10.0,7.390000000000001,1.3531799729364005
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,2200.0,1700.0,1700.0,1600.0,1700.0,,1700.0,1300.0,1400.0,1700.0,BetMGM,2200.0,23.0,17.0,1.3529411764705883
New Orleans Saints @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,1800.0,2400.0,1900.0,1600.0,1700.0,,1800.0,1200.0,1600.0,2400.0,BetRivers,2400.0,25.0,18.5,1.3513513513513513
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,25,,,,,680.0,750.0,,,1000.0,,HardRockBet,1000.0,11.0,8.15,1.3496932515337423
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,375.0,540.0,330.0,340.0,350.0,,340.0,345.0,,540.0,BetRivers,540.0,6.4,4.742857142857143,1.349397590361446
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,750.0,,750.0,750.0,1120.0,900.0,880.0,,,,DraftKings,1120.0,12.2,9.059999999999999,1.3465783664459163
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Rushing,25,,,,,561.0,650.0,,,850.0,,HardRockBet,850.0,9.5,7.055,1.3465627214741318
Philadelphia Eagles @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,3300.0,2200.0,2800.0,2500.0,3000.0,,2700.0,,1600.0,2200.0,BetMGM,3300.0,34.0,25.285714285714285,1.344632768361582
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,4000.0,1800.0,3300.0,3000.0,3500.0,,4000.0,2200.0,4000.0,1800.0,BetMGM,4000.0,41.0,30.5,1.3442622950819672
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,840.0,,,,600.0,,DraftKings,840.0,9.4,7.0,1.342857142857143
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,,1020.0,,1400.0,,,,FanDuel,1400.0,15.0,11.2,1.3392857142857144
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,450.0,,,470.0,,,BetMGM,650.0,7.5,5.6,1.3392857142857144
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,750.0,375.0,725.0,650.0,650.0,,800.0,660.0,400.0,375.0,FanDuel,800.0,9.0,6.73125,1.3370473537604457
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,50,,,850.0,,860.0,900.0,880.0,,1200.0,,HardRockBet,1200.0,13.0,9.725000000000001,1.3367609254498714
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,750.0,,800.0,,500.0,,,470.0,,,Bovada,800.0,9.0,6.733333333333333,1.3366336633663367
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,80,,,1100.0,,1700.0,1600.0,1500.0,,800.0,,DraftKings,1700.0,18.0,13.5,1.3333333333333333
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,80,,,,,1100.0,,1300.0,,800.0,,FanDuel,1300.0,14.0,10.5,1.3333333333333333
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,Receiving,25,,,,,,,300.0,,200.0,,FanDuel,300.0,4.0,3.0,1.3333333333333333
Las Vegas Raiders @ Kansas City Chiefs,Carter Runyon,AnytimeTD,Anytime,3500.0,2800.0,3000.0,3000.0,3000.0,,3300.0,2500.0,4000.0,2800.0,HardRockBet,4000.0,41.0,30.875,1.3279352226720649
Washington Commanders @ Dallas Cowboys,Malik Davis,AnytimeTD,Anytime,,,2500.0,2200.0,3000.0,,2500.0,,1750.0,,DraftKings,3000.0,31.0,23.375,1.3262032085561497
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,300,425.0,,375.0,370.0,566.0,450.0,450.0,,350.0,,DraftKings,566.0,6.66,5.033333333333333,1.32317880794702
Miami Dolphins @ Cleveland Browns,Jaylen Wright,AnytimeTD,Anytime,,2500.0,4000.0,3000.0,3000.0,,4000.0,,,2500.0,Bovada,4000.0,41.0,31.0,1.3225806451612903
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,2800.0,2200.0,2200.0,2100.0,2200.0,,2500.0,1600.0,1750.0,2200.0,BetMGM,2800.0,29.0,21.9375,1.3219373219373218
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,110,,,900.0,,1420.0,,1200.0,,,,DraftKings,1420.0,15.2,11.5,1.3217391304347825
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,750.0,,750.0,900.0,1100.0,850.0,800.0,,800.0,,DraftKings,1100.0,12.0,9.083333333333334,1.3211009174311925
Miami Dolphins @ Cleveland Browns,Tahj Washington,AnytimeTD,Anytime,,1800.0,2500.0,2200.0,1800.0,,2700.0,,,1800.0,FanDuel,2700.0,28.0,21.2,1.3207547169811322
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,600.0,650.0,900.0,800.0,950.0,,1000.0,740.0,575.0,650.0,FanDuel,1000.0,11.0,8.33125,1.32033008252063
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,80,,,725.0,,1060.0,850.0,850.0,,700.0,,DraftKings,1060.0,11.6,8.8125,1.3163120567375886
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,1700.0,1200.0,1400.0,1300.0,1500.0,,1500.0,1200.0,850.0,1200.0,BetMGM,1700.0,18.0,13.6875,1.3150684931506849
New England Patriots @ Tennessee Titans,Kyle Williams,AnytimeTD,Anytime,1100.0,900.0,1600.0,1300.0,1600.0,,1600.0,1050.0,1100.0,900.0,Bovada,1600.0,17.0,12.9375,1.3140096618357489
New Orleans Saints @ Chicago Bears,Devaughn Vele,AnytimeTD,Anytime,1500.0,1500.0,1100.0,1000.0,1100.0,,1100.0,900.0,750.0,1500.0,BetMGM,1500.0,16.0,12.1875,1.3128205128205128
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,50,,,,,,2000.0,,,1500.0,,ESPNBET,2000.0,21.0,16.0,1.3125
New Orleans Saints @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,,,2000.0,1500.0,,,2000.0,,1000.0,,Bovada,2000.0,21.0,16.0,1.3125
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,,1560.0,1400.0,1300.0,,800.0,,DraftKings,1560.0,16.6,12.666666666666666,1.3105263157894738
Las Vegas Raiders @ Kansas City Chiefs,Justin Shorter,AnytimeTD,Anytime,2500.0,1800.0,2500.0,2100.0,2200.0,,2700.0,1800.0,1600.0,1800.0,FanDuel,2700.0,28.0,21.375,1.3099415204678362
Philadelphia Eagles @ Minnesota Vikings,Xavier Gipson,AnytimeTD,Anytime,2200.0,2800.0,,2100.0,2200.0,,3000.0,1500.0,,2800.0,FanDuel,3000.0,31.0,23.666666666666668,1.3098591549295775
Carolina Panthers @ New York Jets,Allen Lazard,Receiving,50,525.0,,,,1080.0,1100.0,1060.0,,600.0,,ESPNBET,1100.0,12.0,9.1625,1.30968622100955
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,3500.0,3500.0,2800.0,2300.0,3000.0,,3000.0,1900.0,1200.0,3500.0,BetMGM,3500.0,36.0,27.5,1.309090909090909
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,110,,,725.0,,1060.0,,850.0,,,,DraftKings,1060.0,11.6,8.875,1.3070422535211268
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,3500.0,2900.0,3000.0,2600.0,2200.0,,3300.0,1700.0,,2900.0,BetMGM,3500.0,36.0,27.571428571428573,1.305699481865285
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,110,,,1100.0,,1640.0,1300.0,1300.0,,,,DraftKings,1640.0,17.4,13.333333333333334,1.305
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,80,,,,,790.0,850.0,,,1100.0,,HardRockBet,1100.0,12.0,9.2,1.3043478260869565
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,Receiving,50,475.0,,,750.0,610.0,600.0,600.0,,475.0,,Caesars,750.0,8.5,6.5200000000000005,1.3036809815950918
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,525.0,525.0,440.0,450.0,450.0,,470.0,420.0,650.0,525.0,HardRockBet,650.0,7.5,5.75625,1.3029315960912053
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,50,850.0,,625.0,,543.0,750.0,,,600.0,,BetMGM,850.0,9.5,7.295,1.3022618231665524
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,900.0,850.0,825.0,800.0,800.0,,850.0,700.0,1100.0,850.0,HardRockBet,1100.0,12.0,9.21875,1.3016949152542372
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,110,,,1200.0,,1380.0,1800.0,1500.0,,,,ESPNBET,1800.0,19.0,14.6,1.3013698630136987
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,80,,,,550.0,534.0,550.0,580.0,,750.0,,HardRockBet,750.0,8.5,6.535,1.3006885998469777
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,80,,,,,1460.0,1300.0,1200.0,,800.0,,DraftKings,1460.0,15.6,12.0,1.3
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,700.0,,940.0,,700.0,,,,DraftKings,940.0,10.4,8.0,1.3
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,1600.0,,2200.0,2500.0,,,,,ESPNBET,2500.0,26.0,20.0,1.3
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,775.0,,,800.0,1120.0,900.0,880.0,,,,DraftKings,1120.0,12.2,9.3875,1.2996005326231692
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,Receiving,50,675.0,,,,920.0,1100.0,1100.0,,600.0,,ESPNBET,1100.0,12.0,9.2375,1.2990527740189444
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,900.0,1150.0,800.0,800.0,800.0,,800.0,660.0,1000.0,1150.0,BetRivers,1150.0,12.5,9.6375,1.297016861219196
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,,1520.0,,,,2000.0,,HardRockBet,2000.0,21.0,16.2,1.2962962962962963
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,50,575.0,,625.0,,536.0,850.0,830.0,,600.0,,ESPNBET,850.0,9.5,7.331999999999999,1.2956901254773596
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,80,,,,,1060.0,850.0,800.0,,1200.0,,HardRockBet,1200.0,13.0,10.033333333333333,1.2956810631229236
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,1600.0,1200.0,1400.0,1200.0,1400.0,,1400.0,1050.0,850.0,1200.0,BetMGM,1600.0,17.0,13.125,1.2952380952380953
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,360.0,,450.0,700.0,431.0,650.0,640.0,,575.0,,Caesars,700.0,8.0,6.176666666666667,1.2951969778737182
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,,1220.0,,920.0,,,,DraftKings,1220.0,13.2,10.2,1.2941176470588236
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Passing,300,650.0,,,550.0,790.0,900.0,800.0,,575.0,,ESPNBET,900.0,10.0,7.7299999999999995,1.29366106080207
Carolina Panthers @ New York Jets,Justin Fields,Rushing,110,,,,,1060.0,,1400.0,,,,FanDuel,1400.0,15.0,11.6,1.293103448275862
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,1200.0,800.0,1000.0,950.0,1000.0,,1000.0,900.0,800.0,800.0,BetMGM,1200.0,13.0,10.0625,1.2919254658385093
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,1000.0,1400.0,1200.0,1000.0,1100.0,,1200.0,800.0,800.0,1400.0,BetRivers,1400.0,15.0,11.625,1.2903225806451613
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,625.0,525.0,400.0,450.0,550.0,,400.0,470.0,375.0,525.0,BetMGM,625.0,7.25,5.61875,1.2903225806451613
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,Receiving,50,,,,,,1100.0,1060.0,,600.0,,ESPNBET,1100.0,12.0,9.3,1.2903225806451613
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3300.0,2900.0,3300.0,2300.0,2500.0,,3300.0,1700.0,1400.0,2900.0,BetMGM,3300.0,34.0,26.375,1.2890995260663507
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,110,,,700.0,,1060.0,,900.0,,,,DraftKings,1060.0,11.6,9.0,1.2888888888888888
Miami Dolphins @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,1600.0,2200.0,1700.0,1600.0,1800.0,,1700.0,1200.0,,2200.0,BetRivers,2200.0,23.0,17.857142857142858,1.288
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,Rushing,50,,,,,,900.0,920.0,,1200.0,,HardRockBet,1200.0,13.0,10.1,1.2871287128712872
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,850.0,,,,476.0,900.0,920.0,,550.0,,FanDuel,920.0,10.2,7.9399999999999995,1.2846347607052897
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,1180.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,10.9,1.2844036697247705
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,50,,,,,1120.0,1100.0,,,600.0,,DraftKings,1120.0,12.2,9.5,1.2842105263157895
New England Patriots @ Tennessee Titans,Jack Westover,AnytimeTD,Anytime,1800.0,2200.0,2500.0,2300.0,2500.0,,2700.0,,3000.0,2200.0,HardRockBet,3000.0,31.0,24.142857142857142,1.2840236686390534
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,110,,,1100.0,,1740.0,1500.0,1400.0,,,,DraftKings,1740.0,18.4,14.333333333333334,1.283720930232558
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles D/ST,AnytimeTD,Anytime,600.0,,700.0,,500.0,,,470.0,,,Bovada,700.0,8.0,6.233333333333333,1.2834224598930482
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,650.0,460.0,500.0,525.0,550.0,,500.0,530.0,350.0,460.0,BetMGM,650.0,7.5,5.84375,1.2834224598930482
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,650.0,,,,500.0,,,470.0,,,BetMGM,650.0,7.5,5.85,1.2820512820512822
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,800.0,1050.0,725.0,750.0,750.0,,750.0,660.0,900.0,1050.0,BetRivers,1050.0,11.5,8.98125,1.28044537230341
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,,1500.0,1500.0,,,800.0,,DraftKings,1500.0,16.0,12.5,1.28
Indianapolis Colts @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,3000.0,2200.0,2800.0,2800.0,3500.0,,3000.0,,3000.0,2200.0,DraftKings,3500.0,36.0,28.142857142857142,1.2791878172588833
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,1800.0,2200.0,2500.0,2200.0,2800.0,,2700.0,1500.0,2250.0,2200.0,DraftKings,2800.0,29.0,22.6875,1.278236914600551
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,3000.0,2800.0,2200.0,2300.0,2500.0,,2200.0,1500.0,,2800.0,BetMGM,3000.0,31.0,24.285714285714285,1.2764705882352942
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,1100.0,825.0,800.0,900.0,,850.0,660.0,750.0,1100.0,BetRivers,1100.0,12.0,9.407142857142857,1.275626423690205
New England Patriots @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,750.0,575.0,1000.0,850.0,1000.0,,1000.0,800.0,550.0,575.0,Bovada,1000.0,11.0,8.625,1.2753623188405796
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,575.0,,575.0,575.0,730.0,600.0,580.0,,400.0,,DraftKings,730.0,8.3,6.508333333333333,1.275288092189501
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,80,,,1500.0,,1940.0,,,,,,DraftKings,1940.0,20.4,16.0,1.275
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,,650.0,890.0,700.0,680.0,,,,DraftKings,890.0,9.9,7.766666666666667,1.2746781115879828
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,110,,,,,2000.0,1600.0,1500.0,,,,DraftKings,2000.0,21.0,16.5,1.2727272727272727
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,1800.0,1600.0,1300.0,1300.0,,1600.0,1050.0,1100.0,1800.0,BetRivers,1800.0,19.0,14.928571428571429,1.2727272727272727
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,450.0,575.0,350.0,400.0,450.0,,370.0,400.0,450.0,575.0,BetRivers,575.0,6.75,5.30625,1.2720848056537102
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,350,700.0,,750.0,525.0,880.0,700.0,680.0,,,,DraftKings,880.0,9.8,7.709999999999999,1.271076523994812
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,1500.0,1300.0,1400.0,1200.0,1600.0,,1400.0,1050.0,750.0,1300.0,DraftKings,1600.0,17.0,13.375,1.2710280373831775
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,525.0,,550.0,525.0,690.0,550.0,580.0,,400.0,,DraftKings,690.0,7.9,6.216666666666666,1.2707774798927616
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,275.0,240.0,320.0,300.0,370.0,,330.0,295.0,165.0,240.0,DraftKings,370.0,4.7,3.70625,1.2681281618887017
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,1800.0,1100.0,1700.0,1500.0,1700.0,,1800.0,1200.0,1100.0,1100.0,BetMGM,1800.0,19.0,15.0,1.2666666666666666
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,-150.0,108.0,-230.0,-170.0,-160.0,,-195.0,-170.0,,108.0,BetRivers,108.0,2.08,1.6422486252025892,1.2665560914952263
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,2200.0,1500.0,1900.0,1800.0,2000.0,,2000.0,1300.0,1750.0,1500.0,BetMGM,2200.0,23.0,18.1875,1.2646048109965635
Las Vegas Raiders @ Kansas City Chiefs,Raheem Mostert,AnytimeTD,Anytime,900.0,900.0,800.0,750.0,1000.0,,800.0,660.0,450.0,900.0,DraftKings,1000.0,11.0,8.7,1.264367816091954
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,110,,,,,2300.0,1800.0,,,,,DraftKings,2300.0,24.0,19.0,1.263157894736842
Washington Commanders @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,2000.0,1500.0,1600.0,1600.0,1800.0,,1700.0,1300.0,1500.0,1500.0,BetMGM,2000.0,21.0,16.625,1.263157894736842
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,1000.0,1200.0,900.0,900.0,850.0,,950.0,740.0,900.0,1200.0,BetRivers,1200.0,13.0,10.3,1.262135922330097
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,80,,,,,1960.0,2500.0,,,,,ESPNBET,2500.0,26.0,20.6,1.262135922330097
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,1200.0,,780.0,1400.0,1280.0,,1100.0,,ESPNBET,1400.0,15.0,11.9,1.2605042016806722
