event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ New Orleans Saints,Mack Hollins,Receiving,50,,,,,1760.0,1600.0,1500.0,,600.0,,DraftKings,1760.0,18.6,13.333333333333334,1.395
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,50,575.0,,625.0,575.0,482.0,600.0,630.0,,850.0,,HardRockBet,850.0,9.5,6.8116666666666665,1.3946660141913385
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,AnytimeTD,Anytime,,510.0,,,750.0,,,,,510.0,DraftKings,750.0,8.5,6.1,1.3934426229508197
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,50,550.0,,,900.0,650.0,650.0,640.0,,600.0,,Caesars,900.0,10.0,7.18,1.392757660167131
Chicago Bears @ Washington Commanders,Luther Burden III,Receiving,80,,,,,1640.0,,1500.0,,800.0,,DraftKings,1640.0,17.4,12.5,1.392
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,700.0,1500.0,1100.0,1000.0,1200.0,,1300.0,800.0,800.0,1500.0,BetRivers,1500.0,16.0,11.5,1.391304347826087
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Receiving,50,525.0,,1000.0,,700.0,850.0,1060.0,,600.0,,FanDuel,1060.0,11.6,8.35,1.3892215568862276
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,750.0,1300.0,825.0,800.0,850.0,,850.0,700.0,1200.0,1300.0,BetRivers,1300.0,14.0,10.09375,1.3869969040247678
Chicago Bears @ Washington Commanders,Colston Loveland,AnytimeTD,Anytime,350.0,430.0,300.0,340.0,330.0,,310.0,315.0,525.0,430.0,HardRockBet,525.0,6.25,4.50625,1.3869625520110958
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,125.0,205.0,350.0,240.0,320.0,,360.0,250.0,160.0,205.0,FanDuel,360.0,4.6,3.31875,1.3860640301318266
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,1840.0,1800.0,,,800.0,,DraftKings,1840.0,19.4,14.0,1.3857142857142857
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,80,,,,,3500.0,2500.0,,,,,DraftKings,3500.0,36.0,26.0,1.3846153846153846
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,110,,,900.0,,1320.0,1000.0,880.0,,,,DraftKings,1320.0,14.2,10.266666666666667,1.383116883116883
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,50,,410.0,,400.0,393.0,400.0,600.0,,425.0,410.0,FanDuel,600.0,7.0,5.0633333333333335,1.3824884792626728
Los Angeles Chargers @ Miami Dolphins,Will Dissly,AnytimeTD,Anytime,700.0,420.0,525.0,600.0,600.0,,600.0,550.0,800.0,420.0,HardRockBet,800.0,9.0,6.51875,1.3806327900287632
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,550.0,1000.0,625.0,675.0,900.0,,700.0,550.0,575.0,1000.0,BetRivers,1000.0,11.0,7.96875,1.380392156862745
Dallas Cowboys @ Carolina Panthers,Hunter Luepke,AnytimeTD,Anytime,,1150.0,1800.0,1500.0,2000.0,,2000.0,1050.0,1300.0,1150.0,DraftKings,2000.0,21.0,15.214285714285714,1.3802816901408452
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,80,,,800.0,,1140.0,800.0,800.0,,800.0,,DraftKings,1140.0,12.4,9.0,1.3777777777777778
Los Angeles Rams @ Baltimore Ravens,Konata Mumpfield,AnytimeTD,Anytime,1200.0,1800.0,1400.0,1300.0,1400.0,,1600.0,900.0,2000.0,1800.0,HardRockBet,2000.0,21.0,15.25,1.3770491803278688
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,1200.0,1500.0,900.0,1000.0,1200.0,,1000.0,800.0,900.0,1500.0,BetRivers,1500.0,16.0,11.625,1.3763440860215055
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,50,390.0,,350.0,390.0,324.0,400.0,490.0,,575.0,,HardRockBet,575.0,6.75,4.906666666666666,1.3756793478260871
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,700.0,1200.0,900.0,800.0,800.0,,1000.0,660.0,700.0,1200.0,BetRivers,1200.0,13.0,9.45,1.3756613756613758
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,80,,,1700.0,,2100.0,1800.0,1700.0,,800.0,,DraftKings,2100.0,22.0,16.0,1.375
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,25,160.0,,190.0,,156.0,160.0,198.0,,275.0,,HardRockBet,275.0,3.75,2.728,1.3746334310850439
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,2000.0,2200.0,2800.0,2400.0,2800.0,,3300.0,1600.0,3000.0,2200.0,FanDuel,3300.0,34.0,24.75,1.3737373737373737
Arizona Cardinals @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,1400.0,1900.0,1700.0,2200.0,,2200.0,1050.0,1750.0,1400.0,DraftKings,2200.0,23.0,16.75,1.373134328358209
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,1200.0,,770.0,900.0,920.0,,800.0,,Bovada,1200.0,13.0,9.475,1.3720316622691293
Chicago Bears @ Washington Commanders,John Bates,AnytimeTD,Anytime,1300.0,750.0,1000.0,1000.0,1100.0,,1000.0,900.0,900.0,750.0,BetMGM,1300.0,14.0,10.25,1.3658536585365855
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,600.0,,800.0,,550.0,,,530.0,,,Bovada,800.0,9.0,6.6000000000000005,1.3636363636363635
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Receiving,50,750.0,,,,1040.0,800.0,800.0,,600.0,,DraftKings,1040.0,11.4,8.375,1.3611940298507463
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,550.0,600.0,725.0,700.0,900.0,,800.0,660.0,450.0,600.0,DraftKings,900.0,10.0,7.35625,1.3593882752761257
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,80,,,,,1060.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,10.3,1.3592233009708736
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,Rushing,50,,,750.0,,,850.0,750.0,,1100.0,,HardRockBet,1100.0,12.0,8.833333333333334,1.3584905660377358
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,Receiving,110,,,,,1500.0,1100.0,1060.0,,,,DraftKings,1500.0,16.0,11.8,1.3559322033898304
Cincinnati Bengals @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1300.0,950.0,825.0,900.0,950.0,,850.0,740.0,1300.0,950.0,BetMGM,1300.0,14.0,10.33125,1.3551119177253477
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,25,,,575.0,,525.0,,470.0,,200.0,,Bovada,575.0,6.75,4.983333333333333,1.354515050167224
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,AnytimeTD,Anytime,750.0,650.0,1100.0,850.0,950.0,,1000.0,740.0,700.0,650.0,Bovada,1100.0,12.0,8.8625,1.3540197461212975
Cincinnati Bengals @ Green Bay Packers,Jermaine Burton,AnytimeTD,Anytime,,3500.0,2500.0,2300.0,3000.0,,2500.0,1600.0,,3500.0,BetRivers,3500.0,36.0,26.666666666666668,1.3499999999999999
Arizona Cardinals @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,475.0,575.0,600.0,575.0,600.0,,650.0,500.0,800.0,575.0,HardRockBet,800.0,9.0,6.6875,1.3457943925233644
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,50,600.0,,625.0,,900.0,750.0,,,600.0,,DraftKings,900.0,10.0,7.4375,1.3445378151260505
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,110,,,875.0,,1240.0,,920.0,,,,DraftKings,1240.0,13.4,9.975,1.343358395989975
Los Angeles Rams @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,1400.0,2000.0,1400.0,1600.0,2200.0,,1800.0,1300.0,1400.0,2000.0,DraftKings,2200.0,23.0,17.125,1.3430656934306568
Los Angeles Chargers @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,625.0,510.0,350.0,420.0,500.0,,370.0,420.0,,510.0,BetMGM,625.0,7.25,5.3999999999999995,1.3425925925925928
Los Angeles Rams @ Baltimore Ravens,Terrance Ferguson,AnytimeTD,Anytime,1000.0,2000.0,2000.0,1600.0,1800.0,,2200.0,900.0,,2000.0,FanDuel,2200.0,23.0,17.142857142857142,1.3416666666666668
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,950.0,1300.0,900.0,900.0,1000.0,,1000.0,800.0,700.0,1300.0,BetRivers,1300.0,14.0,10.4375,1.341317365269461
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,Receiving,50,300.0,,,650.0,576.0,500.0,520.0,,400.0,,Caesars,650.0,7.5,5.592,1.3412017167381975
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,940.0,1200.0,,,800.0,,ESPNBET,1200.0,13.0,9.7,1.3402061855670104
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,AnytimeTD,Anytime,900.0,,525.0,650.0,750.0,,600.0,660.0,700.0,,BetMGM,900.0,10.0,7.4750000000000005,1.3377926421404682
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,2000.0,1900.0,,1700.0,,2200.0,1300.0,2500.0,2000.0,HardRockBet,2500.0,26.0,19.5,1.3333333333333333
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,2500.0,,,,,,1200.0,,2500.0,BetRivers,2500.0,26.0,19.5,1.3333333333333333
Tennessee Titans @ Las Vegas Raiders,Tyler Lockett,AnytimeTD,Anytime,600.0,800.0,1200.0,900.0,1100.0,,1100.0,700.0,1000.0,800.0,Bovada,1200.0,13.0,9.75,1.3333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Nick Kallerup,AnytimeTD,Anytime,,,2500.0,2500.0,2200.0,,3000.0,1700.0,,,FanDuel,3000.0,31.0,23.25,1.3333333333333333
Chicago Bears @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,260.0,205.0,240.0,250.0,235.0,,240.0,270.0,350.0,205.0,HardRockBet,350.0,4.5,3.38125,1.3308687615526802
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,50,,,,,860.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.3,1.325301204819277
Tennessee Titans @ Las Vegas Raiders,Thomas Odukoya,AnytimeTD,Anytime,,,3300.0,3000.0,4000.0,,3500.0,2200.0,,,DraftKings,4000.0,41.0,31.0,1.3225806451612903
San Francisco 49ers @ Tampa Bay Buccaneers,Skyy Moore,AnytimeTD,Anytime,1000.0,1600.0,1800.0,1300.0,1900.0,,1800.0,900.0,1300.0,1600.0,DraftKings,1900.0,20.0,15.125,1.322314049586777
Buffalo Bills @ Atlanta Falcons,Casey Washington,Receiving,50,260.0,,,,,,,,375.0,,HardRockBet,375.0,4.75,3.6,1.3194444444444444
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,2200.0,2800.0,2500.0,2200.0,2500.0,,3000.0,1600.0,1400.0,2800.0,FanDuel,3000.0,31.0,23.5,1.3191489361702127
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,870.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.35,1.3173652694610778
Detroit Lions @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,1400.0,1800.0,2200.0,1900.0,2500.0,,2200.0,1200.0,2500.0,1800.0,DraftKings,2500.0,26.0,19.75,1.3164556962025316
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,600.0,550.0,525.0,550.0,550.0,,550.0,500.0,750.0,550.0,HardRockBet,750.0,8.5,6.46875,1.3140096618357489
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,900.0,,1180.0,900.0,900.0,,800.0,,DraftKings,1180.0,12.8,9.75,1.3128205128205128
Cincinnati Bengals @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,500.0,440.0,825.0,700.0,850.0,,850.0,600.0,650.0,440.0,DraftKings,850.0,9.5,7.25625,1.3092161929371233
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,3300.0,1900.0,2800.0,2600.0,2800.0,,3000.0,2000.0,3000.0,1900.0,BetMGM,3300.0,34.0,26.0,1.3076923076923077
Detroit Lions @ Kansas City Chiefs,Jared Goff,AnytimeTD,Anytime,1100.0,1600.0,1900.0,1500.0,1800.0,,2000.0,1050.0,1500.0,1600.0,FanDuel,2000.0,21.0,16.0625,1.3073929961089494
Detroit Lions @ Kansas City Chiefs,Jared Goff,Rushing,25,,,,,1660.0,2200.0,,,,,ESPNBET,2200.0,23.0,17.6,1.3068181818181817
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,1500.0,1100.0,,1100.0,1100.0,,,1050.0,1300.0,1100.0,BetMGM,1500.0,16.0,12.25,1.3061224489795917
Seattle Seahawks @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,1150.0,1300.0,1400.0,1500.0,,1700.0,1050.0,1400.0,1150.0,FanDuel,1700.0,18.0,13.785714285714286,1.305699481865285
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,900.0,,960.0,,1100.0,,600.0,,FanDuel,1100.0,12.0,9.200000000000001,1.3043478260869563
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,675.0,450.0,700.0,700.0,800.0,,700.0,580.0,850.0,450.0,HardRockBet,850.0,9.5,7.31875,1.2980358667805296
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,1700.0,1500.0,2000.0,1500.0,1700.0,,1900.0,1050.0,1300.0,1500.0,Bovada,2000.0,21.0,16.1875,1.2972972972972974
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,1520.0,,,,2000.0,,HardRockBet,2000.0,21.0,16.2,1.2962962962962963
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,80,,,575.0,500.0,434.0,500.0,580.0,,700.0,,HardRockBet,700.0,8.0,6.178,1.2949174490126254
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,Receiving,50,450.0,380.0,450.0,575.0,378.0,425.0,440.0,,475.0,380.0,Caesars,575.0,6.75,5.2225,1.292484442316898
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,,,475.0,340.0,550.0,400.0,400.0,,400.0,,DraftKings,550.0,6.5,5.029999999999999,1.2922465208747516
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,260.0,440.0,210.0,300.0,360.0,300.0,300.0,,375.0,440.0,BetRivers,440.0,5.4,4.18125,1.2914798206278026
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1500.0,1900.0,,1800.0,1200.0,1300.0,1400.0,DraftKings,1900.0,20.0,15.5,1.2903225806451613
Seattle Seahawks @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,2000.0,2000.0,2000.0,2000.0,,2500.0,1500.0,,2000.0,FanDuel,2500.0,26.0,20.166666666666668,1.2892561983471074
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,,,1640.0,1300.0,1200.0,,,,DraftKings,1640.0,17.4,13.5,1.2888888888888888
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,110,,,1100.0,,1420.0,,1060.0,,,,DraftKings,1420.0,15.2,11.8,1.2881355932203389
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,AnytimeTD,Anytime,280.0,700.0,625.0,475.0,550.0,,650.0,420.0,475.0,700.0,BetRivers,700.0,8.0,6.21875,1.2864321608040201
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,2000.0,1400.0,1800.0,1600.0,1700.0,,1800.0,1200.0,1400.0,1400.0,BetMGM,2000.0,21.0,16.375,1.282442748091603
Los Angeles Rams @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1500.0,1500.0,1800.0,1600.0,1600.0,,2000.0,1200.0,1600.0,1500.0,FanDuel,2000.0,21.0,16.375,1.282442748091603
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,350,850.0,,750.0,800.0,1100.0,900.0,880.0,,,,DraftKings,1100.0,12.0,9.36,1.2820512820512822
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,300,600.0,,625.0,625.0,870.0,650.0,640.0,,800.0,,DraftKings,870.0,9.7,7.566666666666666,1.2819383259911894
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,350,,,1000.0,900.0,1220.0,900.0,920.0,,,,DraftKings,1220.0,13.2,10.3,1.2815533980582523
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,350,700.0,,650.0,675.0,970.0,850.0,800.0,,,,DraftKings,970.0,10.7,8.35,1.2814371257485029
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,300,,,625.0,700.0,970.0,800.0,750.0,,800.0,,DraftKings,970.0,10.7,8.35,1.2814371257485029
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,50,333.0,,625.0,525.0,439.0,550.0,550.0,,400.0,,Bovada,625.0,7.25,5.661666666666666,1.280541654400942
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,410.0,525.0,525.0,650.0,,600.0,530.0,400.0,410.0,DraftKings,650.0,7.5,5.8571428571428585,1.2804878048780486
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,700.0,,,,550.0,,,500.0,,,BetMGM,700.0,8.0,6.25,1.28
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,110,,,1100.0,,1640.0,1400.0,1280.0,,,,DraftKings,1640.0,17.4,13.6,1.2794117647058822
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,350,,,850.0,850.0,1140.0,900.0,880.0,,,,DraftKings,1140.0,12.4,9.7,1.2783505154639176
New England Patriots @ New Orleans Saints,Mack Hollins,Receiving,25,,,,,367.0,,390.0,,200.0,,FanDuel,390.0,4.9,3.835,1.2777053455019558
Arizona Cardinals @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1200.0,1200.0,1200.0,1200.0,1500.0,,1300.0,1050.0,1600.0,1200.0,HardRockBet,1600.0,17.0,13.3125,1.2769953051643192
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,1400.0,1050.0,1400.0,1300.0,1600.0,,1600.0,1050.0,1000.0,1050.0,DraftKings,1600.0,17.0,13.3125,1.2769953051643192
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1800.0,2000.0,2000.0,2000.0,2200.0,,2200.0,1300.0,2500.0,2000.0,HardRockBet,2500.0,26.0,20.375,1.2760736196319018
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,225.0,,333.0,,350.0,,200.0,,FanDuel,350.0,4.5,3.526666666666667,1.275992438563327
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,1800.0,2800.0,2800.0,2200.0,3000.0,,3000.0,1500.0,1750.0,2800.0,DraftKings,3000.0,31.0,24.3125,1.275064267352185
Seattle Seahawks @ Jacksonville Jaguars,Jake Bobo,AnytimeTD,Anytime,,2400.0,1800.0,1800.0,2000.0,,2000.0,1300.0,1750.0,2400.0,BetRivers,2400.0,25.0,19.642857142857142,1.2727272727272727
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,350.0,1000.0,900.0,700.0,1000.0,,1000.0,600.0,575.0,1000.0,BetRivers,1000.0,11.0,8.65625,1.2707581227436824
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,50,450.0,425.0,,575.0,630.0,550.0,400.0,,500.0,425.0,DraftKings,630.0,7.3,5.75,1.2695652173913043
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,80,,,,,1060.0,,880.0,,750.0,,DraftKings,1060.0,11.6,9.15,1.26775956284153
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,300,333.0,,425.0,340.0,528.0,425.0,430.0,,425.0,,DraftKings,528.0,6.28,4.963333333333334,1.265278710543989
Arizona Cardinals @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2200.0,2000.0,1900.0,2100.0,2500.0,,2200.0,1300.0,,2000.0,DraftKings,2500.0,26.0,20.571428571428573,1.2638888888888888
Tennessee Titans @ Las Vegas Raiders,Van Jefferson,AnytimeTD,Anytime,1400.0,1300.0,2000.0,1600.0,1700.0,,2000.0,1200.0,2000.0,1300.0,Bovada,2000.0,21.0,16.625,1.263157894736842
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,110,,,1200.0,,1540.0,1200.0,1200.0,,,,DraftKings,1540.0,16.4,13.0,1.2615384615384615
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,110,,,,,2800.0,2200.0,,,,,DraftKings,2800.0,29.0,23.0,1.2608695652173914
Chicago Bears @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,450.0,265.0,350.0,350.0,360.0,,370.0,380.0,350.0,265.0,BetMGM,450.0,5.5,4.3625,1.2607449856733526
Detroit Lions @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,278.0,,,,200.0,,DraftKings,278.0,3.78,3.0,1.26
Tennessee Titans @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,700.0,850.0,900.0,750.0,1000.0,,900.0,740.0,500.0,850.0,DraftKings,1000.0,11.0,8.7375,1.2589413447782545
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,25,,,-900.0,,,-225.0,-128.0,,-145.0,,FanDuel,-128.0,1.78125,1.4150702426564497,1.2587714350180506
Detroit Lions @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,2200.0,,,2100.0,2500.0,,,1600.0,,,DraftKings,2500.0,26.0,20.666666666666668,1.2580645161290323
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,80,,,,,1860.0,2200.0,,,1600.0,,ESPNBET,2200.0,23.0,18.3,1.256830601092896
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,25,,,,,332.0,,360.0,,200.0,,FanDuel,360.0,4.6,3.66,1.256830601092896
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,50,,,,750.0,505.0,650.0,,,575.0,,Caesars,750.0,8.5,6.766666666666667,1.2561576354679802
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,80,,,625.0,,830.0,900.0,750.0,,1000.0,,HardRockBet,1000.0,11.0,8.7625,1.255349500713267
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,80,,440.0,300.0,270.0,384.0,300.0,320.0,,300.0,440.0,BetRivers,440.0,5.4,4.305714285714286,1.254147312541473
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,1800.0,2200.0,1900.0,1700.0,1600.0,,2200.0,1200.0,1300.0,2200.0,BetRivers,2200.0,23.0,18.375,1.251700680272109
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,50,375.0,,275.0,390.0,,375.0,390.0,,475.0,,HardRockBet,475.0,5.75,4.609999999999999,1.2472885032537961
Buffalo Bills @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,2000.0,1300.0,1800.0,1600.0,1700.0,,1800.0,1200.0,2000.0,1300.0,BetMGM,2000.0,21.0,16.875,1.2444444444444445
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,Receiving,50,600.0,,700.0,,587.0,850.0,830.0,,600.0,,ESPNBET,850.0,9.5,7.634,1.244432800628766
Cleveland Browns @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,800.0,750.0,725.0,800.0,900.0,,850.0,700.0,1000.0,750.0,HardRockBet,1000.0,11.0,8.84375,1.243816254416961
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,525.0,400.0,600.0,575.0,700.0,,650.0,550.0,650.0,400.0,DraftKings,700.0,8.0,6.4375,1.2427184466019416
New England Patriots @ New Orleans Saints,Jack Westover,AnytimeTD,Anytime,4000.0,3400.0,3300.0,3000.0,4000.0,,4000.0,2500.0,2000.0,3400.0,BetMGM,4000.0,41.0,33.0,1.2424242424242424
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,50,,,,,810.0,900.0,,,600.0,,ESPNBET,900.0,10.0,8.05,1.2422360248447204
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,50,290.0,420.0,250.0,295.0,390.0,300.0,280.0,,325.0,420.0,BetRivers,420.0,5.2,4.1875,1.2417910447761193
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,110,,,1400.0,,1720.0,1400.0,1300.0,,,,DraftKings,1720.0,18.2,14.666666666666666,1.240909090909091
Tennessee Titans @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,500.0,600.0,700.0,600.0,750.0,,700.0,530.0,450.0,600.0,DraftKings,750.0,8.5,6.85,1.2408759124087592
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,AnytimeTD,Anytime,350.0,460.0,600.0,475.0,550.0,,600.0,420.0,400.0,460.0,Bovada,600.0,7.0,5.64375,1.2403100775193798
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,110,,,700.0,950.0,840.0,,700.0,,,,Caesars,950.0,10.5,8.466666666666667,1.2401574803149606
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,50,650.0,,,,750.0,850.0,,,600.0,,ESPNBET,850.0,9.5,7.666666666666667,1.2391304347826086
New England Patriots @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,320.0,750.0,700.0,575.0,650.0,,750.0,470.0,475.0,750.0,BetRivers,750.0,8.5,6.8625,1.2386156648451732
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,350,1250.0,,1100.0,,1540.0,1600.0,1200.0,,,,ESPNBET,1600.0,17.0,13.725,1.2386156648451732
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,700.0,,730.0,700.0,700.0,,900.0,,HardRockBet,900.0,10.0,8.075,1.238390092879257
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,AnytimeTD,Anytime,375.0,500.0,600.0,525.0,650.0,,600.0,470.0,475.0,500.0,DraftKings,650.0,7.5,6.05625,1.2383900928792568
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Rushing,25,,,550.0,,,,,,425.0,,Bovada,550.0,6.5,5.25,1.2380952380952381
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,2000.0,2500.0,,,,,ESPNBET,2500.0,26.0,21.0,1.2380952380952381
