event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ Arizona Cardinals,Pierre Strong Jr.,AnytimeTD,Anytime,,,,325.0,475.0,,280.0,315.0,,,DraftKings,475.0,5.75,4.066666666666667,1.413934426229508
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,2000.0,2000.0,2800.0,2200.0,2500.0,,3000.0,1500.0,1750.0,2000.0,FanDuel,3000.0,31.0,21.9375,1.413105413105413
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,800.0,650.0,1100.0,800.0,900.0,,1100.0,700.0,425.0,650.0,Bovada,1100.0,12.0,8.53125,1.4065934065934067
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,300,450.0,,500.0,450.0,640.0,500.0,490.0,,750.0,,HardRockBet,750.0,8.5,6.05,1.4049586776859504
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,3300.0,2500.0,,2500.0,2200.0,,,1900.0,,2500.0,BetMGM,3300.0,34.0,24.2,1.4049586776859504
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,525.0,650.0,800.0,700.0,1000.0,,800.0,600.0,750.0,650.0,DraftKings,1000.0,11.0,7.84375,1.402390438247012
Philadelphia Eagles @ Minnesota Vikings,John Metchie III,AnytimeTD,Anytime,3300.0,2400.0,2800.0,2800.0,4000.0,,3000.0,1900.0,4000.0,2400.0,DraftKings,4000.0,41.0,29.25,1.4017094017094016
Las Vegas Raiders @ Kansas City Chiefs,Alex Bachman,AnytimeTD,Anytime,3000.0,2400.0,2200.0,2100.0,2000.0,,2200.0,1500.0,,2400.0,BetMGM,3000.0,31.0,22.142857142857142,1.4000000000000001
New England Patriots @ Tennessee Titans,Tyjae Spears,Receiving,50,,,1000.0,,1300.0,,1100.0,,600.0,,DraftKings,1300.0,14.0,10.0,1.4
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,319.0,,,,200.0,,DraftKings,319.0,4.1899999999999995,3.0,1.3966666666666665
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,110,,,1300.0,,1920.0,,1400.0,,,,DraftKings,1920.0,20.2,14.5,1.393103448275862
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,,,780.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.9,1.3924050632911391
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,110,,,,,2400.0,,1700.0,,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Indianapolis Colts @ Los Angeles Chargers,Will Mallory,AnytimeTD,Anytime,3000.0,2200.0,,2200.0,2200.0,,2500.0,1500.0,,2200.0,BetMGM,3000.0,31.0,22.333333333333332,1.3880597014925373
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,350,850.0,,850.0,850.0,1240.0,900.0,880.0,,,,DraftKings,1240.0,13.4,9.66,1.3871635610766047
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,80,,,1100.0,,1700.0,1500.0,1400.0,,800.0,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,,1560.0,,1100.0,,,,DraftKings,1560.0,16.6,12.0,1.3833333333333335
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Receiving,25,,,,,323.0,,400.0,,200.0,,FanDuel,400.0,5.0,3.615,1.3831258644536653
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,800.0,1000.0,725.0,800.0,800.0,,1000.0,600.0,1200.0,1000.0,HardRockBet,1200.0,13.0,9.40625,1.3820598006644518
New Orleans Saints @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,1500.0,1050.0,2000.0,1600.0,1700.0,,2000.0,1050.0,,1050.0,Bovada,2000.0,21.0,15.214285714285714,1.3802816901408452
Philadelphia Eagles @ Minnesota Vikings,C.J. Ham,AnytimeTD,Anytime,3300.0,2800.0,,2300.0,3000.0,,,1900.0,1400.0,2800.0,BetMGM,3300.0,34.0,24.666666666666668,1.3783783783783783
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,25,,,,,428.0,,470.0,,200.0,,FanDuel,470.0,5.7,4.140000000000001,1.3768115942028984
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,1000.0,,950.0,1000.0,1400.0,1000.0,1000.0,,,,DraftKings,1400.0,15.0,10.9,1.3761467889908257
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2000.0,3300.0,2600.0,3000.0,,3500.0,2000.0,1750.0,2000.0,BetMGM,3500.0,36.0,26.1875,1.3747016706443913
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,80,,,500.0,550.0,526.0,500.0,520.0,,750.0,,HardRockBet,750.0,8.5,6.191999999999999,1.3727390180878554
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,800.0,1100.0,1200.0,1400.0,,1100.0,1050.0,900.0,800.0,DraftKings,1400.0,15.0,10.928571428571429,1.3725490196078431
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,1040.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,10.2,1.3725490196078431
Philadelphia Eagles @ Minnesota Vikings,Cameron Latu,AnytimeTD,Anytime,6600.0,5000.0,6000.0,4000.0,6500.0,,,3000.0,4000.0,5000.0,BetMGM,6600.0,67.0,48.857142857142854,1.3713450292397662
Philadelphia Eagles @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,3300.0,2200.0,2500.0,2500.0,3000.0,,2700.0,,1600.0,2200.0,BetMGM,3300.0,34.0,24.857142857142858,1.367816091954023
Philadelphia Eagles @ Minnesota Vikings,Xavier Gipson,AnytimeTD,Anytime,2200.0,2500.0,,2100.0,2200.0,,3000.0,1500.0,,2500.0,FanDuel,3000.0,31.0,22.666666666666668,1.3676470588235294
Miami Dolphins @ Cleveland Browns,Jaylen Wright,AnytimeTD,Anytime,,2500.0,4000.0,3000.0,3000.0,,3500.0,,,2500.0,Bovada,4000.0,41.0,30.0,1.3666666666666667
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,110,,,600.0,675.0,890.0,600.0,630.0,,,,DraftKings,890.0,9.9,7.2625,1.3631669535283992
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,750.0,,750.0,700.0,1120.0,900.0,880.0,,,,DraftKings,1120.0,12.2,8.959999999999999,1.361607142857143
Carolina Panthers @ New York Jets,Arian Smith,Receiving,50,,,,,650.0,1100.0,1100.0,,600.0,,ESPNBET,1100.0,12.0,8.833333333333334,1.3584905660377358
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,1100.0,,1620.0,1200.0,1200.0,,,,DraftKings,1620.0,17.2,12.666666666666666,1.3578947368421053
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,80,,,,,4100.0,3000.0,,,,,DraftKings,4100.0,42.0,31.0,1.3548387096774193
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Receiving,25,,,,,401.0,,340.0,,200.0,,DraftKings,401.0,5.01,3.7,1.354054054054054
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,110,,,,,1280.0,,920.0,,,,DraftKings,1280.0,13.8,10.2,1.3529411764705883
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,2200.0,1700.0,1700.0,1600.0,1700.0,,1700.0,1300.0,1400.0,1700.0,BetMGM,2200.0,23.0,17.0,1.3529411764705883
New Orleans Saints @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,1800.0,2400.0,1900.0,1600.0,1700.0,,1800.0,1200.0,1600.0,2400.0,BetRivers,2400.0,25.0,18.5,1.3513513513513513
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,80,,,,,1520.0,1300.0,1200.0,,800.0,,DraftKings,1520.0,16.2,12.0,1.3499999999999999
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,25,,,,,680.0,750.0,,,1000.0,,HardRockBet,1000.0,11.0,8.15,1.3496932515337423
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,50,575.0,,625.0,,536.0,900.0,870.0,,600.0,,ESPNBET,900.0,10.0,7.412000000000001,1.3491635186184565
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,2800.0,2500.0,3300.0,2500.0,3000.0,,3500.0,2200.0,1750.0,2500.0,FanDuel,3500.0,36.0,26.6875,1.3489461358313817
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Rushing,25,,,,,561.0,650.0,,,850.0,,HardRockBet,850.0,9.5,7.055,1.3465627214741318
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,,1560.0,1300.0,1300.0,,800.0,,DraftKings,1560.0,16.6,12.333333333333334,1.345945945945946
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,4000.0,1800.0,3300.0,3000.0,3500.0,,4000.0,2200.0,4000.0,1800.0,BetMGM,4000.0,41.0,30.5,1.3442622950819672
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,840.0,,,,600.0,,DraftKings,840.0,9.4,7.0,1.342857142857143
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,50,,,850.0,,860.0,900.0,,,1200.0,,HardRockBet,1200.0,13.0,9.700000000000001,1.3402061855670102
Las Vegas Raiders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,3500.0,2400.0,3000.0,2600.0,3000.0,,3300.0,2000.0,2000.0,2400.0,BetMGM,3500.0,36.0,26.875,1.3395348837209302
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,,1020.0,,1400.0,,,,FanDuel,1400.0,15.0,11.2,1.3392857142857144
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,450.0,,,470.0,,,BetMGM,650.0,7.5,5.6,1.3392857142857144
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,650.0,,,,592.0,900.0,,,700.0,,ESPNBET,900.0,10.0,7.473333333333334,1.3380909901873328
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,750.0,,800.0,,500.0,,,470.0,,,Bovada,800.0,9.0,6.733333333333333,1.3366336633663367
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,600.0,650.0,900.0,800.0,950.0,,1000.0,660.0,575.0,650.0,FanDuel,1000.0,11.0,8.23125,1.3363705391040244
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,750.0,380.0,725.0,650.0,650.0,,800.0,660.0,400.0,380.0,FanDuel,800.0,9.0,6.74375,1.3345690454124188
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,1700.0,1200.0,,1300.0,1500.0,,1500.0,1200.0,850.0,1200.0,BetMGM,1700.0,18.0,13.5,1.3333333333333333
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,80,,,,,1100.0,,1300.0,,800.0,,FanDuel,1300.0,14.0,10.5,1.3333333333333333
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,375.0,540.0,,340.0,350.0,,340.0,345.0,,540.0,BetRivers,540.0,6.4,4.816666666666666,1.3287197231833912
Las Vegas Raiders @ Kansas City Chiefs,Carter Runyon,AnytimeTD,Anytime,3500.0,2800.0,3000.0,3000.0,3000.0,,3300.0,2500.0,4000.0,2800.0,HardRockBet,4000.0,41.0,30.875,1.3279352226720649
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,50,,,,,1160.0,1100.0,,,600.0,,DraftKings,1160.0,12.6,9.5,1.3263157894736841
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,300,425.0,,375.0,370.0,566.0,450.0,450.0,,350.0,,DraftKings,566.0,6.66,5.033333333333333,1.32317880794702
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,2800.0,2200.0,2200.0,2100.0,2200.0,,2500.0,1600.0,1750.0,2200.0,BetMGM,2800.0,29.0,21.9375,1.3219373219373218
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,750.0,,750.0,900.0,1100.0,850.0,800.0,,800.0,,DraftKings,1100.0,12.0,9.083333333333334,1.3211009174311925
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,3500.0,3500.0,,2300.0,3000.0,,3000.0,1900.0,1200.0,3500.0,BetMGM,3500.0,36.0,27.285714285714285,1.3193717277486912
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,80,,,725.0,,1060.0,850.0,850.0,,700.0,,DraftKings,1060.0,11.6,8.8125,1.3163120567375886
New England Patriots @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,750.0,550.0,900.0,850.0,1000.0,,950.0,800.0,550.0,550.0,DraftKings,1000.0,11.0,8.375,1.3134328358208955
New Orleans Saints @ Chicago Bears,Devaughn Vele,AnytimeTD,Anytime,1500.0,1500.0,1100.0,1000.0,1100.0,,1100.0,900.0,750.0,1500.0,BetMGM,1500.0,16.0,12.1875,1.3128205128205128
New Orleans Saints @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,,,2000.0,1500.0,,,2000.0,,1000.0,,Bovada,2000.0,21.0,16.0,1.3125
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,50,,,,,,2000.0,,,1500.0,,ESPNBET,2000.0,21.0,16.0,1.3125
Las Vegas Raiders @ Kansas City Chiefs,Justin Shorter,AnytimeTD,Anytime,2500.0,1800.0,2500.0,2100.0,2200.0,,2700.0,1800.0,1600.0,1800.0,FanDuel,2700.0,28.0,21.375,1.3099415204678362
Carolina Panthers @ New York Jets,Allen Lazard,Receiving,50,525.0,,,,1080.0,1100.0,1060.0,,600.0,,ESPNBET,1100.0,12.0,9.1625,1.30968622100955
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,1200.0,800.0,1000.0,950.0,1000.0,,1000.0,800.0,800.0,800.0,BetMGM,1200.0,13.0,9.9375,1.3081761006289307
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,1600.0,1150.0,1400.0,1200.0,1400.0,,1400.0,1050.0,850.0,1150.0,BetMGM,1600.0,17.0,13.0,1.3076923076923077
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,110,,,725.0,,1060.0,,850.0,,,,DraftKings,1060.0,11.6,8.875,1.3070422535211268
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,525.0,525.0,440.0,450.0,450.0,,460.0,420.0,650.0,525.0,HardRockBet,650.0,7.5,5.7437499999999995,1.3057671381936888
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,3500.0,2900.0,3000.0,2600.0,2200.0,,3300.0,1700.0,,2900.0,BetMGM,3500.0,36.0,27.571428571428573,1.305699481865285
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,110,,,1100.0,,1640.0,1300.0,1300.0,,,,DraftKings,1640.0,17.4,13.333333333333334,1.305
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,80,,,,,790.0,850.0,,,1100.0,,HardRockBet,1100.0,12.0,9.2,1.3043478260869565
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,1800.0,1100.0,,1500.0,1700.0,,1800.0,1200.0,1100.0,1100.0,BetMGM,1800.0,19.0,14.571428571428571,1.303921568627451
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,900.0,850.0,825.0,800.0,800.0,,850.0,700.0,1100.0,850.0,HardRockBet,1100.0,12.0,9.21875,1.3016949152542372
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,80,,,,550.0,534.0,550.0,580.0,,750.0,,HardRockBet,750.0,8.5,6.535,1.3006885998469777
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,780.0,1400.0,1280.0,,1100.0,,ESPNBET,1400.0,15.0,11.533333333333333,1.300578034682081
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,775.0,,,800.0,1120.0,900.0,880.0,,,,DraftKings,1120.0,12.2,9.3875,1.2996005326231692
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,50,850.0,,,,543.0,750.0,,,600.0,,BetMGM,850.0,9.5,7.31,1.2995896032831737
Indianapolis Colts @ Los Angeles Chargers,Anthony Gould,AnytimeTD,Anytime,1400.0,1200.0,,1400.0,1700.0,,1700.0,1200.0,900.0,1200.0,DraftKings,1700.0,18.0,13.857142857142858,1.2989690721649485
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,,1520.0,,,,2000.0,,HardRockBet,2000.0,21.0,16.2,1.2962962962962963
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,80,,,,,1060.0,850.0,800.0,,1200.0,,HardRockBet,1200.0,13.0,10.033333333333333,1.2956810631229236
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,,1220.0,,920.0,,,,DraftKings,1220.0,13.2,10.2,1.2941176470588236
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Passing,300,650.0,,,550.0,790.0,900.0,800.0,,575.0,,ESPNBET,900.0,10.0,7.7299999999999995,1.29366106080207
Carolina Panthers @ New York Jets,Justin Fields,Rushing,110,,,,,1060.0,,1400.0,,,,FanDuel,1400.0,15.0,11.6,1.293103448275862
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,500.0,510.0,700.0,525.0,450.0,,700.0,530.0,425.0,510.0,Bovada,700.0,8.0,6.1875,1.292929292929293
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,AnytimeTD,Anytime,1100.0,700.0,1200.0,1000.0,1000.0,,1200.0,850.0,700.0,700.0,Bovada,1200.0,13.0,10.0625,1.2919254658385093
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,1000.0,1400.0,1200.0,1000.0,1100.0,,1200.0,800.0,800.0,1400.0,BetRivers,1400.0,15.0,11.625,1.2903225806451613
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,625.0,525.0,400.0,450.0,550.0,,400.0,470.0,375.0,525.0,BetMGM,625.0,7.25,5.61875,1.2903225806451613
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3300.0,2900.0,3300.0,2300.0,2500.0,,3300.0,1700.0,1400.0,2900.0,BetMGM,3300.0,34.0,26.375,1.2890995260663507
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,110,,,700.0,,1060.0,,900.0,,,,DraftKings,1060.0,11.6,9.0,1.2888888888888888
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,Rushing,50,,,,,,900.0,920.0,,1200.0,,HardRockBet,1200.0,13.0,10.1,1.2871287128712872
Indianapolis Colts @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,3000.0,2200.0,,2800.0,3500.0,,3000.0,,3000.0,2200.0,DraftKings,3500.0,36.0,28.0,1.2857142857142858
Washington Commanders @ Dallas Cowboys,Malik Davis,AnytimeTD,Anytime,,,2500.0,2300.0,3000.0,,2700.0,,1750.0,,DraftKings,3000.0,31.0,24.125,1.2849740932642486
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,850.0,,,,476.0,900.0,920.0,,550.0,,FanDuel,920.0,10.2,7.9399999999999995,1.2846347607052897
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,1180.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,10.9,1.2844036697247705
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,50,,,,,1120.0,1100.0,,,600.0,,DraftKings,1120.0,12.2,9.5,1.2842105263157895
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,110,,,1100.0,,1740.0,1500.0,1400.0,,,,DraftKings,1740.0,18.4,14.333333333333334,1.283720930232558
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles D/ST,AnytimeTD,Anytime,600.0,,700.0,,500.0,,,470.0,,,Bovada,700.0,8.0,6.233333333333333,1.2834224598930482
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,650.0,,,,500.0,,,470.0,,,BetMGM,650.0,7.5,5.85,1.2820512820512822
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,650.0,450.0,525.0,525.0,550.0,,500.0,530.0,350.0,450.0,BetMGM,650.0,7.5,5.85,1.2820512820512822
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,25,,,,,240.0,,310.0,,200.0,,FanDuel,310.0,4.1,3.2,1.2812499999999998
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,275.0,225.0,320.0,300.0,370.0,,330.0,295.0,165.0,225.0,DraftKings,370.0,4.7,3.66875,1.281090289608177
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,,1500.0,1500.0,,,800.0,,DraftKings,1500.0,16.0,12.5,1.28
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,500.0,,550.0,525.0,690.0,550.0,580.0,,400.0,,DraftKings,690.0,7.9,6.175,1.2793522267206479
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,1800.0,2200.0,2500.0,2200.0,2800.0,,2700.0,1500.0,2250.0,2200.0,DraftKings,2800.0,29.0,22.6875,1.278236914600551
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,1600.0,,2200.0,1800.0,,,,,DraftKings,2200.0,23.0,18.0,1.2777777777777777
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,3000.0,2800.0,2200.0,2300.0,2500.0,,2200.0,1500.0,,2800.0,BetMGM,3000.0,31.0,24.285714285714285,1.2764705882352942
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,80,,,1500.0,,1940.0,,,,,,DraftKings,1940.0,20.4,16.0,1.275
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,,650.0,890.0,700.0,680.0,,,,DraftKings,890.0,9.9,7.766666666666667,1.2746781115879828
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,1800.0,1600.0,1300.0,1300.0,,1600.0,1050.0,1100.0,1800.0,BetRivers,1800.0,19.0,14.928571428571429,1.2727272727272727
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,110,,,,,2000.0,1600.0,1500.0,,,,DraftKings,2000.0,21.0,16.5,1.2727272727272727
Las Vegas Raiders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,3300.0,2400.0,3300.0,2900.0,2800.0,,3500.0,2000.0,,2400.0,FanDuel,3500.0,36.0,28.285714285714285,1.2727272727272727
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,Receiving,50,475.0,,,750.0,610.0,650.0,630.0,,475.0,,Caesars,750.0,8.5,6.6800000000000015,1.272455089820359
Miami Dolphins @ Cleveland Browns,Dee Eskridge,AnytimeTD,Anytime,2000.0,2500.0,2800.0,2200.0,2500.0,,2700.0,1500.0,3000.0,2500.0,HardRockBet,3000.0,31.0,24.375,1.2717948717948717
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,80,,,1000.0,,1220.0,1400.0,1300.0,,800.0,,ESPNBET,1400.0,15.0,11.8,1.271186440677966
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,350,700.0,,750.0,525.0,880.0,700.0,680.0,,,,DraftKings,880.0,9.8,7.709999999999999,1.271076523994812
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,1500.0,1300.0,1400.0,1200.0,1600.0,,1400.0,1050.0,750.0,1300.0,DraftKings,1600.0,17.0,13.375,1.2710280373831775
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,900.0,600.0,900.0,750.0,950.0,,900.0,740.0,425.0,600.0,DraftKings,950.0,10.5,8.26875,1.2698412698412698
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,110,,,,,1420.0,,1100.0,,,,DraftKings,1420.0,15.2,12.0,1.2666666666666666
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,700.0,,900.0,,680.0,,,,DraftKings,900.0,10.0,7.9,1.2658227848101264
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,800.0,1050.0,,750.0,750.0,,750.0,660.0,900.0,1050.0,BetRivers,1050.0,11.5,9.085714285714285,1.2657232704402517
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,360.0,,450.0,700.0,431.0,700.0,680.0,,575.0,,Caesars,700.0,8.0,6.326666666666667,1.2644889357218123
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,1800.0,2200.0,2000.0,2000.0,,2200.0,1700.0,2500.0,1800.0,HardRockBet,2500.0,26.0,20.571428571428573,1.2638888888888888
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,110,,,,,2300.0,1800.0,,,,,DraftKings,2300.0,24.0,19.0,1.263157894736842
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,80,,,,,1960.0,2500.0,,,,,ESPNBET,2500.0,26.0,20.6,1.262135922330097
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,1000.0,1200.0,900.0,900.0,850.0,,950.0,740.0,900.0,1200.0,BetRivers,1200.0,13.0,10.3,1.262135922330097
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,2200.0,2400.0,1900.0,1800.0,2500.0,,2200.0,1500.0,1300.0,2400.0,DraftKings,2500.0,26.0,20.625,1.2606060606060605
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,700.0,,525.0,600.0,473.0,550.0,560.0,,500.0,,BetMGM,700.0,8.0,6.346666666666667,1.2605042016806722
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,2000.0,,,1700.0,1800.0,,,1200.0,,,BetMGM,2000.0,21.0,16.666666666666668,1.26
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,25,,,,,278.0,,,,200.0,,DraftKings,278.0,3.78,3.0,1.26
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,Receiving,50,,,,,1240.0,1300.0,1200.0,,600.0,,ESPNBET,1300.0,14.0,11.133333333333333,1.25748502994012
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,195.0,175.0,210.0,215.0,270.0,,,225.0,165.0,175.0,DraftKings,270.0,3.7,2.942857142857143,1.2572815533980581
Las Vegas Raiders @ Kansas City Chiefs,Raheem Mostert,AnytimeTD,Anytime,900.0,900.0,800.0,750.0,1000.0,,800.0,700.0,450.0,900.0,DraftKings,1000.0,11.0,8.75,1.2571428571428571
