event,player,group,threshold,BetMGM,BetRivers,Bovada,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,80,,,,1920.0,,,,,,DraftKings,1920.0,20.2,,
Indianapolis Colts @ Los Angeles Chargers,Drew Ogletree,AnytimeTD,Anytime,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,25,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,50,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,25,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,110,,,,224.0,,,,,,DraftKings,224.0,3.24,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,,,,1000.0,,,,,,DraftKings,1000.0,11.0,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,25,,,,,,,,-1000.0,,HardRockBet,-1000.0,1.1,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,50,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,25,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,,
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,50,,,,,,,,-225.0,,HardRockBet,-225.0,1.4444444444444444,,
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,25,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,,
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,80,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Indianapolis Colts @ Los Angeles Chargers,Tyler Goodson,AnytimeTD,Anytime,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,25,,,,,,,,-850.0,,HardRockBet,-850.0,1.1176470588235294,,
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,50,,,,,,,,-160.0,,HardRockBet,-160.0,1.625,,
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,80,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,25,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,110,,,,1020.0,,,,,,DraftKings,1020.0,11.2,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,AnytimeTD,Anytime,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,350,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,25,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,50,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,Ian Thomas,AnytimeTD,Anytime,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,50,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,25,,,,,,,,-175.0,,HardRockBet,-175.0,1.5714285714285714,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,50,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,AnytimeTD,Anytime,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,25,,,,,,,,-900.0,,HardRockBet,-900.0,1.1111111111111112,,
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,50,,,,,,,,-185.0,,HardRockBet,-185.0,1.5405405405405406,,
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,80,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,25,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,25,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,50,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,80,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,25,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,50,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Las Vegas Raiders @ Kansas City Chiefs,Zamir White,AnytimeTD,Anytime,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,80,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,110,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,110,,,,790.0,,,,,,DraftKings,790.0,8.9,,
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,110,,,,376.0,,,,,,DraftKings,376.0,4.76,,
Miami Dolphins @ Cleveland Browns,Jaylen Wright,AnytimeTD,Anytime,,,,1800.0,,,,,,DraftKings,1800.0,19.0,,
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,1460.0,,,,,,DraftKings,1460.0,15.6,,
Miami Dolphins @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,25,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,50,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,110,,,,246.0,,,,,,DraftKings,246.0,3.46,,
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,25,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Miami Dolphins @ Cleveland Browns,Tahj Washington,AnytimeTD,Anytime,,,,1600.0,,,,,,DraftKings,1600.0,17.0,,
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,350,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
New England Patriots @ Tennessee Titans,Austin Hooper,AnytimeTD,Anytime,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,Cam Ward,Passing,250,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
New England Patriots @ Tennessee Titans,Cam Ward,Passing,300,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
New England Patriots @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,,,,,,,,-220.0,,HardRockBet,-220.0,1.4545454545454546,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,,,,,,,,220.0,,HardRockBet,220.0,3.2,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,25,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,50,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
New England Patriots @ Tennessee Titans,Hunter Henry,AnytimeTD,Anytime,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,80,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,25,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,,
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,80,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
New England Patriots @ Tennessee Titans,Kyle Williams,AnytimeTD,Anytime,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
New England Patriots @ Tennessee Titans,Mack Hollins,AnytimeTD,Anytime,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
New England Patriots @ Tennessee Titans,New England Patriots D/ST,AnytimeTD,Anytime,,,,,,,450.0,,,Fanatics,450.0,5.5,,
New England Patriots @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,AnytimeTD,Anytime,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,80,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,110,,,,1680.0,,,,,,DraftKings,1680.0,17.8,,
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,110,,,,1080.0,,,,,,DraftKings,1080.0,11.8,,
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,,,530.0,,,Fanatics,530.0,6.3,,
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,25,,,,,,,,-575.0,,HardRockBet,-575.0,1.1739130434782608,,
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,50,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,80,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,AnytimeTD,Anytime,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,25,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,50,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,80,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,25,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,50,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,25,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,50,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,80,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
New Orleans Saints @ Chicago Bears,Brandin Cooks,AnytimeTD,Anytime,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
New Orleans Saints @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,250,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,300,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,25,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,,
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,50,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,80,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New Orleans Saints @ Chicago Bears,Chris Olave,AnytimeTD,Anytime,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,25,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,,
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,50,,,,,,,,-185.0,,HardRockBet,-185.0,1.5405405405405406,,
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,80,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,25,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,25,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,,
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,50,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,80,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
New Orleans Saints @ Chicago Bears,Foster Moreau,AnytimeTD,Anytime,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
New Orleans Saints @ Chicago Bears,Jack Stoll,AnytimeTD,Anytime,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
New Orleans Saints @ Chicago Bears,Kendre Miller,AnytimeTD,Anytime,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
New Orleans Saints @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
New Orleans Saints @ Chicago Bears,Mason Tipton,AnytimeTD,Anytime,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
New Orleans Saints @ Chicago Bears,Rashid Shaheed,AnytimeTD,Anytime,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,25,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,,
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,50,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,80,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
New Orleans Saints @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,350,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
New Orleans Saints @ Chicago Bears,Taysom Hill,AnytimeTD,Anytime,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
New York Giants @ Denver Broncos,Bo Nix,Rushing,80,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,80,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
New York Giants @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,,,,700.0,,,,FanDuel,700.0,8.0,,
New York Giants @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,25,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,110,,,,1620.0,,,,,,DraftKings,1620.0,17.2,,
New York Giants @ Denver Broncos,New York Giants Defense,AnytimeTD,Anytime,,,,,,1100.0,,,,FanDuel,1100.0,12.0,,
New York Giants @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
New York Giants @ Denver Broncos,Theo Johnson,Receiving,110,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
New York Giants @ Denver Broncos,Troy Franklin,Receiving,110,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,AnytimeTD,Anytime,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,,586.0,,,,,,DraftKings,586.0,6.86,,
Philadelphia Eagles @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,AnytimeTD,Anytime,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,110,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
