event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,850.0,,1280.0,1400.0,850.0,,1500.0,,HardRockBet,1500.0,16.0,11.95,1.3389121338912136
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,110,,,,,1260.0,,920.0,,,,DraftKings,1260.0,13.6,10.2,1.3333333333333335
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,700.0,,,,500.0,,,500.0,,,BetMGM,700.0,8.0,6.0,1.3333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks D/ST,AnytimeTD,Anytime,700.0,,,,500.0,,,500.0,,,BetMGM,700.0,8.0,6.0,1.3333333333333333
Detroit Lions @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,1400.0,1700.0,2200.0,1900.0,2500.0,,2200.0,1200.0,2500.0,1700.0,DraftKings,2500.0,26.0,19.5,1.3333333333333333
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,1300.0,1100.0,,,800.0,,DraftKings,1300.0,14.0,10.5,1.3333333333333333
Cleveland Browns @ Pittsburgh Steelers,Malachi Corley,AnytimeTD,Anytime,2500.0,3000.0,2500.0,2000.0,2200.0,,2500.0,1600.0,1500.0,3000.0,BetRivers,3000.0,31.0,23.25,1.3333333333333333
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1800.0,1100.0,2000.0,1800.0,2200.0,,2000.0,1300.0,2250.0,1100.0,HardRockBet,2250.0,23.5,17.625,1.3333333333333333
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3300.0,2800.0,2200.0,2300.0,3000.0,,2200.0,1800.0,2500.0,2800.0,BetMGM,3300.0,34.0,25.5,1.3333333333333333
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,,1800.0,2800.0,2400.0,3000.0,,3000.0,1800.0,2000.0,1800.0,DraftKings,3000.0,31.0,23.285714285714285,1.3312883435582823
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,750.0,1150.0,825.0,800.0,850.0,,850.0,660.0,1200.0,1150.0,HardRockBet,1200.0,13.0,9.79375,1.3273771537970644
Arizona Cardinals @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2200.0,,,1800.0,1800.0,,,1300.0,,,BetMGM,2200.0,23.0,17.333333333333332,1.326923076923077
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,1200.0,,,950.0,1000.0,,,800.0,800.0,,BetMGM,1200.0,13.0,9.875,1.3164556962025316
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,800.0,1000.0,1200.0,850.0,750.0,,1200.0,700.0,800.0,1000.0,Bovada,1200.0,13.0,9.875,1.3164556962025316
Tennessee Titans @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,1000.0,,1600.0,1200.0,1300.0,,1600.0,850.0,1200.0,,Bovada,1600.0,17.0,12.916666666666666,1.3161290322580645
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,,,,,650.0,,,470.0,,,DraftKings,650.0,7.5,5.7,1.3157894736842104
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,350,950.0,,1000.0,1100.0,1360.0,1000.0,1000.0,,,,DraftKings,1360.0,14.6,11.1,1.3153153153153154
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,350,700.0,,,575.0,870.0,,,,,,DraftKings,870.0,9.7,7.375,1.3152542372881355
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,1700.0,1300.0,1400.0,,1700.0,1050.0,900.0,,Bovada,1700.0,18.0,13.7,1.3138686131386863
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1760.0,2500.0,,,2000.0,,ESPNBET,2500.0,26.0,19.8,1.3131313131313131
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,350,850.0,,850.0,900.0,1200.0,1000.0,850.0,,,,DraftKings,1200.0,13.0,9.9,1.3131313131313131
Seattle Seahawks @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,1300.0,800.0,1300.0,1200.0,1200.0,,1300.0,1050.0,1500.0,800.0,HardRockBet,1500.0,16.0,12.1875,1.3128205128205128
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,80,,,,,1600.0,1600.0,,,800.0,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
San Francisco 49ers @ Tampa Bay Buccaneers,James Jordan,AnytimeTD,Anytime,,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,310.0,,180.0,210.0,200.0,,180.0,215.0,300.0,,BetMGM,310.0,4.1,3.141666666666667,1.3050397877984081
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,80,,,,,1040.0,,750.0,,800.0,,DraftKings,1040.0,11.4,8.75,1.302857142857143
Denver Broncos @ New York Jets,Jelani Woods,AnytimeTD,Anytime,2200.0,,,1800.0,1900.0,,,1300.0,,,BetMGM,2200.0,23.0,17.666666666666668,1.3018867924528301
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,50,,,,,610.0,650.0,,,850.0,,HardRockBet,850.0,9.5,7.3,1.3013698630136987
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,350,700.0,,750.0,625.0,960.0,750.0,750.0,,,,DraftKings,960.0,10.6,8.15,1.3006134969325152
San Francisco 49ers @ Tampa Bay Buccaneers,Skyy Moore,AnytimeTD,Anytime,,,,,1200.0,,,900.0,,,DraftKings,1200.0,13.0,10.0,1.3
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,900.0,1100.0,825.0,800.0,700.0,,850.0,700.0,750.0,1100.0,BetRivers,1100.0,12.0,9.28125,1.292929292929293
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,AnytimeTD,Anytime,750.0,650.0,1000.0,800.0,800.0,,1000.0,660.0,700.0,650.0,Bovada,1000.0,11.0,8.5125,1.2922173274596183
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,80,,,850.0,,562.0,600.0,580.0,,800.0,,Bovada,850.0,9.5,7.355,1.2916383412644459
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,50,775.0,,,,650.0,900.0,,,600.0,,ESPNBET,900.0,10.0,7.75,1.2903225806451613
Buffalo Bills @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,1400.0,1800.0,1500.0,1600.0,,1800.0,1200.0,2000.0,1400.0,HardRockBet,2000.0,21.0,16.285714285714285,1.2894736842105263
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,50,,,225.0,,143.0,150.0,140.0,,240.0,,HardRockBet,240.0,3.4,2.645,1.285444234404537
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,525.0,475.0,425.0,,550.0,450.0,650.0,,HardRockBet,650.0,7.5,5.85,1.2820512820512822
Arizona Cardinals @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,600.0,,,525.0,475.0,,,500.0,700.0,,HardRockBet,700.0,8.0,6.25,1.28
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,50,,,,,820.0,,700.0,,1000.0,,HardRockBet,1000.0,11.0,8.6,1.2790697674418605
Detroit Lions @ Kansas City Chiefs,Ross Dwelley,AnytimeTD,Anytime,2200.0,2400.0,2800.0,2500.0,2500.0,,3000.0,1500.0,,2400.0,FanDuel,3000.0,31.0,24.285714285714285,1.2764705882352942
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,50,650.0,,575.0,750.0,472.0,550.0,580.0,,575.0,,Caesars,750.0,8.5,6.669999999999999,1.2743628185907048
Cleveland Browns @ Pittsburgh Steelers,Blake Whiteheart,AnytimeTD,Anytime,4500.0,3500.0,5000.0,3500.0,3500.0,,5000.0,2800.0,5000.0,3500.0,Bovada,5000.0,51.0,40.125,1.2710280373831775
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,1000.0,950.0,1200.0,900.0,750.0,,1200.0,740.0,900.0,950.0,Bovada,1200.0,13.0,10.2375,1.2698412698412698
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,50,700.0,,,,,,850.0,,600.0,,FanDuel,850.0,9.5,7.5,1.2666666666666666
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,110,,,1400.0,,1840.0,1500.0,1400.0,,,,DraftKings,1840.0,19.4,15.333333333333334,1.2652173913043476
Denver Broncos @ New York Jets,Evan Engram,Receiving,50,375.0,,500.0,475.0,401.0,450.0,580.0,,425.0,,FanDuel,580.0,6.8,5.376666666666666,1.264724116553007
Dallas Cowboys @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,330.0,350.0,340.0,,340.0,315.0,450.0,,HardRockBet,450.0,5.5,4.35,1.264367816091954
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,250,425.0,,450.0,400.0,569.0,450.0,450.0,,400.0,,DraftKings,569.0,6.69,5.291666666666667,1.264251968503937
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,110,,,,,1720.0,1400.0,1280.0,,,,DraftKings,1720.0,18.2,14.4,1.2638888888888888
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,,,,360.0,360.0,,,345.0,475.0,,HardRockBet,475.0,5.75,4.55,1.2637362637362637
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,1100.0,,,,,,600.0,,1100.0,BetRivers,1100.0,12.0,9.5,1.263157894736842
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,50,,,1000.0,,1120.0,1200.0,1000.0,,600.0,,ESPNBET,1200.0,13.0,10.3,1.262135922330097
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,1400.0,1000.0,1400.0,1200.0,1300.0,,1500.0,1050.0,1000.0,1000.0,FanDuel,1500.0,16.0,12.6875,1.2610837438423645
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,2200.0,1500.0,2000.0,1800.0,2200.0,,2000.0,1500.0,1300.0,1500.0,BetMGM,2200.0,23.0,18.25,1.2602739726027397
Tennessee Titans @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,425.0,,625.0,500.0,600.0,,650.0,500.0,325.0,,FanDuel,650.0,7.5,5.958333333333333,1.2587412587412588
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,575.0,800.0,690.0,,580.0,,,,Caesars,800.0,9.0,7.1499999999999995,1.2587412587412588
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,,,,475.0,475.0,,,420.0,600.0,,HardRockBet,600.0,7.0,5.566666666666666,1.25748502994012
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,1000.0,1100.0,1400.0,1100.0,1000.0,,1400.0,850.0,1200.0,1100.0,Bovada,1400.0,15.0,11.9375,1.256544502617801
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,,,550.0,550.0,,,550.0,500.0,,BetMGM,700.0,8.0,6.375,1.2549019607843137
Cleveland Browns @ Pittsburgh Steelers,Raheim Sanders,AnytimeTD,Anytime,2200.0,,,1800.0,1800.0,,,1600.0,,,BetMGM,2200.0,23.0,18.333333333333332,1.2545454545454546
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1700.0,,2200.0,1800.0,1700.0,,,,DraftKings,2200.0,23.0,18.333333333333332,1.2545454545454546
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,700.0,,750.0,675.0,940.0,750.0,750.0,,750.0,,DraftKings,940.0,10.4,8.291666666666666,1.2542713567839197
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,80,,,875.0,,1000.0,1200.0,880.0,,1000.0,,ESPNBET,1200.0,13.0,10.3875,1.2515042117930206
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,500.0,,,500.0,,,BetMGM,650.0,7.5,6.0,1.25
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,650.0,,,,500.0,,,500.0,,,BetMGM,650.0,7.5,6.0,1.25
San Francisco 49ers @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,,,,,900.0,,,700.0,,,DraftKings,900.0,10.0,8.0,1.25
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,775.0,,,,,,,,600.0,,BetMGM,775.0,8.75,7.0,1.25
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,110,,410.0,275.0,250.0,326.0,,280.0,,,410.0,BetRivers,410.0,5.1,4.081999999999999,1.2493875551200395
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1200.0,1700.0,2000.0,1600.0,2000.0,,2000.0,1050.0,1400.0,1700.0,Bovada,2000.0,21.0,16.8125,1.2490706319702602
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,350,950.0,,,1300.0,1540.0,1600.0,,,,,ESPNBET,1600.0,17.0,13.633333333333333,1.2469437652811737
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,333.0,410.0,400.0,360.0,387.0,375.0,390.0,,500.0,410.0,HardRockBet,500.0,6.0,4.831250000000001,1.241914618369987
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,,,228.0,,280.0,,185.0,,FanDuel,280.0,3.8,3.065,1.2398042414355628
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,80,,,,,2000.0,2500.0,,,,,ESPNBET,2500.0,26.0,21.0,1.2380952380952381
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,110,,,,,2500.0,2000.0,,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,300,475.0,,625.0,525.0,710.0,550.0,580.0,,575.0,,DraftKings,710.0,8.1,6.55,1.2366412213740459
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,1700.0,1400.0,1800.0,1400.0,1500.0,,1800.0,1200.0,1100.0,1400.0,Bovada,1800.0,19.0,15.375,1.2357723577235773
Dallas Cowboys @ Carolina Panthers,Hunter Luepke,AnytimeTD,Anytime,,,1800.0,1600.0,2000.0,,1800.0,1300.0,1500.0,,DraftKings,2000.0,21.0,17.0,1.2352941176470589
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,,360.0,250.0,240.0,253.0,260.0,,,275.0,360.0,BetRivers,360.0,4.6,3.7300000000000004,1.233243967828418
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,,750.0,900.0,750.0,750.0,,950.0,660.0,700.0,750.0,FanDuel,950.0,10.5,8.514285714285714,1.233221476510067
Seattle Seahawks @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,1700.0,1300.0,1200.0,1300.0,,1300.0,,,1700.0,BetRivers,1700.0,18.0,14.6,1.2328767123287672
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,380.0,400.0,400.0,390.0,380.0,,400.0,345.0,500.0,400.0,HardRockBet,500.0,6.0,4.86875,1.232349165596919
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,650.0,500.0,500.0,500.0,550.0,,500.0,470.0,550.0,500.0,BetMGM,650.0,7.5,6.0875,1.2320328542094454
Cincinnati Bengals @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,500.0,500.0,800.0,650.0,800.0,,800.0,600.0,700.0,500.0,Bovada,800.0,9.0,7.3125,1.2307692307692308
Seattle Seahawks @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,1400.0,950.0,1300.0,1200.0,1200.0,,1300.0,850.0,1200.0,950.0,BetMGM,1400.0,15.0,12.1875,1.2307692307692308
New England Patriots @ New Orleans Saints,Efton Chism III,AnytimeTD,Anytime,,,,,1500.0,,,1200.0,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,500.0,475.0,600.0,,500.0,470.0,400.0,,DraftKings,600.0,7.0,5.6899999999999995,1.2302284710017575
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,50,260.0,375.0,250.0,255.0,300.0,260.0,265.0,,325.0,375.0,BetRivers,375.0,4.75,3.8625,1.2297734627831716
Denver Broncos @ New York Jets,Bo Nix,Passing,300,500.0,,475.0,400.0,598.0,500.0,490.0,,450.0,,DraftKings,598.0,6.98,5.691666666666666,1.226354319180088
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,600.0,471.0,,,,,,Caesars,600.0,7.0,5.71,1.2259194395796849
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,,,1700.0,1400.0,1200.0,,1700.0,1050.0,1750.0,,HardRockBet,1750.0,18.5,15.1,1.2251655629139073
Detroit Lions @ Kansas City Chiefs,Brock Wright,AnytimeTD,Anytime,1300.0,1050.0,1100.0,1000.0,1200.0,,1100.0,850.0,1000.0,1050.0,BetMGM,1300.0,14.0,11.4375,1.2240437158469946
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,350,675.0,,625.0,550.0,790.0,650.0,640.0,,,,DraftKings,790.0,8.9,7.279999999999999,1.2225274725274726
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,220.0,245.0,210.0,210.0,268.0,210.0,210.0,,300.0,245.0,HardRockBet,300.0,4.0,3.2725000000000004,1.2223071046600458
Los Angeles Rams @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,,,900.0,1000.0,,,800.0,700.0,,DraftKings,1000.0,11.0,9.0,1.2222222222222223
Tennessee Titans @ Las Vegas Raiders,Albert Okwuegbunam,AnytimeTD,Anytime,,,,,1000.0,,,800.0,,,DraftKings,1000.0,11.0,9.0,1.2222222222222223
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,1400.0,,1240.0,1500.0,1400.0,,800.0,,ESPNBET,1500.0,16.0,13.1,1.2213740458015268
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,1840.0,1400.0,,,2000.0,,HardRockBet,2000.0,21.0,17.2,1.2209302325581395
Tennessee Titans @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,1900.0,1600.0,1500.0,,1900.0,1200.0,2000.0,,HardRockBet,2000.0,21.0,17.2,1.2209302325581395
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,2500.0,2400.0,3000.0,,2700.0,1600.0,3000.0,,DraftKings,3000.0,31.0,25.4,1.220472440944882
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,850.0,900.0,725.0,675.0,750.0,,750.0,660.0,450.0,900.0,BetRivers,900.0,10.0,8.2,1.2195121951219514
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,50,375.0,,,575.0,600.0,500.0,520.0,,400.0,,DraftKings,600.0,7.0,5.74,1.2195121951219512
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,80,,,625.0,800.0,700.0,650.0,640.0,,575.0,,Caesars,800.0,9.0,7.38,1.2195121951219512
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,1240.0,1200.0,,,800.0,,DraftKings,1240.0,13.4,11.0,1.2181818181818183
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,110,,,1100.0,,1360.0,1100.0,1100.0,,,,DraftKings,1360.0,14.6,12.0,1.2166666666666666
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,400.0,425.0,498.0,400.0,410.0,,325.0,,DraftKings,498.0,5.98,4.92,1.2154471544715448
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,425.0,450.0,550.0,,430.0,,,,DraftKings,550.0,6.5,5.3500000000000005,1.2149532710280373
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,,,725.0,625.0,650.0,,750.0,550.0,450.0,,FanDuel,750.0,8.5,7.0,1.2142857142857142
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,50,600.0,,700.0,,507.0,700.0,700.0,,800.0,,HardRockBet,800.0,9.0,7.414,1.2139196115457243
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,,210.0,210.0,210.0,,210.0,205.0,275.0,,HardRockBet,275.0,3.75,3.09,1.2135922330097089
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,625.0,800.0,650.0,650.0,640.0,,650.0,,Caesars,800.0,9.0,7.43,1.2113055181695829
Los Angeles Chargers @ Miami Dolphins,Derius Davis,AnytimeTD,Anytime,1300.0,1500.0,1200.0,1100.0,1200.0,,1200.0,1050.0,,1500.0,BetRivers,1500.0,16.0,13.214285714285714,1.2108108108108109
Los Angeles Chargers @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,625.0,650.0,440.0,475.0,500.0,,450.0,500.0,,650.0,BetRivers,650.0,7.5,6.2,1.2096774193548387
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,25,,,,,194.0,,250.0,,185.0,,FanDuel,250.0,3.5,2.895,1.2089810017271156
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,350,950.0,,,1100.0,1260.0,,,,,,DraftKings,1260.0,13.6,11.25,1.208888888888889
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,950.0,1050.0,825.0,800.0,850.0,,850.0,740.0,750.0,1050.0,BetRivers,1050.0,11.5,9.51875,1.2081418253447143
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,110,,,700.0,750.0,880.0,700.0,700.0,,,,DraftKings,880.0,9.8,8.125,1.2061538461538461
San Francisco 49ers @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,,,,275.0,275.0,,,270.0,350.0,,HardRockBet,350.0,4.5,3.733333333333333,1.205357142857143
Denver Broncos @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,2500.0,1900.0,2200.0,2200.0,2500.0,,2200.0,1500.0,,1900.0,BetMGM,2500.0,26.0,21.571428571428573,1.205298013245033
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,600.0,,475.0,,,470.0,,,Bovada,600.0,7.0,5.816666666666666,1.2034383954154728
Tennessee Titans @ Las Vegas Raiders,Tyler Lockett,AnytimeTD,Anytime,600.0,,1000.0,800.0,950.0,,1000.0,700.0,850.0,,Bovada,1000.0,11.0,9.166666666666666,1.2000000000000002
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,300,525.0,,,500.0,690.0,,,,650.0,,DraftKings,690.0,7.9,6.583333333333333,1.2000000000000002
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,110,,,,,1820.0,,1500.0,,,,DraftKings,1820.0,19.2,16.0,1.2
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,300,1100.0,,,,,,1000.0,,800.0,,BetMGM,1100.0,12.0,10.0,1.2
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,,,,950.0,1160.0,,,,,,DraftKings,1160.0,12.6,10.5,1.2
Cincinnati Bengals @ Green Bay Packers,Mitchell Tinsley,AnytimeTD,Anytime,1000.0,3000.0,2800.0,2100.0,,,3000.0,,3000.0,3000.0,BetRivers,3000.0,31.0,25.833333333333332,1.2
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,,1000.0,1100.0,,,850.0,1200.0,,HardRockBet,1200.0,13.0,10.833333333333334,1.2
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,300,340.0,,,325.0,420.0,350.0,,,450.0,,HardRockBet,450.0,5.5,4.5875,1.1989100817438691
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,200.0,190.0,175.0,201.0,185.0,194.0,,250.0,200.0,HardRockBet,250.0,3.5,2.9214285714285713,1.1980440097799512
Cincinnati Bengals @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,375.0,540.0,525.0,475.0,600.0,,550.0,450.0,425.0,540.0,DraftKings,600.0,7.0,5.85,1.1965811965811965
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,350,1100.0,,900.0,1000.0,1020.0,1200.0,920.0,,,,ESPNBET,1200.0,13.0,10.88,1.1948529411764706
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,80,,,,,4200.0,3500.0,,,,,DraftKings,4200.0,43.0,36.0,1.1944444444444444
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,,,1240.0,1500.0,,,,,ESPNBET,1500.0,16.0,13.4,1.1940298507462686
Seattle Seahawks @ Jacksonville Jaguars,Eric Saubert,AnytimeTD,Anytime,2000.0,,1800.0,1700.0,1700.0,,1800.0,1300.0,,,BetMGM,2000.0,21.0,17.6,1.1931818181818181
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,50,,,,,650.0,750.0,,,575.0,,ESPNBET,750.0,8.5,7.125,1.1929824561403508
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,300,400.0,440.0,350.0,275.0,333.0,350.0,350.0,,325.0,440.0,BetRivers,440.0,5.4,4.52875,1.192382003864201
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,80,,,,,1060.0,900.0,920.0,,800.0,,DraftKings,1060.0,11.6,9.733333333333333,1.1917808219178083
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,1300.0,1100.0,1000.0,,1300.0,900.0,,,Bovada,1300.0,14.0,11.75,1.1914893617021276
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,600.0,,475.0,,,500.0,,,Bovada,600.0,7.0,5.875,1.1914893617021276
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1100.0,1050.0,825.0,900.0,1000.0,,850.0,740.0,850.0,1050.0,BetMGM,1100.0,12.0,10.08125,1.1903285802851828
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,110,,,525.0,475.0,620.0,500.0,520.0,,,,DraftKings,620.0,7.2,6.05,1.1900826446280992
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,270.0,280.0,140.0,195.0,235.0,,145.0,215.0,275.0,280.0,BetRivers,280.0,3.8,3.1937499999999996,1.1898238747553818
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,50,825.0,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,9.25,1.1891891891891893
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,50,,,625.0,,810.0,800.0,640.0,,600.0,,DraftKings,810.0,9.1,7.6625,1.1876019575856445
San Francisco 49ers @ Tampa Bay Buccaneers,Brayden Willis,AnytimeTD,Anytime,,,,,850.0,,,700.0,,,DraftKings,850.0,9.5,8.0,1.1875
