event,player,group,threshold,BetMGM,BetRivers,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ New York Giants,Andru Phillips,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ New York Giants,Bobby Okereke,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ New York Giants,Brian Burns,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ New York Giants,Bryan Cook,AnytimeTD,Anytime,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Kansas City Chiefs @ New York Giants,Chamarri Conner,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ New York Giants,Drue Tranquill,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ New York Giants,Jaden Hicks,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ New York Giants,Jaylen Watson,AnytimeTD,Anytime,,,,,,,,3000.0,HardRockBet,3000.0,31.0,,
Kansas City Chiefs @ New York Giants,Jevon Holland,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ New York Giants,JuJu Smith-Schuster,Receiving,110,,,,3300.0,,,,,DraftKings,3300.0,34.0,,
Kansas City Chiefs @ New York Giants,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,,,,680.0,,,FanDuel,680.0,7.8,,
Kansas City Chiefs @ New York Giants,Kareem Hunt,Receiving,50,,,,2400.0,,,,,DraftKings,2400.0,25.0,,
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,110,,,,4200.0,,,,,DraftKings,4200.0,43.0,,
Kansas City Chiefs @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,,,,,900.0,,,FanDuel,900.0,10.0,,
Kansas City Chiefs @ New York Giants,Nick Bolton,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ New York Giants,No Scorer,AnytimeTD,Anytime,,,,,,,5000.0,,Fanatics,5000.0,51.0,,
Kansas City Chiefs @ New York Giants,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,BetMGM,10000.0,101.0,,
Kansas City Chiefs @ New York Giants,Noah Gray,Receiving,80,,,,4200.0,,,,,DraftKings,4200.0,43.0,,
Kansas City Chiefs @ New York Giants,Paulson Adebo,AnytimeTD,Anytime,,,,,,,,3000.0,HardRockBet,3000.0,31.0,,
Kansas City Chiefs @ New York Giants,Trent McDuffie,AnytimeTD,Anytime,,,,,,,,3000.0,HardRockBet,3000.0,31.0,,
Kansas City Chiefs @ New York Giants,Tyler Nubin,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ New York Giants,Tyquan Thornton,Receiving,110,,,,1760.0,,,,,DraftKings,1760.0,18.6,,
Kansas City Chiefs @ New York Giants,Xavier Gipson,AnytimeTD,Anytime,1800.0,,,,,,,,BetMGM,1800.0,19.0,,
New Orleans Saints @ Seattle Seahawks,Boye Mafe,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Seattle Seahawks,Brandin Cooks,Receiving,80,,,,3000.0,,,,,DraftKings,3000.0,31.0,,
New Orleans Saints @ Seattle Seahawks,Bryan Bresee,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Seattle Seahawks,Carl Granderson,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Seattle Seahawks,Coby Bryant,AnytimeTD,Anytime,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
New Orleans Saints @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,1700.0,,,,,,,BetRivers,1700.0,18.0,,
New Orleans Saints @ Seattle Seahawks,Demario Davis,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Seattle Seahawks,Devin Neal,AnytimeTD,Anytime,2000.0,,,,,,,,BetMGM,2000.0,21.0,,
New Orleans Saints @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,3900.0,,,,,DraftKings,3900.0,40.0,,
New Orleans Saints @ Seattle Seahawks,Ernest Jones,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Seattle Seahawks,George Holani,Receiving,25,,,,,,,,200.0,HardRockBet,200.0,3.0,,
New Orleans Saints @ Seattle Seahawks,George Holani,Rushing,110,,,,3900.0,,,,,DraftKings,3900.0,40.0,,
New Orleans Saints @ Seattle Seahawks,Jonas Sanker,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Seattle Seahawks,Josh Jobe,AnytimeTD,Anytime,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
New Orleans Saints @ Seattle Seahawks,Justin Reid,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Seattle Seahawks,Kenneth Walker III,Receiving,80,,,,3000.0,,,,,DraftKings,3000.0,31.0,,
New Orleans Saints @ Seattle Seahawks,Kool-Aid McKinstry,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Seattle Seahawks,Leonard Williams,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Seattle Seahawks,New Orleans Saints Defense,AnytimeTD,Anytime,,,,,,1000.0,,,FanDuel,1000.0,11.0,,
New Orleans Saints @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,3500.0,,Fanatics,3500.0,36.0,,
New Orleans Saints @ Seattle Seahawks,No Touchdown,AnytimeTD,Anytime,6000.0,,,,,,,,BetMGM,6000.0,61.0,,
New Orleans Saints @ Seattle Seahawks,Pete Werner,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New Orleans Saints @ Seattle Seahawks,Riq Woolen,AnytimeTD,Anytime,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
New Orleans Saints @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,,,600.0,,,FanDuel,600.0,7.0,,
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Passing,350,,,,3400.0,,,,,DraftKings,3400.0,35.0,,
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Rushing,80,,,,4400.0,,,,,DraftKings,4400.0,45.0,,
New Orleans Saints @ Seattle Seahawks,Tory Horton,Receiving,25,,,,,,,,140.0,HardRockBet,140.0,2.4,,
New Orleans Saints @ Seattle Seahawks,Tory Horton,Receiving,50,,,,,,,,525.0,HardRockBet,525.0,6.25,,
New Orleans Saints @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,,,,800.0,HardRockBet,800.0,9.0,,
New Orleans Saints @ Seattle Seahawks,Trey Palmer,AnytimeTD,Anytime,1500.0,,,,,,,,BetMGM,1500.0,16.0,,
New Orleans Saints @ Seattle Seahawks,Tyrice Knight,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
