event,player,group,threshold,BallyBet,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,Fliff,HardRockBet,ReBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ New York Jets,Ty Johnson,AnytimeTD,Anytime,,750.0,550.0,,,600.0,550.0,,900.0,850.0,690.0,400.0,,FanDuel,900.0,10.0,7.271428571428571,1.37524557956778
Denver Broncos @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,550.0,600.0,,,550.0,600.0,,800.0,,,475.0,,FanDuel,800.0,9.0,6.55,1.3740458015267176
Denver Broncos @ Indianapolis Colts,Trent Sherfield Sr.,AnytimeTD,Anytime,,750.0,,,,750.0,850.0,,1200.0,950.0,880.0,900.0,,FanDuel,1200.0,13.0,9.466666666666667,1.3732394366197183
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,110,,,,,1600.0,,2300.0,,1700.0,,,,,DraftKings,2300.0,24.0,17.5,1.3714285714285714
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,,,320.0,,,475.0,,HardRockBet,475.0,5.75,4.2,1.369047619047619
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,,,,,,375.0,,,,550.0,,HardRockBet,550.0,6.5,4.75,1.368421052631579
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,110,,,2900.0,,,,,4000.0,,,,,,ESPNBET,4000.0,41.0,30.0,1.3666666666666667
Cleveland Browns @ Baltimore Ravens,DeAndre Carter,AnytimeTD,Anytime,,,900.0,,,,950.0,,,,,1300.0,,HardRockBet,1300.0,14.0,10.25,1.3658536585365855
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,50,,,,,,,960.0,1100.0,,,,600.0,,ESPNBET,1100.0,12.0,8.8,1.3636363636363635
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,25,,,,,,,261.0,325.0,450.0,,,325.0,,FanDuel,450.0,5.5,4.036666666666666,1.3625103220478945
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,,,1500.0,1600.0,,,,800.0,,ESPNBET,1600.0,17.0,12.5,1.36
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,110,,,,,,,960.0,,680.0,,,,,DraftKings,960.0,10.6,7.8,1.358974358974359
New England Patriots @ Miami Dolphins,Efton Chism III,AnytimeTD,Anytime,,1600.0,1000.0,,,1100.0,1000.0,,,1500.0,1165.0,,,BetMGM,1600.0,17.0,12.53,1.3567438148443736
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,110,,,,,,,1280.0,,920.0,,,,,DraftKings,1280.0,13.8,10.2,1.3529411764705883
Chicago Bears @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,900.0,900.0,,,950.0,950.0,,1000.0,1000.0,860.0,1300.0,,HardRockBet,1300.0,14.0,10.37142857142857,1.3498622589531681
Jacksonville Jaguars @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,1600.0,1400.0,,,1500.0,1400.0,,1700.0,1200.0,1405.0,2000.0,,HardRockBet,2000.0,21.0,15.578571428571427,1.3480055020632737
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,,,505.0,,350.0,,,,,DraftKings,505.0,6.05,4.5,1.3444444444444443
Jacksonville Jaguars @ Cincinnati Bengals,LeQuint Allen Jr.,AnytimeTD,Anytime,,650.0,600.0,,,700.0,600.0,,1000.0,950.0,760.0,800.0,,FanDuel,1000.0,11.0,8.22857142857143,1.3368055555555554
New England Patriots @ Miami Dolphins,Jeff Wilson Jr.,AnytimeTD,Anytime,,1300.0,,,,,1400.0,,,,,750.0,,DraftKings,1400.0,15.0,11.25,1.3333333333333333
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,650.0,,,,,1000.0,,,,800.0,,ESPNBET,1000.0,11.0,8.25,1.3333333333333333
San Francisco 49ers @ New Orleans Saints,Chris Olave,Receiving,80,,,,,,,,200.0,,,,300.0,,HardRockBet,300.0,4.0,3.0,1.3333333333333333
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,,,,1100.0,,,,800.0,,ESPNBET,1100.0,12.0,9.0,1.3333333333333333
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Rushing,50,,,2700.0,,,,,,,,,2000.0,,BetOnline.ag,2700.0,28.0,21.0,1.3333333333333333
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,50,,700.0,,,,,,750.0,,,,1000.0,,HardRockBet,1000.0,11.0,8.25,1.3333333333333333
Buffalo Bills @ New York Jets,Reggie Gilliam,AnytimeTD,Anytime,,3000.0,2400.0,,,2300.0,2800.0,,3000.0,2200.0,3320.0,1600.0,,Fliff,3320.0,34.2,25.714285714285715,1.33
Los Angeles Rams @ Tennessee Titans,Jarquez Hunter,AnytimeTD,Anytime,,800.0,,,,575.0,,,550.0,500.0,510.0,750.0,,BetMGM,800.0,9.0,6.7700000000000005,1.329394387001477
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,80,,,,,1200.0,,1660.0,1400.0,1500.0,,,800.0,,DraftKings,1660.0,17.6,13.25,1.328301886792453
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,110,,,,,,,1240.0,900.0,920.0,,,,,DraftKings,1240.0,13.4,10.1,1.3267326732673268
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,80,,,260.0,,,,334.0,350.0,,,,450.0,,HardRockBet,450.0,5.5,4.1466666666666665,1.3263665594855305
Atlanta Falcons @ Minnesota Vikings,Feleipe Franks,AnytimeTD,Anytime,,,2400.0,,,2600.0,2500.0,,2700.0,2200.0,3320.0,,,Fliff,3320.0,34.2,25.8,1.3255813953488373
Denver Broncos @ Indianapolis Colts,Ulysses Bentley IV,AnytimeTD,Anytime,,,,,,,,,4000.0,3000.0,,,,FanDuel,4000.0,41.0,31.0,1.3225806451612903
Denver Broncos @ Indianapolis Colts,Troy Franklin,AnytimeTD,Anytime,,250.0,290.0,,,285.0,310.0,,400.0,210.0,,325.0,,FanDuel,400.0,5.0,3.783333333333333,1.3215859030837005
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Rushing,80,,,,,,,,375.0,410.0,,,550.0,,HardRockBet,550.0,6.5,4.925,1.3197969543147208
Washington Commanders @ Green Bay Packers,Chris Rodriguez Jr.,AnytimeTD,Anytime,480.0,650.0,550.0,480.0,,525.0,550.0,,,240.0,,,,BetMGM,650.0,7.5,5.708333333333333,1.3138686131386863
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,AnytimeTD,Anytime,,1800.0,1700.0,,,1800.0,1700.0,,2000.0,1500.0,2330.0,1750.0,,Fliff,2330.0,24.3,18.5,1.3135135135135136
Philadelphia Eagles @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,1500.0,,1400.0,1500.0,,1600.0,1400.0,,2000.0,1600.0,,,,FanDuel,2000.0,21.0,16.0,1.3125
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Rushing,50,,,,,,,,1500.0,,,,2000.0,,HardRockBet,2000.0,21.0,16.0,1.3125
Washington Commanders @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,2500.0,3500.0,3400.0,2500.0,2200.0,2900.0,3500.0,,2700.0,1900.0,3105.0,1750.0,,BetMGM,3500.0,36.0,27.455000000000002,1.311236568930978
Buffalo Bills @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,750.0,,,,,500.0,,,600.0,,,,BetMGM,750.0,8.5,6.5,1.3076923076923077
Cleveland Browns @ Baltimore Ravens,Jamari Thrash,AnytimeTD,Anytime,,800.0,800.0,,,750.0,800.0,,750.0,700.0,600.0,1000.0,,HardRockBet,1000.0,11.0,8.428571428571429,1.3050847457627117
Jacksonville Jaguars @ Cincinnati Bengals,Bhayshul Tuten,Rushing,25,,140.0,,,,,122.0,120.0,124.0,,,195.0,,HardRockBet,195.0,2.95,2.2649999999999997,1.3024282560706404
Denver Broncos @ Indianapolis Colts,RJ Harvey,Rushing,80,,,625.0,,,,1200.0,1100.0,,,,1300.0,,HardRockBet,1300.0,14.0,10.75,1.302325581395349
San Francisco 49ers @ New Orleans Saints,Luke Farrell,AnytimeTD,Anytime,,,400.0,,,,400.0,,,550.0,,,,Fanatics,550.0,6.5,5.0,1.3
Jacksonville Jaguars @ Cincinnati Bengals,Johnny Mundt,AnytimeTD,Anytime,,1100.0,1300.0,,,1200.0,1300.0,,1300.0,1100.0,1165.0,1600.0,,HardRockBet,1600.0,17.0,13.092857142857143,1.298417894162575
Washington Commanders @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,1700.0,1500.0,1400.0,1700.0,1100.0,1300.0,1500.0,,1300.0,950.0,1020.0,1100.0,,BallyBet,1700.0,18.0,13.87,1.2977649603460708
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,1400.0,,,1100.0,1500.0,,900.0,,,,,DraftKings,1500.0,16.0,12.333333333333334,1.2972972972972971
Denver Broncos @ Indianapolis Colts,Lucas Krull,AnytimeTD,Anytime,,1300.0,1000.0,,,1000.0,950.0,,950.0,900.0,965.0,1100.0,,BetMGM,1300.0,14.0,10.807142857142859,1.2954395241242562
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,110,,,,,,,670.0,500.0,490.0,,,,,DraftKings,670.0,7.7,5.95,1.2941176470588236
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,110,,,,,,,2300.0,3000.0,,,,,,ESPNBET,3000.0,31.0,24.0,1.2916666666666667
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Receiving,50,,,,,,,750.0,900.0,,,,600.0,,ESPNBET,900.0,10.0,7.75,1.2903225806451613
San Francisco 49ers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,,1400.0,,,1200.0,1600.0,,,1000.0,1405.0,1100.0,,DraftKings,1600.0,17.0,13.209999999999999,1.2869038607115821
Carolina Panthers @ Arizona Cardinals,Tommy Tremble,AnytimeTD,Anytime,,600.0,600.0,,,,600.0,,,,,800.0,,HardRockBet,800.0,9.0,7.0,1.2857142857142858
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,Receiving,80,,,350.0,,,,,750.0,800.0,,,700.0,,FanDuel,800.0,9.0,7.0,1.2857142857142858
Los Angeles Rams @ Tennessee Titans,Tyler Higbee,Receiving,50,,,,,,,,800.0,,,,600.0,,ESPNBET,800.0,9.0,7.0,1.2857142857142858
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Receiving,50,,,,,,,,800.0,,,,600.0,,ESPNBET,800.0,9.0,7.0,1.2857142857142858
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,,,153.0,,,,,225.0,,,,,,ESPNBET,225.0,3.25,2.5300000000000002,1.284584980237154
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,80,,,,,,,328.0,225.0,235.0,,,240.0,,DraftKings,328.0,4.279999999999999,3.3333333333333335,1.2839999999999998
San Francisco 49ers @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,800.0,,,600.0,800.0,,,550.0,630.0,425.0,,BetOnline.ag,800.0,9.0,7.01,1.2838801711840229
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,50,,400.0,350.0,,,,,400.0,,,,500.0,320.0,HardRockBet,500.0,6.0,4.675,1.2834224598930482
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,50,425.0,,195.0,425.0,,,,,,,,475.0,,HardRockBet,475.0,5.75,4.483333333333333,1.2825278810408922
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,300,,550.0,,,,,810.0,650.0,640.0,,,600.0,,DraftKings,810.0,9.1,7.1,1.2816901408450705
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,250,,165.0,178.0,,,,214.0,200.0,210.0,,,275.0,,HardRockBet,275.0,3.75,2.934,1.278118609406953
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,80,,,1700.0,,,,,1600.0,,,,800.0,1525.0,BetOnline.ag,1700.0,18.0,14.083333333333334,1.2781065088757395
New York Giants @ Dallas Cowboys,Javonte Williams,Receiving,25,,,135.0,,,,,,,,,200.0,,HardRockBet,200.0,3.0,2.35,1.276595744680851
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Receiving,25,,130.0,,,,,141.0,,,,,200.0,,HardRockBet,200.0,3.0,2.355,1.2738853503184713
Chicago Bears @ Detroit Lions,Jared Goff,Passing,350,,850.0,550.0,,,,1040.0,900.0,880.0,,,,,DraftKings,1040.0,11.4,8.95,1.2737430167597767
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,,,,1600.0,1500.0,,,2000.0,,HardRockBet,2000.0,21.0,16.5,1.2727272727272727
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,80,,,,,,,487.0,550.0,550.0,,,700.0,,HardRockBet,700.0,8.0,6.29,1.2718600953895072
New York Giants @ Dallas Cowboys,Chris Manhertz,AnytimeTD,Anytime,,1800.0,1700.0,,,1800.0,1700.0,,,,,2250.0,,HardRockBet,2250.0,23.5,18.5,1.2702702702702702
Los Angeles Rams @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,1200.0,900.0,,,1100.0,950.0,,1300.0,1000.0,1020.0,850.0,,FanDuel,1300.0,14.0,11.028571428571428,1.2694300518134716
San Francisco 49ers @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,180.0,,,175.0,180.0,,,160.0,185.0,250.0,,HardRockBet,250.0,3.5,2.76,1.2681159420289856
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,350,,950.0,,,,,1580.0,1500.0,,,,,,DraftKings,1580.0,16.8,13.25,1.267924528301887
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,50,,450.0,280.0,,,,,450.0,,,,525.0,,HardRockBet,525.0,6.25,4.933333333333334,1.2668918918918919
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,110,,,370.0,,,,660.0,550.0,580.0,,,,,DraftKings,660.0,7.6,6.0,1.2666666666666666
Chicago Bears @ Detroit Lions,Devin Duvernay,AnytimeTD,Anytime,,1500.0,1400.0,,,1500.0,1600.0,,1900.0,1200.0,1760.0,1400.0,,FanDuel,1900.0,20.0,15.799999999999999,1.2658227848101267
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,80,,,,,,,1780.0,1500.0,1400.0,,,2000.0,,HardRockBet,2000.0,21.0,16.599999999999998,1.2650602409638556
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,450.0,,,,,500.0,,,,600.0,410.0,HardRockBet,600.0,7.0,5.533333333333334,1.2650602409638552
Cleveland Browns @ Baltimore Ravens,Isaiah Bond,AnytimeTD,Anytime,,1500.0,1300.0,,,1400.0,1300.0,,1700.0,1200.0,1670.0,900.0,,FanDuel,1700.0,18.0,14.242857142857144,1.263791374122367
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,80,,,,,,,410.0,500.0,630.0,,,525.0,,FanDuel,630.0,7.3,5.783333333333334,1.2622478386167144
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,900.0,900.0,,,675.0,900.0,,550.0,500.0,630.0,,,BetMGM,900.0,10.0,7.925,1.2618296529968454
Philadelphia Eagles @ Kansas City Chiefs,John Metchie III,AnytimeTD,Anytime,2200.0,,1700.0,2200.0,,1600.0,1700.0,,1700.0,1400.0,1760.0,,,BallyBet,2200.0,23.0,18.228571428571428,1.261755485893417
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,80,,,650.0,,,,880.0,1000.0,,,,800.0,,ESPNBET,1000.0,11.0,8.766666666666667,1.2547528517110265
Buffalo Bills @ New York Jets,Josh Allen,Rushing,80,,,,,,,790.0,900.0,880.0,,,1100.0,,HardRockBet,1100.0,12.0,9.566666666666666,1.2543554006968642
Washington Commanders @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,750.0,950.0,1000.0,750.0,725.0,850.0,1000.0,,800.0,700.0,700.0,550.0,,BetOnline.ag,1000.0,11.0,8.775,1.2535612535612535
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,300,,550.0,475.0,,,,780.0,650.0,640.0,,,800.0,,HardRockBet,800.0,9.0,7.19,1.2517385257301807
Philadelphia Eagles @ Kansas City Chiefs,AJ Dillon,AnytimeTD,Anytime,1400.0,,,1400.0,,1000.0,800.0,,1300.0,1100.0,990.0,,,BallyBet,1400.0,15.0,11.983333333333334,1.2517385257301807
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,110,,,,,,,1020.0,1300.0,,,,,,ESPNBET,1300.0,14.0,11.2,1.25
Washington Commanders @ Green Bay Packers,John Bates,AnytimeTD,Anytime,2500.0,1700.0,1900.0,2500.0,2000.0,2000.0,2200.0,,2500.0,1400.0,2120.0,1500.0,,BallyBet,2500.0,26.0,20.82,1.2487992315081653
Tampa Bay Buccaneers @ Houston Texans,Justin Watson,AnytimeTD,Anytime,,,450.0,,,,475.0,,,,,600.0,,HardRockBet,600.0,7.0,5.625,1.2444444444444445
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,350.0,,,350.0,,,,500.0,490.0,,,550.0,,HardRockBet,550.0,6.5,5.225,1.244019138755981
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Rushing,25,,,360.0,,,,690.0,750.0,,,,700.0,,ESPNBET,750.0,8.5,6.833333333333333,1.2439024390243902
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,50,270.0,300.0,,270.0,,,386.0,325.0,,,,,,DraftKings,386.0,4.859999999999999,3.9125,1.2421725239616612
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,50,,475.0,,,,,452.0,500.0,630.0,,,525.0,,FanDuel,630.0,7.3,5.88,1.2414965986394557
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,80,,,,,,,374.0,375.0,520.0,,,450.0,,FanDuel,520.0,6.2,4.996666666666667,1.2408272181454303
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Passing,300,,,,,,,1140.0,900.0,,,,,,DraftKings,1140.0,12.4,10.0,1.24
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,350,,950.0,,,,,1480.0,1400.0,,,,,,DraftKings,1480.0,15.8,12.75,1.2392156862745098
Cleveland Browns @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,,,,,,2500.0,2000.0,,,,FanDuel,2500.0,26.0,21.0,1.2380952380952381
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,50,,625.0,350.0,,,,450.0,650.0,,,,600.0,,ESPNBET,650.0,7.5,6.0625,1.2371134020618557
Buffalo Bills @ New York Jets,Jackson Hawes,AnytimeTD,Anytime,,2200.0,1900.0,,,1800.0,1900.0,,2000.0,1500.0,2330.0,1750.0,,Fliff,2330.0,24.3,19.642857142857142,1.2370909090909092
Denver Broncos @ Indianapolis Colts,Jaleel McLaughlin,AnytimeTD,Anytime,,1200.0,1100.0,,,1000.0,1200.0,,800.0,750.0,860.0,,,BetMGM,1200.0,13.0,10.516666666666667,1.236133122028526
Buffalo Bills @ New York Jets,Curtis Samuel,AnytimeTD,Anytime,,1200.0,1000.0,,,1000.0,1000.0,,1000.0,850.0,860.0,,,BetMGM,1200.0,13.0,10.516666666666667,1.236133122028526
New England Patriots @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,700.0,550.0,,,575.0,550.0,,,650.0,510.0,750.0,,HardRockBet,750.0,8.5,6.891666666666667,1.2333736396614268
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,80,,,,,475.0,,387.0,400.0,520.0,,,350.0,,FanDuel,520.0,6.2,5.03,1.2326043737574552
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,,,,,,550.0,630.0,,,750.0,,HardRockBet,750.0,8.5,6.9,1.2318840579710144
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,80,,,,,,,,550.0,,,,700.0,,HardRockBet,700.0,8.0,6.5,1.2307692307692308
Tampa Bay Buccaneers @ Houston Texans,Woody Marks,AnytimeTD,Anytime,,,900.0,,,,900.0,,,,,525.0,,BetOnline.ag,900.0,10.0,8.125,1.2307692307692308
New England Patriots @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,1300.0,1400.0,,,1300.0,1400.0,,,900.0,1020.0,800.0,,BetOnline.ag,1400.0,15.0,12.200000000000001,1.2295081967213113
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,25,,120.0,,,,,114.0,,168.0,,,120.0,,FanDuel,168.0,2.6799999999999997,2.18,1.2293577981651373
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,110,,,,,,,600.0,,470.0,,,,,DraftKings,600.0,7.0,5.7,1.2280701754385965
Jacksonville Jaguars @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,550.0,600.0,,,550.0,600.0,,550.0,500.0,510.0,700.0,,HardRockBet,700.0,8.0,6.514285714285714,1.2280701754385965
Cleveland Browns @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,1500.0,1300.0,,,1400.0,1300.0,,1600.0,1200.0,1205.0,1100.0,,FanDuel,1600.0,17.0,13.864285714285714,1.226172076249356
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,110,,,,,575.0,,870.0,750.0,750.0,,,,,DraftKings,870.0,9.7,7.916666666666667,1.2252631578947366
Chicago Bears @ Detroit Lions,Luther Burden III,AnytimeTD,Anytime,,525.0,800.0,,,750.0,800.0,,1000.0,950.0,860.0,900.0,,FanDuel,1000.0,11.0,8.97857142857143,1.2251392203659506
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,80,260.0,,210.0,260.0,,,350.0,300.0,300.0,,,275.0,,DraftKings,350.0,4.5,3.6750000000000003,1.2244897959183672
New York Giants @ Dallas Cowboys,Jalen Tolbert,Receiving,25,,,133.0,,,,,,,,,185.0,,HardRockBet,185.0,2.85,2.33,1.2231759656652361
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,350,,1200.0,,,,,1380.0,1600.0,,,,,,ESPNBET,1600.0,17.0,13.9,1.223021582733813
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,,,,1000.0,,,,800.0,,ESPNBET,1000.0,11.0,9.0,1.2222222222222223
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,110,,,2600.0,,,,3100.0,3500.0,,,,,,ESPNBET,3500.0,36.0,29.5,1.2203389830508475
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,50,,525.0,,,,,424.0,550.0,,,,350.0,,ESPNBET,550.0,6.5,5.33,1.2195121951219512
Chicago Bears @ Detroit Lions,Durham Smythe,AnytimeTD,Anytime,,1600.0,1900.0,,,1900.0,2000.0,,2500.0,2000.0,2330.0,2500.0,,FanDuel,2500.0,26.0,21.32857142857143,1.2190221031480242
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,110,,,400.0,,,,600.0,550.0,,,,,,DraftKings,600.0,7.0,5.75,1.2173913043478262
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,AnytimeTD,Anytime,1050.0,,800.0,1050.0,,800.0,800.0,,950.0,900.0,860.0,600.0,,BallyBet,1050.0,11.5,9.45,1.216931216931217
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,300.0,,,300.0,320.0,,,320.0,315.0,400.0,,HardRockBet,400.0,5.0,4.109999999999999,1.2165450121654502
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,80,,,240.0,,,,,300.0,,,,350.0,,HardRockBet,350.0,4.5,3.7,1.2162162162162162
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,350,,1250.0,,,1150.0,,1560.0,1400.0,1260.0,,,,,DraftKings,1560.0,16.6,13.65,1.2161172161172162
New England Patriots @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,475.0,400.0,,,400.0,425.0,,,340.0,400.0,275.0,,BetMGM,475.0,5.75,4.733333333333333,1.2147887323943662
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,350,,775.0,,,,,1160.0,1100.0,,,,,,DraftKings,1160.0,12.6,10.375,1.2144578313253012
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Receiving,50,,,,,,,,750.0,,,,600.0,,ESPNBET,750.0,8.5,7.0,1.2142857142857142
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,80,,,450.0,,,,,750.0,,,,750.0,,ESPNBET,750.0,8.5,7.0,1.2142857142857142
Tampa Bay Buccaneers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,,,750.0,,,,750.0,,,,,450.0,,BetOnline.ag,750.0,8.5,7.0,1.2142857142857142
Los Angeles Rams @ Tennessee Titans,Jordan Whittington,AnytimeTD,Anytime,,800.0,550.0,,,675.0,550.0,,800.0,800.0,590.0,525.0,,BetMGM,800.0,9.0,7.414285714285714,1.2138728323699424
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,110,,,,,,,1100.0,900.0,880.0,,,,,DraftKings,1100.0,12.0,9.9,1.2121212121212122
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,110,,,,,,,700.0,600.0,520.0,,,,,DraftKings,700.0,8.0,6.6,1.2121212121212122
Chicago Bears @ Detroit Lions,Caleb Williams,AnytimeTD,Anytime,,500.0,450.0,,,380.0,450.0,,440.0,425.0,360.0,260.0,,BetMGM,500.0,6.0,4.950000000000001,1.212121212121212
Denver Broncos @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,185.0,180.0,,,195.0,185.0,,250.0,155.0,205.0,225.0,,FanDuel,250.0,3.5,2.9,1.206896551724138
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,25,,,,,,,262.0,,,,,200.0,,DraftKings,262.0,3.62,3.0,1.2066666666666668
Buffalo Bills @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,800.0,800.0,,,650.0,800.0,,550.0,500.0,585.0,,,BetMGM,800.0,9.0,7.4750000000000005,1.2040133779264213
Cleveland Browns @ Baltimore Ravens,Joe Flacco,AnytimeTD,Anytime,,2200.0,1700.0,,,1800.0,1800.0,,1900.0,1400.0,2200.0,2250.0,,HardRockBet,2250.0,23.5,19.571428571428573,1.200729927007299
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,700.0,,,,,,800.0,,,,600.0,,ESPNBET,800.0,9.0,7.5,1.2
Philadelphia Eagles @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,1500.0,,,1500.0,,,,,1200.0,1000.0,,,,BallyBet,1500.0,16.0,13.333333333333334,1.2
Atlanta Falcons @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,,600.0,,,625.0,600.0,,,,,750.0,,HardRockBet,750.0,8.5,7.083333333333333,1.2
Buffalo Bills @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,1400.0,,,1300.0,1600.0,,1400.0,1100.0,1405.0,,,DraftKings,1600.0,17.0,14.209999999999999,1.1963406052076004
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,50,380.0,375.0,,380.0,,,417.0,375.0,360.0,,,475.0,,HardRockBet,475.0,5.75,4.811666666666667,1.1950121233113957
