event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Los Angeles Rams,Jaylin Noel,AnytimeTD,Anytime,,800.0,800.0,1000.0,700.0,850.0,600.0,600.0,Bovada,1000.0,11.0,8.25,1.3333333333333333
Miami Dolphins @ Indianapolis Colts,Tanner Conner,AnytimeTD,Anytime,,1100.0,1500.0,,,1100.0,,,BetRivers,1500.0,16.0,12.0,1.3333333333333333
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,110,,600.0,,,,1000.0,1100.0,,FanDuel,1100.0,12.0,9.0,1.3333333333333333
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,900.0,,1240.0,920.0,,DraftKings,1240.0,13.4,10.1,1.3267326732673268
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,350,900.0,625.0,,900.0,,1140.0,920.0,,DraftKings,1140.0,12.4,9.3625,1.3244325767690253
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,80,,,,,,680.0,490.0,,DraftKings,680.0,7.8,5.9,1.3220338983050846
Minnesota Vikings @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,,600.0,550.0,450.0,390.0,600.0,300.0,290.0,BetOnline.ag,600.0,7.0,5.3,1.3207547169811322
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,110,,330.0,,,,520.0,410.0,,DraftKings,520.0,6.2,4.699999999999999,1.319148936170213
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,350,950.0,,,,,1380.0,1100.0,,DraftKings,1380.0,14.8,11.25,1.3155555555555556
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,110,,1750.0,,1100.0,,1620.0,1200.0,,BetOnline.ag,1750.0,18.5,14.066666666666668,1.315165876777251
Las Vegas Raiders @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,,1100.0,525.0,,,1100.0,,,BetOnline.ag,1100.0,12.0,9.125,1.3150684931506849
San Francisco 49ers @ Seattle Seahawks,Kyle Juszczyk,AnytimeTD,Anytime,,1000.0,1400.0,850.0,1000.0,1000.0,1300.0,1100.0,BetRivers,1400.0,15.0,11.416666666666666,1.3138686131386863
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Rushing,25,,875.0,,,,1180.0,,,DraftKings,1180.0,12.8,9.75,1.3128205128205128
Baltimore Ravens @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,,1900.0,,1100.0,,2000.0,,,DraftKings,2000.0,21.0,16.0,1.3125
San Francisco 49ers @ Seattle Seahawks,Brayden Willis,AnytimeTD,Anytime,,,,,,,1600.0,1200.0,FanDuel,1600.0,17.0,13.0,1.3076923076923077
Tampa Bay Buccaneers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,1050.0,1400.0,,,,,Bovada,1400.0,15.0,11.5,1.3043478260869565
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,475.0,,700.0,,437.0,630.0,,Bovada,700.0,8.0,6.140000000000001,1.3029315960912051
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,500.0,,1100.0,,1200.0,1100.0,,DraftKings,1200.0,13.0,10.0,1.3
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,50,650.0,390.0,,,,564.0,,,BetMGM,650.0,7.5,5.77,1.2998266897746968
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,80,,340.0,,585.0,,,630.0,,FanDuel,630.0,7.3,5.625,1.2977777777777777
Minnesota Vikings @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,400.0,540.0,450.0,390.0,400.0,370.0,350.0,BetRivers,540.0,6.4,4.933333333333333,1.2972972972972976
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,80,,310.0,,400.0,,514.0,410.0,,DraftKings,514.0,6.14,4.733333333333333,1.2971830985915491
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,300,675.0,,,875.0,,1080.0,880.0,,DraftKings,1080.0,11.8,9.1,1.2967032967032968
Arizona Cardinals @ New Orleans Saints,Elijah Higgins,AnytimeTD,Anytime,,1100.0,1300.0,750.0,1000.0,1100.0,1400.0,1100.0,FanDuel,1400.0,15.0,11.583333333333334,1.2949640287769784
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,80,,230.0,430.0,,,330.0,370.0,,BetRivers,430.0,5.3,4.1000000000000005,1.292682926829268
Minnesota Vikings @ Chicago Bears,Tai Felton,AnytimeTD,Anytime,,650.0,700.0,500.0,475.0,650.0,440.0,400.0,BetRivers,700.0,8.0,6.191666666666666,1.2920592193808884
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,50,550.0,350.0,,,,610.0,,,DraftKings,610.0,7.1,5.5,1.2909090909090908
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,110,,,,1200.0,,1700.0,1400.0,,DraftKings,1700.0,18.0,14.0,1.2857142857142858
Pittsburgh Steelers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,,1100.0,1400.0,1100.0,1000.0,DraftKings,1400.0,15.0,11.666666666666666,1.2857142857142858
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,110,,1000.0,,1600.0,,,1700.0,,FanDuel,1700.0,18.0,14.0,1.2857142857142858
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,300,675.0,,,750.0,,960.0,750.0,,DraftKings,960.0,10.6,8.25,1.284848484848485
Pittsburgh Steelers @ New York Jets,Connor Heyward,AnytimeTD,Anytime,,1900.0,2200.0,1600.0,1750.0,1900.0,1800.0,1200.0,BetRivers,2200.0,23.0,17.916666666666668,1.283720930232558
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,50,200.0,,310.0,225.0,,223.0,230.0,,BetRivers,310.0,4.1,3.1950000000000003,1.2832550860719873
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,300,550.0,525.0,,700.0,,820.0,700.0,,DraftKings,820.0,9.2,7.1875,1.2799999999999998
Pittsburgh Steelers @ New York Jets,Xavier Gipson,AnytimeTD,Anytime,,1900.0,1400.0,1800.0,,2200.0,,,DraftKings,2200.0,23.0,18.0,1.2777777777777777
Baltimore Ravens @ Buffalo Bills,Devontez Walker,AnytimeTD,Anytime,,1100.0,950.0,1100.0,1100.0,1100.0,1400.0,1100.0,FanDuel,1400.0,15.0,11.75,1.2765957446808511
New York Giants @ Washington Commanders,Russell Wilson,Passing,300,525.0,,,500.0,,710.0,580.0,,DraftKings,710.0,8.1,6.3500000000000005,1.275590551181102
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,110,,,,,,1200.0,920.0,,DraftKings,1200.0,13.0,10.2,1.2745098039215688
Arizona Cardinals @ New Orleans Saints,Emari Demercado,AnytimeTD,Anytime,,1000.0,1150.0,750.0,1000.0,1000.0,1300.0,1100.0,FanDuel,1300.0,14.0,11.0,1.2727272727272727
Tampa Bay Buccaneers @ Atlanta Falcons,Sean Tucker,AnytimeTD,Anytime,,600.0,480.0,500.0,420.0,600.0,350.0,350.0,BetOnline.ag,600.0,7.0,5.5,1.2727272727272727
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,50,600.0,,,,,950.0,850.0,,DraftKings,950.0,10.5,8.25,1.2727272727272727
San Francisco 49ers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,1400.0,1800.0,1400.0,1600.0,1600.0,2000.0,1500.0,FanDuel,2000.0,21.0,16.5,1.2727272727272727
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,300,320.0,,430.0,325.0,,302.0,320.0,,BetRivers,430.0,5.3,4.1674999999999995,1.2717456508698262
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,50,600.0,390.0,,,,511.0,,,BetMGM,600.0,7.0,5.505000000000001,1.2715712988192551
Dallas Cowboys @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,,,750.0,500.0,750.0,950.0,830.0,800.0,DraftKings,950.0,10.5,8.26,1.271186440677966
Houston Texans @ Los Angeles Rams,Dalton Schultz,AnytimeTD,Anytime,,350.0,425.0,300.0,320.0,360.0,280.0,270.0,BetRivers,425.0,5.25,4.133333333333333,1.2701612903225807
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,50,450.0,230.0,,550.0,,512.0,580.0,,FanDuel,580.0,6.8,5.355,1.2698412698412698
Baltimore Ravens @ Buffalo Bills,Keaton Mitchell,AnytimeTD,Anytime,,750.0,650.0,750.0,800.0,750.0,1000.0,900.0,FanDuel,1000.0,11.0,8.666666666666666,1.2692307692307694
Carolina Panthers @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,450.0,410.0,375.0,475.0,450.0,600.0,550.0,FanDuel,600.0,7.0,5.516666666666667,1.2688821752265862
New York Giants @ Washington Commanders,Theo Johnson,Receiving,80,,,,1200.0,,1600.0,1280.0,,DraftKings,1600.0,17.0,13.4,1.2686567164179103
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,AnytimeTD,Anytime,,1000.0,1050.0,600.0,900.0,1000.0,1200.0,1000.0,FanDuel,1200.0,13.0,10.25,1.2682926829268293
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,350,1050.0,,,900.0,,1240.0,920.0,,DraftKings,1240.0,13.4,10.566666666666666,1.2681388012618298
Tampa Bay Buccaneers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,1300.0,1400.0,650.0,,1300.0,,,BetRivers,1400.0,15.0,11.833333333333334,1.2676056338028168
Cincinnati Bengals @ Cleveland Browns,Charlie Jones,AnytimeTD,Anytime,,1400.0,1500.0,1100.0,1400.0,1500.0,1800.0,1500.0,FanDuel,1800.0,19.0,15.0,1.2666666666666666
Pittsburgh Steelers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,800.0,1050.0,700.0,800.0,850.0,900.0,800.0,BetRivers,1050.0,11.5,9.083333333333334,1.2660550458715596
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,110,,,,,,1140.0,880.0,,DraftKings,1140.0,12.4,9.8,1.2653061224489794
Detroit Lions @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,,600.0,390.0,450.0,450.0,600.0,430.0,400.0,BetOnline.ag,600.0,7.0,5.533333333333334,1.2650602409638552
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,350,775.0,,,900.0,,1120.0,920.0,,DraftKings,1120.0,12.2,9.65,1.2642487046632123
Pittsburgh Steelers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,1100.0,1500.0,1100.0,1100.0,1100.0,1500.0,1100.0,BetRivers,1500.0,16.0,12.666666666666666,1.2631578947368423
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,110,,,,,,1100.0,850.0,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,110,,,,1500.0,,1920.0,1500.0,,DraftKings,1920.0,20.2,16.0,1.2625
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,110,,,,650.0,,840.0,640.0,,DraftKings,840.0,9.4,7.45,1.261744966442953
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,110,,,,,,1640.0,1280.0,,DraftKings,1640.0,17.4,13.8,1.2608695652173911
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,110,,650.0,,,,940.0,800.0,,DraftKings,940.0,10.4,8.25,1.2606060606060607
Houston Texans @ Los Angeles Rams,Cade Stover,AnytimeTD,Anytime,,900.0,1150.0,700.0,900.0,950.0,1000.0,900.0,BetRivers,1150.0,12.5,9.916666666666666,1.2605042016806725
Las Vegas Raiders @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,,900.0,1050.0,650.0,950.0,950.0,1200.0,1100.0,FanDuel,1200.0,13.0,10.333333333333334,1.2580645161290323
New York Giants @ Washington Commanders,Devin Singletary,AnytimeTD,Anytime,,750.0,410.0,500.0,600.0,750.0,600.0,600.0,BetOnline.ag,750.0,8.5,6.766666666666667,1.2561576354679802
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,275.0,171.0,350.0,375.0,,316.0,280.0,,Bovada,375.0,4.75,3.7840000000000003,1.2552854122621564
Detroit Lions @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,900.0,1050.0,800.0,800.0,900.0,800.0,700.0,BetRivers,1050.0,11.5,9.166666666666666,1.2545454545454546
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,300,390.0,310.0,,,,506.0,450.0,,DraftKings,506.0,6.06,4.833333333333333,1.2537931034482759
Detroit Lions @ Green Bay Packers,Kalif Raymond,AnytimeTD,Anytime,,800.0,1100.0,850.0,850.0,800.0,950.0,900.0,BetRivers,1100.0,12.0,9.583333333333334,1.2521739130434781
San Francisco 49ers @ Seattle Seahawks,Isaac Guerendo,AnytimeTD,Anytime,,750.0,650.0,450.0,575.0,750.0,550.0,500.0,BetOnline.ag,750.0,8.5,6.791666666666667,1.2515337423312882
New York Giants @ Washington Commanders,Jayden Daniels,Passing,350,1200.0,,,1200.0,,1560.0,1280.0,,DraftKings,1560.0,16.6,13.266666666666666,1.2512562814070354
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,350,1300.0,,,1400.0,,1860.0,1700.0,,DraftKings,1860.0,19.6,15.666666666666666,1.251063829787234
Tampa Bay Buccaneers @ Atlanta Falcons,Devin Culp,AnytimeTD,Anytime,,700.0,,800.0,800.0,700.0,1000.0,900.0,FanDuel,1000.0,11.0,8.8,1.25
Kansas City Chiefs @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,1000.0,850.0,450.0,,1000.0,850.0,750.0,BetOnline.ag,1000.0,11.0,8.8,1.25
Pittsburgh Steelers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,900.0,550.0,550.0,700.0,900.0,800.0,700.0,BetOnline.ag,900.0,10.0,8.0,1.25
Las Vegas Raiders @ New England Patriots,Jack Westover,AnytimeTD,Anytime,,1300.0,1900.0,,,1300.0,1900.0,1500.0,BetRivers,1900.0,20.0,16.0,1.25
Dallas Cowboys @ Philadelphia Eagles,Cooper Rush,AnytimeTD,Anytime,,1400.0,1900.0,,1500.0,1500.0,1700.0,1400.0,BetRivers,1900.0,20.0,16.0,1.25
Detroit Lions @ Green Bay Packers,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,,500.0,,650.0,Fanatics,650.0,7.5,6.0,1.25
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,,,,1600.0,1260.0,,DraftKings,1600.0,17.0,13.6,1.25
Tennessee Titans @ Denver Broncos,Van Jefferson,AnytimeTD,Anytime,,900.0,1150.0,800.0,950.0,900.0,1200.0,950.0,FanDuel,1200.0,13.0,10.416666666666666,1.248
Houston Texans @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,,1900.0,2000.0,850.0,,2000.0,,,BetRivers,2000.0,21.0,16.833333333333332,1.2475247524752475
Miami Dolphins @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,800.0,650.0,850.0,625.0,800.0,600.0,500.0,Bovada,850.0,9.5,7.625,1.2459016393442623
Dallas Cowboys @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,,1300.0,1050.0,500.0,1000.0,1300.0,1200.0,1100.0,BetOnline.ag,1300.0,14.0,11.25,1.2444444444444445
Kansas City Chiefs @ Los Angeles Chargers,Jared Wiley,AnytimeTD,Anytime,,1900.0,1200.0,2200.0,1800.0,2000.0,2000.0,1600.0,Bovada,2200.0,23.0,18.5,1.2432432432432432
Pittsburgh Steelers @ New York Jets,Roman Wilson,AnytimeTD,Anytime,,500.0,650.0,450.0,525.0,500.0,550.0,500.0,BetRivers,650.0,7.5,6.041666666666667,1.2413793103448276
Dallas Cowboys @ Philadelphia Eagles,Dallas Cowboys Defense,AnytimeTD,Anytime,,,,650.0,,,830.0,,FanDuel,830.0,9.3,7.5,1.24
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,25,130.0,,,145.0,,175.0,210.0,,FanDuel,210.0,3.1,2.5,1.24
Detroit Lions @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,1700.0,,,,1800.0,1500.0,1100.0,DraftKings,1800.0,19.0,15.333333333333334,1.2391304347826086
Miami Dolphins @ Indianapolis Colts,Julian Hill,AnytimeTD,Anytime,,500.0,575.0,600.0,450.0,500.0,390.0,375.0,Bovada,600.0,7.0,5.6499999999999995,1.2389380530973453
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Passing,350,750.0,475.0,,700.0,,840.0,880.0,,FanDuel,880.0,9.8,7.9125,1.2385466034755135
Detroit Lions @ Green Bay Packers,Sione Vaki,AnytimeTD,Anytime,,2400.0,2200.0,1400.0,,2500.0,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,110,,320.0,,,,463.0,390.0,,DraftKings,463.0,5.63,4.550000000000001,1.2373626373626372
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,110,,,,625.0,,800.0,630.0,,DraftKings,800.0,9.0,7.275,1.2371134020618557
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,110,,4600.0,,,,3700.0,,,BetOnline.ag,4600.0,47.0,38.0,1.236842105263158
Arizona Cardinals @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,1700.0,1600.0,,1900.0,1800.0,2200.0,1800.0,FanDuel,2200.0,23.0,18.6,1.2365591397849462
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,250,325.0,,,330.0,,442.0,360.0,,DraftKings,442.0,5.42,4.383333333333334,1.2365019011406844
Kansas City Chiefs @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,3300.0,2800.0,,,,2500.0,BetRivers,3300.0,34.0,27.5,1.2363636363636363
Minnesota Vikings @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,,550.0,575.0,,420.0,550.0,370.0,340.0,BetRivers,575.0,6.75,5.459999999999999,1.2362637362637365
Tennessee Titans @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,550.0,400.0,300.0,420.0,550.0,460.0,425.0,BetOnline.ag,550.0,6.5,5.258333333333333,1.2361331220285263
Las Vegas Raiders @ New England Patriots,Dylan Laube,AnytimeTD,Anytime,,1900.0,1300.0,,,2000.0,,,DraftKings,2000.0,21.0,17.0,1.2352941176470589
Kansas City Chiefs @ Los Angeles Chargers,Brashard Smith,AnytimeTD,Anytime,,750.0,800.0,550.0,750.0,750.0,950.0,900.0,FanDuel,950.0,10.5,8.5,1.2352941176470589
Tennessee Titans @ Denver Broncos,Michael Burton,AnytimeTD,Anytime,,,,,,,2000.0,1600.0,FanDuel,2000.0,21.0,17.0,1.2352941176470589
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,AnytimeTD,Anytime,,400.0,500.0,450.0,475.0,425.0,600.0,550.0,FanDuel,600.0,7.0,5.666666666666667,1.2352941176470587
Carolina Panthers @ Jacksonville Jaguars,David Moore,AnytimeTD,Anytime,,750.0,800.0,550.0,625.0,750.0,600.0,500.0,BetRivers,800.0,9.0,7.291666666666667,1.2342857142857142
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,400.0,410.0,375.0,450.0,425.0,550.0,500.0,FanDuel,550.0,6.5,5.266666666666667,1.2341772151898733
New York Giants @ Washington Commanders,Darius Slayton,Receiving,80,,,,800.0,,1060.0,880.0,,DraftKings,1060.0,11.6,9.4,1.2340425531914894
Carolina Panthers @ Jacksonville Jaguars,Trevor Etienne,AnytimeTD,Anytime,,900.0,1000.0,650.0,800.0,950.0,750.0,700.0,BetRivers,1000.0,11.0,8.916666666666666,1.2336448598130842
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,,650.0,460.0,500.0,625.0,650.0,750.0,650.0,FanDuel,750.0,8.5,6.891666666666667,1.2333736396614268
Cincinnati Bengals @ Cleveland Browns,Samaje Perine,AnytimeTD,Anytime,,450.0,475.0,550.0,525.0,450.0,650.0,600.0,FanDuel,650.0,7.5,6.083333333333333,1.2328767123287672
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,50,340.0,,440.0,,,430.0,520.0,,FanDuel,520.0,6.2,5.033333333333334,1.2317880794701985
Tennessee Titans @ Denver Broncos,Cam Ward,AnytimeTD,Anytime,,,,,550.0,,550.0,700.0,Fanatics,700.0,8.0,6.5,1.2307692307692308
Detroit Lions @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,,300.0,340.0,275.0,255.0,310.0,200.0,210.0,BetRivers,340.0,4.4,3.5833333333333335,1.2279069767441861
Dallas Cowboys @ Philadelphia Eagles,Jaydon Blue,AnytimeTD,Anytime,,750.0,650.0,350.0,575.0,750.0,630.0,600.0,BetOnline.ag,750.0,8.5,6.925,1.2274368231046933
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,80,,,,,,1740.0,1400.0,,DraftKings,1740.0,18.4,15.0,1.2266666666666666
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,950.0,,,1200.0,,1220.0,1400.0,,FanDuel,1400.0,15.0,12.233333333333334,1.2261580381471389
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,750.0,600.0,850.0,700.0,750.0,650.0,600.0,Bovada,850.0,9.5,7.75,1.2258064516129032
Kansas City Chiefs @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,1700.0,1500.0,900.0,1400.0,1700.0,1800.0,1500.0,FanDuel,1800.0,19.0,15.5,1.2258064516129032
Kansas City Chiefs @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,900.0,850.0,450.0,,900.0,1000.0,900.0,FanDuel,1000.0,11.0,9.0,1.2222222222222223
Tennessee Titans @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,800.0,510.0,550.0,750.0,850.0,900.0,850.0,FanDuel,900.0,10.0,8.183333333333334,1.2219959266802443
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,,500.0,460.0,550.0,525.0,500.0,650.0,550.0,FanDuel,650.0,7.5,6.141666666666667,1.2211668928086838
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,80,,850.0,,,,1080.0,1200.0,,FanDuel,1200.0,13.0,10.65,1.220657276995305
Tampa Bay Buccaneers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,800.0,750.0,500.0,625.0,800.0,600.0,550.0,BetOnline.ag,800.0,9.0,7.375,1.2203389830508475
Miami Dolphins @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,,900.0,1100.0,600.0,900.0,950.0,1000.0,950.0,BetRivers,1100.0,12.0,9.833333333333334,1.2203389830508473
San Francisco 49ers @ Seattle Seahawks,Jake Tonges,AnytimeTD,Anytime,,1700.0,1900.0,,1500.0,1700.0,1600.0,1200.0,BetRivers,1900.0,20.0,16.4,1.2195121951219514
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,80,,525.0,,550.0,,421.0,630.0,,FanDuel,630.0,7.3,5.986666666666667,1.2193763919821825
New York Giants @ Washington Commanders,Jayden Daniels,Passing,300,425.0,,,420.0,,548.0,450.0,,DraftKings,548.0,6.48,5.316666666666666,1.2188087774294671
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,300,500.0,,,,,680.0,580.0,,DraftKings,680.0,7.8,6.4,1.21875
San Francisco 49ers @ Seattle Seahawks,Skyy Moore,AnytimeTD,Anytime,,,600.0,500.0,700.0,850.0,850.0,750.0,DraftKings,850.0,9.5,7.8,1.217948717948718
Tennessee Titans @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,,600.0,,475.0,DraftKings,600.0,7.0,5.75,1.2173913043478262
New York Giants @ Washington Commanders,John Bates,AnytimeTD,Anytime,,1300.0,900.0,700.0,1000.0,1300.0,1300.0,1100.0,BetOnline.ag,1300.0,14.0,11.5,1.2173913043478262
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,50,825.0,,,,,660.0,,,BetMGM,825.0,9.25,7.6,1.2171052631578947
San Francisco 49ers @ Seattle Seahawks,Brian Robinson Jr.,AnytimeTD,Anytime,,,480.0,375.0,420.0,400.0,550.0,500.0,FanDuel,550.0,6.5,5.35,1.2149532710280375
New York Giants @ Washington Commanders,Russell Wilson,AnytimeTD,Anytime,,750.0,475.0,500.0,625.0,750.0,650.0,600.0,BetOnline.ag,750.0,8.5,7.0,1.2142857142857142
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,50,700.0,,,900.0,,620.0,920.0,,FanDuel,920.0,10.2,8.4,1.2142857142857142
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,300,360.0,320.0,,,,458.0,400.0,,DraftKings,458.0,5.58,4.6000000000000005,1.2130434782608694
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,80,,,,,,337.0,430.0,,FanDuel,430.0,5.3,4.37,1.2128146453089244
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,300,375.0,,,400.0,,496.0,400.0,,DraftKings,496.0,5.96,4.916666666666667,1.2122033898305085
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,50,475.0,,,,,348.0,520.0,,FanDuel,520.0,6.2,5.115,1.2121212121212122
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,80,,,,840.0,,610.0,900.0,,FanDuel,900.0,10.0,8.25,1.2121212121212122
Cincinnati Bengals @ Cleveland Browns,Tahj Brooks,AnytimeTD,Anytime,,800.0,750.0,700.0,850.0,850.0,1000.0,900.0,FanDuel,1000.0,11.0,9.083333333333334,1.2110091743119265
Houston Texans @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,,500.0,440.0,650.0,575.0,500.0,700.0,700.0,FanDuel,700.0,8.0,6.608333333333333,1.210592686002522
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,25,250.0,,,,,244.0,320.0,,FanDuel,320.0,4.2,3.4699999999999998,1.2103746397694526
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,25,300.0,,,,,426.0,370.0,,DraftKings,426.0,5.26,4.35,1.2091954022988507
Tampa Bay Buccaneers @ Atlanta Falcons,Ko Kieft,AnytimeTD,Anytime,,1300.0,1400.0,1200.0,1100.0,1300.0,1000.0,950.0,BetRivers,1400.0,15.0,12.416666666666666,1.2080536912751678
Houston Texans @ Los Angeles Rams,C.J. Stroud,AnytimeTD,Anytime,,650.0,550.0,600.0,675.0,650.0,800.0,750.0,FanDuel,800.0,9.0,7.458333333333333,1.2067039106145252
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,,350.0,280.0,240.0,280.0,350.0,250.0,240.0,BetOnline.ag,350.0,4.5,3.733333333333333,1.205357142857143
Tennessee Titans @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,1300.0,,,1000.0,1300.0,1000.0,950.0,BetOnline.ag,1300.0,14.0,11.625,1.2043010752688172
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,,350.0,310.0,300.0,305.0,380.0,270.0,260.0,DraftKings,380.0,4.8,3.9916666666666667,1.2025052192066805
