event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,2000.0,1500.0,2000.0,1800.0,1800.0,,2000.0,1300.0,2500.0,1500.0,HardRockBet,2500.0,26.0,18.375,1.4149659863945578
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,4000.0,2400.0,2800.0,3000.0,3500.0,,3000.0,2500.0,,2400.0,BetMGM,4000.0,41.0,29.0,1.4137931034482758
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,750.0,1200.0,825.0,800.0,800.0,,850.0,700.0,1300.0,1200.0,HardRockBet,1300.0,14.0,9.90625,1.413249211356467
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,300,950.0,,1000.0,1400.0,,,1100.0,,800.0,,Caesars,1400.0,15.0,10.625,1.411764705882353
Los Angeles Rams @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,650.0,1800.0,,,1300.0,,,,,1800.0,BetRivers,1800.0,19.0,13.5,1.4074074074074074
San Francisco 49ers @ Tampa Bay Buccaneers,Jordan Watkins,AnytimeTD,Anytime,1600.0,,1100.0,1100.0,1200.0,,1100.0,1050.0,,,BetMGM,1600.0,17.0,12.1,1.4049586776859504
Cincinnati Bengals @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1300.0,900.0,825.0,850.0,750.0,,850.0,800.0,1300.0,900.0,BetMGM,1300.0,14.0,9.96875,1.4043887147335423
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,50,,,,,1440.0,1400.0,,,600.0,,DraftKings,1440.0,15.4,11.0,1.4000000000000001
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,600.0,,800.0,,500.0,,,530.0,,,Bovada,800.0,9.0,6.433333333333334,1.398963730569948
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,350,1100.0,,1100.0,,1680.0,1300.0,1200.0,,,,DraftKings,1680.0,17.8,12.75,1.3960784313725492
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,1100.0,,1400.0,1000.0,1000.0,,800.0,,DraftKings,1400.0,15.0,10.75,1.3953488372093024
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,310.0,460.0,225.0,270.0,310.0,,220.0,270.0,350.0,460.0,BetRivers,460.0,5.6,4.01875,1.3934681181959565
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,50,600.0,,850.0,650.0,,650.0,640.0,,375.0,,Bovada,850.0,9.5,6.83,1.390922401171303
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,350.0,600.0,900.0,700.0,900.0,,950.0,550.0,,600.0,FanDuel,950.0,10.5,7.571428571428571,1.3867924528301887
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,50,,,,,1080.0,2000.0,,,1750.0,,ESPNBET,2000.0,21.0,15.15,1.386138613861386
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,550.0,1200.0,825.0,750.0,850.0,,850.0,580.0,1100.0,1200.0,BetRivers,1200.0,13.0,9.38125,1.3857428381079282
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,110,,,900.0,,1340.0,1000.0,920.0,,,,DraftKings,1340.0,14.4,10.4,1.3846153846153846
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,80,,,,,1560.0,1400.0,,,800.0,,DraftKings,1560.0,16.6,12.0,1.3833333333333335
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,300,600.0,,625.0,625.0,940.0,650.0,640.0,,800.0,,DraftKings,940.0,10.4,7.566666666666666,1.3744493392070485
San Francisco 49ers @ Tampa Bay Buccaneers,Luke Farrell,AnytimeTD,Anytime,450.0,850.0,900.0,800.0,1100.0,,900.0,600.0,850.0,850.0,DraftKings,1100.0,12.0,8.75,1.3714285714285714
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,110,,,900.0,,1280.0,,920.0,,,,DraftKings,1280.0,13.8,10.1,1.3663366336633664
Denver Broncos @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,2500.0,,2000.0,3000.0,,2200.0,1600.0,1400.0,2500.0,BetMGM,3000.0,31.0,22.714285714285715,1.3647798742138364
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,900.0,1300.0,1700.0,1200.0,1100.0,,1700.0,850.0,1750.0,1300.0,HardRockBet,1750.0,18.5,13.5625,1.3640552995391706
Los Angeles Chargers @ Miami Dolphins,Tre Harris,AnytimeTD,Anytime,700.0,850.0,500.0,525.0,650.0,,500.0,530.0,525.0,850.0,BetRivers,850.0,9.5,6.975,1.3620071684587813
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,650.0,900.0,525.0,550.0,550.0,,550.0,500.0,850.0,900.0,BetRivers,900.0,10.0,7.34375,1.3617021276595744
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,1400.0,1400.0,825.0,900.0,950.0,,850.0,700.0,,1400.0,BetMGM,1400.0,15.0,11.035714285714286,1.3592233009708736
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,110,,,1200.0,,1720.0,,1280.0,,,,DraftKings,1720.0,18.2,13.4,1.3582089552238805
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,50,,,,,600.0,850.0,,,600.0,,ESPNBET,850.0,9.5,7.0,1.3571428571428572
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,2200.0,2500.0,2800.0,2200.0,2200.0,,3000.0,1500.0,1600.0,2500.0,FanDuel,3000.0,31.0,22.875,1.355191256830601
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,525.0,700.0,440.0,450.0,500.0,,490.0,450.0,375.0,700.0,BetRivers,700.0,8.0,5.9125,1.3530655391120507
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,1400.0,1700.0,1900.0,1600.0,2200.0,,1900.0,1200.0,1400.0,1700.0,DraftKings,2200.0,23.0,17.0,1.3529411764705883
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,395.0,500.0,640.0,,450.0,,FanDuel,640.0,7.4,5.483333333333333,1.3495440729483283
Chicago Bears @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1500.0,1400.0,1000.0,1000.0,1000.0,,1000.0,800.0,,1400.0,BetMGM,1500.0,16.0,11.857142857142858,1.3493975903614457
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,900.0,,1180.0,850.0,850.0,,800.0,,DraftKings,1180.0,12.8,9.5,1.3473684210526315
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,80,,,1200.0,,870.0,1300.0,1280.0,,1600.0,,HardRockBet,1600.0,17.0,12.625,1.3465346534653466
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,80,,,,,3400.0,2500.0,,,,,DraftKings,3400.0,35.0,26.0,1.3461538461538463
Detroit Lions @ Kansas City Chiefs,Sione Vaki,AnytimeTD,Anytime,1100.0,,2500.0,1900.0,,,2500.0,,,,Bovada,2500.0,26.0,19.333333333333332,1.3448275862068966
Dallas Cowboys @ Carolina Panthers,Jalen Coker,Receiving,80,,,850.0,,1160.0,900.0,800.0,,800.0,,DraftKings,1160.0,12.6,9.375,1.3439999999999999
Tennessee Titans @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,700.0,850.0,800.0,800.0,950.0,,800.0,600.0,1100.0,850.0,HardRockBet,1100.0,12.0,8.9375,1.3426573426573427
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,80,,,1200.0,,,1200.0,1100.0,,1600.0,,HardRockBet,1600.0,17.0,12.666666666666666,1.3421052631578947
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,110,,,,,720.0,1000.0,,,,,ESPNBET,1000.0,11.0,8.2,1.3414634146341464
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,80,,,,,1020.0,1400.0,,,,,ESPNBET,1400.0,15.0,11.2,1.3392857142857144
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,50,,,,,1060.0,900.0,800.0,,600.0,,DraftKings,1060.0,11.6,8.666666666666666,1.3384615384615386
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3300.0,2500.0,,2300.0,3000.0,,2200.0,1600.0,3000.0,2500.0,BetMGM,3300.0,34.0,25.428571428571427,1.3370786516853934
Cleveland Browns @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,600.0,725.0,650.0,550.0,,750.0,660.0,650.0,600.0,BetMGM,900.0,10.0,7.48125,1.3366750208855471
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,110,,,,,1100.0,,1500.0,,,,FanDuel,1500.0,16.0,12.0,1.3333333333333333
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,50,650.0,,,,700.0,900.0,,,600.0,,ESPNBET,900.0,10.0,7.5,1.3333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks D/ST,AnytimeTD,Anytime,700.0,,,,500.0,,,500.0,,,BetMGM,700.0,8.0,6.0,1.3333333333333333
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,700.0,,,,500.0,,,500.0,,,BetMGM,700.0,8.0,6.0,1.3333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,350,775.0,,1000.0,900.0,1220.0,900.0,880.0,,,,DraftKings,1220.0,13.2,9.91,1.3319878910191725
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,450.0,575.0,700.0,450.0,390.0,,,470.0,600.0,575.0,Bovada,700.0,8.0,6.014285714285713,1.3301662707838482
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,850.0,950.0,,1100.0,1400.0,,1300.0,850.0,1200.0,950.0,DraftKings,1400.0,15.0,11.285714285714286,1.3291139240506329
Denver Broncos @ New York Jets,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,,,1400.0,1400.0,,,1200.0,,,BetMGM,1800.0,19.0,14.333333333333334,1.3255813953488371
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,350,775.0,,750.0,625.0,1000.0,750.0,750.0,,,,DraftKings,1000.0,11.0,8.3,1.325301204819277
Seattle Seahawks @ Jacksonville Jaguars,Nick Kallerup,AnytimeTD,Anytime,3000.0,,2800.0,2100.0,2000.0,,3000.0,1300.0,,,BetMGM,3000.0,31.0,23.4,1.324786324786325
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,800.0,1000.0,,1000.0,1300.0,,1200.0,800.0,900.0,1000.0,DraftKings,1300.0,14.0,10.571428571428571,1.3243243243243243
San Francisco 49ers @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,800.0,750.0,900.0,800.0,850.0,,900.0,700.0,1100.0,750.0,HardRockBet,1100.0,12.0,9.0625,1.3241379310344827
Tennessee Titans @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,1000.0,1400.0,1400.0,1300.0,1700.0,,1500.0,900.0,1200.0,1400.0,DraftKings,1700.0,18.0,13.625,1.3211009174311927
Denver Broncos @ New York Jets,Adam Trautman,Receiving,25,,,,,463.0,,470.0,,200.0,,FanDuel,470.0,5.7,4.3149999999999995,1.3209733487833142
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1180.0,1800.0,,,2000.0,,HardRockBet,2000.0,21.0,15.9,1.320754716981132
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,350,1050.0,,1200.0,,1600.0,1300.0,1200.0,,,,DraftKings,1600.0,17.0,12.875,1.3203883495145632
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,110,,420.0,275.0,230.0,291.0,,255.0,,,420.0,BetRivers,420.0,5.2,3.942,1.3191273465246067
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,900.0,1150.0,800.0,800.0,850.0,,800.0,700.0,800.0,1150.0,BetRivers,1150.0,12.5,9.5,1.3157894736842106
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,525.0,360.0,525.0,500.0,475.0,,550.0,470.0,650.0,360.0,HardRockBet,650.0,7.5,5.706250000000001,1.3143483023001095
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1500.0,,2000.0,,1500.0,,,,DraftKings,2000.0,21.0,16.0,1.3125
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,80,,,1700.0,,2000.0,2000.0,,,800.0,,DraftKings,2000.0,21.0,16.0,1.3125
Cleveland Browns @ Pittsburgh Steelers,Blake Whiteheart,AnytimeTD,Anytime,4500.0,3400.0,5000.0,3500.0,3500.0,,5000.0,2000.0,5000.0,3400.0,Bovada,5000.0,51.0,38.875,1.3118971061093248
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,700.0,1000.0,800.0,850.0,,1000.0,660.0,500.0,700.0,Bovada,1000.0,11.0,8.3875,1.3114754098360657
Detroit Lions @ Kansas City Chiefs,Jared Goff,Rushing,25,,,,,1660.0,2200.0,,,,,ESPNBET,2200.0,23.0,17.6,1.3068181818181817
Tennessee Titans @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,1700.0,1900.0,1700.0,1700.0,,1900.0,1300.0,2250.0,1700.0,HardRockBet,2250.0,23.5,18.0,1.3055555555555556
Dallas Cowboys @ Carolina Panthers,Jalen Brooks,AnytimeTD,Anytime,,,1900.0,1700.0,,,1900.0,1300.0,2250.0,,HardRockBet,2250.0,23.5,18.0,1.3055555555555556
New England Patriots @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,320.0,650.0,800.0,575.0,750.0,,800.0,500.0,475.0,650.0,Bovada,800.0,9.0,6.9,1.3043478260869565
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,700.0,950.0,,650.0,650.0,,,580.0,,950.0,BetRivers,950.0,10.5,8.059999999999999,1.3027295285359803
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,50,400.0,380.0,450.0,400.0,439.0,425.0,550.0,,325.0,380.0,FanDuel,550.0,6.5,4.99875,1.3003250812703175
Los Angeles Rams @ Baltimore Ravens,Terrance Ferguson,AnytimeTD,Anytime,1000.0,1500.0,1800.0,1400.0,1700.0,,1800.0,900.0,1100.0,1500.0,Bovada,1800.0,19.0,14.625,1.2991452991452992
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,350,875.0,,850.0,850.0,1140.0,900.0,800.0,,,,DraftKings,1140.0,12.4,9.55,1.2984293193717278
Cleveland Browns @ Pittsburgh Steelers,Malachi Corley,AnytimeTD,Anytime,2500.0,2900.0,2500.0,2000.0,2200.0,,2500.0,1600.0,1500.0,2900.0,BetRivers,2900.0,30.0,23.125,1.2972972972972974
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,Rushing,25,-110.0,,,,175.0,175.0,,,220.0,,HardRockBet,220.0,3.2,2.4696969696969697,1.2957055214723927
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,1160.0,900.0,920.0,,800.0,,DraftKings,1160.0,12.6,9.733333333333333,1.2945205479452055
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,350,,,,,2100.0,1800.0,1400.0,,,,DraftKings,2100.0,22.0,17.0,1.2941176470588236
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,50,,,1000.0,,1200.0,1100.0,920.0,,600.0,,DraftKings,1200.0,13.0,10.05,1.2935323383084576
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,1500.0,,,1200.0,1100.0,,,1050.0,1200.0,,BetMGM,1500.0,16.0,12.375,1.292929292929293
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,2200.0,1500.0,1900.0,1750.0,2200.0,,1900.0,1500.0,1200.0,1500.0,BetMGM,2200.0,23.0,17.8125,1.2912280701754386
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,80,,,,,1480.0,1500.0,,,800.0,,ESPNBET,1500.0,16.0,12.4,1.2903225806451613
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,600.0,420.0,500.0,450.0,380.0,,500.0,450.0,425.0,420.0,BetMGM,600.0,7.0,5.43125,1.288837744533947
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,50,825.0,,1200.0,,620.0,900.0,1200.0,,1000.0,,Bovada,1200.0,13.0,10.09,1.288404360753221
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,2000.0,1050.0,2200.0,1800.0,1900.0,,2200.0,1500.0,2000.0,1050.0,Bovada,2200.0,23.0,17.875,1.2867132867132867
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,110,,,,,2600.0,2000.0,,,,,DraftKings,2600.0,27.0,21.0,1.2857142857142858
Seattle Seahawks @ Jacksonville Jaguars,Cody White,AnytimeTD,Anytime,2000.0,,,1600.0,1700.0,,,1300.0,,,BetMGM,2000.0,21.0,16.333333333333332,1.2857142857142858
San Francisco 49ers @ Tampa Bay Buccaneers,Skyy Moore,AnytimeTD,Anytime,1000.0,1400.0,1100.0,1000.0,1000.0,,1100.0,850.0,1100.0,1400.0,BetRivers,1400.0,15.0,11.6875,1.2834224598930482
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,396.0,,410.0,,200.0,,FanDuel,410.0,5.1,3.98,1.2814070351758793
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,2000.0,1700.0,2500.0,2200.0,2500.0,,2700.0,1600.0,2500.0,1700.0,FanDuel,2700.0,28.0,21.875,1.28
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,,,1820.0,,1400.0,,,,DraftKings,1820.0,19.2,15.0,1.28
Cleveland Browns @ Pittsburgh Steelers,Raheim Sanders,AnytimeTD,Anytime,2200.0,,,1800.0,1800.0,,,1500.0,,,BetMGM,2200.0,23.0,18.0,1.2777777777777777
Arizona Cardinals @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,1300.0,2000.0,1600.0,1900.0,,2000.0,1050.0,2000.0,1300.0,Bovada,2000.0,21.0,16.4375,1.2775665399239544
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1500.0,1050.0,1300.0,1200.0,1400.0,,1300.0,1050.0,1600.0,1050.0,HardRockBet,1600.0,17.0,13.3125,1.2769953051643192
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,50,550.0,,,,800.0,850.0,920.0,,600.0,,FanDuel,920.0,10.2,8.0,1.275
Denver Broncos @ New York Jets,Evan Engram,Receiving,50,390.0,,,375.0,414.0,425.0,550.0,,450.0,,FanDuel,550.0,6.5,5.108,1.2725137039937353
Dallas Cowboys @ Carolina Panthers,Hunter Luepke,AnytimeTD,Anytime,1200.0,1300.0,1800.0,1500.0,1600.0,,1800.0,1050.0,1400.0,1300.0,Bovada,1800.0,19.0,14.9375,1.2719665271966527
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,1360.0,1400.0,,,800.0,,ESPNBET,1400.0,15.0,11.8,1.271186440677966
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,50,390.0,,625.0,525.0,439.0,550.0,,,450.0,,Bovada,625.0,7.25,5.708,1.2701471618780658
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,50,360.0,,,400.0,427.0,425.0,550.0,,450.0,,FanDuel,550.0,6.5,5.124,1.2685402029664326
San Francisco 49ers @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,1200.0,1800.0,2000.0,1500.0,,,2000.0,1050.0,,1800.0,Bovada,2000.0,21.0,16.583333333333332,1.2663316582914574
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,175.0,190.0,230.0,180.0,180.0,,230.0,195.0,275.0,190.0,HardRockBet,275.0,3.75,2.9625,1.2658227848101267
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,110,,,1400.0,,1840.0,1500.0,1400.0,,,,DraftKings,1840.0,19.4,15.333333333333334,1.2652173913043476
New England Patriots @ New Orleans Saints,Efton Chism III,AnytimeTD,Anytime,1600.0,2000.0,,1400.0,1500.0,,,1300.0,,2000.0,BetRivers,2000.0,21.0,16.6,1.2650602409638554
Los Angeles Rams @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,1400.0,1900.0,2200.0,1750.0,2000.0,,2200.0,1200.0,1400.0,1900.0,Bovada,2200.0,23.0,18.1875,1.2646048109965635
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,350,750.0,,800.0,700.0,1000.0,800.0,800.0,,,,DraftKings,1000.0,11.0,8.7,1.264367816091954
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Receiving,50,650.0,,1000.0,,790.0,900.0,920.0,,600.0,,Bovada,1000.0,11.0,8.719999999999999,1.261467889908257
Seattle Seahawks @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,1300.0,900.0,1400.0,1200.0,1200.0,,1400.0,1050.0,1500.0,900.0,HardRockBet,1500.0,16.0,12.6875,1.2610837438423645
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,110,,,,,2800.0,2200.0,,,,,DraftKings,2800.0,29.0,23.0,1.2608695652173914
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,80,,450.0,300.0,275.0,384.0,300.0,320.0,,325.0,450.0,BetRivers,450.0,5.5,4.362857142857143,1.260641781270465
Seattle Seahawks @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,1900.0,2200.0,1750.0,1400.0,,2200.0,1200.0,,1900.0,Bovada,2200.0,23.0,18.25,1.2602739726027397
Cincinnati Bengals @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,500.0,410.0,800.0,700.0,800.0,,800.0,600.0,700.0,410.0,Bovada,800.0,9.0,7.15,1.2587412587412588
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,50,,,750.0,,1080.0,1000.0,1000.0,,600.0,,DraftKings,1080.0,11.8,9.375,1.2586666666666668
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,50,375.0,,500.0,650.0,610.0,500.0,520.0,,475.0,,Caesars,650.0,7.5,5.966666666666666,1.2569832402234637
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,225.0,,350.0,,350.0,,200.0,,DraftKings,350.0,4.5,3.5833333333333335,1.255813953488372
Denver Broncos @ New York Jets,Jelani Woods,AnytimeTD,Anytime,2200.0,,,1800.0,1900.0,,,1500.0,,,BetMGM,2200.0,23.0,18.333333333333332,1.2545454545454546
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,250,450.0,,450.0,400.0,569.0,450.0,450.0,,400.0,,DraftKings,569.0,6.69,5.333333333333333,1.2543750000000002
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,360.0,250.0,235.0,229.0,225.0,270.0,,300.0,360.0,BetRivers,360.0,4.6,3.6699999999999995,1.2534059945504088
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,1400.0,3000.0,2500.0,2100.0,3000.0,,2700.0,1300.0,3000.0,3000.0,BetRivers,3000.0,31.0,24.75,1.2525252525252526
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,950.0,1100.0,825.0,800.0,900.0,,850.0,700.0,750.0,1100.0,BetRivers,1100.0,12.0,9.59375,1.250814332247557
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,300,325.0,450.0,350.0,265.0,319.0,325.0,360.0,,325.0,450.0,BetRivers,450.0,5.5,4.39875,1.250355214549588
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,,,1260.0,1600.0,,,,,ESPNBET,1600.0,17.0,13.6,1.25
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,650.0,,,,500.0,,,500.0,,,BetMGM,650.0,7.5,6.0,1.25
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,900.0,,1200.0,1000.0,920.0,,,,DraftKings,1200.0,13.0,10.4,1.25
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,500.0,,,500.0,,,BetMGM,650.0,7.5,6.0,1.25
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,,370.0,,245.0,247.0,250.0,270.0,,275.0,370.0,BetRivers,370.0,4.7,3.7616666666666667,1.2494461674789543
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Receiving,25,145.0,,,,,,240.0,,200.0,,FanDuel,240.0,3.4,2.725,1.2477064220183485
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1200.0,,1480.0,1200.0,1100.0,,,,DraftKings,1480.0,15.8,12.666666666666666,1.2473684210526317
Arizona Cardinals @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2200.0,2500.0,2000.0,1900.0,1800.0,,2000.0,1500.0,,2500.0,BetRivers,2500.0,26.0,20.857142857142858,1.2465753424657533
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,Passing,300,525.0,,525.0,500.0,710.0,550.0,550.0,,650.0,,DraftKings,710.0,8.1,6.5,1.2461538461538462
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,80,,,800.0,,1020.0,800.0,800.0,,800.0,,DraftKings,1020.0,11.2,9.0,1.2444444444444445
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,300,550.0,,550.0,450.0,610.0,550.0,550.0,,700.0,,HardRockBet,700.0,8.0,6.433333333333334,1.2435233160621761
Arizona Cardinals @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1200.0,1150.0,1300.0,1200.0,1300.0,,1300.0,900.0,1500.0,1150.0,HardRockBet,1500.0,16.0,12.875,1.2427184466019416
Los Angeles Chargers @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,625.0,650.0,400.0,450.0,500.0,,430.0,470.0,,650.0,BetRivers,650.0,7.5,6.035714285714286,1.2426035502958581
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,575.0,600.0,740.0,550.0,580.0,,,,DraftKings,740.0,8.4,6.7625,1.2421441774491682
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,80,,,850.0,625.0,660.0,650.0,640.0,,750.0,,Bovada,850.0,9.5,7.65,1.2418300653594772
Arizona Cardinals @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,600.0,650.0,625.0,625.0,650.0,,650.0,550.0,800.0,650.0,HardRockBet,800.0,9.0,7.25,1.2413793103448276
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,AnytimeTD,Anytime,750.0,650.0,1000.0,850.0,950.0,,1000.0,740.0,700.0,650.0,Bovada,1000.0,11.0,8.8625,1.241184767277856
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,50,450.0,,,,660.0,700.0,,,525.0,,ESPNBET,700.0,8.0,6.45,1.2403100775193798
