event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,350,750.0,,,625.0,1000.0,,750.0,,,,DraftKings,1000.0,11.0,8.083333333333334,1.360824742268041
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3300.0,2800.0,2200.0,2200.0,3000.0,,2200.0,1500.0,2500.0,2800.0,BetMGM,3300.0,34.0,25.0,1.36
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,,,1940.0,,1400.0,,,,DraftKings,1940.0,20.4,15.0,1.3599999999999999
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,Receiving,50,450.0,,,,750.0,,850.0,,600.0,,FanDuel,850.0,9.5,7.0,1.3571428571428572
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,80,,,,,1360.0,,1500.0,,800.0,,FanDuel,1500.0,16.0,11.8,1.3559322033898304
Dallas Cowboys @ Carolina Panthers,Jalen Brooks,AnytimeTD,Anytime,,,1900.0,1400.0,,,1900.0,1300.0,900.0,,Bovada,1900.0,20.0,14.75,1.3559322033898304
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,50,,,,,1120.0,,1000.0,,600.0,,DraftKings,1120.0,12.2,9.0,1.3555555555555554
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,,,,525.0,500.0,,,450.0,700.0,,HardRockBet,700.0,8.0,5.916666666666667,1.352112676056338
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,,1900.0,1600.0,1600.0,,1900.0,1200.0,2250.0,,HardRockBet,2250.0,23.5,17.4,1.3505747126436782
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,AnytimeTD,Anytime,400.0,230.0,275.0,290.0,285.0,,290.0,305.0,260.0,230.0,BetMGM,400.0,5.0,3.70625,1.349072512647555
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,80,,,1400.0,,770.0,1300.0,1200.0,,800.0,,Bovada,1400.0,15.0,11.175,1.3422818791946307
Cleveland Browns @ Pittsburgh Steelers,Raheim Sanders,AnytimeTD,Anytime,2200.0,,,1750.0,1800.0,,,1300.0,,,BetMGM,2200.0,23.0,17.166666666666668,1.3398058252427183
Tennessee Titans @ Las Vegas Raiders,Tyler Lockett,AnytimeTD,Anytime,600.0,,1000.0,750.0,550.0,,1000.0,580.0,850.0,,Bovada,1000.0,11.0,8.216666666666667,1.3387423935091278
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,300,1100.0,,,,,,,,800.0,,BetMGM,1100.0,12.0,9.0,1.3333333333333333
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,350,,,,900.0,1200.0,,850.0,,,,DraftKings,1200.0,13.0,9.75,1.3333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,110,,,,,1740.0,1300.0,1260.0,,,,DraftKings,1740.0,18.4,13.8,1.3333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks D/ST,AnytimeTD,Anytime,700.0,,,,500.0,,,500.0,,,BetMGM,700.0,8.0,6.0,1.3333333333333333
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,110,,,,,1500.0,,1100.0,,,,DraftKings,1500.0,16.0,12.0,1.3333333333333333
Detroit Lions @ Kansas City Chiefs,Ross Dwelley,AnytimeTD,Anytime,2200.0,2400.0,2800.0,2300.0,2000.0,,3000.0,1500.0,,2400.0,FanDuel,3000.0,31.0,23.285714285714285,1.3312883435582823
Chicago Bears @ Washington Commanders,Roschon Johnson,AnytimeTD,Anytime,,,1300.0,1000.0,750.0,,1300.0,800.0,1400.0,,HardRockBet,1400.0,15.0,11.3,1.327433628318584
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,700.0,440.0,450.0,600.0,,480.0,450.0,400.0,700.0,BetRivers,700.0,8.0,6.028571428571429,1.3270142180094786
Cleveland Browns @ Pittsburgh Steelers,Malachi Corley,AnytimeTD,Anytime,2500.0,3000.0,2500.0,2000.0,2200.0,,2500.0,1600.0,1600.0,3000.0,BetRivers,3000.0,31.0,23.375,1.3262032085561497
Detroit Lions @ Kansas City Chiefs,Jacob Saylors,AnytimeTD,Anytime,2200.0,2500.0,2800.0,2200.0,2200.0,,3000.0,1500.0,2000.0,2500.0,FanDuel,3000.0,31.0,23.375,1.3262032085561497
Tennessee Titans @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,500.0,,725.0,575.0,475.0,,750.0,500.0,475.0,,FanDuel,750.0,8.5,6.416666666666667,1.3246753246753247
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,2200.0,1500.0,1900.0,1700.0,2000.0,,1900.0,1300.0,1300.0,1500.0,BetMGM,2200.0,23.0,17.375,1.3237410071942446
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,550.0,,,525.0,500.0,,,450.0,700.0,,HardRockBet,700.0,8.0,6.0625,1.3195876288659794
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,1000.0,1100.0,900.0,950.0,1000.0,,900.0,740.0,1300.0,1100.0,HardRockBet,1300.0,14.0,10.6125,1.3191990577149586
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,80,,,,,1120.0,,850.0,,800.0,,DraftKings,1120.0,12.2,9.25,1.3189189189189188
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,50,,,750.0,,740.0,850.0,1000.0,,600.0,,FanDuel,1000.0,11.0,8.35,1.3173652694610778
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,1200.0,,,950.0,1000.0,,,800.0,800.0,,BetMGM,1200.0,13.0,9.875,1.3164556962025316
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,50,,,,,920.0,,750.0,,600.0,,DraftKings,920.0,10.2,7.75,1.3161290322580643
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,,,,,650.0,,,470.0,,,DraftKings,650.0,7.5,5.7,1.3157894736842104
Chicago Bears @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,,,400.0,450.0,600.0,,430.0,450.0,,,DraftKings,600.0,7.0,5.325,1.3145539906103285
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,800.0,1000.0,625.0,675.0,750.0,,650.0,600.0,800.0,1000.0,BetRivers,1000.0,11.0,8.375,1.3134328358208955
San Francisco 49ers @ Tampa Bay Buccaneers,Jordan Watkins,AnytimeTD,Anytime,,,,,2000.0,,,1500.0,,,DraftKings,2000.0,21.0,16.0,1.3125
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,50,390.0,,,340.0,378.0,360.0,320.0,,500.0,,HardRockBet,500.0,6.0,4.576,1.3111888111888113
Tennessee Titans @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,,625.0,650.0,,,650.0,580.0,850.0,,HardRockBet,850.0,9.5,7.2625,1.308089500860585
Philadelphia Eagles @ New York Giants,Grant Calcaterra,AnytimeTD,Anytime,1600.0,,,,,,,1200.0,,,BetMGM,1600.0,17.0,13.0,1.3076923076923077
San Francisco 49ers @ Tampa Bay Buccaneers,James Jordan,AnytimeTD,Anytime,,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,80,,,,,1600.0,1600.0,,,800.0,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,900.0,,1140.0,850.0,850.0,,800.0,,DraftKings,1140.0,12.4,9.5,1.305263157894737
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,,950.0,1000.0,,,740.0,1200.0,,HardRockBet,1200.0,13.0,9.966666666666667,1.3043478260869565
Philadelphia Eagles @ New York Giants,Kylen Granson,AnytimeTD,Anytime,1700.0,2200.0,1400.0,1500.0,1900.0,,1700.0,1200.0,1750.0,2200.0,BetRivers,2200.0,23.0,17.6875,1.3003533568904593
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,1100.0,,,,,,550.0,,1100.0,BetRivers,1100.0,12.0,9.25,1.2972972972972974
Chicago Bears @ Washington Commanders,Devin Duvernay,AnytimeTD,Anytime,,,2000.0,1500.0,1400.0,,2000.0,1200.0,1500.0,,Bovada,2000.0,21.0,16.2,1.2962962962962963
Philadelphia Eagles @ New York Giants,Devin Singletary,AnytimeTD,Anytime,450.0,1000.0,900.0,800.0,1100.0,,1000.0,660.0,800.0,1000.0,DraftKings,1100.0,12.0,9.2625,1.2955465587044535
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,110,,,1100.0,,1500.0,1800.0,1500.0,,,,ESPNBET,1800.0,19.0,14.666666666666666,1.2954545454545454
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,1700.0,1300.0,1400.0,,1700.0,1050.0,1000.0,,Bovada,1700.0,18.0,13.9,1.2949640287769784
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,,750.0,900.0,675.0,550.0,,950.0,660.0,700.0,750.0,FanDuel,950.0,10.5,8.121428571428572,1.2928759894459103
Chicago Bears @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,,2000.0,1600.0,1300.0,,2000.0,1200.0,,,Bovada,2000.0,21.0,16.25,1.2923076923076924
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,AnytimeTD,Anytime,750.0,650.0,1000.0,800.0,750.0,,1000.0,660.0,750.0,650.0,Bovada,1000.0,11.0,8.5125,1.2922173274596183
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,1180.0,1400.0,850.0,,1500.0,,HardRockBet,1500.0,16.0,12.433333333333332,1.28686327077748
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,110,,275.0,300.0,280.0,399.0,,310.0,,,275.0,DraftKings,399.0,4.99,3.88,1.2860824742268042
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,,,,1100.0,1200.0,,,900.0,1400.0,,HardRockBet,1400.0,15.0,11.666666666666666,1.2857142857142858
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,380.0,400.0,400.0,390.0,370.0,,400.0,360.0,525.0,400.0,HardRockBet,525.0,6.25,4.875,1.2820512820512822
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,25,,,,,240.0,,310.0,,200.0,,FanDuel,310.0,4.1,3.2,1.2812499999999998
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,50,,,,,1180.0,1300.0,1200.0,,600.0,,ESPNBET,1300.0,14.0,10.933333333333332,1.280487804878049
Dallas Cowboys @ Carolina Panthers,Hunter Luepke,AnytimeTD,Anytime,,,1800.0,1500.0,2000.0,,1800.0,1300.0,1300.0,,DraftKings,2000.0,21.0,16.4,1.2804878048780488
Los Angeles Chargers @ Miami Dolphins,Tre Harris,AnytimeTD,Anytime,700.0,800.0,625.0,625.0,650.0,,650.0,600.0,900.0,800.0,HardRockBet,900.0,10.0,7.8125,1.28
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,600.0,,750.0,675.0,940.0,750.0,750.0,,750.0,,DraftKings,940.0,10.4,8.125,1.28
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,350,,,,,1560.0,,1200.0,,,,DraftKings,1560.0,16.6,13.0,1.276923076923077
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,650.0,,,,475.0,,,500.0,,,BetMGM,650.0,7.5,5.875,1.2765957446808511
Arizona Cardinals @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1200.0,,,1100.0,1100.0,,,900.0,1400.0,,HardRockBet,1400.0,15.0,11.75,1.2765957446808511
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,475.0,,,500.0,,,BetMGM,650.0,7.5,5.875,1.2765957446808511
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,50,450.0,,,,,450.0,,,600.0,,HardRockBet,600.0,7.0,5.5,1.2727272727272727
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,990.0,,920.0,,600.0,,DraftKings,990.0,10.9,8.6,1.2674418604651163
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,110,,,,,1800.0,,1400.0,,,,DraftKings,1800.0,19.0,15.0,1.2666666666666666
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,300,550.0,,,450.0,599.0,,,,700.0,,HardRockBet,700.0,8.0,6.330000000000001,1.2638230647709319
Detroit Lions @ Kansas City Chiefs,Jared Goff,AnytimeTD,Anytime,1100.0,1600.0,1600.0,1300.0,1800.0,,1600.0,900.0,1600.0,1600.0,DraftKings,1800.0,19.0,15.125,1.256198347107438
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,900.0,,1020.0,1200.0,920.0,,900.0,,ESPNBET,1200.0,13.0,10.35,1.2560386473429952
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,350,950.0,,,1300.0,1360.0,1000.0,1000.0,,,,DraftKings,1360.0,14.6,11.625,1.2559139784946236
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,250,400.0,,450.0,400.0,559.0,450.0,450.0,,400.0,,DraftKings,559.0,6.59,5.25,1.2552380952380953
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,,1000.0,1200.0,850.0,700.0,,1200.0,800.0,1000.0,1000.0,Bovada,1200.0,13.0,10.357142857142858,1.2551724137931033
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,,,950.0,660.0,,800.0,,750.0,,Caesars,950.0,10.5,8.366666666666667,1.254980079681275
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,110,,,,,1280.0,,1000.0,,,,DraftKings,1280.0,13.8,11.0,1.2545454545454546
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,AnytimeTD,Anytime,600.0,750.0,600.0,525.0,550.0,,600.0,500.0,500.0,750.0,BetRivers,750.0,8.5,6.78125,1.2534562211981566
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,80,,,1100.0,,850.0,1000.0,1200.0,,800.0,,FanDuel,1200.0,13.0,10.375,1.2530120481927711
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,215.0,225.0,185.0,291.0,210.0,225.0,,210.0,215.0,DraftKings,291.0,3.91,3.121428571428571,1.2526315789473685
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,25,,,,,319.0,,350.0,,200.0,,FanDuel,350.0,4.5,3.5949999999999998,1.251738525730181
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,900.0,1100.0,825.0,800.0,950.0,,850.0,700.0,750.0,1100.0,BetRivers,1100.0,12.0,9.59375,1.250814332247557
Seattle Seahawks @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,1700.0,1200.0,1200.0,1400.0,,1200.0,,,1700.0,BetRivers,1700.0,18.0,14.4,1.25
San Francisco 49ers @ Tampa Bay Buccaneers,Brayden Willis,AnytimeTD,Anytime,,,,,850.0,,,660.0,,,DraftKings,850.0,9.5,7.6,1.25
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,775.0,,,,,,,,600.0,,BetMGM,775.0,8.75,7.0,1.25
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,1240.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,11.2,1.25
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,425.0,450.0,568.0,,430.0,,,,DraftKings,568.0,6.68,5.3500000000000005,1.2485981308411214
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,,220.0,220.0,220.0,,220.0,225.0,300.0,,HardRockBet,300.0,4.0,3.21,1.2461059190031152
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,80,,,,,1560.0,1500.0,1400.0,,800.0,,DraftKings,1560.0,16.6,13.333333333333334,1.245
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,625.0,525.0,390.0,,650.0,470.0,,,FanDuel,650.0,7.5,6.0249999999999995,1.2448132780082988
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,110,,,,,1200.0,1300.0,850.0,,,,ESPNBET,1300.0,14.0,11.25,1.2444444444444445
Los Angeles Chargers @ Miami Dolphins,Derius Davis,AnytimeTD,Anytime,1300.0,1500.0,1200.0,1100.0,1100.0,,1200.0,900.0,,1500.0,BetRivers,1500.0,16.0,12.857142857142858,1.2444444444444445
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,625.0,950.0,1000.0,700.0,500.0,,1000.0,550.0,1000.0,950.0,Bovada,1000.0,11.0,8.84375,1.243816254416961
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,670.0,,580.0,,800.0,,HardRockBet,800.0,9.0,7.25,1.2413793103448276
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,575.0,700.0,800.0,625.0,550.0,,800.0,550.0,500.0,700.0,Bovada,800.0,9.0,7.25,1.2413793103448276
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,155.0,145.0,,,210.0,,HardRockBet,210.0,3.1,2.5,1.24
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,50,,,,,573.0,750.0,,,600.0,,ESPNBET,750.0,8.5,6.865,1.2381646030589948
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,,2500.0,2000.0,,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,,,,375.0,360.0,,,360.0,475.0,,HardRockBet,475.0,5.75,4.6499999999999995,1.2365591397849465
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,80,,,,800.0,670.0,,640.0,,575.0,,Caesars,800.0,9.0,7.283333333333334,1.2356979405034323
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,110,,410.0,,250.0,313.0,,280.0,,,410.0,BetRivers,410.0,5.1,4.1325,1.2341197822141559
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,1060.0,,880.0,,800.0,,DraftKings,1060.0,11.6,9.4,1.2340425531914894
Arizona Cardinals @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2200.0,,,2000.0,1800.0,,,1500.0,,,BetMGM,2200.0,23.0,18.666666666666668,1.232142857142857
Denver Broncos @ New York Jets,Jelani Woods,AnytimeTD,Anytime,2200.0,,,1900.0,1900.0,,,1500.0,,,BetMGM,2200.0,23.0,18.666666666666668,1.232142857142857
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,,,1280.0,1600.0,,,,,ESPNBET,1600.0,17.0,13.8,1.2318840579710144
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,110,,,,450.0,620.0,,520.0,,,,DraftKings,620.0,7.2,5.85,1.2307692307692308
Los Angeles Chargers @ Miami Dolphins,Tucker Fisk,AnytimeTD,Anytime,2800.0,2800.0,2500.0,2100.0,1400.0,,2700.0,1500.0,,2800.0,BetMGM,2800.0,29.0,23.571428571428573,1.2303030303030302
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,AnytimeTD,Anytime,375.0,,525.0,425.0,370.0,,550.0,400.0,475.0,,FanDuel,550.0,6.5,5.283333333333333,1.2302839116719244
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,310.0,,175.0,230.0,295.0,,175.0,250.0,275.0,,BetMGM,310.0,4.1,3.3333333333333335,1.2299999999999998
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,50,260.0,375.0,,255.0,290.0,260.0,265.0,,300.0,375.0,BetRivers,375.0,4.75,3.8642857142857143,1.2292051756007394
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,50,,,,,930.0,1100.0,1100.0,,600.0,,ESPNBET,1100.0,12.0,9.766666666666667,1.228668941979522
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,300,,325.0,,255.0,340.0,,290.0,,400.0,325.0,HardRockBet,400.0,5.0,4.069999999999999,1.2285012285012287
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,,,550.0,600.0,,,580.0,475.0,,BetMGM,700.0,8.0,6.5125,1.2284069097888675
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,,,360.0,,520.0,,450.0,,FanDuel,520.0,6.2,5.05,1.2277227722772277
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,300,,,,500.0,710.0,,580.0,,600.0,,DraftKings,710.0,8.1,6.6000000000000005,1.227272727272727
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,110,,375.0,,295.0,463.0,,390.0,,,375.0,DraftKings,463.0,5.63,4.5875,1.2272479564032697
Denver Broncos @ New York Jets,Bo Nix,Passing,300,500.0,,475.0,400.0,598.0,500.0,490.0,,450.0,,DraftKings,598.0,6.98,5.691666666666666,1.226354319180088
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,300.0,380.0,260.0,275.0,295.0,,260.0,270.0,,380.0,BetRivers,380.0,4.8,3.9142857142857146,1.2262773722627736
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,110,,,,,1500.0,1800.0,1400.0,,,,ESPNBET,1800.0,19.0,15.5,1.2258064516129032
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,80,,,,,1000.0,,,,800.0,,DraftKings,1000.0,11.0,9.0,1.2222222222222223
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,50,,,,,800.0,,,,1000.0,,HardRockBet,1000.0,11.0,9.0,1.2222222222222223
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,525.0,420.0,340.0,,550.0,400.0,475.0,,FanDuel,550.0,6.5,5.32,1.2218045112781954
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,,360.0,250.0,250.0,271.0,260.0,270.0,,275.0,360.0,BetRivers,360.0,4.6,3.7657142857142856,1.2215477996965098
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,80,,,,375.0,370.0,,490.0,,525.0,,HardRockBet,525.0,6.25,5.116666666666666,1.221498371335505
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,,575.0,525.0,575.0,700.0,,550.0,530.0,,575.0,DraftKings,700.0,8.0,6.55,1.2213740458015268
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,350,675.0,,,550.0,790.0,650.0,640.0,,,,DraftKings,790.0,8.9,7.2875,1.221269296740995
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,350,650.0,,,575.0,770.0,,,,,,DraftKings,770.0,8.7,7.125,1.2210526315789472
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,2500.0,2400.0,2800.0,,2700.0,1800.0,3000.0,,HardRockBet,3000.0,31.0,25.4,1.220472440944882
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,,,500.0,475.0,475.0,,500.0,420.0,600.0,,HardRockBet,600.0,7.0,5.74,1.2195121951219512
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,300.0,,,400.0,471.0,375.0,,,400.0,,DraftKings,471.0,5.71,4.6875,1.2181333333333333
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,600.0,,475.0,,,450.0,,,Bovada,600.0,7.0,5.75,1.2173913043478262
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,50,475.0,,,,,,,,600.0,,HardRockBet,600.0,7.0,5.75,1.2173913043478262
Detroit Lions @ Kansas City Chiefs,Brock Wright,AnytimeTD,Anytime,1300.0,1050.0,1000.0,1100.0,1300.0,,1000.0,900.0,1000.0,1050.0,BetMGM,1300.0,14.0,11.5,1.2173913043478262
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,1700.0,1400.0,1800.0,1500.0,1600.0,,1800.0,1200.0,1100.0,1400.0,Bovada,1800.0,19.0,15.625,1.216
Philadelphia Eagles @ New York Giants,Jahan Dotson,AnytimeTD,Anytime,1000.0,850.0,825.0,800.0,900.0,,950.0,740.0,525.0,850.0,BetMGM,1000.0,11.0,9.05,1.2154696132596685
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,270.0,220.0,255.0,320.0,,220.0,240.0,,270.0,DraftKings,320.0,4.2,3.4583333333333326,1.2144578313253016
New England Patriots @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,,800.0,675.0,600.0,,800.0,660.0,475.0,,Bovada,800.0,9.0,7.42,1.2129380053908356
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,650.0,475.0,500.0,525.0,600.0,,500.0,500.0,575.0,475.0,BetMGM,650.0,7.5,6.1875,1.2121212121212122
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,,,212.0,,270.0,,200.0,,FanDuel,270.0,3.7,3.06,1.2091503267973858
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,350,950.0,,,1100.0,1260.0,,,,,,DraftKings,1260.0,13.6,11.25,1.208888888888889
Philadelphia Eagles @ New York Giants,Philadelphia Eagles D/ST,AnytimeTD,Anytime,625.0,,600.0,,450.0,,,450.0,,,BetMGM,625.0,7.25,6.0,1.2083333333333333
Philadelphia Eagles @ New York Giants,Beaux Collins,AnytimeTD,Anytime,750.0,700.0,825.0,800.0,950.0,,950.0,740.0,700.0,700.0,DraftKings,950.0,10.5,8.70625,1.2060301507537687
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,1400.0,950.0,1400.0,1200.0,1300.0,,1400.0,1050.0,900.0,950.0,BetMGM,1400.0,15.0,12.4375,1.2060301507537687
Seattle Seahawks @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,1400.0,950.0,1200.0,1200.0,1300.0,,1200.0,1050.0,1300.0,950.0,BetMGM,1400.0,15.0,12.4375,1.2060301507537687
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,850.0,900.0,700.0,675.0,850.0,,700.0,660.0,500.0,900.0,BetRivers,900.0,10.0,8.29375,1.2057272042200453
Denver Broncos @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,2500.0,1900.0,2200.0,2200.0,2500.0,,2200.0,1500.0,,1900.0,BetMGM,2500.0,26.0,21.571428571428573,1.205298013245033
Arizona Cardinals @ Indianapolis Colts,Xavier Weaver,AnytimeTD,Anytime,1000.0,,,850.0,850.0,,,740.0,,,BetMGM,1000.0,11.0,9.133333333333333,1.2043795620437956
