event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2800.0,3000.0,2500.0,3000.0,4000.0,,3300.0,3500.0,,3000.0,DraftKings,4000.0,41.0,31.142857142857142,1.31651376146789
New York Giants @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,1100.0,1300.0,1200.0,1100.0,,1500.0,900.0,,1100.0,FanDuel,1500.0,16.0,12.166666666666666,1.315068493150685
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,50,650.0,,850.0,,456.0,750.0,920.0,,,,FanDuel,920.0,10.2,7.765,1.313586606567933
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,110,,,1200.0,,780.0,,1000.0,,,,Bovada,1200.0,13.0,9.9,1.3131313131313131
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,400.0,410.0,400.0,390.0,425.0,,440.0,285.0,550.0,410.0,HardRockBet,550.0,6.5,4.95,1.3131313131313131
Dallas Cowboys @ New York Jets,Jalen Brooks,AnytimeTD,Anytime,,1000.0,1800.0,1800.0,1900.0,,2000.0,,,1000.0,FanDuel,2000.0,21.0,16.0,1.3125
Dallas Cowboys @ New York Jets,Dak Prescott,Rushing,25,,,,,548.0,750.0,,,,,ESPNBET,750.0,8.5,6.48,1.3117283950617282
New England Patriots @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,700.0,950.0,1000.0,900.0,1200.0,,1000.0,740.0,,950.0,DraftKings,1200.0,13.0,9.914285714285715,1.3112391930835734
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,80,,,1200.0,,1500.0,1800.0,,,,,ESPNBET,1800.0,19.0,14.5,1.3103448275862069
Las Vegas Raiders @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,850.0,510.0,825.0,800.0,1000.0,,950.0,740.0,,510.0,DraftKings,1000.0,11.0,8.407142857142857,1.3084112149532712
Kansas City Chiefs @ Jacksonville Jaguars,Jared Wiley,AnytimeTD,Anytime,2200.0,,1700.0,1600.0,1800.0,,1700.0,1500.0,,,BetMGM,2200.0,23.0,17.6,1.3068181818181817
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,300,390.0,,475.0,400.0,620.0,500.0,490.0,,,,DraftKings,620.0,7.2,5.51,1.3067150635208713
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,300,750.0,,725.0,750.0,1000.0,,750.0,,,,DraftKings,1000.0,11.0,8.4375,1.3037037037037038
Detroit Lions @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1000.0,1600.0,1900.0,1500.0,2000.0,,1900.0,1600.0,1000.0,1600.0,DraftKings,2000.0,21.0,16.125,1.302325581395349
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Rushing,25,,,,,940.0,700.0,,,,,DraftKings,940.0,10.4,8.0,1.3
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,500.0,420.0,525.0,275.0,600.0,,550.0,380.0,,420.0,DraftKings,600.0,7.0,5.385714285714286,1.29973474801061
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,110,,,1100.0,,1660.0,1400.0,1280.0,,,,DraftKings,1660.0,17.6,13.6,1.2941176470588236
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,300,360.0,,425.0,380.0,552.0,425.0,430.0,,,,DraftKings,552.0,6.52,5.04,1.2936507936507935
Las Vegas Raiders @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,2800.0,2200.0,2000.0,2000.0,2500.0,,2200.0,1900.0,,2200.0,BetMGM,2800.0,29.0,22.428571428571427,1.2929936305732486
New York Giants @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,1400.0,2400.0,2200.0,1800.0,2000.0,,2500.0,1200.0,,2400.0,FanDuel,2500.0,26.0,20.142857142857142,1.2907801418439717
Detroit Lions @ Cincinnati Bengals,Jake Browning,Rushing,25,,,475.0,,472.0,500.0,680.0,,575.0,,FanDuel,680.0,7.8,6.055,1.2881915772089183
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,80,,,,,2600.0,,,,2000.0,,DraftKings,2600.0,27.0,21.0,1.2857142857142858
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,425.0,320.0,304.0,325.0,470.0,,,,FanDuel,470.0,5.7,4.435,1.2852311161217589
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,Receiving,25,,,,,336.0,,460.0,,,,FanDuel,460.0,5.6,4.359999999999999,1.2844036697247707
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,300,550.0,,550.0,475.0,730.0,550.0,580.0,,575.0,,DraftKings,730.0,8.3,6.466666666666666,1.2835051546391756
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,Receiving,25,120.0,,-140.0,,,,,,,,BetMGM,120.0,2.2,1.7142857142857144,1.2833333333333334
Washington Commanders @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1700.0,1800.0,2500.0,2000.0,2200.0,,2500.0,1500.0,,1800.0,Bovada,2500.0,26.0,20.285714285714285,1.2816901408450705
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,500.0,550.0,525.0,525.0,700.0,,550.0,470.0,525.0,550.0,DraftKings,700.0,8.0,6.24375,1.2812812812812813
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,AnytimeTD,Anytime,275.0,420.0,525.0,400.0,400.0,,550.0,420.0,,420.0,FanDuel,550.0,6.5,5.085714285714286,1.2780898876404494
New England Patriots @ Buffalo Bills,DeMario Douglas,AnytimeTD,Anytime,775.0,600.0,900.0,850.0,1000.0,,900.0,700.0,,600.0,DraftKings,1000.0,11.0,8.607142857142858,1.2780082987551866
Dallas Cowboys @ New York Jets,Jalen Moreno-Cropper,AnytimeTD,Anytime,,1400.0,2000.0,,2200.0,,2200.0,1500.0,,1400.0,DraftKings,2200.0,23.0,18.0,1.2777777777777777
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,80,,,850.0,,1240.0,1000.0,1000.0,,,,DraftKings,1240.0,13.4,10.5,1.2761904761904763
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,50,425.0,390.0,,575.0,413.0,500.0,600.0,,,390.0,FanDuel,600.0,7.0,5.488333333333333,1.2754327361068933
Tennessee Titans @ Arizona Cardinals,David Martin-Robinson,AnytimeTD,Anytime,,3500.0,4000.0,4000.0,5000.0,,4500.0,,,3500.0,DraftKings,5000.0,51.0,40.0,1.275
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1000.0,,1300.0,,,,FanDuel,1300.0,14.0,11.0,1.2727272727272727
Washington Commanders @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,1100.0,850.0,1100.0,1100.0,1300.0,,1100.0,900.0,,850.0,DraftKings,1300.0,14.0,11.0,1.2727272727272727
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,1500.0,1300.0,1300.0,1300.0,1700.0,,1300.0,1200.0,,1300.0,DraftKings,1700.0,18.0,14.142857142857142,1.2727272727272727
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,1600.0,,2000.0,,1500.0,,,,DraftKings,2000.0,21.0,16.5,1.2727272727272727
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,50,400.0,440.0,375.0,575.0,508.0,450.0,400.0,,,440.0,Caesars,575.0,6.75,5.304285714285714,1.2725558847293295
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,930.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.65,1.2716763005780347
Kansas City Chiefs @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,600.0,1200.0,1400.0,1000.0,1200.0,,1400.0,1050.0,1000.0,1200.0,Bovada,1400.0,15.0,11.8125,1.2698412698412698
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,50,360.0,340.0,475.0,340.0,381.0,350.0,360.0,,,340.0,Bovada,475.0,5.75,4.53,1.269315673289183
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,Receiving,25,,,,,278.0,,330.0,,200.0,,FanDuel,330.0,4.3,3.3899999999999997,1.2684365781710916
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,110,,,575.0,575.0,640.0,650.0,800.0,,,,FanDuel,800.0,9.0,7.1,1.267605633802817
Miami Dolphins @ Carolina Panthers,Alec Ingold,AnytimeTD,Anytime,1800.0,1300.0,1400.0,1500.0,1500.0,,1600.0,1300.0,1300.0,1300.0,BetMGM,1800.0,19.0,15.0,1.2666666666666666
Kansas City Chiefs @ Jacksonville Jaguars,Robert Tonyan,AnytimeTD,Anytime,1000.0,1300.0,1700.0,1400.0,1800.0,,1700.0,1300.0,1500.0,1300.0,DraftKings,1800.0,19.0,15.0,1.2666666666666666
New England Patriots @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,475.0,650.0,800.0,625.0,850.0,,800.0,550.0,,650.0,DraftKings,850.0,9.5,7.5,1.2666666666666666
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,350,950.0,,1000.0,1000.0,1280.0,1000.0,1000.0,,,,DraftKings,1280.0,13.8,10.9,1.2660550458715596
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,1200.0,1150.0,1400.0,1400.0,1700.0,,1600.0,1300.0,1750.0,1150.0,HardRockBet,1750.0,18.5,14.625,1.264957264957265
Houston Texans @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2200.0,2500.0,1400.0,1800.0,2500.0,,1800.0,1500.0,,2500.0,BetRivers,2500.0,26.0,20.571428571428573,1.2638888888888888
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,740.0,900.0,1060.0,,,,FanDuel,1060.0,11.6,9.2,1.2608695652173914
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,50,390.0,440.0,,400.0,424.0,425.0,560.0,,450.0,440.0,FanDuel,560.0,6.6,5.241428571428571,1.259198691741619
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,50,775.0,,1400.0,,990.0,1200.0,1400.0,,,,Bovada,1400.0,15.0,11.9125,1.2591815320041972
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,110,,,400.0,450.0,579.0,,470.0,,,,DraftKings,579.0,6.79,5.3999999999999995,1.2574074074074075
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,50,,,,,1660.0,1300.0,,,,,DraftKings,1660.0,17.6,14.0,1.2571428571428573
Dallas Cowboys @ New York Jets,Arian Smith,AnytimeTD,Anytime,1200.0,800.0,1000.0,1000.0,1100.0,,1100.0,740.0,,800.0,BetMGM,1200.0,13.0,10.342857142857143,1.2569060773480663
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,25,150.0,,,,214.0,,,,,,DraftKings,214.0,3.14,2.5,1.256
Washington Commanders @ Los Angeles Chargers,Tay Martin,AnytimeTD,Anytime,,1600.0,,2000.0,,,2200.0,,,1600.0,FanDuel,2200.0,23.0,18.333333333333332,1.2545454545454546
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,1400.0,1700.0,1300.0,1200.0,1200.0,,1500.0,1050.0,,1700.0,BetRivers,1700.0,18.0,14.357142857142858,1.2537313432835822
New York Giants @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,350.0,420.0,440.0,400.0,550.0,,500.0,400.0,,420.0,DraftKings,550.0,6.5,5.185714285714286,1.2534435261707988
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,50,300.0,280.0,260.0,270.0,287.0,275.0,280.0,,375.0,280.0,HardRockBet,375.0,4.75,3.79,1.2532981530343008
Tennessee Titans @ Arizona Cardinals,Chimere Dike,AnytimeTD,Anytime,575.0,650.0,900.0,750.0,950.0,,900.0,740.0,,650.0,DraftKings,950.0,10.5,8.378571428571428,1.2531969309462916
New England Patriots @ Buffalo Bills,Josh Allen,Passing,350,1150.0,,1200.0,,1600.0,1400.0,1280.0,,,,DraftKings,1600.0,17.0,13.575,1.252302025782689
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,110,,,1000.0,,1360.0,1100.0,1100.0,,,,DraftKings,1360.0,14.6,11.666666666666666,1.2514285714285716
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,80,,,900.0,,1220.0,1200.0,920.0,,800.0,,DraftKings,1220.0,13.2,10.55,1.2511848341232226
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,1100.0,900.0,880.0,,800.0,,DraftKings,1100.0,12.0,9.6,1.25
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,80,,,1600.0,,1560.0,2000.0,,,,,ESPNBET,2000.0,21.0,16.8,1.25
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,80,,,,,1340.0,1500.0,1400.0,,800.0,,ESPNBET,1500.0,16.0,12.799999999999999,1.25
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,,,1300.0,1400.0,900.0,,,,ESPNBET,1400.0,15.0,12.0,1.25
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1260.0,1600.0,,,,,ESPNBET,1600.0,17.0,13.6,1.25
Kansas City Chiefs @ Jacksonville Jaguars,Elijah Mitchell,AnytimeTD,Anytime,2200.0,2500.0,,1800.0,1800.0,,,1600.0,,2500.0,BetRivers,2500.0,26.0,20.8,1.25
Tennessee Titans @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,1600.0,1800.0,1400.0,1300.0,1300.0,,1500.0,1050.0,,1800.0,BetRivers,1800.0,19.0,15.214285714285714,1.2488262910798122
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,80,,,1200.0,,1640.0,1400.0,1280.0,,,,DraftKings,1640.0,17.4,13.933333333333332,1.2488038277511961
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,810.0,1400.0,1400.0,,,,ESPNBET,1400.0,15.0,12.05,1.2448132780082988
New York Giants @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,350.0,600.0,625.0,475.0,650.0,,700.0,500.0,,600.0,FanDuel,700.0,8.0,6.428571428571429,1.2444444444444445
Tennessee Titans @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,625.0,,500.0,,,450.0,,,Bovada,625.0,7.25,5.833333333333333,1.2428571428571429
Detroit Lions @ Cincinnati Bengals,Brock Wright,AnytimeTD,Anytime,900.0,1500.0,1400.0,1100.0,1200.0,,1400.0,900.0,1100.0,1500.0,BetRivers,1500.0,16.0,12.875,1.2427184466019416
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,50,,,,,584.0,750.0,,,,,ESPNBET,750.0,8.5,6.84,1.2426900584795322
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,80,,,,,3200.0,4000.0,,,,,ESPNBET,4000.0,41.0,33.0,1.2424242424242424
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,2800.0,,,,3500.0,,,,FanDuel,3500.0,36.0,29.0,1.2413793103448276
New York Giants @ New Orleans Saints,Jalin Hyatt,AnytimeTD,Anytime,550.0,800.0,625.0,600.0,550.0,,700.0,550.0,,800.0,BetRivers,800.0,9.0,7.25,1.2413793103448276
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,,690.0,,880.0,,,,FanDuel,880.0,9.8,7.9,1.240506329113924
Denver Broncos @ Philadelphia Eagles,Adam Prentice,AnytimeTD,Anytime,,2900.0,2200.0,2200.0,3000.0,,2500.0,1700.0,,2900.0,DraftKings,3000.0,31.0,25.0,1.24
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,80,,,1400.0,,1760.0,,,,,,DraftKings,1760.0,18.6,15.0,1.24
Houston Texans @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,2500.0,2500.0,2200.0,,3000.0,,,,FanDuel,3000.0,31.0,25.0,1.24
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,1300.0,825.0,1000.0,1300.0,,950.0,800.0,,1300.0,BetRivers,1300.0,14.0,11.291666666666666,1.2398523985239853
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,80,,,,750.0,557.0,600.0,600.0,,,,Caesars,750.0,8.5,6.8566666666666665,1.2396694214876034
Tampa Bay Buccaneers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,2900.0,2200.0,2100.0,2200.0,,2200.0,,,2900.0,BetRivers,2900.0,30.0,24.2,1.2396694214876034
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,50,210.0,180.0,,190.0,183.0,200.0,260.0,,,180.0,FanDuel,260.0,3.6,2.905,1.2392426850258176
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,80,,,1400.0,,1820.0,,1500.0,,,,DraftKings,1820.0,19.2,15.5,1.238709677419355
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,525.0,,625.0,550.0,770.0,650.0,640.0,,800.0,,HardRockBet,800.0,9.0,7.266666666666667,1.238532110091743
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,110,,,,,2500.0,2000.0,,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,80,,,875.0,,1160.0,1000.0,880.0,,,,DraftKings,1160.0,12.6,10.183333333333334,1.237315875613748
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,80,,,625.0,,670.0,900.0,830.0,,,,ESPNBET,900.0,10.0,8.083333333333334,1.2371134020618555
Tennessee Titans @ Arizona Cardinals,Cameron Ward,AnytimeTD,Anytime,,750.0,,,950.0,,,,,750.0,DraftKings,950.0,10.5,8.5,1.2352941176470589
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,110,,,1000.0,,1320.0,,1100.0,,,,DraftKings,1320.0,14.2,11.5,1.2347826086956522
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,80,,300.0,400.0,305.0,275.0,300.0,350.0,,,300.0,Bovada,400.0,5.0,4.05,1.234567901234568
Washington Commanders @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,550.0,725.0,650.0,800.0,,750.0,550.0,,550.0,DraftKings,800.0,9.0,7.291666666666667,1.2342857142857142
New York Giants @ New Orleans Saints,Chris Olave,Receiving,80,,220.0,300.0,185.0,246.0,225.0,250.0,,,220.0,Bovada,300.0,4.0,3.2433333333333336,1.2332990750256936
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,350,550.0,,625.0,575.0,760.0,,640.0,,,,DraftKings,760.0,8.6,6.975,1.2329749103942653
Las Vegas Raiders @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2800.0,2200.0,2500.0,2500.0,2800.0,,3000.0,1900.0,,2200.0,FanDuel,3000.0,31.0,25.142857142857142,1.2329545454545454
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,300,775.0,,625.0,525.0,720.0,600.0,580.0,,,,BetMGM,775.0,8.75,7.1,1.2323943661971832
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,80,,340.0,250.0,215.0,223.0,250.0,265.0,,,340.0,BetRivers,340.0,4.4,3.5716666666666668,1.2319178721418573
Dallas Cowboys @ New York Jets,Dak Prescott,AnytimeTD,Anytime,750.0,650.0,725.0,750.0,900.0,,800.0,660.0,,650.0,DraftKings,900.0,10.0,8.121428571428572,1.231310466138962
Dallas Cowboys @ New York Jets,Justin Fields,Passing,300,1100.0,,1100.0,,1180.0,1400.0,1100.0,,,,ESPNBET,1400.0,15.0,12.2,1.2295081967213115
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,50,650.0,,,500.0,530.0,500.0,,,,,BetMGM,650.0,7.5,6.1000000000000005,1.2295081967213113
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,80,,410.0,285.0,280.0,294.0,300.0,320.0,,,410.0,BetRivers,410.0,5.1,4.148333333333333,1.2294094013660104
Dallas Cowboys @ New York Jets,Luke Schoonmaker,AnytimeTD,Anytime,1100.0,800.0,900.0,900.0,1000.0,,1000.0,740.0,,800.0,BetMGM,1100.0,12.0,9.771428571428572,1.2280701754385963
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,AnytimeTD,Anytime,,275.0,440.0,325.0,400.0,,450.0,380.0,,275.0,FanDuel,450.0,5.5,4.491666666666666,1.2244897959183674
Houston Texans @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,600.0,475.0,600.0,575.0,700.0,,650.0,500.0,,475.0,DraftKings,700.0,8.0,6.535714285714286,1.2240437158469946
Denver Broncos @ Philadelphia Eagles,Pat Bryant,AnytimeTD,Anytime,1400.0,1100.0,1300.0,1300.0,1200.0,,1500.0,1050.0,,1100.0,FanDuel,1500.0,16.0,13.071428571428571,1.2240437158469946
Washington Commanders @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,3000.0,4000.0,3000.0,,,4000.0,,,3000.0,Bovada,4000.0,41.0,33.5,1.2238805970149254
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,25,,,,,211.0,,280.0,,,,FanDuel,280.0,3.8,3.11,1.2218649517684887
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,AnytimeTD,Anytime,200.0,210.0,275.0,240.0,300.0,,280.0,215.0,190.0,210.0,DraftKings,300.0,4.0,3.275,1.2213740458015268
Houston Texans @ Baltimore Ravens,Cooper Rush,Passing,250,450.0,,500.0,450.0,591.0,500.0,430.0,,,,DraftKings,591.0,6.91,5.66,1.2208480565371025
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,80,,,,,1340.0,1100.0,1060.0,,,,DraftKings,1340.0,14.4,11.8,1.2203389830508473
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,1200.0,1900.0,1800.0,1600.0,1900.0,,2000.0,1050.0,,1900.0,FanDuel,2000.0,21.0,17.214285714285715,1.2199170124481327
Dallas Cowboys @ New York Jets,Brevyn Spann-Ford,AnytimeTD,Anytime,2200.0,1700.0,1900.0,1800.0,1900.0,,2200.0,1300.0,,1700.0,BetMGM,2200.0,23.0,18.857142857142858,1.2196969696969697
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,110,,,850.0,,558.0,,800.0,,,,Bovada,850.0,9.5,7.79,1.2195121951219512
Detroit Lions @ Cincinnati Bengals,Detroit Lions D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,50,475.0,,,550.0,660.0,550.0,,,,,DraftKings,660.0,7.6,6.25,1.216
Kansas City Chiefs @ Jacksonville Jaguars,Jalen Royals,AnytimeTD,Anytime,1600.0,800.0,1600.0,1500.0,1500.0,,1600.0,1300.0,,800.0,BetMGM,1600.0,17.0,14.0,1.2142857142857142
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,,,,,264.0,,,,200.0,,DraftKings,264.0,3.64,3.0,1.2133333333333334
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,110,,,1400.0,,1780.0,,1500.0,,,,DraftKings,1780.0,18.8,15.5,1.2129032258064516
Tampa Bay Buccaneers @ Seattle Seahawks,Ryan Miller,AnytimeTD,Anytime,,1200.0,1800.0,1400.0,1800.0,,1700.0,1500.0,,1200.0,Bovada,1800.0,19.0,15.666666666666666,1.2127659574468086
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,650.0,650.0,870.0,750.0,750.0,,,,DraftKings,870.0,9.7,8.0,1.2125
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,AnytimeTD,Anytime,700.0,700.0,900.0,750.0,750.0,,900.0,700.0,600.0,700.0,Bovada,900.0,10.0,8.25,1.2121212121212122
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,600.0,675.0,750.0,550.0,580.0,,,,DraftKings,750.0,8.5,7.0125,1.2121212121212122
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,80,,,,,1900.0,1600.0,1500.0,,,,DraftKings,1900.0,20.0,16.5,1.2121212121212122
Denver Broncos @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,525.0,,625.0,,500.0,,,470.0,,,Bovada,625.0,7.25,5.983333333333333,1.2116991643454038
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,50,310.0,420.0,400.0,350.0,344.0,350.0,470.0,,,420.0,FanDuel,470.0,5.7,4.705714285714286,1.2112932604735882
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,AnytimeTD,Anytime,400.0,390.0,525.0,475.0,500.0,,550.0,380.0,,390.0,FanDuel,550.0,6.5,5.371428571428571,1.2101063829787235
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,800.0,,900.0,900.0,1080.0,900.0,880.0,,,,DraftKings,1080.0,11.8,9.76,1.209016393442623
Tennessee Titans @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,375.0,600.0,400.0,450.0,550.0,,,500.0,,600.0,BetRivers,600.0,7.0,5.791666666666667,1.20863309352518
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,110,,,400.0,350.0,452.0,450.0,520.0,,,,FanDuel,520.0,6.2,5.13,1.2085769980506824
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,310.0,250.0,185.0,227.0,210.0,255.0,,,310.0,BetRivers,310.0,4.1,3.3949999999999996,1.207658321060383
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,80,,340.0,250.0,240.0,237.0,250.0,270.0,,,340.0,BetRivers,340.0,4.4,3.6449999999999996,1.207133058984911
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,190.0,310.0,350.0,300.0,285.0,,370.0,270.0,300.0,310.0,FanDuel,370.0,4.7,3.89375,1.2070626003210274
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,Receiving,50,,,,,1640.0,2000.0,,,,,ESPNBET,2000.0,21.0,17.4,1.2068965517241381
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,2900.0,3300.0,2500.0,3500.0,,3500.0,2200.0,,2900.0,DraftKings,3500.0,36.0,29.833333333333332,1.2067039106145252
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,50,,,,,563.0,700.0,,,,,ESPNBET,700.0,8.0,6.63,1.2066365007541477
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,50,750.0,,750.0,,940.0,850.0,700.0,,,,DraftKings,940.0,10.4,8.625,1.2057971014492754
Miami Dolphins @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,475.0,460.0,,420.0,550.0,,440.0,420.0,400.0,460.0,DraftKings,550.0,6.5,5.392857142857144,1.2052980132450328
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,AnytimeTD,Anytime,1500.0,1500.0,1700.0,1600.0,1900.0,,1900.0,1600.0,1200.0,1500.0,DraftKings,1900.0,20.0,16.625,1.2030075187969924
