event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1200.0,1200.0,1400.0,1300.0,1400.0,,1700.0,1200.0,,1200.0,FanDuel,1700.0,18.0,13.714285714285714,1.3125
New England Patriots @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,1100.0,950.0,1100.0,1100.0,1100.0,,1200.0,850.0,1400.0,950.0,HardRockBet,1400.0,15.0,11.4375,1.3114754098360655
Detroit Lions @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,850.0,1050.0,1800.0,1400.0,1800.0,,1800.0,1500.0,,1050.0,Bovada,1800.0,19.0,14.5,1.3103448275862069
New England Patriots @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,700.0,950.0,1000.0,900.0,1200.0,,1000.0,740.0,900.0,950.0,DraftKings,1200.0,13.0,9.925,1.309823677581864
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,300,390.0,,475.0,400.0,620.0,500.0,490.0,,450.0,,DraftKings,620.0,7.2,5.508333333333333,1.3071104387291983
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,1660.0,2200.0,,,,,ESPNBET,2200.0,23.0,17.6,1.3068181818181817
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,110,,,1200.0,,790.0,,1000.0,,,,Bovada,1200.0,13.0,9.95,1.306532663316583
Dallas Cowboys @ New York Jets,Hunter Luepke,AnytimeTD,Anytime,2200.0,1800.0,1700.0,1750.0,2000.0,,2000.0,1050.0,1200.0,1800.0,BetMGM,2200.0,23.0,17.625,1.3049645390070923
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,300,750.0,,725.0,750.0,1000.0,,750.0,,,,DraftKings,1000.0,11.0,8.4375,1.3037037037037038
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,50,,,,,890.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.45,1.3017751479289943
Las Vegas Raiders @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,2800.0,2200.0,1900.0,2000.0,2500.0,,2200.0,1900.0,,2200.0,BetMGM,2800.0,29.0,22.285714285714285,1.3012820512820513
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Rushing,25,,,,,940.0,700.0,,,,,DraftKings,940.0,10.4,8.0,1.3
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,AnytimeTD,Anytime,850.0,850.0,1000.0,900.0,1000.0,,1200.0,850.0,,850.0,FanDuel,1200.0,13.0,10.0,1.3
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,80,,,1100.0,,710.0,1000.0,1100.0,,1300.0,,HardRockBet,1300.0,14.0,10.775,1.2993039443155452
Houston Texans @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2800.0,3000.0,2800.0,3000.0,4000.0,,3300.0,3500.0,,3000.0,DraftKings,4000.0,41.0,31.571428571428573,1.2986425339366514
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,50,650.0,,,,850.0,1000.0,,,,,ESPNBET,1000.0,11.0,8.5,1.2941176470588236
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,110,,,1100.0,,1660.0,1400.0,1280.0,,,,DraftKings,1660.0,17.6,13.6,1.2941176470588236
New England Patriots @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,475.0,650.0,800.0,625.0,850.0,,800.0,550.0,525.0,650.0,DraftKings,850.0,9.5,7.34375,1.2936170212765958
Dallas Cowboys @ New York Jets,Arian Smith,AnytimeTD,Anytime,1200.0,800.0,900.0,950.0,950.0,,1100.0,740.0,1000.0,800.0,BetMGM,1200.0,13.0,10.05,1.2935323383084576
Kansas City Chiefs @ Jacksonville Jaguars,Jared Wiley,AnytimeTD,Anytime,2200.0,,1700.0,1700.0,1800.0,,1700.0,1500.0,,,BetMGM,2200.0,23.0,17.8,1.2921348314606742
Dallas Cowboys @ New York Jets,Luke Schoonmaker,AnytimeTD,Anytime,1100.0,800.0,800.0,900.0,1000.0,,900.0,740.0,700.0,800.0,BetMGM,1100.0,12.0,9.3,1.2903225806451613
Las Vegas Raiders @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,2000.0,1300.0,1400.0,1500.0,1900.0,,1700.0,1600.0,,1300.0,BetMGM,2000.0,21.0,16.285714285714285,1.2894736842105263
Houston Texans @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,750.0,,,,650.0,,,470.0,,,BetMGM,750.0,8.5,6.6,1.2878787878787878
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,425.0,320.0,304.0,325.0,470.0,,,,FanDuel,470.0,5.7,4.435,1.2852311161217589
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,Receiving,25,,,,,336.0,,460.0,,,,FanDuel,460.0,5.6,4.359999999999999,1.2844036697247707
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,300,550.0,,550.0,475.0,730.0,550.0,580.0,,575.0,,DraftKings,730.0,8.3,6.466666666666666,1.2835051546391756
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,Receiving,25,120.0,,-140.0,,,,,,,,BetMGM,120.0,2.2,1.7142857142857144,1.2833333333333334
Tampa Bay Buccaneers @ Seattle Seahawks,Kameron Johnson,AnytimeTD,Anytime,,2000.0,2000.0,1900.0,2000.0,,2000.0,1600.0,2500.0,2000.0,HardRockBet,2500.0,26.0,20.285714285714285,1.2816901408450705
Washington Commanders @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1700.0,1800.0,2500.0,2000.0,2200.0,,2500.0,1500.0,,1800.0,Bovada,2500.0,26.0,20.285714285714285,1.2816901408450705
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,500.0,550.0,525.0,525.0,700.0,,550.0,470.0,,550.0,DraftKings,700.0,8.0,6.242857142857143,1.2814645308924486
New England Patriots @ Buffalo Bills,Antonio Gibson,Rushing,50,,,,,1680.0,2000.0,,,1400.0,,ESPNBET,2000.0,21.0,16.4,1.2804878048780488
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,110,,,575.0,550.0,640.0,650.0,800.0,,,,FanDuel,800.0,9.0,7.0375,1.2788632326820604
Kansas City Chiefs @ Jacksonville Jaguars,Robert Tonyan,AnytimeTD,Anytime,1000.0,1300.0,1700.0,1400.0,1800.0,,1700.0,1300.0,,1300.0,DraftKings,1800.0,19.0,14.857142857142858,1.2788461538461537
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,AnytimeTD,Anytime,275.0,420.0,525.0,400.0,400.0,,550.0,420.0,,420.0,FanDuel,550.0,6.5,5.085714285714286,1.2780898876404494
Miami Dolphins @ Carolina Panthers,Alec Ingold,AnytimeTD,Anytime,1800.0,1300.0,1400.0,1500.0,1500.0,,1600.0,1300.0,1200.0,1300.0,BetMGM,1800.0,19.0,14.875,1.2773109243697478
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,80,,,850.0,,1240.0,1000.0,1000.0,,,,DraftKings,1240.0,13.4,10.5,1.2761904761904763
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,50,425.0,390.0,,575.0,413.0,500.0,600.0,,,390.0,FanDuel,600.0,7.0,5.488333333333333,1.2754327361068933
Tennessee Titans @ Arizona Cardinals,David Martin-Robinson,AnytimeTD,Anytime,,3500.0,4000.0,4000.0,5000.0,,4500.0,,,3500.0,DraftKings,5000.0,51.0,40.0,1.275
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,1600.0,,2000.0,,1500.0,,,,DraftKings,2000.0,21.0,16.5,1.2727272727272727
Washington Commanders @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,1100.0,850.0,1100.0,1100.0,1300.0,,1100.0,900.0,,850.0,DraftKings,1300.0,14.0,11.0,1.2727272727272727
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,50,400.0,440.0,375.0,575.0,508.0,450.0,400.0,,,440.0,Caesars,575.0,6.75,5.304285714285714,1.2725558847293295
Houston Texans @ Baltimore Ravens,Cooper Rush,Passing,250,450.0,,500.0,450.0,620.0,500.0,430.0,,,,DraftKings,620.0,7.2,5.66,1.2720848056537102
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,50,390.0,440.0,,400.0,424.0,425.0,560.0,,,440.0,FanDuel,560.0,6.6,5.198333333333333,1.2696377043924334
Detroit Lions @ Cincinnati Bengals,Jacob Saylors,AnytimeTD,Anytime,,1800.0,2200.0,1900.0,2500.0,,2200.0,1800.0,,1800.0,DraftKings,2500.0,26.0,20.5,1.2682926829268293
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,50,650.0,,850.0,,441.0,750.0,880.0,,,,FanDuel,880.0,9.8,7.7275,1.268197994176642
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,80,,,,750.0,557.0,600.0,600.0,,525.0,,Caesars,750.0,8.5,6.705,1.267710663683818
Las Vegas Raiders @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,850.0,500.0,725.0,700.0,900.0,,850.0,700.0,,500.0,DraftKings,900.0,10.0,7.892857142857143,1.2669683257918551
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,80,,,1200.0,,1500.0,1800.0,1500.0,,,,ESPNBET,1800.0,19.0,15.0,1.2666666666666666
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,350,950.0,,1000.0,1000.0,1280.0,1000.0,1000.0,,,,DraftKings,1280.0,13.8,10.9,1.2660550458715596
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,1200.0,1150.0,1400.0,1400.0,1700.0,,1600.0,1300.0,1750.0,1150.0,HardRockBet,1750.0,18.5,14.625,1.264957264957265
Houston Texans @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2200.0,2500.0,1400.0,1800.0,2500.0,,1800.0,1500.0,,2500.0,BetRivers,2500.0,26.0,20.571428571428573,1.2638888888888888
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,249.0,,310.0,,200.0,,FanDuel,310.0,4.1,3.245,1.2634822804314327
Dallas Cowboys @ New York Jets,Dak Prescott,AnytimeTD,Anytime,750.0,600.0,800.0,750.0,800.0,,900.0,660.0,575.0,600.0,FanDuel,900.0,10.0,7.91875,1.2628255722178374
New England Patriots @ Buffalo Bills,Drake Maye,Passing,300,525.0,,450.0,380.0,473.0,450.0,450.0,,600.0,,HardRockBet,600.0,7.0,5.546666666666667,1.2620192307692306
New England Patriots @ Buffalo Bills,DeMario Douglas,AnytimeTD,Anytime,775.0,600.0,900.0,850.0,1000.0,,900.0,700.0,850.0,600.0,DraftKings,1000.0,11.0,8.71875,1.2616487455197132
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,2200.0,2800.0,1900.0,2200.0,,3000.0,2200.0,3000.0,2200.0,FanDuel,3000.0,31.0,24.571428571428573,1.2616279069767442
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,110,,,400.0,475.0,600.0,,490.0,,,,DraftKings,600.0,7.0,5.55,1.2612612612612613
Tennessee Titans @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,1600.0,1800.0,1400.0,1200.0,1300.0,,1500.0,1050.0,,1800.0,BetRivers,1800.0,19.0,15.071428571428571,1.2606635071090047
Kansas City Chiefs @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,600.0,1200.0,1400.0,1000.0,1200.0,,1400.0,1050.0,,1200.0,Bovada,1400.0,15.0,11.928571428571429,1.2574850299401197
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,50,360.0,340.0,475.0,350.0,381.0,360.0,370.0,,,340.0,Bovada,475.0,5.75,4.572857142857144,1.2574195563886283
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,80,,,1200.0,,1280.0,,1400.0,,800.0,,FanDuel,1400.0,15.0,11.933333333333332,1.2569832402234637
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,50,390.0,420.0,350.0,320.0,384.0,425.0,470.0,,525.0,420.0,HardRockBet,525.0,6.25,4.973750000000001,1.256597134958532
Washington Commanders @ Los Angeles Chargers,Tay Martin,AnytimeTD,Anytime,,1600.0,,2000.0,,,2200.0,,,1600.0,FanDuel,2200.0,23.0,18.333333333333332,1.2545454545454546
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,1400.0,1700.0,1300.0,1200.0,1200.0,,1500.0,1050.0,,1700.0,BetRivers,1700.0,18.0,14.357142857142858,1.2537313432835822
New York Giants @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,350.0,420.0,440.0,400.0,550.0,,500.0,400.0,,420.0,DraftKings,550.0,6.5,5.185714285714286,1.2534435261707988
New England Patriots @ Buffalo Bills,Josh Allen,Passing,350,1150.0,,1200.0,,1600.0,1400.0,1280.0,,,,DraftKings,1600.0,17.0,13.575,1.252302025782689
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,650.0,650.0,870.0,700.0,700.0,,,,DraftKings,870.0,9.7,7.75,1.2516129032258063
Kansas City Chiefs @ Jacksonville Jaguars,Elijah Mitchell,AnytimeTD,Anytime,2200.0,2500.0,,1800.0,1800.0,,,1600.0,,2500.0,BetRivers,2500.0,26.0,20.8,1.25
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,80,,,1600.0,,1560.0,2000.0,,,,,ESPNBET,2000.0,21.0,16.8,1.25
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,80,,,,,1340.0,1500.0,1400.0,,800.0,,ESPNBET,1500.0,16.0,12.799999999999999,1.25
Tampa Bay Buccaneers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,2900.0,2200.0,2000.0,2200.0,,2200.0,,,2900.0,BetRivers,2900.0,30.0,24.0,1.25
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,80,,,1200.0,,1640.0,1400.0,1280.0,,,,DraftKings,1640.0,17.4,13.933333333333332,1.2488038277511961
Denver Broncos @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,1200.0,1700.0,1300.0,1300.0,1500.0,,1500.0,900.0,,1700.0,BetRivers,1700.0,18.0,14.428571428571429,1.2475247524752475
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,525.0,,625.0,550.0,770.0,650.0,640.0,,,,DraftKings,770.0,8.7,6.9799999999999995,1.2464183381088825
Detroit Lions @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1000.0,1600.0,1900.0,1500.0,2000.0,,1900.0,1600.0,,1600.0,DraftKings,2000.0,21.0,16.857142857142858,1.2457627118644068
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,810.0,1400.0,1400.0,,,,ESPNBET,1400.0,15.0,12.05,1.2448132780082988
New York Giants @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,350.0,600.0,625.0,475.0,650.0,,700.0,500.0,,600.0,FanDuel,700.0,8.0,6.428571428571429,1.2444444444444445
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,25,,,,,211.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.0549999999999997,1.2438625204582652
Tennessee Titans @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,625.0,,500.0,,,450.0,,,Bovada,625.0,7.25,5.833333333333333,1.2428571428571429
New York Giants @ New Orleans Saints,Jalin Hyatt,AnytimeTD,Anytime,550.0,800.0,625.0,600.0,550.0,,700.0,550.0,,800.0,BetRivers,800.0,9.0,7.25,1.2413793103448276
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,50,475.0,,,,660.0,550.0,,,,,DraftKings,660.0,7.6,6.125,1.2408163265306122
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,,690.0,,880.0,,,,FanDuel,880.0,9.8,7.9,1.240506329113924
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,80,,,1400.0,,1760.0,,,,,,DraftKings,1760.0,18.6,15.0,1.24
Las Vegas Raiders @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2800.0,2200.0,2500.0,2400.0,2800.0,,3000.0,1900.0,,2200.0,FanDuel,3000.0,31.0,25.0,1.24
Houston Texans @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,2500.0,2500.0,2200.0,,3000.0,,,,FanDuel,3000.0,31.0,25.0,1.24
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,1300.0,825.0,1000.0,1300.0,,950.0,800.0,,1300.0,BetRivers,1300.0,14.0,11.291666666666666,1.2398523985239853
New York Giants @ New Orleans Saints,Chris Olave,Receiving,80,,220.0,300.0,185.0,246.0,225.0,240.0,,,220.0,Bovada,300.0,4.0,3.2266666666666666,1.2396694214876034
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,50,210.0,180.0,,190.0,183.0,200.0,260.0,,,180.0,FanDuel,260.0,3.6,2.905,1.2392426850258176
Tennessee Titans @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,135.0,195.0,300.0,235.0,260.0,,300.0,240.0,,195.0,Bovada,300.0,4.0,3.228571428571428,1.2389380530973453
Las Vegas Raiders @ Indianapolis Colts,Alex Bachman,AnytimeTD,Anytime,2000.0,1900.0,2200.0,2000.0,2500.0,,2500.0,1500.0,,1900.0,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,110,,,,,2500.0,2000.0,,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,50,450.0,,,450.0,457.0,450.0,520.0,,600.0,,HardRockBet,600.0,7.0,5.654,1.238061549345596
Las Vegas Raiders @ Indianapolis Colts,Dylan Laube,AnytimeTD,Anytime,1600.0,1600.0,1300.0,1300.0,1600.0,,1800.0,1050.0,,1600.0,FanDuel,1800.0,19.0,15.357142857142858,1.2372093023255815
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,1500.0,1300.0,1300.0,1300.0,1700.0,,1300.0,1500.0,,1300.0,DraftKings,1700.0,18.0,14.571428571428571,1.2352941176470589
Tennessee Titans @ Arizona Cardinals,Cameron Ward,AnytimeTD,Anytime,,750.0,,,950.0,,,,,750.0,DraftKings,950.0,10.5,8.5,1.2352941176470589
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,110,,,1000.0,,1320.0,,1100.0,,,,DraftKings,1320.0,14.2,11.5,1.2347826086956522
Washington Commanders @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,550.0,725.0,650.0,800.0,,750.0,550.0,,550.0,DraftKings,800.0,9.0,7.291666666666667,1.2342857142857142
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,350,550.0,,625.0,575.0,760.0,,640.0,,,,DraftKings,760.0,8.6,6.975,1.2329749103942653
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,300,775.0,,625.0,525.0,720.0,600.0,580.0,,,,BetMGM,775.0,8.75,7.1,1.2323943661971832
New England Patriots @ Buffalo Bills,Austin Hooper,AnytimeTD,Anytime,700.0,480.0,800.0,675.0,800.0,,800.0,660.0,450.0,480.0,Bovada,800.0,9.0,7.30625,1.2318220701454234
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,400.0,350.0,350.0,400.0,475.0,,390.0,345.0,350.0,350.0,DraftKings,475.0,5.75,4.66875,1.2315930388219545
Tampa Bay Buccaneers @ Seattle Seahawks,Ryan Miller,AnytimeTD,Anytime,,1200.0,1800.0,1400.0,1800.0,,1700.0,1500.0,1300.0,1200.0,Bovada,1800.0,19.0,15.428571428571429,1.2314814814814814
Detroit Lions @ Cincinnati Bengals,Brock Wright,AnytimeTD,Anytime,900.0,1500.0,1400.0,1100.0,1200.0,,1400.0,900.0,,1500.0,BetRivers,1500.0,16.0,13.0,1.2307692307692308
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,50,650.0,,,500.0,530.0,500.0,,,,,BetMGM,650.0,7.5,6.1000000000000005,1.2295081967213113
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,50,,,,,584.0,750.0,,,600.0,,ESPNBET,750.0,8.5,6.92,1.2283236994219653
Dallas Cowboys @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,425.0,425.0,400.0,400.0,400.0,,420.0,380.0,525.0,425.0,HardRockBet,525.0,6.25,5.09375,1.2269938650306749
Dallas Cowboys @ New York Jets,Brevyn Spann-Ford,AnytimeTD,Anytime,2200.0,1700.0,1800.0,1800.0,1900.0,,2000.0,1300.0,2000.0,1700.0,BetMGM,2200.0,23.0,18.75,1.2266666666666666
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,500.0,420.0,500.0,275.0,550.0,,500.0,400.0,,420.0,DraftKings,550.0,6.5,5.307142857142857,1.2247644683714671
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,AnytimeTD,Anytime,,275.0,440.0,325.0,400.0,,450.0,380.0,,275.0,FanDuel,450.0,5.5,4.491666666666666,1.2244897959183674
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,AnytimeTD,Anytime,,500.0,700.0,625.0,750.0,,700.0,660.0,475.0,500.0,DraftKings,750.0,8.5,6.942857142857143,1.2242798353909465
Denver Broncos @ Philadelphia Eagles,Pat Bryant,AnytimeTD,Anytime,1400.0,1100.0,1300.0,1300.0,1200.0,,1500.0,1050.0,,1100.0,FanDuel,1500.0,16.0,13.071428571428571,1.2240437158469946
Washington Commanders @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,3000.0,4000.0,3000.0,,,4000.0,,,3000.0,Bovada,4000.0,41.0,33.5,1.2238805970149254
Denver Broncos @ Philadelphia Eagles,Adam Prentice,AnytimeTD,Anytime,,3000.0,2200.0,2200.0,3000.0,,2500.0,1700.0,,3000.0,BetRivers,3000.0,31.0,25.333333333333332,1.223684210526316
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,80,,,,,1340.0,1100.0,1060.0,,,,DraftKings,1340.0,14.4,11.8,1.2203389830508473
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,1200.0,1900.0,1800.0,1600.0,1900.0,,2000.0,1050.0,,1900.0,FanDuel,2000.0,21.0,17.214285714285715,1.2199170124481327
Tennessee Titans @ Arizona Cardinals,Chimere Dike,AnytimeTD,Anytime,575.0,650.0,900.0,750.0,950.0,,900.0,900.0,,650.0,DraftKings,950.0,10.5,8.607142857142858,1.2199170124481327
Detroit Lions @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,1000.0,1900.0,,1600.0,1900.0,,,1300.0,,1900.0,BetRivers,1900.0,20.0,16.4,1.2195121951219514
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,110,,,850.0,,558.0,,800.0,,,,Bovada,850.0,9.5,7.79,1.2195121951219512
Tennessee Titans @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,375.0,600.0,400.0,450.0,550.0,,,470.0,,600.0,BetRivers,600.0,7.0,5.741666666666667,1.2191582002902757
New England Patriots @ Buffalo Bills,Antonio Gibson,AnytimeTD,Anytime,500.0,575.0,440.0,420.0,550.0,,450.0,400.0,300.0,575.0,BetRivers,575.0,6.75,5.54375,1.2175873731679818
Detroit Lions @ Cincinnati Bengals,Detroit Lions D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1400.0,1500.0,1200.0,1200.0,1600.0,,1400.0,900.0,,1500.0,DraftKings,1600.0,17.0,14.0,1.2142857142857142
Kansas City Chiefs @ Jacksonville Jaguars,Jalen Royals,AnytimeTD,Anytime,1600.0,800.0,1600.0,1500.0,1500.0,,1600.0,1300.0,,800.0,BetMGM,1600.0,17.0,14.0,1.2142857142857142
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,AnytimeTD,Anytime,400.0,650.0,525.0,500.0,550.0,,550.0,450.0,,650.0,BetRivers,650.0,7.5,6.178571428571429,1.2138728323699421
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,110,,,1400.0,,1780.0,,1500.0,,,,DraftKings,1780.0,18.8,15.5,1.2129032258064516
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,625.0,,539.0,600.0,640.0,,750.0,,HardRockBet,750.0,8.5,7.01,1.2125534950071326
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,1100.0,900.0,880.0,,,,DraftKings,1100.0,12.0,9.9,1.2121212121212122
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,600.0,675.0,750.0,550.0,580.0,,,,DraftKings,750.0,8.5,7.0125,1.2121212121212122
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,80,,,,,1900.0,1600.0,1500.0,,,,DraftKings,1900.0,20.0,16.5,1.2121212121212122
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,190.0,310.0,350.0,300.0,285.0,,370.0,270.0,,310.0,FanDuel,370.0,4.7,3.8785714285714286,1.2117863720073665
Denver Broncos @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,525.0,,625.0,,500.0,,,470.0,,,Bovada,625.0,7.25,5.983333333333333,1.2116991643454038
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,1800.0,1900.0,1900.0,1800.0,2000.0,,2200.0,1300.0,,1900.0,FanDuel,2200.0,23.0,19.0,1.2105263157894737
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,AnytimeTD,Anytime,400.0,390.0,525.0,475.0,500.0,,550.0,380.0,,390.0,FanDuel,550.0,6.5,5.371428571428571,1.2101063829787235
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,80,,340.0,250.0,240.0,237.0,250.0,265.0,,,340.0,BetRivers,340.0,4.4,3.6366666666666667,1.2098991750687444
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,800.0,,900.0,900.0,1080.0,900.0,880.0,,,,DraftKings,1080.0,11.8,9.76,1.209016393442623
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,Receiving,50,,,,,1640.0,2000.0,,,,,ESPNBET,2000.0,21.0,17.4,1.2068965517241381
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,50,,,,,563.0,700.0,,,,,ESPNBET,700.0,8.0,6.63,1.2066365007541477
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,500.0,420.0,500.0,450.0,450.0,,550.0,420.0,350.0,420.0,FanDuel,550.0,6.5,5.387499999999999,1.2064965197215778
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,50,750.0,,750.0,,940.0,850.0,700.0,,,,DraftKings,940.0,10.4,8.625,1.2057971014492754
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,80,,,875.0,,1180.0,1200.0,880.0,,,,ESPNBET,1200.0,13.0,10.783333333333333,1.205564142194745
