event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-220.0,-190.0,,-173.0,-165.0,,,,-185.0,-190.0,DraftKings,-165.0,1.606060606060606,1.5251504512228578,1.0530506054487117
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,130.0,,135.0,,117.0,,116.0,,130.0,,Bovada,135.0,2.35,2.2325,1.0526315789473686
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,295.0,275.0,285.0,300.0,,290.0,295.0,225.0,295.0,DraftKings,300.0,4.0,3.8000000000000003,1.0526315789473684
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,380.0,400.0,380.0,380.0,,400.0,380.0,325.0,380.0,Bovada,400.0,5.0,4.75,1.0526315789473684
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
New Orleans Saints @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,280.0,275.0,285.0,285.0,,270.0,285.0,300.0,280.0,HardRockBet,300.0,4.0,3.8000000000000003,1.0526315789473684
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,-114.0,-120.0,,-110.0,-105.0,-125.0,,Fanatics,-105.0,1.9523809523809523,1.8549043062200956,1.0525507681630724
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,160.0,155.0,,,155.0,170.0,,HardRockBet,170.0,2.7,2.566666666666667,1.051948051948052
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,25,-450.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2222222222222223,1.0519480519480517
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-210.0,,,,-163.0,,,,-160.0,,HardRockBet,-160.0,1.625,1.5448437043529069,1.0518863464447805
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,80,,140.0,,115.0,137.0,,,,145.0,140.0,HardRockBet,145.0,2.45,2.33,1.051502145922747
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-125.0,-107.0,,-124.0,-102.0,-110.0,-118.0,,-105.0,-107.0,DraftKings,-102.0,1.9803921568627452,1.8835057114283436,1.0514394221618413
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,,130.0,125.0,,,130.0,140.0,,HardRockBet,140.0,2.4,2.283333333333333,1.051094890510949
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-110.0,120.0,,100.0,112.0,,118.0,,115.0,120.0,BetRivers,120.0,2.2,2.0931818181818183,1.0510314875135722
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,,-122.0,-118.0,-120.0,,-115.0,-110.0,-140.0,,Fanatics,-110.0,1.9090909090909092,1.8168628046553075,1.0507622833156625
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,255.0,260.0,270.0,280.0,,270.0,285.0,275.0,255.0,Fanatics,285.0,3.85,3.6642857142857146,1.0506822612085769
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,-150.0,-121.0,,-122.0,-113.0,,,,-120.0,-121.0,DraftKings,-113.0,1.8849557522123894,1.7945129386262024,1.050399644181683
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,AnytimeTD,Anytime,,138.0,140.0,135.0,145.0,,140.0,130.0,110.0,140.0,DraftKings,145.0,2.45,2.3328571428571427,1.050214329454991
New Orleans Saints @ Chicago Bears,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Miami Dolphins @ Cleveland Browns,Miami Dolphins Defense,AnytimeTD,Anytime,,,900.0,,,,950.0,,,,FanDuel,950.0,10.5,10.0,1.05
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,25,-165.0,,-175.0,,-153.0,,-146.0,,-170.0,,FanDuel,-146.0,1.6849315068493151,1.6048298107121637,1.0499128914495957
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,-1420.0,,,,-5000.0,,DraftKings,-1420.0,1.0704225352112675,1.02,1.0494338580502622
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,25,-325.0,,,,-249.0,,,,-275.0,,DraftKings,-249.0,1.4016064257028114,1.3356643356643358,1.0493702558926805
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,185.0,,165.0,155.0,,175.0,165.0,185.0,185.0,BetRivers,185.0,2.85,2.716666666666667,1.049079754601227
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,275.0,,255.0,275.0,,230.0,270.0,240.0,275.0,BetRivers,275.0,3.75,3.5749999999999997,1.048951048951049
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,25,-1000.0,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.1,1.0489510489510487
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,50,150.0,,,145.0,163.0,,,,165.0,,HardRockBet,165.0,2.65,2.526666666666667,1.0488126649076517
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,Receiving,80,,,,,4200.0,4000.0,,,,,DraftKings,4200.0,43.0,41.0,1.048780487804878
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,-120.0,,,,101.0,,,,100.0,,DraftKings,101.0,2.01,1.9166666666666667,1.0486956521739128
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,25,-3000.0,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.0333333333333334,1.0483870967741933
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,-3000.0,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.0333333333333334,1.0483870967741933
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-185.0,,,,-154.0,,,,-165.0,,DraftKings,-154.0,1.6493506493506493,1.5733005733005734,1.0483379192384918
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,,,,-122.0,-130.0,,-115.0,-120.0,-140.0,,FanDuel,-115.0,1.8695652173913042,1.7841304869993395,1.047885920348603
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-450.0,-360.0,-375.0,-325.0,-349.0,-450.0,-400.0,,-550.0,-360.0,Caesars,-325.0,1.3076923076923077,1.2481272249717807,1.0477235665794196
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,,-1460.0,,,,-5000.0,,DraftKings,-1460.0,1.0684931506849316,1.02,1.04754230459307
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,AnytimeTD,Anytime,,,,245.0,260.0,,220.0,250.0,260.0,,DraftKings,260.0,3.6,3.4375,1.0472727272727274
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,AnytimeTD,Anytime,,,,250.0,245.0,,260.0,240.0,240.0,,FanDuel,260.0,3.6,3.4375,1.0472727272727274
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,50,-155.0,,,-139.0,-128.0,,,,-135.0,,DraftKings,-128.0,1.78125,1.701775497164992,1.0467009326244299
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,,-360.0,,-290.0,-335.0,-350.0,-330.0,,-375.0,-360.0,Caesars,-290.0,1.3448275862068966,1.2849123789422296,1.0466298000132823
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,25,160.0,,180.0,,174.0,160.0,164.0,,180.0,,Bovada,180.0,2.8,2.6759999999999997,1.046337817638266
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,,225.0,240.0,,HardRockBet,240.0,3.4,3.25,1.0461538461538462
New Orleans Saints @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,,,,155.0,150.0,,155.0,165.0,,,Fanatics,165.0,2.65,2.533333333333333,1.0460526315789473
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,475.0,,,450.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,475.0,,,450.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,145.0,150.0,,145.0,160.0,155.0,,Fanatics,160.0,2.6,2.4875,1.0452261306532664
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,-111.0,106.0,,-109.0,106.0,,102.0,,-115.0,106.0,BetRivers,106.0,2.06,1.9713162184921262,1.0449870906940077
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,110.0,,,,122.0,,,,115.0,,DraftKings,122.0,2.2199999999999998,2.125,1.0447058823529412
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,80,,,,130.0,148.0,,,,145.0,,DraftKings,148.0,2.48,2.375,1.0442105263157895
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,25,-525.0,,,,-346.0,,-360.0,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2524237697648102,1.0441292630032695
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,,,,,380.0,,,360.0,,,DraftKings,380.0,4.8,4.6,1.0434782608695652
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,250,145.0,170.0,,140.0,169.0,,,,170.0,170.0,BetRivers,170.0,2.7,2.5879999999999996,1.0432766615146833
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,-525.0,,,,-355.0,,,,-375.0,,DraftKings,-355.0,1.2816901408450705,1.2285714285714286,1.0432361611529644
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,,,,,,,-225.0,-260.0,,Fanatics,-225.0,1.4444444444444444,1.3846153846153846,1.0432098765432098
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,130.0,,,110.0,122.0,,,,130.0,,BetMGM,130.0,2.3,2.2066666666666666,1.0422960725075527
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-275.0,-245.0,,-205.0,-210.0,,-220.0,,-220.0,-245.0,Caesars,-205.0,1.4878048780487805,1.4275407132549989,1.0422153737782867
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,,,,,,,,140.0,150.0,,HardRockBet,150.0,2.5,2.4,1.0416666666666667
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,,,,270.0,275.0,,260.0,270.0,240.0,,DraftKings,275.0,3.75,3.6,1.0416666666666667
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,,,,,400.0,,,380.0,,,DraftKings,400.0,5.0,4.8,1.0416666666666667
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,,,145.0,135.0,,,140.0,150.0,,HardRockBet,150.0,2.5,2.4000000000000004,1.0416666666666665
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,AnytimeTD,Anytime,,-152.0,-125.0,-121.0,-125.0,,-130.0,-125.0,-120.0,-150.0,HardRockBet,-120.0,1.8333333333333335,1.7600340648187538,1.0416465055874518
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,80,,-240.0,,-200.0,-202.0,,,,-230.0,-240.0,Caesars,-200.0,1.5,1.4407913617448702,1.0410945261244662
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,,480.0,440.0,475.0,450.0,,480.0,450.0,425.0,480.0,BetRivers,480.0,5.8,5.571428571428571,1.041025641025641
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,25,125.0,,140.0,,143.0,,148.0,,145.0,,FanDuel,148.0,2.48,2.3825000000000003,1.0409233997901364
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,300.0,275.0,275.0,300.0,,280.0,285.0,275.0,300.0,BetRivers,300.0,4.0,3.842857142857143,1.0408921933085502
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,,145.0,155.0,,,155.0,135.0,,DraftKings,155.0,2.55,2.4499999999999997,1.0408163265306123
Carolina Panthers @ New York Jets,Breece Hall,Rushing,80,,,,135.0,155.0,,,,155.0,,DraftKings,155.0,2.55,2.45,1.040816326530612
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,25,-700.0,,-500.0,,-640.0,-600.0,-600.0,,-750.0,,Bovada,-500.0,1.2,1.1531547619047617,1.0406235482372375
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,,,,180.0,185.0,,180.0,190.0,170.0,,Fanatics,190.0,2.9,2.7874999999999996,1.040358744394619
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-275.0,-265.0,,-225.0,-237.0,-275.0,-250.0,,-240.0,-265.0,Caesars,-225.0,1.4444444444444444,1.3886567576202158,1.0401738489501422
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,50,-275.0,,,-190.0,-190.0,,,,-195.0,,Caesars,-190.0,1.526315789473684,1.4675908886435203,1.0400144899267143
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,,,,,,,160.0,150.0,,Fanatics,160.0,2.6,2.5,1.04
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,80,,,,,940.0,,,,900.0,,DraftKings,940.0,10.4,10.0,1.04
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,,550.0,,,,,525.0,,Caesars,550.0,6.5,6.25,1.04
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,25,-550.0,,,,-430.0,,-500.0,,-575.0,,DraftKings,-430.0,1.2325581395348837,1.1852437417654809,1.0399195508081112
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,50,-300.0,-375.0,,-280.0,-306.0,,,,-300.0,-375.0,Caesars,-280.0,1.3571428571428572,1.3053594771241828,1.03966982346714
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,25,-295.0,,,,-247.0,,,,-275.0,,DraftKings,-247.0,1.4048582995951417,1.3513097072419107,1.0396271795179555
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-125.0,,,-130.0,-121.0,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7985590167408347,1.039479494411665
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,,,295.0,295.0,,,285.0,260.0,,Caesars,295.0,3.95,3.8000000000000003,1.0394736842105263
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,130.0,138.0,,110.0,137.0,,,,130.0,138.0,BetRivers,138.0,2.38,2.29,1.039301310043668
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,25,,,,,333.0,,,,350.0,,HardRockBet,350.0,4.5,4.33,1.0392609699769053
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,50,-1400.0,,,-800.0,-1300.0,,,,-1000.0,,Caesars,-800.0,1.125,1.0827838827838827,1.0389884979702302
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,50,-250.0,,,,,,,,-220.0,,HardRockBet,-220.0,1.4545454545454546,1.4,1.038961038961039
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,25,-2000.0,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.05,1.0389610389610389
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,AnytimeTD,Anytime,,,,185.0,185.0,,195.0,200.0,190.0,,Fanatics,200.0,3.0,2.8875,1.0389610389610389
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,,102.0,100.0,105.0,100.0,,105.0,110.0,100.0,104.0,Fanatics,110.0,2.1,2.0228571428571427,1.038135593220339
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,-350.0,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.2857142857142856,1.037037037037037
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,110.0,,,100.0,116.0,,,,115.0,,DraftKings,116.0,2.16,2.0833333333333335,1.0368
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,50,-130.0,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7692307692307692,1.0362318840579712
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,AnytimeTD,Anytime,,,,250.0,250.0,,250.0,240.0,260.0,,HardRockBet,260.0,3.6,3.475,1.0359712230215827
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,50,,,,-275.0,-307.0,,,,-325.0,,Caesars,-275.0,1.3636363636363638,1.3167126033575545,1.0356370556180263
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-105.0,-112.0,,-120.0,-117.0,,,,-105.0,-112.0,BetMGM,-105.0,1.9523809523809523,1.8852258852258852,1.035621761658031
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,,,145.0,155.0,,145.0,155.0,140.0,,DraftKings,155.0,2.55,2.4625,1.0355329949238579
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,25,-350.0,,,,-292.0,,,,-325.0,,DraftKings,-292.0,1.3424657534246576,1.2967032967032965,1.0352913861156259
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,25,-5000.0,,,,,,,,-1800.0,,HardRockBet,-1800.0,1.0555555555555556,1.02,1.0348583877995643
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,,,425.0,450.0,,,420.0,450.0,,DraftKings,450.0,5.5,5.316666666666666,1.0344827586206897
New Orleans Saints @ Chicago Bears,Taysom Hill,AnytimeTD,Anytime,,,,240.0,230.0,,240.0,225.0,220.0,,Caesars,240.0,3.4,3.2874999999999996,1.0342205323193918
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,,,400.0,425.0,,430.0,400.0,425.0,,FanDuel,430.0,5.3,5.125,1.0341463414634147
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,-295.0,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3389830508474576,1.0340798442064265
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,25,-750.0,,,,-548.0,,,,-650.0,,DraftKings,-548.0,1.1824817518248176,1.1435897435897435,1.0340087067526433
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,,-132.0,-139.0,-141.0,-150.0,,-135.0,-135.0,-155.0,-130.0,betPARX,-130.0,1.7692307692307692,1.7113613592334525,1.0338148396801699
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,-2500.0,,,,-910.0,,,,-900.0,,HardRockBet,-900.0,1.1111111111111112,1.074945054945055,1.0336445625752515
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,-129.0,-114.0,-108.0,-105.0,,-105.0,-105.0,-105.0,-127.0,DraftKings,-105.0,1.9523809523809523,1.888979591253955,1.0335638147815613
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,25,-400.0,,,,-311.0,,,,-325.0,,DraftKings,-311.0,1.3215434083601285,1.2788461538461537,1.0333873268379954
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,675.0,,,,650.0,,,,650.0,,BetMGM,675.0,7.75,7.5,1.0333333333333334
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,,175.0,170.0,165.0,,175.0,180.0,170.0,,Fanatics,180.0,2.8,2.71,1.033210332103321
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,,,425.0,425.0,,,400.0,400.0,,Caesars,425.0,5.25,5.083333333333333,1.0327868852459017
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-250.0,-220.0,,-197.0,-194.0,-210.0,-192.0,,-200.0,-220.0,FanDuel,-192.0,1.5208333333333335,1.4726227880007325,1.0327378781079795
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,50,-300.0,-245.0,,-230.0,-251.0,,,,-250.0,-245.0,Caesars,-230.0,1.434782608695652,1.389613247689514,1.0325049873274024
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,330.0,340.0,,350.0,325.0,350.0,,FanDuel,350.0,4.5,4.3625,1.0315186246418337
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,,-148.0,,-148.0,-150.0,,-138.0,,-150.0,-148.0,FanDuel,-138.0,1.7246376811594204,1.672072072072072,1.0314374062968517
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,50,,,,-115.0,-103.0,,,,-105.0,,DraftKings,-103.0,1.970873786407767,1.9109730848861282,1.0313456542090482
Washington Commanders @ Dallas Cowboys,Terry McLaurin,AnytimeTD,Anytime,,,,120.0,120.0,,,115.0,105.0,,Caesars,120.0,2.2,2.1333333333333333,1.03125
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,,160.0,155.0,150.0,,160.0,165.0,160.0,,Fanatics,165.0,2.65,2.57,1.0311284046692608
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,100.0,-105.0,,105.0,105.0,-105.0,,FanDuel,105.0,2.05,1.9886904761904762,1.0308290930859023
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,25,-400.0,,,,-326.0,,,,-350.0,,DraftKings,-326.0,1.3067484662576687,1.2678571428571428,1.030674846625767
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,,,,225.0,225.0,,,240.0,240.0,,Fanatics,240.0,3.4,3.3000000000000003,1.0303030303030303
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,50,,,,-280.0,-306.0,,,,-325.0,,Caesars,-280.0,1.3571428571428572,1.3172448466566113,1.030288985823337
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-1600.0,,,-1120.0,-950.0,,,,-1500.0,,DraftKings,-950.0,1.1052631578947367,1.0728174603174603,1.0302434466043042
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-160.0,,,-150.0,-144.0,,,,-155.0,,DraftKings,-144.0,1.6944444444444444,1.6456093189964156,1.0296760141573646
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,80,,104.0,,-112.0,,,,,105.0,104.0,HardRockBet,105.0,2.05,1.9909523809523808,1.0296579765606315
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,,,100.0,111.0,,,,110.0,,DraftKings,111.0,2.1100000000000003,2.05,1.029268292682927
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,-150.0,-143.0,,-157.0,-154.0,,-154.0,,-165.0,-143.0,BetRivers,-143.0,1.6993006993006992,1.6512786576480842,1.029081730954491
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,1.0333333333333334,1.0282258064516128
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,,,,-106.0,-105.0,,-120.0,-105.0,-115.0,,DraftKings,-105.0,1.9523809523809523,1.899668932380171,1.0277480034032753
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,,,,170.0,170.0,,170.0,180.0,180.0,,Fanatics,180.0,2.8,2.7250000000000005,1.0275229357798163
Indianapolis Colts @ Los Angeles Chargers,Josh Downs,AnytimeTD,Anytime,,,,265.0,275.0,,260.0,270.0,,,DraftKings,275.0,3.75,3.65,1.0273972602739727
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,,,192.0,,,,200.0,,HardRockBet,200.0,3.0,2.92,1.0273972602739727
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,50,,,,-335.0,-358.0,,,,-400.0,,Caesars,-335.0,1.2985074626865671,1.2646648044692737,1.026760180324221
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,,130.0,130.0,,140.0,140.0,135.0,,FanDuel,140.0,2.4,2.3375,1.0267379679144386
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,-118.0,,-118.0,-111.0,,,,-110.0,-118.0,HardRockBet,-110.0,1.9090909090909092,1.8608184455642083,1.0259415224745714
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,25,-3000.0,,,,-1260.0,,,,-1400.0,,DraftKings,-1260.0,1.0793650793650793,1.0523809523809524,1.0256410256410255
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,50,-160.0,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,1.625,1.0256410256410255
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,25,-2000.0,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.05,1.0256410256410255
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,50,-185.0,-155.0,,-154.0,-150.0,,-160.0,,-155.0,-155.0,DraftKings,-150.0,1.6666666666666665,1.625062510143155,1.0256015730249333
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,150.0,160.0,155.0,155.0,,160.0,160.0,145.0,150.0,Bovada,160.0,2.6,2.5357142857142856,1.0253521126760565
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,-125.0,-125.0,,,-125.0,-150.0,,Caesars,-125.0,1.8,1.7555555555555555,1.0253164556962027
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,,,220.0,220.0,225.0,,220.0,215.0,210.0,,DraftKings,225.0,3.25,3.1700000000000004,1.0252365930599368
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-148.0,,-141.0,-137.0,,,,-145.0,-148.0,DraftKings,-137.0,1.72992700729927,1.6875565954802934,1.0251075501304403
