event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Los Angeles Chargers,Washington Commanders D/ST,AnytimeTD,Anytime,575.0,,800.0,,600.0,,,500.0,,,Bovada,800.0,9.0,6.583333333333333,1.3670886075949367
Dallas Cowboys @ New York Jets,Dak Prescott,Rushing,25,,,,,522.0,750.0,,,,,ESPNBET,750.0,8.5,6.22,1.3665594855305467
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,,,,,1400.0,1000.0,,,,,DraftKings,1400.0,15.0,11.0,1.3636363636363635
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,110,,,875.0,,1260.0,,920.0,,,,DraftKings,1260.0,13.6,9.975,1.363408521303258
Las Vegas Raiders @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,460.0,825.0,750.0,950.0,,900.0,600.0,,460.0,DraftKings,950.0,10.5,7.707142857142857,1.3623725671918443
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,80,,,1000.0,,1500.0,1300.0,1200.0,,800.0,,DraftKings,1500.0,16.0,11.75,1.3617021276595744
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,50,210.0,285.0,240.0,225.0,291.0,225.0,235.0,,375.0,285.0,HardRockBet,375.0,4.75,3.495,1.3590844062947067
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,1200.0,1150.0,1400.0,1400.0,1800.0,,1500.0,1300.0,,1150.0,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Dallas Cowboys @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,1800.0,,,,,,,1300.0,,,BetMGM,1800.0,19.0,14.0,1.3571428571428572
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,50,550.0,,,700.0,940.0,750.0,,,,,DraftKings,940.0,10.4,7.666666666666667,1.3565217391304347
New York Giants @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,2400.0,2500.0,1900.0,2200.0,,2700.0,1200.0,3000.0,2400.0,HardRockBet,3000.0,31.0,22.857142857142858,1.35625
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,300,390.0,,525.0,450.0,700.0,550.0,550.0,,,,DraftKings,700.0,8.0,5.93,1.349072512647555
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,50,,,,850.0,584.0,650.0,580.0,,,,Caesars,850.0,9.5,7.046666666666667,1.3481551561021758
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3000.0,2200.0,,,,,DraftKings,3000.0,31.0,23.0,1.3478260869565217
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,80,,,,,1340.0,1800.0,1280.0,,,,ESPNBET,1800.0,19.0,14.100000000000001,1.3475177304964538
Denver Broncos @ Philadelphia Eagles,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,2900.0,2200.0,2000.0,2500.0,,2200.0,1300.0,,2900.0,BetRivers,2900.0,30.0,22.285714285714285,1.3461538461538463
Tennessee Titans @ Arizona Cardinals,Chimere Dike,AnytimeTD,Anytime,575.0,700.0,900.0,750.0,1000.0,,950.0,450.0,,700.0,DraftKings,1000.0,11.0,8.178571428571429,1.3449781659388647
Tennessee Titans @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,1600.0,1800.0,1200.0,1200.0,1300.0,,1200.0,900.0,,1800.0,BetRivers,1800.0,19.0,14.142857142857142,1.3434343434343434
Minnesota Vikings @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,2000.0,2800.0,1900.0,1800.0,2200.0,,1800.0,1500.0,2500.0,2800.0,BetRivers,2800.0,29.0,21.625,1.3410404624277457
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,110,,,1000.0,,1320.0,,920.0,,,,DraftKings,1320.0,14.2,10.6,1.3396226415094339
Denver Broncos @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,525.0,,700.0,,500.0,,,470.0,,,Bovada,700.0,8.0,5.983333333333333,1.3370473537604457
Detroit Lions @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1500.0,1500.0,1400.0,1500.0,2000.0,,1400.0,1500.0,,1500.0,DraftKings,2000.0,21.0,15.714285714285714,1.3363636363636364
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,80,,,1200.0,,1260.0,1400.0,1280.0,,1750.0,,HardRockBet,1750.0,18.5,13.850000000000001,1.335740072202166
Dallas Cowboys @ New York Jets,Jalen Brooks,AnytimeTD,Anytime,,950.0,1700.0,1700.0,,,1800.0,,,950.0,FanDuel,1800.0,19.0,14.25,1.3333333333333333
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,350,,,1700.0,,2300.0,,1700.0,,,,DraftKings,2300.0,24.0,18.0,1.3333333333333333
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,1400.0,1700.0,1200.0,1100.0,1200.0,,1200.0,900.0,1300.0,1700.0,BetRivers,1700.0,18.0,13.5,1.3333333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,80,,,1400.0,,1900.0,,,,,,DraftKings,1900.0,20.0,15.0,1.3333333333333333
Detroit Lions @ Cincinnati Bengals,Brock Wright,AnytimeTD,Anytime,900.0,1500.0,1100.0,1000.0,1200.0,,1100.0,900.0,,1500.0,BetRivers,1500.0,16.0,12.0,1.3333333333333333
Denver Broncos @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,1000.0,525.0,1100.0,1100.0,1300.0,,1200.0,900.0,1300.0,525.0,DraftKings,1300.0,14.0,10.5625,1.3254437869822486
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,50,600.0,,850.0,,482.0,750.0,920.0,,,,FanDuel,920.0,10.2,7.705,1.3238157040882543
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,110,,,550.0,675.0,850.0,,630.0,,,,DraftKings,850.0,9.5,7.183333333333334,1.322505800464037
Houston Texans @ Baltimore Ravens,Braxton Berrios,AnytimeTD,Anytime,,1900.0,1100.0,1200.0,1900.0,,1200.0,1200.0,,1900.0,BetRivers,1900.0,20.0,15.166666666666666,1.3186813186813187
Washington Commanders @ Los Angeles Chargers,John Bates,AnytimeTD,Anytime,2200.0,2400.0,2500.0,2000.0,2800.0,,2500.0,1500.0,1300.0,2400.0,DraftKings,2800.0,29.0,22.0,1.3181818181818181
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,80,,,625.0,450.0,341.0,450.0,560.0,,450.0,,Bovada,625.0,7.25,5.502,1.3177026535805163
New England Patriots @ Buffalo Bills,DeMario Douglas,AnytimeTD,Anytime,775.0,600.0,825.0,800.0,1000.0,,850.0,700.0,,600.0,DraftKings,1000.0,11.0,8.357142857142858,1.3162393162393162
Minnesota Vikings @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,1500.0,1200.0,1400.0,1300.0,1700.0,,1500.0,1200.0,850.0,1200.0,DraftKings,1700.0,18.0,13.6875,1.3150684931506849
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,AnytimeTD,Anytime,275.0,425.0,525.0,390.0,400.0,,550.0,325.0,,425.0,FanDuel,550.0,6.5,4.95,1.3131313131313131
Houston Texans @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,1600.0,1400.0,1300.0,1100.0,1200.0,,1400.0,1200.0,575.0,1400.0,BetMGM,1600.0,17.0,12.96875,1.310843373493976
Tampa Bay Buccaneers @ Seattle Seahawks,Ryan Miller,AnytimeTD,Anytime,,1200.0,1400.0,1300.0,1800.0,,1800.0,1200.0,,1200.0,DraftKings,1800.0,19.0,14.5,1.3103448275862069
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,800.0,,473.0,600.0,700.0,,575.0,,Bovada,800.0,9.0,6.87,1.3100436681222707
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,900.0,1600.0,1500.0,,,,ESPNBET,1600.0,17.0,13.0,1.3076923076923077
Kansas City Chiefs @ Jacksonville Jaguars,Jared Wiley,AnytimeTD,Anytime,2200.0,,1700.0,1600.0,1800.0,,1700.0,1500.0,,,BetMGM,2200.0,23.0,17.6,1.3068181818181817
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,,,1400.0,1300.0,,,800.0,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,1500.0,1400.0,1300.0,1400.0,1800.0,,1300.0,1200.0,,1400.0,DraftKings,1800.0,19.0,14.571428571428571,1.303921568627451
Washington Commanders @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,1100.0,750.0,1100.0,1100.0,1300.0,,1100.0,900.0,1000.0,750.0,DraftKings,1300.0,14.0,10.75,1.302325581395349
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,80,,,625.0,900.0,597.0,750.0,700.0,,,,Caesars,900.0,10.0,7.68,1.3020833333333335
New England Patriots @ Buffalo Bills,Austin Hooper,AnytimeTD,Anytime,700.0,480.0,725.0,675.0,850.0,,750.0,600.0,,480.0,DraftKings,850.0,9.5,7.299999999999999,1.3013698630136987
New England Patriots @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,700.0,1000.0,1000.0,900.0,1200.0,,1000.0,700.0,,1000.0,DraftKings,1200.0,13.0,10.0,1.3
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Rushing,25,,,,,940.0,700.0,,,,,DraftKings,940.0,10.4,8.0,1.3
Denver Broncos @ Philadelphia Eagles,Adam Prentice,AnytimeTD,Anytime,,2900.0,2500.0,2100.0,3000.0,,2700.0,1600.0,1300.0,2900.0,DraftKings,3000.0,31.0,23.857142857142858,1.2994011976047903
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,1100.0,1300.0,700.0,900.0,1300.0,,750.0,800.0,,1300.0,BetRivers,1300.0,14.0,10.785714285714286,1.2980132450331126
Washington Commanders @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1700.0,1800.0,2500.0,2000.0,2200.0,,2500.0,1500.0,1750.0,1800.0,Bovada,2500.0,26.0,20.0625,1.2959501557632398
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,1000.0,900.0,,,600.0,,DraftKings,1000.0,11.0,8.5,1.2941176470588236
Tennessee Titans @ Arizona Cardinals,Cameron Ward,AnytimeTD,Anytime,,750.0,,,1000.0,,,,,750.0,DraftKings,1000.0,11.0,8.5,1.2941176470588236
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,775.0,,900.0,800.0,1080.0,850.0,750.0,,800.0,,DraftKings,1080.0,11.8,9.125,1.2931506849315069
Washington Commanders @ Los Angeles Chargers,Tay Martin,AnytimeTD,Anytime,,1600.0,,2200.0,,,2500.0,,2250.0,1600.0,FanDuel,2500.0,26.0,20.125,1.2919254658385093
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1300.0,750.0,1200.0,1100.0,1000.0,,1200.0,900.0,,750.0,BetMGM,1300.0,14.0,10.857142857142858,1.2894736842105263
Houston Texans @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,750.0,,,,650.0,,,470.0,,,BetMGM,750.0,8.5,6.6,1.2878787878787878
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,1400.0,,1600.0,,1960.0,,1500.0,,,,DraftKings,1960.0,20.6,16.0,1.2875
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,50,400.0,400.0,,575.0,365.0,450.0,480.0,,475.0,400.0,Caesars,575.0,6.75,5.242857142857143,1.2874659400544959
New York Giants @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,410.0,440.0,420.0,550.0,,500.0,400.0,260.0,410.0,DraftKings,550.0,6.5,5.057142857142857,1.2853107344632768
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,350,950.0,,1000.0,1000.0,1300.0,1000.0,1000.0,,,,DraftKings,1300.0,14.0,10.9,1.2844036697247705
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,80,,,,,1340.0,1400.0,,,800.0,,ESPNBET,1400.0,15.0,11.7,1.2820512820512822
Kansas City Chiefs @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,650.0,,,470.0,,,DraftKings,650.0,7.5,5.85,1.2820512820512822
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,25,145.0,,,,214.0,,,,,,DraftKings,214.0,3.14,2.45,1.2816326530612245
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,110,,,,,3100.0,4000.0,,,,,ESPNBET,4000.0,41.0,32.0,1.28125
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,110,,,575.0,550.0,640.0,650.0,800.0,,,,FanDuel,800.0,9.0,7.0375,1.2788632326820604
Kansas City Chiefs @ Jacksonville Jaguars,Robert Tonyan,AnytimeTD,Anytime,1000.0,1300.0,1700.0,1400.0,1800.0,,1700.0,1300.0,,1300.0,DraftKings,1800.0,19.0,14.857142857142858,1.2788461538461537
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,625.0,760.0,,520.0,,,,DraftKings,760.0,8.6,6.725,1.2788104089219332
Detroit Lions @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1000.0,1600.0,1800.0,1500.0,2000.0,,1800.0,1500.0,,1600.0,DraftKings,2000.0,21.0,16.428571428571427,1.2782608695652176
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,50,375.0,,475.0,600.0,459.0,450.0,480.0,,450.0,,Caesars,600.0,7.0,5.4816666666666665,1.276983885679538
New England Patriots @ Buffalo Bills,Drake Maye,Passing,350,,,,,1660.0,,1280.0,,,,DraftKings,1660.0,17.6,13.8,1.2753623188405798
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,110,,,,,1940.0,,1500.0,,,,DraftKings,1940.0,20.4,16.0,1.275
Detroit Lions @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,1000.0,1900.0,,1500.0,1900.0,,,1050.0,,1900.0,BetRivers,1900.0,20.0,15.7,1.2738853503184715
New York Giants @ New Orleans Saints,Kevin Austin,AnytimeTD,Anytime,,2400.0,,1750.0,2000.0,,,1300.0,,2400.0,BetRivers,2400.0,25.0,19.625,1.2738853503184713
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,80,,400.0,375.0,400.0,546.0,400.0,400.0,,475.0,400.0,DraftKings,546.0,6.46,5.071428571428571,1.2738028169014084
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,AnytimeTD,Anytime,,280.0,440.0,330.0,425.0,,480.0,380.0,,280.0,FanDuel,480.0,5.8,4.558333333333334,1.272394881170018
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,50,650.0,,,,880.0,1000.0,,,,,ESPNBET,1000.0,11.0,8.65,1.2716763005780347
New England Patriots @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,500.0,500.0,800.0,625.0,750.0,,800.0,580.0,,500.0,Bovada,800.0,9.0,7.078571428571428,1.2714429868819375
Tampa Bay Buccaneers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,2900.0,2000.0,2000.0,2200.0,,2200.0,,,2900.0,BetRivers,2900.0,30.0,23.6,1.271186440677966
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,80,,410.0,350.0,390.0,534.0,400.0,390.0,,450.0,410.0,DraftKings,534.0,6.34,5.0,1.268
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,500.0,575.0,525.0,525.0,700.0,,550.0,470.0,,575.0,DraftKings,700.0,8.0,6.314285714285715,1.2669683257918551
Washington Commanders @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,550.0,700.0,650.0,800.0,,700.0,550.0,575.0,550.0,DraftKings,800.0,9.0,7.107142857142857,1.2663316582914574
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,900.0,1300.0,1000.0,950.0,1200.0,,1000.0,900.0,800.0,1300.0,BetRivers,1300.0,14.0,11.0625,1.265536723163842
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,,,2800.0,2200.0,,,,,DraftKings,2800.0,29.0,23.0,1.2608695652173914
Las Vegas Raiders @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1500.0,1150.0,1600.0,1400.0,1700.0,,1600.0,900.0,,1150.0,DraftKings,1700.0,18.0,14.285714285714286,1.26
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,80,,,1200.0,,2000.0,1800.0,1700.0,,,,DraftKings,2000.0,21.0,16.666666666666668,1.26
Las Vegas Raiders @ Indianapolis Colts,Albert Okwuegbunam,AnytimeTD,Anytime,,1400.0,1300.0,1000.0,1000.0,,1300.0,550.0,,1400.0,BetRivers,1400.0,15.0,11.916666666666666,1.2587412587412588
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,80,,,1200.0,,1640.0,1800.0,1500.0,,1300.0,,ESPNBET,1800.0,19.0,15.1,1.2582781456953642
New York Giants @ New Orleans Saints,Thomas Fidone,AnytimeTD,Anytime,,,1900.0,2100.0,2500.0,,1900.0,,,,DraftKings,2500.0,26.0,20.666666666666668,1.2580645161290323
New England Patriots @ Buffalo Bills,James Cook,Receiving,50,700.0,,,,690.0,900.0,,,,,ESPNBET,900.0,10.0,7.95,1.2578616352201257
Kansas City Chiefs @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,600.0,1200.0,1400.0,1000.0,1200.0,,1400.0,1050.0,,1200.0,Bovada,1400.0,15.0,11.928571428571429,1.2574850299401197
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,250.0,,308.0,,,,200.0,,DraftKings,308.0,4.08,3.25,1.2553846153846153
Minnesota Vikings @ Cleveland Browns,Myles Price,AnytimeTD,Anytime,3000.0,3500.0,2500.0,2500.0,3500.0,,2700.0,2200.0,2250.0,3500.0,BetRivers,3500.0,36.0,28.6875,1.2549019607843137
New England Patriots @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,475.0,650.0,825.0,625.0,800.0,,850.0,580.0,,650.0,FanDuel,850.0,9.5,7.578571428571428,1.2535344015080114
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,300,340.0,,475.0,390.0,583.0,500.0,490.0,,475.0,,DraftKings,583.0,6.83,5.45,1.2532110091743118
New England Patriots @ Buffalo Bills,Josh Allen,Passing,350,1100.0,,,,1600.0,1400.0,1280.0,,,,DraftKings,1600.0,17.0,13.6,1.25
Minnesota Vikings @ Cleveland Browns,Minnesota Vikings D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,450.0,,,BetMGM,650.0,7.5,6.0,1.25
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,350,550.0,,,575.0,760.0,,640.0,,,,DraftKings,760.0,8.6,6.883333333333333,1.2493946731234866
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,2900.0,2800.0,2400.0,3500.0,,3300.0,2200.0,3000.0,2900.0,DraftKings,3500.0,36.0,28.857142857142858,1.2475247524752475
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,525.0,,,575.0,770.0,650.0,640.0,,,,DraftKings,770.0,8.7,6.975,1.2473118279569892
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,50,,,,,563.0,750.0,,,600.0,,ESPNBET,750.0,8.5,6.8149999999999995,1.2472487160674983
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,80,,,,,1580.0,1300.0,1200.0,,,,DraftKings,1580.0,16.8,13.5,1.2444444444444445
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,600.0,750.0,900.0,800.0,1000.0,,950.0,740.0,,750.0,DraftKings,1000.0,11.0,8.842857142857143,1.2439418416801291
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,50,,,,,584.0,750.0,,,,,ESPNBET,750.0,8.5,6.84,1.2426900584795322
Detroit Lions @ Cincinnati Bengals,Jake Browning,AnytimeTD,Anytime,550.0,575.0,700.0,675.0,800.0,,700.0,600.0,,575.0,DraftKings,800.0,9.0,7.25,1.2413793103448276
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,625.0,,585.0,650.0,640.0,,800.0,,HardRockBet,800.0,9.0,7.25,1.2413793103448276
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,AnytimeTD,Anytime,800.0,1150.0,900.0,800.0,950.0,,950.0,800.0,,1150.0,BetRivers,1150.0,12.5,10.071428571428571,1.2411347517730498
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,25,,,,,372.0,425.0,550.0,,475.0,,FanDuel,550.0,6.5,5.24,1.2404580152671756
Tennessee Titans @ Arizona Cardinals,Cam Ward,AnytimeTD,Anytime,700.0,,825.0,700.0,,,900.0,600.0,,,FanDuel,900.0,10.0,8.0625,1.2403100775193798
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,50,,,1000.0,,1140.0,1000.0,1000.0,,600.0,,DraftKings,1140.0,12.4,10.0,1.24
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,,305.0,304.0,325.0,410.0,,,,FanDuel,410.0,5.1,4.113333333333333,1.2398703403565638
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,50,340.0,,400.0,315.0,466.0,400.0,500.0,,,,FanDuel,500.0,6.0,4.8420000000000005,1.2391573729863692
Houston Texans @ Baltimore Ravens,Dameon Pierce,AnytimeTD,Anytime,1800.0,1100.0,1800.0,1700.0,1600.0,,1900.0,1500.0,,1100.0,FanDuel,1900.0,20.0,16.142857142857142,1.2389380530973453
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,80,,,,,2500.0,2000.0,,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,2000.0,2500.0,,,,,,1500.0,,2500.0,BetRivers,2500.0,26.0,21.0,1.2380952380952381
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,190.0,310.0,350.0,300.0,285.0,,380.0,270.0,,310.0,FanDuel,380.0,4.8,3.8785714285714286,1.2375690607734806
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,80,,420.0,400.0,400.0,346.0,400.0,450.0,,525.0,420.0,HardRockBet,525.0,6.25,5.051428571428572,1.2372737556561086
Tennessee Titans @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,375.0,600.0,350.0,450.0,550.0,,,470.0,,600.0,BetRivers,600.0,7.0,5.658333333333334,1.2371134020618555
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,80,,,400.0,675.0,556.0,600.0,550.0,,,,Caesars,675.0,7.75,6.265,1.2370311252992818
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,375.0,350.0,370.0,390.0,,370.0,325.0,475.0,375.0,HardRockBet,475.0,5.75,4.6499999999999995,1.2365591397849465
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1760.0,2200.0,,,,,ESPNBET,2200.0,23.0,18.6,1.2365591397849462
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,300,400.0,,425.0,360.0,528.0,425.0,430.0,,,,DraftKings,528.0,6.28,5.08,1.236220472440945
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,,950.0,1300.0,1200.0,1200.0,,1400.0,900.0,1300.0,950.0,FanDuel,1400.0,15.0,12.142857142857142,1.2352941176470589
New York Giants @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,,2200.0,2300.0,2800.0,,2500.0,,2000.0,,DraftKings,2800.0,29.0,23.5,1.2340425531914894
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,80,,350.0,250.0,240.0,229.0,250.0,270.0,,,350.0,BetRivers,350.0,4.5,3.6483333333333334,1.2334399269072636
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,25,135.0,,,,201.0,,230.0,,,,FanDuel,230.0,3.3,2.6799999999999997,1.2313432835820897
Houston Texans @ Baltimore Ravens,Houston Texans D/ST,AnytimeTD,Anytime,600.0,,700.0,,550.0,,,500.0,,,Bovada,700.0,8.0,6.5,1.2307692307692308
Denver Broncos @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1800.0,2200.0,2000.0,1900.0,2500.0,,2000.0,1500.0,2500.0,2200.0,DraftKings,2500.0,26.0,21.125,1.2307692307692308
New York Giants @ New Orleans Saints,Darius Slayton,AnytimeTD,Anytime,,230.0,320.0,340.0,380.0,,320.0,315.0,275.0,230.0,DraftKings,380.0,4.8,3.9,1.2307692307692308
New York Giants @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,600.0,625.0,500.0,700.0,,650.0,500.0,375.0,600.0,DraftKings,700.0,8.0,6.5,1.2307692307692308
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,80,,,,,750.0,1000.0,1100.0,,,,FanDuel,1100.0,12.0,9.75,1.2307692307692308
Las Vegas Raiders @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1800.0,2200.0,2200.0,1900.0,2500.0,,2200.0,1600.0,,2200.0,DraftKings,2500.0,26.0,21.142857142857142,1.2297297297297298
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,1300.0,1400.0,1400.0,1300.0,1300.0,,1600.0,900.0,,1400.0,FanDuel,1600.0,17.0,13.857142857142858,1.22680412371134
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,80,,380.0,230.0,275.0,244.0,260.0,300.0,,350.0,380.0,BetRivers,380.0,4.8,3.912857142857143,1.2267250821467688
Minnesota Vikings @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,725.0,950.0,725.0,700.0,850.0,,750.0,550.0,800.0,950.0,BetRivers,950.0,10.5,8.5625,1.2262773722627738
Minnesota Vikings @ Cleveland Browns,Carson Wentz,AnytimeTD,Anytime,900.0,850.0,900.0,700.0,650.0,,950.0,600.0,600.0,850.0,FanDuel,950.0,10.5,8.5625,1.2262773722627738
New York Giants @ New Orleans Saints,Chris Olave,Receiving,80,,225.0,300.0,185.0,251.0,250.0,250.0,,200.0,225.0,Bovada,300.0,4.0,3.2657142857142856,1.2248468941382327
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,50,600.0,,,750.0,533.0,650.0,,,,,Caesars,750.0,8.5,6.9433333333333325,1.2241958713394145
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1500.0,1100.0,1200.0,1300.0,,1200.0,1050.0,,1500.0,BetRivers,1500.0,16.0,13.071428571428571,1.2240437158469946
Las Vegas Raiders @ Indianapolis Colts,Alex Bachman,AnytimeTD,Anytime,,1800.0,1400.0,1600.0,2000.0,,1600.0,1500.0,,1800.0,DraftKings,2000.0,21.0,17.166666666666668,1.2233009708737863
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,110,,,,,1660.0,1400.0,1280.0,,,,DraftKings,1660.0,17.6,14.4,1.2222222222222223
