event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,1200.0,1150.0,1400.0,1400.0,1800.0,,1500.0,1300.0,,1150.0,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Dallas Cowboys @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,1800.0,,,,,,,1300.0,,,BetMGM,1800.0,19.0,14.0,1.3571428571428572
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,1500.0,1400.0,1300.0,1300.0,1800.0,,1300.0,900.0,,1400.0,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,50,210.0,285.0,240.0,225.0,291.0,225.0,240.0,,375.0,285.0,HardRockBet,375.0,4.75,3.50125,1.3566583363084612
New York Giants @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,2400.0,2500.0,1900.0,2200.0,,2700.0,1200.0,3000.0,2400.0,HardRockBet,3000.0,31.0,22.857142857142858,1.35625
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,700.0,625.0,517.0,650.0,700.0,,900.0,,HardRockBet,900.0,10.0,7.384,1.3542795232936078
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,80,,,850.0,,1240.0,900.0,920.0,,,,DraftKings,1240.0,13.4,9.9,1.3535353535353536
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,,,,,1320.0,1300.0,,,600.0,,DraftKings,1320.0,14.2,10.5,1.3523809523809522
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,300,400.0,,525.0,450.0,700.0,550.0,550.0,,475.0,,DraftKings,700.0,8.0,5.916666666666667,1.352112676056338
Minnesota Vikings @ Cleveland Browns,Carson Wentz,AnytimeTD,Anytime,900.0,800.0,1000.0,750.0,700.0,,1100.0,700.0,650.0,800.0,FanDuel,1100.0,12.0,8.875,1.352112676056338
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,80,,,900.0,,1340.0,1000.0,1000.0,,,,DraftKings,1340.0,14.4,10.666666666666666,1.35
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3000.0,2200.0,,,,,DraftKings,3000.0,31.0,23.0,1.3478260869565217
Minnesota Vikings @ Cleveland Browns,Adam Thielen,AnytimeTD,Anytime,1200.0,1100.0,1100.0,1200.0,1600.0,,1300.0,1200.0,1100.0,1100.0,DraftKings,1600.0,17.0,12.625,1.3465346534653466
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1960.0,1800.0,1700.0,,800.0,,DraftKings,1960.0,20.6,15.333333333333334,1.3434782608695652
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,110,,,875.0,,1240.0,,920.0,,,,DraftKings,1240.0,13.4,9.975,1.343358395989975
Houston Texans @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,1600.0,1400.0,1300.0,1100.0,1200.0,,1300.0,1050.0,575.0,1400.0,BetMGM,1600.0,17.0,12.65625,1.34320987654321
Kansas City Chiefs @ Jacksonville Jaguars,Jared Wiley,AnytimeTD,Anytime,2200.0,,1600.0,1600.0,1800.0,,1600.0,1500.0,,,BetMGM,2200.0,23.0,17.2,1.3372093023255816
Denver Broncos @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,525.0,,700.0,,500.0,,,470.0,,,Bovada,700.0,8.0,5.983333333333333,1.3370473537604457
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,,,,850.0,553.0,650.0,630.0,,,,Caesars,850.0,9.5,7.11,1.3361462728551337
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,1400.0,1700.0,1200.0,1100.0,1200.0,,1200.0,900.0,1300.0,1700.0,BetRivers,1700.0,18.0,13.5,1.3333333333333333
Houston Texans @ Baltimore Ravens,Braxton Berrios,AnytimeTD,Anytime,,1900.0,1100.0,1200.0,1900.0,,1100.0,1200.0,,1900.0,BetRivers,1900.0,20.0,15.0,1.3333333333333333
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,350,,,1700.0,,2300.0,,1700.0,,,,DraftKings,2300.0,24.0,18.0,1.3333333333333333
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,50,600.0,,,700.0,940.0,750.0,,,,,DraftKings,940.0,10.4,7.833333333333333,1.3276595744680852
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,500.0,625.0,760.0,,520.0,,,,DraftKings,760.0,8.6,6.483333333333333,1.326478149100257
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,80,,,,,1340.0,1100.0,1060.0,,800.0,,DraftKings,1340.0,14.4,10.866666666666667,1.3251533742331287
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,50,600.0,,850.0,,482.0,750.0,920.0,,,,FanDuel,920.0,10.2,7.705,1.3238157040882543
Tennessee Titans @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,1600.0,1800.0,1200.0,1200.0,1300.0,,1200.0,1050.0,,1800.0,BetRivers,1800.0,19.0,14.357142857142858,1.3233830845771144
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,110,,,550.0,675.0,850.0,,630.0,,,,DraftKings,850.0,9.5,7.183333333333334,1.322505800464037
Tennessee Titans @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,700.0,1150.0,1600.0,1200.0,1600.0,,1600.0,900.0,,1150.0,Bovada,1600.0,17.0,12.857142857142858,1.3222222222222222
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,800.0,,473.0,550.0,700.0,,600.0,,Bovada,800.0,9.0,6.8075,1.3220712449504224
Tennessee Titans @ Arizona Cardinals,Chimere Dike,AnytimeTD,Anytime,575.0,650.0,900.0,700.0,950.0,,950.0,450.0,,650.0,DraftKings,950.0,10.5,7.964285714285714,1.3183856502242153
New England Patriots @ Buffalo Bills,Drake Maye,Passing,350,1250.0,,1200.0,,1660.0,,1260.0,,,,DraftKings,1660.0,17.6,13.366666666666667,1.316708229426434
Minnesota Vikings @ Cleveland Browns,Zavier Scott,Receiving,25,,,,,374.0,,320.0,,200.0,,DraftKings,374.0,4.74,3.6,1.3166666666666667
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,1300.0,,1600.0,,1960.0,,1500.0,,,,DraftKings,1960.0,20.6,15.666666666666666,1.3148936170212768
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,110,,,1200.0,,860.0,,920.0,,,,Bovada,1200.0,13.0,9.899999999999999,1.3131313131313134
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,Receiving,50,,,,,1180.0,1200.0,,,600.0,,ESPNBET,1200.0,13.0,9.9,1.3131313131313131
Tennessee Titans @ Arizona Cardinals,Greg Dortch,Receiving,50,,,,,1880.0,2500.0,,,,,ESPNBET,2500.0,26.0,19.8,1.3131313131313131
Detroit Lions @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1000.0,1700.0,1800.0,1400.0,2000.0,,1900.0,1500.0,1000.0,1700.0,DraftKings,2000.0,21.0,16.0,1.3125
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,500.0,550.0,500.0,500.0,700.0,,500.0,470.0,,550.0,DraftKings,700.0,8.0,6.1000000000000005,1.3114754098360655
Dallas Cowboys @ New York Jets,Jalen Brooks,AnytimeTD,Anytime,,950.0,1800.0,1700.0,,,1800.0,,,950.0,Bovada,1800.0,19.0,14.5,1.3103448275862069
Minnesota Vikings @ Cleveland Browns,Minnesota Vikings D/ST,AnytimeTD,Anytime,650.0,,,,475.0,,,470.0,,,BetMGM,650.0,7.5,5.725,1.310043668122271
Denver Broncos @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,1000.0,525.0,1200.0,1100.0,1300.0,,1200.0,900.0,1300.0,525.0,DraftKings,1300.0,14.0,10.6875,1.3099415204678362
Tampa Bay Buccaneers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,1200.0,2200.0,1700.0,2200.0,,2200.0,1800.0,1300.0,1200.0,Bovada,2200.0,23.0,17.571428571428573,1.3089430894308942
Tampa Bay Buccaneers @ Seattle Seahawks,Josh Williams,AnytimeTD,Anytime,,1600.0,2500.0,2300.0,2200.0,,2700.0,,,1600.0,FanDuel,2700.0,28.0,21.4,1.3084112149532712
Minnesota Vikings @ Cleveland Browns,Zavier Scott,AnytimeTD,Anytime,600.0,600.0,525.0,575.0,750.0,,600.0,550.0,350.0,600.0,DraftKings,750.0,8.5,6.5,1.3076923076923077
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,AnytimeTD,Anytime,800.0,1150.0,900.0,800.0,950.0,,950.0,800.0,500.0,1150.0,BetRivers,1150.0,12.5,9.5625,1.3071895424836601
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,300,390.0,,475.0,400.0,620.0,500.0,490.0,,450.0,,DraftKings,620.0,7.2,5.508333333333333,1.3071104387291983
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,1660.0,2200.0,,,,,ESPNBET,2200.0,23.0,17.6,1.3068181818181817
Kansas City Chiefs @ Jacksonville Jaguars,Robert Tonyan,AnytimeTD,Anytime,1000.0,1300.0,1600.0,1400.0,1800.0,,1600.0,1300.0,,1300.0,DraftKings,1800.0,19.0,14.571428571428571,1.303921568627451
Tennessee Titans @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,475.0,550.0,525.0,525.0,700.0,,550.0,420.0,,550.0,DraftKings,700.0,8.0,6.135714285714286,1.3038416763678695
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,AnytimeTD,Anytime,275.0,425.0,525.0,400.0,425.0,,550.0,315.0,,425.0,FanDuel,550.0,6.5,4.985714285714286,1.3037249283667622
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,80,,,625.0,900.0,597.0,750.0,700.0,,,,Caesars,900.0,10.0,7.68,1.3020833333333335
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,50,425.0,400.0,,600.0,365.0,500.0,500.0,,475.0,400.0,Caesars,600.0,7.0,5.378571428571428,1.3014608233731741
Detroit Lions @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1500.0,2000.0,,1500.0,1500.0,,1600.0,DraftKings,2000.0,21.0,16.142857142857142,1.3008849557522124
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Rushing,25,,,,,940.0,700.0,,,,,DraftKings,940.0,10.4,8.0,1.3
Denver Broncos @ Philadelphia Eagles,Adam Prentice,AnytimeTD,Anytime,,2900.0,2500.0,2100.0,3000.0,,2700.0,1600.0,1300.0,2900.0,DraftKings,3000.0,31.0,23.857142857142858,1.2994011976047903
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Passing,300,850.0,,1000.0,1200.0,1360.0,1200.0,1100.0,,800.0,,DraftKings,1360.0,14.6,11.25,1.2977777777777777
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,AnytimeTD,Anytime,,500.0,700.0,625.0,800.0,,700.0,660.0,475.0,500.0,DraftKings,800.0,9.0,6.942857142857143,1.2962962962962963
Minnesota Vikings @ Cleveland Browns,Nick Vannett,AnytimeTD,Anytime,2000.0,2500.0,3000.0,2700.0,3000.0,,3500.0,3500.0,2250.0,2500.0,FanDuel,3500.0,36.0,27.8125,1.29438202247191
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,110,,,1100.0,,1660.0,1400.0,1280.0,,,,DraftKings,1660.0,17.6,13.6,1.2941176470588236
Tennessee Titans @ Arizona Cardinals,Cameron Ward,AnytimeTD,Anytime,,750.0,,,1000.0,,,,,750.0,DraftKings,1000.0,11.0,8.5,1.2941176470588236
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,80,,,1100.0,,1580.0,1300.0,1200.0,,,,DraftKings,1580.0,16.8,13.0,1.2923076923076924
Tampa Bay Buccaneers @ Seattle Seahawks,Kameron Johnson,AnytimeTD,Anytime,,2000.0,1900.0,1900.0,2000.0,,2000.0,1600.0,2500.0,2000.0,HardRockBet,2500.0,26.0,20.142857142857142,1.2907801418439717
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,AnytimeTD,Anytime,900.0,700.0,625.0,675.0,750.0,,700.0,700.0,550.0,700.0,BetMGM,900.0,10.0,7.75,1.2903225806451613
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1300.0,750.0,1200.0,1100.0,1000.0,,1200.0,900.0,,750.0,BetMGM,1300.0,14.0,10.857142857142858,1.2894736842105263
Houston Texans @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,750.0,,,,650.0,,,470.0,,,BetMGM,750.0,8.5,6.6,1.2878787878787878
New England Patriots @ Buffalo Bills,Austin Hooper,AnytimeTD,Anytime,700.0,480.0,725.0,675.0,850.0,,750.0,660.0,,480.0,DraftKings,850.0,9.5,7.385714285714285,1.286266924564797
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,25,,,,,184.0,,265.0,,,,FanDuel,265.0,3.65,2.84,1.2852112676056338
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,350,950.0,,1000.0,1000.0,1300.0,1000.0,1000.0,,,,DraftKings,1300.0,14.0,10.9,1.2844036697247705
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,80,,,1000.0,,1440.0,1200.0,1100.0,,,,DraftKings,1440.0,15.4,12.0,1.2833333333333334
New England Patriots @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,700.0,1000.0,1000.0,900.0,1200.0,,1000.0,800.0,,1000.0,DraftKings,1200.0,13.0,10.142857142857142,1.2816901408450705
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,110,,,,,3100.0,4000.0,,,,,ESPNBET,4000.0,41.0,32.0,1.28125
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,50,600.0,,,800.0,580.0,650.0,580.0,,,,Caesars,800.0,9.0,7.025,1.281138790035587
Washington Commanders @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,1100.0,750.0,1100.0,1100.0,1300.0,,1100.0,1050.0,,750.0,DraftKings,1300.0,14.0,10.928571428571429,1.2810457516339868
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,900.0,1300.0,1000.0,950.0,1200.0,,1000.0,800.0,800.0,1300.0,BetRivers,1300.0,14.0,10.9375,1.28
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,900.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,12.5,1.28
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,AnytimeTD,Anytime,,275.0,440.0,330.0,400.0,,480.0,400.0,,275.0,FanDuel,480.0,5.8,4.533333333333333,1.2794117647058822
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,80,,,750.0,,770.0,900.0,1060.0,,,,FanDuel,1060.0,11.6,9.066666666666666,1.2794117647058822
New England Patriots @ Buffalo Bills,DeMario Douglas,AnytimeTD,Anytime,775.0,600.0,900.0,850.0,1000.0,,900.0,700.0,,600.0,DraftKings,1000.0,11.0,8.607142857142858,1.2780082987551866
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,1100.0,1300.0,725.0,900.0,1300.0,,750.0,900.0,,1300.0,BetRivers,1300.0,14.0,10.964285714285714,1.2768729641693812
New York Giants @ New Orleans Saints,Kevin Austin,AnytimeTD,Anytime,,2400.0,,1750.0,2000.0,,,1300.0,,2400.0,BetRivers,2400.0,25.0,19.625,1.2738853503184713
Minnesota Vikings @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,2000.0,2800.0,2800.0,2600.0,2800.0,,3300.0,2200.0,,2800.0,FanDuel,3300.0,34.0,26.714285714285715,1.2727272727272727
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,825.0,,900.0,800.0,1080.0,900.0,750.0,,800.0,,DraftKings,1080.0,11.8,9.291666666666666,1.2699551569506728
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,110,,,575.0,575.0,640.0,650.0,800.0,,,,FanDuel,800.0,9.0,7.1,1.267605633802817
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,1200.0,,1420.0,,1300.0,,800.0,,DraftKings,1420.0,15.2,12.0,1.2666666666666666
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,80,,,,,1420.0,1400.0,,,800.0,,DraftKings,1420.0,15.2,12.0,1.2666666666666666
New England Patriots @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,500.0,500.0,800.0,625.0,750.0,,800.0,600.0,,500.0,Bovada,800.0,9.0,7.107142857142857,1.2663316582914574
Minnesota Vikings @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,4000.0,3300.0,5000.0,4000.0,5000.0,,5500.0,5000.0,5000.0,3300.0,FanDuel,5500.0,56.0,44.25,1.265536723163842
New York Giants @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,410.0,500.0,420.0,550.0,,500.0,400.0,260.0,410.0,DraftKings,550.0,6.5,5.142857142857143,1.2638888888888888
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,,,2800.0,2200.0,,,,,DraftKings,2800.0,29.0,23.0,1.2608695652173914
Tampa Bay Buccaneers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,2900.0,2000.0,2100.0,2200.0,,2200.0,,,2900.0,BetRivers,2900.0,30.0,23.8,1.2605042016806722
Las Vegas Raiders @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1500.0,1150.0,1400.0,1300.0,1700.0,,1500.0,1300.0,,1150.0,DraftKings,1700.0,18.0,14.285714285714286,1.26
Kansas City Chiefs @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,600.0,1200.0,1400.0,1000.0,1200.0,,1400.0,1050.0,,1200.0,Bovada,1400.0,15.0,11.928571428571429,1.2574850299401197
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,750.0,600.0,800.0,750.0,900.0,,800.0,740.0,525.0,600.0,DraftKings,900.0,10.0,7.95625,1.2568735271013354
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,25,150.0,,,,214.0,,,,,,DraftKings,214.0,3.14,2.5,1.256
Washington Commanders @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,550.0,700.0,650.0,800.0,,700.0,550.0,,550.0,DraftKings,800.0,9.0,7.166666666666667,1.255813953488372
Tennessee Titans @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,135.0,195.0,275.0,230.0,260.0,,300.0,240.0,,195.0,FanDuel,300.0,4.0,3.185714285714286,1.2556053811659191
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,300,400.0,,425.0,370.0,528.0,400.0,410.0,,,,DraftKings,528.0,6.28,5.01,1.253493013972056
Las Vegas Raiders @ Indianapolis Colts,Albert Okwuegbunam,AnytimeTD,Anytime,,1400.0,1300.0,1000.0,1000.0,,1300.0,580.0,,1400.0,BetRivers,1400.0,15.0,11.966666666666667,1.2534818941504178
New England Patriots @ Buffalo Bills,Josh Allen,Passing,350,1150.0,,1200.0,,1600.0,1400.0,1280.0,,,,DraftKings,1600.0,17.0,13.575,1.252302025782689
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,80,,,625.0,800.0,620.0,600.0,630.0,,,,Caesars,800.0,9.0,7.1875,1.2521739130434784
Minnesota Vikings @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,725.0,950.0,625.0,700.0,750.0,,700.0,660.0,800.0,950.0,BetRivers,950.0,10.5,8.3875,1.2518628912071537
Houston Texans @ Baltimore Ravens,Houston Texans D/ST,AnytimeTD,Anytime,600.0,,700.0,,550.0,,,470.0,,,Bovada,700.0,8.0,6.3999999999999995,1.25
Kansas City Chiefs @ Jacksonville Jaguars,Elijah Mitchell,AnytimeTD,Anytime,2200.0,2500.0,,1800.0,1800.0,,,1600.0,,2500.0,BetRivers,2500.0,26.0,20.8,1.25
New England Patriots @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,475.0,650.0,825.0,625.0,800.0,,850.0,600.0,,650.0,FanDuel,850.0,9.5,7.607142857142857,1.2488262910798122
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,600.0,800.0,900.0,800.0,1000.0,,950.0,800.0,600.0,800.0,DraftKings,1000.0,11.0,8.8125,1.24822695035461
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,2900.0,2800.0,2400.0,3500.0,,3300.0,2200.0,3000.0,2900.0,DraftKings,3500.0,36.0,28.857142857142858,1.2475247524752475
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,80,,,1200.0,,1640.0,1400.0,1280.0,,1300.0,,DraftKings,1640.0,17.4,13.95,1.2473118279569892
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,50,,,,,567.0,750.0,,,600.0,,ESPNBET,750.0,8.5,6.835,1.2435991221653255
Minnesota Vikings @ Cleveland Browns,Cam Akers,AnytimeTD,Anytime,1500.0,1700.0,2200.0,1900.0,2200.0,,2200.0,1600.0,1200.0,1700.0,Bovada,2200.0,23.0,18.5,1.2432432432432432
Dallas Cowboys @ New York Jets,Dak Prescott,AnytimeTD,Anytime,750.0,600.0,700.0,700.0,850.0,,700.0,600.0,,600.0,DraftKings,850.0,9.5,7.642857142857143,1.2429906542056075
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,50,,,,,584.0,750.0,,,,,ESPNBET,750.0,8.5,6.84,1.2426900584795322
Washington Commanders @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,3300.0,3300.0,2900.0,,,4000.0,,,3300.0,FanDuel,4000.0,41.0,33.0,1.2424242424242424
Tennessee Titans @ Arizona Cardinals,Cam Ward,AnytimeTD,Anytime,700.0,,825.0,700.0,,,900.0,600.0,,,FanDuel,900.0,10.0,8.0625,1.2403100775193798
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,80,,,1400.0,,1760.0,,,,,,DraftKings,1760.0,18.6,15.0,1.24
Houston Texans @ Baltimore Ravens,Dameon Pierce,AnytimeTD,Anytime,1800.0,1100.0,1900.0,1700.0,1500.0,,1900.0,1500.0,,1100.0,Bovada,1900.0,20.0,16.142857142857142,1.2389380530973453
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,2000.0,2500.0,,,,,,1500.0,,2500.0,BetRivers,2500.0,26.0,21.0,1.2380952380952381
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,475.0,500.0,440.0,420.0,550.0,,490.0,250.0,325.0,500.0,DraftKings,550.0,6.5,5.25,1.2380952380952381
New York Giants @ New Orleans Saints,Thomas Fidone,AnytimeTD,Anytime,,,2000.0,2100.0,2500.0,,1900.0,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,110,,,,,2500.0,2000.0,,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,525.0,,625.0,575.0,770.0,650.0,640.0,,,,DraftKings,770.0,8.7,7.029999999999999,1.2375533428165006
Tennessee Titans @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,375.0,600.0,350.0,450.0,550.0,,,470.0,,600.0,BetRivers,600.0,7.0,5.658333333333334,1.2371134020618555
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1000.0,,1260.0,,,,FanDuel,1260.0,13.6,11.0,1.2363636363636363
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,80,,410.0,375.0,425.0,546.0,425.0,440.0,,475.0,410.0,DraftKings,546.0,6.46,5.228571428571429,1.23551912568306
Minnesota Vikings @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,2000.0,2900.0,2200.0,2300.0,2500.0,,2500.0,1900.0,,2900.0,BetRivers,2900.0,30.0,24.285714285714285,1.2352941176470589
Tennessee Titans @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,2000.0,1600.0,,,,1600.0,1200.0,,2000.0,BetRivers,2000.0,21.0,17.0,1.2352941176470589
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,50,390.0,420.0,350.0,320.0,397.0,400.0,390.0,,500.0,420.0,HardRockBet,500.0,6.0,4.858750000000001,1.2348855158219705
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,50,250.0,360.0,220.0,265.0,285.0,260.0,270.0,,,360.0,BetRivers,360.0,4.6,3.7285714285714286,1.2337164750957854
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,350,550.0,,625.0,575.0,760.0,,640.0,,,,DraftKings,760.0,8.6,6.975,1.2329749103942653
New England Patriots @ Buffalo Bills,James Cook,Rushing,110,,450.0,300.0,295.0,366.0,,320.0,,,450.0,BetRivers,450.0,5.5,4.462,1.232631107126849
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,300,750.0,,725.0,750.0,940.0,,750.0,,,,DraftKings,940.0,10.4,8.4375,1.2325925925925927
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,50,475.0,,,,680.0,550.0,,,575.0,,DraftKings,680.0,7.8,6.333333333333333,1.231578947368421
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,25,135.0,,,,201.0,,230.0,,,,FanDuel,230.0,3.3,2.6799999999999997,1.2313432835820897
New York Giants @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,600.0,625.0,500.0,700.0,,650.0,500.0,375.0,600.0,DraftKings,700.0,8.0,6.5,1.2307692307692308
New York Giants @ New Orleans Saints,Devin Singletary,Rushing,50,750.0,,,,,750.0,640.0,,900.0,,HardRockBet,900.0,10.0,8.133333333333333,1.2295081967213115
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,50,360.0,350.0,475.0,350.0,375.0,350.0,360.0,,450.0,350.0,Bovada,475.0,5.75,4.68125,1.2283044058744992
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,1400.0,1100.0,1100.0,1200.0,,1100.0,850.0,1100.0,1400.0,BetRivers,1400.0,15.0,12.214285714285714,1.2280701754385965
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,80,,410.0,400.0,425.0,346.0,425.0,450.0,,525.0,410.0,HardRockBet,525.0,6.25,5.094285714285713,1.226864834548514
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,50,400.0,440.0,375.0,550.0,508.0,450.0,400.0,,,440.0,Caesars,550.0,6.5,5.304285714285714,1.2254241852949097
Minnesota Vikings @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,1500.0,1200.0,1300.0,1300.0,1600.0,,1600.0,1300.0,900.0,1200.0,DraftKings,1600.0,17.0,13.875,1.2252252252252251
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,50,550.0,,,750.0,533.0,700.0,,,,,Caesars,750.0,8.5,6.9433333333333325,1.2241958713394145
