event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,850.0,1100.0,1800.0,1400.0,1800.0,,1800.0,1300.0,,1100.0,Bovada,1800.0,19.0,14.357142857142858,1.3233830845771144
Tennessee Titans @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,1600.0,1800.0,1200.0,1200.0,1300.0,,1200.0,1050.0,,1800.0,BetRivers,1800.0,19.0,14.357142857142858,1.3233830845771144
Tennessee Titans @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,700.0,1150.0,1600.0,1200.0,1600.0,,1600.0,900.0,,1150.0,Bovada,1600.0,17.0,12.857142857142858,1.3222222222222222
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,800.0,,473.0,550.0,700.0,,600.0,,Bovada,800.0,9.0,6.8075,1.3220712449504224
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,110,,,1200.0,,850.0,,920.0,,,,Bovada,1200.0,13.0,9.85,1.3197969543147208
Tennessee Titans @ Arizona Cardinals,Chimere Dike,AnytimeTD,Anytime,575.0,650.0,900.0,700.0,950.0,,950.0,450.0,,650.0,DraftKings,950.0,10.5,7.964285714285714,1.3183856502242153
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,1200.0,1150.0,1600.0,1400.0,1800.0,,1600.0,1300.0,,1150.0,DraftKings,1800.0,19.0,14.428571428571429,1.316831683168317
New England Patriots @ Buffalo Bills,Drake Maye,Passing,350,1250.0,,1200.0,,1660.0,,1260.0,,,,DraftKings,1660.0,17.6,13.366666666666667,1.316708229426434
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,50,425.0,400.0,,600.0,365.0,500.0,500.0,,,400.0,Caesars,600.0,7.0,5.316666666666666,1.316614420062696
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,1300.0,,1600.0,,1960.0,,1500.0,,,,DraftKings,1960.0,20.6,15.666666666666666,1.3148936170212768
Tennessee Titans @ Arizona Cardinals,Greg Dortch,Receiving,50,,,,,1880.0,2500.0,,,,,ESPNBET,2500.0,26.0,19.8,1.3131313131313131
Tampa Bay Buccaneers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,1200.0,2200.0,1700.0,2200.0,,2200.0,1800.0,1300.0,1200.0,Bovada,2200.0,23.0,17.571428571428573,1.3089430894308942
Tampa Bay Buccaneers @ Seattle Seahawks,Josh Williams,AnytimeTD,Anytime,,1600.0,2500.0,2300.0,2200.0,,2700.0,,,1600.0,FanDuel,2700.0,28.0,21.4,1.3084112149532712
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,500.0,550.0,500.0,500.0,700.0,,500.0,470.0,525.0,550.0,DraftKings,700.0,8.0,6.11875,1.3074565883554647
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,300,390.0,,475.0,400.0,620.0,500.0,490.0,,450.0,,DraftKings,620.0,7.2,5.508333333333333,1.3071104387291983
Tennessee Titans @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,475.0,550.0,525.0,525.0,700.0,,550.0,420.0,,550.0,DraftKings,700.0,8.0,6.135714285714286,1.3038416763678695
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,50,310.0,330.0,400.0,325.0,334.0,325.0,470.0,,350.0,330.0,FanDuel,470.0,5.7,4.38,1.3013698630136987
New England Patriots @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,700.0,950.0,1000.0,900.0,1200.0,,1000.0,800.0,,950.0,DraftKings,1200.0,13.0,10.0,1.3
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Rushing,25,,,,,940.0,700.0,,,,,DraftKings,940.0,10.4,8.0,1.3
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,AnytimeTD,Anytime,,500.0,700.0,625.0,800.0,,700.0,660.0,475.0,500.0,DraftKings,800.0,9.0,6.942857142857143,1.2962962962962963
Tennessee Titans @ Arizona Cardinals,Cameron Ward,AnytimeTD,Anytime,,750.0,,,1000.0,,,,,750.0,DraftKings,1000.0,11.0,8.5,1.2941176470588236
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,110,,,1100.0,,1660.0,1400.0,1280.0,,,,DraftKings,1660.0,17.6,13.6,1.2941176470588236
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,AnytimeTD,Anytime,275.0,440.0,525.0,400.0,425.0,,550.0,315.0,,440.0,FanDuel,550.0,6.5,5.028571428571428,1.2926136363636367
Tampa Bay Buccaneers @ Seattle Seahawks,Kameron Johnson,AnytimeTD,Anytime,,2000.0,1900.0,1900.0,2000.0,,2000.0,1600.0,2500.0,2000.0,HardRockBet,2500.0,26.0,20.142857142857142,1.2907801418439717
Houston Texans @ Baltimore Ravens,Dameon Pierce,AnytimeTD,Anytime,1800.0,1100.0,,1700.0,1500.0,,1900.0,1500.0,,1100.0,FanDuel,1900.0,20.0,15.5,1.2903225806451613
Kansas City Chiefs @ Jacksonville Jaguars,Robert Tonyan,AnytimeTD,Anytime,1000.0,1300.0,1600.0,1400.0,1800.0,,1600.0,1300.0,1500.0,1300.0,DraftKings,1800.0,19.0,14.75,1.2881355932203389
Houston Texans @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,750.0,,,,650.0,,,470.0,,,BetMGM,750.0,8.5,6.6,1.2878787878787878
New England Patriots @ Buffalo Bills,Austin Hooper,AnytimeTD,Anytime,700.0,480.0,725.0,675.0,850.0,,750.0,660.0,,480.0,DraftKings,850.0,9.5,7.385714285714285,1.286266924564797
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,80,,,,,2600.0,,,,2000.0,,DraftKings,2600.0,27.0,21.0,1.2857142857142858
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,1100.0,1300.0,725.0,900.0,1300.0,,750.0,850.0,,1300.0,BetRivers,1300.0,14.0,10.892857142857142,1.2852459016393443
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,25,,,,,184.0,,265.0,,,,FanDuel,265.0,3.65,2.84,1.2852112676056338
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,350,950.0,,1000.0,1000.0,1300.0,1000.0,1000.0,,,,DraftKings,1300.0,14.0,10.9,1.2844036697247705
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,80,,,1000.0,,1440.0,1200.0,1100.0,,,,DraftKings,1440.0,15.4,12.0,1.2833333333333334
Houston Texans @ Baltimore Ravens,Braxton Berrios,AnytimeTD,Anytime,,1900.0,,1200.0,1900.0,,1100.0,1200.0,,1900.0,BetRivers,1900.0,20.0,15.6,1.2820512820512822
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,110,,,,,3100.0,4000.0,,,,,ESPNBET,4000.0,41.0,32.0,1.28125
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,750.0,600.0,,750.0,900.0,,800.0,740.0,525.0,600.0,DraftKings,900.0,10.0,7.807142857142857,1.280878316559927
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,900.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,12.5,1.28
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,AnytimeTD,Anytime,,275.0,440.0,330.0,400.0,,480.0,400.0,,275.0,FanDuel,480.0,5.8,4.533333333333333,1.2794117647058822
New England Patriots @ Buffalo Bills,DeMario Douglas,AnytimeTD,Anytime,775.0,600.0,900.0,850.0,1000.0,,900.0,700.0,,600.0,DraftKings,1000.0,11.0,8.607142857142858,1.2780082987551866
New England Patriots @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,500.0,480.0,800.0,625.0,750.0,,800.0,600.0,,480.0,Bovada,800.0,9.0,7.049999999999999,1.2765957446808514
Dallas Cowboys @ New York Jets,Hunter Luepke,AnytimeTD,Anytime,1300.0,1800.0,1600.0,1400.0,1900.0,,1600.0,1050.0,1200.0,1800.0,DraftKings,1900.0,20.0,15.6875,1.2749003984063745
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,80,,,750.0,,790.0,900.0,1060.0,,800.0,,FanDuel,1060.0,11.6,9.1,1.2747252747252746
New York Giants @ New Orleans Saints,Kevin Austin,AnytimeTD,Anytime,,2400.0,,1750.0,2000.0,,,1300.0,,2400.0,BetRivers,2400.0,25.0,19.625,1.2738853503184713
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,50,650.0,,,,880.0,1000.0,,,,,ESPNBET,1000.0,11.0,8.65,1.2716763005780347
Tampa Bay Buccaneers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,2900.0,2000.0,2000.0,2200.0,,2200.0,,,2900.0,BetRivers,2900.0,30.0,23.6,1.271186440677966
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,825.0,,900.0,800.0,1080.0,900.0,750.0,,800.0,,DraftKings,1080.0,11.8,9.291666666666666,1.2699551569506728
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,110,,,575.0,575.0,640.0,650.0,800.0,,,,FanDuel,800.0,9.0,7.1,1.267605633802817
Detroit Lions @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1000.0,1700.0,1800.0,1400.0,2000.0,,1800.0,1500.0,,1700.0,DraftKings,2000.0,21.0,16.571428571428573,1.2672413793103448
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,80,,,,,1420.0,1400.0,,,800.0,,DraftKings,1420.0,15.2,12.0,1.2666666666666666
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,1200.0,,1420.0,,1300.0,,800.0,,DraftKings,1420.0,15.2,12.0,1.2666666666666666
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,50,700.0,,,,1080.0,900.0,900.0,,,,DraftKings,1080.0,11.8,9.333333333333334,1.2642857142857142
New York Giants @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,410.0,500.0,420.0,550.0,,500.0,400.0,260.0,410.0,DraftKings,550.0,6.5,5.142857142857143,1.2638888888888888
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,,,2800.0,2200.0,,,,,DraftKings,2800.0,29.0,23.0,1.2608695652173914
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,80,,,1600.0,,1540.0,1800.0,1700.0,,800.0,,ESPNBET,1800.0,19.0,15.1,1.2582781456953642
New York Giants @ New Orleans Saints,Thomas Fidone,AnytimeTD,Anytime,,,1900.0,2100.0,2500.0,,1900.0,,,,DraftKings,2500.0,26.0,20.666666666666668,1.2580645161290323
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,900.0,1300.0,1000.0,950.0,1200.0,,1000.0,740.0,,1300.0,BetRivers,1300.0,14.0,11.12857142857143,1.2580231065468548
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,50,,,,,1660.0,1300.0,,,,,DraftKings,1660.0,17.6,14.0,1.2571428571428573
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,80,,,1200.0,,1280.0,,1400.0,,800.0,,FanDuel,1400.0,15.0,11.933333333333332,1.2569832402234637
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,25,150.0,,,,214.0,,,,,,DraftKings,214.0,3.14,2.5,1.256
Tennessee Titans @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,135.0,195.0,275.0,230.0,260.0,,300.0,240.0,,195.0,FanDuel,300.0,4.0,3.185714285714286,1.2556053811659191
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,300,400.0,,425.0,370.0,528.0,400.0,410.0,,,,DraftKings,528.0,6.28,5.01,1.253493013972056
Las Vegas Raiders @ Indianapolis Colts,Albert Okwuegbunam,AnytimeTD,Anytime,,1400.0,1300.0,1000.0,1000.0,,1300.0,580.0,,1400.0,BetRivers,1400.0,15.0,11.966666666666667,1.2534818941504178
Washington Commanders @ Los Angeles Chargers,John Bates,AnytimeTD,Anytime,2200.0,2200.0,2500.0,2100.0,2800.0,,2700.0,1600.0,,2200.0,DraftKings,2800.0,29.0,23.142857142857142,1.2530864197530864
New England Patriots @ Buffalo Bills,Josh Allen,Passing,350,1150.0,,1200.0,,1600.0,1400.0,1280.0,,,,DraftKings,1600.0,17.0,13.575,1.252302025782689
Houston Texans @ Baltimore Ravens,C.J. Stroud,AnytimeTD,Anytime,650.0,510.0,,625.0,700.0,,750.0,660.0,400.0,510.0,FanDuel,750.0,8.5,6.792857142857144,1.2513144058885382
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,50,300.0,280.0,260.0,275.0,287.0,275.0,280.0,,375.0,280.0,HardRockBet,375.0,4.75,3.7962499999999997,1.2512347711557459
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,80,,,900.0,,1220.0,1200.0,920.0,,800.0,,DraftKings,1220.0,13.2,10.55,1.2511848341232226
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,80,,350.0,250.0,235.0,229.0,225.0,270.0,,,350.0,BetRivers,350.0,4.5,3.598333333333333,1.2505789717461788
Kansas City Chiefs @ Jacksonville Jaguars,Elijah Mitchell,AnytimeTD,Anytime,2200.0,2500.0,,1800.0,1800.0,,,1600.0,,2500.0,BetRivers,2500.0,26.0,20.8,1.25
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,1100.0,900.0,880.0,,800.0,,DraftKings,1100.0,12.0,9.6,1.25
New England Patriots @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,475.0,650.0,825.0,625.0,800.0,,850.0,600.0,,650.0,FanDuel,850.0,9.5,7.607142857142857,1.2488262910798122
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,80,,,1200.0,,1640.0,1400.0,1280.0,,,,DraftKings,1640.0,17.4,13.933333333333332,1.2488038277511961
Washington Commanders @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,1100.0,850.0,1100.0,1100.0,1300.0,,1100.0,1050.0,,850.0,DraftKings,1300.0,14.0,11.214285714285714,1.248407643312102
Las Vegas Raiders @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1500.0,1150.0,1400.0,1400.0,1700.0,,1500.0,1300.0,,1150.0,DraftKings,1700.0,18.0,14.428571428571429,1.2475247524752475
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,2900.0,2800.0,2400.0,3500.0,,3300.0,2200.0,3000.0,2900.0,DraftKings,3500.0,36.0,28.857142857142858,1.2475247524752475
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,50,600.0,,,800.0,582.0,650.0,580.0,,700.0,,Caesars,800.0,9.0,7.224000000000001,1.245847176079734
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,550.0,600.0,440.0,450.0,475.0,,470.0,360.0,350.0,600.0,BetRivers,600.0,7.0,5.61875,1.2458286985539488
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,50,,,,,840.0,800.0,640.0,,525.0,,DraftKings,840.0,9.4,7.55,1.2450331125827816
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1300.0,750.0,1200.0,1100.0,1000.0,,1200.0,900.0,1300.0,750.0,BetMGM,1300.0,14.0,11.25,1.2444444444444445
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,50,,,,,567.0,750.0,,,600.0,,ESPNBET,750.0,8.5,6.835,1.2435991221653255
Kansas City Chiefs @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,600.0,1200.0,1400.0,1100.0,1200.0,,1400.0,1050.0,1100.0,1200.0,Bovada,1400.0,15.0,12.0625,1.2435233160621761
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,50,,,,,584.0,750.0,,,,,ESPNBET,750.0,8.5,6.84,1.2426900584795322
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,80,,,,,3200.0,4000.0,,,,,ESPNBET,4000.0,41.0,33.0,1.2424242424242424
Washington Commanders @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,3300.0,3300.0,2900.0,,,4000.0,,,3300.0,FanDuel,4000.0,41.0,33.0,1.2424242424242424
Washington Commanders @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,575.0,700.0,650.0,800.0,,700.0,550.0,,575.0,DraftKings,800.0,9.0,7.25,1.2413793103448276
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,AnytimeTD,Anytime,800.0,1150.0,900.0,800.0,950.0,,950.0,800.0,,1150.0,BetRivers,1150.0,12.5,10.071428571428571,1.2411347517730498
Tennessee Titans @ Arizona Cardinals,Cam Ward,AnytimeTD,Anytime,700.0,,825.0,700.0,,,900.0,600.0,,,FanDuel,900.0,10.0,8.0625,1.2403100775193798
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,80,,,1400.0,,1760.0,,,,,,DraftKings,1760.0,18.6,15.0,1.24
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,Receiving,25,,,,,336.0,,440.0,,,,FanDuel,440.0,5.4,4.359999999999999,1.2385321100917435
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,110,,,,,2500.0,2000.0,,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,2000.0,2500.0,,,,,,1500.0,,2500.0,BetRivers,2500.0,26.0,21.0,1.2380952380952381
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,AnytimeTD,Anytime,200.0,210.0,260.0,235.0,300.0,,260.0,215.0,195.0,210.0,DraftKings,300.0,4.0,3.23125,1.2379110251450676
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,110,,,,,1880.0,,1500.0,,,,DraftKings,1880.0,19.8,16.0,1.2375
Tennessee Titans @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,375.0,600.0,350.0,450.0,550.0,,,470.0,,600.0,BetRivers,600.0,7.0,5.658333333333334,1.2371134020618555
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1000.0,,1260.0,,,,FanDuel,1260.0,13.6,11.0,1.2363636363636363
Tennessee Titans @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,2000.0,1600.0,,,,1600.0,1200.0,,2000.0,BetRivers,2000.0,21.0,17.0,1.2352941176470589
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,50,390.0,420.0,350.0,320.0,397.0,400.0,390.0,,500.0,420.0,HardRockBet,500.0,6.0,4.858750000000001,1.2348855158219705
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,50,340.0,430.0,300.0,305.0,320.0,300.0,310.0,,,430.0,BetRivers,430.0,5.3,4.292857142857143,1.2346089850249584
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,50,400.0,,375.0,550.0,508.0,450.0,400.0,,,,Caesars,550.0,6.5,5.266,1.234333459931637
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,80,,,625.0,750.0,620.0,550.0,560.0,,,,Caesars,750.0,8.5,6.887499999999999,1.2341197822141563
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,350,550.0,,625.0,575.0,760.0,,640.0,,,,DraftKings,760.0,8.6,6.975,1.2329749103942653
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,300,750.0,,725.0,750.0,940.0,,750.0,,,,DraftKings,940.0,10.4,8.4375,1.2325925925925927
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,50,390.0,,,400.0,448.0,375.0,520.0,,,,FanDuel,520.0,6.2,5.032500000000001,1.2319920516641827
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,50,,,,,1060.0,1600.0,1500.0,,,,ESPNBET,1600.0,17.0,13.8,1.2318840579710144
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,50,475.0,,,,680.0,550.0,,,575.0,,DraftKings,680.0,7.8,6.333333333333333,1.231578947368421
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,525.0,,625.0,575.0,770.0,650.0,640.0,,800.0,,HardRockBet,800.0,9.0,7.308333333333334,1.2314709236031927
New York Giants @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,600.0,625.0,500.0,700.0,,650.0,500.0,375.0,600.0,DraftKings,700.0,8.0,6.5,1.2307692307692308
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,50,300.0,300.0,,340.0,340.0,350.0,420.0,,,310.0,FanDuel,420.0,5.2,4.233333333333333,1.2283464566929134
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,50,360.0,350.0,475.0,350.0,375.0,350.0,360.0,,450.0,350.0,Bovada,475.0,5.75,4.68125,1.2283044058744992
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,1400.0,1100.0,1100.0,1200.0,,1100.0,850.0,1100.0,1400.0,BetRivers,1400.0,15.0,12.214285714285714,1.2280701754385965
Detroit Lions @ Cincinnati Bengals,Jake Browning,AnytimeTD,Anytime,550.0,575.0,700.0,675.0,800.0,,700.0,660.0,,575.0,DraftKings,800.0,9.0,7.335714285714286,1.2268743914313534
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,80,,410.0,400.0,425.0,346.0,425.0,450.0,,525.0,410.0,HardRockBet,525.0,6.25,5.094285714285713,1.226864834548514
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,80,,440.0,430.0,320.0,409.0,375.0,520.0,,425.0,440.0,FanDuel,520.0,6.2,5.055714285714286,1.226335122916078
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,50,550.0,,,750.0,533.0,700.0,,,,,Caesars,750.0,8.5,6.9433333333333325,1.2241958713394145
Dallas Cowboys @ New York Jets,Arian Smith,AnytimeTD,Anytime,800.0,800.0,1100.0,900.0,1100.0,,1100.0,700.0,850.0,800.0,Bovada,1100.0,12.0,9.8125,1.2229299363057324
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,1000.0,1000.0,,,600.0,,DraftKings,1000.0,11.0,9.0,1.2222222222222223
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,25,,,,,222.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.1100000000000003,1.2218649517684885
Denver Broncos @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1800.0,2200.0,2200.0,2000.0,2500.0,,2200.0,1600.0,,2200.0,DraftKings,2500.0,26.0,21.285714285714285,1.221476510067114
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,,950.0,1400.0,1200.0,1200.0,,1400.0,900.0,1300.0,950.0,Bovada,1400.0,15.0,12.285714285714286,1.2209302325581395
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,80,,,,,1340.0,1100.0,1060.0,,,,DraftKings,1340.0,14.4,11.8,1.2203389830508473
Tampa Bay Buccaneers @ Seattle Seahawks,Ryan Miller,AnytimeTD,Anytime,,1200.0,1700.0,1500.0,1800.0,,1800.0,1500.0,1300.0,1200.0,DraftKings,1800.0,19.0,15.571428571428571,1.2201834862385321
Las Vegas Raiders @ Indianapolis Colts,Ian Thomas,AnytimeTD,Anytime,250.0,380.0,440.0,400.0,475.0,,490.0,360.0,,380.0,FanDuel,490.0,5.9,4.835714285714286,1.2200886262924666
New England Patriots @ Buffalo Bills,James Cook,Receiving,50,750.0,,,,690.0,900.0,,,,,ESPNBET,900.0,10.0,8.2,1.2195121951219514
New York Giants @ New Orleans Saints,Jalin Hyatt,AnytimeTD,Anytime,,850.0,625.0,600.0,650.0,,650.0,530.0,850.0,850.0,BetRivers,850.0,9.5,7.792857142857143,1.2190650779101742
Detroit Lions @ Cincinnati Bengals,Detroit Lions D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,AnytimeTD,Anytime,850.0,850.0,1000.0,850.0,1100.0,,1000.0,800.0,,850.0,DraftKings,1100.0,12.0,9.857142857142858,1.217391304347826
New York Giants @ New Orleans Saints,Chris Olave,Receiving,80,,230.0,300.0,190.0,251.0,250.0,250.0,,200.0,230.0,Bovada,300.0,4.0,3.2871428571428574,1.2168622338113864
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,80,,375.0,230.0,275.0,244.0,260.0,300.0,,350.0,375.0,BetRivers,375.0,4.75,3.9057142857142857,1.2161667885881493
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,AnytimeTD,Anytime,,265.0,300.0,300.0,310.0,,310.0,285.0,375.0,265.0,HardRockBet,375.0,4.75,3.9071428571428575,1.2157221206581352
Denver Broncos @ Philadelphia Eagles,Adam Prentice,AnytimeTD,Anytime,,2900.0,2500.0,2100.0,3000.0,,2700.0,1600.0,,2900.0,DraftKings,3000.0,31.0,25.5,1.2156862745098038
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,400.0,410.0,400.0,390.0,425.0,,430.0,285.0,500.0,410.0,HardRockBet,500.0,6.0,4.9375,1.2151898734177216
Kansas City Chiefs @ Jacksonville Jaguars,Jalen Royals,AnytimeTD,Anytime,1600.0,800.0,1600.0,1500.0,1500.0,,1600.0,1300.0,,800.0,BetMGM,1600.0,17.0,14.0,1.2142857142857142
New York Giants @ New Orleans Saints,Darius Slayton,AnytimeTD,Anytime,,235.0,320.0,340.0,380.0,,320.0,345.0,275.0,235.0,DraftKings,380.0,4.8,3.9571428571428577,1.2129963898916964
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,110,,,1400.0,,1780.0,,1500.0,,,,DraftKings,1780.0,18.8,15.5,1.2129032258064516
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,810.0,850.0,640.0,,600.0,,ESPNBET,850.0,9.5,7.833333333333333,1.2127659574468086
Detroit Lions @ Cincinnati Bengals,Jake Browning,Rushing,25,,,475.0,,408.0,425.0,550.0,,,,FanDuel,550.0,6.5,5.359999999999999,1.2126865671641793
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,650.0,650.0,870.0,750.0,750.0,,,,DraftKings,870.0,9.7,8.0,1.2125
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,AnytimeTD,Anytime,260.0,310.0,400.0,330.0,350.0,,410.0,305.0,300.0,310.0,FanDuel,410.0,5.1,4.20625,1.212481426448737
Washington Commanders @ Los Angeles Chargers,Colson Yankoff,AnytimeTD,Anytime,2000.0,3000.0,2500.0,2400.0,2800.0,,2700.0,1800.0,,3000.0,BetRivers,3000.0,31.0,25.571428571428573,1.212290502793296
New York Giants @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,,,,,,1200.0,,1900.0,BetRivers,1900.0,20.0,16.5,1.2121212121212122
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,80,,,,,1900.0,1600.0,1500.0,,,,DraftKings,1900.0,20.0,16.5,1.2121212121212122
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1500.0,1200.0,1200.0,1300.0,,1200.0,1050.0,,1500.0,BetRivers,1500.0,16.0,13.214285714285714,1.2108108108108109
