event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,,,750.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.75,1.4193548387096775
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,50,,,,,1380.0,,,,2000.0,,HardRockBet,2000.0,21.0,14.8,1.4189189189189189
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,Rushing,50,,,,,,750.0,,,1100.0,,HardRockBet,1100.0,12.0,8.5,1.411764705882353
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,110,,,1100.0,,1780.0,1300.0,1300.0,,,,DraftKings,1780.0,18.8,13.333333333333334,1.41
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,110,,,1100.0,,1920.0,1500.0,1400.0,,,,DraftKings,1920.0,20.2,14.333333333333334,1.4093023255813952
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,110,,,725.0,,1200.0,,920.0,,,,DraftKings,1200.0,13.0,9.225,1.4092140921409215
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,800.0,650.0,1100.0,800.0,900.0,,1100.0,700.0,425.0,650.0,Bovada,1100.0,12.0,8.53125,1.4065934065934067
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,275.0,400.0,185.0,225.0,275.0,,190.0,240.0,,400.0,BetRivers,400.0,5.0,3.557142857142857,1.4056224899598395
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,80,,,,,850.0,800.0,,,1200.0,,HardRockBet,1200.0,13.0,9.25,1.4054054054054055
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,1140.0,1400.0,,,800.0,,ESPNBET,1400.0,15.0,10.7,1.4018691588785048
Philadelphia Eagles @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,3300.0,2200.0,2200.0,2500.0,3000.0,,2700.0,,1500.0,2200.0,BetMGM,3300.0,34.0,24.285714285714285,1.4000000000000001
Miami Dolphins @ Cleveland Browns,Jaylen Wright,AnytimeTD,Anytime,,2500.0,2800.0,2500.0,3500.0,,3300.0,,1300.0,2500.0,DraftKings,3500.0,36.0,25.833333333333332,1.3935483870967742
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,1600.0,950.0,1400.0,1300.0,1200.0,,1700.0,1050.0,1100.0,950.0,FanDuel,1700.0,18.0,12.9375,1.391304347826087
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,950.0,,950.0,1000.0,1400.0,1000.0,1000.0,,,,DraftKings,1400.0,15.0,10.8,1.3888888888888888
Green Bay Packers @ Arizona Cardinals,Michael Wilson,Receiving,80,,,,,1840.0,1800.0,,,800.0,,DraftKings,1840.0,19.4,14.0,1.3857142857142857
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,1300.0,,2000.0,1700.0,1600.0,,2200.0,1200.0,,,FanDuel,2200.0,23.0,16.6,1.3855421686746987
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders D/ST,AnytimeTD,Anytime,800.0,,,,550.0,,,550.0,,,BetMGM,800.0,9.0,6.5,1.3846153846153846
Las Vegas Raiders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,3500.0,2500.0,2500.0,2500.0,3000.0,,3000.0,2000.0,2000.0,2500.0,BetMGM,3500.0,36.0,26.0,1.3846153846153846
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,625.0,,,,592.0,900.0,,,650.0,,ESPNBET,900.0,10.0,7.223333333333334,1.384402399630826
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,,1560.0,,1100.0,,,,DraftKings,1560.0,16.6,12.0,1.3833333333333335
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,Rushing,50,,,,,960.0,1300.0,,,1600.0,,HardRockBet,1600.0,17.0,12.3,1.3821138211382114
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,110,,,900.0,,1420.0,,1100.0,,,,DraftKings,1420.0,15.2,11.0,1.3818181818181818
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,80,,,900.0,,1240.0,900.0,900.0,,800.0,,DraftKings,1240.0,13.4,9.75,1.3743589743589744
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,800.0,1300.0,1300.0,1500.0,,1300.0,1050.0,900.0,800.0,DraftKings,1500.0,16.0,11.642857142857142,1.3742331288343559
Philadelphia Eagles @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1400.0,1700.0,2500.0,2300.0,2500.0,,3000.0,,3000.0,1700.0,FanDuel,3000.0,31.0,22.571428571428573,1.3734177215189873
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,50,,,,850.0,720.0,600.0,600.0,,450.0,,Caesars,850.0,9.5,6.925,1.371841155234657
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,310.0,,,,200.0,,DraftKings,310.0,4.1,3.0,1.3666666666666665
New York Giants @ Denver Broncos,RJ Harvey,Rushing,50,550.0,,550.0,,680.0,700.0,680.0,,900.0,,HardRockBet,900.0,10.0,7.32,1.366120218579235
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,900.0,850.0,900.0,950.0,1200.0,,1000.0,740.0,650.0,850.0,DraftKings,1200.0,13.0,9.55,1.3612565445026177
New Orleans Saints @ Chicago Bears,Devaughn Vele,AnytimeTD,Anytime,1500.0,1600.0,1000.0,1100.0,1300.0,,1100.0,900.0,800.0,1500.0,BetRivers,1600.0,17.0,12.5,1.36
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,650.0,,725.0,550.0,870.0,1000.0,750.0,,,,ESPNBET,1000.0,11.0,8.09,1.3597033374536465
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,1500.0,,2300.0,1800.0,1700.0,,,,DraftKings,2300.0,24.0,17.666666666666668,1.3584905660377358
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,1500.0,2000.0,2000.0,2200.0,,2000.0,1500.0,2500.0,1500.0,HardRockBet,2500.0,26.0,19.142857142857142,1.3582089552238807
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,1600.0,1500.0,825.0,1000.0,1100.0,,850.0,850.0,1600.0,1500.0,BetMGM,1600.0,17.0,12.53125,1.3566084788029926
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,900.0,,524.0,800.0,920.0,,1100.0,,HardRockBet,1100.0,12.0,8.86,1.3544018058690745
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,2000.0,1800.0,2200.0,2100.0,2500.0,,2700.0,1600.0,1750.0,1800.0,FanDuel,2700.0,28.0,20.6875,1.353474320241692
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,2200.0,1700.0,1700.0,1600.0,1700.0,,1700.0,1200.0,1500.0,1700.0,BetMGM,2200.0,23.0,17.0,1.3529411764705883
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,110,,,725.0,,1120.0,,880.0,,,,DraftKings,1120.0,12.2,9.025,1.3518005540166205
Philadelphia Eagles @ Minnesota Vikings,Cameron Latu,AnytimeTD,Anytime,6600.0,5000.0,6000.0,4000.0,6000.0,,,3000.0,5000.0,5000.0,BetMGM,6600.0,67.0,49.57142857142857,1.3515850144092219
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,4000.0,1800.0,4000.0,3000.0,3500.0,,3500.0,1900.0,4000.0,1800.0,BetMGM,4000.0,41.0,30.375,1.3497942386831276
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,25,,,,,680.0,750.0,,,1000.0,,HardRockBet,1000.0,11.0,8.15,1.3496932515337423
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,375.0,540.0,330.0,340.0,350.0,,340.0,345.0,,540.0,BetRivers,540.0,6.4,4.742857142857143,1.349397590361446
New England Patriots @ Tennessee Titans,Mack Hollins,AnytimeTD,Anytime,650.0,550.0,625.0,650.0,850.0,,700.0,660.0,450.0,550.0,DraftKings,850.0,9.5,7.04375,1.3487133984028394
Indianapolis Colts @ Los Angeles Chargers,Will Mallory,AnytimeTD,Anytime,3000.0,2400.0,2500.0,2200.0,2200.0,,2200.0,1500.0,,2400.0,BetMGM,3000.0,31.0,23.0,1.3478260869565217
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,3500.0,3500.0,2500.0,2300.0,3000.0,,2700.0,1900.0,1200.0,3500.0,BetMGM,3500.0,36.0,26.75,1.3457943925233644
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,50,340.0,430.0,625.0,500.0,456.0,325.0,640.0,,500.0,440.0,FanDuel,640.0,7.4,5.52,1.3405797101449277
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,50,,,,,1240.0,1200.0,,,600.0,,DraftKings,1240.0,13.4,10.0,1.34
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,,1020.0,,1400.0,,,,FanDuel,1400.0,15.0,11.2,1.3392857142857144
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,450.0,,,470.0,,,BetMGM,650.0,7.5,5.6,1.3392857142857144
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,50,650.0,,,,,,,,900.0,,HardRockBet,900.0,10.0,7.5,1.3333333333333333
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Rushing,25,,,,,,900.0,,,650.0,,ESPNBET,900.0,10.0,7.5,1.3333333333333333
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,1100.0,,800.0,800.0,,,900.0,800.0,700.0,,BetMGM,1100.0,12.0,9.0,1.3333333333333333
Carolina Panthers @ New York Jets,Arian Smith,Receiving,50,,,,,700.0,1100.0,1100.0,,600.0,,ESPNBET,1100.0,12.0,9.0,1.3333333333333333
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,AnytimeTD,Anytime,1000.0,650.0,900.0,900.0,1000.0,,1100.0,800.0,525.0,650.0,FanDuel,1100.0,12.0,9.03125,1.328719723183391
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,500.0,650.0,900.0,750.0,950.0,,900.0,660.0,525.0,650.0,DraftKings,950.0,10.5,7.91875,1.3259668508287292
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,80,,,850.0,,680.0,850.0,850.0,,1100.0,,HardRockBet,1100.0,12.0,9.075,1.322314049586777
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Receiving,25,,,325.0,,409.0,,330.0,,200.0,,DraftKings,409.0,5.09,3.85,1.322077922077922
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,50,600.0,,625.0,,564.0,900.0,900.0,,600.0,,ESPNBET,900.0,10.0,7.578,1.3196093956188968
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,25,,,170.0,,185.0,165.0,172.0,,260.0,,HardRockBet,260.0,3.6,2.7300000000000004,1.3186813186813184
New England Patriots @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,750.0,575.0,825.0,750.0,900.0,,950.0,700.0,500.0,575.0,FanDuel,950.0,10.5,7.96875,1.3176470588235294
Philadelphia Eagles @ Minnesota Vikings,John Metchie III,AnytimeTD,Anytime,3300.0,2400.0,3000.0,3000.0,4000.0,,3500.0,2500.0,4000.0,2400.0,DraftKings,4000.0,41.0,31.125,1.3172690763052208
Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,AnytimeTD,Anytime,160.0,175.0,150.0,155.0,145.0,,150.0,155.0,240.0,175.0,HardRockBet,240.0,3.4,2.58125,1.3171912832929782
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,750.0,,800.0,,500.0,,,500.0,,,Bovada,800.0,9.0,6.833333333333333,1.3170731707317074
New Orleans Saints @ Chicago Bears,Foster Moreau,AnytimeTD,Anytime,825.0,750.0,600.0,750.0,850.0,,700.0,660.0,1000.0,750.0,HardRockBet,1000.0,11.0,8.35625,1.3163799551234108
Indianapolis Colts @ Los Angeles Chargers,Anthony Gould,AnytimeTD,Anytime,1400.0,1150.0,1700.0,1300.0,1600.0,,1600.0,1050.0,900.0,1150.0,Bovada,1700.0,18.0,13.6875,1.3150684931506849
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,525.0,750.0,725.0,750.0,950.0,,850.0,600.0,1000.0,750.0,HardRockBet,1000.0,11.0,8.375,1.3134328358208955
Carolina Panthers @ New York Jets,Bryce Young,Rushing,50,,,,,1760.0,2500.0,,,2000.0,,ESPNBET,2500.0,26.0,19.8,1.3131313131313131
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,300,425.0,,375.0,380.0,555.0,450.0,450.0,,325.0,,DraftKings,555.0,6.55,5.008333333333334,1.307820299500832
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,1600.0,1150.0,1400.0,1200.0,1400.0,,1400.0,1050.0,850.0,1150.0,BetMGM,1600.0,17.0,13.0,1.3076923076923077
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,300,775.0,,750.0,800.0,1060.0,800.0,800.0,,800.0,,DraftKings,1060.0,11.6,8.875,1.3070422535211268
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,2000.0,2200.0,2500.0,2100.0,2200.0,,2700.0,1600.0,1600.0,2200.0,FanDuel,2700.0,28.0,21.5,1.302325581395349
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,825.0,650.0,825.0,750.0,750.0,,850.0,660.0,1000.0,650.0,HardRockBet,1000.0,11.0,8.45,1.3017751479289943
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,1150.0,825.0,800.0,950.0,,850.0,700.0,750.0,1150.0,BetRivers,1150.0,12.5,9.607142857142858,1.3011152416356877
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,600.0,540.0,625.0,550.0,600.0,,750.0,600.0,375.0,540.0,FanDuel,750.0,8.5,6.5375,1.3001912045889101
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,775.0,,,800.0,1120.0,900.0,880.0,,,,DraftKings,1120.0,12.2,9.3875,1.2996005326231692
Philadelphia Eagles @ Minnesota Vikings,Will Shipley,AnytimeTD,Anytime,1500.0,850.0,1200.0,1300.0,1500.0,,1300.0,1200.0,850.0,850.0,BetMGM,1500.0,16.0,12.3125,1.299492385786802
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,1800.0,1150.0,1600.0,1400.0,1700.0,,1600.0,1200.0,1100.0,1150.0,BetMGM,1800.0,19.0,14.625,1.2991452991452992
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,3500.0,2900.0,3000.0,2600.0,2200.0,,3300.0,1800.0,,2900.0,BetMGM,3500.0,36.0,27.714285714285715,1.2989690721649485
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,1700.0,1200.0,1400.0,1400.0,1500.0,,1500.0,1200.0,900.0,1200.0,BetMGM,1700.0,18.0,13.875,1.2972972972972974
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,750.0,,750.0,900.0,1100.0,900.0,850.0,,800.0,,DraftKings,1100.0,12.0,9.25,1.2972972972972974
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,1100.0,,1500.0,1100.0,1200.0,,,,DraftKings,1500.0,16.0,12.333333333333334,1.2972972972972971
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,675.0,,525.0,450.0,510.0,500.0,500.0,,500.0,,BetMGM,675.0,7.75,5.9750000000000005,1.297071129707113
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,,1520.0,,,,2000.0,,HardRockBet,2000.0,21.0,16.2,1.2962962962962963
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,,1520.0,1500.0,,,800.0,,DraftKings,1520.0,16.2,12.5,1.296
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,80,,,,,1060.0,850.0,800.0,,1200.0,,HardRockBet,1200.0,13.0,10.033333333333333,1.2956810631229236
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,850.0,,,,476.0,900.0,920.0,,525.0,,FanDuel,920.0,10.2,7.8774999999999995,1.294827039035227
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,80,,,,,1340.0,1600.0,1500.0,,800.0,,ESPNBET,1600.0,17.0,13.133333333333333,1.2944162436548223
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,,1220.0,,920.0,,,,DraftKings,1220.0,13.2,10.2,1.2941176470588236
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,625.0,525.0,400.0,450.0,550.0,,410.0,450.0,375.0,525.0,BetMGM,625.0,7.25,5.60625,1.2931995540691192
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,1200.0,800.0,1000.0,950.0,1100.0,,1000.0,800.0,800.0,800.0,BetMGM,1200.0,13.0,10.0625,1.2919254658385093
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,Receiving,80,,,500.0,350.0,246.0,450.0,470.0,,550.0,,HardRockBet,550.0,6.5,5.032,1.291732909379968
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,550.0,,575.0,600.0,740.0,600.0,580.0,,400.0,,DraftKings,740.0,8.4,6.508333333333333,1.2906530089628683
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,50,,,,,1060.0,1100.0,,,600.0,,ESPNBET,1100.0,12.0,9.3,1.2903225806451613
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,1000.0,1400.0,1200.0,1000.0,1100.0,,1200.0,800.0,800.0,1400.0,BetRivers,1400.0,15.0,11.625,1.2903225806451613
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,4000.0,,4000.0,3000.0,3000.0,,3500.0,1900.0,,,BetMGM,4000.0,41.0,31.8,1.2893081761006289
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,1060.0,1000.0,,,600.0,,DraftKings,1060.0,11.6,9.0,1.2888888888888888
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,110,,,700.0,,1060.0,,900.0,,,,DraftKings,1060.0,11.6,9.0,1.2888888888888888
Philadelphia Eagles @ Minnesota Vikings,E.J. Jenkins,AnytimeTD,Anytime,,,5000.0,3500.0,3500.0,,5500.0,,5000.0,,FanDuel,5500.0,56.0,43.5,1.2873563218390804
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,Receiving,110,,,1400.0,,496.0,1400.0,1300.0,,,,Bovada,1400.0,15.0,11.653333333333334,1.2871853546910754
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,750.0,380.0,800.0,675.0,750.0,,800.0,660.0,400.0,380.0,Bovada,800.0,9.0,6.99375,1.2868632707774799
Las Vegas Raiders @ Kansas City Chiefs,Dont'e Thornton Jr.,AnytimeTD,Anytime,600.0,420.0,700.0,700.0,700.0,,800.0,660.0,,420.0,FanDuel,800.0,9.0,7.000000000000001,1.2857142857142856
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,525.0,525.0,440.0,450.0,475.0,,480.0,450.0,650.0,525.0,HardRockBet,650.0,7.5,5.8375,1.284796573875803
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,2500.0,2000.0,1900.0,1900.0,2200.0,,1900.0,1500.0,2000.0,2000.0,BetMGM,2500.0,26.0,20.25,1.2839506172839505
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,2000.0,2200.0,1900.0,1900.0,,2200.0,1300.0,2500.0,2000.0,HardRockBet,2500.0,26.0,20.285714285714285,1.2816901408450705
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,1900.0,1700.0,1300.0,1300.0,,1800.0,1050.0,1200.0,1900.0,BetRivers,1900.0,20.0,15.642857142857142,1.2785388127853883
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,1000.0,2000.0,1800.0,1400.0,1800.0,,1700.0,900.0,1750.0,2000.0,BetRivers,2000.0,21.0,16.4375,1.2775665399239544
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,AnytimeTD,Anytime,1100.0,700.0,1100.0,1000.0,1200.0,,1200.0,850.0,700.0,700.0,DraftKings,1200.0,13.0,10.1875,1.2760736196319018
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,1200.0,,730.0,1400.0,1280.0,,1100.0,,ESPNBET,1400.0,15.0,11.775,1.2738853503184713
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Receiving,25,,,400.0,,288.0,,390.0,,200.0,,Bovada,400.0,5.0,3.926666666666667,1.2733446519524616
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,900.0,850.0,900.0,850.0,800.0,,900.0,700.0,1100.0,850.0,HardRockBet,1100.0,12.0,9.4375,1.271523178807947
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,50,600.0,,,800.0,539.0,650.0,,,850.0,,HardRockBet,850.0,9.5,7.4725,1.2713282034125126
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3300.0,3000.0,2800.0,2400.0,2800.0,,3300.0,1700.0,1600.0,3000.0,BetMGM,3300.0,34.0,26.75,1.2710280373831775
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,3000.0,2800.0,2200.0,2300.0,2500.0,,2200.0,1600.0,,2800.0,BetMGM,3000.0,31.0,24.428571428571427,1.2690058479532165
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,50,825.0,,625.0,,547.0,750.0,,,600.0,,BetMGM,825.0,9.25,7.305,1.266255989048597
New Orleans Saints @ Chicago Bears,Jack Stoll,AnytimeTD,Anytime,2200.0,2400.0,1600.0,1750.0,2000.0,,1800.0,1500.0,1750.0,2400.0,BetRivers,2400.0,25.0,19.75,1.2658227848101267
Philadelphia Eagles @ Minnesota Vikings,C.J. Ham,AnytimeTD,Anytime,3300.0,2800.0,2500.0,2600.0,3000.0,,3000.0,2500.0,1500.0,2800.0,BetMGM,3300.0,34.0,26.875,1.2651162790697674
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,80,,,,,1020.0,1300.0,1200.0,,800.0,,ESPNBET,1300.0,14.0,11.066666666666668,1.2650602409638552
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,525.0,,550.0,525.0,680.0,550.0,550.0,,400.0,,DraftKings,680.0,7.8,6.166666666666667,1.2648648648648648
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,2200.0,1500.0,1900.0,1800.0,2000.0,,1800.0,1500.0,1750.0,1500.0,BetMGM,2200.0,23.0,18.1875,1.2646048109965635
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,80,,,1100.0,,1580.0,1600.0,1500.0,,800.0,,ESPNBET,1600.0,17.0,13.45,1.2639405204460967
Carolina Panthers @ New York Jets,Allen Lazard,Receiving,50,525.0,,,,770.0,900.0,870.0,,600.0,,ESPNBET,900.0,10.0,7.9125,1.263823064770932
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,195.0,180.0,210.0,215.0,270.0,,,205.0,165.0,180.0,DraftKings,270.0,3.7,2.9285714285714284,1.2634146341463417
Las Vegas Raiders @ Kansas City Chiefs,Carter Runyon,AnytimeTD,Anytime,3500.0,2200.0,2800.0,3000.0,2800.0,,3500.0,,,2200.0,BetMGM,3500.0,36.0,28.5,1.263157894736842
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,110,,,,,2300.0,1800.0,,,,,DraftKings,2300.0,24.0,19.0,1.263157894736842
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,800.0,1050.0,725.0,750.0,750.0,,750.0,660.0,1000.0,1050.0,BetRivers,1050.0,11.5,9.10625,1.262868908716541
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,80,,,725.0,,1060.0,850.0,850.0,,850.0,,DraftKings,1060.0,11.6,9.1875,1.2625850340136053
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,900.0,1150.0,825.0,850.0,850.0,,850.0,700.0,1000.0,1150.0,BetRivers,1150.0,12.5,9.90625,1.2618296529968454
Miami Dolphins @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,950.0,700.0,1100.0,1000.0,1200.0,,1200.0,900.0,900.0,700.0,DraftKings,1200.0,13.0,10.3125,1.2606060606060605
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,1200.0,1400.0,1300.0,1200.0,,1400.0,1050.0,1600.0,1200.0,HardRockBet,1600.0,17.0,13.5,1.2592592592592593
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,1100.0,1200.0,825.0,850.0,900.0,,850.0,740.0,1000.0,1200.0,BetRivers,1200.0,13.0,10.33125,1.2583182093163943
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,80,,,375.0,375.0,434.0,450.0,450.0,,550.0,,HardRockBet,550.0,6.5,5.168,1.2577399380804952
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,50,550.0,,,500.0,551.0,700.0,680.0,,400.0,,ESPNBET,700.0,8.0,6.362,1.2574662055957246
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,240.0,270.0,225.0,230.0,210.0,,220.0,240.0,325.0,270.0,HardRockBet,325.0,4.25,3.3812499999999996,1.256931608133087
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,1300.0,1300.0,1600.0,1400.0,1800.0,,1600.0,1050.0,1750.0,1300.0,DraftKings,1800.0,19.0,15.125,1.256198347107438
New England Patriots @ Tennessee Titans,Jack Westover,AnytimeTD,Anytime,1800.0,2400.0,2200.0,2300.0,2800.0,,2700.0,,3000.0,2400.0,HardRockBet,3000.0,31.0,24.714285714285715,1.2543352601156068
Carolina Panthers @ New York Jets,Arian Smith,Receiving,25,,,,,206.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.0300000000000002,1.254125412541254
New Orleans Saints @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,1800.0,2400.0,1700.0,1800.0,2200.0,,1900.0,1600.0,1750.0,2400.0,BetRivers,2400.0,25.0,19.9375,1.2539184952978057
Indianapolis Colts @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,3000.0,2400.0,2800.0,2800.0,3500.0,,3000.0,,3000.0,2400.0,DraftKings,3500.0,36.0,28.714285714285715,1.2537313432835822
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,440.0,400.0,425.0,496.0,550.0,600.0,,,440.0,FanDuel,600.0,7.0,5.585,1.2533572068039391
