event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,50,,,,,630.0,600.0,,,600.0,,DraftKings,630.0,7.3,7.0,1.042857142857143
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,50,-235.0,,,-190.0,-182.0,,-194.0,,-210.0,,DraftKings,-182.0,1.5494505494505495,1.4858755245208877,1.042786238739723
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,250,,,,105.0,117.0,,,,120.0,,HardRockBet,120.0,2.2,2.11,1.042654028436019
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,,230.0,240.0,250.0,250.0,,240.0,250.0,210.0,230.0,Caesars,250.0,3.5,3.3571428571428577,1.0425531914893615
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,,,285.0,310.0,,,295.0,300.0,,DraftKings,310.0,4.1,3.9333333333333336,1.042372881355932
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,,,255.0,270.0,,,250.0,260.0,,DraftKings,270.0,3.7,3.5500000000000003,1.0422535211267605
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,,,,380.0,,,380.0,400.0,,HardRockBet,400.0,5.0,4.8,1.0416666666666667
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,,,1340.0,,1400.0,,,,FanDuel,1400.0,15.0,14.4,1.0416666666666667
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,295.0,275.0,285.0,280.0,,290.0,270.0,260.0,295.0,BetRivers,295.0,3.95,3.792857142857143,1.0414312617702448
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,,260.0,250.0,245.0,245.0,,250.0,250.0,220.0,260.0,BetRivers,260.0,3.6,3.457142857142857,1.0413223140495869
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,50,,,,-200.0,-229.0,,,,-225.0,,Caesars,-200.0,1.5,1.440562833575934,1.0412596833950825
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,25,,,,,-535.0,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,1.1869158878504673,1.0407596109309867
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,50,145.0,160.0,160.0,130.0,150.0,150.0,154.0,,150.0,160.0,BetRivers,160.0,2.6,2.4987500000000002,1.040520260130065
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,110,,,,100.0,108.0,,,,,,DraftKings,108.0,2.08,2.0,1.04
Detroit Lions @ Kansas City Chiefs,Detroit Lions Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,AnytimeTD,Anytime,,,275.0,,290.0,,290.0,285.0,250.0,,DraftKings,290.0,3.9,3.75,1.04
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,,,,100.0,108.0,,,,,,DraftKings,108.0,2.08,2.0,1.04
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,,-113.0,-104.0,,,,100.0,,HardRockBet,100.0,2.0,1.9232471068754255,1.0399079727457747
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,,,,,-145.0,,,-130.0,-140.0,,Fanatics,-130.0,1.7692307692307692,1.7019704433497538,1.0395190916174997
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-225.0,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,1.4444444444444444,1.0384615384615385
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,50,-115.0,-122.0,-145.0,-129.0,-118.0,-130.0,-122.0,,-115.0,-122.0,BetMGM,-115.0,1.8695652173913042,1.8012648722558433,1.0379179909559464
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,,,,,-150.0,,,-145.0,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.6781609195402298,1.0372907153729072
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,AnytimeTD,Anytime,,,,,180.0,,,180.0,160.0,,DraftKings,180.0,2.8,2.7,1.037037037037037
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,25,,,,,-281.0,,,,-325.0,,DraftKings,-281.0,1.3558718861209964,1.3076923076923077,1.036843207033703
Los Angeles Rams @ Baltimore Ravens,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,450.0,,,470.0,,,Fanatics,470.0,5.7,5.5,1.0363636363636364
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,,400.0,,400.0,,400.0,380.0,350.0,,Bovada,400.0,5.0,4.825,1.0362694300518134
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,,,265.0,275.0,,,285.0,275.0,,Fanatics,285.0,3.85,3.716666666666667,1.0358744394618833
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,50,-235.0,-220.0,-250.0,-250.0,-218.0,-250.0,-235.0,,-325.0,-220.0,DraftKings,-218.0,1.4587155963302751,1.4084808808213063,1.0356658838561417
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,,,,,340.0,,,,325.0,,DraftKings,340.0,4.4,4.25,1.035294117647059
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,80,,,,-117.0,-109.0,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8860660236807028,1.0351604492460103
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,-1400.0,,,,-820.0,,-1100.0,,-1100.0,,DraftKings,-820.0,1.1219512195121952,1.0844155844155843,1.0346136994304078
Philadelphia Eagles @ New York Giants,DeVonta Smith,AnytimeTD,Anytime,250.0,250.0,240.0,245.0,255.0,,240.0,240.0,230.0,250.0,DraftKings,255.0,3.55,3.43125,1.034608378870674
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,,,,625.0,650.0,,,600.0,650.0,,DraftKings,650.0,7.5,7.25,1.0344827586206897
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,,,,145.0,150.0,,,155.0,145.0,,Fanatics,155.0,2.55,2.466666666666667,1.0337837837837838
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,80,,,400.0,390.0,395.0,400.0,,,350.0,,Bovada,400.0,5.0,4.8375,1.0335917312661498
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,,,,-552.0,,,,-700.0,,DraftKings,-552.0,1.181159420289855,1.1428571428571428,1.0335144927536233
Philadelphia Eagles @ New York Giants,Saquon Barkley,AnytimeTD,Anytime,-160.0,-165.0,-176.0,-160.0,-150.0,,-165.0,-150.0,-170.0,-162.0,DraftKings,-150.0,1.6666666666666665,1.6128111177130784,1.0333923472885986
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,,350.0,,370.0,,360.0,360.0,350.0,,DraftKings,370.0,4.7,4.55,1.032967032967033
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,,,,210.0,215.0,,,210.0,195.0,,DraftKings,215.0,3.15,3.0500000000000003,1.0327868852459015
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,,,,205.0,210.0,,,215.0,200.0,,Fanatics,215.0,3.15,3.0500000000000003,1.0327868852459015
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,25,,,,,-389.0,,-470.0,,-450.0,,DraftKings,-389.0,1.2570694087403598,1.2174940898345155,1.0325055531983924
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,AnytimeTD,Anytime,,,130.0,,140.0,,135.0,140.0,125.0,,DraftKings,140.0,2.4,2.325,1.032258064516129
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,,,-168.0,-160.0,-160.0,,-160.0,-150.0,-165.0,,Fanatics,-150.0,1.6666666666666665,1.6152597402597402,1.031825795644891
Tennessee Titans @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,,500.0,500.0,,,470.0,475.0,,Caesars,500.0,6.0,5.816666666666666,1.0315186246418337
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,25,,,,,-1500.0,,,,-1000.0,,HardRockBet,-1000.0,1.1,1.0666666666666667,1.03125
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,110,,,,305.0,293.0,,,,,,Caesars,305.0,4.05,3.93,1.030534351145038
Chicago Bears @ Washington Commanders,Chicago Bears Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,25,-1600.0,,-1500.0,,-1040.0,,-1400.0,,-1800.0,,DraftKings,-1040.0,1.0961538461538463,1.0640376984126982,1.0301832799618453
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,25,-10000.0,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.01,1.0297029702970297
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,,,180.0,185.0,,,190.0,180.0,,Fanatics,190.0,2.9,2.8166666666666664,1.0295857988165682
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,80,,-157.0,-155.0,-159.0,-150.0,-160.0,-158.0,,-190.0,-157.0,DraftKings,-150.0,1.6666666666666665,1.618886377161409,1.0295142946282843
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,25,,,,,-1020.0,,,,-1500.0,,DraftKings,-1020.0,1.0980392156862746,1.0666666666666667,1.0294117647058825
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,135.0,145.0,145.0,,135.0,145.0,130.0,,Caesars,145.0,2.45,2.3800000000000003,1.0294117647058822
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,50,,,,-200.0,-196.0,,,,-230.0,,DraftKings,-196.0,1.510204081632653,1.4673913043478262,1.0291761148904004
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,50,-110.0,-105.0,-110.0,-115.0,-111.0,-115.0,,,-115.0,-105.0,BetRivers,-105.0,1.9523809523809523,1.8971656176625122,1.029104119431845
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,250,,,,-154.0,-144.0,,,,-155.0,,DraftKings,-144.0,1.6944444444444444,1.647255969836615,1.02864671640104
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,AnytimeTD,Anytime,,,,250.0,250.0,,,250.0,260.0,,HardRockBet,260.0,3.6,3.5,1.0285714285714287
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,,350.0,360.0,370.0,,370.0,360.0,375.0,,HardRockBet,375.0,4.75,4.62,1.028138528138528
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,120.0,,130.0,,120.0,130.0,125.0,,DraftKings,130.0,2.3,2.2375,1.0279329608938548
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,,,,260.0,265.0,,,270.0,275.0,,HardRockBet,275.0,3.75,3.65,1.0273972602739727
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,,,,,-211.0,,,,-230.0,,DraftKings,-211.0,1.4739336492890995,1.434782608695652,1.0272870888984633
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,-160.0,,,,-146.0,,-160.0,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.6449771689497716,1.027160257484027
New England Patriots @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Detroit Lions @ Kansas City Chiefs,David Montgomery,AnytimeTD,Anytime,,,-122.0,-110.0,-115.0,,-115.0,-115.0,-115.0,,Caesars,-110.0,1.9090909090909092,1.8595866001425516,1.0266211366249696
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,25,-650.0,,-675.0,,-547.0,,-650.0,,-525.0,,HardRockBet,-525.0,1.1904761904761905,1.1596639530826,1.0265699708192928
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,50,-1200.0,,-800.0,-750.0,-710.0,-700.0,-850.0,,-1200.0,,ESPNBET,-700.0,1.1428571428571428,1.1139153548743441,1.0259820352203184
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,,,,,295.0,,,295.0,275.0,,DraftKings,295.0,3.95,3.85,1.025974025974026
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,,,160.0,160.0,,,165.0,155.0,,Fanatics,165.0,2.65,2.5833333333333335,1.025806451612903
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,50,,,,-420.0,-465.0,,,,-500.0,,Caesars,-420.0,1.2380952380952381,1.20752688172043,1.0253148454395116
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,100.0,,105.0,,110.0,110.0,105.0,,FanDuel,110.0,2.1,2.05,1.024390243902439
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,,,,105.0,,,110.0,,,Fanatics,110.0,2.1,2.05,1.024390243902439
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,,,115.0,110.0,,,110.0,,DraftKings,115.0,2.15,2.1,1.0238095238095237
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,,110.0,110.0,,,115.0,110.0,,Fanatics,115.0,2.15,2.1,1.0238095238095237
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,,170.0,175.0,180.0,175.0,,175.0,180.0,170.0,170.0,Caesars,180.0,2.8,2.7357142857142853,1.0234986945169713
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,,-179.0,-168.0,,,,,,DraftKings,-168.0,1.5952380952380953,1.558659217877095,1.0234681686294589
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,25,-1400.0,,,,-850.0,,-1000.0,,-950.0,,DraftKings,-850.0,1.1176470588235294,1.0922305764411029,1.0232702534891882
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,AnytimeTD,Anytime,,,,,230.0,,,225.0,220.0,,DraftKings,230.0,3.3,3.225,1.0232558139534882
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,25,,,,,-196.0,,,,-210.0,,DraftKings,-196.0,1.510204081632653,1.4761904761904763,1.0230414746543777
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,25,,,,,-930.0,,,,-1200.0,,DraftKings,-930.0,1.10752688172043,1.0833333333333333,1.0223325062034738
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,50,360.0,,,,,,,,350.0,,BetMGM,360.0,4.6,4.5,1.0222222222222221
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,,,,,-870.0,,,,-1100.0,,DraftKings,-870.0,1.1149425287356323,1.0909090909090908,1.0220306513409962
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,50,,,,-800.0,-990.0,,,,,,Caesars,-800.0,1.125,1.101010101010101,1.021788990825688
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,AnytimeTD,Anytime,,,,,370.0,,,360.0,,,DraftKings,370.0,4.7,4.6,1.0217391304347827
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,50,,,,-480.0,-620.0,,,,-475.0,,HardRockBet,-475.0,1.2105263157894737,1.1848118279569892,1.0217034361286086
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-3000.0,,,,,,,,-1800.0,,HardRockBet,-1800.0,1.0555555555555556,1.0333333333333334,1.021505376344086
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,,,,,-207.0,-220.0,,,-200.0,,HardRockBet,-200.0,1.5,1.468818620992534,1.0212288832411422
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,,,,-380.0,-422.0,,,,,,Caesars,-380.0,1.263157894736842,1.2369668246445498,1.0211736237144584
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,-200.0,-195.0,,-190.0,-192.0,-200.0,-200.0,,-240.0,-195.0,Caesars,-190.0,1.526315789473684,1.4947344322344323,1.0211284068649185
Denver Broncos @ New York Jets,Justin Fields,Rushing,25,-400.0,,,,-310.0,-300.0,-310.0,,-300.0,,ESPNBET,-300.0,1.3333333333333333,1.3071236559139783,1.0200514138817482
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,AnytimeTD,Anytime,,,,,280.0,,,285.0,275.0,,Fanatics,285.0,3.85,3.775,1.0198675496688743
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,25,,,,,-488.0,,,,-550.0,,DraftKings,-488.0,1.2049180327868854,1.1818181818181819,1.019546027742749
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-150.0,,,,-160.0,,,,-155.0,,BetMGM,-150.0,1.6666666666666665,1.6350806451612903,1.019317714755446
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,,,,180.0,185.0,,,180.0,180.0,,DraftKings,185.0,2.85,2.7999999999999994,1.017857142857143
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,,,,185.0,185.0,,,190.0,,,Fanatics,190.0,2.9,2.85,1.0175438596491226
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,,,,-213.0,,,,,-225.0,,Caesars,-213.0,1.4694835680751175,1.4444444444444444,1.0173347778981583
Tennessee Titans @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,,,195.0,,,190.0,,,DraftKings,195.0,2.95,2.9,1.017241379310345
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,,,,-155.0,-155.0,,,-150.0,-160.0,,Fanatics,-150.0,1.6666666666666665,1.6384408602150538,1.0172272354388843
Philadelphia Eagles @ New York Giants,Jalen Hurts,AnytimeTD,Anytime,-135.0,-130.0,-139.0,-135.0,-130.0,,-130.0,-145.0,-130.0,-129.0,betPARX,-129.0,1.7751937984496124,1.7459355239062506,1.0167579352975769
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,,,,205.0,200.0,,,200.0,200.0,,Caesars,205.0,3.05,3.0,1.0166666666666666
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,,,145.0,140.0,,,140.0,145.0,,Caesars,145.0,2.45,2.4166666666666665,1.013793103448276
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,25,-800.0,,-750.0,,-820.0,-800.0,,,-1000.0,,Bovada,-750.0,1.1333333333333333,1.117987804878049,1.0137260249068265
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,130.0,125.0,130.0,,130.0,130.0,120.0,,Bovada,130.0,2.3,2.2699999999999996,1.013215859030837
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,,,,-260.0,-280.0,,,-255.0,-260.0,,Fanatics,-255.0,1.392156862745098,1.3754578754578752,1.0121406751781938
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,110,,,,400.0,406.0,,,,,,DraftKings,406.0,5.06,5.0,1.012
Los Angeles Rams @ Baltimore Ravens,Davante Adams,AnytimeTD,Anytime,,,,,115.0,,,115.0,110.0,,DraftKings,115.0,2.15,2.125,1.011764705882353
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,AnytimeTD,Anytime,,,,,340.0,,,345.0,,,Fanatics,345.0,4.45,4.4,1.0113636363636362
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,25,,,,,-770.0,,,,-850.0,,DraftKings,-770.0,1.12987012987013,1.1176470588235294,1.0109364319890637
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,AnytimeTD,Anytime,,,,,-170.0,,,-170.0,-180.0,,DraftKings,-170.0,1.5882352941176472,1.5718954248366015,1.0103950103950103
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,,,,245.0,245.0,,,240.0,240.0,,Caesars,245.0,3.45,3.4166666666666665,1.0097560975609756
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,25,,,,,-1420.0,,,,-1600.0,,DraftKings,-1420.0,1.0704225352112675,1.0625,1.0074565037282517
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,,475.0,472.0,,470.0,,,,Caesars,475.0,5.75,5.71,1.0070052539404553
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,110,,,,380.0,383.0,,,,,,DraftKings,383.0,4.83,4.8,1.00625
Denver Broncos @ New York Jets,Breece Hall,Rushing,25,,,,,-2100.0,-2500.0,,,-2000.0,,HardRockBet,-2000.0,1.05,1.0438095238095237,1.0059306569343067
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,25,,,,,,-2500.0,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.04,1.0052447552447552
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,,,-150.0,-155.0,,,-150.0,-150.0,,Caesars,-150.0,1.6666666666666665,1.6594982078853047,1.0043196544276456
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,25,,,,,-561.0,,,,-575.0,,DraftKings,-561.0,1.17825311942959,1.1739130434782608,1.0036971017363174
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,25,,,,,-345.0,,,,-350.0,,DraftKings,-345.0,1.289855072463768,1.2857142857142856,1.003220611916264
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,25,,,,,-3300.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0303030303030303,1.0029411764705884
Chicago Bears @ Washington Commanders,Tay Martin,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
New England Patriots @ New Orleans Saints,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
New England Patriots @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Cincinnati Bengals @ Green Bay Packers,Christian Watson,AnytimeTD,Anytime,,,,,200.0,,,200.0,,,DraftKings,200.0,3.0,3.0,1.0
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Arizona Cardinals @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Philadelphia Eagles @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,1200.0,,1200.0,,1200.0,,,,Bovada,1200.0,13.0,13.0,1.0
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,140.0,140.0,,,140.0,140.0,,Caesars,140.0,2.4,2.4,1.0
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,,-170.0,-170.0,,,-170.0,-170.0,,Caesars,-170.0,1.5882352941176472,1.5882352941176474,0.9999999999999999
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,25,,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,,,,-5000.0,,HardRockBet,-5000.0,1.02,,
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,Receiving,25,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
