event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New York Jets,Rico Dowdle,Receiving,50,,,,,1240.0,1100.0,,,600.0,,DraftKings,1240.0,13.4,9.5,1.4105263157894736
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,110,,,1100.0,,1780.0,1300.0,1300.0,,,,DraftKings,1780.0,18.8,13.333333333333334,1.41
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,110,,,725.0,,1200.0,,920.0,,,,DraftKings,1200.0,13.0,9.225,1.4092140921409215
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,800.0,650.0,1100.0,800.0,900.0,,1100.0,700.0,425.0,650.0,Bovada,1100.0,12.0,8.53125,1.4065934065934067
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,25,,,370.0,,,,440.0,,200.0,,FanDuel,440.0,5.4,3.85,1.4025974025974026
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,1140.0,1400.0,,,800.0,,ESPNBET,1400.0,15.0,10.7,1.4018691588785048
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,320.0,,,,200.0,,DraftKings,320.0,4.2,3.0,1.4000000000000001
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,1100.0,,1620.0,1100.0,1200.0,,,,DraftKings,1620.0,17.2,12.333333333333334,1.3945945945945946
Philadelphia Eagles @ Minnesota Vikings,Cameron Latu,AnytimeTD,Anytime,6600.0,5000.0,6000.0,4000.0,6000.0,,,3000.0,4000.0,5000.0,BetMGM,6600.0,67.0,48.142857142857146,1.3916913946587537
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,950.0,,950.0,1000.0,1400.0,1000.0,1000.0,,,,DraftKings,1400.0,15.0,10.8,1.3888888888888888
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,2000.0,1800.0,2200.0,2100.0,2800.0,,2700.0,1600.0,1750.0,1800.0,DraftKings,2800.0,29.0,20.9375,1.3850746268656717
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders D/ST,AnytimeTD,Anytime,800.0,,,,550.0,,,550.0,,,BetMGM,800.0,9.0,6.5,1.3846153846153846
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,625.0,,,,592.0,900.0,,,650.0,,ESPNBET,900.0,10.0,7.223333333333334,1.384402399630826
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,,1560.0,,1100.0,,,,DraftKings,1560.0,16.6,12.0,1.3833333333333335
Miami Dolphins @ Cleveland Browns,Cedrick Wilson Jr.,AnytimeTD,Anytime,1500.0,1600.0,900.0,1100.0,1200.0,,1100.0,900.0,1750.0,1600.0,HardRockBet,1750.0,18.5,13.375,1.3831775700934579
Philadelphia Eagles @ Minnesota Vikings,C.J. Ham,AnytimeTD,Anytime,3300.0,2800.0,,2300.0,3000.0,,,1900.0,1400.0,2800.0,BetMGM,3300.0,34.0,24.666666666666668,1.3783783783783783
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,650.0,,725.0,550.0,870.0,1000.0,700.0,,,,ESPNBET,1000.0,11.0,7.99,1.3767209011264079
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,50,,,,,1380.0,1400.0,,,600.0,,ESPNBET,1400.0,15.0,10.9,1.3761467889908257
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,800.0,1300.0,1300.0,1500.0,,1300.0,1050.0,900.0,800.0,DraftKings,1500.0,16.0,11.642857142857142,1.3742331288343559
Indianapolis Colts @ Los Angeles Chargers,Will Mallory,AnytimeTD,Anytime,3000.0,2400.0,2200.0,2200.0,2200.0,,2200.0,1500.0,,2400.0,BetMGM,3000.0,31.0,22.571428571428573,1.3734177215189873
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,1040.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,10.2,1.3725490196078431
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,50,,,,850.0,720.0,600.0,600.0,,450.0,,Caesars,850.0,9.5,6.925,1.371841155234657
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,300,775.0,,750.0,800.0,1140.0,850.0,850.0,,800.0,,DraftKings,1140.0,12.4,9.041666666666666,1.3714285714285717
Las Vegas Raiders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,3500.0,2400.0,2500.0,2700.0,3000.0,,3300.0,2000.0,2000.0,2400.0,BetMGM,3500.0,36.0,26.375,1.3649289099526067
Las Vegas Raiders @ Kansas City Chiefs,Justin Shorter,AnytimeTD,Anytime,2500.0,1900.0,2200.0,2100.0,2800.0,,2700.0,1500.0,1400.0,1900.0,DraftKings,2800.0,29.0,21.25,1.3647058823529412
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,,1500.0,1600.0,,,800.0,,ESPNBET,1600.0,17.0,12.5,1.36
Philadelphia Eagles @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,3300.0,2200.0,2500.0,2600.0,3000.0,,2700.0,,1600.0,2200.0,BetMGM,3300.0,34.0,25.0,1.36
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,1400.0,2000.0,2000.0,2200.0,,2200.0,1500.0,2500.0,1400.0,HardRockBet,2500.0,26.0,19.142857142857142,1.3582089552238807
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,900.0,1050.0,900.0,950.0,1300.0,,1100.0,800.0,700.0,1050.0,DraftKings,1300.0,14.0,10.3125,1.3575757575757577
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,1600.0,1500.0,825.0,1000.0,1100.0,,850.0,850.0,1600.0,1500.0,BetMGM,1600.0,17.0,12.53125,1.3566084788029926
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,Rushing,50,,,,,960.0,1300.0,1200.0,,1600.0,,HardRockBet,1600.0,17.0,12.533333333333333,1.3563829787234043
New Orleans Saints @ Chicago Bears,Devin Neal,AnytimeTD,Anytime,3000.0,1800.0,2200.0,2500.0,2500.0,,2700.0,1800.0,,1800.0,BetMGM,3000.0,31.0,22.857142857142858,1.35625
Philadelphia Eagles @ Minnesota Vikings,John Metchie III,AnytimeTD,Anytime,3300.0,2400.0,3000.0,2900.0,4000.0,,3500.0,1900.0,4000.0,2400.0,DraftKings,4000.0,41.0,30.25,1.3553719008264462
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,4000.0,1800.0,4000.0,2900.0,3500.0,,3500.0,1900.0,4000.0,1800.0,BetMGM,4000.0,41.0,30.25,1.3553719008264462
New York Giants @ Denver Broncos,RJ Harvey,Rushing,50,550.0,,550.0,,710.0,700.0,680.0,,900.0,,HardRockBet,900.0,10.0,7.38,1.3550135501355014
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,80,,,,,4100.0,3000.0,,,,,DraftKings,4100.0,42.0,31.0,1.3548387096774193
New England Patriots @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,,1900.0,,,,2200.0,1300.0,,,FanDuel,2200.0,23.0,17.0,1.3529411764705883
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,2200.0,1700.0,1700.0,1600.0,1700.0,,1700.0,1200.0,1500.0,1700.0,BetMGM,2200.0,23.0,17.0,1.3529411764705883
Philadelphia Eagles @ Minnesota Vikings,Xavier Gipson,AnytimeTD,Anytime,2200.0,2800.0,,2400.0,2800.0,,3300.0,1500.0,,2800.0,FanDuel,3300.0,34.0,25.166666666666668,1.3509933774834437
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,375.0,540.0,330.0,340.0,350.0,,340.0,345.0,,540.0,BetRivers,540.0,6.4,4.742857142857143,1.349397590361446
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,80,,,,,2200.0,3000.0,,,,,ESPNBET,3000.0,31.0,23.0,1.3478260869565217
New England Patriots @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,2200.0,3000.0,,,,,ESPNBET,3000.0,31.0,23.0,1.3478260869565217
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,110,,,825.0,,1180.0,,880.0,,,,DraftKings,1180.0,12.8,9.525,1.3438320209973753
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,,1020.0,,1400.0,,,,FanDuel,1400.0,15.0,11.2,1.3392857142857144
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,450.0,,,470.0,,,BetMGM,650.0,7.5,5.6,1.3392857142857144
Carolina Panthers @ New York Jets,Arian Smith,Receiving,50,,,,,690.0,1100.0,1100.0,,600.0,,ESPNBET,1100.0,12.0,8.966666666666667,1.338289962825279
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,1100.0,,800.0,850.0,,,900.0,740.0,700.0,,BetMGM,1100.0,12.0,8.98,1.3363028953229399
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Receiving,25,,,325.0,,409.0,,320.0,,200.0,,DraftKings,409.0,5.09,3.8166666666666664,1.3336244541484716
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Rushing,25,,,,,,900.0,,,650.0,,ESPNBET,900.0,10.0,7.5,1.3333333333333333
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,50,650.0,,,,,,,,900.0,,HardRockBet,900.0,10.0,7.5,1.3333333333333333
New Orleans Saints @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,,,1700.0,1500.0,1600.0,,2000.0,,1100.0,,FanDuel,2000.0,21.0,15.75,1.3333333333333333
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,AnytimeTD,Anytime,1000.0,650.0,900.0,900.0,1000.0,,1100.0,800.0,500.0,650.0,FanDuel,1100.0,12.0,9.0,1.3333333333333333
New England Patriots @ Tennessee Titans,Jack Westover,AnytimeTD,Anytime,1800.0,2200.0,2200.0,2300.0,2200.0,,2700.0,,3000.0,2200.0,HardRockBet,3000.0,31.0,23.285714285714285,1.3312883435582823
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,25,,,,,680.0,750.0,750.0,,1000.0,,HardRockBet,1000.0,11.0,8.266666666666667,1.3306451612903225
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,2800.0,2800.0,3000.0,2500.0,3500.0,,3500.0,1700.0,1750.0,2800.0,DraftKings,3500.0,36.0,27.0625,1.3302540415704387
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,50,,,850.0,,880.0,900.0,880.0,,1200.0,,HardRockBet,1200.0,13.0,9.775,1.329923273657289
New England Patriots @ Tennessee Titans,Tyjae Spears,Receiving,50,,,1000.0,,1260.0,,1300.0,,600.0,,FanDuel,1300.0,14.0,10.533333333333333,1.3291139240506329
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,600.0,,575.0,575.0,770.0,600.0,580.0,,400.0,,DraftKings,770.0,8.7,6.55,1.3282442748091603
New Orleans Saints @ Chicago Bears,Foster Moreau,AnytimeTD,Anytime,825.0,750.0,600.0,750.0,850.0,,650.0,660.0,1000.0,750.0,HardRockBet,1000.0,11.0,8.29375,1.32629992464205
Washington Commanders @ Dallas Cowboys,Malik Davis,AnytimeTD,Anytime,,,2500.0,2200.0,3000.0,,2500.0,,1750.0,,DraftKings,3000.0,31.0,23.375,1.3262032085561497
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,500.0,650.0,900.0,750.0,950.0,,900.0,660.0,525.0,650.0,DraftKings,950.0,10.5,7.91875,1.3259668508287292
New Orleans Saints @ Chicago Bears,Cole Kmet,Receiving,50,,,,,860.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.3,1.325301204819277
Carolina Panthers @ New York Jets,Allen Lazard,Receiving,50,550.0,,,,770.0,1000.0,1000.0,,600.0,,ESPNBET,1000.0,11.0,8.3,1.325301204819277
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,110,,,900.0,,1420.0,,1200.0,,,,DraftKings,1420.0,15.2,11.5,1.3217391304347825
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,Receiving,110,,,1400.0,,537.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,12.123333333333335,1.3197690404179268
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,750.0,,800.0,,500.0,,,500.0,,,Bovada,800.0,9.0,6.833333333333333,1.3170731707317074
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,80,,,725.0,,1060.0,850.0,850.0,,700.0,,DraftKings,1060.0,11.6,8.8125,1.3163120567375886
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,750.0,380.0,800.0,650.0,650.0,,800.0,660.0,400.0,380.0,Bovada,800.0,9.0,6.8375,1.3162705667276051
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,1700.0,1200.0,1400.0,1300.0,1500.0,,1500.0,1200.0,850.0,1200.0,BetMGM,1700.0,18.0,13.6875,1.3150684931506849
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,80,,,1500.0,,2000.0,,,,,,DraftKings,2000.0,21.0,16.0,1.3125
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,1800.0,1150.0,1900.0,1500.0,1600.0,,1900.0,1200.0,1100.0,1150.0,Bovada,1900.0,20.0,15.25,1.3114754098360655
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,300,450.0,,500.0,525.0,640.0,600.0,580.0,,750.0,,HardRockBet,750.0,8.5,6.491666666666666,1.3093709884467266
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,50,600.0,,625.0,,594.0,900.0,900.0,,600.0,,ESPNBET,900.0,10.0,7.638,1.3092432573972244
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,3500.0,3500.0,2800.0,2300.0,3000.0,,3000.0,1900.0,1200.0,3500.0,BetMGM,3500.0,36.0,27.5,1.309090909090909
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,1200.0,800.0,1000.0,950.0,1000.0,,1000.0,800.0,800.0,800.0,BetMGM,1200.0,13.0,9.9375,1.3081761006289307
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,1600.0,1150.0,1400.0,1200.0,1400.0,,1400.0,1050.0,850.0,1150.0,BetMGM,1600.0,17.0,13.0,1.3076923076923077
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,1800.0,2200.0,2500.0,2200.0,2800.0,,3000.0,1500.0,3000.0,2200.0,FanDuel,3000.0,31.0,23.75,1.305263157894737
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,2000.0,2200.0,2500.0,2100.0,2200.0,,2700.0,1600.0,1600.0,2200.0,FanDuel,2700.0,28.0,21.5,1.302325581395349
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,525.0,700.0,725.0,700.0,950.0,,850.0,660.0,800.0,700.0,DraftKings,950.0,10.5,8.075,1.30030959752322
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,525.0,525.0,440.0,450.0,450.0,,480.0,420.0,650.0,525.0,HardRockBet,650.0,7.5,5.76875,1.3001083423618636
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,2000.0,2000.0,1900.0,1900.0,,2200.0,1300.0,2500.0,2000.0,HardRockBet,2500.0,26.0,20.0,1.3
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,1600.0,,2200.0,2500.0,,,,,ESPNBET,2500.0,26.0,20.0,1.3
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,775.0,,,800.0,1120.0,900.0,880.0,,,,DraftKings,1120.0,12.2,9.3875,1.2996005326231692
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,3500.0,2900.0,3000.0,2600.0,2200.0,,3300.0,1800.0,,2900.0,BetMGM,3500.0,36.0,27.714285714285715,1.2989690721649485
Miami Dolphins @ Cleveland Browns,Jaylen Wright,AnytimeTD,Anytime,,2500.0,3300.0,3500.0,3500.0,,4000.0,,,2500.0,FanDuel,4000.0,41.0,31.6,1.2974683544303798
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,750.0,,750.0,900.0,1100.0,900.0,850.0,,800.0,,DraftKings,1100.0,12.0,9.25,1.2972972972972974
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,300,425.0,,375.0,380.0,555.0,450.0,450.0,,350.0,,DraftKings,555.0,6.55,5.05,1.297029702970297
New England Patriots @ Tennessee Titans,Mack Hollins,AnytimeTD,Anytime,650.0,550.0,700.0,700.0,850.0,,800.0,660.0,450.0,550.0,DraftKings,850.0,9.5,7.325,1.2969283276450512
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,,1520.0,,,,2000.0,,HardRockBet,2000.0,21.0,16.2,1.2962962962962963
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,80,,,,,1060.0,850.0,800.0,,1200.0,,HardRockBet,1200.0,13.0,10.033333333333333,1.2956810631229236
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,80,,,,,1340.0,1600.0,1500.0,,800.0,,ESPNBET,1600.0,17.0,13.133333333333333,1.2944162436548223
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,,1220.0,,920.0,,,,DraftKings,1220.0,13.2,10.2,1.2941176470588236
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,80,,,850.0,,680.0,900.0,880.0,,1100.0,,HardRockBet,1100.0,12.0,9.275,1.2938005390835579
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,625.0,525.0,400.0,450.0,550.0,,410.0,450.0,375.0,525.0,BetMGM,625.0,7.25,5.60625,1.2931995540691192
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,1300.0,,1580.0,1400.0,1300.0,,800.0,,DraftKings,1580.0,16.8,13.0,1.2923076923076924
Miami Dolphins @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,950.0,700.0,1100.0,1000.0,1100.0,,1200.0,850.0,850.0,700.0,FanDuel,1200.0,13.0,10.0625,1.2919254658385093
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,50,,,,,1060.0,1100.0,,,600.0,,ESPNBET,1100.0,12.0,9.3,1.2903225806451613
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3300.0,3000.0,2800.0,2300.0,2500.0,,3300.0,2000.0,1400.0,3000.0,BetMGM,3300.0,34.0,26.375,1.2890995260663507
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,110,,,700.0,,1060.0,,900.0,,,,DraftKings,1060.0,11.6,9.0,1.2888888888888888
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,80,,,1100.0,,1480.0,1600.0,1500.0,,800.0,,ESPNBET,1600.0,17.0,13.2,1.2878787878787878
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,1800.0,1700.0,1700.0,1700.0,2000.0,,2000.0,1200.0,2250.0,1700.0,HardRockBet,2250.0,23.5,18.25,1.2876712328767124
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,1000.0,2000.0,1800.0,1400.0,1700.0,,1700.0,900.0,1750.0,2000.0,BetRivers,2000.0,21.0,16.3125,1.2873563218390804
New England Patriots @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,750.0,575.0,825.0,800.0,950.0,,950.0,700.0,550.0,575.0,DraftKings,950.0,10.5,8.15625,1.2873563218390804
New Orleans Saints @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,1800.0,2400.0,1700.0,1750.0,2200.0,,2000.0,1300.0,1600.0,2400.0,BetRivers,2400.0,25.0,19.4375,1.2861736334405145
Green Bay Packers @ Arizona Cardinals,Michael Wilson,Receiving,50,425.0,,,575.0,,425.0,,,425.0,,Caesars,575.0,6.75,5.25,1.2857142857142858
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,850.0,,,,476.0,900.0,920.0,,550.0,,FanDuel,920.0,10.2,7.9399999999999995,1.2846347607052897
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,2500.0,2000.0,1900.0,1900.0,2200.0,,1900.0,1500.0,2000.0,2000.0,BetMGM,2500.0,26.0,20.25,1.2839506172839505
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,110,,,1100.0,,1740.0,1500.0,1400.0,,,,DraftKings,1740.0,18.4,14.333333333333334,1.283720930232558
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,650.0,,,,500.0,,,470.0,,,BetMGM,650.0,7.5,5.85,1.2820512820512822
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,525.0,,550.0,525.0,690.0,550.0,550.0,,400.0,,DraftKings,690.0,7.9,6.166666666666667,1.281081081081081
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,800.0,1050.0,725.0,750.0,750.0,,750.0,660.0,900.0,1050.0,BetRivers,1050.0,11.5,8.98125,1.28044537230341
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,500.0,650.0,440.0,475.0,500.0,,500.0,450.0,375.0,650.0,BetRivers,650.0,7.5,5.8625,1.279317697228145
Las Vegas Raiders @ Kansas City Chiefs,Raheem Mostert,AnytimeTD,Anytime,900.0,900.0,725.0,750.0,1000.0,,800.0,660.0,450.0,900.0,DraftKings,1000.0,11.0,8.60625,1.2781408859840233
Philadelphia Eagles @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,1000.0,1150.0,625.0,800.0,950.0,,700.0,700.0,1100.0,1150.0,BetRivers,1150.0,12.5,9.78125,1.2779552715654952
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Receiving,25,,,400.0,,284.0,,390.0,,200.0,,Bovada,400.0,5.0,3.9133333333333336,1.2776831345826234
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,1000.0,1200.0,900.0,850.0,850.0,,900.0,740.0,900.0,1200.0,BetRivers,1200.0,13.0,10.175,1.2776412776412776
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,-150.0,114.0,-190.0,-165.0,-160.0,,-185.0,-160.0,,114.0,BetRivers,114.0,2.1399999999999997,1.6756548003916423,1.2771126842472735
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,1000.0,1400.0,1200.0,1000.0,1100.0,,1200.0,900.0,800.0,1400.0,BetRivers,1400.0,15.0,11.75,1.2765957446808511
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,1200.0,,730.0,1400.0,1280.0,,1100.0,,ESPNBET,1400.0,15.0,11.775,1.2738853503184713
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,50,825.0,,625.0,,531.0,750.0,,,600.0,,BetMGM,825.0,9.25,7.265,1.2732278045423262
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,50,340.0,440.0,625.0,500.0,456.0,650.0,640.0,,475.0,440.0,ESPNBET,650.0,7.5,5.895,1.272264631043257
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,900.0,850.0,900.0,850.0,800.0,,900.0,700.0,1100.0,850.0,HardRockBet,1100.0,12.0,9.4375,1.271523178807947
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,3000.0,2800.0,2200.0,2300.0,2500.0,,2200.0,1600.0,,2800.0,BetMGM,3000.0,31.0,24.428571428571427,1.2690058479532165
Philadelphia Eagles @ Minnesota Vikings,AJ Dillon,AnytimeTD,Anytime,1500.0,1300.0,1400.0,1400.0,1500.0,,1700.0,1300.0,850.0,1300.0,FanDuel,1700.0,18.0,14.1875,1.2687224669603525
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,675.0,650.0,890.0,700.0,700.0,,,,DraftKings,890.0,9.9,7.8125,1.2672
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,80,,,,,1020.0,1300.0,1200.0,,800.0,,ESPNBET,1300.0,14.0,11.066666666666668,1.2650602409638552
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,2200.0,2000.0,2200.0,2000.0,2000.0,,2500.0,1500.0,1750.0,2000.0,FanDuel,2500.0,26.0,20.5625,1.2644376899696048
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,110,,,725.0,,1040.0,,880.0,,,,DraftKings,1040.0,11.4,9.025,1.263157894736842
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,80,,,,,850.0,850.0,,,1100.0,,HardRockBet,1100.0,12.0,9.5,1.263157894736842
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,110,,,,,2300.0,1800.0,,,,,DraftKings,2300.0,24.0,19.0,1.263157894736842
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,900.0,1150.0,825.0,850.0,850.0,,850.0,700.0,1000.0,1150.0,BetRivers,1150.0,12.5,9.90625,1.2618296529968454
New Orleans Saints @ Chicago Bears,Jack Stoll,AnytimeTD,Anytime,2200.0,2400.0,1600.0,1750.0,1900.0,,1900.0,1300.0,2000.0,2400.0,BetRivers,2400.0,25.0,19.8125,1.2618296529968454
New Orleans Saints @ Chicago Bears,Devaughn Vele,AnytimeTD,Anytime,1500.0,1500.0,1000.0,1100.0,1300.0,,1100.0,1050.0,800.0,1500.0,BetMGM,1500.0,16.0,12.6875,1.2610837438423645
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,440.0,400.0,425.0,477.0,550.0,600.0,,,440.0,FanDuel,600.0,7.0,5.553333333333334,1.2605042016806722
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,2200.0,1500.0,1900.0,1750.0,2000.0,,1800.0,1600.0,1750.0,1500.0,BetMGM,2200.0,23.0,18.25,1.2602739726027397
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,2000.0,,,1700.0,1700.0,,,1300.0,,,BetMGM,2000.0,21.0,16.666666666666668,1.26
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,1200.0,1400.0,1300.0,1200.0,,1400.0,1050.0,1600.0,1200.0,HardRockBet,1600.0,17.0,13.5,1.2592592592592593
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,1100.0,825.0,800.0,950.0,,850.0,700.0,750.0,1100.0,BetRivers,1100.0,12.0,9.535714285714286,1.2584269662921348
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,1100.0,1200.0,825.0,850.0,900.0,,850.0,740.0,1000.0,1200.0,BetRivers,1200.0,13.0,10.33125,1.2583182093163943
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,475.0,,350.0,375.0,560.0,450.0,450.0,,450.0,,DraftKings,560.0,6.6,5.25,1.2571428571428571
