game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,2025-10-25 15:30 ET,Total,Under,,49.5,,-110,,-110,-115,-115,-120,,,,BetRivers_Odds,-110,1.9091,1.8704,1.0207,TRUE
UMass Minutemen @ Central Michigan Chippewas,2025-10-25 15:30 ET,Moneyline,Central Michigan Chippewas,UMass Minutemen,,-800,-835,-785,-785,-800,-850,-700,-785,-1099,-800,FanDuel_Odds,-700,1.1429,1.1206,1.0198,FALSE
UMass Minutemen @ Central Michigan Chippewas,2025-10-25 15:30 ET,Moneyline,UMass Minutemen,Central Michigan Chippewas,,550,540,552,545,525,575,500,552,630,550,Mybookieag_Odds,630,7.3,6.4322,1.1349,TRUE
UMass Minutemen @ Central Michigan Chippewas,2025-10-25 15:30 ET,Spread,Central Michigan Chippewas,UMass Minutemen,-17.0,-110,,,-110,,,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
UMass Minutemen @ Central Michigan Chippewas,2025-10-25 15:30 ET,Spread,Central Michigan Chippewas,UMass Minutemen,-16.5,,-113,-120,,-115,-115,,-117,,,BetRivers_Odds,-113,1.885,1.8568,1.0152,FALSE
UMass Minutemen @ Central Michigan Chippewas,2025-10-25 15:30 ET,Spread,Central Michigan Chippewas,UMass Minutemen,-15.5,,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,,,FALSE
UMass Minutemen @ Central Michigan Chippewas,2025-10-25 15:30 ET,Spread,UMass Minutemen,Central Michigan Chippewas,15.5,,,,,,,-105,,,,FanDuel_Odds,-105,1.9524,,,FALSE
UMass Minutemen @ Central Michigan Chippewas,2025-10-25 15:30 ET,Spread,UMass Minutemen,Central Michigan Chippewas,16.5,,-110,100,,-105,-105,,105,,,Lowvig_Odds,105,2.05,1.9535,1.0494,TRUE
UMass Minutemen @ Central Michigan Chippewas,2025-10-25 15:30 ET,Spread,UMass Minutemen,Central Michigan Chippewas,17.0,-110,,,-110,,,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
UMass Minutemen @ Central Michigan Chippewas,2025-10-25 15:30 ET,Total,Over,,46.0,,,-110,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
UMass Minutemen @ Central Michigan Chippewas,2025-10-25 15:30 ET,Total,Over,,46.5,-115,,,-110,,-115,-110,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.8933,1.0084,FALSE
UMass Minutemen @ Central Michigan Chippewas,2025-10-25 15:30 ET,Total,Over,,47.0,,-108,,,-110,,,,,,BetRivers_Odds,-108,1.9259,1.9091,1.0088,FALSE
UMass Minutemen @ Central Michigan Chippewas,2025-10-25 15:30 ET,Total,Under,,46.0,,,-110,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
UMass Minutemen @ Central Michigan Chippewas,2025-10-25 15:30 ET,Total,Under,,46.5,-105,,,-110,,-105,-110,,-110,-110,DraftKings_Odds,-105,1.9524,1.9177,1.0181,FALSE
UMass Minutemen @ Central Michigan Chippewas,2025-10-25 15:30 ET,Total,Under,,47.0,,-115,,,-110,,,,,,Bovada_Odds,-110,1.9091,1.8696,1.0211,TRUE
Utah State Aggies @ New Mexico Lobos,2025-10-25 15:00 ET,Moneyline,New Mexico Lobos,Utah State Aggies,,-150,-143,-140,-150,-145,-155,-148,-140,-153,-155,Betonlineag_Odds,-140,1.7143,1.6729,1.0247,TRUE
Utah State Aggies @ New Mexico Lobos,2025-10-25 15:00 ET,Moneyline,Utah State Aggies,New Mexico Lobos,,125,115,120,129,125,130,126,120,125,130,DraftKings_Odds,130,2.3,2.2389,1.0273,TRUE
Utah State Aggies @ New Mexico Lobos,2025-10-25 15:00 ET,Spread,New Mexico Lobos,Utah State Aggies,-3.0,-110,-112,-105,-105,-105,-108,,-101,-110,-110,Lowvig_Odds,-101,1.9901,1.9254,1.0336,TRUE
Utah State Aggies @ New Mexico Lobos,2025-10-25 15:00 ET,Spread,New Mexico Lobos,Utah State Aggies,-2.5,,,,,,,-122,,,,FanDuel_Odds,-122,1.8197,,,FALSE
Utah State Aggies @ New Mexico Lobos,2025-10-25 15:00 ET,Spread,Utah State Aggies,New Mexico Lobos,2.5,,,,,,,100,,,,FanDuel_Odds,100,2.0,,,FALSE
Utah State Aggies @ New Mexico Lobos,2025-10-25 15:00 ET,Spread,Utah State Aggies,New Mexico Lobos,3.0,-110,-112,-115,-115,-115,-112,,-111,-110,-110,Mybookieag_Odds,-110,1.9091,1.8892,1.0105,FALSE
Utah State Aggies @ New Mexico Lobos,2025-10-25 15:00 ET,Total,Over,,61.0,,,-110,-110,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Utah State Aggies @ New Mexico Lobos,2025-10-25 15:00 ET,Total,Over,,61.5,-110,-109,,,-110,-108,-110,,-110,-110,DraftKings_Odds,-108,1.9259,1.9105,1.0081,FALSE
Utah State Aggies @ New Mexico Lobos,2025-10-25 15:00 ET,Total,Under,,61.0,,,-110,-110,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Utah State Aggies @ New Mexico Lobos,2025-10-25 15:00 ET,Total,Under,,61.5,-110,-114,,,-110,-112,-110,,-110,-110,FanDuel_Odds,-110,1.9091,1.9011,1.0042,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Moneyline,North Carolina Tar Heels,Virginia Cavaliers,,290,300,350,355,350,310,350,350,330,350,Betus_Odds,355,4.55,4.3111,1.0554,TRUE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Moneyline,Virginia Cavaliers,North Carolina Tar Heels,,-400,-420,-450,-450,-550,-445,-520,-450,-455,-500,BetMGM_Odds,-400,1.25,1.2137,1.0299,TRUE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Spread,North Carolina Tar Heels,Virginia Cavaliers,9.5,-110,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Spread,North Carolina Tar Heels,Virginia Cavaliers,11.5,,,,,-135,-115,-125,,-111,-110,WilliamhillUs_Odds,-110,1.9091,1.8278,1.0445,TRUE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Spread,North Carolina Tar Heels,Virginia Cavaliers,12.0,,,-110,-110,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Spread,North Carolina Tar Heels,Virginia Cavaliers,12.5,,-113,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Spread,Virginia Cavaliers,North Carolina Tar Heels,-12.5,,-110,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Spread,Virginia Cavaliers,North Carolina Tar Heels,-12.0,,,-110,-110,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Spread,Virginia Cavaliers,North Carolina Tar Heels,-11.5,,,,,105,-115,-106,,-111,-120,Bovada_Odds,105,2.05,1.8868,1.0865,TRUE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Spread,Virginia Cavaliers,North Carolina Tar Heels,-9.5,-118,,,,,,,,,,BetMGM_Odds,-118,1.8475,,,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Total,Over,,46.5,-118,,,,-120,,-118,,,,FanDuel_Odds,-118,1.8475,1.8404,1.0038,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Total,Over,,47.5,,,,,,-120,,,,,DraftKings_Odds,-120,1.8333,,,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Total,Over,,48.5,,,,,,,,,,-120,WilliamhillUs_Odds,-120,1.8333,,,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Total,Over,,50.5,,,,,,,,,-111,,Mybookieag_Odds,-111,1.9009,,,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Total,Over,,51.0,,-110,,-115,,,,,,,BetRivers_Odds,-110,1.9091,1.8696,1.0211,TRUE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Total,Over,,51.5,,,-105,,,,,-103,,,Lowvig_Odds,-103,1.9709,1.9524,1.0095,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Total,Under,,46.5,-110,,,,-110,,-112,,,,BetMGM_Odds,-110,1.9091,1.901,1.0043,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Total,Under,,47.5,,,,,,-110,,,,,DraftKings_Odds,-110,1.9091,,,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Total,Under,,48.5,,,,,,,,,,-110,WilliamhillUs_Odds,-110,1.9091,,,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Total,Under,,50.5,,,,,,,,,-118,,Mybookieag_Odds,-118,1.8475,,,FALSE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Total,Under,,51.0,,-113,,-105,,,,,,,Betus_Odds,-105,1.9524,1.885,1.0358,TRUE
Virginia Cavaliers @ North Carolina Tar Heels,2025-10-25 12:03 ET,Total,Under,,51.5,,,-115,,,,,-114,,,Lowvig_Odds,-114,1.8772,1.8696,1.0041,FALSE
Western Michigan Broncos @ Miami (OH) RedHawks,2025-10-25 15:30 ET,Moneyline,Miami (OH) RedHawks,Western Michigan Broncos,,-130,-132,-125,-130,-125,-125,-124,-125,-129,-125,FanDuel_Odds,-124,1.8065,1.7857,1.0116,FALSE
Western Michigan Broncos @ Miami (OH) RedHawks,2025-10-25 15:30 ET,Moneyline,Western Michigan Broncos,Miami (OH) RedHawks,,110,106,105,110,105,105,106,105,106,105,BetMGM_Odds,110,2.1,2.0589,1.02,FALSE
Western Michigan Broncos @ Miami (OH) RedHawks,2025-10-25 15:30 ET,Spread,Miami (OH) RedHawks,Western Michigan Broncos,-2.5,,,,,,-105,-108,,,,DraftKings_Odds,-105,1.9524,1.9259,1.0137,FALSE
Western Michigan Broncos @ Miami (OH) RedHawks,2025-10-25 15:30 ET,Spread,Miami (OH) RedHawks,Western Michigan Broncos,-2.0,,-112,-110,-110,-110,,,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.9064,1.0194,FALSE
Western Michigan Broncos @ Miami (OH) RedHawks,2025-10-25 15:30 ET,Spread,Western Michigan Broncos,Miami (OH) RedHawks,2.0,,-112,-110,-110,-110,,,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.9064,1.0194,FALSE
Western Michigan Broncos @ Miami (OH) RedHawks,2025-10-25 15:30 ET,Spread,Western Michigan Broncos,Miami (OH) RedHawks,2.5,,,,,,-115,-112,,,,FanDuel_Odds,-112,1.8929,1.8696,1.0125,FALSE
Western Michigan Broncos @ Miami (OH) RedHawks,2025-10-25 15:30 ET,Total,Over,,40.5,-115,,,-110,-110,-115,,,,,Bovada_Odds,-110,1.9091,1.8827,1.014,FALSE
Western Michigan Broncos @ Miami (OH) RedHawks,2025-10-25 15:30 ET,Total,Over,,41.0,,-108,-113,,,,,-112,-110,-110,BetRivers_Odds,-108,1.9259,1.899,1.0142,FALSE
Western Michigan Broncos @ Miami (OH) RedHawks,2025-10-25 15:30 ET,Total,Over,,41.5,,,,,,,-105,,,,FanDuel_Odds,-105,1.9524,,,FALSE
Western Michigan Broncos @ Miami (OH) RedHawks,2025-10-25 15:30 ET,Total,Under,,40.5,-105,,,-110,-110,-105,,,,,DraftKings_Odds,-105,1.9524,1.9235,1.015,FALSE
Western Michigan Broncos @ Miami (OH) RedHawks,2025-10-25 15:30 ET,Total,Under,,41.0,,-115,-107,,,,,-105,-110,-110,Lowvig_Odds,-105,1.9524,1.9056,1.0246,TRUE
Western Michigan Broncos @ Miami (OH) RedHawks,2025-10-25 15:30 ET,Total,Under,,41.5,,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,,,FALSE
Wisconsin Badgers @ Oregon Ducks,2025-10-25 19:00 ET,Spread,Oregon Ducks,Wisconsin Badgers,-32.0,,-109,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Wisconsin Badgers @ Oregon Ducks,2025-10-25 19:00 ET,Spread,Oregon Ducks,Wisconsin Badgers,-31.5,-110,,-105,-110,,-108,-105,-101,,-110,Lowvig_Odds,-101,1.9901,1.9263,1.0331,TRUE
Wisconsin Badgers @ Oregon Ducks,2025-10-25 19:00 ET,Spread,Oregon Ducks,Wisconsin Badgers,-31.0,,,,,-120,,,,,,Bovada_Odds,-120,1.8333,,,FALSE
Wisconsin Badgers @ Oregon Ducks,2025-10-25 19:00 ET,Spread,Wisconsin Badgers,Oregon Ducks,31.0,,,,,100,,,,,,Bovada_Odds,100,2.0,,,FALSE
Wisconsin Badgers @ Oregon Ducks,2025-10-25 19:00 ET,Spread,Wisconsin Badgers,Oregon Ducks,31.5,-110,,-115,-110,,-112,-115,-111,,-110,WilliamhillUs_Odds,-110,1.9091,1.8918,1.0091,FALSE
Wisconsin Badgers @ Oregon Ducks,2025-10-25 19:00 ET,Spread,Wisconsin Badgers,Oregon Ducks,32.0,,-114,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Wisconsin Badgers @ Oregon Ducks,2025-10-25 19:00 ET,Total,Over,,44.5,-110,-113,,-110,-110,-105,-115,,,-110,DraftKings_Odds,-105,1.9524,1.8985,1.0284,TRUE
Wisconsin Badgers @ Oregon Ducks,2025-10-25 19:00 ET,Total,Over,,45.0,,,-105,,,,,-103,,,Lowvig_Odds,-103,1.9709,1.9524,1.0095,FALSE
Wisconsin Badgers @ Oregon Ducks,2025-10-25 19:00 ET,Total,Under,,44.5,-110,-110,,-110,-110,-115,-105,,,-110,FanDuel_Odds,-105,1.9524,1.9025,1.0262,TRUE
Wisconsin Badgers @ Oregon Ducks,2025-10-25 19:00 ET,Total,Under,,45.0,,,-115,,,,,-114,,,Lowvig_Odds,-114,1.8772,1.8696,1.0041,FALSE
