game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
UTSA Roadrunners @ Charlotte 49ers,2025-11-15 12:00 ET,Spread,UTSA Roadrunners,Charlotte 49ers,-17.0,,-114,-110,-110,-110,,,-110,-106,-110,-108,Lowvig_Odds,-106,1.9434,1.9069,1.0191,FALSE
UTSA Roadrunners @ Charlotte 49ers,2025-11-15 12:00 ET,Spread,UTSA Roadrunners,Charlotte 49ers,-16.5,-115,,,,,-115,,,,,,DraftKings_Odds,-115,1.8696,1.8696,1.0,FALSE
UTSA Roadrunners @ Charlotte 49ers,2025-11-15 12:00 ET,Total,Over,,57.5,-115,,,,,-115,-115,,,,,FanDuel_Odds,-115,1.8696,1.8696,1.0,FALSE
UTSA Roadrunners @ Charlotte 49ers,2025-11-15 12:00 ET,Total,Over,,58.0,,-113,-105,-105,-110,,,-110,-103,-110,100,WilliamhillUs_Odds,100,2.0,1.9268,1.038,TRUE
UTSA Roadrunners @ Charlotte 49ers,2025-11-15 12:00 ET,Total,Under,,57.5,-105,,,,,-105,-105,,,,,FanDuel_Odds,-105,1.9524,1.9524,1.0,FALSE
UTSA Roadrunners @ Charlotte 49ers,2025-11-15 12:00 ET,Total,Under,,58.0,,-110,-115,-115,-110,,,-110,-114,-110,-121,Mybookieag_Odds,-110,1.9091,1.8814,1.0147,FALSE
Utah State Aggies @ UNLV Rebels,2025-11-15 19:00 ET,Moneyline,UNLV Rebels,Utah State Aggies,,-250,-240,-235,-235,-235,-238,-220,-235,-235,-251,-240,FanDuel_Odds,-220,1.4545,1.418,1.0258,TRUE
Utah State Aggies @ UNLV Rebels,2025-11-15 19:00 ET,Moneyline,Utah State Aggies,UNLV Rebels,,200,188,195,200,195,195,184,190,195,197,193,BetMGM_Odds,200,3.0,2.932,1.0232,TRUE
Utah State Aggies @ UNLV Rebels,2025-11-15 19:00 ET,Spread,UNLV Rebels,Utah State Aggies,-6.5,,,,,,,-105,,,,,FanDuel_Odds,-105,1.9524,,,FALSE
Utah State Aggies @ UNLV Rebels,2025-11-15 19:00 ET,Spread,UNLV Rebels,Utah State Aggies,-6.0,-110,-113,-112,-110,-110,-112,,-110,-108,-110,-111,Lowvig_Odds,-108,1.9259,1.9019,1.0126,FALSE
Utah State Aggies @ UNLV Rebels,2025-11-15 19:00 ET,Spread,Utah State Aggies,UNLV Rebels,6.0,-110,-113,-108,-110,-110,-108,,-110,-104,-110,-111,Lowvig_Odds,-104,1.9615,1.9092,1.0274,TRUE
Utah State Aggies @ UNLV Rebels,2025-11-15 19:00 ET,Spread,Utah State Aggies,UNLV Rebels,6.5,,,,,,,-115,,,,,FanDuel_Odds,-115,1.8696,,,FALSE
Utah State Aggies @ UNLV Rebels,2025-11-15 19:00 ET,Total,Over,,67.5,-110,,,,,-110,,,,,,DraftKings_Odds,-110,1.9091,1.9091,1.0,FALSE
Utah State Aggies @ UNLV Rebels,2025-11-15 19:00 ET,Total,Over,,68.0,,-113,-110,-110,-115,,,,-108,,100,WilliamhillUs_Odds,100,2.0,1.8997,1.0528,TRUE
Utah State Aggies @ UNLV Rebels,2025-11-15 19:00 ET,Total,Over,,68.5,,,,,,,-106,-110,,-110,,FanDuel_Odds,-106,1.9434,1.9091,1.018,FALSE
Utah State Aggies @ UNLV Rebels,2025-11-15 19:00 ET,Total,Under,,67.5,-110,,,,,-110,,,,,,DraftKings_Odds,-110,1.9091,1.9091,1.0,FALSE
Utah State Aggies @ UNLV Rebels,2025-11-15 19:00 ET,Total,Under,,68.0,,-110,-110,-110,-105,,,,-108,,-118,Bovada_Odds,-105,1.9524,1.9001,1.0275,TRUE
Utah State Aggies @ UNLV Rebels,2025-11-15 19:00 ET,Total,Under,,68.5,,,,,,,-114,-110,,-110,,Fanatics_Odds,-110,1.9091,1.8931,1.0084,FALSE
Utah Utes @ Baylor Bears,2025-11-15 19:00 ET,Moneyline,Baylor Bears,Utah Utes,,260,265,280,275,270,275,260,265,,260,278,Betonlineag_Odds,280,3.8,3.6756,1.0339,TRUE
Utah Utes @ Baylor Bears,2025-11-15 19:00 ET,Moneyline,Utah Utes,Baylor Bears,,-325,-360,-350,-340,-340,-345,-320,-340,,-340,-355,FanDuel_Odds,-320,1.3125,1.291,1.0166,FALSE
Utah Utes @ Baylor Bears,2025-11-15 19:00 ET,Spread,Baylor Bears,Utah Utes,8.5,,,,,,,-110,-110,,,,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Utah Utes @ Baylor Bears,2025-11-15 19:00 ET,Spread,Baylor Bears,Utah Utes,9.0,,,-111,-110,-110,,,,,-110,-110,Mybookieag_Odds,-110,1.9091,1.907,1.0011,FALSE
Utah Utes @ Baylor Bears,2025-11-15 19:00 ET,Spread,Baylor Bears,Utah Utes,9.5,-115,-112,,,,-112,,,,,,DraftKings_Odds,-112,1.8929,1.8812,1.0062,FALSE
Utah Utes @ Baylor Bears,2025-11-15 19:00 ET,Spread,Utah Utes,Baylor Bears,-9.5,-105,-113,,,,-108,,,,,,BetMGM_Odds,-105,1.9524,1.9054,1.0246,TRUE
Utah Utes @ Baylor Bears,2025-11-15 19:00 ET,Spread,Utah Utes,Baylor Bears,-9.0,,,-109,-110,-110,,,,,-110,-110,Betonlineag_Odds,-109,1.9174,1.9091,1.0044,FALSE
Utah Utes @ Baylor Bears,2025-11-15 19:00 ET,Spread,Utah Utes,Baylor Bears,-8.5,,,,,,,-110,-110,,,,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Utah Utes @ Baylor Bears,2025-11-15 19:00 ET,Total,Over,,60.0,,,-110,-110,,,,,,,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
Utah Utes @ Baylor Bears,2025-11-15 19:00 ET,Total,Over,,60.5,-105,,,,-105,-110,-105,-110,,-110,,FanDuel_Odds,-105,1.9524,1.9264,1.0135,FALSE
Utah Utes @ Baylor Bears,2025-11-15 19:00 ET,Total,Over,,61.0,,-108,,,,,,,,,,BetRivers_Odds,-108,1.9259,,,FALSE
Utah Utes @ Baylor Bears,2025-11-15 19:00 ET,Total,Under,,60.0,,,-110,-110,,,,,,,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
Utah Utes @ Baylor Bears,2025-11-15 19:00 ET,Total,Under,,60.5,-115,,,,-115,-110,-115,-110,,-110,,Fanatics_Odds,-110,1.9091,1.8854,1.0126,FALSE
Utah Utes @ Baylor Bears,2025-11-15 19:00 ET,Total,Under,,61.0,,-114,,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Virginia Cavaliers @ Duke Blue Devils,2025-11-15 15:30 ET,Moneyline,Duke Blue Devils,Virginia Cavaliers,,-190,-195,-200,-200,-185,-192,-198,-190,-200,-210,-190,Bovada_Odds,-185,1.5405,1.5094,1.0206,TRUE
Virginia Cavaliers @ Duke Blue Devils,2025-11-15 15:30 ET,Moneyline,Virginia Cavaliers,Duke Blue Devils,,155,148,174,170,160,160,166,155,174,169,158,Lowvig_Odds,174,2.74,2.615,1.0478,TRUE
Virginia Cavaliers @ Duke Blue Devils,2025-11-15 15:30 ET,Spread,Duke Blue Devils,Virginia Cavaliers,-4.5,-110,,-110,-110,-110,-112,-114,-110,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.9037,1.0208,TRUE
Virginia Cavaliers @ Duke Blue Devils,2025-11-15 15:30 ET,Spread,Duke Blue Devils,Virginia Cavaliers,-4.0,,-113,,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Virginia Cavaliers @ Duke Blue Devils,2025-11-15 15:30 ET,Spread,Virginia Cavaliers,Duke Blue Devils,4.0,,-112,,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
Virginia Cavaliers @ Duke Blue Devils,2025-11-15 15:30 ET,Spread,Virginia Cavaliers,Duke Blue Devils,4.5,-110,,-110,-110,-110,-108,-106,-110,-106,-110,-110,FanDuel_Odds,-106,1.9434,1.9148,1.0149,FALSE
Virginia Cavaliers @ Duke Blue Devils,2025-11-15 15:30 ET,Total,Over,,57.5,,,-130,,,,,,-130,,,Lowvig_Odds,-130,1.7692,1.7692,1.0,FALSE
Virginia Cavaliers @ Duke Blue Devils,2025-11-15 15:30 ET,Total,Over,,58.5,,-112,,,,,-115,,,,,BetRivers_Odds,-112,1.8929,1.8696,1.0125,FALSE
Virginia Cavaliers @ Duke Blue Devils,2025-11-15 15:30 ET,Total,Over,,59.0,,,,-110,-115,,,-110,,-110,-110,Fanatics_Odds,-110,1.9091,1.8992,1.0052,FALSE
Virginia Cavaliers @ Duke Blue Devils,2025-11-15 15:30 ET,Total,Over,,59.5,-105,,,,,-105,,,,,,DraftKings_Odds,-105,1.9524,1.9524,1.0,FALSE
Virginia Cavaliers @ Duke Blue Devils,2025-11-15 15:30 ET,Total,Under,,57.5,,,110,,,,,,111,,,Lowvig_Odds,111,2.11,2.1,1.0048,FALSE
Virginia Cavaliers @ Duke Blue Devils,2025-11-15 15:30 ET,Total,Under,,58.5,,-112,,,,,-105,,,,,FanDuel_Odds,-105,1.9524,1.8929,1.0314,TRUE
Virginia Cavaliers @ Duke Blue Devils,2025-11-15 15:30 ET,Total,Under,,59.0,,,,-110,-105,,,-110,,-110,-110,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Virginia Cavaliers @ Duke Blue Devils,2025-11-15 15:30 ET,Total,Under,,59.5,-115,,,,,-115,,,,,,DraftKings_Odds,-115,1.8696,1.8696,1.0,FALSE
Virginia Tech Hokies @ Florida State Seminoles,2025-11-15 19:30 ET,Moneyline,Florida State Seminoles,Virginia Tech Hokies,,-600,-670,-560,-560,-585,-520,-590,-575,-560,-631,-590,DraftKings_Odds,-520,1.1923,1.1694,1.0196,FALSE
Virginia Tech Hokies @ Florida State Seminoles,2025-11-15 19:30 ET,Moneyline,Virginia Tech Hokies,Florida State Seminoles,,425,380,421,430,410,390,430,420,421,444,425,Mybookieag_Odds,444,5.44,5.152,1.0559,TRUE
Virginia Tech Hokies @ Florida State Seminoles,2025-11-15 19:30 ET,Spread,Florida State Seminoles,Virginia Tech Hokies,-14.0,-110,-113,-107,-105,-105,,,,-103,-110,-110,Lowvig_Odds,-103,1.9709,1.9217,1.0256,TRUE
Virginia Tech Hokies @ Florida State Seminoles,2025-11-15 19:30 ET,Spread,Florida State Seminoles,Virginia Tech Hokies,-13.5,,,,,,-115,-122,-115,,,,Fanatics_Odds,-115,1.8696,1.8446,1.0135,FALSE
Virginia Tech Hokies @ Florida State Seminoles,2025-11-15 19:30 ET,Spread,Virginia Tech Hokies,Florida State Seminoles,13.5,,,,,,-105,100,-105,,,,FanDuel_Odds,100,2.0,1.9524,1.0244,TRUE
Virginia Tech Hokies @ Florida State Seminoles,2025-11-15 19:30 ET,Spread,Virginia Tech Hokies,Florida State Seminoles,14.0,-110,-112,-113,-115,-115,,,,-109,-110,-110,Lowvig_Odds,-109,1.9174,1.892,1.0134,FALSE
Virginia Tech Hokies @ Florida State Seminoles,2025-11-15 19:30 ET,Total,Over,,55.0,,-109,-110,-110,-110,,,-110,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9103,1.0082,FALSE
Virginia Tech Hokies @ Florida State Seminoles,2025-11-15 19:30 ET,Total,Over,,55.5,-105,,,,,-102,-105,,,,,DraftKings_Odds,-102,1.9804,1.9524,1.0143,FALSE
Virginia Tech Hokies @ Florida State Seminoles,2025-11-15 19:30 ET,Total,Under,,55.0,,-114,-110,-110,-110,,,-110,-108,-110,-109,Lowvig_Odds,-108,1.9259,1.9057,1.0106,FALSE
Virginia Tech Hokies @ Florida State Seminoles,2025-11-15 19:30 ET,Total,Under,,55.5,-115,,,,,-118,-115,,,,,FanDuel_Odds,-115,1.8696,1.8585,1.0059,FALSE
West Virginia Mountaineers @ Arizona State Sun Devils,2025-11-15 13:00 ET,Moneyline,Arizona State Sun Devils,West Virginia Mountaineers,,-425,-435,-415,-410,-440,-425,-420,-425,-415,-479,-460,Betus_Odds,-410,1.2439,1.2309,1.0105,FALSE
West Virginia Mountaineers @ Arizona State Sun Devils,2025-11-15 13:00 ET,Moneyline,West Virginia Mountaineers,Arizona State Sun Devils,,320,295,327,325,330,330,330,325,327,343,340,Mybookieag_Odds,343,4.43,4.249,1.0426,TRUE
West Virginia Mountaineers @ Arizona State Sun Devils,2025-11-15 13:00 ET,Spread,Arizona State Sun Devils,West Virginia Mountaineers,-11.5,-105,-109,-105,-110,,-105,-105,,-101,,-102,Lowvig_Odds,-101,1.9901,1.9452,1.0231,TRUE
West Virginia Mountaineers @ Arizona State Sun Devils,2025-11-15 13:00 ET,Spread,Arizona State Sun Devils,West Virginia Mountaineers,-11.0,,,,,-110,,,-110,,-110,,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
West Virginia Mountaineers @ Arizona State Sun Devils,2025-11-15 13:00 ET,Spread,West Virginia Mountaineers,Arizona State Sun Devils,11.0,,,,,-110,,,-110,,-110,,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
West Virginia Mountaineers @ Arizona State Sun Devils,2025-11-15 13:00 ET,Spread,West Virginia Mountaineers,Arizona State Sun Devils,11.5,-115,-114,-115,-110,,-115,-115,,-111,,-120,Betus_Odds,-110,1.9091,1.87,1.0209,TRUE
West Virginia Mountaineers @ Arizona State Sun Devils,2025-11-15 13:00 ET,Total,Over,,47.0,,-113,,-110,-115,,,-110,,-110,,Mybookieag_Odds,-110,1.9091,1.8932,1.0084,FALSE
West Virginia Mountaineers @ Arizona State Sun Devils,2025-11-15 13:00 ET,Total,Over,,47.5,-105,,-110,,,-105,-105,,-108,,105,WilliamhillUs_Odds,105,2.05,1.9384,1.0576,TRUE
West Virginia Mountaineers @ Arizona State Sun Devils,2025-11-15 13:00 ET,Total,Under,,47.0,,-110,,-110,-105,,,-110,,-110,,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
West Virginia Mountaineers @ Arizona State Sun Devils,2025-11-15 13:00 ET,Total,Under,,47.5,-115,,-110,,,-115,-115,,-108,,-125,Lowvig_Odds,-108,1.9259,1.8636,1.0335,TRUE
Wisconsin Badgers @ Indiana Hoosiers,2025-11-15 12:00 ET,Moneyline,Indiana Hoosiers,Wisconsin Badgers,,-10000,,,,,-5000,-10000,,,,-10000,DraftKings_Odds,-5000,1.02,1.01,1.0099,FALSE
Wisconsin Badgers @ Indiana Hoosiers,2025-11-15 12:00 ET,Moneyline,Wisconsin Badgers,Indiana Hoosiers,,2000,,,,,1800,2500,,,,1800,FanDuel_Odds,2500,26.0,19.6667,1.322,TRUE
Wisconsin Badgers @ Indiana Hoosiers,2025-11-15 12:00 ET,Spread,Indiana Hoosiers,Wisconsin Badgers,-29.5,,-112,,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
Wisconsin Badgers @ Indiana Hoosiers,2025-11-15 12:00 ET,Spread,Indiana Hoosiers,Wisconsin Badgers,-29.0,,,,,-105,,,,,-110,,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Wisconsin Badgers @ Indiana Hoosiers,2025-11-15 12:00 ET,Spread,Indiana Hoosiers,Wisconsin Badgers,-28.5,-110,,-110,-110,,-112,-110,-110,-106,,-112,Lowvig_Odds,-106,1.9434,1.9045,1.0204,TRUE
Wisconsin Badgers @ Indiana Hoosiers,2025-11-15 12:00 ET,Spread,Wisconsin Badgers,Indiana Hoosiers,28.5,-110,,-110,-110,,-108,-110,-110,-106,,-108,Lowvig_Odds,-106,1.9434,1.9139,1.0154,FALSE
Wisconsin Badgers @ Indiana Hoosiers,2025-11-15 12:00 ET,Spread,Wisconsin Badgers,Indiana Hoosiers,29.0,,,,,-115,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8696,1.0211,TRUE
Wisconsin Badgers @ Indiana Hoosiers,2025-11-15 12:00 ET,Spread,Wisconsin Badgers,Indiana Hoosiers,29.5,,-112,,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
Wisconsin Badgers @ Indiana Hoosiers,2025-11-15 12:00 ET,Total,Over,,43.5,-115,,,,-115,-118,-115,,,,-117,FanDuel_Odds,-115,1.8696,1.8603,1.005,FALSE
Wisconsin Badgers @ Indiana Hoosiers,2025-11-15 12:00 ET,Total,Over,,44.0,,-110,-105,-110,,,,-110,-103,-110,,Lowvig_Odds,-103,1.9709,1.9177,1.0277,TRUE
Wisconsin Badgers @ Indiana Hoosiers,2025-11-15 12:00 ET,Total,Under,,43.5,-105,,,,-105,-102,-105,,,,-105,DraftKings_Odds,-102,1.9804,1.9524,1.0143,FALSE
Wisconsin Badgers @ Indiana Hoosiers,2025-11-15 12:00 ET,Total,Under,,44.0,,-113,-115,-110,,,,-110,-114,-110,,Fanatics_Odds,-110,1.9091,1.89,1.0101,FALSE
Wyoming Cowboys @ Fresno State Bulldogs,2025-11-15 22:30 ET,Moneyline,Fresno State Bulldogs,Wyoming Cowboys,,-155,-167,-155,-155,-150,-155,-156,-155,-155,-145,-157,Mybookieag_Odds,-145,1.6897,1.6414,1.0294,TRUE
Wyoming Cowboys @ Fresno State Bulldogs,2025-11-15 22:30 ET,Moneyline,Wyoming Cowboys,Fresno State Bulldogs,,130,135,135,134,130,130,132,130,135,119,129,Lowvig_Odds,135,2.35,2.304,1.02,FALSE
Wyoming Cowboys @ Fresno State Bulldogs,2025-11-15 22:30 ET,Spread,Fresno State Bulldogs,Wyoming Cowboys,-3.5,,-109,100,,,,-102,,104,,,Lowvig_Odds,104,2.04,1.9659,1.0377,TRUE
Wyoming Cowboys @ Fresno State Bulldogs,2025-11-15 22:30 ET,Spread,Fresno State Bulldogs,Wyoming Cowboys,-3.0,-110,,,-105,-105,-110,,-110,,-110,-109,Bovada_Odds,-105,1.9524,1.9177,1.0181,FALSE
Wyoming Cowboys @ Fresno State Bulldogs,2025-11-15 22:30 ET,Spread,Wyoming Cowboys,Fresno State Bulldogs,3.0,-110,,,-115,-115,-110,,-110,,-110,-110,Fanatics_Odds,-110,1.9091,1.8959,1.0069,FALSE
Wyoming Cowboys @ Fresno State Bulldogs,2025-11-15 22:30 ET,Spread,Wyoming Cowboys,Fresno State Bulldogs,3.5,,-114,-120,,,,-120,,-116,,,BetRivers_Odds,-114,1.8772,1.8429,1.0186,FALSE
Wyoming Cowboys @ Fresno State Bulldogs,2025-11-15 22:30 ET,Total,Over,,39.5,,,-125,,,,,,-124,,,Lowvig_Odds,-124,1.8065,1.8,1.0036,FALSE
Wyoming Cowboys @ Fresno State Bulldogs,2025-11-15 22:30 ET,Total,Over,,40.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Wyoming Cowboys @ Fresno State Bulldogs,2025-11-15 22:30 ET,Total,Over,,40.5,-110,-109,,,-110,-110,-105,-110,,-110,-110,FanDuel_Odds,-105,1.9524,1.9103,1.022,TRUE
Wyoming Cowboys @ Fresno State Bulldogs,2025-11-15 22:30 ET,Total,Under,,39.5,,,105,,,,,,106,,,Lowvig_Odds,106,2.06,2.05,1.0049,FALSE
Wyoming Cowboys @ Fresno State Bulldogs,2025-11-15 22:30 ET,Total,Under,,40.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Wyoming Cowboys @ Fresno State Bulldogs,2025-11-15 22:30 ET,Total,Under,,40.5,-110,-114,,,-110,-110,-115,-110,,-110,-110,Fanatics_Odds,-110,1.9091,1.8989,1.0054,FALSE
